269,78,18,206,14,146,218,26,33,74,126,29,37,155,139,93,23,97,86,122,108,149,208,145,178,0,43,251,32,182,223,80,66,272,221,2,73,161,54,137,21,160,92,75,128,140,5,233,249,112,100,77,152,163
73,26,52,57,257,194,7,130,34,151,164,125,275,93,51,224,188,6,216,75,238,159,265,254,206,10,46,121,269,20,86,161,123,196,168,200,211,163,97,81,186,262,202,119,111,203,189,267,74,76,11,89,31,38
237,177,66,271,59,208,117,15,261,190,162,48,180,121,50,106,248,182,30,24,78,2,210,131,202,43,207,154,169,222,209,259,6,230,11,161,40,189,1,86,172,245,170,263,274,188,13,267,125,110,116,234,112,275
145,175,151,121,110,45,67,109,225,85,131,278,123,39,202,98,38,105,184,198,266,83,157,207,264,71,203,214,87,106,57,103,20,117,2,174,149,102,79,68,34,53,258,180,138,275,159,27,112,128,267,37,200,201
143,212,39,87,213,133,270,220,201,132,16,272,186,207,226,254,122,34,40,265,209,19,206,134,200,85,139,250,123,221,57,32,95,82,13,152,54,199,187,68,96,165,125,249,136,59,6,86,147,45,239,89,3,118
149,275,196,137,110,91,225,119,32,168,177,187,74,75,265,73,217,25,192,250,209,228,175,181,151,3,133,132,208,254,186,128,105,156,93,189,78,85,266,205,28,210,203,270,113,117,159,248,100,80,202,273,16,212
240,119,75,83,180,51,26,111,207,72,182,208,77,155,88,106,6,163,15,128,241,259,252,70,245,154,177,17,98,16,99,112,271,183,102,31,195,157,89,43,273,13,3,246,20,92,24,267,12,115,7,200,268,68
83,86,34,64,255,106,234,38,90,154,143,121,69,170,220,225,181,252,259,74,58,125,70,11,219,22,81,61,216,212,37,23,59,180,112,186,162,217,45,57,15,68,17,16,189,0,194,202,254,198,157,166,122,79
20,271,102,202,147,228,119,59,67,117,174,61,80,8,186,123,53,189,163,15,81,27,248,36,249,246,45,92,35,51,188,83,97,272,207,160,190,25,107,58,218,125,128,87,212,91,211,131,276,43,267,224,216,126
222,51,30,80,91,214,192,166,212,267,247,144,235,104,31,20,130,238,177,189,170,185,34,81,163,119,35,29,54,55,216,259,255,41,159,97,264,258,254,266,59,179,275,207,47,111,126,53,38,162,194,25,64,200
250,113,202,88,131,229,179,187,207,172,185,269,70,58,251,64,266,16,245,106,211,194,148,273,89,82,223,112,71,40,259,29,232,87,208,129,43,125,238,212,98,160,11,224,192,189,14,119,157,52,18,278,219,165
52,224,116,91,65,43,267,266,78,69,131,219,11,26,186,206,223,66,149,120,113,207,176,6,96,75,76,212,123,248,259,110,250,35,231,180,208,23,82,181,214,20,2,215,217,74,104,63,205,251,17,234,51,48
94,207,17,143,228,78,235,34,31,114,168,226,25,18,151,190,171,98,133,53,29,3,97,252,128,20,131,259,198,36,187,109,65,172,85,140,51,243,205,32,238,86,155,139,201,134,247,214,41,83,103,75,135,37
246,117,140,189,102,163,136,130,253,275,51,143,45,119,269,3,16,106,34,18,157,178,109,219,276,154,33,50,250,24,201,116,83,225,40,192,62,107,216,42,78,224,82,206,233,28,202,74,238,123,162,180,9,92
128,172,182,78,244,255,110,183,28,82,60,231,65,11,0,186,117,13,156,174,16,139,85,29,55,126,1,18,46,131,194,66,26,80,57,83,179,259,162,87,267,195,14,205,237,40,20,151,108,202,45,120,155,103
260,41,102,34,29,43,104,18,108,236,44,123,136,67,111,205,194,75,216,202,252,86,193,31,51,185,110,265,249,69,189,12,261,78,120,16,87,131,130,90,113,187,114,192,178,151,92,170,199,107,106,184,221,118
186,117,252,108,73,122,20,198,275,210,61,255,98,183,166,51,97,147,270,157,113,135,221,69,63,103,227,223,36,151,266,105,240,6,2,13,74,160,162,18,16,118,123,32,218,128,189,72,262,207,84,15,31,46
190,70,271,20,145,3,71,24,82,87,13,78,81,119,41,94,265,96,107,162,6,234,160,9,51,168,63,99,48,117,65,255,237,34,261,252,245,77,240,210,92,212,128,276,254,130,194,235,269,223,202,186,169,181
160,39,118,89,219,9,13,69,155,98,92,119,196,202,145,67,15,275,152,238,165,108,130,226,24,44,182,236,68,51,134,240,209,276,231,3,41,123,33,270,105,223,30,21,273,203,212,43,205,146,265,75,83,50
254,47,245,102,172,259,124,170,43,186,152,30,40,227,69,92,20,228,62,63,45,263,184,38,238,234,148,103,253,88,240,68,149,66,123,168,39,252,205,134,32,146,255,26,199,86,23,125,197,127,28,226,160,194
219,241,118,51,178,273,13,151,197,93,77,71,252,211,236,217,209,8,19,72,140,23,146,171,20,177,166,160,15,58,225,32,35,111,189,251,229,92,48,205,271,212,169,237,91,144,215,234,130,25,176,161,108,132
37,92,124,38,120,146,219,201,139,86,214,74,72,44,40,164,108,110,51,194,39,125,217,76,54,23,155,32,156,239,45,17,159,180,198,224,106,64,29,78,141,145,186,107,165,117,116,135,134,237,18,244,179,243
64,102,244,220,198,147,239,212,141,107,121,96,125,3,168,163,276,41,74,75,87,26,24,268,122,97,36,116,277,27,95,200,65,23,129,194,154,145,207,219,159,113,84,156,35,218,196,58,106,20,143,134,139,8
216,36,69,266,102,189,277,276,160,244,227,158,159,19,90,241,71,108,16,263,81,225,197,95,89,68,50,123,201,98,70,73,269,111,257,3,178,6,113,237,272,170,144,251,271,156,131,78,270,14,58,126,39,48
136,224,165,31,217,197,204,161,85,241,265,117,216,14,116,254,76,107,138,83,201,36,80,252,114,219,55,97,133,8,258,231,147,60,163,211,50,28,40,186,35,121,58,203,92,179,44,66,162,24,180,223,214,208
81,220,235,145,77,95,69,143,14,230,268,245,172,63,224,202,16,118,43,263,131,261,194,164,102,126,177,272,54,169,87,68,46,255,227,259,128,120,107,154,50,265,15,242,246,71,193,66,257,267,84,75,160,37
102,6,161,64,71,216,123,117,170,70,249,140,276,181,252,228,208,130,69,96,94,19,136,218,184,2,81,107,176,63,80,18,155,23,205,61,157,144,165,77,214,108,219,86,239,67,237,37,183,261,131,202,164,199
57,118,148,164,102,191,157,16,259,68,114,97,138,144,211,111,197,25,166,245,156,0,124,248,88,189,226,125,74,46,145,30,19,194,64,268,267,139,146,56,235,206,26,131,119,23,28,168,96,91,127,121,108,107
145,49,176,69,216,45,190,277,228,224,196,73,103,217,121,169,63,46,56,265,208,227,120,81,207,86,66,1,83,175,181,266,269,5,57,233,183,226,237,82,252,106,48,148,11,75,202,139,97,146,203,150,205,177
233,71,238,69,272,84,189,83,124,108,113,22,26,149,225,81,253,186,127,125,5,164,106,88,194,51,180,110,219,18,6,38,107,82,87,259,119,209,140,179,123,249,8,246,214,111,275,154,252,223,58,16,130,147
260,223,175,107,248,81,140,134,63,98,86,96,237,226,170,185,76,97,209,270,171,186,117,88,205,23,137,27,262,210,240,249,3,181,15,221,114,132,80,225,192,151,216,257,149,131,66,204,90,259,119,194,130,122
118,147,192,34,13,17,81,69,139,68,96,71,207,55,26,92,64,41,8,263,132,166,235,212,229,198,262,117,238,23,223,60,102,140,219,66,243,25,100,18,218,185,0,31,46,35,157,32,30,108,83,7,149,244
85,33,132,166,263,199,259,55,109,155,123,125,67,247,275,181,14,254,86,224,240,238,46,63,107,29,149,192,73,28,264,36,252,122,267,170,255,163,97,95,229,58,269,111,202,45,233,51,201,244,127,30,157,0
129,186,6,263,82,44,183,208,164,268,160,36,100,93,26,25,95,70,90,56,65,180,39,189,212,202,244,45,72,54,63,83,34,41,172,269,218,254,207,57,274,161,120,194,79,187,267,32,193,106,3,78,175,162
104,25,156,251,212,202,136,248,129,34,164,10,97,196,246,87,119,7,11,245,233,85,237,190,72,234,267,264,107,238,207,253,175,219,244,168,24,134,68,39,57,50,262,198,221,77,102,63,55,67,66,152,220,3
156,5,172,58,186,19,277,69,36,135,97,202,56,199,108,119,248,120,90,139,211,171,148,169,104,147,249,102,145,72,165,96,33,51,198,260,110,20,243,269,223,80,203,227,86,89,194,8,44,143,82,255,25,111
68,20,208,231,181,240,89,172,136,125,134,91,143,41,232,174,131,35,128,163,220,171,120,58,23,45,274,186,110,64,106,142,248,135,109,69,82,66,119,168,249,225,116,78,151,237,22,211,277,37,224,145,94,27
50,106,149,128,231,65,275,77,11,136,216,34,118,176,114,130,87,246,102,214,259,195,155,67,145,181,76,243,9,199,255,165,201,170,78,41,146,218,197,8,278,277,17,54,45,209,227,112,35,169,64,36,31,174
207,272,75,195,235,270,148,217,157,186,96,114,175,34,170,247,267,243,201,18,150,33,138,152,125,211,194,97,23,205,3,224,183,57,71,72,11,2,29,64,164,188,69,74,12,120,136,85,92,219,59,271,199,196
35,155,249,63,161,163,59,241,57,111,123,247,131,270,151,223,265,191,48,21,112,190,203,80,37,218,248,1,176,84,197,158,8,90,187,24,96,194,64,51,262,95,263,233,98,250,104,166,232,68,268,221,69,275
113,196,263,190,39,235,76,186,43,110,149,211,224,262,14,273,116,45,170,168,189,257,121,220,155,134,201,272,233,139,33,182,66,64,112,6,135,102,19,164,202,84,118,162,179,247,128,198,71,239,37,69,63,205
262,119,152,277,265,52,140,18,67,254,179,92,208,219,197,134,180,26,218,19,81,77,217,48,149,125,15,164,65,275,212,106,45,88,6,110,63,23,135,8,168,263,51,269,133,177,73,190,33,221,78,117,272,244
68,138,218,205,90,74,275,102,65,80,125,126,160,43,131,156,30,50,120,272,20,269,250,139,122,23,82,200,177,249,197,119,73,175,257,238,61,196,248,215,84,207,132,29,93,48,2,144,203,134,86,55,143,173
189,239,222,8,94,31,178,198,22,277,123,183,2,237,127,61,16,81,51,116,267,11,261,66,33,226,203,271,154,168,190,194,175,255,256,176,230,244,139,169,48,54,88,195,232,134,201,114,225,71,146,43,109,254
228,147,257,125,119,86,214,111,38,143,247,6,259,194,248,23,77,109,203,272,106,172,72,27,120,137,50,157,51,252,165,179,213,69,154,189,35,3,14,75,224,74,65,123,190,124,145,240,89,100,99,28,178,57
20,243,28,182,241,86,272,240,111,102,269,220,262,226,48,77,274,103,22,145,270,147,54,106,74,7,17,117,23,3,60,218,15,164,132,223,259,234,52,183,276,64,211,163,50,46,252,114,33,141,94,19,131,51
38,272,190,224,245,130,250,90,106,276,40,237,202,206,223,165,247,189,196,142,92,125,66,55,270,155,248,131,173,177,100,183,13,166,258,176,179,20,80,50,138,22,120,18,157,226,15,31,268,61,144,11,251,146
137,58,212,179,18,234,225,64,57,159,245,81,272,250,13,83,107,197,190,6,149,237,259,97,211,193,68,51,85,218,114,209,147,241,11,9,155,201,2,102,154,194,213,242,108,182,157,210,66,226,187,142,265,8
252,21,244,190,194,29,191,209,68,142,95,268,120,152,15,73,112,102,80,216,77,46,146,262,74,94,22,44,186,28,188,99,248,229,263,166,253,256,199,267,11,181,83,170,265,227,143,147,202,238,23,135,240,182
113,85,120,217,91,29,170,127,78,202,163,55,228,96,76,71,95,44,90,37,108,58,10,269,73,243,35,65,244,88,62,123,263,164,277,169,49,226,168,238,145,267,248,221,119,31,81,162,197,130,103,240,39,61
20,82,160,57,149,61,113,25,14,245,117,202,145,13,251,198,36,262,163,165,98,15,11,185,112,102,255,172,204,45,248,97,192,152,214,66,228,194,166,3,147,123,106,206,159,63,132,186,236,31,108,270,272,144
94,210,50,103,11,66,227,216,180,172,211,187,260,20,56,112,275,76,51,273,109,217,189,158,13,24,64,69,68,31,121,119,195,208,147,117,164,166,139,30,134,145,149,269,107,265,259,111,160,212,138,46,163,168
225,190,211,86,257,53,126,267,148,129,255,87,259,134,16,151,218,272,172,186,19,29,162,57,178,165,164,169,228,96,2,135,73,20,253,194,235,189,1,67,18,34,260,145,196,6,113,275,221,136,238,9,0,99
171,177,18,277,159,28,206,138,5,202,63,237,37,185,93,29,74,189,65,227,85,245,271,252,201,247,226,235,165,84,178,31,190,24,116,13,273,175,97,58,186,46,241,274,86,110,25,168,134,107,228,71,270,57
168,249,43,77,277,243,85,52,34,88,267,15,186,65,87,138,97,171,211,155,16,199,169,26,92,106,24,273,69,238,110,202,61,253,177,96,200,257,59,262,190,53,187,60,82,151,63,23,194,236,68,224,143,147
207,203,31,265,272,75,215,88,148,244,3,146,259,154,151,16,30,219,89,145,97,248,55,157,121,94,202,225,252,137,108,50,275,214,255,165,172,52,120,269,41,4,59,173,45,39,93,264,204,113,147,73,72,268
76,274,46,88,273,67,111,164,207,33,106,28,149,212,204,61,194,147,77,113,214,70,75,74,267,206,262,223,239,175,200,24,132,80,219,82,25,20,166,8,234,29,228,45,226,107,118,259,272,252,129,210,130,171
252,66,32,131,69,0,51,1,273,259,240,161,237,170,190,214,194,179,233,227,145,107,108,73,16,111,76,119,106,75,255,91,202,9,165,102,159,275,272,53,149,184,116,67,74,208,64,254,125,172,268,113,182,183
75,199,78,74,12,232,20,198,71,202,82,125,265,2,65,161,145,277,174,244,189,45,112,66,70,29,129,220,159,59,8,95,252,0,155,227,111,124,233,69,67,32,191,41,237,158,110,109,162,38,218,81,164,226
23,219,19,32,128,149,186,123,176,80,134,29,277,166,131,37,180,126,189,200,249,163,227,169,69,211,240,64,170,71,218,148,271,106,60,202,233,178,17,252,230,18,152,93,40,112,76,146,269,257,201,248,77,22
212,34,138,121,65,97,241,116,43,51,272,89,277,114,133,87,26,67,250,81,18,168,136,152,130,149,147,172,68,117,58,223,238,118,170,112,45,21,30,74,270,176,14,71,200,93,25,54,230,151,160,202,248,46
25,197,239,223,51,186,7,11,245,218,6,190,133,54,199,35,151,212,111,235,145,170,271,107,255,39,98,213,277,43,75,134,182,8,226,45,237,85,3,241,205,127,179,169,89,242,225,40,121,37,29,144,132,227
246,252,47,123,157,125,119,177,269,237,44,96,277,34,255,111,38,24,268,169,26,213,90,212,266,210,30,113,33,55,224,136,148,245,198,170,204,176,217,202,28,83,175,228,189,208,190,201,194,270,231,64,250,137
177,187,78,156,90,219,123,13,108,80,86,212,189,275,165,95,20,269,224,159,209,249,97,241,157,92,68,67,12,79,51,23,72,60,214,48,139,8,265,200,173,66,182,64,218,91,111,106,227,15,34,31,211,235
78,13,218,84,58,179,86,166,40,20,80,57,148,274,27,10,255,161,8,95,90,92,114,61,223,68,150,75,205,160,85,45,190,50,26,212,36,194,134,97,29,34,181,11,144,252,66,157,70,147,48,132,186,239
135,275,136,77,45,67,218,273,169,57,147,68,191,63,170,139,270,123,29,206,95,246,186,274,85,269,222,252,37,137,262,69,58,146,154,11,212,145,15,277,253,185,259,149,93,99,159,121,73,245,216,131,207,202
87,23,267,10,41,121,227,165,231,270,53,178,34,43,85,217,80,75,240,74,132,225,67,252,246,29,114,108,93,66,76,157,40,27,135,243,90,214,116,51,272,39,79,32,169,12,277,158,134,111,18,82,261,52
181,203,141,94,16,86,255,66,46,158,183,252,110,277,83,97,187,257,164,208,77,19,88,107,18,259,92,14,75,233,209,11,4,211,195,15,199,34,198,276,254,64,241,165,58,95,146,130,73,113,8,224,82,61
67,169,120,112,108,34,220,69,146,231,119,273,275,43,16,87,78,261,135,33,88,137,228,116,246,50,145,107,224,188,156,266,82,21,6,216,17,171,235,71,247,165,211,187,85,81,186,180,19,28,5,253,66,57
189,56,110,77,9,22,92,23,238,68,204,19,130,201,215,34,79,149,113,254,45,229,109,235,206,133,194,257,118,195,37,31,164,179,103,117,205,106,74,217,183,159,250,277,182,81,246,55,163,244,48,155,26,135
66,86,0,114,56,243,67,2,219,240,166,123,88,237,132,68,77,179,53,96,7,178,156,228,13,181,24,118,3,63,26,196,199,253,267,262,20,48,149,222,207,112,78,259,151,200,210,186,180,201,80,19,277,45
185,68,172,112,130,241,233,119,8,10,19,254,106,191,207,24,187,63,74,148,161,102,258,116,168,37,73,166,15,71,194,193,65,169,266,186,67,171,86,36,43,257,26,80,6,96,190,51,188,134,200,189,225,138
202,163,73,71,272,45,33,96,77,24,20,225,240,241,224,170,56,67,172,250,186,34,160,108,118,144,106,277,219,181,252,136,234,211,268,37,265,203,153,194,157,88,238,51,85,196,13,233,187,222,189,259,218,269
34,14,164,24,180,214,249,63,202,235,122,265,268,75,36,31,149,201,137,157,53,58,116,81,227,250,29,105,92,20,182,156,187,224,218,16,252,131,65,176,96,112,39,78,110,76,82,225,119,118,275,272,124,52
138,111,131,199,96,80,239,201,48,197,136,102,167,26,86,225,83,207,260,185,44,123,267,20,85,254,211,247,125,169,275,78,209,59,269,0,220,203,34,202,32,110,245,58,271,75,23,198,2,45,19,249,124,278
199,130,107,82,10,203,106,168,265,227,259,27,171,234,250,157,254,252,11,128,117,50,97,102,211,123,205,247,13,8,207,233,218,201,219,122,186,114,23,277,22,45,155,190,85,33,237,255,57,223,249,96,77,63
189,271,227,262,263,237,88,146,86,70,3,121,186,74,54,83,250,36,53,226,69,129,19,236,255,148,275,169,202,31,34,76,163,112,103,64,122,200,91,224,246,66,114,277,111,45,248,145,190,221,228,126,267,201
83,138,107,207,63,217,34,41,164,170,273,224,97,43,104,227,13,257,185,102,263,71,20,249,247,51,252,266,208,6,267,237,231,239,163,90,65,277,156,137,112,123,202,187,255,250,219,120,54,96,180,245,21,31
226,271,182,90,91,69,248,131,214,139,53,8,267,29,82,175,51,24,260,54,224,268,266,122,111,275,44,125,26,272,236,19,27,180,77,16,225,80,227,200,25,46,196,207,247,201,45,6,240,37,179,94,75,132
136,269,237,85,24,146,272,56,44,219,257,108,267,179,95,235,8,265,201,97,131,227,29,71,155,209,208,229,92,119,11,160,127,172,216,20,75,86,105,121,57,50,218,212,16,69,40,275,26,58,25,178,68,189
220,23,114,137,74,259,149,50,171,176,39,94,160,244,72,126,17,133,30,84,145,25,87,274,252,235,43,187,67,3,175,36,275,20,29,237,123,63,206,143,271,221,125,193,86,138,108,201,173,156,15,93,262,157
118,197,96,9,186,149,20,84,187,162,60,77,234,277,163,145,80,180,265,16,252,263,216,135,57,102,207,69,223,43,159,89,47,240,243,146,86,158,61,219,237,18,51,125,267,37,148,34,74,179,73,268,114,39
16,107,203,26,223,149,233,99,31,163,74,259,265,252,24,189,125,179,156,75,95,211,6,8,180,13,135,171,181,72,131,248,157,106,2,246,159,161,112,10,272,137,237,33,73,173,147,195,37,102,205,66,192,20
151,227,244,255,231,223,51,144,80,267,148,5,161,77,263,128,26,11,178,165,268,183,186,121,119,194,120,202,86,248,214,251,14,139,200,172,29,145,160,9,1,252,225,264,16,155,113,71,70,249,182,185,154,74
26,51,224,3,77,5,271,43,201,129,30,273,182,80,24,209,16,237,213,198,131,196,25,72,187,192,277,166,78,207,109,226,259,19,38,40,204,11,45,10,217,75,195,34,18,32,268,111,149,255,53,31,117,272
58,264,146,162,252,137,72,92,134,15,95,160,85,35,273,34,68,102,44,20,180,139,48,123,149,27,173,65,223,251,45,182,131,84,169,197,57,98,240,275,60,22,112,221,155,188,263,39,190,253,142,75,174,168
189,149,131,179,34,135,81,198,205,24,253,259,107,120,20,211,202,175,74,93,255,144,31,97,55,165,201,272,169,265,62,187,82,29,58,64,239,162,194,276,156,77,48,224,114,28,161,70,95,32,125,219,50,238
226,168,128,26,18,145,190,142,270,184,82,156,116,161,160,118,119,225,97,205,194,149,74,51,67,43,23,5,99,189,11,60,71,15,264,179,53,83,34,57,170,104,178,137,100,186,262,122,219,63,3,181,19,207
41,117,57,96,241,25,107,5,143,140,103,186,113,207,222,46,147,32,194,141,175,13,233,205,71,128,127,206,53,45,65,114,213,210,171,3,29,82,267,126,8,134,224,100,93,239,190,142,89,26,225,110,86,112
24,120,89,269,237,199,6,119,52,164,116,173,106,252,55,118,216,177,45,99,192,206,175,65,179,171,264,169,220,22,172,147,235,155,247,157,255,161,110,195,41,136,210,46,26,277,82,223,207,228,36,259,159,273
45,119,175,252,12,160,109,148,128,30,127,64,83,17,201,218,227,114,3,209,273,91,78,257,41,159,139,171,58,146,68,111,155,108,141,177,190,38,122,19,247,258,225,34,96,35,70,24,278,43,276,275,61,271
245,183,117,85,67,212,244,257,120,110,191,73,55,60,15,260,101,209,204,130,66,277,226,255,271,111,262,53,119,122,196,200,197,263,63,168,102,274,247,239,149,16,108,69,172,127,198,147,135,35,34,264,97,145
35,63,182,225,29,109,37,117,108,11,214,102,186,211,243,197,201,20,82,248,190,209,164,165,179,39,28,15,254,203,148,104,126,36,198,7,167,233,275,224,156,51,46,218,181,136,194,71,267,223,24,210,205,245
238,67,111,270,32,28,82,223,249,233,57,247,159,15,9,77,263,214,149,45,260,196,121,3,24,74,14,39,70,76,225,269,189,161,58,130,64,114,48,251,131,20,51,207,7,194,198,136,99,110,231,25,124,218
255,187,32,258,268,275,147,154,272,114,175,57,3,117,229,102,205,257,27,124,107,80,62,241,220,51,118,157,172,136,151,66,33,237,18,149,132,166,69,177,19,181,277,239,96,216,106,105,93,171,267,168,224,186
57,50,86,34,119,66,137,259,238,87,38,104,96,274,205,60,170,103,156,219,148,54,187,51,52,125,16,28,224,210,229,168,226,39,182,207,145,130,261,162,166,84,80,53,13,45,33,169,252,239,132,247,200,212
249,173,32,102,19,188,160,236,61,177,261,90,245,244,170,200,226,120,156,138,215,28,246,55,20,5,276,255,265,216,182,103,36,128,248,25,127,58,239,15,214,31,149,228,168,147,112,14,23,235,184,272,187,8
170,74,85,222,227,172,215,39,139,201,130,202,62,111,9,69,212,248,218,26,173,108,197,244,207,178,112,245,225,78,27,19,97,129,22,249,71,277,233,34,84,1,80,45,187,255,135,17,204,2,209,67,0,31
273,145,8,165,111,207,278,190,118,39,96,277,247,175,80,275,116,31,69,92,90,151,102,241,32,191,108,16,214,68,107,180,5,261,18,200,146,244,218,11,189,34,266,113,224,73,221,120,226,268,208,97,112,15
33,11,221,186,123,278,70,243,182,92,269,272,91,36,65,245,77,71,8,260,226,56,24,212,116,15,118,224,234,37,184,220,215,248,85,175,45,96,225,219,218,228,161,136,254,81,38,120,189,170,214,169,247,165
80,172,14,56,117,20,236,24,212,0,214,268,161,224,144,88,77,82,120,31,26,252,86,63,168,124,251,125,7,209,137,16,207,181,5,237,243,128,92,171,37,97,109,30,66,221,9,159,78,198,3,272,29,73
157,204,88,75,224,263,247,20,269,135,255,267,273,183,84,147,250,206,6,254,85,4,37,64,89,45,248,197,214,30,146,177,33,241,51,95,221,98,100,216,187,65,120,16,202,143,78,257,66,249,125,121,264,69
