325,15,132,156,18,83,260,318,95,358,76,291,296,61,5,153,345,209,118,339,100,214,163,336,109,226,186,86,23,88,202,287,199,126,37,302,229,239,122,149,72,330,231,237,79,262,289,32,51,282,84
264,278,31,63,265,76,309,232,108,95,354,198,365,302,111,312,130,139,40,316,34,249,151,311,89,224,136,122,140,299,68,92,129,100,168,231,295,222,193,137,348,183,335,107,248,245,175,256,35,30,171
41,265,142,193,72,51,269,154,201,222,160,24,57,187,166,126,354,89,325,15,328,203,351,54,304,305,38,167,244,139,359,174,76,156,295,186,58,30,321,340,205,292,26,291,68,278,66,81,342,86,92
156,44,305,285,303,168,214,347,136,339,15,225,61,331,100,13,275,175,195,148,271,352,294,69,256,68,71,95,269,295,109,102,289,220,85,261,309,132,218,34,363,51,318,209,145,208,297,139,81,326,126
318,15,359,239,184,51,153,120,299,132,167,65,82,156,348,95,183,301,295,55,333,336,68,89,276,103,356,317,193,345,270,139,199,114,322,14,130,87,179,201,96,124,133,99,243,106,205,137,53,195,37
55,25,256,236,342,129,311,45,343,68,296,139,51,156,43,103,322,41,47,206,190,137,295,125,339,165,193,120,202,275,151,46,89,312,145,210,272,48,226,32,167,153,110,160,166,310,231,107,61,265,351
223,290,339,235,356,109,195,53,111,89,29,224,351,68,24,259,258,190,17,215,248,126,19,9,174,66,231,295,346,26,155,117,200,63,81,269,203,60,324,322,78,82,254,51,262,250,291,140,13,142,193
51,286,235,48,193,325,198,279,356,88,9,189,335,255,137,164,316,271,24,161,211,120,111,312,113,153,336,170,324,181,21,272,246,223,168,156,90,363,236,95,180,151,72,13,281,76,342,302,50,360,30
345,248,280,368,309,98,176,203,234,347,137,105,354,269,153,316,69,323,51,296,265,119,5,81,129,292,209,86,268,115,257,117,340,324,321,21,95,352,333,276,58,90,272,277,201,285,60,305,13,139,72
195,324,205,121,154,250,352,92,328,51,329,265,137,76,40,213,282,239,240,2,316,90,215,278,23,308,314,139,187,296,294,101,95,236,31,93,126,160,263,310,167,220,47,204,125,45,189,61,89,311,188
200,359,181,125,208,258,79,51,159,126,295,311,256,68,338,278,35,74,318,272,312,254,94,277,28,176,111,232,92,66,298,358,300,325,137,271,273,260,352,222,354,183,90,65,252,203,315,170,15,135,165
25,90,188,265,68,69,333,185,213,320,35,180,168,4,336,203,137,130,202,23,252,15,115,41,342,27,156,295,196,60,314,258,303,315,101,238,123,45,217,111,34,283,88,51,235,62,244,183,191,166,312
248,195,251,349,358,260,137,68,327,117,20,38,247,55,289,99,272,320,281,110,154,81,330,357,73,49,22,90,278,342,326,156,97,51,142,265,325,139,225,250,140,136,206,42,192,261,121,26,286,215,245
118,129,331,73,289,103,67,60,258,245,199,224,139,191,265,117,278,148,68,47,324,53,38,88,354,51,310,283,137,328,369,156,323,128,107,255,197,71,218,238,240,95,157,273,101,269,7,326,252,193,22
218,95,73,366,164,157,265,40,103,47,203,180,316,225,302,56,248,59,337,258,123,165,82,141,282,196,68,253,32,294,188,342,310,37,51,108,170,264,78,247,354,283,160,179,215,367,301,209,296,115,343
7,349,300,62,95,325,13,343,260,131,233,335,35,327,83,153,154,226,14,203,9,319,132,156,211,68,100,265,321,179,24,366,244,350,12,25,333,46,202,72,183,51,106,137,28,192,79,139,340,89,347
202,143,290,260,289,347,76,68,11,340,51,170,276,333,351,324,307,267,160,316,310,199,286,171,61,147,137,201,30,262,214,224,156,282,228,139,15,124,32,245,118,231,86,234,3,261,95,6,264,110,24
164,68,51,238,250,359,15,163,265,318,127,140,299,191,219,259,316,298,14,233,218,99,79,69,330,2,239,56,165,205,231,180,154,260,192,225,282,365,358,275,39,258,351,117,187,214,57,196,302,106,174
51,289,339,354,189,256,62,160,155,115,359,250,301,351,265,82,14,222,346,8,26,95,294,292,226,119,108,201,260,113,191,77,213,324,3,79,271,251,34,325,243,88,97,48,217,274,63,46,356,193,4
28,365,356,351,95,6,347,176,327,9,65,292,211,366,231,249,113,265,82,58,128,339,145,68,328,149,245,303,15,239,197,318,260,46,222,139,336,154,51,310,199,18,137,247,67,340,183,321,296,278,283
2,318,53,323,126,76,14,133,322,167,102,86,189,51,294,170,321,137,263,72,68,124,172,201,303,188,261,258,365,74,156,70,356,336,103,114,203,95,160,149,186,265,175,105,251,273,291,56,100,193,256
238,219,268,155,266,31,197,360,81,90,115,30,138,145,200,110,51,82,276,13,250,318,68,208,21,15,156,120,71,153,191,287,248,233,53,223,256,212,123,269,66,307,340,296,181,231,309,265,260,299,218
23,350,311,283,14,210,231,133,68,219,270,88,201,343,251,213,86,319,65,30,7,296,92,265,287,262,128,227,75,332,295,57,185,21,137,336,22,274,82,47,147,99,247,41,339,221,300,292,48,241,354
86,51,265,116,68,364,59,313,196,121,90,139,95,4,53,258,367,255,234,137,211,199,269,94,134,67,156,215,65,160,365,138,19,15,171,193,356,104,337,167,343,238,316,294,127,158,296,209,136,154,46
160,192,91,364,290,319,341,155,224,51,231,153,318,111,256,118,90,114,119,113,76,121,214,139,136,144,229,205,166,172,156,60,260,13,339,336,238,262,301,288,135,101,117,265,247,359,328,14,278,368,223
53,329,258,348,238,313,132,350,318,274,167,219,88,75,133,250,300,365,275,264,311,356,293,126,95,254,68,51,239,202,105,223,94,131,331,100,170,297,22,182,249,263,347,312,342,15,207,2,6,295,367
118,13,309,90,302,300,103,75,86,195,215,245,354,336,318,342,130,263,219,301,45,343,168,68,344,127,72,156,137,56,15,325,164,69,236,289,89,201,364,346,311,259,51,196,145,105,351,235,115,360,234
109,306,51,239,296,119,363,278,68,223,279,151,0,313,82,25,265,41,286,138,166,293,262,161,153,95,256,5,130,170,305,255,70,354,203,197,49,71,349,201,137,8,339,219,142,149,300,242,231,115,80
166,260,108,147,13,256,156,68,202,137,192,321,51,342,272,201,23,278,231,151,80,109,283,298,213,289,239,349,322,246,130,82,228,8,46,300,254,195,200,196,162,215,158,183,53,15,364,352,134,142,88
2,184,264,207,12,51,251,293,299,170,75,160,52,213,337,260,113,308,68,285,340,215,18,105,265,289,73,317,167,330,48,209,191,370,355,226,8,95,228,243,322,218,273,221,202,129,220,132,15,31,137
281,354,265,137,352,202,321,129,26,54,143,112,293,307,106,40,68,51,108,160,274,193,145,107,187,19,37,287,170,79,336,311,233,283,214,62,282,38,236,75,313,194,356,111,41,167,59,207,56,49,139
51,238,55,357,74,312,68,348,217,76,321,136,133,190,207,47,157,137,221,299,248,282,311,156,53,214,119,354,149,28,170,171,265,331,222,88,355,360,244,116,41,339,349,128,314,326,305,83,15,13,241
125,346,38,14,85,2,278,165,347,50,222,46,305,239,302,236,68,207,342,223,154,299,248,171,51,279,142,358,312,150,291,339,341,119,330,88,137,200,192,287,265,32,149,254,56,30,260,77,226,284,13
3,29,313,229,269,246,284,89,51,263,356,79,153,68,328,215,133,202,15,190,265,156,157,267,251,231,314,260,326,228,82,35,311,48,304,132,184,90,338,287,280,155,200,185,344,302,196,296,72,138,81
207,363,244,176,61,141,268,33,284,278,350,312,2,203,295,364,333,25,119,68,26,274,82,15,137,238,265,325,53,253,152,56,72,314,92,249,90,336,51,81,210,14,188,341,339,276,149,214,227,355,272
213,364,60,199,136,299,187,54,71,329,114,88,259,318,41,321,95,268,262,201,278,82,302,293,264,98,231,350,132,342,49,360,106,15,85,182,68,83,274,265,241,211,45,61,51,86,236,165,76,176,152
315,113,106,260,167,272,12,291,131,119,156,2,63,171,190,15,170,51,203,91,188,137,102,70,293,206,146,364,27,76,75,173,68,328,118,42,259,210,231,90,122,92,351,53,202,287,7,265,305,132,215
166,320,248,50,95,265,268,351,296,77,317,139,188,87,2,101,195,218,247,312,68,239,250,322,309,259,157,116,153,51,193,41,366,167,356,330,149,92,288,260,103,251,81,119,137,32,9,100,234,187,12
92,329,83,69,81,171,244,202,205,262,80,300,356,53,197,16,295,108,155,19,121,187,51,44,181,63,137,282,201,267,93,73,133,279,303,321,304,8,167,183,258,2,28,308,231,15,246,214,126,322,358
358,202,133,245,139,129,114,354,51,179,76,99,15,69,45,24,331,128,193,360,328,285,101,225,82,28,295,66,299,124,26,210,155,187,265,320,161,163,53,333,361,181,277,236,5,134,313,368,67,201,353
15,95,126,238,153,60,315,133,68,311,53,277,202,222,310,337,190,274,114,355,90,132,89,30,296,236,216,307,105,110,45,79,77,249,362,338,253,139,81,318,245,273,86,360,100,225,258,61,72,303,231
345,278,90,245,259,116,18,196,268,320,47,137,6,104,149,213,165,281,234,106,167,348,95,115,142,202,107,150,88,271,68,75,265,160,180,69,358,361,317,3,51,344,117,291,151,283,325,48,210,356,289
142,139,62,311,68,239,9,354,215,336,50,234,109,191,82,51,192,201,8,197,265,61,251,260,330,355,237,283,347,134,124,79,35,295,328,359,224,364,248,38,102,370,235,159,7,116,292,162,150,293,46
158,176,67,137,51,294,139,354,71,142,363,291,125,103,355,28,259,43,365,60,68,25,292,296,236,75,56,72,36,233,343,212,117,202,293,151,69,336,271,61,218,174,48,313,238,230,152,244,15,223,207
200,37,337,292,320,160,204,156,273,295,202,183,149,164,35,14,239,8,106,104,281,128,68,190,159,63,57,151,231,114,356,136,139,359,142,119,277,265,81,83,368,18,201,219,256,246,109,72,258,66,210
261,265,137,73,41,219,122,172,149,264,202,132,267,79,184,250,240,7,251,68,88,14,46,59,51,60,53,123,368,138,233,164,104,295,301,255,111,351,157,266,366,6,57,203,291,236,320,139,304,347,71
259,137,142,191,94,188,318,223,304,272,250,260,90,325,139,351,159,43,46,240,138,2,37,8,276,275,128,131,104,285,140,151,368,53,68,76,278,253,225,155,132,270,300,6,160,199,310,203,61,45,51
13,127,44,223,82,51,76,343,148,68,321,296,222,276,181,285,202,274,295,69,150,201,203,37,263,200,293,84,134,256,170,15,231,248,281,167,72,36,139,235,0,310,130,47,22,79,265,258,123,354,303
275,299,110,128,137,202,184,13,25,55,57,175,291,248,51,74,356,328,170,295,32,12,300,243,88,268,237,22,313,246,69,15,157,329,139,309,258,173,238,68,211,95,331,312,319,254,102,53,308,180,269
289,296,207,338,129,75,165,212,188,358,342,278,51,53,120,21,336,324,57,43,276,122,14,202,264,194,241,232,191,292,328,204,128,226,88,44,193,239,247,238,76,4,313,12,274,233,17,72,68,311,133
79,131,164,151,265,110,138,231,103,51,170,191,137,318,297,277,74,7,202,256,156,0,364,150,243,26,58,215,253,94,167,348,68,353,260,341,329,214,111,57,24,192,296,41,159,46,78,282,361,109,252
201,51,167,224,156,76,90,268,250,62,46,190,354,364,204,369,265,160,127,148,334,137,338,68,187,128,99,352,228,64,333,34,258,132,9,283,86,85,95,120,125,331,328,276,197,209,35,154,45,336,233
265,35,275,202,68,195,192,296,150,197,280,130,334,299,139,285,363,356,211,22,128,214,21,26,79,39,329,188,333,358,90,51,87,207,183,109,238,45,89,96,156,191,295,226,213,131,16,325,223,362,193
201,47,104,354,258,207,4,137,45,294,24,236,295,64,103,332,349,353,51,2,234,107,13,208,25,140,92,246,261,297,59,14,194,134,173,68,205,191,169,351,322,198,222,144,71,32,289,302,313,272,109
356,140,336,250,260,360,314,2,164,26,202,63,169,222,131,136,167,294,183,359,309,355,302,295,156,68,284,281,203,278,233,90,179,93,107,37,121,269,137,48,363,335,9,255,15,211,195,58,88,207,153
352,348,120,346,328,126,258,83,255,344,333,310,222,297,218,140,265,354,213,193,192,206,47,138,231,203,199,65,278,112,151,68,238,195,57,309,32,13,239,277,157,53,159,294,347,315,292,25,73,22,197
266,78,142,40,265,312,51,315,203,240,68,323,324,45,180,137,356,333,83,5,242,145,182,268,295,103,260,15,56,364,79,259,219,225,31,309,329,351,201,59,193,76,247,53,330,202,25,248,132,89,26
92,183,240,341,142,231,15,123,254,140,122,156,281,265,352,287,132,337,138,61,359,260,218,315,68,193,221,267,270,369,286,289,261,117,299,258,350,81,164,177,175,65,342,111,203,211,198,88,345,165,43
184,42,109,13,363,137,300,357,69,90,135,196,91,60,256,41,295,243,263,23,247,206,139,244,304,154,5,180,189,314,157,68,352,358,272,7,156,53,192,231,47,201,233,24,280,278,169,37,140,185,6
202,82,156,68,89,178,83,2,51,248,354,356,364,103,180,128,350,258,215,231,135,357,0,69,67,246,139,122,296,363,171,190,218,191,22,201,108,170,167,119,96,308,283,265,76,292,250,18,327,339,208
231,51,287,21,123,160,156,180,312,2,308,281,234,39,245,106,132,77,203,57,187,265,275,174,364,311,18,353,337,192,152,302,45,202,212,296,85,355,299,318,114,229,95,9,157,284,38,168,249,251,210
70,157,197,270,352,363,276,51,256,370,162,324,24,160,68,196,180,156,326,103,46,110,38,354,82,230,132,9,119,265,313,248,108,93,190,224,220,243,281,40,219,133,345,241,114,58,218,115,357,223,155
233,69,122,347,24,222,33,48,14,187,148,353,62,32,104,89,324,7,68,205,256,317,333,135,38,365,47,50,295,196,249,63,218,293,231,248,203,314,283,156,209,358,137,369,168,206,164,344,263,308,342
130,314,196,265,67,89,12,256,214,352,236,160,61,356,0,162,51,180,79,305,318,165,315,299,202,70,308,336,6,139,95,15,63,5,224,82,218,222,32,241,342,2,35,13,154,298,295,53,191,41,221
68,25,209,262,147,356,47,72,351,23,348,129,61,27,244,226,260,318,105,137,51,219,349,126,88,139,354,310,160,89,363,150,157,325,158,222,281,307,102,90,353,19,280,175,317,285,30,9,174,352,251
167,231,120,243,82,195,51,68,276,294,137,328,209,364,226,6,69,300,72,98,192,132,117,90,48,335,286,193,204,85,118,245,234,354,19,27,138,367,274,322,191,67,56,269,187,133,318,346,312,154,60
51,85,142,300,79,151,191,164,259,136,13,55,167,121,90,293,95,265,65,57,70,17,37,205,200,358,76,9,74,46,315,108,156,330,183,137,346,68,348,98,143,238,177,171,32,53,342,62,320,73,225
323,7,265,260,11,225,269,138,263,224,76,305,250,136,196,148,15,353,339,175,56,132,45,328,195,363,229,273,153,6,321,157,169,141,302,247,296,303,231,100,364,108,262,130,51,115,295,217,306,145,322
76,59,211,139,47,30,189,15,277,282,170,202,162,82,14,292,273,246,68,22,248,90,158,45,137,205,88,81,85,363,296,51,142,225,132,231,171,168,236,152,250,255,342,295,339,294,183,164,4,156,34
298,294,137,128,106,278,84,226,152,368,68,123,295,203,160,342,254,153,337,356,15,215,224,8,26,336,332,38,293,365,51,86,324,354,114,159,42,245,52,248,318,67,46,263,352,134,187,331,344,265,161
196,167,137,180,269,316,175,161,274,275,53,262,27,79,315,159,0,93,58,246,15,189,48,281,19,134,193,147,318,109,88,31,361,68,119,302,140,351,299,177,181,202,108,345,339,156,231,308,95,239,222
295,51,185,201,188,26,108,328,238,155,150,137,86,65,59,89,36,348,63,142,223,171,274,41,240,312,344,352,279,230,92,21,166,271,320,200,9,112,231,224,151,314,315,310,156,115,164,184,43,167,174
68,265,138,37,134,65,258,13,162,215,355,232,226,97,222,266,296,175,146,269,337,119,133,351,244,358,213,238,276,185,95,219,259,43,154,131,285,214,99,200,88,139,239,73,51,108,94,102,170,354,168
365,109,261,137,165,105,201,234,120,180,341,55,117,283,188,172,323,25,359,95,139,361,99,223,42,187,231,251,295,15,68,205,97,312,293,304,332,51,38,328,32,366,226,238,191,66,214,244,142,340,128
139,202,30,156,356,126,48,143,264,358,136,137,352,33,292,167,325,200,329,269,247,346,291,316,238,258,312,263,265,236,51,212,246,240,220,142,319,315,59,285,75,42,106,354,68,250,296,114,160,25,154
261,108,53,79,260,205,23,195,312,228,34,295,356,81,95,303,12,126,196,282,233,202,100,353,14,286,164,59,190,359,18,74,156,116,345,68,86,234,75,350,204,354,296,276,2,55,336,109,222,170,84
337,60,187,352,193,78,162,223,205,291,358,4,203,109,202,238,19,339,115,54,99,299,322,82,274,347,278,144,312,164,249,275,265,248,76,260,15,313,271,172,128,294,180,287,167,44,335,139,368,95,104
181,183,137,237,20,128,320,157,67,107,50,331,51,68,82,153,268,139,65,286,152,301,89,276,15,249,64,259,96,4,207,230,233,93,351,61,142,311,47,95,60,192,84,238,265,213,340,310,256,149,281
370,53,222,58,22,185,272,347,32,139,51,205,152,161,60,330,85,170,137,153,268,68,336,349,163,362,109,300,95,328,316,154,282,193,157,369,240,206,199,30,69,16,345,168,231,309,233,327,305,298,265
197,109,203,89,85,140,188,175,245,206,185,51,68,13,161,86,244,21,225,280,72,160,84,15,76,146,322,83,287,61,152,344,25,326,18,315,48,201,205,227,238,137,132,235,47,285,321,231,46,130,299
48,104,61,79,105,17,338,92,361,284,53,242,278,68,6,224,246,115,357,248,51,354,32,2,14,179,134,141,147,256,360,353,158,85,249,276,177,154,205,231,175,238,13,126,223,225,343,101,287,74,265
311,25,323,2,53,333,247,370,285,76,147,208,187,124,194,224,269,150,139,265,283,55,306,345,266,201,160,223,68,238,242,308,90,189,51,116,118,151,156,272,138,82,282,215,72,192,183,304,69,67,45
255,223,88,101,51,30,68,122,290,312,248,185,13,231,332,211,317,15,123,175,265,69,326,126,139,205,295,92,299,43,151,157,342,370,125,27,247,105,118,224,202,333,153,108,161,137,225,128,192,365,5
150,22,146,51,62,204,250,294,317,163,238,132,309,71,159,15,30,305,16,296,162,352,189,57,231,118,201,321,176,122,277,357,108,135,80,233,41,169,120,370,126,171,95,109,255,88,326,328,292,164,224
194,327,333,202,137,25,238,251,108,325,165,184,201,234,269,296,260,15,197,322,248,63,139,47,365,175,205,53,31,147,32,163,363,192,344,187,118,46,303,99,149,67,89,321,309,244,212,223,49,204,196
213,274,124,68,296,170,228,109,320,51,134,310,259,222,263,89,137,114,192,56,315,102,362,128,184,45,139,122,269,160,6,104,317,358,354,99,69,36,265,103,295,304,53,248,256,119,95,341,115,260,261
2,170,147,282,230,13,237,268,129,271,68,368,69,288,183,316,137,160,132,63,364,153,342,270,136,312,128,119,175,351,341,346,51,93,241,95,340,309,280,19,177,283,189,335,356,15,220,265,33,302,99
274,184,244,68,312,249,360,107,51,47,200,95,40,185,219,27,119,313,238,231,196,340,303,298,118,368,105,25,160,130,137,163,356,225,161,212,260,50,336,308,63,154,92,77,81,74,309,13,139,348,295
344,85,133,364,160,265,71,206,283,95,358,356,231,143,336,148,167,292,61,13,293,209,245,266,57,352,68,51,134,247,252,223,156,194,137,227,76,264,43,39,341,201,258,331,139,2,342,204,151,359,295
130,44,179,151,340,274,213,51,137,197,331,68,95,154,355,248,301,88,342,250,136,106,124,265,327,344,267,272,139,92,105,202,191,161,183,100,37,71,45,204,268,7,107,84,2,212,353,237,110,156,316
12,7,203,318,42,167,148,259,108,239,350,68,55,21,323,185,359,132,73,156,356,103,218,22,43,195,183,217,191,119,234,293,18,213,175,354,364,137,6,107,139,160,333,112,202,320,88,281,268,75,159
4,312,284,256,148,82,229,340,193,352,291,286,258,197,150,346,265,132,319,182,15,133,363,235,27,248,202,275,210,313,68,243,206,118,134,137,90,170,51,345,231,101,71,281,111,227,362,42,63,274,203
281,195,234,265,233,29,17,156,61,347,251,176,165,83,59,188,125,336,342,241,62,300,192,35,175,174,245,53,134,356,51,164,260,250,240,92,193,88,139,344,323,159,202,137,246,337,68,82,267,160,224
187,196,317,297,63,218,25,311,129,29,248,68,127,232,268,167,69,245,48,233,45,114,41,328,235,51,185,353,322,178,251,237,258,272,2,156,321,361,294,283,295,38,225,250,303,37,282,160,293,365,117
134,251,195,94,57,68,291,359,306,130,25,308,51,256,281,249,349,212,131,95,127,46,92,108,320,1,165,128,363,217,274,74,19,313,138,150,343,238,198,207,73,156,163,21,248,268,171,62,15,60,327
156,264,189,174,90,95,83,274,358,348,68,239,294,202,258,315,53,127,30,51,61,93,82,196,270,236,250,191,139,307,192,226,256,137,166,201,273,329,203,265,243,353,325,227,286,255,247,33,277,357,96
269,51,131,316,351,34,166,322,62,324,30,243,68,357,338,53,207,37,147,278,344,337,114,348,73,184,123,250,159,13,76,77,214,336,75,84,15,35,167,90,228,129,39,127,265,108,260,341,339,137,235
102,299,347,156,331,8,236,137,56,98,19,166,294,354,115,99,300,128,147,33,286,333,216,187,255,293,100,67,292,362,105,153,230,213,245,160,51,77,95,253,32,296,322,368,324,151,15,219,104,124,352
343,156,131,24,296,363,88,251,196,134,265,68,202,223,353,328,51,357,109,262,192,124,326,132,126,221,4,41,264,66,340,210,123,128,129,159,319,63,42,270,287,140,5,316,364,322,346,112,19,48,108
201,183,237,48,300,157,5,103,43,101,154,135,95,311,87,68,180,332,123,265,310,354,276,297,338,285,253,184,109,264,130,248,167,190,314,202,318,76,305,273,116,307,117,125,12,15,299,158,196,245,351
186,356,333,88,276,156,205,39,250,13,203,160,296,59,51,278,338,251,349,148,230,18,163,158,129,354,248,318,161,182,68,261,28,344,202,368,345,111,360,212,265,259,46,92,322,3,294,199,267,62,70
