212,155,274,262,101,135,61,326,203,187,70,231,122,185,259,51,322,273,139,170,252,251,169,301,312,305,356,230,145,282,206,296,21,370,263,241,354,352,171,361,250,106,91,348,166,72,50,219,269,68,154,89,160,25,244,365,345,223,99,157,93,129,24,74,214,321,234,256,133,117,355,364,48,336,31,318,142,156,40,258,233,137,323,124,47,126,304,300,127,198,344,164,6,67,90,265,53,38,118,360,248,95,202,317,173,201,58,237,79,249,32,120,15,4,285,76,180,221,280,197,240,13
156,76,68,250,118,307,281,358,111,202,175,160,121,318,23,38,176,191,0,209,34,246,139,304,295,73,36,157,56,207,364,144,168,41,321,137,64,369,149,289,126,297,302,290,15,231,299,335,90,51,278,296,115,105,72,130,179,260,242,85,55,325,354,351,28,330,123,248,244,320,82,259,265,256,298,104,142,363,39,30,183,228,154,285,100,95,13,190,53,243,196,233,268,300,70,133,201,66,132,271,258,361,1,188,236,238,32,275,311,61,276,25,16,186,255,75,79,241,234,225,292,348
99,296,342,364,218,90,13,95,207,225,24,107,210,237,269,197,156,137,231,265,135,175,157,220,53,277,103,260,348,331,37,286,246,80,366,126,202,363,214,317,359,253,56,320,139,209,162,4,132,68,295,129,188,318,51,315,112,134,74,278,298,314,194,306,48,184,46,153,133,285,215,143,61,131,115,263,158,211,203,75,365,97,170,116,325,236,54,167,145,98,259,213,311,308,171,241,262,195,109,138,73,32,358,268,275,357,43,159,117,248,89,293,120,8,111,88,313,177,250,81,25,108
199,270,265,90,132,251,152,48,302,134,53,115,364,104,258,55,268,286,60,22,156,149,283,222,0,148,221,45,126,46,215,15,338,311,110,147,202,246,181,92,191,353,51,79,192,310,269,274,303,49,324,170,241,36,262,322,346,207,336,203,138,68,190,201,301,137,165,294,42,344,95,154,99,367,304,328,175,67,234,226,141,323,273,74,292,2,43,231,281,333,81,260,41,206,193,136,122,263,316,317,200,75,29,69,354,232,13,139,287,342,71,120,61,289,63,133,100,160,359,335,300,348
159,67,351,36,276,278,158,58,324,228,94,286,13,101,352,209,187,344,245,274,68,203,71,51,180,270,370,182,53,353,106,188,192,139,214,46,7,63,318,178,233,207,99,61,24,221,201,289,260,15,115,200,140,150,156,2,130,126,128,231,285,22,137,160,123,258,220,329,272,132,342,88,219,265,299,197,60,238,263,349,40,102,95,249,16,283,167,295,296,72,191,326,321,117,185,193,204,365,252,225,269,85,301,149,223,202,354,45,82,161,109,49,291,134,360,151,66,27,336,6,357,212
16,45,292,301,107,295,76,12,338,139,364,120,192,358,293,108,255,55,9,188,155,357,359,307,124,304,53,77,163,322,118,51,137,212,13,319,94,15,99,131,205,264,170,348,296,284,222,263,197,42,68,162,223,356,320,74,347,67,323,260,25,231,65,233,7,302,95,217,109,60,132,261,273,56,174,227,151,110,167,196,207,146,332,324,69,258,62,278,325,156,4,83,297,333,159,148,157,309,147,160,30,87,47,144,38,214,128,49,184,46,361,201,48,313,275,339,73,265,138,193,342,202
133,115,76,193,302,55,204,142,138,180,21,149,46,238,305,236,331,216,68,53,69,337,107,88,298,169,329,166,156,219,281,205,312,214,45,248,37,183,153,51,282,265,215,101,137,318,274,227,79,207,16,83,199,261,348,112,229,323,232,277,284,307,95,256,327,253,104,117,157,89,351,99,258,221,136,26,247,91,131,190,237,162,67,66,186,22,276,159,244,319,357,322,84,62,178,171,325,356,347,75,42,175,345,100,203,336,202,272,355,197,17,109,151,259,82,121,96,263,139,23,295,292
156,354,9,139,318,218,95,297,129,223,275,68,356,214,335,265,82,159,248,282,284,334,364,309,126,57,273,321,58,28,151,245,256,203,137,314,75,51,330,174,146,188,180,189,114,338,157,60,170,71,8,202,267,107,231,344,92,244,54,15,27,196,34,164,98,47,125,175,133,295,201,278,199,287,26,258,312,336,368,61,90,207,200,198,351,32,37,81,279,208,195,303,145,347,23,62,69,352,49,97,329,277,161,241,131,79,240,268,366,269,355,204,299,153,124,45,238,123,46,142,281,348
253,188,40,355,202,171,88,119,68,223,131,272,153,212,311,183,218,156,241,325,104,95,185,81,312,149,140,24,59,125,101,111,196,194,84,2,169,352,268,349,44,17,224,258,73,207,159,324,339,227,298,332,147,14,38,238,265,199,154,168,127,53,291,50,316,250,356,231,167,281,146,255,58,138,328,321,15,78,98,344,284,126,259,285,209,329,180,4,358,137,152,26,45,245,121,322,269,221,307,51,251,246,302,55,234,294,139,31,79,295,60,105,175,301,134,117,247,233,256,278,277,83
51,65,256,156,291,258,109,170,178,45,15,14,205,208,188,90,148,356,165,139,137,207,32,209,203,43,189,35,108,315,296,292,215,227,355,153,225,217,87,311,132,183,265,293,75,255,67,278,309,56,308,349,218,330,369,213,68,321,224,13,231,199,119,304,47,301,53,248,82,305,283,54,107,41,60,350,363,289,287,331,25,237,286,34,134,100,280,76,92,141,167,323,254,161,21,12,168,166,245,259,173,336,365,314,212,40,347,352,125,230,353,328,176,91,95,151,182,247,23,61,136,114
53,364,350,72,262,11,258,51,153,254,303,68,197,132,346,139,243,214,349,95,329,339,156,48,233,196,225,210,249,359,220,224,199,111,341,90,269,74,18,121,284,64,311,56,83,354,250,248,272,215,71,13,37,124,278,28,277,355,292,159,344,268,126,192,178,69,2,133,188,304,289,45,15,184,293,296,321,3,234,141,79,314,86,44,160,322,117,136,190,81,137,167,201,306,316,5,101,134,102,59,305,352,100,131,75,291,24,30,213,273,270,182,245,146,98,295,183,265,135,109,222,129
44,295,242,362,318,200,336,316,238,225,223,50,202,51,354,304,207,335,46,140,165,328,68,15,269,292,248,59,76,109,339,70,249,349,299,60,337,125,137,131,139,72,210,363,63,82,183,42,155,8,293,95,231,294,201,226,258,267,97,138,240,100,96,53,87,54,69,119,128,43,157,181,213,92,358,250,278,38,110,234,149,75,355,344,254,360,106,71,0,270,265,245,331,325,191,90,273,314,272,147,251,13,287,89,118,243,9,156,212,62,141,32,194,205,190,22,45,10,348,37,195,319
68,15,335,73,274,285,207,265,63,119,219,108,132,77,128,247,38,278,317,69,154,196,284,223,286,291,51,319,348,113,53,352,253,50,254,239,332,171,287,260,189,203,202,296,299,60,233,151,251,156,42,328,306,209,205,361,262,4,76,330,236,277,160,137,183,107,97,92,321,111,100,131,115,6,252,295,336,148,93,114,19,40,300,88,333,258,234,168,214,83,279,149,368,89,56,194,264,325,55,67,25,126,195,217,21,201,187,304,161,359,190,133,363,311,20,136,64,98,197,238,44,322
354,312,170,54,231,278,142,273,327,171,303,318,310,265,51,68,260,268,323,160,285,32,129,83,44,156,225,36,192,238,342,316,95,353,71,189,208,137,203,340,104,210,240,235,356,299,18,209,6,122,330,205,255,328,133,130,347,295,80,151,302,46,22,193,53,320,60,196,47,244,13,291,42,8,237,246,134,186,314,287,2,61,77,118,188,45,90,184,136,124,294,345,139,147,248,348,297,315,175,15,123,174,322,190,207,263,162,281,222,183,132,349,108,100,264,230,4,67,101,173,5,358
214,286,108,295,181,293,67,196,142,138,39,213,79,356,49,5,328,222,161,359,333,339,175,251,193,24,68,157,215,15,152,271,53,235,115,321,110,47,317,241,337,89,265,200,229,234,92,18,269,128,51,248,27,350,62,231,37,281,144,41,211,187,86,322,242,245,285,33,365,140,240,40,158,201,170,244,330,296,311,66,119,169,351,191,207,326,273,168,210,260,192,329,363,301,93,292,355,30,331,312,336,224,367,313,87,139,250,146,252,19,256,35,134,258,65,32,202,294,95,117,345,104
312,206,311,354,57,295,355,68,24,16,9,162,248,265,14,283,51,217,171,76,95,327,41,161,274,348,137,101,139,318,147,300,114,351,84,309,27,15,258,92,49,18,277,115,322,149,209,81,167,319,305,237,71,187,170,232,21,193,67,344,336,262,340,37,70,106,279,107,337,48,272,100,90,12,223,260,292,343,87,261,165,69,82,214,284,160,231,88,315,347,328,89,268,320,208,109,330,117,126,227,197,38,164,289,316,363,25,153,122,203,324,226,64,188,225,254,256,129,105,23,73,13
248,137,202,53,51,192,133,41,68,241,67,147,84,60,265,139,287,321,28,62,357,98,58,74,34,46,156,234,115,65,44,71,362,243,196,35,208,199,266,238,24,38,150,369,32,101,118,322,329,181,308,142,218,244,52,163,49,361,359,353,214,213,263,337,167,206,307,15,231,110,23,0,29,128,97,272,165,290,17,109,200,325,20,162,36,225,99,188,217,30,277,216,75,350,191,103,254,107,251,332,145,364,63,354,134,90,312,219,170,111,291,158,56,228,184,285,299,81,205,365,270,76
160,132,43,324,188,103,319,364,16,30,137,354,101,53,152,259,44,140,201,156,158,37,168,117,248,301,164,222,42,247,86,99,32,369,45,97,341,262,133,310,253,205,305,74,90,13,213,258,134,225,221,51,278,68,20,138,273,296,265,190,92,327,322,325,159,308,177,147,328,352,166,167,212,281,78,82,321,194,342,200,174,31,145,356,56,28,298,126,263,63,8,284,95,149,294,65,235,242,359,67,302,309,339,274,193,317,299,22,123,108,351,48,236,355,318,330,277,139,2,227,256,231
72,125,160,95,320,134,2,348,16,142,71,156,309,325,63,202,243,292,212,360,356,69,87,349,97,171,14,129,227,333,363,281,147,336,193,194,285,168,41,332,109,4,99,68,242,35,51,272,204,86,364,150,323,249,92,0,32,367,296,322,132,89,258,105,137,233,351,221,263,15,62,121,274,275,256,65,187,261,268,7,340,36,161,196,208,265,59,224,220,313,260,82,26,101,209,108,111,189,154,355,310,112,49,299,326,195,88,218,291,60,345,24,22,106,207,40,300,251,80,153,248,203
269,325,295,42,68,197,8,126,363,224,248,284,265,289,278,37,29,354,34,72,201,203,16,296,156,139,99,233,71,307,88,206,328,194,2,343,313,70,306,1,173,53,341,330,114,349,321,51,95,180,238,260,273,277,222,124,157,108,293,147,357,15,283,184,112,20,89,69,299,365,41,110,235,356,76,158,160,137,301,86,200,62,117,244,133,132,96,291,267,256,254,337,91,210,174,47,90,229,358,255,286,216,49,13,149,150,335,75,195,161,309,116,237,111,280,63,329,314,52,281,344,324
76,156,201,260,61,115,15,301,295,313,138,68,51,160,25,363,95,268,34,21,180,186,356,6,192,248,41,183,137,290,309,82,109,60,48,222,37,53,341,139,66,359,97,234,191,324,165,256,158,299,231,30,271,110,46,112,238,277,235,336,151,73,162,205,278,337,332,71,342,345,318,303,74,90,78,197,272,366,92,176,5,54,149,207,254,14,210,94,129,17,157,101,214,175,347,349,311,251,200,85,298,245,275,126,127,57,326,249,261,134,293,163,39,136,65,369,13,178,117,12,307,265
51,167,84,224,161,48,15,302,251,68,40,358,27,159,86,344,117,58,65,354,217,183,338,308,265,104,348,188,11,231,216,325,189,73,191,222,240,93,132,271,90,207,324,144,318,233,45,219,215,137,336,197,301,83,200,353,46,98,169,234,67,319,94,149,309,113,165,202,356,13,108,87,205,12,295,122,70,269,254,345,4,42,95,115,139,26,101,126,89,8,147,321,162,304,260,276,229,134,227,333,23,258,124,178,158,41,248,268,347,214,142,337,6,180,156,109,273,220,243,286,342,238
192,355,325,144,153,70,47,15,231,356,135,215,214,236,149,196,285,281,278,170,54,86,339,156,225,51,141,270,95,241,76,295,359,318,157,250,305,260,210,183,258,139,323,255,299,292,198,265,175,296,106,274,37,208,24,134,118,248,137,68,16,53,329,21,158,22,203,89,227,333,83,58,13,142,332,304,193,41,117,234,167,145,216,165,109,105,240,263,244,316,327,104,326,349,123,91,112,330,262,190,268,25,126,277,59,191,350,361,213,328,34,364,81,88,66,99,65,61,238,267,279,294
223,344,166,201,174,171,113,125,322,84,167,342,60,301,302,78,170,148,32,278,296,133,40,362,132,265,190,122,53,90,137,88,52,292,181,240,159,348,210,75,51,175,333,324,81,202,117,131,260,225,184,356,150,364,354,194,196,119,311,258,35,57,215,79,104,69,295,55,231,294,56,68,26,330,46,15,200,308,108,71,156,142,127,153,327,95,191,315,246,312,7,44,263,106,103,209,245,221,23,264,63,248,325,83,4,214,152,338,336,154,43,161,300,289,329,13,268,239,192,319,337,82
135,107,270,6,156,278,90,272,225,162,365,321,51,137,58,53,26,354,106,264,261,187,330,235,324,183,139,201,69,54,188,189,355,202,46,37,332,15,295,109,248,308,281,293,82,119,96,167,190,181,265,129,207,314,335,279,247,103,356,210,322,71,95,260,307,304,339,146,246,274,2,81,126,193,326,310,238,305,68,325,312,41,5,221,136,267,98,61,74,336,65,237,213,93,360,229,165,262,151,289,121,303,217,241,160,350,318,328,359,120,79,130,231,209,8,256,258,300,142,214,218,331
224,342,265,369,46,240,33,318,204,133,13,231,109,226,338,356,193,292,51,60,145,336,161,201,213,299,68,295,128,243,57,261,169,41,260,47,258,70,297,149,139,238,85,236,160,205,96,202,310,15,363,303,92,89,164,359,18,357,313,335,61,348,187,37,88,64,110,197,170,354,67,156,147,268,131,3,368,302,364,32,76,327,112,183,276,103,53,305,65,108,125,296,91,144,203,122,79,137,221,186,291,273,158,214,97,12,294,155,72,25,111,255,43,102,17,199,287,293,245,234,188,130
123,310,85,258,233,220,312,203,269,150,157,296,193,260,126,364,68,170,53,317,51,351,30,118,25,305,12,15,86,24,361,61,265,230,241,307,211,59,99,248,82,289,183,156,284,184,344,301,363,128,318,137,32,195,130,319,292,4,133,104,164,369,46,280,204,341,245,246,336,368,247,346,187,352,98,282,324,45,186,275,311,37,139,330,74,52,42,348,60,35,47,236,283,117,163,171,125,34,178,328,299,41,200,71,9,231,267,182,226,113,26,50,254,291,94,197,121,40,242,160,191,90
187,214,337,202,53,68,107,5,321,46,309,318,269,243,139,174,203,205,45,293,152,30,342,93,31,322,286,26,15,359,289,160,303,329,14,339,209,350,43,247,55,71,156,271,348,25,104,237,313,76,79,316,265,369,73,344,224,365,70,281,57,51,48,231,324,56,38,246,347,360,34,115,136,37,277,354,264,42,49,298,75,364,153,312,90,108,215,319,262,122,250,149,101,109,41,207,137,105,84,335,9,16,296,171,351,155,47,133,248,355,150,58,280,12,154,274,260,225,190,242,273,32
199,84,51,336,195,299,109,60,247,114,265,293,42,139,269,130,108,198,311,171,310,202,136,89,187,207,251,342,292,294,238,6,303,132,65,47,166,286,349,37,248,83,145,295,240,318,184,309,41,7,167,253,126,131,193,354,360,14,128,153,210,68,19,347,233,260,137,45,31,197,350,34,95,256,25,231,46,302,121,261,278,332,22,285,283,312,304,111,351,328,225,75,226,115,24,53,315,82,368,244,314,224,40,200,61,9,296,73,134,165,355,353,268,80,71,284,133,263,196,340,186,8
356,99,124,245,204,212,344,117,176,93,164,138,22,202,265,178,51,353,92,318,196,68,90,167,291,84,216,4,185,361,203,304,231,25,165,115,181,133,55,188,132,110,345,363,195,156,352,17,37,354,299,190,53,82,81,312,240,160,295,62,50,362,192,1,71,331,23,139,69,248,218,311,207,330,15,294,13,108,16,175,234,246,105,120,329,224,260,264,278,46,54,227,95,157,300,213,159,41,200,191,243,79,137,45,60,136,286,359,223,324,125,59,14,122,296,197,321,366,214,78,310,114
68,74,149,237,5,316,139,312,261,196,42,268,356,353,2,223,53,202,51,273,324,138,161,369,174,115,354,126,240,38,326,340,154,109,307,283,170,321,70,195,254,190,335,218,363,260,194,308,269,62,357,35,349,69,193,90,82,265,137,330,129,236,287,320,348,256,199,206,66,87,245,368,73,72,247,244,12,295,9,366,211,46,6,328,225,171,15,147,25,71,156,270,341,125,117,107,207,89,44,203,106,221,88,22,133,60,345,331,248,336,142,31,352,339,365,23,47,311,282,185,136,26
5,23,220,260,35,294,83,246,365,88,128,34,239,243,166,171,125,234,139,9,210,68,76,107,205,278,345,190,141,309,301,335,313,159,231,277,347,349,132,202,15,111,167,46,356,265,51,276,195,207,336,8,299,320,188,41,55,262,196,184,285,86,216,160,369,73,321,7,200,126,28,37,346,81,189,289,221,264,363,290,45,223,282,312,315,180,354,30,215,38,47,183,337,116,24,197,295,101,59,61,142,62,89,359,300,304,236,251,274,26,25,58,248,103,71,280,273,351,185,255,40,284
169,274,132,262,330,361,0,201,9,293,38,72,215,193,222,60,147,227,123,278,187,209,192,353,156,275,32,51,265,337,349,173,68,202,104,283,238,137,100,295,251,289,103,53,242,30,166,83,369,234,77,225,345,97,25,356,355,82,298,190,96,233,120,312,101,66,171,294,354,347,206,214,160,336,26,46,185,231,196,131,205,61,13,342,194,154,170,260,220,286,74,228,359,178,247,23,248,86,223,186,218,303,321,259,300,246,47,148,12,108,328,362,270,127,16,310,319,264,332,318,285,323
280,224,210,88,202,192,187,99,233,318,68,103,231,108,107,269,73,354,51,149,212,344,193,183,4,274,128,361,105,114,50,139,44,66,238,352,251,364,297,101,47,197,281,295,41,299,150,81,96,310,64,20,156,10,337,157,213,307,271,181,15,363,169,250,355,222,220,338,303,230,365,30,215,38,284,170,21,69,214,320,2,195,227,362,245,86,207,347,248,359,115,258,259,323,26,239,264,265,100,296,53,19,161,255,324,345,90,104,268,311,70,134,163,322,234,110,235,77,369,120,67,83
175,190,254,202,116,71,95,59,353,81,24,356,46,108,270,294,17,93,274,204,330,100,139,318,131,223,231,53,285,229,342,213,316,15,41,240,156,115,304,249,183,174,82,47,336,238,13,206,188,177,68,310,51,358,295,276,137,111,269,363,237,277,354,328,258,210,203,348,153,215,171,83,18,214,182,129,189,26,141,67,265,239,253,323,355,311,259,287,272,201,42,60,150,366,158,79,149,194,32,11,296,283,168,40,340,65,64,278,251,369,147,248,92,48,268,104,324,275,245,128,127,167
128,278,281,356,292,68,226,276,212,301,65,160,137,302,225,51,312,109,175,265,194,90,156,124,25,231,192,248,325,208,131,132,233,161,79,81,154,63,368,284,29,185,102,223,74,338,43,13,53,267,82,191,315,322,202,173,237,141,197,274,46,60,186,195,157,285,342,122,205,283,177,333,148,9,143,30,70,41,171,227,40,140,20,295,366,256,184,15,26,304,314,37,133,332,309,201,203,263,251,158,349,286,297,24,269,354,108,221,228,308,113,216,16,139,327,340,238,71,72,222,224,365
216,136,294,147,320,361,231,260,109,15,128,285,322,90,18,45,102,156,263,339,164,187,328,51,335,233,105,196,142,258,185,12,351,53,157,13,64,274,278,276,68,202,106,171,329,57,264,251,132,23,297,7,65,292,184,111,299,265,311,42,110,44,195,165,139,91,174,138,170,358,22,167,88,199,126,210,186,137,318,293,209,269,32,40,312,354,234,342,60,316,348,238,188,101,124,38,24,134,100,281,204,236,26,296,153,222,248,333,252,89,289,363,349,125,78,72,356,245,336,49,166,17
193,56,74,263,236,127,312,208,177,115,87,12,216,202,61,78,117,170,156,44,122,38,151,231,274,92,337,197,248,264,283,244,300,83,13,15,270,153,233,364,260,79,47,166,320,46,293,211,296,8,355,299,261,241,145,295,72,5,304,68,347,51,53,69,213,215,363,62,75,150,265,330,297,188,275,322,221,278,165,209,339,354,183,86,59,159,252,329,210,370,369,35,321,48,331,141,362,292,351,160,137,136,2,82,289,149,318,30,102,57,282,259,73,212,352,366,154,234,361,114,167,196
329,260,336,156,0,10,233,125,183,137,287,28,235,277,108,81,211,76,138,319,128,161,325,272,150,69,306,300,47,339,169,56,133,55,180,18,311,202,103,48,51,242,214,352,198,106,189,240,258,310,267,149,249,194,205,26,265,203,188,360,239,359,94,301,139,100,231,136,67,256,210,117,43,88,225,68,230,109,44,318,160,13,241,292,62,174,71,32,291,167,351,170,77,7,54,238,296,181,282,6,209,90,40,98,361,323,365,219,131,140,223,222,262,74,15,49,158,201,95,354,184,123
51,99,183,246,365,345,102,232,107,356,322,262,200,65,260,263,223,137,38,170,178,117,273,333,149,291,115,68,15,167,191,304,95,295,355,342,239,282,40,158,281,151,89,286,92,354,312,298,72,264,265,331,338,205,340,48,352,195,139,323,46,123,22,335,221,277,7,135,227,318,27,300,58,311,285,75,328,189,53,310,234,186,248,138,256,60,259,47,2,90,132,126,233,321,196,245,63,5,128,224,50,269,70,213,98,326,41,193,332,86,283,192,313,100,1,209,320,133,278,358,206,131
156,174,333,163,104,222,315,265,270,158,120,8,137,183,32,296,196,150,130,308,40,280,227,95,127,69,326,272,292,354,319,38,147,161,139,231,194,248,90,310,209,109,356,202,46,128,287,51,74,369,201,171,282,275,101,213,118,271,45,344,68,223,111,92,53,330,126,269,169,304,24,256,267,152,54,125,318,221,291,264,277,170,181,6,151,342,85,358,273,230,262,336,345,86,78,164,238,96,189,317,348,250,13,309,36,61,149,324,294,301,31,112,50,244,360,302,185,100,155,279,15,7
179,184,266,51,223,132,15,282,89,43,213,240,70,45,142,336,62,265,137,274,60,68,360,302,226,333,126,222,36,271,201,100,267,2,237,364,224,156,174,139,108,286,312,352,296,322,319,230,227,117,107,72,295,79,103,183,368,130,21,207,37,76,9,325,231,239,138,82,13,61,49,329,299,205,243,111,348,14,315,218,167,293,278,161,56,214,7,99,157,248,149,102,272,32,304,339,359,347,74,193,160,309,187,143,366,47,191,154,125,264,351,247,297,73,141,128,104,23,59,19,53,219
183,356,264,336,82,127,61,290,193,178,34,265,92,246,75,55,328,344,333,152,58,107,60,322,167,325,23,51,187,72,231,48,201,137,303,132,71,30,171,134,348,47,15,128,349,251,41,126,226,209,318,13,22,190,351,68,63,170,281,261,45,157,227,354,228,225,57,180,25,24,295,69,355,321,337,213,284,248,156,139,179,0,294,339,98,90,240,234,203,114,28,123,117,208,191,302,84,109,38,342,314,8,259,237,232,56,106,186,359,88,291,304,73,233,258,133,140,175,188,192,312,122
