236,107,310,119,307,269,139,187,354,182,321,115,60,48,301,322,66,133,251,318,263,248,68,59,183,365,355,95,2,88,328,348,367,231,199,207,87,353,132,4,205,51,195,22,37,177,41,170,7
15,99,237,127,137,142,223,32,209,72,128,68,43,104,265,351,357,354,324,51,172,49,350,359,366,267,260,93,318,37,108,333,156,293,123,279,79,184,317,56,13,270,38,109,211,215,198,362,95
49,139,15,134,231,205,349,350,223,146,46,77,22,301,147,260,369,295,31,289,68,235,13,274,90,214,51,160,243,330,200,273,226,50,63,265,366,60,253,128,138,327,291,269,132,104,137,155,348
119,84,240,41,6,81,234,248,225,45,247,110,296,191,271,16,212,353,74,264,269,15,100,312,14,63,289,319,64,318,197,342,229,149,277,275,233,309,307,76,328,68,368,322,367,239,126,22,231
225,156,22,51,88,53,252,347,200,48,295,174,265,68,201,322,202,86,129,110,237,235,12,128,25,65,126,213,121,212,260,299,214,33,75,302,103,137,271,309,353,285,43,67,312,134,289,160,358
137,243,240,106,196,183,309,274,222,353,79,96,170,234,44,218,237,277,244,345,207,12,99,51,53,204,186,260,296,238,351,90,156,293,149,147,92,337,366,15,75,247,117,180,68,13,359,188,105
69,45,305,131,35,322,292,210,94,238,190,286,71,152,166,336,15,72,319,138,117,316,295,192,259,155,329,173,310,355,235,7,231,250,33,51,287,176,54,77,157,68,194,358,134,200,171,137,285
115,82,249,360,296,342,170,194,265,31,125,100,357,90,28,15,336,325,57,53,214,229,211,238,204,130,301,343,268,126,363,260,326,271,65,361,128,104,51,24,8,248,76,193,145,75,95,196,277
55,318,271,113,190,203,120,31,68,192,121,338,233,311,32,277,223,95,336,211,108,53,264,348,258,185,65,167,137,241,146,181,284,13,352,115,324,139,202,156,128,103,358,79,37,149,18,62,54
268,256,326,0,1,92,151,46,306,219,123,325,323,82,197,363,316,15,304,265,134,36,128,349,60,318,204,45,51,301,236,150,130,137,166,68,297,303,50,160,243,111,193,235,246,191,114,206,14
368,139,335,144,317,242,229,265,48,348,250,332,189,51,118,145,269,68,260,241,95,220,103,150,112,35,196,294,268,202,173,12,318,171,284,354,299,156,207,9,280,295,218,258,181,231,160,72,60
167,90,86,258,68,304,152,161,259,324,153,321,91,165,139,208,13,59,296,328,314,204,348,201,268,264,192,221,187,156,310,122,309,2,251,132,71,58,45,341,218,115,104,203,101,30,95,84,147
128,197,34,283,68,164,200,159,108,358,352,156,359,57,87,231,305,55,313,127,218,99,274,268,232,193,209,207,296,295,129,265,88,260,160,224,86,39,191,254,311,69,251,317,71,112,152,234,51
190,295,201,68,169,351,90,355,158,359,203,288,86,360,98,357,265,15,51,237,255,261,128,303,74,126,312,318,366,231,308,259,216,32,65,266,172,280,278,188,260,1,195,356,104,120,207,344,88
219,115,142,151,70,265,192,188,15,203,278,206,260,322,294,285,248,150,331,13,64,58,239,39,312,295,251,153,350,358,143,282,14,359,77,53,237,166,205,155,202,104,99,137,76,86,351,240,311
250,82,89,47,150,43,203,296,199,312,46,29,2,227,209,285,205,12,336,109,204,13,224,183,51,18,366,156,273,167,127,149,238,68,308,234,73,363,211,86,182,265,165,71,45,76,22,94,316
314,197,107,31,117,228,134,214,236,309,183,137,5,122,83,200,93,249,210,180,318,350,159,108,40,302,330,278,151,106,189,53,4,170,234,262,279,185,51,363,312,50,25,103,335,336,15,250,209
68,47,265,82,358,156,300,274,95,215,329,256,51,191,61,151,199,323,197,258,142,250,356,339,45,321,248,347,183,74,6,46,344,119,115,327,41,247,89,276,117,54,88,192,297,53,126,179,71
90,248,322,68,116,336,260,343,369,132,345,208,102,35,190,159,150,197,16,108,349,153,39,56,333,314,234,348,200,43,63,183,92,262,191,61,246,180,233,315,299,135,231,53,247,15,82,250,288
278,193,68,61,88,202,132,184,269,103,33,361,90,224,284,212,254,110,315,231,203,156,336,89,324,139,95,47,57,131,51,337,183,37,238,108,127,41,344,128,12,323,187,169,27,325,137,142,50
338,135,51,36,15,257,245,278,323,139,219,68,326,234,193,123,332,263,280,81,294,41,318,86,134,202,365,31,192,30,276,137,240,1,188,249,93,140,359,312,201,246,330,329,358,247,131,90,293
265,326,284,74,354,190,300,156,66,344,134,303,53,109,199,364,51,310,98,248,297,193,179,274,232,72,106,365,23,84,115,251,63,29,358,262,155,212,181,187,202,192,180,203,304,307,196,118,88
267,255,348,61,241,228,68,361,166,109,5,333,90,183,296,51,244,326,105,56,110,214,160,353,220,17,308,138,299,157,139,69,234,229,312,97,7,13,356,134,2,358,163,223,196,14,72,303,260
247,245,118,51,204,265,356,192,369,230,45,184,48,89,318,313,203,258,287,137,154,220,310,92,140,112,354,251,340,343,260,269,1,135,241,156,244,352,336,250,63,201,55,364,174,158,16,19,300
137,353,68,275,126,51,352,318,139,85,256,5,235,101,348,295,77,274,299,40,122,280,284,204,283,264,208,125,364,130,186,226,197,46,215,320,41,251,287,296,304,103,29,49,248,62,133,95,265
51,149,60,137,318,183,36,304,268,205,119,226,233,95,358,23,170,131,256,260,265,68,239,53,125,61,76,114,213,161,142,274,139,48,115,90,209,234,13,230,251,246,121,171,113,159,124,99,78
6,167,110,242,68,290,279,200,183,171,51,358,156,248,71,237,205,226,336,348,335,189,38,159,269,25,260,274,128,15,322,170,36,277,256,191,231,318,136,366,278,157,67,57,137,106,209,26,48
155,91,171,51,188,280,239,283,220,59,186,68,73,355,290,326,240,269,214,278,128,231,341,316,345,117,321,197,366,313,21,277,215,281,79,335,362,210,90,258,15,94,165,268,370,40,84,133,273
363,67,138,157,108,111,48,68,51,69,276,265,18,327,88,346,231,354,86,62,219,240,236,185,174,144,41,137,297,359,101,342,301,27,364,2,188,280,278,156,154,324,134,90,343,322,193,365,286
160,142,293,156,312,272,295,180,95,243,341,231,221,109,313,15,266,202,5,167,45,357,256,176,336,26,88,210,81,346,83,51,90,332,149,307,113,48,60,137,294,17,203,298,278,186,157,269,364
156,139,359,278,355,24,105,56,217,258,51,214,46,293,285,68,32,299,235,21,148,31,362,227,353,117,201,116,356,134,253,89,265,317,326,43,60,319,171,277,40,6,149,75,260,269,308,76,41
355,311,297,57,237,346,342,26,356,167,328,317,28,235,95,92,351,126,35,58,83,266,114,260,197,130,265,363,293,2,175,51,249,242,222,15,12,308,231,326,159,69,41,365,196,103,350,172,85
260,13,68,144,137,283,297,134,231,108,51,202,156,284,123,187,265,76,46,192,155,224,258,247,336,289,90,329,171,149,89,133,49,356,355,35,306,53,274,6,262,354,277,348,164,60,181,152,296
350,68,223,132,202,295,180,138,149,139,55,118,337,241,142,192,5,319,259,205,370,311,335,351,313,288,13,281,153,212,50,181,265,194,273,15,7,307,51,170,274,250,305,72,140,193,115,324,231
333,355,342,6,316,133,42,165,257,208,202,369,244,185,137,68,90,302,157,141,151,60,336,164,180,327,221,51,54,24,234,172,12,13,205,247,92,363,354,189,15,318,328,146,294,223,84,260,345
128,156,47,359,291,54,127,294,203,139,202,1,155,242,226,170,289,315,281,149,108,151,42,51,8,32,318,356,251,261,185,368,154,263,233,33,188,73,237,23,240,267,231,24,205,97,319,63,137
306,225,71,345,37,239,340,274,72,82,13,90,237,167,295,190,315,100,130,57,56,192,327,40,346,207,48,299,68,163,311,51,336,184,15,323,41,322,156,267,176,60,330,238,309,38,280,191,264
134,255,156,40,139,70,202,354,48,98,260,326,28,222,205,99,318,295,265,298,143,345,63,65,359,241,68,12,193,183,248,343,312,269,25,304,278,15,157,281,234,339,213,188,159,209,256,369,153
8,144,341,13,60,281,171,67,359,100,92,79,212,262,265,151,356,215,234,209,196,295,197,68,260,318,317,191,20,279,368,360,34,15,257,99,363,299,213,248,309,133,370,274,244,345,271,245,159
265,68,17,302,32,180,357,95,55,325,15,321,332,137,247,53,192,368,109,227,364,184,149,36,45,201,207,94,342,202,315,322,333,128,196,259,195,156,62,134,248,263,125,360,113,130,287,82,278
92,284,255,69,225,15,265,61,111,159,368,68,203,138,357,226,137,209,250,165,128,42,254,218,352,269,245,118,121,259,351,149,115,164,270,202,133,45,37,154,44,76,2,83,329,135,236,36,108
336,130,264,51,15,61,273,201,248,125,139,356,348,45,326,317,243,285,58,60,191,345,192,307,350,255,154,289,68,258,281,193,41,337,133,265,369,234,135,189,294,207,171,157,205,269,212,116,151
108,128,73,296,348,213,145,355,160,310,278,265,186,299,283,143,154,109,335,308,21,318,242,190,238,136,290,177,51,56,40,247,286,38,96,202,195,336,364,63,24,65,22,45,68,43,312,61,304
8,162,17,260,327,279,68,15,179,233,349,189,309,288,184,127,325,137,265,330,312,296,149,53,90,156,281,245,115,307,335,88,4,157,57,366,285,323,171,58,193,274,344,360,355,201,238,139,114
175,68,9,199,249,281,132,322,130,119,55,332,53,192,336,156,15,183,71,32,323,167,61,34,350,233,238,2,169,302,295,335,318,5,139,114,293,237,327,110,230,40,95,59,202,306,285,234,131
110,312,339,341,196,9,14,326,167,68,311,231,202,265,137,47,20,309,365,218,260,53,193,293,139,46,92,112,6,213,31,138,156,296,79,158,16,235,111,72,134,285,359,67,75,154,98,357,274
292,301,276,233,64,202,279,86,343,76,203,199,53,262,22,138,109,356,60,137,311,121,348,332,56,351,68,303,216,231,97,307,139,265,196,359,49,187,101,112,73,153,88,95,260,225,326,209,272
202,156,51,284,22,138,132,139,165,16,33,111,285,41,355,48,280,321,130,364,102,251,69,270,119,147,247,328,137,133,207,218,332,347,68,235,36,184,317,178,283,4,318,296,23,32,97,123,226
41,4,161,116,56,310,68,103,251,100,325,51,122,182,314,278,165,123,296,283,130,54,57,120,45,1,265,28,345,132,324,321,302,281,244,366,274,47,59,92,191,154,133,221,35,333,195,202,264
336,224,247,172,358,51,68,90,23,192,56,82,184,137,188,150,6,285,126,139,231,229,289,30,72,13,267,238,246,171,44,338,295,55,200,242,95,304,250,292,265,233,294,182,318,206,45,203,14
94,132,311,217,8,296,310,278,167,188,355,276,99,82,292,118,358,305,309,60,295,250,75,314,51,101,109,194,265,284,208,341,16,247,356,184,70,68,207,195,175,25,49,22,149,106,104,7,280
292,135,276,265,304,16,128,287,321,44,88,182,294,130,238,243,298,137,207,86,216,203,277,327,25,51,225,239,258,13,259,115,15,210,248,357,313,337,73,107,224,308,103,32,126,269,108,131,344
68,363,119,284,19,127,51,104,298,25,167,46,320,368,74,352,57,16,366,332,319,222,91,203,348,89,196,345,318,212,1,197,328,347,344,238,272,274,218,108,303,244,357,267,297,7,137,21,192
360,208,248,137,139,318,170,186,364,115,19,184,171,108,97,218,240,135,100,237,231,7,93,323,65,134,46,331,47,68,202,177,18,350,53,311,156,223,57,278,159,242,299,165,339,167,188,95,151
269,266,305,291,351,295,241,265,15,315,159,187,82,71,165,68,309,139,336,167,137,308,162,281,359,175,98,284,34,204,299,298,312,53,114,51,251,160,10,132,123,119,84,293,279,25,202,73,69
106,289,72,65,46,187,332,325,277,292,215,344,109,95,295,265,21,188,219,303,117,41,356,323,208,31,131,283,258,263,18,345,164,336,233,20,238,256,191,8,301,260,351,322,102,216,24,112,205
128,225,72,247,38,53,6,112,278,336,97,263,156,323,45,114,284,202,306,25,319,120,203,301,198,69,149,265,89,56,15,47,90,68,281,192,318,190,307,231,227,117,196,139,24,95,131,368,214
34,354,136,50,68,51,363,114,137,117,345,213,202,45,225,304,260,235,277,265,302,234,361,218,207,283,349,203,175,216,284,282,147,250,220,121,196,365,83,229,323,251,27,95,327,167,55,79,24
69,95,110,37,51,68,260,147,230,254,352,82,90,289,128,331,304,53,356,236,106,339,121,108,156,30,31,308,333,24,137,60,8,99,71,295,155,61,259,139,190,322,324,173,180,87,237,265,76
238,270,281,154,363,271,68,51,205,128,100,21,13,65,273,252,308,255,350,181,73,139,122,191,177,296,231,103,148,291,149,48,66,346,256,328,59,250,30,324,156,285,90,319,106,32,305,82,196
304,53,150,291,15,233,287,94,203,355,248,139,250,117,218,118,44,68,370,51,356,342,165,202,126,113,289,75,213,336,260,247,236,302,183,160,47,222,138,259,154,167,76,55,87,31,365,152,159
309,126,365,137,158,51,207,335,73,202,149,131,153,276,95,111,138,44,248,15,292,241,193,174,277,69,299,340,352,351,238,9,68,11,130,21,350,89,265,108,90,212,271,304,226,24,164,353,355
110,269,292,129,322,51,68,354,236,168,33,273,304,190,265,137,337,200,90,87,86,107,231,294,169,92,45,207,268,88,14,347,291,76,318,277,364,215,119,157,53,194,298,159,154,46,352,62,15
121,218,106,15,224,354,363,311,283,239,134,183,185,117,336,178,351,51,89,332,120,279,125,124,253,107,49,295,303,99,365,260,156,132,139,85,308,22,357,115,335,68,83,199,113,48,195,18,237
68,203,74,2,294,164,32,158,354,151,153,93,329,253,139,296,3,292,137,260,51,359,321,280,60,281,357,311,215,188,322,48,184,217,365,160,109,333,303,286,323,259,312,81,368,209,135,26,356
361,265,356,141,95,212,61,233,152,239,51,231,317,208,125,53,280,298,119,108,132,68,221,137,117,202,9,165,184,138,243,226,304,109,237,330,139,15,262,254,285,312,48,101,66,234,289,187,157
292,30,8,68,264,261,235,336,139,25,84,95,314,221,308,200,20,335,311,209,86,90,13,218,160,354,211,169,14,153,156,265,257,359,219,46,123,58,217,253,54,299,248,71,97,193,137,101,236
271,228,68,47,187,206,167,22,303,325,156,280,1,289,95,15,283,6,347,158,86,175,278,132,111,313,298,344,201,335,54,282,260,157,134,199,82,238,337,104,73,109,139,166,46,269,345,192,210
358,137,51,127,43,76,128,121,12,94,250,297,281,228,53,277,158,149,122,190,70,272,15,216,238,130,90,212,275,265,37,350,14,352,237,86,48,195,193,365,349,131,344,210,88,356,359,225,324
68,313,329,363,295,103,34,236,254,308,356,353,101,348,156,352,31,351,126,264,336,183,98,211,175,265,302,104,176,139,354,159,9,205,241,45,72,83,206,152,282,193,132,13,105,167,299,231,128
89,340,137,356,62,2,337,63,345,23,175,57,12,51,258,188,231,148,285,339,107,157,53,115,90,109,75,65,236,215,156,315,32,265,224,147,313,145,260,150,70,171,318,15,199,235,234,68,328
222,181,1,305,285,139,174,137,149,240,196,202,101,243,194,26,117,163,279,129,58,269,15,265,215,110,88,289,365,140,307,116,43,336,68,53,95,90,154,114,234,321,331,256,173,12,106,207,136
68,111,104,155,226,79,108,265,51,285,123,138,139,344,286,74,352,234,152,248,324,76,182,113,325,145,345,260,23,326,191,366,309,45,159,14,192,35,335,46,319,197,156,187,2,236,92,329,196
128,115,144,249,68,139,149,146,234,246,140,82,355,156,58,265,342,51,137,105,258,180,327,145,313,41,285,223,336,363,356,318,281,359,299,6,134,109,69,315,13,201,153,64,168,192,354,155,237
194,237,340,333,215,12,295,137,118,139,350,310,301,265,281,248,109,174,107,154,141,250,120,169,302,325,370,226,56,207,351,171,312,278,160,36,42,162,92,300,365,203,243,15,176,313,113,206,201
87,157,156,108,14,73,34,139,265,137,278,36,304,258,275,287,231,122,25,30,306,169,294,213,15,126,158,135,199,166,27,312,296,292,142,299,41,208,163,131,123,325,328,240,28,205,357,45,51
51,297,202,265,233,139,135,148,328,248,342,126,48,337,163,207,11,167,273,111,356,209,165,212,115,68,175,137,95,357,156,318,133,76,188,170,5,295,285,277,208,81,59,160,13,46,296,319,41
311,315,223,37,213,220,205,128,77,120,352,17,265,291,136,292,51,348,191,208,273,36,269,73,256,69,110,316,260,142,42,138,169,202,159,147,336,296,13,56,153,278,259,154,238,121,150,229,293
109,54,15,366,132,167,273,364,297,107,56,363,162,353,154,158,48,278,348,117,19,265,308,310,63,150,233,312,160,51,284,325,324,196,326,342,95,303,28,224,280,194,140,165,137,255,343,139,149
317,15,59,114,307,150,89,125,124,128,66,137,43,350,281,72,213,37,341,126,151,260,254,119,318,45,75,278,360,115,356,68,324,258,365,265,366,183,344,195,269,166,343,51,187,242,225,304,299
265,264,262,273,245,169,203,88,193,251,128,16,183,48,358,156,131,2,124,270,295,60,329,226,290,94,98,354,150,228,317,252,51,202,189,126,59,23,256,333,260,68,236,279,53,278,206,207,222
2,156,265,37,51,30,277,53,258,128,223,66,364,318,354,231,200,137,282,150,95,167,260,238,154,296,68,193,347,18,201,38,41,359,289,304,26,196,240,59,214,19,202,50,295,356,291,345,253
256,120,47,201,25,53,231,247,187,44,265,15,13,55,135,127,190,284,154,90,71,36,156,335,282,109,12,281,318,4,85,278,365,312,180,213,323,227,356,136,338,210,129,6,236,99,103,68,233
165,248,51,137,2,217,6,73,13,166,311,258,238,278,183,269,223,121,298,61,328,45,302,241,236,292,299,265,344,58,215,112,146,134,91,274,111,329,324,90,0,39,347,296,68,367,307,200,350
103,102,330,256,309,339,32,89,130,294,229,190,109,301,171,234,154,92,247,151,265,23,120,350,119,137,236,68,61,231,312,167,83,348,156,3,35,51,164,65,192,193,255,131,232,183,307,174,57
40,47,330,295,56,79,136,164,276,89,133,126,318,90,21,137,311,189,253,282,202,51,184,63,106,258,46,188,349,110,13,175,361,53,299,242,65,159,15,139,260,222,245,328,252,197,118,194,95
280,51,213,137,251,183,153,144,362,150,86,32,122,278,68,71,228,139,265,30,23,62,4,115,347,60,219,128,41,246,156,326,341,99,101,42,199,283,105,2,302,83,208,181,233,53,25,132,126
117,70,345,79,67,279,217,255,95,299,237,90,328,357,296,354,61,268,211,283,363,28,45,40,60,333,311,278,302,51,323,247,114,195,282,137,15,225,190,210,36,116,241,81,139,56,239,24,303
144,218,265,305,114,15,156,22,315,281,199,206,55,39,170,219,202,304,366,6,318,309,122,356,88,133,187,336,125,295,302,106,312,296,274,275,287,232,342,153,350,269,68,208,53,259,285,283,244
34,139,265,95,271,243,45,245,349,21,156,160,38,131,68,109,292,187,132,293,36,280,231,12,278,71,73,288,104,279,344,337,259,53,254,300,287,180,363,301,43,149,23,75,222,51,46,90,41
223,73,221,207,348,260,145,164,137,287,57,38,95,15,309,247,170,136,23,354,27,68,210,56,115,140,237,22,114,355,365,278,92,265,131,312,339,51,310,285,344,106,101,226,184,323,327,325,276
202,22,213,68,158,53,110,164,105,128,243,90,291,197,230,13,269,215,137,121,306,60,234,132,113,276,111,356,265,326,25,351,249,162,157,51,337,41,280,181,40,321,217,71,238,211,205,65,1
112,51,263,202,9,54,176,97,79,36,201,115,151,26,264,265,349,22,225,174,175,298,62,140,34,145,347,68,19,259,187,142,53,46,134,358,231,60,220,344,307,297,152,255,8,153,209,141,45
137,264,214,240,48,89,68,278,348,61,309,160,135,176,311,256,15,340,288,26,292,127,16,277,185,70,139,195,188,242,51,209,37,283,303,252,165,7,265,217,304,258,216,156,53,317,25,13,211
200,244,225,223,233,238,203,139,278,330,137,76,51,154,351,240,293,369,160,68,16,36,236,50,205,143,167,125,170,213,202,21,295,95,335,15,296,201,329,82,265,336,337,118,339,130,292,300,324
321,282,37,68,109,53,14,262,295,233,277,365,160,119,51,43,249,132,45,65,128,137,190,362,317,283,258,291,144,187,236,285,274,265,275,88,231,294,208,207,16,38,206,311,61,234,202,235,120
366,327,224,289,311,156,14,266,154,272,139,260,73,15,53,137,278,299,295,239,312,188,158,199,163,187,92,126,344,65,157,262,353,27,348,273,51,77,222,204,280,124,95,69,167,284,2,191,205
153,318,223,356,101,68,51,115,281,46,329,49,3,282,95,228,314,15,175,126,218,265,190,370,137,232,255,262,53,231,157,333,335,5,65,250,13,203,229,2,123,312,323,32,139,60,156,212,41
313,119,222,332,340,193,258,144,307,35,191,117,335,79,43,318,230,16,348,140,88,209,44,197,206,188,137,127,296,68,286,325,134,109,132,116,175,81,128,154,42,310,349,139,178,11,170,180,15
259,58,100,0,118,225,68,89,15,346,333,298,234,339,156,256,32,195,61,247,368,296,211,77,108,182,304,295,51,53,82,207,365,275,93,101,69,201,170,318,148,126,236,21,205,223,310,134,110
263,278,154,28,88,21,291,289,342,50,89,132,2,337,153,364,51,24,63,236,223,18,231,74,202,76,110,170,118,287,296,60,62,68,133,262,46,347,95,5,213,73,187,297,247,192,208,357,277
181,68,53,357,292,197,128,289,370,326,337,142,260,366,155,354,294,213,302,281,329,36,265,67,35,278,165,248,46,285,28,199,251,305,42,99,95,350,266,356,190,127,295,191,137,244,311,133,318
265,95,69,236,294,45,302,238,356,355,295,53,51,230,200,325,202,16,192,124,181,127,304,190,41,79,164,148,175,337,161,13,248,318,322,130,68,38,269,196,261,207,225,217,234,50,195,315,362
126,139,357,51,72,316,91,200,199,60,332,90,2,240,58,280,255,32,63,30,174,235,108,45,92,195,183,115,161,320,123,306,13,173,356,68,76,265,362,315,131,100,127,194,352,224,17,214,171
277,68,56,325,221,265,153,260,92,180,249,295,344,363,298,57,192,201,259,218,136,303,311,91,248,75,95,51,77,35,271,163,237,34,361,152,48,108,184,133,296,109,346,214,142,16,250,207,154
153,68,269,73,15,175,246,195,93,320,67,141,45,322,137,278,151,51,85,62,307,113,133,281,365,250,312,13,121,122,156,144,232,348,325,293,198,299,315,354,323,187,149,316,88,22,61,310,304
