matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
be91d287807d5899eaf47fcd34414ca3	Oncogene	DOID:4362	cervical cancer	HGNC:9591	5729	PTGDR	38
bffc66891d023273ccbaa0307a23be77	Oncogene	DOID:1324	lung cancer	HGNC:9967	5979	RET	38
d62eba90f7334ebef6bc079983c41da1	Driver	DOID:684	hepatocellular carcinoma	HGNC:11998	7157	TP53	38
bf1fe56e90baf999fbfadd2971eb87f6	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:1787	1029	CDKN2A	38
85951c842a6a945fea734fc729b62356	Oncogene	DOID:3347	osteosarcoma	HGNC:9591	5729	PTGDR	37
b9878d6417344bcf7182784758184bb9	Oncogene	DOID:1612	breast cancer	HGNC:391	207	AKT1	37
adda1f203c92f54e376c9bd25040b22c	Oncogene	DOID:0050744	anaplastic large cell lymphoma	HGNC:7910	4869	NPM1	37
3e0ca394d16dec1936fc194d4d1185b8	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:6407	3845	KRAS	37
b6bc54b917c253c961b437e9fa9e5214	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:3430	2064	ERBB2	37
b07ccfd57cc76d75b44237c62fb10769	Driver	DOID:3459	breast carcinoma	HGNC:3430	2064	ERBB2	37
f8b48fe54f3df7d83b764805d002837c	Driver	DOID:1781	thyroid gland cancer	HGNC:1097	673	BRAF	37
7a7e3919a12cd0342c5361ae1a493d67	Tumor_Suppressor	DOID:5409	lung small cell carcinoma	HGNC:11998	7157	TP53	36
095d5fadb9c1005bc24d6c8d61e619e0	Tumor_Suppressor	DOID:263	kidney cancer	HGNC:12687	7428	VHL	36
c6a562f78c5423f640154e5bef382748	Oncogene	DOID:1612	breast cancer	HGNC:11364	6774	STAT3	36
f5206128193b80ad40976e58f5c78178	Driver	DOID:1612	breast cancer	HGNC:3236	1956	EGFR	36
26a4d99ea511fcde9c748c356f483fff	Driver	DOID:1240	leukemia	HGNC:5109	3205	HOXA9	36
7374ef14ed00a8a28d08966a70a91e68	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:30064	55193	PBRM1	35
e984529d42dc682606a17cbe1495b5f3	Tumor_Suppressor	DOID:0060318	acute promyelocytic leukemia	HGNC:9113	5371	PML	35
7bea1d639a565566c08bfe76f35cd98e	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:10471	861	RUNX1	35
c41ddeb6478afbf9cae455d2f3930f0a	Oncogene	DOID:8923	skin melanoma	HGNC:7989	4893	NRAS	35
f3a2ff3d72e7270497abf11531dee623	Oncogene	DOID:4905	pancreatic carcinoma	HGNC:6407	3845	KRAS	35
139ac10009ac43d618eefc9635b2177b	Oncogene	DOID:1909	melanoma	HGNC:3236	1956	EGFR	35
afb02fb3441c6994f2b02dffa562aa29	Oncogene	DOID:1324	lung cancer	HGNC:9591	5729	PTGDR	35
0348505a3023cf5e6faa03269d0d13e4	Driver	DOID:9119	acute myeloid leukemia	HGNC:10471	861	RUNX1	35
df6258c3703a3c348693b2bbc9f1ee77	Driver	DOID:3910	lung adenocarcinoma	HGNC:1097	673	BRAF	35
2e7b03ba37ab5382ea010f2735a77149	Driver	DOID:1240	leukemia	HGNC:7553	4609	MYC	35
d76946e1c39f552b7ff0494b8bd6a613	Driver	DOID:0060108	brain glioma	HGNC:8800	5155	PDGFB	35
bef0084504de359e36e5051c3f52d01d	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:18420	29072	SETD2	34
dddb1d985f622b6509604da6adfc55fd	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:11389	6794	STK11	34
391f2db697744d2ca9524b81d43de5e1	Oncogene	DOID:1612	breast cancer	HGNC:11998	7157	TP53	34
d51d2fdb9de449e12e0c726c7f646861	Tumor_Suppressor	DOID:0060108	brain glioma	HGNC:11998	7157	TP53	33
e4ad803dbcd5fb60fc73d8487295ce87	Oncogene	DOID:3355	fibrosarcoma	HGNC:6776	4094	MAF	33
122969139407768d7eb602acc82993d3	Oncogene	DOID:219	colon cancer	HGNC:1097	673	BRAF	33
df97e67e330902684caa2f2c436ef223	Oncogene	DOID:0050902	medulloblastoma	HGNC:7559	4613	MYCN	33
7660da8e4ab52828424a47c103fc2efa	Driver	DOID:8584	Burkitt lymphoma	HGNC:7553	4609	MYC	33
4ccb749de929fad1f51d8b8813b91aa5	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6770	4089	SMAD4	32
de4602d464b1053d7ef32f76548d0656	Tumor_Suppressor	DOID:3347	osteosarcoma	HGNC:11998	7157	TP53	32
0a32095badc976db9f615e9b95dbc867	Tumor_Suppressor	DOID:1909	melanoma	HGNC:11998	7157	TP53	32
3272d2ad07e004a327a5c1c7200fcae3	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:1748	999	CDH1	32
9e82f70e392ee85c946874c11f20695c	Oncogene	DOID:768	retinoblastoma	HGNC:7559	4613	MYCN	32
a27eccba41e495a093ba9280730982e9	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:7989	4893	NRAS	32
5f4741c85d4eabf8c381f71e37cbb5da	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:317	174	AFP	32
c7767bdc0749a3220b710bcf8907099d	Oncogene	DOID:1612	breast cancer	HGNC:16262	10413	YAP1	32
2c7d960b0bcbb678685537d5de86af96	Driver	DOID:0080638	B-cell acute lymphoblastic leukemia	HGNC:76	25	ABL1	32
6ec43eac4aa750799c5f0b58a5f48912	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:2514	1499	CTNNB1	31
98203d92192e213d5a5640eb423f11b5	Oncogene	DOID:3068	glioblastoma	HGNC:9591	5729	PTGDR	31
cc33ce86d503ff452b9ff129102333e4	Oncogene	DOID:1612	breast cancer	HGNC:7670	8202	NCOA3	31
4db849142956bcd60ba74d9a08ca0c87	Oncogene	DOID:1612	breast cancer	HGNC:12774	7471	WNT1	31
c4733ead57bc30e9feaf3f29a6664d82	Oncogene	DOID:1240	leukemia	HGNC:6642	4005	LMO2	31
b6950b708e035d31ec0344fb2c167caa	Oncogene	DOID:1240	leukemia	HGNC:3236	1956	EGFR	31
2a9a51d7efeee2593b6d9c8f5368a829	Oncogene	DOID:0060058	lymphoma	HGNC:6407	3845	KRAS	31
4825cd69ed72ea6b89e07161e4657ade	Driver	DOID:9119	acute myeloid leukemia	HGNC:5109	3205	HOXA9	31
2e35d9dcfcdfd1358c72d2fc715afe18	Driver	DOID:10283	prostate cancer	HGNC:3446	2078	ERG	31
f22b5cbbfbbdb5a75717dff6f0e92bf8	Tumor_Suppressor	DOID:1793	pancreatic cancer	HGNC:1787	1029	CDKN2A	30
f17b29f509b34d1a93507d46f422f07c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:11998	7157	TP53	30
af2348545c74dc1047dbe455fcaebf74	Oncogene	DOID:9538	multiple myeloma	HGNC:6119	3662	IRF4	30
40041df137ee5a74bc4a9247f3caff73	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:6204	3725	JUN	30
b62b3f8484307b57e702d00f8dc122cf	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:391	207	AKT1	30
971ef381fbe4c8c9d1209da5477cb040	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7555	4610	MYCL	30
eb092918fb73cc3fdd5fa03c520681e0	Oncogene	DOID:3748	esophagus squamous cell carcinoma	HGNC:9591	5729	PTGDR	30
1d89695e7a3aac8cb63a11a2915d5f74	Oncogene	DOID:1612	breast cancer	HGNC:6348	9314	KLF4	30
e430791b4d109a6ff77f7fa7ab1cab01	Oncogene	DOID:0060318	acute promyelocytic leukemia	HGNC:9113	5371	PML	30
1f919f99c6bf2ba2620656d597b4b026	Driver	DOID:9119	acute myeloid leukemia	HGNC:7910	4869	NPM1	30
3b6087f525b90b80004593d3c9e45a00	Driver	DOID:8923	skin melanoma	HGNC:1097	673	BRAF	30
322c04e96a4f4d1d4d60db50ce8f7a8d	Driver	DOID:1612	breast cancer	HGNC:3467	2099	ESR1	30
499082de96fbe9cff22908e75a28daad	Tumor_Suppressor	DOID:2871	endometrial carcinoma	HGNC:9588	5728	PTEN	29
0fc4d7a883737bce692189180df4c104	Oncogene	DOID:9256	colorectal cancer	HGNC:1779	1024	CDK8	29
df3bea5994b7e79dac0b917f1118cb47	Oncogene	DOID:769	neuroblastoma	HGNC:1097	673	BRAF	29
44e8d0379963bd173d7eacaff9da11b1	Oncogene	DOID:5409	lung small cell carcinoma	HGNC:7559	4613	MYCN	29
a511c98ea0575b561caa4f11319223f1	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:427	238	ALK	29
e964279d7684b62d68e1a612799d47d8	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:11825	7080	NKX2-1	29
920bee1be548a1382fbb721b2fc47b4a	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:11998	7157	TP53	29
1d98d370e43173d42fcea5c6c95c45e9	Oncogene	DOID:1324	lung cancer	HGNC:10261	6098	ROS1	29
18f0004a79a790bc38b2b2d42619d331	Oncogene	DOID:0060058	lymphoma	HGNC:427	238	ALK	29
f78f64a65656296271f5c4d6007ee47a	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:17635	29126	CD274	29
3b075e8f9c82c42b14ff86a07aeca0ce	Driver	DOID:1793	pancreatic cancer	HGNC:11998	7157	TP53	29
bd7d3ee6d00a782d19953b435faffd12	Tumor_Suppressor	DOID:5520	head and neck squamous cell carcinoma	HGNC:7881	4851	NOTCH1	28
fa98efed8f42470f8a5853f30fb1f2ed	Tumor_Suppressor	DOID:1790	malignant mesothelioma	HGNC:950	8314	BAP1	28
c0b1a5dffbd7d464cc3746497352c167	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:9967	5979	RET	28
eb4fac07656f66281ae30efb9865189c	Oncogene	DOID:3350	mesenchymal cell neoplasm	HGNC:6342	3815	KIT	28
059e26ecd0ec7469ebcb4cfd3207cded	Oncogene	DOID:3068	glioblastoma	HGNC:9588	5728	PTEN	28
de79e16c3913e66ba551f5aa8b5848c1	Oncogene	DOID:1909	melanoma	HGNC:9588	5728	PTEN	28
05fdcbe4f0de51350669ae9afcc80c57	Oncogene	DOID:11054	urinary bladder cancer	HGNC:9591	5729	PTGDR	28
0ee1d8db5596bb809b3ef59d664dac7e	Oncogene	DOID:0080199	colorectal carcinoma	HGNC:6407	3845	KRAS	28
eeaab506bfb4dbd1ffdd76191f7b2310	Driver	DOID:9119	acute myeloid leukemia	HGNC:7553	4609	MYC	28
e1d7dac73e872fe286b2076d5576ff6b	Driver	DOID:1781	thyroid gland cancer	HGNC:9967	5979	RET	28
ed311a4adf69239b0cce13cb2a2fc2d1	Driver	DOID:1612	breast cancer	HGNC:12774	7471	WNT1	28
237cd44c1541b3affe8c380281c723d7	Driver	DOID:0060108	brain glioma	HGNC:3236	1956	EGFR	28
04dfa692c4072abbf6fcb9516f58ed16	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:11998	7157	TP53	27
ade50d18be2bde7f74de29014d27d831	Tumor_Suppressor	DOID:3672	rhabdoid cancer	HGNC:11103	6598	SMARCB1	27
ae0dc41f04353566af0638df0b4e9091	Tumor_Suppressor	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:1787	1029	CDKN2A	27
5bea08ad490e21330126a1a57a3d5127	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:17563	56339	METTL3	27
f5d2d83be71ae24d78493a432833d9b2	Oncogene	DOID:769	neuroblastoma	HGNC:6407	3845	KRAS	27
a772d0f2eee27c326b37296620be2231	Oncogene	DOID:10534	stomach cancer	HGNC:3236	1956	EGFR	27
1d8e21eeba6e1102b9aaa410d6260984	Driver	DOID:1240	leukemia	HGNC:3765	2322	FLT3	27
e3f4cc2f29161df7f712dd2fc6a8e252	Tumor_Suppressor	DOID:4159	skin cancer	HGNC:11998	7157	TP53	26
79fc002964ccba8157db66c71645e12b	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11998	7157	TP53	26
135df0fa698fb3a87f0fb69102b34ec9	Oncogene	DOID:3963	thyroid gland carcinoma	HGNC:9967	5979	RET	26
5bc83e4e062f2a5733eda617877f17c0	Oncogene	DOID:1612	breast cancer	HGNC:3796	2353	FOS	26
4e70b804cd79d811173a618c631073f1	Oncogene	DOID:1324	lung cancer	HGNC:11825	7080	NKX2-1	26
3a28aa713a780ad942695573fe1b4c8e	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:11648	8115	TCL1A	26
5dc0280ea4ed86c1a30287a5548b34ca	Oncogene	DOID:0060318	acute promyelocytic leukemia	HGNC:9864	5914	RARA	26
4de12578abf3c01268aa757518fcb070	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:1316	27436	EML4	26
c462659e9cf92c232529cf9e444f4fc2	Driver	DOID:1240	leukemia	HGNC:10471	861	RUNX1	26
c52f4a4bebcce120ffd4a11d02078170	Tumor_Suppressor	DOID:9119	acute myeloid leukemia	HGNC:11998	7157	TP53	25
4b2ac2a2389ba5f416af351be71c381d	Tumor_Suppressor	DOID:4467	clear cell renal cell carcinoma	HGNC:950	8314	BAP1	25
23adcee7b36d2e89a2928b083eb6792f	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:3498	2122	MECOM	25
9441e007301d4bc0dbe46839dfbb5445	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:17563	56339	METTL3	25
f8b50a809fa34301612a6da4a8a8c1ba	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:5056	3195	TLX1	25
c590b457312c1d2fccef504278a1f078	Oncogene	DOID:4001	ovarian carcinoma	HGNC:3430	2064	ERBB2	25
86a6de6c32823faec556fafddf33e488	Oncogene	DOID:1324	lung cancer	HGNC:7029	4233	MET	25
955753e4a06b2f9311d12ca0768b85a7	Oncogene	DOID:1324	lung cancer	HGNC:17563	56339	METTL3	25
16fddc2b87390b49de76ea22b7beb19c	Oncogene	DOID:1240	leukemia	HGNC:6342	3815	KIT	25
7b83ccd6df88cab4534bd87966bb9d2b	Driver	DOID:684	hepatocellular carcinoma	HGNC:3675	9965	FGF19	25
da4f9fdee2d6c1ac7c0d96b323f1fd2b	Driver	DOID:1612	breast cancer	HGNC:391	207	AKT1	25
fc488537ebc778878fc283f71fd808f5	Driver	DOID:1324	lung cancer	HGNC:9967	5979	RET	25
8225e3946ae1ba64edb68fff420a7ba7	Driver	DOID:1324	lung cancer	HGNC:3430	2064	ERBB2	25
519ca671d12488514aad52a2b1ae11a8	Tumor_Suppressor	DOID:1749	squamous cell carcinoma	HGNC:11998	7157	TP53	24
a6740312b2a0c5d21fed71b96bb61bea	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:1748	999	CDH1	24
809dbb7be218ac4031d73b311436f7d4	Oncogene	DOID:9538	multiple myeloma	HGNC:6776	4094	MAF	24
f3240d69b15d646df57fd61485c75c94	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:6407	3845	KRAS	24
68a9620d27af167f5d2167dff97626da	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:11730	7015	TERT	24
90cf137a2de4c5069b1a5ca2b1e09c1c	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:9591	5729	PTGDR	24
9923948dbac77db5fe839762d6c856fc	Oncogene	DOID:2394	ovarian cancer	HGNC:16262	10413	YAP1	24
5967e8a669cc7b16bdf25ba0eab0d89b	Oncogene	DOID:1793	pancreatic cancer	HGNC:3236	1956	EGFR	24
34977333d322913719e7ceac8fa46b8d	Oncogene	DOID:1612	breast cancer	HGNC:9588	5728	PTEN	24
0ea8582818a98ba216a4aace61bc68b0	Oncogene	DOID:1612	breast cancer	HGNC:3527	2146	EZH2	24
518cd8c25ae109b56415f443bf81f4e7	Oncogene	DOID:1240	leukemia	HGNC:12796	7490	WT1	24
c6024b40fa0c5ada3b71746f2f443f22	Oncogene	DOID:0060058	lymphoma	HGNC:9967	5979	RET	24
a1f67f48d1b39de8f61c92ab7295a9a4	Driver	DOID:9119	acute myeloid leukemia	HGNC:1535	862	RUNX1T1	24
2b744676e7efb6899473643793f2525e	Driver	DOID:684	hepatocellular carcinoma	HGNC:391	207	AKT1	24
8baaff9943f424c2942c0628db5f5062	Driver	DOID:5409	lung small cell carcinoma	HGNC:738	429	ASCL1	24
edf652c0d680a698410a6ef352814d90	Driver	DOID:0050745	diffuse large B-cell lymphoma	HGNC:7553	4609	MYC	24
0922e4ac848eee0a603d4d0618aba4b8	Tumor_Suppressor	DOID:9256	colorectal cancer	HGNC:6348	9314	KLF4	23
f254448bffeb10fa4ba7ec279c1c674a	Tumor_Suppressor	DOID:6039	uveal melanoma	HGNC:950	8314	BAP1	23
546f1a06d7e37c0a73d7b942b9d6970f	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:16262	10413	YAP1	23
b9b05adb00a11577a9d528e1ddcee376	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:1787	1029	CDKN2A	23
859ea14633d46899cb7d3d37b85d61c6	Tumor_Suppressor	DOID:11054	urinary bladder cancer	HGNC:11998	7157	TP53	23
8f2cd816183ebd9d3a4cb7565181c2e4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:11254	8405	SPOP	23
aafaa5a5e14e88dc2e0ed515fa65725f	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:29330	57721	METTL14	23
8fd797439ba6e346672208b3994113ba	Oncogene	DOID:769	neuroblastoma	HGNC:7989	4893	NRAS	23
0daa16fa950b21db5452ea612f9e3366	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:29608	92140	MTDH	23
b702d9b0f7ad0c8d6d17bf271cfe81d0	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:1582	595	CCND1	23
2fa358f4028d3476502a8474ed13fa15	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:11998	7157	TP53	23
82eae1508ca6be8d29320845d6841ac9	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:11364	6774	STAT3	23
27c5b0d94fa89149aa89b3fcd21f505b	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:11577	6901	TAFAZZIN	23
5031e7264fa7a37a26c605f008e1c012	Oncogene	DOID:3907	lung squamous cell carcinoma	HGNC:11195	6657	SOX2	23
117064005605b0ea5f98dc3362edf633	Oncogene	DOID:3748	esophagus squamous cell carcinoma	HGNC:11195	6657	SOX2	23
41bc7d5bc6d27bcb24262dbdeb01647a	Oncogene	DOID:2531	hematologic cancer	HGNC:7553	4609	MYC	23
aa146eb8a8bc5c317a6080fccaf91e46	Oncogene	DOID:2394	ovarian cancer	HGNC:6407	3845	KRAS	23
c44f0b5a325863a9f14f1a3c4621a053	Oncogene	DOID:1612	breast cancer	HGNC:3818	2305	FOXM1	23
da7c05dd8d3c32c025255af1e5a3382f	Oncogene	DOID:1612	breast cancer	HGNC:3467	2099	ESR1	23
4b47e6228f844f1f5c2b59e4284c35b3	Oncogene	DOID:1612	breast cancer	HGNC:1097	673	BRAF	23
1111a598027dbb10140cc87d7dcd68d2	Oncogene	DOID:12603	acute leukemia	HGNC:7132	4297	KMT2A	23
83ab545d44feb6d973a285bf0d797f56	Oncogene	DOID:1240	leukemia	HGNC:7989	4893	NRAS	23
297da5e0c02892e35e08f62093d00b9c	Oncogene	DOID:0050902	medulloblastoma	HGNC:8522	5015	OTX2	23
87d7b82771d52d5ed25b0aba8a7368df	Driver	DOID:219	colon cancer	HGNC:583	324	APC	23
f9940c6dbce0e8ca7f40f0ea76219b4a	Tumor_Suppressor	DOID:3908	lung non-small cell carcinoma	HGNC:5951	23705	CADM1	22
0a06c977e8657079e84d82f05d552095	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:6106	50943	FOXP3	22
1d436170e5c1234d451819894c405f0b	Tumor_Suppressor	DOID:1324	lung cancer	HGNC:9588	5728	PTEN	22
627d8374d1575b2fea79e14fe8312dd7	Oncogene	DOID:9119	acute myeloid leukemia	HGNC:1535	862	RUNX1T1	22
ccc96ca51ec31fd2ee47ac36a182f509	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:3796	2353	FOS	22
81bac21bba04332c934b252927b934e7	Oncogene	DOID:5485	synovial sarcoma	HGNC:11340	6760	SS18	22
182477862af11ad5422c07b7837cbcab	Oncogene	DOID:3664	mast cell neoplasm	HGNC:6342	3815	KIT	22
a192081863a0e16b2f9daddbe35559b1	Oncogene	DOID:3347	osteosarcoma	HGNC:7029	4233	MET	22
59d3f693016e72c762a41d9817550b8e	Oncogene	DOID:1749	squamous cell carcinoma	HGNC:7553	4609	MYC	22
4e2e527c201bc53f949b7db067446095	Oncogene	DOID:1612	breast cancer	HGNC:6342	3815	KIT	22
a6a12dee4aac4d566225157bf90b8a18	Oncogene	DOID:1612	breast cancer	HGNC:12680	7422	VEGFA	22
31182c1ac362e851f92f0a0fe9d6ae19	Oncogene	DOID:1612	breast cancer	HGNC:11577	6901	TAFAZZIN	22
2472e97f7ca94d2863133b589e4e2fc2	Oncogene	DOID:1319	brain cancer	HGNC:3236	1956	EGFR	22
100fb9127fc1bd23a282df70c24e2acd	Oncogene	DOID:11054	urinary bladder cancer	HGNC:7553	4609	MYC	22
4a97692bb8bcd9d955f550f1125095b2	Oncogene	DOID:10534	stomach cancer	HGNC:6407	3845	KRAS	22
7cb0a95705bb2349c2bbc65c1addca60	Oncogene	DOID:1040	chronic lymphocytic leukemia	HGNC:7553	4609	MYC	22
f65a1aaf287d1e4d0b31a8796341465c	Oncogene	DOID:0080202	adenoid cystic carcinoma	HGNC:7545	4602	MYB	22
2ffd0ad1ac0978cffd0a997ad5401e58	Oncogene	DOID:0060058	lymphoma	HGNC:1541	867	CBL	22
2d7001e3b03b1f1226c7f6a0f174c041	Driver	DOID:9256	colorectal cancer	HGNC:1097	673	BRAF	22
2deda26b453ef6744357926c1f828ca8	Driver	DOID:684	hepatocellular carcinoma	HGNC:7029	4233	MET	22
5be957ba619151f54180a5997fd67b61	Driver	DOID:3565	meningioma	HGNC:7773	4771	NF2	22
cc3dbca9dca209818e726354510aee2d	Driver	DOID:3498	pancreatic ductal adenocarcinoma	HGNC:6770	4089	SMAD4	22
dcac86e31fe2fe86f3e1390c6d3c3913	Driver	DOID:1324	lung cancer	HGNC:7553	4609	MYC	22
1b2ff3bb750b104c752c9627f5b858a3	Driver	DOID:1240	leukemia	HGNC:7881	4851	NOTCH1	22
33f9df642de72fc8e3a64055a82e54eb	Driver	DOID:0050902	medulloblastoma	HGNC:7559	4613	MYCN	22
5ae832fafc6d210a9cef2e5f0000e34d	Tumor_Suppressor	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:12637	7403	KDM6A	21
133f0db7bd20742850db5f1c7e633e76	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:10471	861	RUNX1	21
40a0169ee6d86ed9c76af0d7d25f83d4	Tumor_Suppressor	DOID:10534	stomach cancer	HGNC:11755	7031	TFF1	21
da8194cf6a00928e0f6e7db747d5b02b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2235	1316	KLF6	21
a8bdd1d7c207fc6ffe9a51feb3eb4ae0	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:11896	7128	TNFAIP3	21
8aad3e489c28efb9ce3ad2b017835153	Oncogene	DOID:684	hepatocellular carcinoma	HGNC:12680	7422	VEGFA	21
0ea1e1eb8e4a9ccbd7100f0482a0fc2a	Oncogene	DOID:3969	thyroid gland papillary carcinoma	HGNC:8031	4914	NTRK1	21
45aedb8ca12e0fc1d0efcccef387dfdf	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:7553	4609	MYC	21
2aee6835f60be04a9c68fe3a92c24255	Oncogene	DOID:1909	melanoma	HGNC:6407	3845	KRAS	21
1acdf64cfa0a7799d083e96a29fbaaba	Oncogene	DOID:1749	squamous cell carcinoma	HGNC:3236	1956	EGFR	21
e8b509be27eb6f66c91c69562f692002	Oncogene	DOID:1612	breast cancer	HGNC:3431	2065	ERBB3	21
f4af688db1ca2538bca8a12bd77781a0	Oncogene	DOID:10283	prostate cancer	HGNC:3527	2146	EZH2	21
6b5f91271048dc927b24471fb91f23fa	Oncogene	DOID:0080199	colorectal carcinoma	HGNC:7553	4609	MYC	21
be9397dfedc982b5cfef633e39fb9e48	Oncogene	DOID:0050746	mantle cell lymphoma	HGNC:1582	595	CCND1	21
b880cffa270dc397fa547a10c11365be	Driver	DOID:9119	acute myeloid leukemia	HGNC:7134	4298	MLLT1	21
b29502434a99691ceeb682af47d97116	Driver	DOID:9119	acute myeloid leukemia	HGNC:7000	4211	MEIS1	21
67be1f611ae3e80440a8fbd853cb83ae	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:11998	7157	TP53	21
9f714b8274ab8a690f61c5b9c57ce1d2	Driver	DOID:3068	glioblastoma	HGNC:8800	5155	PDGFB	21
8496c70a3f9923c88a0c20b50c154a52	Driver	DOID:1240	leukemia	HGNC:1535	862	RUNX1T1	21
1fbe08d3312ec958643406a55c86f5d4	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:6348	9314	KLF4	20
1599f9e6bfcb44b6a0a6ae05e5568b87	Tumor_Suppressor	DOID:684	hepatocellular carcinoma	HGNC:1787	1029	CDKN2A	20
b939ee357e9bce0667ccffaec3c64a2e	Tumor_Suppressor	DOID:3910	lung adenocarcinoma	HGNC:11389	6794	STK11	20
7fe01673681968419dcf55e4d24d9465	Tumor_Suppressor	DOID:2394	ovarian cancer	HGNC:9588	5728	PTEN	20
bf1ee9d415b84499a8f806288c0367ca	Tumor_Suppressor	DOID:1612	breast cancer	HGNC:3821	2309	FOXO3	20
502eede7532edfec629eb8a701bc5aa3	Tumor_Suppressor	DOID:0060058	lymphoma	HGNC:11998	7157	TP53	20
57a1c8fc8f23f7ceb159437f5b43c953	Tumor_Suppressor	DOID:0050745	diffuse large B-cell lymphoma	HGNC:9346	639	PRDM1	20
09a9060063a1faea4e4a776fa65cdda9	Oncogene	DOID:9256	colorectal cancer	HGNC:11998	7157	TP53	20
1aa8bf8dcd2d28655b703b67bff883a7	Oncogene	DOID:768	retinoblastoma	HGNC:7553	4609	MYC	20
7abcb1aaf14dc19b3d2da2dc19250d02	Oncogene	DOID:5603	T-cell acute lymphoblastic leukemia	HGNC:7545	4602	MYB	20
d911bfee41db68b35858e294f7771759	Oncogene	DOID:3910	lung adenocarcinoma	HGNC:3430	2064	ERBB2	20
6f345467dd04a2a6958e78cb057f2aad	Oncogene	DOID:3905	lung carcinoma	HGNC:7553	4609	MYC	20
fbb9dfa9f48239e94568bb2436361439	Oncogene	DOID:3571	liver cancer	HGNC:6407	3845	KRAS	20
723a70b67bff76a5e7a662f10a677927	Oncogene	DOID:3571	liver cancer	HGNC:16262	10413	YAP1	20
6eb669f23c898a4d1b8ee9d537809349	Oncogene	DOID:3355	fibrosarcoma	HGNC:1097	673	BRAF	20
3bffd323b950773151b2c85a3dffb389	Oncogene	DOID:3068	glioblastoma	HGNC:12680	7422	VEGFA	20
5c4002978c6dd5ae512c614abbcbaba8	Oncogene	DOID:219	colon cancer	HGNC:3236	1956	EGFR	20
4a42f97d1ccf7ff9877a5718e2c4947a	Oncogene	DOID:1520	colon carcinoma	HGNC:6407	3845	KRAS	20
a338c2f3755004d93874cddb27b15faa	Oncogene	DOID:1324	lung cancer	HGNC:11998	7157	TP53	20
6637c875516015c5126b03a2d8bd65ba	Oncogene	DOID:10283	prostate cancer	HGNC:3430	2064	ERBB2	20
8794b0c837c4302db0c05684bcc25123	Oncogene	DOID:0060108	brain glioma	HGNC:1097	673	BRAF	20
e8e4a898ede3b1c46e723a113f10a9ad	Driver	DOID:1909	melanoma	HGNC:7765	4763	NF1	20
