139,120,94,169,263,266,368,62,5,343,52,246,346,39,319,360,405,377,231,17,398,26,28,142,426,284,213,309,237,272,24,199,9,147,323,316,227,229,282,107,108,34,196,223,376,434,308,8,104,224,162,437,264,431,280,40,277,359,113,151,42,350
86,19,3,113,244,164,112,93,243,335,236,313,405,346,238,264,108,151,1,358,229,234,16,309,425,228,162,94,437,107,237,17,204,227,8,316,187,231,138,111,368,144,11,213,415,201,62,246,57,167,431,248,28,31,44,84,260,265,282,43,196,408
272,274,219,352,237,202,133,236,439,224,88,411,213,316,176,437,405,155,120,308,265,298,332,94,39,238,111,323,144,229,107,244,8,264,324,282,226,398,342,343,368,57,108,381,173,217,104,309,162,421,228,401,178,284,86,161,346,1,151,16,17,62
227,147,260,9,196,316,57,17,224,222,264,418,364,163,225,309,151,161,43,404,8,202,308,207,244,40,423,1,120,158,16,377,229,169,348,358,284,78,139,437,63,183,180,94,133,429,337,86,272,265,108,424,359,365,237,62,360,162,167,233,298,228
219,116,348,196,404,272,405,109,323,1,398,9,346,213,43,204,193,66,8,104,430,16,264,332,437,74,425,144,224,335,248,283,111,343,244,228,305,337,215,229,154,102,249,94,52,181,341,147,288,120,282,162,364,296,360,160,313,246,136,202,11,423
89,111,302,154,228,393,430,124,346,188,284,9,213,398,264,8,86,420,109,282,146,224,17,62,375,108,437,266,309,202,148,313,167,316,318,107,171,272,169,1,43,162,57,45,343,104,377,120,308,94,243,298,338,236,325,92,185,368,413,226,11,152
284,9,107,62,437,343,162,94,228,332,8,308,1,305,364,4,246,405,227,108,360,19,323,17,147,335,66,49,346,230,196,219,56,113,134,434,238,104,377,151,44,370,167,39,404,236,264,237,396,410,380,133,25,257,208,110,317,316,201,265,169,365
94,368,54,266,309,335,139,404,109,88,162,264,8,58,305,343,364,274,348,358,108,1,282,346,62,236,323,67,147,219,398,405,111,86,277,39,433,97,332,229,352,179,120,196,113,151,56,232,437,243,298,373,238,146,40,6,439,17,224,202,43,66
264,8,9,227,319,162,94,164,283,56,377,246,266,404,202,403,244,316,243,298,226,343,120,431,82,161,364,237,224,306,15,66,229,286,43,219,282,57,284,305,236,116,107,151,196,308,265,295,228,398,93,62,313,437,167,406,428,144,17,139,288,134
355,202,162,398,236,107,84,346,61,407,298,161,343,423,169,219,228,272,40,62,323,405,8,17,9,83,274,238,109,94,227,141,308,3,332,39,104,113,261,142,335,151,111,110,264,58,284,11,437,244,305,72,404,250,283,224,266,337,108,252,316,198
104,144,188,319,204,305,24,309,343,108,335,263,297,298,271,358,422,213,264,116,320,405,246,86,162,8,362,227,371,272,62,237,377,411,9,159,364,313,368,52,151,32,120,176,211,437,222,133,372,431,143,282,303,129,224,138,346,285,56,439,111,404
169,353,9,343,8,236,433,303,39,265,107,111,246,1,316,137,364,229,11,213,335,346,284,193,237,144,408,309,308,17,113,329,162,41,35,398,195,16,404,418,368,108,305,297,272,94,319,437,372,323,43,264,4,244,128,226,104,3,407,266,377,345
274,43,399,377,309,207,437,213,108,272,32,398,147,335,257,164,237,265,264,343,228,439,227,313,431,151,238,245,120,170,202,57,282,219,162,1,373,318,316,191,246,349,305,266,386,243,244,224,17,428,168,253,368,16,196,407,364,358,167,416,139,235
437,8,237,161,335,40,111,265,229,58,316,431,319,108,56,384,14,162,343,309,94,233,83,204,298,213,81,85,228,107,186,109,246,282,395,144,113,308,29,3,368,151,342,426,134,224,166,360,377,31,43,167,323,313,264,332,65,62,364,104,238,373
42,57,161,128,264,109,62,162,319,1,316,3,308,269,405,206,213,346,94,11,377,358,224,226,282,8,343,47,202,229,204,181,368,431,283,66,169,348,159,380,439,335,360,58,108,309,332,228,329,284,56,425,437,243,143,177,382,370,9,72,428,236
1,428,228,237,79,43,265,56,345,264,202,246,181,262,398,423,305,346,335,364,8,413,294,94,198,50,422,17,358,224,437,316,147,108,266,196,287,352,113,161,171,282,229,272,168,38,370,3,111,162,204,107,439,377,284,404,232,361,343,344,243,86
358,108,43,224,86,377,398,308,94,437,8,14,196,134,213,346,16,405,385,17,293,282,151,9,156,343,56,228,169,319,333,162,360,104,57,179,364,416,226,368,176,202,428,66,305,28,11,40,113,290,284,50,229,266,109,285,298,116,265,431,236,315
266,398,111,2,107,197,12,364,283,94,3,204,162,368,343,120,196,9,228,209,264,173,256,431,43,235,19,167,213,323,113,309,377,151,219,245,272,109,236,428,1,335,284,229,224,400,316,83,14,16,220,282,238,346,345,297,291,63,57,362,237,181
62,139,39,84,226,262,229,94,167,228,80,437,204,120,313,253,428,402,136,377,8,346,168,9,162,238,1,282,194,196,264,111,343,87,360,363,237,266,58,169,298,17,214,255,243,423,348,309,323,182,241,161,244,236,398,369,213,432,43,329,151,144
437,343,335,126,186,43,298,108,62,176,202,10,428,162,151,358,196,229,282,8,423,305,411,228,217,147,226,91,236,94,364,111,168,398,405,387,341,416,57,169,431,319,264,224,419,323,376,246,50,56,11,142,204,161,260,329,120,167,86,368,284,16
398,236,62,343,384,255,8,17,274,111,228,159,37,224,9,94,160,86,437,11,283,1,65,358,117,31,377,243,346,147,264,63,335,213,202,142,162,368,272,211,66,266,364,161,304,168,3,316,428,57,332,276,249,139,51,40,113,81,226,405,393,195
237,176,219,364,31,43,308,373,162,99,213,111,361,224,243,266,264,321,208,16,8,17,194,65,228,335,297,377,282,348,343,229,70,328,169,272,107,437,309,358,10,104,94,202,196,319,212,9,313,389,403,161,368,56,1,316,134,120,39,66,305,285
17,139,266,32,196,229,144,147,66,94,56,374,427,316,162,224,108,135,346,8,246,360,392,111,227,176,332,276,368,252,238,237,319,277,9,411,257,60,241,255,120,307,202,39,343,236,167,245,394,365,113,219,335,377,29,226,364,72,204,298,437,1
228,406,377,130,429,405,309,43,343,17,272,39,85,201,57,229,316,16,264,155,66,330,213,238,8,99,243,368,176,364,104,5,212,56,198,285,365,202,323,407,398,281,133,58,109,428,237,246,113,204,196,224,169,83,171,86,42,94,335,346,120,90
150,43,104,8,107,202,398,343,270,169,237,219,407,358,162,116,252,259,282,111,438,283,335,17,405,39,10,196,338,328,49,298,108,165,86,236,284,48,218,243,264,120,437,313,323,416,213,224,94,368,115,228,428,38,204,87,66,229,380,431,339,45
66,361,335,8,43,39,200,297,1,104,410,201,86,120,236,31,229,398,9,343,247,294,228,426,133,122,215,84,196,151,328,265,94,264,316,282,85,162,437,11,117,368,281,237,80,176,405,139,319,108,285,17,168,57,379,42,219,167,346,246,172,283
229,237,407,89,246,309,8,113,1,244,100,86,364,305,404,335,368,387,162,264,9,332,204,316,62,265,120,34,248,419,377,319,284,280,87,337,343,40,313,358,236,108,94,401,437,109,228,93,111,88,302,144,139,405,287,133,202,283,411,398,56,52
298,62,343,323,437,1,237,229,328,162,15,224,8,238,282,244,227,17,90,94,398,246,28,108,266,66,144,411,139,368,204,104,133,173,168,404,305,86,129,309,198,308,43,243,228,264,360,236,361,358,200,377,111,313,425,11,117,120,279,407,202,433
21,169,34,238,151,8,9,162,111,343,264,350,272,243,17,181,120,263,335,57,283,229,377,382,137,236,58,228,282,158,420,62,226,26,322,295,219,398,23,368,437,316,237,346,124,389,265,43,133,341,405,147,108,369,155,308,313,167,93,170,218,94
136,346,169,57,202,305,335,316,274,341,252,336,410,196,437,111,107,11,8,358,323,144,246,238,293,66,244,94,308,165,39,360,261,272,109,364,298,150,237,128,167,113,428,291,343,313,248,224,68,104,168,86,229,264,433,120,215,404,309,17,297,180
229,272,227,8,246,282,17,368,162,382,120,126,11,213,264,343,228,237,1,437,119,224,244,283,133,323,309,39,56,144,297,66,203,109,16,147,161,346,379,94,404,308,238,115,50,360,168,332,141,319,226,413,243,236,57,43,204,9,107,169,335,111
368,62,272,168,297,147,161,8,151,94,229,261,111,358,343,308,275,17,398,39,120,246,202,237,283,264,407,290,169,113,67,411,228,143,6,162,427,204,335,236,11,207,133,43,1,282,256,400,12,213,89,139,266,360,66,56,354,298,322,71,235,194
200,194,276,66,425,346,94,404,213,244,120,161,297,111,323,386,264,8,9,11,227,309,405,110,308,348,235,335,224,162,377,364,43,74,245,17,108,77,343,407,202,117,437,282,107,86,236,51,398,168,228,229,265,438,106,39,246,272,72,226,431,237
246,185,94,8,308,99,43,224,228,343,265,162,272,161,243,404,364,437,176,16,316,65,226,17,202,229,117,282,40,62,359,255,236,61,26,350,305,353,376,358,377,212,1,392,303,107,346,238,429,24,120,139,46,3,70,58,56,398,431,19,108,332
162,94,196,237,428,57,431,111,228,8,167,104,407,368,317,126,398,272,56,113,82,12,335,66,349,202,96,169,206,346,151,135,127,213,389,332,377,17,313,161,308,343,143,108,153,88,256,238,227,43,10,282,84,195,298,373,25,204,319,1,86,39
283,109,94,8,244,431,398,377,39,343,57,86,416,228,408,238,87,108,308,169,332,226,204,236,313,58,264,218,72,346,335,437,107,183,243,227,429,147,246,162,368,64,167,151,48,405,400,351,327,237,309,11,43,215,273,211,139,319,404,224,428,196
272,284,94,183,145,9,431,343,321,237,97,282,162,107,238,246,40,358,227,228,224,127,196,113,294,27,4,264,289,186,39,12,202,331,296,120,229,51,134,75,151,341,57,302,219,213,70,253,333,209,60,167,66,309,308,17,380,266,176,364,144,23
226,108,139,162,237,437,309,213,17,9,282,335,334,94,366,224,109,167,424,147,11,358,274,104,316,8,21,415,259,191,416,168,332,244,133,362,293,62,394,31,56,86,438,142,255,203,169,298,43,106,431,16,144,26,313,405,364,403,116,319,102,325
238,98,282,109,264,9,331,120,405,262,237,43,319,229,337,360,144,16,297,323,56,368,236,162,309,40,432,161,381,17,213,275,272,298,343,202,335,66,398,8,308,58,104,338,111,160,407,332,324,139,113,152,48,107,437,196,374,94,131,5,393,44
192,264,282,377,218,405,308,346,407,244,298,272,176,284,66,8,236,243,94,49,226,24,213,237,111,428,120,286,71,133,143,17,39,426,168,229,169,319,265,437,104,198,238,368,240,343,165,358,334,260,43,56,151,107,219,118,195,153,323,404,309,224
17,360,246,398,316,198,322,8,94,343,265,213,229,319,282,16,266,107,86,183,244,202,352,368,204,335,21,284,219,305,35,228,236,18,93,77,243,428,264,134,346,9,84,308,151,162,118,167,309,404,65,144,43,432,56,0,348,237,133,224,40,120
56,57,94,104,264,335,343,107,297,237,162,428,238,95,17,246,144,368,227,377,134,274,226,293,120,424,9,229,355,437,228,186,176,211,332,152,113,139,398,196,300,11,108,408,310,25,404,65,265,202,2,384,309,316,290,168,167,84,358,338,255,281
9,283,341,398,437,401,94,126,237,17,284,202,26,219,404,62,88,8,204,243,308,162,432,111,104,113,358,65,229,343,147,364,433,67,416,316,282,365,168,89,264,236,57,213,43,332,266,238,203,402,133,16,431,425,265,368,348,319,59,228,167,297
3,161,1,224,244,202,8,364,108,10,147,84,335,246,238,313,139,204,39,272,277,20,243,308,120,264,43,298,258,94,259,358,316,9,228,303,104,323,305,237,100,169,275,219,266,235,71,146,398,226,309,11,89,101,421,21,369,144,229,236,153,247
213,11,40,196,300,272,52,151,217,76,224,343,184,204,394,16,229,237,346,180,43,264,437,368,108,230,39,17,335,250,94,288,430,246,29,308,112,211,306,332,66,228,8,47,95,313,345,360,103,323,319,259,27,365,282,122,317,305,404,426,1,324
390,405,355,19,358,94,316,309,147,43,291,235,111,246,236,306,282,262,34,176,86,174,195,17,398,54,343,253,82,229,187,109,62,66,228,219,284,360,264,332,113,162,16,224,202,9,161,116,133,364,8,312,227,77,377,1,198,368,107,266,283,2
343,365,405,144,8,244,11,374,323,94,338,243,358,395,85,106,278,57,66,162,302,213,229,35,316,115,297,294,204,283,226,114,399,120,108,282,56,176,219,308,332,383,1,156,227,238,196,155,335,437,410,9,422,72,431,286,309,265,43,228,303,171
94,384,219,346,226,81,162,355,404,88,11,40,236,228,405,39,343,266,166,208,325,202,144,147,9,437,229,107,204,161,264,359,26,243,256,377,275,238,428,364,167,17,111,313,335,1,86,358,108,265,323,16,173,151,415,272,169,213,191,211,309,431
94,171,305,264,84,1,40,224,111,39,107,319,162,8,265,144,228,407,401,196,404,329,16,9,168,272,358,147,78,405,164,351,138,11,346,416,226,309,81,236,120,108,284,274,437,227,316,431,398,238,360,368,285,86,209,244,428,61,66,30,266,104
167,236,411,335,438,309,228,437,272,343,238,8,128,420,16,94,313,229,17,227,132,39,346,84,282,204,395,139,358,364,217,162,56,68,375,224,53,404,368,52,275,264,253,147,245,107,266,428,338,183,341,202,316,144,161,433,169,267,78,9,219,297
162,8,282,343,229,337,111,323,228,300,264,108,375,40,224,234,104,332,289,376,431,391,100,382,237,43,368,191,219,335,407,168,341,430,94,417,437,360,236,163,151,57,227,146,274,56,97,167,107,319,318,254,201,196,208,272,246,144,204,166,28,377
1,293,370,213,39,151,246,9,335,94,199,343,179,142,346,272,167,316,305,169,195,166,137,264,398,377,332,210,285,161,437,135,198,284,111,118,139,236,408,204,323,238,358,229,165,8,339,308,265,383,297,66,417,56,227,428,312,43,113,364,193,395
348,264,151,145,169,94,111,171,301,405,215,147,257,8,332,104,226,305,428,86,343,195,1,62,298,43,238,316,265,9,102,227,300,224,228,410,161,237,3,144,319,213,29,15,282,284,163,229,34,109,269,369,341,120,243,421,40,247,364,335,438,27
200,264,17,104,84,109,438,139,43,236,334,196,169,9,346,366,377,113,202,224,308,161,335,120,319,131,229,333,238,343,219,283,322,348,358,8,191,269,284,437,398,267,323,111,360,1,94,237,332,407,48,243,404,61,289,364,198,144,209,228,118,391
94,66,404,431,264,228,3,335,283,34,342,167,91,162,437,305,9,60,346,368,151,398,12,377,358,179,360,196,58,308,439,303,237,213,229,246,101,56,224,226,405,338,343,238,323,16,218,423,272,107,364,191,282,161,389,223,227,147,337,353,202,8
368,139,377,11,224,404,109,40,168,133,313,104,228,437,237,204,391,219,290,305,236,310,309,148,113,9,8,343,213,227,202,1,345,321,215,364,243,358,147,194,264,176,312,244,111,405,394,273,16,411,297,66,380,151,272,238,226,17,369,229,154,43
201,204,396,151,228,266,197,246,238,213,94,0,196,236,229,93,144,40,309,16,72,244,129,147,9,264,382,66,224,263,287,366,243,219,73,163,269,108,52,348,368,335,355,227,120,237,226,87,308,343,435,8,432,298,324,39,405,10,161,404,111,437
1,94,59,316,163,360,244,57,56,431,202,43,229,404,23,136,73,364,39,10,66,243,343,78,238,422,282,247,161,169,236,167,69,265,227,191,8,298,235,114,204,151,377,21,297,142,252,3,350,303,368,272,284,9,4,237,171,219,224,335,104,86
237,428,224,284,243,202,213,131,147,368,94,266,120,177,58,113,111,132,219,104,313,227,398,222,127,236,343,308,40,8,201,229,28,360,226,294,180,21,309,62,39,264,185,377,161,112,335,391,1,437,373,292,87,204,328,255,272,66,43,358,407,109
204,8,146,134,236,77,162,383,228,283,298,264,319,272,41,431,196,86,390,218,11,227,244,243,240,407,16,257,213,343,377,358,404,108,229,368,346,9,94,223,293,201,104,48,69,437,339,226,85,181,211,297,147,224,212,308,309,39,364,17,202,238
13,139,316,94,343,437,266,161,283,401,377,8,332,335,85,16,108,104,133,86,179,244,308,298,224,424,221,111,404,398,226,313,223,219,364,17,405,228,220,265,366,246,433,354,347,229,176,11,395,227,9,88,284,346,297,113,47,39,383,237,255,213
246,120,398,78,62,236,66,228,396,407,372,224,113,43,82,108,237,16,188,133,238,213,319,227,196,11,431,57,298,259,12,266,9,131,278,229,94,27,404,156,151,343,169,289,167,272,114,391,248,73,58,134,221,111,35,437,243,104,145,39,434,368
437,256,162,246,174,8,56,283,238,350,398,9,229,138,52,284,43,323,41,243,400,1,263,279,94,405,109,147,108,329,57,313,32,114,324,151,318,161,72,379,124,343,368,224,360,305,204,332,196,244,293,220,348,212,377,308,173,428,219,48,17,92
176,9,219,323,111,428,220,377,319,109,70,8,17,227,426,343,264,308,75,27,405,45,133,344,364,162,16,284,333,246,107,313,1,398,335,298,66,161,228,236,62,214,202,89,309,113,158,272,151,238,64,282,56,346,191,332,43,229,68,196,265,391
1,313,346,335,113,56,169,316,272,94,217,177,106,108,435,407,398,216,147,0,431,298,2,243,386,120,151,437,259,168,40,265,308,16,244,228,144,274,229,364,368,63,424,232,62,408,202,309,315,191,201,305,237,162,11,319,87,135,264,361,238,246
407,8,109,224,306,228,298,335,58,69,9,26,62,201,297,404,343,213,39,265,405,264,229,246,136,282,256,133,77,309,274,358,152,66,111,209,56,391,398,162,394,364,346,5,341,67,108,321,107,437,94,377,45,243,314,360,112,139,316,17,3,272
143,8,381,358,162,371,94,210,364,71,335,211,377,384,388,246,309,227,57,54,280,86,194,389,416,244,176,277,360,284,108,169,204,305,173,298,12,437,431,302,264,40,15,428,158,368,1,343,275,31,423,72,272,316,265,434,165,133,109,430,3,222
313,94,334,243,213,272,364,437,282,343,8,62,40,42,244,224,428,219,84,162,144,405,237,17,161,229,309,236,264,228,83,360,212,308,111,398,347,246,384,5,373,387,204,404,346,43,358,238,168,226,332,268,109,23,335,316,328,176,339,61,106,401
224,228,404,84,264,8,323,284,94,398,202,120,229,424,237,236,108,113,244,219,61,43,147,164,204,52,415,54,72,437,368,180,283,91,151,238,346,9,402,316,343,24,246,405,383,177,288,252,41,350,392,370,109,162,39,161,107,83,86,325,168,300
229,287,160,17,428,309,56,335,172,8,346,41,243,104,334,267,295,43,62,109,247,107,158,265,417,16,120,343,162,77,94,319,46,213,86,323,360,183,137,284,420,66,180,246,398,169,204,305,236,134,202,298,437,139,272,188,165,324,404,387,57,147
54,8,80,11,349,325,226,213,246,151,272,228,162,343,360,346,227,62,120,141,437,265,94,283,377,357,16,111,43,428,264,423,398,284,248,219,52,153,172,58,113,364,282,109,161,67,180,295,244,318,147,298,25,9,332,335,229,83,104,174,86,404
437,94,321,147,272,203,228,169,192,368,282,8,7,237,431,57,108,246,196,351,151,161,438,86,224,227,1,133,110,9,284,56,364,308,229,264,358,154,226,309,162,202,11,164,141,111,213,129,411,62,403,3,393,58,84,238,102,17,407,204,295,139
211,39,398,238,343,246,224,368,272,111,43,265,94,380,169,308,23,202,113,437,348,309,3,228,213,167,16,38,8,236,9,264,298,431,196,404,226,84,376,266,162,346,305,295,66,62,335,120,229,377,409,237,282,300,11,17,91,144,255,362,168,104
407,404,272,136,343,346,196,361,17,437,86,360,26,62,224,283,212,265,1,252,238,8,147,355,151,368,104,107,264,57,430,163,162,111,167,364,226,64,266,228,16,299,398,436,246,139,87,41,120,405,202,358,319,11,229,431,9,161,377,0,94,309
243,266,196,166,11,168,264,358,244,148,272,235,308,143,343,8,228,62,16,120,364,32,237,101,162,246,234,282,94,360,229,57,69,192,213,126,298,144,346,149,368,1,274,328,9,220,353,395,202,95,147,104,313,214,305,108,309,404,64,398,401,105
265,11,323,8,86,94,346,238,228,266,9,17,335,368,343,147,431,43,12,316,364,224,56,241,229,204,404,151,85,196,117,4,236,264,313,144,377,120,222,249,437,57,202,237,213,23,298,319,169,405,37,360,308,358,332,146,302,177,318,1,162,133
57,335,212,112,437,8,407,431,147,133,162,398,313,264,439,31,151,43,167,109,229,346,275,370,120,114,1,343,161,377,66,274,374,86,386,224,111,20,238,323,284,286,433,409,117,309,227,358,266,46,9,24,62,204,413,94,334,25,243,298,291,196
265,162,94,307,163,196,404,211,109,377,358,202,228,398,323,246,39,343,319,360,229,107,305,17,120,264,46,242,219,31,266,231,294,237,201,8,84,40,346,190,71,169,418,111,368,57,183,435,364,405,161,282,108,128,147,224,348,41,167,208,16,283
237,111,40,264,385,436,202,313,66,120,43,63,358,238,229,11,431,340,398,133,8,185,261,84,113,285,382,224,316,404,9,266,86,167,172,153,228,196,347,360,387,335,201,246,3,363,166,356,162,17,343,41,364,389,236,308,102,109,94,198,282,341
226,284,73,62,216,202,236,130,17,264,332,364,245,266,377,144,252,16,309,204,234,185,316,343,360,8,437,57,151,120,145,131,428,404,219,112,15,358,282,161,319,317,168,43,108,94,237,162,420,25,133,341,400,362,432,39,66,272,12,335,192,146
289,346,9,229,343,237,358,246,84,107,244,298,323,224,257,389,151,405,66,236,204,335,428,144,350,276,133,157,43,57,265,16,318,26,111,86,78,202,62,264,8,82,163,266,356,308,113,319,316,120,337,437,140,17,284,94,183,104,351,11,330,364
290,107,8,166,266,224,272,364,86,236,297,105,377,238,47,144,94,9,43,321,1,437,129,108,61,169,283,92,420,237,343,148,282,161,162,265,284,243,285,229,358,147,259,411,201,368,51,228,177,40,335,360,246,11,345,397,404,154,316,254,398,58
272,3,413,176,172,17,309,19,38,56,323,224,111,298,8,346,120,11,202,396,265,236,35,213,94,113,68,347,368,223,437,377,109,364,426,358,407,227,335,431,308,398,184,108,169,147,264,316,234,237,1,282,228,284,353,210,293,238,114,88,43,27
