228,64,151,169,364,342,139,32,94,224,133,429,120,264,313,0,1,226,377,208,21,147,8,209,246,237,305,309,300,343,257,163,186,164,113,410,104,17,368,58,124,71,335,284,206,111,437,360,423,298,405
266,43,404,407,243,112,133,346,332,94,161,229,228,62,111,8,17,162,1,324,368,358,151,108,364,283,201,259,237,183,136,236,343,335,107,137,428,224,401,11,437,264,282,120,226,19,377,281,246,338,181
220,73,437,8,95,183,11,238,227,57,31,120,84,229,297,10,269,94,151,167,40,228,260,1,197,13,17,241,368,162,198,264,349,283,272,374,381,343,412,274,66,405,3,382,332,43,280,196,265,169,23
43,228,384,247,308,167,346,29,209,213,364,94,236,11,398,298,204,162,161,8,272,238,237,266,229,9,375,86,319,226,113,264,353,428,219,16,62,392,437,243,196,332,431,66,133,169,323,151,430,360,155
98,151,8,229,9,384,120,17,66,31,437,264,1,309,144,272,343,107,94,35,345,346,319,238,84,40,246,194,212,299,377,282,316,360,398,358,253,62,236,109,431,133,228,108,162,202,313,405,265,111,172
208,240,224,120,8,162,201,11,422,104,94,405,111,246,272,213,343,332,238,326,109,380,193,219,237,407,244,368,161,107,196,428,358,17,321,66,264,56,236,319,298,437,335,40,435,181,9,304,229,108,284
147,140,162,8,312,48,313,183,111,347,236,215,109,377,161,17,133,204,384,265,226,54,407,432,343,264,261,316,94,298,9,291,273,211,237,71,253,142,56,332,246,241,319,364,346,380,16,227,335,144,86
196,154,95,111,346,94,203,198,89,264,8,120,368,394,17,119,343,20,362,108,226,227,297,282,419,360,204,162,309,438,393,340,332,202,1,234,221,66,244,335,385,388,167,168,113,156,172,229,57,26,265
224,155,233,241,111,151,43,196,57,237,352,8,117,144,236,229,279,297,392,51,316,181,368,238,9,313,17,305,405,302,266,304,337,204,116,284,364,167,424,213,70,94,353,48,147,1,437,39,58,319,343
86,244,272,365,308,264,213,437,168,202,43,11,246,346,229,316,290,282,380,309,238,236,398,313,54,237,224,219,266,1,108,94,228,162,335,140,343,120,151,5,287,17,169,163,9,57,407,20,337,297,283
323,16,346,358,229,423,343,272,286,86,264,285,162,58,236,56,437,43,320,83,377,142,151,17,11,94,202,46,311,82,260,364,139,219,108,356,120,368,40,113,237,305,282,217,8,420,428,352,273,360,284
162,204,437,213,219,360,266,282,120,385,57,94,56,104,264,150,169,236,76,133,255,176,404,126,381,144,265,335,272,364,15,9,283,66,310,358,203,354,405,128,343,60,398,27,20,244,297,337,108,241,86
43,103,343,161,236,353,172,48,227,437,430,358,107,377,86,410,144,246,109,120,162,316,398,169,0,346,368,297,224,185,204,302,8,139,51,288,272,53,277,117,75,196,305,325,237,81,111,113,229,1,340
407,266,1,228,96,204,181,11,437,343,120,199,368,161,62,149,104,43,66,346,209,299,282,94,19,211,187,42,297,283,264,305,9,394,398,332,111,116,8,336,40,139,302,147,223,309,238,169,56,335,405
224,43,437,431,288,120,8,335,149,17,360,353,229,56,316,108,323,110,343,107,109,422,202,364,405,346,319,156,147,430,204,265,332,228,305,88,9,45,94,272,368,264,1,139,209,282,336,16,387,238,358
264,426,229,213,228,358,297,219,76,94,196,225,162,210,8,343,133,246,263,248,335,272,148,56,237,298,260,226,66,309,368,86,161,439,175,346,88,227,17,152,404,1,43,39,302,63,104,46,266,168,308
238,40,229,8,343,332,411,316,364,9,113,237,374,360,192,284,111,265,404,196,433,224,305,65,309,66,295,384,246,272,56,264,162,338,323,87,213,437,244,219,81,151,428,184,116,252,41,266,147,202,86
111,305,264,57,24,437,236,8,261,369,343,40,358,196,9,204,382,381,113,144,308,211,272,120,224,66,313,307,229,257,169,167,29,219,17,289,418,94,364,335,227,283,265,139,162,39,146,20,86,194,228
62,204,207,437,323,94,398,238,66,120,229,177,213,236,404,335,40,57,405,34,39,298,246,162,8,212,172,313,362,107,224,76,343,14,133,244,266,346,237,284,3,17,216,365,428,2,84,111,161,112,1
212,343,162,228,229,109,204,198,8,309,368,94,224,437,266,57,9,17,187,335,372,16,284,236,144,111,66,161,169,226,132,176,347,264,396,178,263,107,398,238,120,265,49,404,405,308,332,411,434,213,167
94,332,409,162,39,108,305,204,227,368,213,236,229,121,11,224,151,8,58,152,436,437,16,343,407,62,142,439,265,360,308,264,72,158,428,266,1,377,346,167,120,133,358,184,219,313,435,193,246,416,202
94,196,227,204,162,51,332,377,305,264,229,368,404,237,202,234,207,343,197,376,246,62,212,398,236,109,394,111,136,40,108,370,319,126,17,151,437,8,39,316,224,405,438,56,313,276,411,346,3,309,335
191,144,62,246,155,272,1,68,111,324,66,8,332,241,123,133,107,282,227,22,224,388,226,236,238,346,275,43,39,243,437,316,377,156,213,42,94,368,407,56,16,431,381,134,113,204,11,404,86,343,313
114,284,377,8,108,335,238,266,360,305,146,282,94,437,131,375,319,381,204,404,1,308,19,407,364,340,368,202,2,309,243,237,78,298,193,111,229,337,185,291,246,151,352,392,28,196,233,227,45,228,224
213,133,108,319,305,368,9,104,183,285,405,94,70,343,229,204,134,348,265,109,228,151,272,282,162,124,309,346,36,107,161,118,57,434,244,168,377,66,424,335,177,110,316,16,8,404,75,266,273,202,337
297,368,79,391,226,161,293,309,213,398,236,405,300,343,304,57,282,188,298,409,212,336,228,8,253,43,149,11,428,9,404,246,202,283,3,1,316,86,360,364,169,344,56,237,422,107,264,113,377,80,272
8,377,427,211,63,57,43,237,172,305,139,357,246,236,343,238,39,229,428,290,319,224,120,228,1,215,393,111,407,9,285,264,360,437,62,346,133,322,338,196,368,317,66,94,93,108,308,303,226,86,244
151,411,161,283,5,109,407,404,110,343,264,138,196,284,266,428,229,40,380,228,417,306,39,202,94,8,368,309,405,415,236,318,104,413,162,131,358,66,133,203,204,169,313,253,74,362,31,346,184,237,243
8,151,238,55,360,19,368,40,346,1,70,343,327,281,196,9,16,162,107,161,373,39,114,94,226,155,152,108,127,435,264,62,104,237,213,111,398,86,383,273,437,224,299,243,229,241,305,272,228,4,120
346,272,283,398,94,405,139,368,133,428,43,197,323,224,226,264,108,11,8,437,196,372,305,284,204,244,433,431,120,156,3,313,309,127,343,228,364,161,424,72,237,186,266,297,360,359,76,109,319,407,238
336,162,226,111,12,352,343,133,73,414,94,237,246,377,266,264,11,62,35,428,213,191,243,301,113,151,423,47,236,56,144,308,84,224,323,20,316,17,398,147,199,319,1,287,360,109,9,332,437,221,215
43,398,346,228,131,86,298,335,113,264,236,392,8,435,226,84,284,11,283,66,213,405,161,238,404,368,343,323,9,276,305,377,144,187,437,274,229,94,309,253,1,202,243,39,133,332,194,52,419,370,282
236,147,229,309,343,41,179,196,246,399,43,8,1,109,436,411,297,161,68,298,437,120,264,3,17,369,94,162,133,332,404,57,364,124,62,319,335,418,377,272,438,366,316,228,398,104,9,347,346,101,265
428,437,358,196,227,343,303,324,431,335,305,237,161,364,339,219,313,54,98,168,377,264,400,346,22,104,43,51,113,156,243,236,323,94,135,348,229,253,151,112,352,108,120,198,272,266,407,228,224,287,57
111,118,339,204,298,360,106,229,377,17,9,94,437,264,167,247,203,196,343,335,246,168,162,62,418,216,243,282,284,266,316,308,431,230,368,219,11,52,213,139,202,389,109,237,169,358,8,155,404,297,116
9,131,364,282,94,313,355,78,398,43,435,405,133,332,219,213,111,428,228,162,204,321,151,298,80,437,66,109,343,39,168,264,8,120,274,374,113,358,271,227,236,17,254,144,309,357,55,370,79,169,108
368,358,377,56,85,66,404,238,141,224,243,272,346,265,8,213,437,38,108,308,283,152,387,228,246,282,439,104,264,98,380,11,383,5,162,284,193,289,147,94,240,107,305,112,169,291,113,9,347,139,167
289,111,184,264,244,266,358,407,335,107,316,298,62,313,57,9,368,108,396,236,224,416,332,363,104,273,418,35,151,228,404,346,56,284,162,360,229,431,94,398,309,169,76,187,19,238,428,113,196,219,85
9,227,120,66,40,326,236,167,309,437,280,192,264,3,172,316,360,364,108,219,8,147,346,57,308,306,169,164,94,104,368,11,383,332,238,12,246,197,34,200,62,17,283,319,335,83,224,305,291,86,113
120,94,9,62,316,364,8,191,272,334,282,226,313,246,236,21,224,229,304,17,267,404,167,84,213,379,360,66,348,1,346,308,109,227,343,358,377,162,40,11,58,309,219,86,202,45,196,262,368,294,428
120,108,398,228,264,116,372,1,358,302,319,113,407,246,225,272,438,364,8,335,348,282,308,224,226,9,229,309,237,285,323,167,183,39,96,236,75,107,360,377,297,118,147,213,238,368,244,343,332,202,112
162,4,56,264,265,346,297,437,94,234,339,283,335,343,284,266,11,169,228,227,333,73,167,323,111,43,389,316,328,24,183,113,309,358,236,219,180,226,332,272,116,243,298,229,182,213,8,377,105,109,120
57,309,255,114,273,66,437,204,228,229,264,332,394,407,72,335,162,39,73,201,348,266,238,276,330,404,107,1,283,8,213,133,43,111,272,265,10,203,289,147,183,94,16,248,243,27,343,58,403,291,62
144,398,153,111,93,246,40,151,264,225,324,313,290,62,120,21,428,196,319,243,8,377,94,265,364,226,9,272,161,399,1,343,11,404,341,162,7,135,233,141,63,237,147,339,202,372,266,17,169,437,213
437,94,224,282,111,204,341,264,133,343,398,8,4,227,346,335,228,39,113,229,162,40,17,284,313,237,23,269,309,301,246,16,323,139,297,62,66,199,120,223,104,416,377,373,263,144,407,368,9,57,86
162,425,377,219,335,120,222,246,265,228,347,133,343,272,144,358,109,43,288,405,52,411,437,12,196,234,202,94,354,169,190,362,398,40,236,323,431,351,4,224,151,238,57,308,305,56,114,360,264,204,316
224,238,358,264,66,46,62,1,288,387,59,161,404,168,14,428,368,316,8,236,111,343,332,272,108,17,360,413,282,319,305,112,151,309,237,364,41,295,11,229,107,312,246,291,94,40,259,202,213,83,77
297,307,120,377,11,177,439,104,213,277,67,168,237,6,113,272,151,321,343,167,187,40,284,1,305,345,207,202,264,282,265,73,319,164,437,435,144,188,109,87,64,86,196,304,2,162,244,62,364,368,360
437,202,316,375,246,236,313,162,308,8,309,226,151,343,432,302,244,229,1,104,62,133,224,40,346,204,228,13,360,358,120,342,43,47,94,265,147,66,174,252,249,404,332,206,368,167,128,319,192,272,264
358,236,17,111,343,411,345,1,204,162,431,437,264,237,368,151,398,99,120,8,290,229,56,94,55,67,227,202,246,109,305,107,228,77,66,346,316,297,285,432,224,39,359,213,311,267,155,108,113,272,298
94,209,203,111,57,255,204,62,201,147,308,56,224,120,241,8,70,148,198,342,246,113,227,115,229,9,316,309,144,437,372,431,161,183,256,373,264,228,236,116,108,364,394,244,180,302,17,219,196,168,343
50,108,166,238,162,298,16,56,68,39,120,306,237,343,264,24,431,404,94,377,213,437,332,30,224,144,283,219,405,272,147,169,62,365,117,43,227,40,435,5,104,168,407,246,137,335,243,196,139,263,309
168,295,151,162,37,428,243,374,8,86,196,94,47,361,375,17,139,66,377,319,282,113,346,108,362,266,39,343,437,358,213,309,227,350,147,226,9,144,120,308,313,407,164,133,305,238,107,396,40,280,299
244,437,266,237,313,229,11,228,66,111,305,139,298,236,232,364,405,282,226,169,9,94,86,147,264,265,212,272,17,56,188,108,31,171,8,213,227,39,331,109,308,379,219,133,162,425,360,398,361,370,297
17,161,241,8,297,9,246,377,236,66,323,25,133,168,40,3,196,364,151,402,204,422,104,403,360,63,162,224,219,39,332,316,181,94,83,368,289,424,343,348,120,202,134,319,437,266,191,264,282,259,308
282,176,167,264,162,236,429,77,151,298,319,323,243,413,246,12,276,285,40,62,66,437,237,9,395,335,360,329,109,346,74,86,305,244,8,341,94,227,358,337,75,204,127,343,289,113,99,225,394,272,108
228,108,224,324,98,56,2,246,282,162,266,298,237,212,272,66,16,147,114,343,253,346,104,11,117,399,9,335,202,338,316,8,113,43,394,283,236,238,161,404,431,437,398,139,227,407,151,229,71,396,5
8,407,150,243,416,9,404,192,264,43,304,115,133,113,284,392,228,364,226,343,229,151,299,377,213,316,246,272,433,283,162,266,405,287,437,308,360,126,137,94,302,84,46,368,381,196,62,236,144,323,56
305,147,358,243,265,196,437,272,83,94,109,56,264,8,283,332,228,104,427,316,346,107,9,227,374,1,74,289,213,4,162,111,149,209,339,407,204,226,29,266,167,237,360,16,404,313,236,282,343,428,133
400,104,385,17,377,343,376,335,174,372,291,368,161,51,228,362,162,43,40,382,332,355,89,238,142,8,120,196,244,272,86,113,56,264,229,213,1,287,346,236,437,151,333,246,58,108,307,195,282,279,115
358,107,229,167,246,343,382,405,335,272,423,213,265,236,243,244,104,387,241,297,264,384,111,153,226,228,360,437,162,204,161,346,308,284,95,408,385,1,56,8,16,113,39,278,224,300,151,368,416,356,430
298,109,389,31,94,196,62,17,192,289,431,265,86,66,373,377,309,202,127,103,108,139,228,147,383,56,1,368,9,358,8,332,416,282,264,16,162,343,111,346,104,375,226,238,84,275,89,229,280,4,235
203,229,225,111,404,136,266,109,139,332,95,428,49,246,94,106,236,118,56,297,144,238,133,274,232,167,114,161,40,284,437,198,255,346,89,207,265,319,84,39,162,292,8,31,57,313,108,431,169,298,343
224,332,132,126,303,210,319,343,264,94,335,177,313,368,8,243,282,161,77,104,39,17,309,370,405,284,328,404,265,246,283,202,107,298,431,285,237,377,213,59,228,219,349,181,254,1,308,118,162,109,437
201,162,17,21,108,428,147,321,419,202,31,400,168,360,256,204,9,57,157,66,0,94,265,264,404,438,343,305,437,254,380,431,335,346,120,283,266,229,398,219,130,361,316,8,111,22,32,237,86,107,39
212,169,162,316,134,310,78,200,398,364,265,104,298,145,8,133,83,303,420,238,226,62,388,38,202,94,39,358,392,17,161,1,343,360,219,21,236,246,338,43,284,244,409,437,439,228,191,224,264,41,176
39,76,107,56,66,169,282,220,346,62,94,404,401,246,158,219,229,275,161,144,398,204,428,147,183,437,111,238,8,1,17,11,202,343,9,396,358,325,411,392,305,387,323,368,432,341,43,38,16,377,109
340,337,294,437,94,388,236,335,56,431,196,39,228,25,133,199,78,229,238,360,116,230,212,8,23,57,282,339,358,319,308,1,285,107,368,10,139,323,17,305,11,274,423,169,167,104,224,141,272,287,111
201,234,396,56,227,68,313,206,437,316,224,305,17,8,162,246,23,428,319,196,86,354,228,69,118,416,377,229,57,333,84,286,339,139,387,161,289,393,151,58,244,147,327,243,16,113,226,89,94,11,10
346,349,298,276,226,300,133,43,8,243,108,323,335,202,51,9,11,405,94,86,181,231,241,305,282,343,368,242,364,104,255,220,437,50,229,213,228,284,232,434,342,54,398,308,1,140,283,176,203,306,237
405,213,437,167,264,8,62,135,61,211,228,94,198,360,313,285,404,346,66,224,84,244,73,196,104,283,422,319,429,236,40,164,291,131,309,308,282,162,431,17,243,343,38,16,335,266,270,314,316,419,9
343,169,309,213,40,264,313,58,9,349,17,302,238,272,147,113,227,1,392,237,38,359,377,282,229,173,266,346,8,243,43,431,246,94,389,437,261,429,335,162,161,303,7,405,151,376,263,360,316,228,204
405,204,40,108,298,364,343,11,246,16,309,319,83,377,62,1,264,17,104,202,244,187,169,358,265,213,437,121,111,3,196,85,335,390,323,261,305,94,228,266,167,229,316,385,180,282,360,237,162,398,404
9,226,264,171,55,272,39,236,221,108,243,133,40,86,35,104,94,237,227,182,229,323,224,246,200,431,254,62,83,282,66,43,332,308,8,109,364,161,413,309,371,377,343,162,100,404,437,72,186,3,310
437,431,272,79,305,133,88,346,299,17,264,147,403,162,343,337,358,420,1,94,404,108,228,309,191,320,375,338,202,78,218,319,332,57,434,237,168,37,280,138,107,229,377,219,8,405,341,204,174,233,266
229,364,438,8,62,220,337,343,398,87,437,316,176,162,360,18,226,213,228,346,283,104,368,313,319,358,227,133,405,107,345,203,86,237,9,219,351,17,377,264,236,43,332,41,3,192,217,335,94,384,288
57,264,282,335,389,236,244,323,228,104,343,364,73,17,69,169,66,283,162,313,107,405,51,114,407,161,337,110,368,309,404,284,437,9,16,3,118,120,391,94,168,252,229,346,62,272,246,202,411,328,24
151,294,402,154,264,111,6,8,261,228,368,17,147,104,43,47,236,86,161,94,66,309,58,62,213,359,332,224,246,305,3,169,176,396,398,265,343,13,423,191,108,272,404,116,77,293,196,229,40,219,4
282,94,284,335,264,358,51,8,343,401,60,171,115,66,4,228,162,298,246,237,120,104,229,402,243,305,109,108,325,31,316,202,139,375,439,138,346,133,57,242,309,187,272,86,197,201,48,144,14,364,437
398,40,67,312,52,246,433,111,309,250,200,235,109,335,346,133,8,114,428,256,283,243,347,193,272,229,213,266,358,343,183,282,311,144,265,219,310,120,62,244,437,56,1,162,299,400,284,264,108,75,94
40,437,94,113,407,8,352,266,246,368,237,343,161,228,196,133,438,398,167,120,44,364,236,332,431,162,183,203,111,177,107,16,56,226,21,404,57,238,109,104,308,262,43,322,377,219,117,214,309,17,317
398,109,226,264,229,147,8,237,266,343,326,169,244,204,253,196,437,316,330,383,11,272,162,360,436,43,16,335,365,191,94,120,238,236,369,146,5,15,202,139,381,256,284,426,78,188,228,352,212,377,283
3,265,162,360,72,54,196,108,316,346,264,58,266,343,377,236,394,431,8,309,39,244,11,94,323,59,313,407,305,61,335,364,243,419,168,279,202,246,111,213,366,308,211,96,229,404,228,9,304,120,135
42,264,223,360,348,404,196,43,222,236,57,232,351,313,94,368,272,437,58,226,19,407,328,1,304,303,387,346,219,305,229,2,319,11,398,228,390,237,204,162,238,343,403,167,377,273,86,108,266,289,388
107,332,201,266,265,193,229,282,244,357,8,325,41,187,243,321,374,324,343,283,151,238,168,147,1,431,436,9,228,246,219,40,139,88,439,86,62,279,310,335,264,224,289,58,304,253,162,94,360,371,349
305,16,437,153,147,116,264,162,343,246,358,404,427,368,229,346,187,56,8,204,131,411,405,265,284,66,17,24,1,183,228,109,226,266,332,227,94,62,377,219,120,108,4,237,202,107,308,431,35,86,43
343,398,335,213,8,226,266,209,407,377,224,33,147,193,309,238,94,65,283,62,1,437,264,127,3,162,111,346,228,236,432,364,272,191,17,282,268,179,113,151,229,204,12,66,405,368,169,267,246,308,316
229,11,39,313,377,230,9,17,111,354,66,343,305,350,28,297,161,8,252,219,43,360,405,130,213,246,324,283,308,162,120,404,309,264,333,407,3,335,358,410,224,398,419,346,284,94,228,57,58,62,431
169,136,328,231,154,408,377,226,86,405,213,272,162,147,229,196,332,111,237,398,167,407,43,238,435,360,142,296,431,265,8,373,204,181,212,35,349,108,437,230,120,76,319,94,133,282,368,127,144,177,66
282,237,202,43,17,166,8,58,405,196,437,104,309,431,236,348,264,228,404,364,319,276,217,377,384,271,316,162,310,343,94,260,330,272,120,368,86,178,204,34,161,167,143,9,244,360,107,111,335,11,2
343,404,219,204,238,196,144,365,213,246,133,108,27,282,335,16,162,364,405,345,403,1,33,437,66,94,88,228,301,244,161,146,181,151,237,224,323,169,257,430,243,332,316,56,192,178,411,43,315,431,435
167,377,405,309,177,266,169,252,420,8,196,335,204,111,109,229,1,308,147,431,228,151,40,66,63,39,162,264,358,48,364,343,145,52,332,213,227,224,437,398,31,24,287,97,368,321,361,404,236,133,171
266,312,377,264,8,343,202,213,94,224,151,228,332,50,109,133,338,398,162,16,51,17,347,161,169,144,316,44,236,113,62,368,95,54,360,9,76,102,405,229,120,84,323,269,246,244,238,349,39,386,308
377,213,226,282,68,264,17,66,346,167,94,62,9,72,168,139,155,246,52,162,147,304,109,39,169,391,360,56,224,86,437,163,211,16,151,8,206,368,43,11,357,404,40,225,319,196,244,343,318,191,316
263,57,172,179,343,431,264,272,266,224,62,246,162,404,291,196,24,158,16,77,335,94,111,237,39,368,308,389,323,238,219,213,50,89,298,316,113,229,390,183,244,151,3,117,398,228,203,202,364,377,8
43,343,224,58,94,309,213,291,214,104,9,243,98,264,162,32,334,229,427,316,228,369,108,204,377,133,113,437,161,358,297,332,139,208,346,418,1,226,31,120,266,285,172,236,177,298,135,368,406,237,112
8,207,272,283,297,364,343,54,84,196,319,368,48,162,66,264,360,404,358,224,409,405,247,288,308,213,346,407,236,426,282,96,219,94,246,266,341,227,64,437,113,151,169,335,17,238,40,109,406,229,167
8,400,314,116,9,235,309,84,264,34,372,305,368,57,196,243,237,213,40,163,224,191,151,68,282,308,111,58,104,298,297,134,62,161,362,398,411,238,129,284,404,407,343,1,204,11,272,428,346,336,374
207,121,107,398,198,407,40,11,155,24,264,109,438,377,343,137,304,341,406,265,16,226,228,167,158,405,120,268,437,163,313,246,162,229,161,111,256,213,94,368,68,159,237,305,224,196,1,3,7,66,428
246,213,16,120,228,264,243,245,362,133,437,284,291,222,167,312,338,257,229,124,43,226,431,237,244,335,57,283,8,388,1,248,308,104,111,204,181,380,147,151,94,108,358,130,364,89,377,368,224,238,29
