104,8,346,109,66,272,3,112,309,405,94,167,204,431,305,299,356,151,388,332,224,24,228,428,213,121,398,404,358,264,217,276,88,176,108,437,107,238,17,57,31,56,192,171,149,86,416,147,229,298,240,43,185,231,12,313,335,62,273,159,10,9,414,364,246,154,377,123,433,407,432,334,161,58,40,430,39,359,2,259,11,202,144,267,81,178,25,135,4,133,134,226,162,174,67,291,168,196,435,23,183,45,282,111,1,297,401,387,219,343,321,114,191,279,169
264,343,32,17,335,23,229,213,215,169,394,9,66,364,389,377,243,8,309,305,94,162,437,11,244,433,126,228,319,198,238,339,358,431,234,202,303,246,120,236,111,271,405,185,108,217,131,107,272,40,363,332,404,204,237,104,21,57,265,355,224,144,428,283,346,407,214,39,86,429,95,38,375,196,227,167,41,43,368,219,287,380,284,360,114,46,417,191,138,298,116,255,91,297,56,50,293,226,261,63,273,408,68,62,434,282,398,296,151,233,51,3,349,29,117
204,146,162,224,167,161,354,405,437,309,237,151,56,332,265,236,94,111,62,3,238,228,431,17,377,226,351,369,282,172,49,264,393,66,283,229,120,267,316,227,113,313,108,16,428,420,202,360,118,323,57,266,433,392,277,133,434,2,284,335,382,298,240,235,337,246,394,358,144,134,364,61,305,40,150,22,241,300,86,169,319,43,110,308,244,47,196,269,398,168,96,272,9,109,243,370,275,427,39,8,307,404,346,304,423,368,388,343,371,15,147,297,213,201,406
43,40,8,358,107,297,308,113,319,437,335,183,412,143,405,264,62,431,229,377,343,196,284,316,105,323,191,167,309,94,66,120,236,222,389,109,213,246,237,106,353,305,37,259,253,227,156,84,39,147,139,283,11,368,282,310,202,111,161,244,168,261,162,266,263,204,360,77,224,346,57,228,341,332,404,22,296,226,243,333,126,428,9,17,265,416,151,314,193,367,413,398,313,166,48,108,270,272,364,396,133,56,375,1,76,63,104,86,68,383,407,303,394,357,172
272,260,1,305,84,104,120,396,186,94,437,368,226,52,294,113,307,264,338,274,333,346,8,99,168,107,176,228,14,151,343,100,191,319,111,137,253,57,16,206,309,246,9,244,364,389,161,224,405,24,204,237,284,265,304,353,311,62,118,196,66,398,162,109,352,358,108,213,227,169,58,229,236,316,173,355,335,360,310,43,143,3,11,332,323,404,321,17,438,115,133,40,42,170,341,282,431,238,4,290,359,342,139,285,222,322,207,157,37,144,423,56,103,184,266
431,437,410,8,305,39,319,11,188,377,398,335,272,107,343,409,309,312,113,392,229,86,17,283,213,204,89,346,219,264,332,167,120,336,320,323,58,368,176,415,248,2,104,360,42,43,162,224,405,111,179,316,407,52,227,66,109,238,94,3,228,428,137,62,266,144,9,41,4,1,297,108,106,313,400,114,93,161,51,243,139,19,236,23,183,298,284,56,404,57,364,78,22,168,159,27,156,314,416,212,142,237,169,358,151,147,202,439,435,391,246,16,235,30,432
377,291,266,438,8,227,224,40,398,332,196,120,237,162,94,229,252,404,109,437,38,228,198,107,316,323,275,343,47,264,402,308,344,236,358,131,39,243,282,3,360,400,83,161,202,144,311,137,72,309,183,168,387,258,295,375,286,108,129,407,86,223,17,133,347,338,329,71,244,364,431,140,43,24,324,111,167,226,11,405,418,100,346,160,213,428,313,16,52,298,211,384,422,288,265,117,335,385,411,368,272,352,370,56,251,185,201,142,66,354,113,305,319,204,70
346,9,17,238,373,139,180,86,1,229,228,413,120,264,237,289,343,265,8,40,224,389,57,368,162,428,309,147,6,282,261,61,109,133,432,392,266,283,13,151,212,30,204,36,83,437,335,155,169,354,190,395,67,377,66,11,39,222,298,62,226,94,200,43,227,296,104,364,161,32,398,272,305,103,201,244,405,92,111,358,411,360,196,89,404,179,108,308,330,246,438,297,253,113,127,319,167,433,313,332,107,407,16,125,414,431,371,369,402,256,78,337,359,115,112
8,405,94,278,282,171,323,243,162,120,185,237,139,39,104,11,111,86,72,244,169,427,150,142,309,377,428,297,343,204,264,284,66,265,9,369,272,341,16,56,346,258,196,144,236,266,213,201,358,166,412,274,161,353,374,437,256,229,368,228,41,398,335,108,238,226,219,127,43,305,313,308,404,147,364,321,338,393,57,199,224,330,17,62,19,113,246,203,10,208,88,332,69,172,109,360,84,50,99,90,46,290,177,134,411,167,262,133,40,151,67,263,416,361,15
272,238,162,198,205,346,437,224,204,94,298,237,107,264,228,388,3,368,62,201,56,292,405,343,108,89,266,86,156,90,234,319,309,214,57,229,236,379,11,226,213,133,196,25,364,398,243,161,282,338,29,8,167,139,151,407,280,40,300,383,113,66,9,355,168,109,358,111,140,305,43,308,352,246,253,120,45,393,244,408,332,6,284,227,297,370,219,17,335,235,256,259,191,181,265,39,323,7,147,180,316,104,439,74,360,54,41,169,377,199,348,412,61,23,390
2,437,17,226,332,404,157,246,358,9,336,8,343,431,57,368,113,272,120,224,94,295,308,107,93,80,284,296,389,213,1,351,76,162,237,196,164,228,58,202,133,7,194,139,282,304,328,364,264,204,144,353,111,110,357,428,283,66,161,62,309,233,40,265,346,56,319,169,244,377,34,88,203,109,171,335,43,219,151,236,411,223,438,192,92,291,427,74,243,211,119,405,128,350,329,26,149,254,68,22,261,210,379,86,227,220,39,266,142,341,425,229,104,400,97
226,29,94,309,227,8,111,1,25,202,228,108,204,155,17,151,84,39,52,313,16,332,335,244,139,219,168,229,319,416,161,54,282,14,224,56,338,43,265,368,86,127,303,346,256,264,343,118,437,398,236,428,133,308,9,375,31,404,237,126,243,323,223,231,316,274,233,162,238,358,13,424,283,354,60,24,49,109,298,431,250,2,196,149,66,364,144,57,266,104,284,210,386,390,45,240,405,46,164,376,297,107,42,213,272,433,65,246,62,183,377,131,124,340,387
377,358,365,40,8,264,273,224,437,313,431,227,405,305,298,118,272,120,94,343,55,169,398,111,19,229,368,104,388,364,268,17,147,283,276,413,145,246,370,219,202,56,237,176,151,238,196,254,108,346,432,133,161,424,107,267,367,38,43,226,228,66,200,72,321,62,162,1,244,136,266,360,316,9,11,349,352,173,41,340,172,344,194,284,4,109,153,73,326,236,323,86,213,332,143,433,308,324,26,97,335,407,309,282,318,255,428,180,144,289,27,39,3,139,220
94,272,20,1,204,319,196,430,162,224,165,17,437,169,297,237,62,147,176,368,11,164,305,9,155,8,284,308,69,229,264,222,166,343,213,372,409,358,364,226,137,346,328,108,261,428,144,332,404,86,255,377,236,298,389,24,51,115,228,323,253,21,103,219,244,133,113,316,309,42,102,107,235,55,159,104,139,57,142,304,43,30,168,186,19,260,161,66,116,340,130,167,208,424,238,398,182,283,313,106,282,249,58,266,252,339,157,233,396,4,93,265,31,390,3
368,66,237,428,264,143,346,94,323,108,17,204,144,110,377,316,229,343,113,335,285,437,297,332,228,147,319,282,213,101,224,263,202,60,396,404,243,424,111,376,309,162,191,43,408,283,246,120,3,62,57,196,70,168,359,364,109,8,390,238,153,5,39,85,240,227,431,31,11,226,339,151,41,298,422,266,139,38,219,146,135,305,405,232,272,142,89,306,124,103,42,421,29,358,7,19,398,236,265,308,436,10,354,161,375,433,284,399,79,9,385,104,206,16,244
103,407,286,159,405,108,213,403,17,142,133,308,243,398,39,313,257,335,86,264,162,43,324,186,161,120,302,16,158,196,266,238,229,343,368,144,224,237,9,8,265,126,387,437,360,94,227,40,379,228,364,421,272,298,354,56,167,109,88,95,305,390,246,404,316,96,358,219,168,392,57,169,396,282,285,226,66,413,64,232,139,62,73,283,107,52,11,138,154,431,337,58,134,75,361,332,171,306,202,289,293,388,3,345,181,223,78,29,236,346,255,1,152,312,351
244,428,377,238,196,407,335,213,253,227,228,167,131,398,437,8,392,108,313,52,66,86,309,381,17,264,346,414,3,343,224,56,194,402,43,368,243,92,308,11,162,230,85,16,358,94,169,132,246,147,145,265,165,266,272,200,323,237,120,107,12,81,205,157,104,229,113,168,399,204,269,126,9,391,404,109,284,5,390,151,96,332,219,40,236,298,425,62,259,297,252,408,389,275,364,212,231,39,57,282,405,293,400,221,133,271,280,372,352,154,302,67,319,161,401
236,151,243,230,219,346,264,368,437,358,109,162,343,229,238,246,237,107,439,8,309,133,173,390,269,213,267,202,376,104,276,94,332,252,341,266,224,111,17,196,43,328,214,435,88,195,108,404,228,272,84,364,313,360,204,256,337,212,67,155,361,338,147,316,305,401,227,1,75,12,257,377,244,413,282,167,29,62,131,74,19,226,39,161,319,169,253,298,192,66,3,293,380,35,407,431,168,428,135,383,113,65,30,86,159,323,218,324,9,139,56,308,335,398,144
343,264,237,126,76,180,231,437,17,43,202,94,98,59,349,3,244,232,305,406,379,247,162,404,196,151,287,431,108,242,56,411,413,364,168,9,169,219,62,8,325,271,144,238,111,347,104,410,320,88,227,204,224,368,93,284,1,66,246,434,128,335,69,346,266,112,381,354,229,207,109,291,137,158,283,309,213,398,113,428,282,408,272,51,403,337,323,329,73,363,300,197,399,308,316,32,215,295,336,46,54,341,319,147,297,167,236,206,166,430,190,280,407,226,44
265,48,285,398,43,377,343,158,237,238,364,19,437,384,64,243,308,16,77,194,40,8,376,28,111,94,167,108,282,229,370,207,272,368,354,431,58,142,228,204,169,407,162,405,62,355,335,236,227,305,57,303,244,273,246,147,42,213,88,358,216,332,375,66,266,297,319,226,149,86,151,352,120,20,323,133,429,276,264,9,404,104,161,113,222,316,17,209,176,118,61,60,346,109,420,362,224,350,298,201,39,195,134,107,84,103,38,196,1,29,208,3,41,253,11
377,346,147,282,272,237,437,368,238,137,168,8,364,264,56,228,1,162,17,298,323,113,43,212,229,120,343,265,308,379,246,11,317,322,332,16,335,139,297,66,309,115,111,94,101,9,404,224,144,243,65,32,121,255,109,202,204,358,399,288,284,23,13,133,176,24,333,55,219,348,116,136,405,169,428,257,213,236,305,407,161,319,188,148,356,386,313,86,3,193,398,58,102,247,190,12,416,108,304,266,347,151,104,359,360,361,87,372,336,371,221,334,164,207,196
264,136,313,162,283,335,169,236,16,272,424,398,133,437,17,147,144,346,364,161,73,343,284,108,227,8,219,83,104,366,237,111,66,149,21,428,368,309,9,101,3,120,234,377,40,282,35,56,167,265,60,319,94,204,189,202,124,308,358,11,224,266,405,238,62,107,176,215,213,386,29,229,109,168,277,275,407,57,228,196,39,90,43,93,32,205,86,246,244,340,431,70,369,211,263,222,433,243,404,12,300,78,417,298,393,179,15,360,332,438,7,52,84,151,22
229,86,430,405,264,43,290,335,162,94,144,346,161,160,40,389,156,8,266,56,196,375,213,227,195,11,274,316,66,57,167,111,83,432,58,420,64,402,368,115,298,364,226,395,417,204,237,439,120,206,16,107,358,151,393,324,328,282,145,243,308,136,108,272,238,285,92,343,202,235,1,330,224,377,371,228,437,376,158,398,147,104,84,382,365,39,250,433,9,24,3,165,244,54,62,159,75,248,168,17,188,169,436,314,125,231,323,428,408,386,109,106,72,321,47
156,238,244,332,343,237,307,86,9,40,236,57,11,439,229,308,228,364,213,366,398,198,109,62,39,45,1,246,202,151,437,8,103,390,368,94,144,28,313,377,385,323,224,139,218,243,319,162,264,405,58,272,108,17,70,284,118,358,204,428,227,335,431,111,137,404,376,266,134,150,212,226,149,316,176,43,381,117,254,50,147,48,104,409,423,168,328,3,282,113,161,280,120,196,66,84,169,16,356,95,188,65,265,293,129,31,211,355,10,418,297,407,372,304,186
364,431,398,8,272,39,332,269,133,410,346,43,343,104,360,40,111,162,405,316,103,169,11,66,167,377,403,213,228,17,359,94,284,238,202,229,62,273,211,293,266,404,308,151,420,246,77,196,60,64,120,236,264,108,282,297,341,1,265,313,113,237,261,243,138,69,86,227,57,434,107,411,42,54,437,334,149,9,204,147,89,319,129,368,16,148,309,255,318,155,59,407,415,140,38,335,226,68,152,188,198,146,130,35,100,219,428,361,240,408,304,215,283,218,176
346,111,226,264,305,162,282,295,29,238,437,265,204,429,404,398,1,228,62,335,298,287,9,284,246,323,318,158,232,332,272,8,368,337,3,219,375,366,224,88,94,227,161,352,71,78,237,229,310,313,213,43,134,84,260,416,202,146,147,236,17,6,263,169,66,7,157,19,144,11,155,309,208,319,39,362,196,113,405,428,244,168,289,358,72,410,107,160,396,407,294,297,151,413,57,329,108,364,399,343,377,433,395,254,419,16,431,133,212,141,173,267,56,222,58
226,66,227,264,404,162,177,2,1,265,47,212,204,438,298,214,237,16,43,243,147,437,398,409,163,55,274,282,108,111,94,283,8,58,224,113,392,238,261,431,116,228,161,364,297,57,38,288,377,213,368,308,9,75,202,391,284,332,406,358,128,120,346,229,335,244,219,289,167,266,151,169,313,285,428,104,323,62,109,82,54,196,12,309,343,394,319,272,203,252,207,360,17,84,5,158,65,221,7,107,236,183,139,273,338,353,179,134,3,40,245,407,390,176,133
316,9,83,276,385,228,8,313,431,437,335,323,244,151,111,57,43,343,378,284,78,346,266,226,332,404,107,282,16,263,264,262,219,94,62,147,382,236,190,227,15,377,339,210,229,347,258,368,333,194,120,412,86,118,161,162,360,58,407,387,220,152,214,243,421,358,189,224,167,196,204,213,66,56,35,265,17,359,428,40,49,353,272,71,212,1,238,237,319,88,198,267,33,364,257,108,144,309,60,302,299,64,398,153,403,312,104,10,324,256,38,135,246,222,31
21,168,108,437,224,94,427,8,237,244,158,316,313,228,167,3,404,219,364,259,343,39,57,113,146,201,107,284,17,264,298,360,150,266,151,15,162,120,229,109,243,436,283,358,297,196,58,185,202,12,227,308,43,272,70,238,213,341,405,1,305,218,86,368,9,169,204,282,431,40,323,23,319,88,16,363,370,90,346,124,399,126,246,236,391,332,99,148,49,161,342,230,248,398,111,220,35,417,82,335,299,426,63,377,11,193,198,20,147,206,133,101,50,62,265
437,305,107,104,264,162,236,8,229,335,139,319,140,368,282,303,94,224,136,265,147,358,16,323,237,15,22,187,377,46,308,151,9,165,86,244,246,227,213,43,74,267,228,57,196,11,238,42,58,362,420,415,243,346,169,435,202,404,343,297,129,141,61,219,109,17,66,366,24,407,431,111,53,298,168,120,226,222,283,123,190,426,405,198,50,69,40,364,207,113,266,203,360,276,108,89,428,26,327,417,12,309,39,1,388,398,160,325,339,56,153,406,161,2,394
208,332,428,436,284,431,323,161,196,69,282,162,57,244,228,243,94,437,8,108,16,319,151,343,213,1,202,308,349,265,376,405,86,9,398,360,171,111,246,368,383,316,417,85,229,298,40,264,70,169,266,407,309,362,139,224,377,237,181,222,105,375,65,364,120,435,247,107,104,283,131,97,279,324,204,370,346,272,358,422,238,112,45,348,335,123,24,60,386,68,48,236,391,115,259,212,59,313,167,249,56,91,351,404,211,195,321,269,439,62,39,418,19,103,296
246,343,323,358,226,161,428,151,94,43,169,437,229,28,228,9,244,217,377,93,309,238,333,167,405,1,411,237,249,213,386,113,404,302,155,264,224,8,278,115,298,360,364,383,132,305,108,426,120,138,256,283,398,17,236,103,107,179,33,277,57,66,248,12,143,400,189,368,362,86,346,162,84,133,144,369,47,313,425,308,88,392,266,16,407,42,319,434,332,282,40,285,39,335,325,202,262,116,316,274,191,382,424,2,423,384,204,232,365,265,263,168,212,31,109
62,229,40,238,120,52,219,108,148,224,1,86,353,398,11,56,26,188,246,48,94,16,316,193,198,319,283,8,211,364,111,227,191,17,151,228,274,202,39,241,109,309,162,212,431,194,335,298,196,282,153,343,133,168,213,376,79,181,169,416,267,289,226,346,152,9,273,237,43,266,270,437,272,57,66,303,33,368,165,253,236,265,177,296,386,399,358,147,284,428,347,138,139,19,12,332,37,254,391,204,405,308,372,264,375,144,68,131,341,425,302,355,92,394,167
246,94,213,284,293,169,1,398,219,113,204,8,176,431,89,9,66,409,272,263,353,282,43,318,368,362,46,241,346,221,158,202,224,147,79,278,238,259,133,11,302,314,196,120,343,227,181,364,3,338,265,229,335,309,104,128,139,167,39,86,358,405,62,237,262,435,111,332,184,407,40,244,348,360,144,214,266,436,372,149,161,162,56,193,347,73,283,437,101,232,404,337,106,264,271,310,323,308,55,248,44,71,226,236,136,134,281,234,37,320,185,93,83,16,377
167,231,364,196,113,228,260,343,224,204,38,377,17,102,360,32,265,108,255,162,111,354,266,28,43,345,229,309,8,308,305,147,285,86,307,368,388,236,94,264,282,40,181,244,227,298,107,62,66,142,398,238,355,332,432,9,313,99,405,161,109,437,246,436,202,120,56,11,16,69,44,155,237,163,1,341,346,413,15,283,42,426,272,293,187,3,52,133,185,65,317,387,335,334,430,300,319,151,205,361,382,288,404,71,277,25,104,407,394,340,39,5,323,310,121
433,428,236,76,416,28,343,358,94,237,162,161,151,439,320,17,66,22,8,40,113,229,120,35,107,368,111,319,404,68,264,108,377,238,346,362,289,16,181,57,432,106,245,405,406,224,135,265,147,214,437,233,335,360,435,115,246,228,213,64,272,14,273,226,202,427,244,4,413,176,139,36,282,39,104,196,316,54,41,1,109,124,43,398,132,167,110,341,74,243,297,83,332,308,136,361,50,364,407,431,62,284,11,105,168,266,234,299,309,256,9,184,323,86,211
313,377,368,17,343,264,104,309,265,346,207,243,96,144,11,316,94,24,228,117,39,71,8,272,138,30,62,360,431,88,213,66,266,244,4,246,171,40,268,229,238,219,297,332,38,225,3,108,226,111,422,386,349,438,358,165,224,151,283,428,298,305,43,432,366,155,384,167,387,327,227,9,150,27,114,419,56,308,162,176,161,1,163,323,364,405,119,168,113,196,169,347,159,236,204,396,202,348,25,319,237,120,263,147,435,398,77,285,282,437,52,322,211,192,388
266,389,229,309,332,238,113,56,39,168,228,154,119,72,16,344,264,104,401,94,182,1,305,147,364,303,107,283,346,8,245,128,192,32,62,196,117,162,244,224,167,84,109,439,355,360,213,86,169,51,20,289,226,43,183,423,383,236,246,31,5,237,427,144,282,227,404,368,422,343,437,386,111,272,26,406,93,27,323,204,398,150,253,240,219,64,357,200,42,139,308,151,165,335,38,133,220,265,405,58,377,431,179,181,324,66,83,275,108,9,172,146,415,202,312
162,426,9,94,115,237,423,404,111,343,8,34,196,366,236,246,263,40,17,261,276,283,108,346,107,235,229,187,238,83,368,1,3,398,122,167,272,152,428,43,166,16,308,319,154,243,168,364,309,56,437,332,224,159,355,151,316,147,360,181,175,116,405,387,264,282,138,131,374,33,109,30,207,87,169,358,265,217,77,183,306,19,431,202,300,372,377,104,334,204,133,335,118,228,11,371,117,139,304,348,160,62,39,42,78,14,66,93,266,381,291,305,0,46,24
8,244,17,377,162,228,122,196,138,276,283,261,144,173,167,431,147,410,319,332,110,227,380,346,20,229,247,272,335,219,260,398,265,266,343,24,104,405,323,437,161,9,310,94,113,358,361,236,282,3,220,341,400,224,86,202,289,238,274,43,120,108,285,62,133,302,1,267,353,264,31,52,111,151,368,54,246,169,292,313,305,190,357,109,39,430,168,360,237,395,364,308,243,45,284,204,57,435,252,404,32,303,96,157,316,311,372,46,61,126,354,70,139,66,211
144,30,204,206,368,297,264,8,94,219,343,107,39,133,62,113,87,228,31,76,407,404,56,209,162,332,360,84,280,199,298,120,244,335,27,202,226,261,265,383,254,70,40,23,246,323,168,237,111,358,341,11,433,431,305,43,92,196,309,148,229,24,308,66,377,428,218,38,183,64,131,340,346,364,438,227,155,318,108,12,437,126,224,266,169,161,9,316,1,427,352,159,58,46,272,104,139,439,319,21,132,236,167,17,230,278,385,424,57,16,77,238,234,293,213
265,432,323,94,346,25,368,224,111,109,246,161,157,40,17,386,202,308,283,316,229,8,133,169,84,11,71,305,12,237,31,9,361,256,343,226,144,204,108,162,227,405,228,212,238,332,45,244,335,243,297,399,264,339,364,298,257,342,106,284,394,137,139,328,314,117,190,309,136,381,59,407,313,113,437,97,236,120,431,240,79,302,290,282,358,112,416,62,272,221,427,86,147,348,3,107,269,253,404,377,151,324,360,16,191,319,19,398,266,56,43,203,213,66,393
9,108,360,3,8,42,57,358,238,156,272,308,104,96,364,319,283,343,264,16,229,94,234,428,377,196,316,261,323,86,398,276,437,305,66,39,365,144,227,298,89,309,162,167,204,237,228,344,111,226,284,236,253,244,84,40,335,213,202,431,438,43,61,197,199,404,4,339,294,137,115,342,17,74,255,338,206,332,243,368,11,265,341,330,246,62,352,109,131,73,147,346,354,301,168,161,223,387,224,29,192,282,103,151,130,160,107,143,313,311,169,429,289,113,116
398,243,343,228,86,168,45,264,298,229,17,147,377,269,94,215,8,308,57,437,104,16,1,336,62,256,162,335,128,213,438,196,9,224,429,227,244,282,169,176,39,284,46,167,300,309,11,407,236,120,404,266,76,364,204,238,3,108,113,111,268,139,246,43,262,38,265,2,237,272,323,29,346,422,44,151,180,23,319,333,171,372,219,368,406,421,138,405,109,184,259,347,220,159,360,97,217,53,152,211,52,150,66,114,428,5,40,412,187,226,210,338,133,131,332
108,147,343,211,364,31,346,94,162,404,17,11,8,377,174,264,9,1,272,229,196,47,222,347,30,227,50,228,361,202,398,244,204,237,297,133,169,107,44,179,57,348,213,405,305,308,183,278,136,266,407,43,246,139,389,309,282,341,113,219,307,149,368,283,234,337,323,238,233,263,224,273,131,332,65,64,298,150,151,416,236,430,335,109,58,437,161,42,431,25,16,313,62,154,316,40,39,265,300,360,255,284,141,86,410,35,127,135,429,167,243,428,3,376,391
