120,94,236,343,226,405,398,323,424,404,229,332,238,311,9,161,335,282,54,61,108,224,66,111,56,55,364,16,429,437,266,431,237,162,307,212,281,151,387,134,8,358,309,308,382,272,137,40,17,1,263,43,432,319,284,219,3,346,243,206,264,368,104,377,385,147,160,133,213,183,127,253,58,204,86,109,37
297,167,431,202,8,246,424,56,264,392,133,437,213,224,405,219,335,227,243,161,68,265,62,343,86,323,237,120,94,151,9,162,196,204,108,305,231,313,284,321,229,11,407,324,144,2,228,287,308,41,368,387,332,40,142,168,272,364,34,13,0,346,428,35,316,266,217,238,57,147,366,43,16,319,289,45,373
377,438,272,139,43,357,400,94,243,266,368,282,228,265,343,224,309,323,40,133,297,351,16,385,333,404,39,9,117,107,372,264,360,437,151,391,219,281,95,147,346,73,150,229,263,238,162,113,62,237,17,347,75,213,196,60,379,246,405,204,120,428,61,96,398,338,8,1,57,91,169,111,358,284,255,141,283
348,272,213,161,266,264,304,284,373,39,343,43,360,88,107,94,237,226,86,432,162,368,282,346,437,229,109,144,120,411,386,165,217,9,305,62,17,364,408,66,57,52,169,104,1,265,8,358,401,146,335,283,398,108,323,77,127,238,352,139,309,196,224,328,163,147,316,101,377,394,233,204,207,51,70,332,243
243,343,86,404,272,213,282,312,409,350,346,89,323,229,228,264,21,358,58,266,39,108,368,431,364,133,405,120,332,113,304,238,192,126,428,12,335,1,8,43,176,15,236,227,437,162,341,387,416,276,284,94,68,9,16,425,219,311,17,426,7,214,117,223,109,398,197,407,377,66,224,150,161,348,226,3,297
104,259,19,437,196,11,133,120,86,42,1,377,151,108,307,186,35,436,313,264,262,63,57,283,361,140,66,9,309,235,368,161,169,228,107,282,109,289,213,364,246,94,337,111,343,172,324,227,240,340,75,409,202,211,17,360,209,346,298,147,127,237,404,234,3,424,321,319,381,8,256,332,88,119,74,163,296
40,259,299,8,264,343,432,265,213,360,94,134,162,43,294,81,120,305,308,237,369,346,17,196,282,288,358,26,398,364,204,224,431,297,1,202,435,368,6,347,90,304,9,108,377,410,359,228,62,321,148,107,351,141,383,404,291,226,58,109,283,199,335,161,168,236,143,29,155,332,234,309,405,422,66,428,319
146,167,298,244,23,226,19,316,43,236,1,107,423,228,245,162,180,181,343,350,229,40,323,169,429,144,227,7,94,8,5,204,151,75,224,109,238,86,264,104,133,345,29,147,332,405,364,404,435,305,284,383,358,159,272,282,16,437,17,108,208,88,39,265,237,368,267,246,377,93,9,407,260,211,213,219,120
63,264,94,157,238,332,120,8,316,431,364,107,110,246,204,40,225,224,343,272,162,90,75,213,313,237,43,276,305,435,194,284,266,133,169,215,228,3,1,351,244,39,11,308,265,200,377,19,298,229,303,193,243,108,398,129,420,437,118,428,346,66,111,135,274,236,64,439,339,348,280,5,109,57,392,17,144
321,20,120,284,266,46,152,358,282,238,39,146,113,131,139,59,246,228,270,272,243,398,428,161,227,66,377,111,8,323,147,62,264,343,435,364,17,253,416,407,229,316,236,72,263,368,167,57,94,309,437,108,346,209,11,162,219,200,178,332,75,196,422,213,224,9,40,347,76,16,405,215,5,287,217,305,86
135,207,224,252,266,148,161,120,94,145,108,169,343,377,282,265,151,243,297,413,11,404,54,9,346,213,264,202,111,107,4,228,284,433,133,27,319,57,268,325,138,398,437,204,313,65,89,428,62,335,163,226,229,274,167,298,60,58,246,332,287,109,405,227,387,272,434,375,360,16,100,43,253,295,308,396,430
405,134,43,309,228,426,8,332,62,219,207,246,282,437,252,297,66,162,137,343,172,364,346,266,264,133,385,17,120,265,308,377,108,213,9,40,229,360,316,63,198,203,394,319,389,322,431,242,196,268,154,169,49,16,368,415,284,226,144,429,104,224,244,238,324,361,202,88,241,145,298,396,227,1,243,335,287
330,162,266,273,398,224,360,196,161,8,348,338,238,351,151,153,309,256,227,288,297,405,308,364,250,229,310,108,393,275,228,437,246,142,323,262,43,40,298,431,116,265,379,404,252,368,291,118,346,3,57,335,94,272,62,202,377,358,198,242,226,237,39,219,9,133,120,343,243,332,385,111,1,236,286,86,283
435,237,104,437,407,139,161,17,109,377,264,159,118,213,66,282,246,228,12,206,366,337,39,370,335,284,63,298,126,272,153,428,145,319,266,346,343,62,201,368,151,138,265,204,142,226,113,227,244,90,364,108,194,162,173,169,8,332,300,316,203,168,30,383,44,56,94,308,405,71,4,224,119,328,417,360,243
120,111,282,238,196,400,229,202,198,162,255,236,106,17,94,377,308,57,113,149,437,237,66,297,172,31,364,104,316,43,8,404,144,360,415,368,228,62,9,358,369,167,12,169,152,11,337,264,200,213,84,28,243,246,56,343,224,52,418,231,139,398,319,23,346,81,425,272,86,199,416,3,73,413,284,305,1
405,133,319,309,83,236,282,335,118,401,66,202,264,224,402,9,108,94,343,17,238,168,61,408,226,229,1,114,398,8,162,155,147,101,346,255,84,34,43,437,39,111,4,228,16,266,103,387,104,151,161,227,427,377,100,144,272,404,213,265,180,62,381,287,246,120,234,392,243,324,57,332,196,304,126,3,137
133,237,398,229,332,360,94,335,343,282,248,66,17,43,238,437,154,377,11,9,385,8,78,111,162,224,109,57,313,3,284,250,405,196,84,368,358,266,347,272,243,264,404,10,114,321,309,204,245,104,359,285,235,333,56,62,431,228,379,68,148,241,34,339,39,298,213,167,1,346,16,305,128,438,2,205,246
430,266,181,437,94,43,431,308,245,404,398,213,309,299,358,164,357,196,377,417,8,104,319,439,69,11,202,293,7,39,224,282,364,335,360,346,348,88,219,428,151,368,274,66,237,107,9,227,343,75,162,76,297,204,323,236,272,169,62,52,284,57,111,120,243,67,405,190,228,246,136,86,109,40,1,17,413
144,162,404,94,204,407,437,416,264,108,213,229,424,128,224,346,111,209,236,309,237,335,117,56,40,360,118,295,90,368,415,14,246,3,431,423,48,193,243,298,227,348,398,105,52,77,272,323,238,143,58,55,405,380,11,228,17,196,8,149,265,266,39,313,377,9,294,226,343,24,364,151,373,282,202,1,283
8,17,313,374,284,169,283,335,357,323,424,227,364,191,237,94,428,204,264,343,236,282,346,84,269,0,437,274,407,120,58,299,1,229,401,4,377,168,404,61,85,241,224,151,111,66,144,102,109,226,196,213,318,56,87,104,86,185,332,324,162,266,42,139,34,107,265,199,244,255,219,147,262,183,47,308,380
21,8,167,238,94,66,284,244,368,43,151,104,323,11,346,360,229,437,266,332,54,283,391,108,227,1,343,237,345,320,364,272,193,316,264,297,144,404,204,428,282,398,75,294,305,236,224,196,162,107,431,57,85,111,226,407,309,31,9,386,385,387,12,37,133,298,19,51,335,86,228,377,430,40,58,310,56
132,17,339,348,16,94,316,228,196,229,264,272,120,168,244,341,377,129,407,151,234,321,368,3,343,219,66,144,346,202,84,297,140,227,282,39,437,309,284,224,299,107,404,433,243,198,226,238,201,111,155,8,56,269,103,387,104,69,236,71,246,336,109,9,115,124,364,381,213,266,162,50,411,265,147,237,262
246,346,284,358,52,253,16,335,62,369,238,151,89,94,8,66,355,398,437,219,180,118,266,308,9,377,22,55,7,213,107,168,196,108,215,313,431,229,244,228,167,120,176,43,40,364,332,17,282,264,59,113,237,11,39,148,226,220,338,224,86,343,128,360,236,3,200,78,368,56,316,283,309,214,329,272,169
17,332,246,421,433,94,8,224,407,213,167,272,313,168,437,368,183,120,229,266,181,381,343,196,308,56,283,162,86,9,238,360,228,264,1,107,265,217,111,323,76,244,282,11,226,404,19,297,141,27,139,340,402,339,237,438,270,84,309,302,428,219,306,57,252,70,147,16,328,83,341,3,377,346,204,154,358
111,224,297,407,156,346,28,426,196,398,120,420,202,161,104,134,319,11,9,56,8,343,226,379,237,323,264,86,358,204,2,238,298,335,133,272,162,320,400,40,107,437,243,66,309,316,236,157,282,17,94,43,229,1,399,57,388,42,246,167,148,39,15,49,431,198,19,405,313,62,283,147,216,402,305,128,151
411,16,151,236,86,57,81,8,264,162,347,64,87,139,437,94,3,332,2,169,289,202,368,228,93,305,229,398,133,282,213,265,383,62,52,224,377,335,111,343,147,49,226,295,360,176,308,364,238,11,244,108,272,66,431,215,144,120,77,59,107,191,319,405,260,358,0,237,341,166,356,298,404,9,17,310,361
196,151,109,272,229,335,297,343,1,243,255,147,404,264,158,236,83,161,398,246,282,299,98,228,305,334,120,431,17,183,237,377,126,94,111,139,217,238,16,162,364,316,396,266,108,113,437,368,167,64,213,407,362,308,56,102,131,8,358,309,265,324,319,224,21,40,84,245,101,267,227,303,169,273,226,356,219
407,72,236,386,9,202,364,8,360,19,57,86,63,405,399,319,238,113,227,303,151,104,111,316,297,229,167,368,228,376,431,432,313,351,120,400,83,161,373,335,213,158,196,162,66,108,141,286,317,308,377,1,126,346,272,172,52,56,318,219,387,302,298,28,107,310,225,337,139,204,160,264,383,309,266,20,323
255,57,368,151,229,213,1,335,191,160,139,297,398,308,365,109,167,62,46,384,133,202,404,169,370,405,431,8,111,348,196,346,379,358,364,120,181,317,107,424,343,265,207,209,108,144,113,65,237,16,11,152,24,381,19,372,407,162,399,226,17,314,31,264,86,94,284,282,428,222,246,227,37,228,262,309,319
89,224,151,272,346,308,188,9,343,11,244,94,43,203,62,266,84,398,282,8,136,1,264,298,288,162,187,391,201,431,204,139,196,353,309,31,405,133,280,86,107,111,144,377,39,368,350,304,372,432,357,313,95,284,126,238,404,257,297,289,359,56,243,228,364,60,80,236,401,57,207,202,437,16,112,360,265
111,62,332,346,266,360,356,147,43,228,204,264,11,244,265,298,94,39,106,17,229,144,107,8,66,162,99,237,133,108,436,110,219,139,402,257,56,161,368,417,3,246,119,343,398,407,213,322,341,335,432,47,364,431,405,282,260,203,61,227,288,9,113,88,256,26,437,54,377,135,20,136,319,284,236,347,12
256,405,109,308,343,247,104,111,437,369,428,133,321,417,283,238,9,237,319,298,8,291,368,317,108,161,364,289,323,162,22,151,257,313,60,346,272,157,66,264,266,56,284,39,89,17,226,236,332,243,196,304,320,387,94,47,224,312,204,229,316,228,43,86,205,282,268,377,167,439,299,120,55,1,310,225,202
108,94,95,228,3,392,57,8,360,11,56,337,309,348,224,346,43,357,223,151,111,358,407,288,437,296,9,264,428,377,66,266,23,169,303,113,72,362,237,76,147,144,424,282,233,227,364,319,142,343,107,165,109,162,202,238,405,179,298,219,368,213,265,229,16,313,297,240,120,186,1,273,236,87,272,308,299
196,11,404,17,151,358,66,360,153,162,228,364,39,425,111,343,8,319,265,169,294,94,244,43,3,246,161,302,237,398,272,139,260,137,213,405,323,229,349,9,249,336,12,282,110,264,15,253,267,305,407,86,368,109,419,194,219,437,428,329,313,1,308,431,164,24,413,56,238,124,243,7,204,346,266,147,69
1,3,236,309,162,94,62,437,231,107,422,329,167,56,17,8,282,252,298,238,273,213,171,343,40,264,151,308,43,227,333,58,229,341,244,237,120,272,364,335,19,358,39,377,224,284,108,323,196,319,116,113,48,435,283,28,407,9,66,246,212,122,79,204,256,35,275,16,436,168,193,177,346,84,202,111,297
322,404,66,405,377,158,139,343,111,104,344,228,361,57,365,133,23,238,347,236,264,437,298,246,17,3,113,266,196,8,323,61,86,432,109,108,271,237,11,428,309,159,1,268,163,391,144,426,162,7,138,59,402,151,335,76,212,169,202,107,229,35,398,224,9,180,360,346,265,227,284,115,152,120,394,349,244
293,219,328,307,56,111,324,8,228,224,5,246,264,364,204,437,1,213,109,316,29,398,66,161,114,346,243,86,237,335,360,88,196,381,238,19,323,406,297,120,94,16,9,59,343,361,332,84,338,248,290,40,428,52,267,272,58,136,368,266,162,7,148,236,132,287,405,403,33,108,3,144,227,151,67,404,319
146,8,343,282,94,347,43,284,404,106,335,162,219,111,56,229,144,405,298,99,13,151,169,107,403,11,353,313,88,308,196,384,246,150,154,224,113,367,62,437,346,306,266,66,115,116,243,133,204,237,226,147,20,4,86,383,69,309,202,38,9,328,244,109,1,3,428,358,228,265,83,213,233,73,158,389,377
151,302,428,89,396,1,280,94,39,153,120,313,229,104,86,161,56,282,84,228,8,222,343,246,363,147,236,131,9,96,264,290,307,213,108,172,284,272,196,377,322,238,219,324,437,398,57,237,414,107,43,62,33,417,66,204,319,44,162,169,42,340,202,335,139,364,45,404,111,271,54,332,265,316,405,224,226
333,246,118,162,133,228,76,120,72,62,229,43,40,196,264,39,377,252,145,236,16,202,421,247,343,34,227,63,404,393,224,405,169,109,297,398,408,151,17,303,9,361,94,272,305,8,232,428,56,156,418,387,407,111,32,250,213,66,57,113,438,85,174,335,98,44,436,1,154,192,346,204,360,244,313,437,341
133,428,172,332,309,196,17,69,87,39,264,120,162,272,104,16,405,341,243,115,258,130,29,118,246,59,178,224,404,237,358,66,202,111,56,422,3,8,11,86,438,139,94,265,284,174,1,159,437,226,169,283,260,298,57,238,144,236,431,288,108,377,290,368,282,335,204,229,34,407,343,421,78,398,316,253,38
364,147,151,264,283,34,407,62,351,291,298,57,8,9,437,44,94,108,196,293,229,237,161,245,335,244,178,316,266,193,228,133,398,323,207,368,162,305,149,212,319,111,95,224,43,58,359,99,86,313,169,309,1,410,314,347,213,117,236,120,343,433,415,217,272,308,300,40,282,121,346,246,82,204,39,360,200
43,362,317,236,11,398,1,9,147,156,381,40,343,369,107,202,94,128,335,309,48,368,405,57,244,432,120,437,132,162,431,168,62,194,8,104,34,229,151,228,219,213,298,208,264,246,109,316,342,192,56,92,237,425,247,95,399,404,204,347,283,196,224,167,308,166,305,17,39,22,377,282,32,126,248,113,360
407,368,169,94,398,358,113,8,147,332,43,104,335,428,236,346,58,102,11,108,238,363,276,364,226,86,213,433,345,224,316,218,308,282,1,131,404,343,62,225,48,120,168,264,437,305,89,151,155,320,334,237,9,39,109,284,266,245,115,405,66,99,107,243,309,137,139,34,323,133,202,265,76,29,272,156,181
224,335,8,10,1,94,431,264,246,213,196,17,108,9,16,266,274,377,265,86,120,343,305,158,368,436,238,428,56,302,229,204,3,58,437,364,147,111,310,226,237,169,236,202,162,104,227,376,252,244,398,332,403,69,57,40,342,283,39,167,298,407,211,308,113,360,43,161,341,28,254,438,272,297,109,370,195
161,358,437,431,229,228,372,236,115,368,120,162,17,9,264,213,343,283,335,393,297,107,308,151,332,411,253,201,104,364,282,428,405,433,204,227,404,237,16,94,246,278,221,118,153,108,436,127,57,233,226,196,11,422,8,133,266,15,346,134,1,238,272,439,111,86,113,167,360,144,203,265,88,195,66,219,298
108,431,204,282,335,213,246,173,209,196,138,272,61,11,162,109,240,319,364,229,66,86,309,139,228,16,46,62,316,407,151,94,403,163,323,343,417,201,346,429,264,166,238,224,32,428,48,437,237,438,360,420,377,198,354,236,8,107,133,168,202,118,51,358,84,17,227,43,47,424,368,96,120,57,64,1,338
151,4,437,323,298,3,360,343,364,265,224,404,226,8,257,342,237,383,196,172,202,188,389,107,57,223,228,358,139,12,84,400,17,169,255,424,246,46,229,377,182,162,94,272,62,369,321,113,156,264,335,244,253,284,86,289,213,428,201,117,108,204,1,137,47,109,16,64,9,147,187,283,136,346,44,372,206
282,437,196,224,236,343,9,308,1,358,17,88,428,272,319,405,161,62,266,431,172,292,94,84,323,228,368,332,162,273,99,255,265,285,229,86,2,264,169,404,213,402,109,227,144,8,246,104,366,284,209,55,181,56,202,16,39,259,346,407,406,287,3,394,398,204,193,237,66,219,318,43,151,416,108,257,239
9,229,437,139,147,308,202,319,377,346,120,244,196,122,237,333,131,343,140,264,255,106,94,407,228,213,104,246,151,242,108,424,227,413,404,43,284,8,62,368,56,265,1,313,355,111,32,266,132,335,354,58,149,362,391,3,427,87,307,272,226,180,436,245,224,12,169,161,194,309,57,162,39,17,141,405,298
373,217,235,341,204,335,343,348,313,229,202,332,271,272,62,84,359,301,56,237,138,364,209,111,428,244,398,308,224,404,298,16,436,282,319,94,177,437,162,87,109,169,9,377,1,3,120,66,168,316,101,8,376,354,417,333,369,42,196,14,246,131,283,371,264,265,225,147,358,360,228,236,33,361,63,172,65
94,404,272,43,437,107,246,136,86,95,224,161,398,265,264,177,168,69,347,100,59,70,162,383,237,29,196,335,226,373,308,343,213,284,358,321,9,323,111,204,8,57,405,139,102,276,180,146,109,368,283,1,212,52,346,66,316,227,236,11,376,419,113,99,133,17,313,295,229,108,375,104,39,22,428,120,228
108,361,54,430,437,335,407,109,298,346,42,8,264,147,377,133,228,224,319,159,343,202,107,316,94,162,272,323,423,321,305,388,17,223,243,238,62,428,364,1,56,332,220,396,324,9,246,431,244,24,47,312,236,169,308,86,229,39,139,167,285,213,11,104,132,7,288,237,185,66,265,2,282,160,290,161,405
416,167,213,16,316,309,272,264,237,364,265,40,412,283,90,8,324,109,437,289,57,236,196,162,62,108,323,343,86,420,238,246,224,293,411,103,202,111,95,398,94,14,408,404,66,389,17,228,332,144,335,43,405,229,346,9,182,154,357,407,169,386,208,63,369,45,120,201,107,206,1,368,147,313,360,284,305
343,335,94,104,167,26,202,238,224,166,66,376,364,437,196,151,290,162,133,284,265,8,339,255,309,120,353,324,283,360,57,58,226,228,111,28,16,237,45,264,267,435,227,177,107,383,204,55,358,319,81,217,404,316,11,219,308,369,419,368,377,272,398,229,246,108,432,236,27,17,275,1,282,40,169,287,161
8,407,272,238,346,2,328,309,94,213,111,244,9,305,1,268,228,162,120,30,139,368,437,264,246,76,63,167,398,45,410,226,40,161,308,332,24,292,236,119,237,411,66,323,204,227,144,56,71,283,343,229,374,104,247,149,364,22,377,98,57,84,196,403,335,284,265,212,58,222,151,43,404,240,428,210,107
147,8,316,264,245,343,197,227,1,377,439,202,176,405,107,16,297,319,151,237,211,404,220,94,44,228,346,120,229,161,162,52,185,213,9,88,364,285,74,146,265,414,224,287,309,289,108,308,398,437,168,66,222,131,109,335,204,92,39,246,305,43,55,424,40,282,243,86,133,62,310,368,83,360,266,323,81
255,9,416,319,228,8,115,343,437,309,236,435,156,368,62,1,161,200,168,337,229,237,202,238,346,211,182,265,94,108,287,11,385,119,227,28,195,213,99,284,113,226,282,42,264,431,266,172,364,66,17,79,280,124,167,192,196,398,428,377,360,272,47,107,214,111,345,43,162,112,231,407,133,109,151,38,418
320,144,368,346,265,3,404,228,264,297,8,236,191,127,407,377,16,238,202,371,40,117,94,246,162,109,363,38,229,9,224,43,343,335,108,153,107,313,358,387,316,437,59,243,269,87,433,403,309,120,111,86,385,118,237,219,53,250,272,1,301,159,147,137,360,17,213,39,330,230,362,204,62,282,11,266,47
343,437,265,267,237,62,404,104,162,398,109,323,151,308,31,43,103,213,167,105,264,40,126,191,367,393,127,305,377,431,120,349,389,159,111,339,335,8,17,283,34,309,202,295,407,32,196,94,20,304,224,174,124,108,253,39,405,218,238,11,227,428,298,93,400,246,16,54,316,282,236,193,14,153,332,325,362
265,438,377,358,183,113,143,437,94,292,58,364,162,229,224,237,194,158,151,246,309,272,56,398,388,15,109,84,228,230,276,11,3,107,163,32,8,343,135,196,238,219,283,368,282,10,62,227,168,108,209,404,256,319,16,264,155,120,144,324,226,204,17,66,161,176,104,400,141,57,266,346,133,169,316,69,61
54,196,1,335,364,17,10,237,8,161,309,368,377,94,58,121,246,437,431,253,409,107,343,162,405,108,43,265,40,224,236,334,346,9,204,264,222,308,39,404,398,227,158,142,256,313,202,435,282,381,42,80,290,46,226,167,213,66,109,21,41,26,337,113,433,214,72,355,319,111,298,228,385,272,358,332,229
56,109,204,8,39,437,121,411,264,236,335,229,183,297,182,162,358,305,346,343,429,113,265,405,298,308,17,196,246,255,144,226,313,223,200,404,228,227,288,16,217,377,94,111,45,436,354,310,428,398,120,195,58,169,161,364,351,83,283,28,238,341,202,309,20,332,224,57,187,323,118,167,107,1,417,213,197
113,167,8,328,437,120,213,101,246,298,283,66,364,9,370,40,360,168,264,415,193,162,284,425,339,228,237,139,313,347,309,398,109,224,94,58,151,198,265,229,108,243,358,282,404,343,10,208,377,407,276,272,17,196,363,266,312,335,149,142,227,107,354,169,147,62,1,111,204,236,150,270,124,24,3,332,257
388,213,437,162,17,71,428,1,62,346,229,398,423,9,94,316,307,147,227,226,244,360,102,231,243,404,66,104,298,377,8,319,368,264,236,132,113,246,332,196,219,405,266,167,64,202,141,402,237,39,180,109,305,111,343,309,173,120,347,16,151,283,439,146,193,58,108,144,210,369,169,96,417,37,224,49,204
343,108,8,398,1,147,309,117,316,224,94,332,236,226,219,213,437,436,323,368,313,438,162,229,185,335,39,171,43,297,228,358,17,56,62,265,266,3,40,346,359,120,151,264,204,169,298,435,84,282,167,107,405,416,34,16,237,133,9,407,355,300,57,404,86,329,418,111,230,431,66,222,272,377,113,11,261
57,377,368,371,17,133,111,162,316,120,243,86,401,346,228,431,169,246,298,335,43,93,34,398,8,226,94,66,309,343,109,224,272,7,104,237,1,204,167,244,227,161,141,313,405,151,364,229,126,264,16,360,407,154,387,262,299,291,144,358,437,60,196,130,39,213,308,341,392,62,319,265,366,306,97,253,9
