229,246,94,335,237,272,196,284,161,202,360,76,162,377,435,405,1,428,108,235,343,437,62,364,17,323,170,243,342,39,316,264,156,358,144,40,38,57,204,227,388,109,439,407,56,297,282,168,370,213,404,274,346,126,167,66,228,308,332,396,319,257,398,224,341,113,368,263,151,147,43,250,8,236,262,96,131,223,383,73,338,24,238
9,113,17,108,226,227,309,238,368,104,150,264,94,241,316,343,372,385,120,66,404,282,420,437,24,283,398,428,62,234,229,405,109,162,43,323,111,338,246,275,8,272,16,40,161,298,308,169,406,204,407,244,84,63,39,318,132,252,151,133,370,294,237,168,89,243,57,236,228,377,137,196,332,259,346,269,219,431,363,305,187,224,11
298,238,94,437,377,109,8,332,162,54,340,237,335,403,309,120,2,316,168,224,107,257,308,346,117,229,72,323,284,17,202,66,256,264,40,136,380,28,315,1,358,58,291,218,227,210,312,294,375,56,246,244,389,265,167,259,11,343,293,208,104,283,288,196,166,181,86,226,398,391,236,368,404,106,372,364,157,282,313,62,436,151,51
227,385,202,213,237,431,162,236,66,196,319,229,94,138,50,427,88,282,107,139,437,39,120,228,368,42,398,343,224,172,102,203,104,238,161,407,226,204,64,111,268,266,332,364,133,51,313,212,147,373,305,99,9,167,377,404,306,11,272,358,352,316,374,8,134,246,346,109,419,434,53,309,390,57,108,86,40,1,68,405,360,43,396
226,8,204,274,343,308,248,94,405,364,377,398,256,1,266,202,84,183,346,50,350,162,17,21,161,383,246,237,167,40,224,244,109,196,229,264,31,285,66,297,431,108,348,79,86,368,385,39,335,404,243,437,313,57,304,213,316,272,11,16,139,43,145,80,298,206,228,9,238,236,119,435,120,131,107,309,265,411,193,302,219,387,282
431,219,16,364,152,229,244,398,227,63,437,49,334,161,284,94,377,86,159,64,264,344,228,204,202,297,266,23,75,226,1,196,282,162,9,8,57,120,87,389,56,224,11,388,144,358,313,363,17,285,333,401,273,102,403,108,320,261,360,427,368,272,418,404,335,405,302,246,215,104,12,213,305,89,84,269,356,236,21,31,66,58,237
199,107,428,3,360,17,76,283,48,94,108,229,284,204,343,151,162,115,250,228,335,437,364,264,431,375,359,167,328,120,57,37,404,88,377,64,334,285,267,308,62,83,297,1,282,233,8,398,196,246,43,33,46,181,332,236,266,9,156,4,113,244,298,317,56,243,237,392,405,252,224,144,200,358,406,305,281,86,388,389,213,272,73
437,238,265,219,86,65,243,405,213,94,309,335,264,343,324,132,428,346,379,108,9,407,424,37,127,147,402,377,142,212,282,32,38,161,162,249,12,0,376,43,228,224,332,215,8,11,168,389,322,151,404,237,316,431,173,152,229,148,226,58,347,227,40,204,84,340,341,361,364,113,39,368,56,284,104,236,196,318,308,266,272,349,398
108,16,5,133,34,428,308,86,343,162,66,139,272,9,109,142,437,196,94,246,316,335,352,17,395,333,265,1,62,236,213,183,107,309,266,324,304,377,237,368,364,243,221,229,400,43,366,225,21,219,8,355,264,144,228,149,135,214,323,348,3,202,282,297,224,263,398,411,79,362,244,226,346,115,167,182,39,436,38,169,176,313,227
265,404,219,202,207,377,368,162,423,428,244,17,84,116,228,288,94,106,1,120,226,405,283,151,343,398,3,264,286,348,111,386,89,246,15,57,332,407,161,346,167,388,229,285,282,86,335,31,204,24,370,236,8,70,144,237,107,39,273,243,62,270,238,437,61,46,109,139,358,11,231,416,56,224,320,133,97,384,272,323,324,88,262
162,142,109,154,24,385,17,7,437,309,313,428,58,1,161,70,192,308,404,137,283,209,335,266,229,228,12,368,398,246,249,15,358,120,213,56,241,66,126,237,343,298,147,264,405,291,94,284,169,429,43,46,226,236,2,376,16,316,104,319,275,427,8,57,6,223,39,377,62,9,224,198,157,133,243,317,28,204,227,139,431,407,207
161,264,368,358,246,1,404,346,108,237,228,101,9,343,437,379,342,309,272,109,216,8,253,227,282,62,118,405,162,204,151,139,17,316,314,94,224,360,305,299,104,111,180,43,39,167,236,226,382,265,369,335,229,169,347,431,83,88,338,234,93,423,364,386,266,40,155,48,56,7,356,72,191,298,312,120,428,196,4,185,244,332,323
431,264,259,343,364,297,237,283,120,183,8,1,9,236,202,323,253,213,407,108,282,377,229,204,265,113,346,40,437,398,246,162,84,17,425,332,90,384,319,94,57,368,66,39,20,23,405,111,43,243,428,124,3,272,107,362,109,358,224,133,11,360,227,31,290,313,417,104,169,7,324,429,298,335,230,248,394,30,387,404,16,67,309
107,431,79,57,405,237,272,229,149,94,323,120,133,384,264,8,162,266,40,407,308,368,86,89,437,231,404,3,360,438,335,346,364,227,381,316,228,104,66,224,198,155,376,17,43,298,68,343,145,270,282,9,161,236,151,319,398,113,340,377,244,232,95,144,101,246,265,109,111,167,372,56,248,305,226,338,358,287,394,283,200,1,183
343,210,264,332,236,134,335,94,162,219,377,1,171,66,211,435,151,224,268,4,12,439,437,229,319,167,284,86,26,360,346,254,108,368,403,142,19,405,78,308,383,358,139,62,238,47,39,237,43,240,109,7,202,407,40,364,17,321,266,126,272,8,246,305,398,248,431,309,213,84,168,11,90,263,347,228,91,393,161,204,225,363,14
203,224,343,94,1,237,297,264,298,111,360,40,316,430,17,68,229,428,11,223,8,66,218,437,96,120,246,159,109,308,16,305,151,162,102,284,404,392,70,402,238,226,202,235,128,56,169,39,104,398,307,58,168,348,172,108,282,207,188,107,62,332,205,299,358,364,196,283,4,272,405,379,227,213,323,255,236,147,3,195,401,390,9
229,350,309,267,151,224,398,405,246,256,407,316,377,109,1,64,56,264,139,428,266,113,8,213,437,346,169,228,238,361,147,192,88,145,104,282,343,431,360,281,335,347,272,50,236,25,11,94,53,298,364,426,204,62,221,107,237,172,86,313,404,82,76,17,283,439,19,202,219,423,162,383,144,135,9,243,284,65,255,118,52,433,215
308,237,17,3,431,94,346,62,111,229,39,264,107,226,398,169,439,227,243,133,272,418,323,301,50,247,43,83,351,316,8,380,196,343,284,368,213,364,2,108,261,246,297,433,23,151,33,117,11,32,10,161,204,202,352,104,137,437,265,430,320,162,16,54,404,155,321,71,139,266,335,63,57,152,377,220,355,387,280,248,313,105,185
349,168,147,155,309,64,148,372,31,369,266,5,224,429,228,382,368,162,94,246,437,243,360,90,109,405,237,218,134,42,172,104,406,428,86,335,364,11,323,113,66,283,110,272,39,213,375,264,108,43,84,292,346,424,204,343,17,57,62,56,377,8,144,284,149,398,337,167,58,431,120,244,293,385,313,434,407,46,265,236,219,229,1
349,437,282,167,109,398,238,264,94,374,302,91,377,243,387,265,8,139,43,55,207,404,194,224,308,184,275,111,131,120,246,62,223,118,346,309,272,144,358,228,17,241,368,11,202,201,319,162,329,56,332,360,151,229,196,313,422,188,401,66,203,104,213,284,343,35,135,227,9,226,316,1,57,291,96,161,210,335,288,237,293,204,405
1,318,298,203,368,282,31,437,174,173,304,345,398,162,94,323,21,196,109,275,219,62,12,71,435,86,236,202,151,131,358,265,78,192,343,319,169,407,246,313,305,346,8,9,229,224,332,243,238,283,428,40,110,227,133,144,303,142,204,402,26,264,104,370,404,377,340,43,362,66,167,213,55,366,161,191,56,215,418,199,237,272,431
284,111,246,318,404,364,120,437,360,244,94,40,229,394,17,227,279,104,313,213,264,8,423,398,50,243,384,283,355,272,228,169,215,401,112,332,86,32,298,346,3,23,195,337,237,108,238,161,391,11,266,224,191,70,144,226,319,66,368,256,309,131,407,377,259,1,99,343,335,236,295,281,338,410,139,308,221,80,280,62,114,43,146
246,243,437,162,228,345,412,207,66,218,405,383,244,264,217,422,204,86,404,8,118,4,343,430,266,308,196,384,79,428,377,282,407,11,224,227,360,43,332,219,236,309,111,144,103,94,237,337,299,395,39,283,313,226,17,277,9,335,147,305,297,28,151,84,398,323,413,238,107,284,169,167,50,77,56,316,75,139,40,161,416,295,192
196,107,335,398,132,323,162,43,343,313,228,145,264,222,114,74,11,202,368,308,141,60,272,428,112,236,321,9,16,144,246,219,420,35,226,346,147,377,244,237,1,198,169,115,110,94,422,40,229,309,210,224,405,168,86,370,17,381,122,282,319,437,332,104,156,341,409,142,61,238,131,411,204,151,111,3,161,213,404,355,10,113,108
66,146,228,343,431,289,167,120,11,48,346,204,113,8,309,266,107,422,1,377,437,50,161,229,255,428,396,226,94,238,340,108,272,367,162,19,335,39,199,17,424,16,386,375,411,368,264,196,364,365,169,297,227,31,43,111,404,84,256,305,72,243,57,319,398,46,308,151,236,300,406,408,74,225,407,209,56,28,51,52,313,104,139
113,407,361,94,313,139,229,428,308,237,3,16,37,405,226,32,238,62,243,162,398,309,78,151,360,346,8,46,435,364,370,319,196,266,391,111,316,245,147,377,332,204,58,104,57,272,212,66,193,168,343,93,223,56,80,437,86,236,264,368,265,43,107,75,188,40,253,176,185,213,202,263,169,133,297,335,1,106,143,11,108,120,284
72,202,437,228,227,243,343,196,1,246,307,56,213,3,282,167,305,313,8,272,204,118,266,236,144,24,94,58,265,264,120,353,162,113,46,283,161,360,9,147,335,368,269,219,229,86,438,407,237,244,377,238,364,224,4,109,85,366,342,169,91,218,401,139,66,62,434,220,372,288,395,431,111,297,11,32,402,309,404,16,341,17,422
56,370,16,237,45,66,238,437,264,295,111,351,228,229,359,346,220,108,266,246,343,62,288,282,284,36,162,57,335,9,323,262,196,8,94,133,283,374,413,368,308,327,309,107,305,377,185,332,403,32,127,99,379,411,219,319,272,120,213,151,75,43,277,313,199,31,224,58,294,39,354,168,67,74,40,405,54,236,409,17,11,104,200
323,67,94,104,264,167,368,161,316,437,56,354,431,277,308,147,111,39,237,238,52,335,8,40,386,350,108,162,305,398,358,228,260,1,196,16,282,204,317,86,159,404,133,266,343,319,14,3,144,405,169,313,226,377,272,439,219,246,80,360,202,191,9,213,365,306,208,428,278,201,336,346,297,96,68,407,356,280,304,252,151,134,379
237,17,151,57,228,134,309,346,437,266,1,347,407,305,84,226,31,162,94,433,109,244,364,254,238,108,264,368,11,377,159,9,224,56,43,202,8,229,104,273,40,204,326,213,131,246,405,147,245,111,66,335,120,119,236,49,177,86,360,3,16,308,275,343,406,404,222,354,399,196,156,167,161,341,169,400,323,298,65,15,288,144,184
428,9,284,8,377,3,305,56,266,167,404,405,320,66,309,244,180,238,224,104,35,140,358,109,94,308,398,237,70,264,120,396,368,226,437,272,162,222,108,282,144,33,343,298,228,332,434,202,297,133,335,31,74,196,181,39,316,54,46,371,73,323,321,381,361,357,204,249,229,83,213,67,219,295,52,263,191,153,113,112,80,107,324
377,16,398,168,8,272,437,283,94,368,224,1,332,22,161,269,343,244,350,364,52,169,319,162,57,147,213,108,243,17,9,146,238,316,101,266,139,282,237,62,290,405,201,434,305,323,183,439,12,264,379,200,407,360,43,348,40,2,97,207,86,192,66,111,88,225,226,308,104,221,58,385,133,227,312,358,284,431,354,154,202,257,10
428,107,368,94,108,435,430,226,111,404,133,346,228,244,14,9,203,16,213,55,332,264,8,377,204,11,139,360,162,167,263,429,358,236,40,169,266,202,95,295,86,224,349,148,109,361,39,229,437,120,227,151,49,62,405,364,343,287,267,316,282,392,362,309,272,168,135,246,359,164,3,265,291,161,238,373,335,147,305,319,219,283,154
33,404,61,434,1,295,11,238,202,246,213,377,299,113,405,416,120,8,368,109,56,17,94,107,298,162,364,228,398,283,224,428,52,43,198,93,343,264,316,20,196,335,144,229,424,346,305,407,308,266,199,348,181,357,401,332,319,237,437,19,108,111,282,83,212,323,227,151,201,417,204,289,16,339,104,257,86,261,203,66,226,121,272
332,94,298,229,407,322,335,353,264,224,8,167,364,420,246,392,309,421,243,272,126,208,120,347,196,104,73,228,346,133,360,10,202,343,162,265,20,213,305,147,377,219,111,266,297,9,337,404,108,68,398,437,405,207,226,204,416,101,62,233,144,358,169,430,433,236,237,200,227,57,81,324,34,17,411,152,321,199,394,66,16,43,107
1,158,213,229,24,335,70,358,316,313,228,422,104,118,363,388,346,86,404,343,13,66,243,4,312,108,219,196,376,282,303,360,9,133,12,373,43,111,248,398,128,298,168,405,16,278,266,94,151,95,339,283,161,309,169,267,272,428,290,17,411,124,147,406,139,162,224,354,244,172,22,351,89,8,337,426,424,377,188,57,407,26,310
405,407,264,27,323,224,437,56,94,103,313,332,335,243,398,11,281,59,39,343,364,120,4,305,229,228,236,162,263,346,1,31,204,358,219,40,266,9,133,360,113,139,213,98,403,439,62,90,57,86,16,202,206,417,337,425,431,246,377,244,143,428,265,284,282,108,79,54,296,272,151,227,157,25,17,15,368,47,124,400,356,21,253
162,147,324,204,111,229,43,438,309,113,62,224,227,17,282,265,435,237,398,264,221,389,8,236,407,16,404,364,405,272,362,196,336,213,305,57,246,266,28,255,394,66,103,319,107,73,135,436,313,308,36,155,335,288,316,109,172,343,244,437,366,205,348,82,333,298,419,219,133,148,31,29,86,161,94,379,368,217,346,67,431,159,228
370,352,209,404,57,246,319,0,204,9,407,52,255,181,398,20,282,151,213,8,167,196,346,1,317,94,108,60,343,405,162,238,297,310,377,66,59,392,431,140,58,338,113,390,244,17,97,335,166,16,144,364,229,437,156,224,107,11,284,305,75,316,324,412,202,219,147,223,236,272,169,85,313,80,387,237,220,63,323,264,287,51,228
69,213,394,438,66,94,146,305,283,368,431,246,323,321,299,40,309,56,17,8,343,215,313,286,377,162,332,335,264,379,86,227,380,39,112,9,219,319,266,1,108,152,147,195,169,57,142,430,151,62,390,422,60,229,104,237,297,340,248,282,16,120,352,0,316,259,111,93,414,341,161,24,228,399,436,272,5,360,107,364,196,113,224
62,20,187,170,323,302,246,249,9,94,181,313,202,343,196,237,11,431,86,8,404,437,226,73,229,162,17,109,169,358,113,37,238,117,204,85,377,213,364,297,1,405,368,120,394,396,407,107,236,104,209,435,40,334,265,92,224,347,360,244,66,319,222,220,56,5,296,266,227,348,354,243,272,108,228,167,353,335,288,161,289,439,298
283,109,377,422,364,120,351,43,308,62,265,111,74,8,424,352,237,343,11,328,40,87,151,407,437,94,243,17,196,403,173,202,228,1,323,335,246,86,305,72,56,207,104,316,236,405,63,229,238,358,439,368,320,162,264,218,55,259,428,431,50,9,168,35,10,346,204,360,213,133,274,398,235,161,224,291,249,66,14,309,227,404,395
437,50,219,364,147,327,9,94,228,398,40,313,319,413,213,202,237,424,309,109,151,404,162,308,229,236,8,343,86,203,316,265,332,111,224,142,116,167,264,226,347,298,169,66,16,284,110,62,266,312,405,346,39,290,107,365,352,60,234,2,297,272,335,358,108,387,246,252,139,56,256,411,254,165,104,368,373,255,338,3,238,377,245
246,313,97,294,335,94,40,8,385,66,297,227,104,84,169,185,319,44,346,134,9,380,113,162,19,28,364,228,57,217,436,282,298,139,398,196,244,272,405,264,167,377,332,316,236,107,241,224,62,395,86,17,108,82,392,343,386,229,24,358,120,39,161,73,1,243,205,309,212,360,381,7,437,265,283,247,3,109,419,266,431,369,199
169,144,298,86,162,94,108,236,323,130,228,264,131,237,301,297,364,114,272,29,243,422,167,127,1,313,196,111,305,226,9,321,404,227,204,17,343,56,335,66,346,213,113,238,336,200,282,437,358,319,224,43,197,3,104,62,284,229,261,431,10,398,142,161,107,360,265,368,312,8,105,120,281,407,133,311,164,40,338,381,266,222,263
7,213,219,101,370,253,343,162,8,385,94,437,428,373,229,319,298,264,169,161,368,196,62,228,305,361,17,266,86,39,9,204,407,332,256,109,176,405,43,107,202,40,309,316,346,352,139,131,201,31,216,246,12,238,57,363,422,394,404,381,224,144,236,56,358,272,120,151,282,335,431,64,210,237,432,71,425,66,153,284,118,18,227
264,214,57,8,372,323,213,108,437,169,309,405,297,56,162,368,171,147,39,9,212,196,243,94,298,398,395,224,343,111,382,401,180,226,219,185,195,312,358,20,166,319,62,1,168,40,293,377,332,431,161,284,225,19,228,86,202,364,256,237,136,179,360,229,267,396,17,341,283,220,78,3,12,141,54,133,55,335,416,109,11,204,265
167,217,237,111,66,398,323,196,283,335,343,162,204,229,360,8,161,377,17,148,139,319,11,431,108,56,370,169,94,130,86,43,180,9,346,437,246,355,358,282,172,138,401,238,233,368,133,209,305,303,439,69,266,265,236,226,341,107,228,244,213,224,287,248,16,84,62,235,272,144,109,318,39,219,57,261,60,309,147,183,316,40,168
17,224,364,329,316,43,264,161,236,8,39,404,335,238,211,162,66,113,204,94,64,358,108,226,62,151,2,243,319,56,437,86,237,111,413,407,346,16,159,169,360,400,109,289,171,368,216,431,143,147,11,245,370,7,343,202,227,229,203,219,168,57,313,424,131,3,28,196,398,255,192,115,266,228,305,79,288,265,332,298,241,222,33
275,402,228,165,28,437,111,94,229,246,8,284,243,405,418,364,237,43,133,202,431,227,388,11,17,224,147,343,264,66,332,346,323,249,204,282,9,120,335,360,213,236,62,247,338,196,170,398,108,1,404,432,167,222,176,169,238,351,40,368,244,136,16,20,377,424,406,305,162,86,350,91,107,230,110,287,265,39,113,219,59,304,155
269,192,366,94,237,274,144,437,139,236,405,131,34,113,323,311,240,398,335,284,168,161,24,308,266,228,1,220,16,133,265,33,196,167,268,35,248,360,172,162,31,276,169,8,120,86,243,229,350,377,364,411,9,368,283,235,56,71,57,54,107,428,318,201,238,213,416,365,282,52,399,148,3,17,391,272,103,72,316,109,361,191,404
43,213,375,282,371,404,428,8,15,381,422,176,398,264,196,343,222,374,39,224,313,229,120,244,228,93,94,335,332,237,304,107,144,40,211,111,405,246,9,162,202,377,236,272,437,19,104,346,419,56,227,178,400,238,256,337,364,1,42,283,276,297,435,54,24,407,168,431,266,204,16,284,167,17,243,139,102,265,62,52,113,358,354
11,39,62,229,94,201,246,238,266,162,437,169,272,343,319,335,368,264,120,282,398,9,360,428,133,17,309,167,244,199,322,148,119,164,147,8,180,49,228,144,111,291,407,236,108,224,1,263,226,298,361,237,131,274,3,139,109,340,219,161,5,37,75,196,316,83,152,341,284,202,324,310,151,365,19,55,377,113,297,33,439,405,66
9,86,24,368,104,204,435,298,94,431,8,364,416,309,224,428,196,202,161,159,305,62,89,264,228,181,340,57,75,246,35,43,407,335,339,343,162,266,151,227,308,405,268,346,315,183,1,102,111,272,213,169,437,255,229,377,265,120,201,398,269,14,109,319,17,136,172,236,110,107,403,390,237,167,90,387,16,56,287,0,344,313,360
237,107,351,437,273,348,364,43,407,416,120,66,94,162,110,346,5,196,319,228,309,144,358,8,111,99,236,405,57,322,428,377,308,246,284,201,431,419,264,272,224,249,82,243,17,360,84,191,169,413,398,343,332,14,115,167,161,11,179,40,109,283,58,198,3,34,168,229,38,86,9,370,152,151,39,49,298,150,368,359,89,226,173
313,185,168,398,229,147,335,39,437,237,133,246,309,332,364,228,214,213,167,236,66,9,94,363,58,348,358,264,218,17,177,8,224,227,202,253,331,337,338,50,368,322,139,282,89,151,162,238,267,72,16,12,107,266,131,150,287,144,319,299,439,404,35,243,284,428,346,43,226,161,333,40,242,360,305,11,343,56,377,116,57,2,112
346,179,368,339,86,398,309,112,423,14,199,360,335,8,237,109,202,161,405,17,282,297,272,4,389,228,235,107,246,133,114,305,431,57,379,224,49,332,377,11,1,386,244,396,113,144,169,62,9,264,56,319,437,337,48,383,308,374,189,213,342,231,435,151,104,236,137,364,80,253,7,387,16,227,143,66,94,353,298,32,67,226,108
238,94,355,88,264,224,16,236,319,257,284,377,10,229,1,282,56,43,137,9,360,255,343,57,228,162,3,317,265,151,272,437,139,390,398,15,405,313,213,302,221,335,308,8,346,17,204,51,86,253,361,163,202,321,316,248,332,266,323,427,107,40,368,404,425,169,186,428,354,66,112,307,120,411,48,11,196,127,217,133,324,219,358
16,213,244,62,162,229,411,417,264,86,177,237,398,40,94,437,76,272,228,186,1,246,343,382,376,337,9,224,113,101,58,316,364,298,266,175,305,297,202,282,399,308,120,10,161,335,428,8,39,236,183,11,273,404,407,70,56,377,199,17,403,34,219,115,194,265,85,238,332,319,188,109,284,358,138,50,309,147,360,43,47,365,313
111,391,358,43,282,173,437,237,2,94,213,319,167,357,229,405,39,430,431,16,169,264,368,392,40,162,265,346,113,388,335,295,343,21,1,360,151,309,398,248,224,8,228,126,404,313,106,246,238,196,232,316,84,28,77,104,226,394,9,88,276,272,3,183,364,86,62,376,19,74,163,33,107,262,298,332,147,320,429,158,308,438,271
346,388,153,133,313,282,238,38,107,339,237,120,30,104,151,66,109,286,265,202,94,162,431,229,39,398,437,267,373,56,69,46,43,9,167,57,290,213,404,343,364,17,405,188,360,8,106,11,118,228,224,163,18,68,62,308,78,264,394,323,397,183,33,377,70,227,108,338,332,270,44,147,97,368,272,392,432,317,156,20,144,266,333
324,9,236,213,246,50,297,298,407,248,120,266,202,347,55,343,282,8,308,264,428,228,255,360,111,63,357,17,108,62,48,40,94,1,162,293,11,346,229,128,39,57,406,386,10,104,359,284,158,89,305,237,160,368,224,283,296,238,56,392,302,41,335,233,269,161,133,59,196,265,437,24,313,134,331,398,272,405,364,16,183,319,20
