226,4,238,144,104,308,3,224,8,162,437,360,167,282,229,309,272,254,204,264,151,396,40,43,227,56,296,428,213,17,364,65,62,343,168,244,316,236,346,120,73,139,110,313,22,114,237,250,287,249,94,391,66,219
17,212,224,343,111,297,94,82,287,195,30,244,202,321,226,144,277,405,364,349,100,428,139,52,377,332,404,16,86,162,245,81,398,115,265,358,213,117,223,1,259,209,186,196,437,229,243,169,66,78,282,316,56,172
229,437,323,237,111,305,94,343,162,133,226,236,264,9,364,147,228,8,401,248,283,319,404,86,107,265,4,70,358,361,144,332,167,76,379,163,62,368,405,398,309,108,377,168,224,56,297,415,1,272,161,194,151,431
417,343,302,282,341,237,229,196,228,431,165,398,8,204,358,327,148,224,162,428,238,86,320,364,211,1,200,169,272,172,43,159,309,336,360,66,51,437,264,335,252,107,305,24,404,120,110,131,236,3,210,32,183,16
360,272,308,86,431,291,196,111,320,244,94,161,46,335,109,343,227,300,108,254,1,155,364,231,437,388,362,297,305,236,224,9,318,151,237,59,162,220,381,284,432,309,104,43,17,285,390,316,411,346,327,7,229,8
168,398,224,149,94,428,309,266,8,407,424,343,109,62,3,134,9,219,104,34,229,377,90,358,113,360,162,431,54,297,420,437,383,387,140,272,364,70,25,335,404,39,147,282,298,435,86,237,202,151,55,200,236,319
89,248,43,110,39,232,1,404,332,75,264,147,202,14,192,94,16,343,297,213,180,238,228,266,8,82,56,229,204,346,108,9,305,394,292,324,437,66,219,162,57,430,272,377,152,132,319,335,406,196,111,246,17,282
309,219,229,222,237,162,9,391,224,266,213,428,247,111,8,282,94,108,104,342,273,43,11,253,439,283,28,202,246,84,40,24,1,113,66,343,185,236,16,368,32,17,264,10,107,244,398,437,25,196,402,76,86,431
11,293,335,272,316,226,394,237,43,139,9,398,408,308,246,16,1,223,265,229,4,437,319,34,110,289,305,95,264,343,330,17,162,282,94,377,56,66,332,8,395,228,407,432,86,213,40,224,431,107,325,204,238,218
227,343,366,309,377,272,9,162,202,8,213,365,62,27,431,161,264,152,229,40,83,169,396,297,398,144,199,104,435,128,305,72,237,120,147,181,196,38,313,346,344,177,319,418,186,236,16,394,111,250,266,109,369,66
276,437,319,332,172,236,167,120,404,373,111,229,108,107,368,1,343,58,283,224,246,423,345,94,259,308,169,151,316,426,228,360,43,286,219,238,17,113,263,338,375,56,272,265,405,162,196,334,313,421,133,204,358,346
1,341,407,265,389,162,332,229,313,202,17,43,280,219,211,227,394,226,236,264,94,62,155,196,86,436,433,282,116,9,8,335,118,40,46,11,364,90,49,437,431,120,237,151,346,304,428,319,343,160,359,347,12,308
368,313,130,236,57,107,244,295,109,319,332,209,246,224,229,297,354,196,17,360,389,284,120,43,213,14,8,148,147,94,343,437,347,11,255,93,283,162,66,291,56,248,318,15,308,428,111,335,377,432,144,35,364,84
238,8,51,94,151,139,150,381,9,316,335,120,52,368,332,282,248,341,109,227,266,237,29,437,11,284,236,263,147,168,250,169,22,196,243,1,323,228,283,81,39,358,255,431,200,144,325,108,35,40,308,264,302,213
16,236,238,272,237,264,224,226,204,162,52,229,9,343,346,167,62,120,368,283,147,316,38,104,216,335,235,337,437,424,423,66,146,40,266,219,319,246,192,86,108,28,253,332,404,214,377,169,244,265,191,161,11,151
66,56,228,316,404,139,272,149,107,8,84,16,43,437,94,224,299,266,40,431,377,11,202,62,313,57,39,341,436,109,352,147,17,1,104,319,236,229,151,237,308,213,368,353,120,162,6,332,204,385,398,88,264,323
8,229,364,17,269,398,193,428,244,21,387,296,108,169,213,305,358,162,404,363,309,272,62,104,372,343,323,303,335,139,94,224,437,202,340,204,111,228,7,307,385,196,225,107,390,9,273,258,103,427,120,289,332,405
437,229,243,57,147,66,284,8,398,31,332,313,344,358,343,55,107,298,237,264,161,253,83,40,224,244,185,338,1,335,62,227,17,144,111,223,56,162,368,86,377,59,208,19,283,11,309,202,246,405,94,133,126,9
360,398,40,86,8,94,335,437,219,245,377,265,264,213,341,144,272,422,169,229,280,202,228,224,216,120,386,361,3,151,312,133,329,358,189,434,16,405,368,328,168,11,111,194,344,364,57,357,246,107,431,404,236,17
238,319,384,272,204,139,8,298,120,43,309,68,11,113,407,246,57,284,437,109,343,133,228,202,353,151,398,377,237,102,323,266,94,110,167,187,17,229,194,147,404,224,282,1,196,104,76,421,305,176,62,189,335,162
343,234,265,111,346,305,108,110,238,76,272,94,340,244,166,229,109,133,204,264,98,298,8,308,56,266,309,57,104,415,295,17,335,162,202,196,66,28,437,289,297,263,228,9,400,383,160,404,243,282,137,386,420,275
428,264,250,246,377,16,196,85,309,24,8,9,284,360,208,275,305,368,237,107,343,57,361,224,392,244,58,19,17,437,20,213,201,162,335,135,212,267,226,94,218,364,308,222,276,62,319,297,227,43,431,33,229,76
407,226,39,272,404,343,57,139,264,126,202,104,306,243,94,298,282,368,398,62,162,236,196,87,358,8,108,147,211,439,238,360,428,228,111,284,107,246,354,340,66,9,71,16,120,103,143,109,156,113,430,313,377,260
43,238,147,224,40,404,236,213,196,337,343,203,319,304,265,202,437,264,120,364,275,133,44,316,94,246,229,281,335,115,57,312,108,228,407,109,339,284,178,405,169,368,158,1,198,298,167,61,226,87,3,9,332,215
323,21,8,338,162,272,55,104,352,1,213,227,224,396,40,316,66,428,168,120,108,264,263,282,56,297,94,229,298,319,57,62,317,101,228,439,196,16,405,161,309,313,308,167,45,415,283,236,11,110,398,325,39,172
224,323,297,22,17,162,24,39,310,428,11,121,229,120,85,264,210,241,305,399,377,298,228,104,430,196,398,255,270,43,161,83,21,343,268,437,94,9,283,56,246,405,372,284,213,207,142,354,202,288,244,272,346,352
346,424,332,213,38,432,108,272,94,8,319,364,151,308,169,236,420,162,86,324,377,17,243,360,57,269,139,264,168,343,43,224,398,1,230,62,52,323,265,120,42,335,14,133,111,437,46,237,228,251,39,177,368,40
409,108,9,379,236,364,422,66,343,237,229,238,361,404,308,162,309,167,282,437,228,377,398,202,225,313,196,204,57,161,8,284,264,346,94,62,224,243,201,147,17,297,392,56,298,44,156,219,139,151,144,405,283,183
227,377,246,244,335,193,94,242,398,237,66,226,405,284,212,113,318,272,219,108,396,161,183,149,326,117,62,71,107,368,213,365,43,305,298,8,346,181,57,9,332,104,67,360,196,203,228,281,364,56,422,381,266,120
343,104,284,133,437,364,94,162,108,431,282,264,151,88,272,243,246,111,237,198,125,56,120,346,376,226,66,368,224,160,398,335,167,81,9,62,181,147,418,193,8,228,360,202,63,377,61,415,203,236,351,317,11,219
284,58,357,390,84,246,335,161,391,394,398,405,57,360,316,437,236,227,107,94,8,431,108,346,400,377,162,196,238,133,179,264,272,104,11,343,332,358,308,368,291,14,339,1,364,243,422,334,78,168,111,17,15,20
109,305,194,104,333,228,144,162,384,237,9,236,428,373,16,86,163,335,264,204,377,12,419,437,176,346,293,407,108,94,323,314,139,340,21,153,151,272,431,120,62,133,8,405,19,287,107,1,396,217,343,168,4,224
224,354,236,428,323,158,265,8,343,396,190,56,284,346,104,313,229,66,120,250,368,318,210,335,237,112,94,88,431,45,308,266,143,437,272,16,332,213,276,162,298,238,111,338,364,50,407,228,55,11,319,309,227,166
382,343,167,428,332,312,227,224,169,319,264,72,237,308,31,113,398,213,168,61,118,66,3,1,313,228,8,147,394,399,351,362,94,335,255,316,266,337,196,109,360,377,162,267,238,368,226,261,56,202,310,104,416,244
419,161,265,204,437,343,405,264,347,309,431,189,244,238,229,94,39,120,273,9,368,416,8,422,113,3,407,107,287,236,54,62,298,83,346,376,337,139,213,224,228,214,16,364,58,162,155,32,335,2,339,104,384,181
282,305,264,364,244,437,57,168,43,272,113,94,66,86,39,19,438,217,224,227,140,401,335,1,391,14,283,144,246,229,368,349,404,316,204,107,111,288,433,336,27,108,3,338,358,343,162,262,377,223,196,9,7,265
313,66,246,8,308,194,169,202,224,236,48,7,17,376,78,416,11,204,229,87,119,27,162,368,422,431,139,2,1,3,436,323,94,167,287,9,355,133,176,86,144,26,335,151,343,266,40,437,217,108,237,56,377,147
45,229,162,113,227,224,368,215,1,144,272,398,437,347,373,436,55,283,84,425,343,312,391,51,237,44,145,236,228,202,196,353,94,346,152,246,429,428,111,4,335,284,29,238,155,376,360,150,265,11,200,17,69,332
28,168,111,268,368,304,264,86,228,8,237,323,266,21,133,335,411,202,9,377,70,340,66,162,272,176,113,131,236,144,274,276,94,43,229,109,212,437,169,293,404,282,62,244,56,198,360,82,338,226,246,224,167,364
282,196,266,56,94,202,108,1,242,17,398,229,237,228,66,309,261,338,136,145,358,380,346,65,204,8,361,169,54,364,272,9,171,264,142,168,297,360,437,31,218,238,158,139,368,14,144,337,377,219,406,11,24,111
282,229,238,191,371,398,431,316,343,111,109,332,309,11,204,358,227,25,407,435,289,405,8,120,335,276,237,17,104,368,162,437,9,1,298,213,364,102,142,133,3,43,264,151,319,246,228,196,60,183,284,436,94,76
8,229,266,169,66,124,228,29,94,282,360,289,272,399,308,56,55,431,319,57,62,246,343,111,160,316,162,364,250,168,437,377,368,109,238,376,305,265,202,167,294,439,149,40,9,104,153,347,244,404,236,147,207,407
196,46,236,358,228,428,52,305,167,104,308,8,265,398,185,57,246,253,243,360,211,272,171,17,43,437,284,252,94,353,16,168,86,266,107,162,327,332,121,244,237,394,179,407,48,224,9,11,204,275,120,102,98,359
405,204,243,192,108,43,213,25,360,428,135,167,236,224,383,17,398,261,407,411,9,28,437,364,109,346,161,377,227,1,426,42,75,8,316,285,332,265,229,24,16,337,252,94,266,436,362,308,237,222,249,353,196,40
151,431,9,226,113,8,228,343,266,377,204,154,120,404,58,16,360,335,118,66,338,11,111,264,308,272,282,243,162,74,327,418,229,161,70,56,107,211,236,17,358,86,364,271,352,156,213,305,3,237,294,47,361,224
229,272,343,313,405,11,99,238,332,298,221,213,219,284,120,8,437,431,177,30,227,264,43,17,268,35,9,39,398,297,357,54,94,62,404,147,282,377,308,162,46,108,223,368,237,167,335,40,104,236,56,196,109,169
229,204,428,398,332,236,16,358,62,309,167,243,43,228,150,282,346,437,161,8,17,405,10,298,201,94,433,343,109,162,108,25,127,196,377,147,104,431,265,246,9,365,202,151,171,142,213,413,144,272,26,154,264,47
113,292,31,244,227,229,437,246,151,133,169,86,228,111,264,265,38,167,266,236,308,66,224,43,343,426,425,94,8,184,298,284,182,433,377,120,305,337,132,345,272,309,263,346,168,76,16,62,222,403,431,237,282,196
343,364,385,151,226,229,367,105,11,377,38,264,162,86,1,2,228,246,217,247,236,335,72,316,313,139,365,62,213,156,111,404,368,43,108,200,231,3,312,272,56,305,398,284,436,407,237,16,308,133,358,8,431,266
313,17,358,287,343,207,8,228,94,404,53,437,368,264,244,221,9,204,362,222,398,151,43,108,430,308,47,229,305,431,147,66,298,57,435,321,11,62,238,246,332,52,27,113,65,272,360,24,284,429,56,167,266,93
226,265,237,37,229,319,321,107,308,12,243,434,360,332,368,275,377,11,58,16,282,343,264,172,169,346,298,437,43,10,246,238,384,5,404,39,224,305,57,80,266,394,40,428,1,344,213,89,202,330,60,9,405,167
263,237,94,368,129,43,226,161,1,308,3,343,238,224,358,228,264,265,162,305,364,282,382,57,423,335,27,437,196,244,346,120,169,108,9,204,377,18,372,284,316,229,283,50,31,86,297,62,202,95,111,246,290,52
117,43,8,316,364,162,133,343,243,319,355,17,276,163,108,94,432,377,272,257,431,157,168,368,228,226,405,144,237,282,264,437,346,99,424,66,196,90,9,213,254,204,58,25,86,341,381,389,188,40,236,298,387,97
162,246,191,236,8,240,167,183,272,140,343,168,56,305,264,179,282,417,147,94,204,228,358,224,219,243,237,261,437,309,368,43,155,40,86,229,404,313,104,178,202,136,382,427,411,62,407,213,372,85,273,196,163,319
162,283,433,61,437,108,17,230,66,264,16,293,222,228,368,9,224,253,229,431,307,265,246,82,332,107,87,422,120,39,41,272,152,149,377,204,194,86,221,113,226,398,227,274,323,343,95,364,167,56,157,335,2,217
272,185,224,162,39,227,384,211,111,8,423,400,93,425,368,343,54,338,419,66,312,109,351,261,257,243,348,398,428,298,264,229,341,246,339,3,213,160,16,309,404,316,337,265,238,169,267,302,236,62,297,439,94,220
213,109,111,388,244,264,71,407,309,236,9,433,332,364,144,182,224,272,370,113,33,320,148,280,162,293,312,94,324,295,151,11,369,193,120,107,43,219,405,228,375,226,377,316,233,5,265,283,55,347,237,8,16,298
167,364,297,343,1,272,332,107,104,298,380,257,377,404,169,17,309,25,8,405,151,352,94,428,97,282,386,38,90,149,268,11,16,109,83,133,2,202,213,224,360,385,346,204,229,47,308,306,62,113,144,244,398,246
284,246,243,211,376,437,226,272,266,343,377,108,346,111,237,309,84,404,430,9,116,158,307,338,364,238,354,383,49,236,94,282,8,290,104,224,139,264,219,431,16,438,358,368,257,213,144,193,167,360,166,279,283,204
377,366,226,313,246,398,316,437,264,407,265,113,332,94,204,8,18,2,428,238,56,410,151,86,111,52,283,228,404,364,405,336,430,240,352,109,391,57,236,140,244,358,273,287,221,298,426,431,47,167,43,81,1,309
229,308,8,17,437,228,139,318,364,94,266,398,11,224,215,343,213,115,368,298,104,1,161,56,227,109,377,108,285,214,112,182,237,29,296,144,167,431,243,405,25,197,181,209,16,335,282,264,169,297,259,358,305,348
224,437,264,162,406,405,56,196,335,8,43,398,1,24,144,433,313,332,17,250,213,244,62,341,265,11,229,282,316,2,284,16,258,368,309,343,377,381,141,147,401,272,337,204,104,238,268,319,19,94,80,69,167,152
52,289,104,66,352,8,162,174,94,438,19,379,17,11,219,388,437,86,237,92,343,381,246,264,113,228,272,107,229,204,283,238,368,222,380,202,345,288,139,364,432,149,244,21,1,404,213,308,161,127,389,114,76,16
264,316,335,57,364,431,343,243,162,371,169,204,213,202,43,358,429,244,236,94,72,277,229,345,382,272,8,238,64,106,305,246,346,132,370,56,232,112,224,283,9,407,147,336,66,87,67,113,368,227,62,309,284,360
9,217,66,168,51,404,405,236,94,140,282,431,244,109,437,309,43,391,364,8,213,186,46,1,297,353,137,226,313,264,363,398,308,319,57,151,224,343,115,167,203,86,56,354,216,360,407,11,419,162,117,111,19,237
364,259,196,8,146,1,288,229,340,298,360,109,237,156,228,77,24,437,404,377,265,143,240,272,169,236,88,147,264,274,43,333,271,129,224,297,323,124,335,40,19,108,246,270,407,213,210,107,410,233,329,353,161,226
43,109,56,94,8,161,308,162,277,377,147,343,178,81,346,83,238,404,428,139,236,202,264,151,104,16,57,29,133,169,228,114,382,204,196,38,266,119,284,127,141,120,409,137,358,172,46,54,17,437,9,272,338,348
9,94,86,12,368,343,196,335,238,246,404,264,272,229,169,282,416,111,237,39,405,236,166,306,437,108,1,151,109,40,3,161,283,266,17,202,313,243,8,66,284,244,430,346,398,219,428,177,200,163,352,167,91,133
228,368,156,39,335,11,108,376,162,298,229,8,343,224,404,57,323,181,337,264,179,384,21,362,238,246,405,437,202,244,94,190,364,187,203,332,31,23,147,284,237,88,124,272,1,113,120,135,236,89,214,358,289,213
168,343,377,108,428,204,228,169,8,76,102,425,264,346,17,139,242,437,284,86,361,43,236,151,142,253,51,244,274,150,219,297,272,388,282,332,66,322,238,6,439,16,196,398,162,335,4,61,202,313,275,246,94,341
284,201,398,152,211,360,376,368,56,213,265,364,437,94,217,33,357,323,291,338,267,224,351,298,422,8,343,202,227,16,243,169,358,199,236,43,309,11,162,139,168,274,228,346,272,1,303,372,179,25,237,0,111,66
94,244,431,162,108,86,335,313,358,66,266,268,17,383,400,159,50,237,368,151,398,102,272,319,104,27,246,39,219,139,261,222,364,245,392,346,167,264,415,282,298,228,169,349,404,280,177,8,337,10,223,410,308,111
8,133,304,236,57,56,343,7,411,437,94,148,226,377,296,246,162,204,86,50,404,265,297,264,391,349,111,39,243,120,17,107,364,238,237,48,368,46,332,202,412,308,108,147,30,196,346,228,266,3,330,1,309,272
377,94,204,417,265,129,272,196,264,109,169,8,407,162,305,316,104,282,213,346,228,298,237,431,236,343,59,360,405,202,273,28,227,50,86,108,70,309,437,40,107,11,299,358,332,66,136,368,168,238,12,176,380,103
373,332,229,59,284,40,305,94,327,246,56,224,343,162,187,8,264,135,360,358,16,272,259,1,73,58,319,300,86,322,364,62,399,215,120,298,84,294,310,377,3,228,35,435,282,237,17,9,108,236,244,144,47,437
107,272,219,131,108,407,151,94,398,11,194,162,237,109,196,43,181,117,244,308,77,346,142,2,8,298,287,229,228,388,120,297,50,437,248,243,238,103,363,71,341,343,335,385,84,356,348,377,404,9,202,319,1,368
305,282,213,8,264,113,17,309,271,319,252,424,229,9,246,332,204,354,139,368,266,224,437,221,272,203,344,19,405,238,202,313,404,196,335,343,151,94,323,62,211,289,66,11,439,24,104,237,387,58,168,227,219,160
236,57,162,364,117,238,358,321,282,268,94,169,404,229,228,151,428,33,133,398,405,2,269,40,297,113,109,264,313,70,275,437,243,226,340,343,196,86,92,435,34,262,227,58,17,368,335,346,11,287,246,360,426,139
405,111,305,341,393,404,3,16,104,271,37,168,228,86,8,294,264,364,431,377,9,151,297,319,229,52,108,94,40,244,266,265,56,224,39,307,74,340,109,283,332,162,1,437,226,358,139,84,89,315,316,372,436,167
111,283,238,319,94,137,222,227,335,342,87,113,43,341,17,147,40,264,213,58,57,62,224,246,169,343,348,8,151,241,162,297,338,236,229,107,421,279,437,196,431,226,430,216,149,398,404,188,388,272,108,284,228,278
431,162,229,113,88,236,19,39,273,1,264,8,111,228,377,324,56,9,316,266,43,94,221,282,11,169,120,219,213,332,108,360,104,4,133,196,343,147,335,227,161,246,17,57,243,189,49,293,289,392,328,151,172,265
246,155,99,360,228,264,139,43,404,120,335,66,405,8,9,1,226,282,266,168,108,368,323,56,345,86,219,261,213,437,297,420,309,94,45,343,59,91,336,229,161,244,346,332,439,202,133,272,237,116,109,162,283,23
118,320,282,428,352,233,264,20,287,172,115,162,185,11,263,169,404,121,409,335,262,346,28,86,50,313,43,151,324,213,272,373,196,284,343,111,309,332,398,394,229,266,319,186,17,3,136,120,407,194,368,24,323,237
8,196,305,227,151,244,358,120,43,207,229,435,405,298,17,309,377,133,228,246,347,94,56,108,437,1,222,15,323,28,411,39,308,364,69,302,213,113,280,407,178,162,360,24,398,237,226,155,66,415,3,169,224,179
43,364,236,237,264,176,219,196,246,109,228,144,346,182,8,426,437,368,11,272,404,419,343,229,169,204,94,215,233,161,107,108,394,316,104,83,119,33,66,93,319,147,308,231,252,17,265,298,323,428,150,202,227,247
202,204,237,130,238,146,316,229,393,39,377,94,196,368,305,358,437,139,265,360,70,66,284,236,162,336,263,8,438,108,17,11,1,264,228,246,420,350,58,51,213,111,224,364,335,346,333,324,100,104,151,244,109,266
213,358,162,8,237,75,431,368,339,343,377,264,113,145,229,305,149,151,9,238,364,154,17,202,392,428,404,227,196,35,283,246,1,55,103,272,37,122,228,405,394,108,335,360,169,236,66,224,241,104,72,437,94,285
3,229,111,226,144,52,404,227,171,265,358,169,368,237,131,8,242,364,335,244,282,346,309,377,18,291,162,94,45,298,236,196,329,359,86,266,348,313,363,84,277,264,9,249,107,228,437,336,167,247,429,151,177,17
94,218,8,309,227,62,56,149,398,265,421,76,335,229,404,9,372,350,298,117,104,57,169,305,222,264,139,109,436,196,107,135,108,144,254,243,297,171,191,155,7,437,378,272,266,343,39,228,374,162,128,364,362,202
198,316,285,319,17,368,118,391,94,335,272,62,358,407,120,169,357,375,338,49,229,400,437,66,207,3,39,133,107,421,202,227,77,21,238,343,226,213,70,8,9,346,279,177,4,162,264,47,204,297,11,224,246,405
151,305,229,212,90,309,191,237,367,227,236,152,437,213,39,272,204,8,413,9,116,107,275,218,69,300,198,264,308,169,335,183,298,38,94,21,202,228,244,206,346,162,398,86,260,246,108,226,377,219,96,166,323,254
228,310,237,169,219,109,138,176,432,86,196,8,323,256,417,94,62,204,246,215,404,202,213,297,377,229,3,85,343,117,346,108,162,9,57,236,113,238,431,181,319,390,168,327,23,116,347,56,341,224,27,266,120,39
398,362,14,113,337,298,156,405,169,16,64,202,11,144,323,377,399,196,86,147,112,17,221,39,237,9,309,219,40,203,246,29,120,437,282,204,84,211,383,231,187,236,1,308,94,59,370,272,162,166,343,226,264,363
282,265,264,45,368,266,11,204,372,66,313,16,133,437,40,151,343,59,431,298,308,398,78,142,94,8,23,67,104,202,169,162,261,1,229,109,382,237,167,210,71,226,39,107,309,181,244,247,3,46,402,255,364,404
8,243,204,43,368,274,139,83,147,11,224,62,437,155,335,167,169,266,17,133,162,283,407,183,108,219,255,227,229,377,319,332,292,411,360,94,16,12,353,343,66,308,246,104,285,151,28,364,238,272,32,20,396,84
