94,226,295,242,423,368,264,196,109,343,19,316,162,356,244,398,36,224,437,107,236,193,404,266,323,108,294,403,313,298,1,21,9,246,360,238,120,180,407,405,100,202,283,17,237,377,111,390,16,139,167,43,349,8,425,11,122,428,346,213,4,341,364,129,57,228,229,282,66,355,265,112,161,151,431,169,118,429,115,62,190,321,358,52,335,289,56,296,147,319,435,31,232,433,308,272,113,227,99,144,143,328,208,334,86,263,305
8,104,242,398,307,377,237,40,43,264,167,298,405,238,202,364,434,289,359,283,319,153,161,1,373,321,9,214,118,282,428,35,427,246,422,346,48,39,144,147,86,219,162,94,308,335,107,3,100,111,57,401,316,253,217,227,44,113,201,229,196,228,343,109,24,226,368,64,2,244,56,297,76,327,17,133,309,396,236,338,261,11,128,25,148,204,50,411,26,365,296,151,108,276,139,269,4,66,235,62,437,80,360,406,305,265,224
298,246,84,108,109,27,238,213,56,399,104,364,265,272,224,309,4,162,200,264,9,404,421,16,68,17,94,188,237,305,58,43,343,229,437,8,319,308,435,282,204,358,256,120,423,335,247,368,144,187,226,427,113,431,236,121,259,332,243,80,398,284,360,96,219,72,428,430,169,439,166,139,262,385,59,338,355,347,405,39,159,202,151,312,66,346,424,433,379,196,21,1,422,12,147,193,127,323,274,192,161,57,341,62,227,11,377
365,237,283,62,244,346,213,143,343,319,153,332,305,162,133,51,313,168,358,204,427,368,236,111,8,202,215,407,43,1,327,268,199,183,9,264,66,298,11,94,224,17,176,115,243,16,107,108,161,377,246,144,235,399,364,323,227,84,104,275,80,229,401,324,150,430,56,58,228,437,147,39,113,282,404,127,360,382,124,297,96,137,338,25,257,439,398,57,265,259,109,120,267,196,118,208,431,3,219,385,348,88,99,335,262,79,369
213,362,437,8,406,366,282,202,58,108,120,229,259,343,412,358,219,398,209,93,133,346,360,431,264,375,383,364,9,368,425,407,319,2,324,168,86,196,169,305,237,236,392,107,308,419,94,335,167,56,411,243,309,211,16,377,266,405,76,297,177,436,272,43,370,19,244,204,261,228,3,142,227,304,17,1,69,246,37,224,155,314,200,109,39,271,162,226,238,67,316,284,172,416,296,369,147,404,355,245,84,435,323,104,265,151,332
298,104,323,346,264,108,120,294,394,229,111,329,272,243,404,411,8,3,133,377,266,302,147,9,256,299,17,309,343,224,358,236,338,228,58,107,246,109,69,335,90,223,217,340,360,94,291,437,185,66,270,281,303,86,168,7,56,279,176,43,313,415,219,75,213,282,57,162,113,363,230,1,207,308,64,284,368,431,16,11,35,428,364,211,227,332,297,65,163,161,19,265,275,321,351,238,317,84,167,372,388,204,398,196,330,244,144
406,9,389,323,399,149,94,390,308,303,316,8,66,309,343,87,352,437,213,17,368,279,111,228,253,62,356,398,432,147,120,346,266,1,384,118,121,196,224,284,264,298,181,431,113,282,364,139,404,162,246,347,56,370,335,169,243,287,83,84,40,305,377,72,98,297,108,53,133,161,360,89,341,267,244,236,11,229,143,215,151,344,227,302,28,204,294,393,374,109,165,285,42,237,212,166,358,254,405,365,283,439,168,35,155,131,428
195,400,229,228,202,368,94,66,313,196,309,316,361,107,264,417,298,139,43,151,404,227,24,319,284,8,238,9,261,16,326,138,162,237,244,130,346,406,292,211,62,17,33,140,343,234,21,215,360,246,382,86,102,1,172,224,219,388,136,265,213,226,236,37,179,364,437,308,154,109,310,133,392,159,243,39,255,60,108,377,198,266,167,152,176,113,54,407,209,35,335,111,428,348,168,76,311,355,332,104,431,282,204,84,161,131,40
316,90,176,130,272,368,8,13,162,114,57,213,237,66,264,305,88,111,167,323,297,332,281,229,298,151,179,32,224,324,253,304,107,343,139,1,108,86,341,109,398,396,94,113,197,96,377,403,404,407,352,335,133,223,43,194,45,244,219,321,142,144,236,202,165,346,227,374,389,433,380,266,405,196,387,228,68,67,437,150,20,319,243,40,76,274,363,23,406,17,19,198,238,431,104,415,372,204,360,56,310,428,212,48,382,3,54
43,398,9,76,56,133,343,308,83,404,191,264,169,219,266,162,313,46,377,86,254,275,94,228,417,348,66,213,346,84,428,178,198,372,394,334,284,437,298,272,310,246,185,283,229,224,120,28,236,168,57,8,167,321,237,370,144,58,420,2,157,335,113,282,432,371,6,405,366,202,238,358,102,383,305,62,111,119,351,364,99,11,200,93,204,227,380,207,323,40,142,7,309,196,44,147,368,244,319,369,63,39,261,311,418,161,433
31,228,436,144,110,109,94,120,305,196,238,243,284,139,428,272,377,169,111,437,343,265,405,213,118,229,161,5,16,398,316,108,257,38,133,17,431,104,352,9,185,399,166,264,226,21,287,8,168,292,107,346,275,244,202,57,88,227,138,364,335,282,368,193,409,6,66,49,237,240,308,39,404,268,358,283,266,309,77,236,206,369,62,430,224,246,260,147,313,297,204,164,19,56,433,162,219,273,321,151,347,336,43,274,361,319,298
66,228,229,120,145,56,368,337,17,319,266,364,246,202,244,104,404,86,410,272,264,282,227,152,57,219,10,103,218,231,177,377,343,379,118,16,113,316,139,213,348,309,26,162,271,296,116,283,346,167,341,94,224,257,398,284,1,62,335,2,237,370,89,437,307,161,405,428,83,372,196,151,168,136,351,201,375,417,291,241,45,126,140,114,385,332,111,306,109,9,260,70,265,305,73,253,238,243,362,119,403,226,236,88,358,71,181
377,109,213,8,282,368,272,343,39,266,108,372,51,57,219,244,9,283,353,265,311,316,94,347,308,48,56,120,360,12,162,364,196,297,236,65,313,169,405,332,437,167,389,3,11,40,309,263,66,357,23,388,237,84,20,224,229,288,305,346,284,115,144,264,290,159,307,233,228,26,401,194,335,227,202,107,329,300,398,133,32,431,185,104,111,338,62,175,17,246,404,75,255,43,78,209,412,31,171,439,147,210,366,1,16,160,37
229,38,169,323,264,236,8,115,227,133,64,86,144,107,237,368,224,68,377,204,11,1,293,162,94,65,108,316,226,431,309,228,364,297,213,346,66,292,278,24,62,39,57,319,437,196,306,16,174,343,335,272,120,147,214,167,332,151,141,111,118,383,59,407,435,290,405,139,10,157,210,244,3,222,90,246,310,219,428,60,438,298,17,202,212,340,48,308,282,382,265,82,257,334,337,96,362,404,387,80,95,29,269,225,104,266,47
287,161,228,411,361,313,226,276,343,52,332,58,224,202,383,266,358,237,346,35,264,229,250,169,246,348,319,242,349,316,171,109,212,53,238,110,305,94,431,371,227,96,162,437,66,370,282,364,8,405,404,16,196,194,48,255,88,104,284,341,213,309,360,83,422,398,120,95,1,9,57,204,113,324,147,335,376,323,402,43,298,424,274,60,272,236,50,203,403,149,72,377,108,325,243,407,144,56,7,283,187,214,418,321,160,168,304
313,377,31,108,133,104,17,199,155,316,109,238,360,242,298,335,227,309,51,388,243,8,348,319,431,147,204,43,222,13,58,264,62,343,158,200,433,138,404,282,285,224,272,94,428,188,249,107,253,102,226,120,330,151,358,113,419,350,236,246,202,237,364,283,39,379,169,144,345,437,173,111,297,332,398,337,66,3,162,290,213,228,284,407,293,323,400,86,16,69,12,254,56,406,229,405,196,187,161,300,394,40,244,342,439,121,266
161,104,282,265,182,94,226,404,109,255,280,204,343,272,346,39,437,108,180,227,196,43,111,33,318,9,313,228,1,139,421,133,368,162,237,377,337,229,335,174,70,247,398,246,308,264,366,120,51,201,151,16,219,84,202,57,267,62,224,107,433,319,240,20,213,349,8,294,206,236,341,89,309,233,40,176,303,86,140,263,338,90,364,428,266,131,362,238,190,243,212,317,113,2,48,288,230,434,407,101,306,24,431,436,305,97,127
202,265,204,229,227,398,94,211,73,58,213,74,404,224,39,144,424,246,29,9,108,237,62,264,8,139,17,420,210,379,428,332,298,335,260,151,377,164,1,161,196,207,228,28,247,272,343,405,107,163,320,21,12,282,437,40,316,319,368,46,104,439,305,309,162,262,16,350,133,407,101,167,394,11,438,66,432,259,57,266,284,181,431,109,83,382,141,364,95,349,155,23,150,105,360,306,131,127,324,236,312,313,409,120,44,157,3
292,282,71,332,243,437,406,343,298,8,238,9,66,304,162,228,1,300,40,12,3,246,167,224,94,322,283,169,103,139,341,376,196,351,404,183,264,245,229,236,348,11,316,76,56,405,244,319,34,86,48,428,16,364,39,23,346,407,380,335,108,393,394,263,17,412,402,147,255,309,299,151,204,144,305,266,209,161,272,213,21,227,107,84,109,191,411,237,375,152,219,87,83,360,398,354,247,75,133,129,326,120,163,323,260,377,230
364,338,8,294,319,162,264,236,407,133,263,398,39,94,282,318,309,229,360,201,335,343,308,428,224,228,16,284,227,213,221,17,404,271,66,104,246,437,324,64,238,107,167,109,374,108,9,243,21,120,97,313,346,377,435,56,204,429,1,161,11,297,323,40,43,266,57,218,176,169,219,431,77,417,160,24,198,196,113,62,332,86,54,194,405,357,402,283,316,305,151,368,58,202,157,147,406,144,172,241,26,352,337,87,424,48,111
4,370,264,43,228,398,51,229,78,299,162,60,196,343,244,159,32,324,283,437,272,151,308,404,219,428,341,415,118,236,15,284,231,52,94,5,237,368,336,103,62,433,66,8,113,265,167,407,67,396,347,176,17,246,238,168,161,40,364,224,9,298,286,226,316,335,361,200,204,276,3,323,120,19,107,198,434,202,334,377,14,234,101,179,111,405,97,23,206,282,313,295,108,116,57,338,16,266,39,73,332,1,349,395,45,148,213
209,416,264,176,373,8,229,341,3,404,201,403,388,141,17,406,139,161,243,108,237,236,47,358,235,151,272,192,368,1,228,109,196,364,394,94,266,365,238,11,244,66,60,392,162,40,63,316,70,147,165,246,190,224,90,16,85,180,348,347,383,222,146,375,223,384,107,431,44,273,265,226,216,282,169,34,428,4,251,213,253,331,111,332,43,28,181,57,294,407,398,274,437,377,343,309,168,289,312,38,58,202,62,12,30,285,122
6,437,246,335,377,145,147,172,343,398,144,229,407,8,40,224,167,283,228,94,266,364,226,309,213,236,223,308,439,56,284,202,174,243,16,101,187,120,169,107,9,428,215,374,360,272,434,1,436,182,237,7,282,66,111,57,58,162,297,105,196,108,227,3,204,113,313,26,298,151,176,104,86,17,346,139,109,216,185,294,368,252,244,393,261,93,264,404,233,161,62,73,150,191,274,155,332,383,116,200,306,337,168,431,72,133,319
97,35,274,11,238,66,334,437,17,94,236,162,183,84,237,57,144,316,284,224,346,266,364,282,43,218,377,1,8,264,120,169,343,305,307,328,104,398,229,111,158,265,258,22,39,16,363,407,246,198,196,243,109,221,151,99,3,256,228,365,431,405,108,313,202,428,383,272,253,290,434,332,298,40,435,75,167,283,227,279,213,335,278,193,309,432,351,62,368,285,323,9,402,98,369,86,164,230,107,147,319,85,411,380,161,142,337
332,351,162,377,266,120,8,196,9,272,323,261,31,176,218,243,437,161,94,17,368,113,216,66,108,335,339,228,219,364,227,309,46,16,319,167,87,204,355,318,292,264,111,346,343,431,316,273,291,14,405,283,398,118,256,404,233,86,213,40,315,205,103,174,104,4,416,147,237,226,238,333,305,330,151,82,313,439,1,360,300,112,284,187,168,92,39,410,169,11,127,260,43,358,54,426,172,57,109,327,298,229,306,84,155,392,244
120,16,67,202,225,343,229,94,264,161,335,283,276,226,213,228,398,204,433,148,1,43,169,77,272,236,167,8,17,404,368,305,162,149,111,437,244,40,237,144,351,360,246,99,134,151,101,62,158,196,56,66,191,68,109,52,220,324,266,57,219,224,332,238,11,383,108,297,83,139,181,415,372,124,338,72,309,282,431,90,277,284,48,265,133,364,428,307,275,9,39,107,346,390,243,153,299,308,113,405,316,58,312,325,235,171,323
52,228,226,103,398,40,113,202,66,168,439,109,238,224,62,133,358,424,147,259,243,433,111,8,166,12,264,298,438,437,9,305,343,162,364,204,217,297,368,377,146,348,349,410,265,283,161,404,108,255,196,237,86,139,282,309,16,75,27,104,316,248,229,335,365,360,151,120,17,227,403,236,419,213,5,332,346,42,2,115,407,431,95,337,311,107,94,67,272,266,351,418,308,11,284,140,285,420,277,50,215,77,1,223,98,26,319
316,386,43,411,113,428,364,228,368,224,28,196,182,73,309,357,62,133,437,343,128,136,40,220,339,405,111,346,1,423,335,398,202,150,198,3,162,86,107,94,9,38,147,241,253,244,313,284,151,25,219,238,171,17,264,376,377,179,231,20,407,402,104,298,214,318,285,236,323,266,230,16,433,305,229,102,213,56,422,265,8,66,41,95,283,319,204,431,321,349,419,360,270,108,273,223,189,250,404,142,70,281,246,82,168,332,369
104,94,111,323,226,8,17,202,431,319,243,42,120,35,405,227,157,162,364,343,9,61,107,353,437,43,13,265,346,278,229,161,52,184,213,266,428,389,237,208,57,295,316,108,305,24,118,224,105,335,113,219,313,31,228,109,358,398,177,168,222,58,190,16,404,333,298,412,62,320,169,336,116,264,147,194,238,143,391,399,297,142,11,5,244,282,377,272,204,4,167,90,144,370,406,401,309,86,387,66,384,368,151,380,176,308,39
346,403,196,364,237,201,387,108,52,8,341,226,39,298,311,264,193,224,308,319,337,144,433,368,133,9,5,158,202,434,21,194,405,1,225,86,195,109,332,255,198,282,323,379,407,94,111,162,266,54,113,338,343,26,17,335,139,395,3,12,88,73,388,437,28,428,43,302,56,15,358,238,380,145,242,79,107,415,246,62,228,278,223,169,244,204,398,272,42,229,219,243,275,20,70,120,283,287,360,4,177,48,57,161,431,313,284
343,332,9,246,86,202,226,107,113,395,284,139,77,154,305,8,162,204,398,40,361,316,74,43,436,94,407,417,346,266,116,377,272,56,229,437,341,153,17,219,196,76,66,67,421,2,428,425,297,333,348,309,390,406,322,111,62,358,11,319,57,203,364,197,264,106,335,224,144,147,166,383,73,1,238,285,243,151,227,422,44,201,3,259,228,247,4,131,323,39,16,50,265,339,404,148,236,192,363,210,181,176,168,109,54,416,256
109,9,133,266,202,229,407,264,8,416,94,66,368,16,343,377,86,144,297,246,107,207,211,317,364,62,439,282,167,309,437,228,268,409,39,224,226,233,236,162,385,169,274,332,103,243,289,158,383,237,362,196,358,104,200,189,84,52,6,422,423,176,11,12,57,187,120,249,195,116,272,108,308,161,110,146,2,319,13,292,244,431,335,188,7,151,298,404,305,222,389,311,323,199,341,346,417,56,106,312,17,72,111,398,54,186,316
1,9,437,405,368,309,213,316,224,346,155,3,8,366,110,229,250,253,264,227,343,236,61,407,228,266,430,282,28,151,237,377,419,386,132,120,204,398,161,416,17,265,202,324,5,298,244,167,39,75,257,203,94,358,305,335,308,388,382,56,164,245,246,95,261,11,162,25,74,341,274,0,218,23,332,313,319,325,73,147,159,108,111,31,286,219,144,364,404,139,302,70,272,57,385,87,360,168,417,428,32,189,408,243,71,109,384
332,103,237,346,213,86,240,94,316,335,236,284,368,219,287,196,246,360,313,323,374,228,1,264,417,162,226,354,43,8,204,302,273,17,156,437,11,235,343,232,377,108,272,199,283,161,168,364,3,398,428,223,224,365,76,308,431,104,167,229,14,319,62,282,59,298,358,227,111,79,32,107,56,187,13,265,202,113,255,405,401,120,90,262,303,342,160,40,109,144,29,366,151,89,266,341,270,436,73,170,385,324,306,361,124,9,57
144,220,168,228,332,84,282,151,358,351,147,431,240,375,83,43,66,94,237,246,39,162,346,236,32,201,371,164,17,264,364,112,196,283,213,219,202,437,391,272,243,267,8,398,295,238,139,118,376,335,302,386,257,229,11,56,276,107,355,89,108,404,16,62,183,266,26,411,140,86,316,289,253,148,4,284,48,174,109,127,368,298,287,159,99,227,125,149,428,216,226,1,189,218,40,175,204,76,120,198,161,309,381,305,222,72,208
360,162,343,228,352,283,62,428,63,168,244,28,9,78,3,31,364,229,298,222,43,313,111,94,224,26,200,57,147,282,144,257,264,236,182,368,17,196,32,391,126,243,11,437,8,134,56,132,2,438,246,202,225,86,143,72,398,152,124,44,187,285,54,70,370,308,347,272,109,227,120,323,213,107,426,377,280,248,422,39,21,249,81,405,215,439,167,335,148,40,322,12,66,226,237,16,204,419,19,266,131,219,133,95,38,404,188
1,86,56,162,219,384,111,316,437,343,346,151,191,383,141,94,360,407,142,282,431,404,355,264,120,212,237,72,364,8,200,272,368,57,283,422,213,246,428,11,17,226,93,40,202,51,144,358,319,238,62,113,294,377,196,43,398,244,382,174,298,147,357,39,108,253,109,297,224,399,131,167,234,365,137,96,430,58,186,389,107,236,198,199,335,401,139,133,305,309,361,166,55,70,347,392,52,291,103,87,247,104,130,405,38,287,66
283,335,43,207,407,276,308,227,437,228,237,309,86,431,108,426,368,71,196,316,266,264,8,142,61,346,380,343,360,197,9,348,87,94,133,265,23,236,219,402,272,354,336,97,377,161,138,238,144,4,298,244,3,110,162,224,149,289,229,1,104,428,11,62,107,17,332,213,167,113,52,151,126,324,98,226,231,430,24,101,147,305,111,218,5,432,404,364,16,112,169,246,319,72,392,29,128,234,136,257,47,65,168,44,56,233,57
204,266,162,435,19,8,226,9,147,189,227,124,264,169,71,237,308,343,368,26,437,360,229,120,335,224,246,431,152,132,16,49,283,243,40,236,214,418,62,111,104,282,202,155,401,126,272,381,213,309,192,319,94,265,217,305,313,88,194,87,11,39,245,377,241,428,312,407,238,56,223,196,355,151,109,346,298,43,233,273,107,364,1,398,244,269,232,66,219,168,228,167,392,393,142,404,394,340,297,288,379,108,261,28,399,139,84
197,237,162,185,213,246,8,404,386,272,133,144,305,264,377,229,196,343,266,238,284,43,100,219,16,120,360,169,227,364,154,204,6,359,308,17,405,368,109,244,206,243,87,226,398,83,298,230,319,66,420,108,348,428,57,283,273,236,9,172,309,62,220,411,302,86,324,151,104,82,357,211,316,228,139,161,431,335,192,224,437,332,251,67,132,274,94,111,72,167,297,84,287,282,47,346,40,107,391,381,416,256,164,134,24,198,190
33,94,360,219,404,213,237,8,29,62,43,428,308,343,238,291,423,398,309,407,30,206,305,224,204,282,310,162,229,10,169,368,246,24,227,222,297,319,313,335,75,114,202,228,111,437,332,201,432,196,357,146,17,40,11,405,58,233,265,364,284,147,392,22,339,104,316,172,371,9,346,4,207,108,113,74,320,16,369,264,381,374,438,272,394,244,51,341,217,151,361,250,354,401,236,83,176,47,323,195,136,396,184,340,298,402,21
338,9,217,437,431,227,236,162,120,130,5,228,272,52,229,111,243,398,346,176,264,404,282,343,222,368,360,237,332,133,108,62,13,263,51,405,255,11,335,216,316,43,196,219,76,57,308,66,309,204,428,389,195,155,238,94,137,266,153,300,27,177,4,207,279,284,65,161,391,433,144,8,265,323,392,168,167,61,151,407,107,224,93,169,348,56,39,200,246,113,388,355,385,226,139,163,17,256,1,330,104,213,362,44,202,258,411
272,47,358,368,282,84,298,109,8,238,319,9,398,266,192,237,144,48,161,80,148,308,151,17,202,394,344,153,287,86,428,343,316,437,229,39,219,403,204,264,193,1,259,377,405,69,265,211,228,364,414,16,118,246,284,365,147,236,98,283,227,178,94,346,305,111,104,226,32,199,3,415,57,162,150,433,221,372,213,107,108,374,209,208,243,224,58,196,66,81,136,24,244,288,174,52,242,297,309,2,395,304,356,438,386,292,273
335,368,236,204,377,104,264,162,227,226,246,70,202,391,16,224,228,67,72,229,364,238,266,282,94,52,196,55,43,3,1,323,332,287,9,237,144,172,151,283,278,167,431,343,289,131,102,62,8,304,404,329,243,379,328,280,353,57,385,428,84,157,307,316,244,232,263,422,111,298,393,133,297,82,319,346,231,360,359,398,11,309,361,265,437,387,261,168,23,358,339,64,313,199,161,126,39,107,108,97,169,284,272,179,325,184,66
40,298,427,316,398,286,309,272,431,405,113,238,151,346,147,260,332,104,120,343,428,407,29,294,43,3,361,9,264,204,133,94,161,364,224,114,24,297,8,196,236,248,202,86,411,66,227,213,112,108,265,57,438,319,64,226,83,399,368,377,128,1,219,183,360,321,32,348,167,17,313,162,144,6,5,54,246,357,237,26,163,42,39,437,228,169,12,111,250,168,335,249,436,186,52,287,62,16,266,214,139,334,0,45,11,2,159
272,237,66,94,264,213,243,229,346,139,366,19,246,437,86,305,87,102,76,392,133,343,224,335,244,398,364,360,111,196,162,20,368,283,266,88,126,198,17,40,284,352,150,199,228,45,147,431,377,298,241,202,226,107,404,304,438,309,391,140,161,169,319,292,436,345,62,265,27,43,56,16,354,39,64,308,8,260,338,168,108,12,109,131,9,132,172,75,236,282,151,67,330,358,113,313,235,428,425,212,167,104,191,105,34,262,219
236,343,86,184,386,94,162,9,266,358,213,364,24,264,413,159,437,224,17,230,244,66,268,404,229,68,45,308,265,138,151,360,28,196,237,8,191,257,368,280,431,398,148,284,178,226,168,115,120,349,246,298,204,311,428,133,282,228,113,335,313,109,407,11,336,389,409,34,55,43,147,202,62,383,73,267,288,227,272,40,340,332,2,144,346,16,84,110,221,104,377,1,63,408,401,420,238,269,169,111,108,93,415,106,70,316,337
106,94,298,66,43,240,279,20,113,70,358,11,431,313,341,3,8,17,416,56,260,335,282,398,204,393,202,364,227,207,284,237,9,360,377,196,169,236,238,437,280,370,161,60,155,179,369,224,109,160,172,346,248,144,264,1,368,399,119,174,352,308,111,162,40,57,328,215,35,428,229,244,316,16,332,198,108,411,151,427,86,149,243,343,197,319,309,173,199,230,222,107,120,265,62,39,147,404,228,390,266,305,246,168,405,139,388
