165,335,104,287,377,386,266,224,405,139,272,8,133,236,431,368,343,11,393,309,428,364,70,356,228,94,338,246,9,108,282,316,57,152,219,78,235,401,237,196,319,229,32,77,362,358,157,227,188,238,27,62,48,1,407,404,120,387,106
224,169,16,38,398,162,287,272,319,346,266,264,8,56,431,335,90,133,94,93,343,196,108,113,204,282,372,288,418,11,265,144,368,228,31,309,299,141,212,147,227,351,109,297,47,237,428,283,146,244,242,120,107,198,1,171,298,377,62
343,404,242,369,120,313,17,436,364,335,363,9,3,227,8,159,47,244,405,316,162,66,94,108,151,113,224,210,39,62,18,104,196,323,360,398,428,238,295,237,57,228,272,346,437,246,68,167,267,266,282,133,145,40,149,368,33,154,58
229,264,111,398,43,3,265,66,343,139,236,147,401,273,17,204,404,58,429,243,79,291,297,16,162,234,167,238,228,82,202,376,407,282,8,26,57,309,213,227,308,62,94,159,332,312,86,6,233,323,298,324,261,151,346,313,104,283,358
272,151,244,420,237,334,358,266,264,107,99,196,236,368,437,58,169,351,343,104,214,162,62,359,3,282,86,405,429,319,215,26,407,428,153,188,227,9,213,335,398,43,133,202,22,332,369,372,404,161,139,46,229,209,8,205,238,432,111
169,139,226,237,94,86,396,368,173,308,316,113,437,79,62,191,224,68,162,343,142,417,228,272,45,246,11,335,274,431,109,405,222,104,174,360,428,309,12,8,319,332,354,133,181,189,227,247,219,99,111,377,37,342,17,229,264,196,40
228,229,433,377,17,66,120,193,56,162,437,94,168,144,224,16,1,368,111,8,386,147,316,265,167,335,343,62,346,104,204,52,243,398,373,38,309,404,428,126,272,236,135,11,264,237,108,161,297,282,107,431,238,97,364,9,35,39,20
264,162,229,8,282,358,343,335,332,272,219,155,139,401,17,201,111,372,213,166,109,437,3,108,124,226,397,346,407,377,284,138,428,422,66,298,398,421,273,404,316,308,10,152,120,86,65,113,55,1,136,368,104,9,76,185,297,228,265
108,403,242,264,198,335,364,312,40,228,9,237,66,8,109,236,176,346,54,71,337,370,94,16,196,282,323,244,431,151,179,169,428,202,368,232,404,407,266,261,154,398,435,343,84,57,309,212,224,147,305,243,72,11,62,362,213,162,34
169,120,115,237,95,228,204,272,308,437,282,343,359,284,133,46,219,109,56,11,266,151,8,335,428,236,224,294,94,358,42,427,108,229,276,377,305,162,346,43,202,39,316,373,134,288,196,246,307,57,350,40,424,353,407,255,361,111,425
107,368,144,308,109,169,65,8,104,120,437,280,238,274,407,272,49,40,228,43,19,204,264,209,224,3,229,136,319,9,376,265,0,360,309,12,316,167,298,139,162,237,252,196,367,343,56,332,7,16,219,72,236,244,424,62,358,4,243
61,264,144,332,211,343,113,364,8,244,228,415,335,372,368,224,345,243,17,305,1,229,265,245,145,204,62,219,407,11,94,213,346,354,237,205,108,358,282,66,360,404,323,111,319,161,28,133,206,231,57,308,249,398,162,437,428,272,147
162,304,167,343,235,161,1,144,17,219,120,154,305,94,405,211,313,289,109,213,107,66,240,437,243,290,376,111,8,237,282,133,38,139,265,368,202,93,40,9,434,108,169,85,308,253,353,62,398,204,402,155,228,264,373,65,407,391,312
8,368,151,229,66,266,236,405,120,377,94,346,25,147,308,197,57,398,226,246,109,134,169,343,128,168,335,204,404,282,228,86,387,309,428,265,16,272,161,243,220,227,369,255,9,298,184,436,429,17,238,56,297,407,107,19,111,159,316
404,426,43,227,305,202,57,260,161,58,238,283,8,273,398,310,89,226,265,237,129,244,346,94,1,86,113,109,62,298,196,323,252,104,343,224,264,228,308,282,169,437,11,330,377,413,75,383,272,204,108,403,84,107,17,139,284,345,229
219,266,309,94,343,213,162,313,226,76,264,368,8,255,182,335,111,404,244,16,144,437,236,282,107,347,284,257,9,229,422,87,283,120,275,272,52,196,161,113,245,97,329,193,237,86,233,200,108,228,56,222,269,138,11,74,402,55,308
407,69,297,264,343,94,433,144,246,66,9,272,428,238,224,377,88,25,111,227,309,424,161,151,16,17,405,437,229,3,196,310,40,112,200,77,346,39,360,288,265,139,204,228,226,316,237,1,403,364,47,289,133,169,162,43,172,213,335
308,57,272,56,169,154,94,437,162,389,3,151,108,196,93,102,335,1,161,305,229,213,8,86,368,109,424,228,167,320,346,364,120,183,264,282,404,377,219,383,343,147,17,321,358,243,139,244,117,407,25,158,224,176,226,246,144,69,398
79,133,40,43,55,405,431,226,332,108,11,167,56,229,264,297,94,271,244,86,316,368,84,402,196,8,238,346,228,358,407,12,243,213,38,64,305,313,362,398,309,151,62,437,360,224,120,237,219,95,91,66,104,319,109,321,236,52,383
246,229,236,108,94,8,181,428,343,264,66,127,332,360,404,223,316,431,358,4,17,113,265,364,109,377,437,9,266,335,228,162,238,308,120,405,282,16,237,129,204,346,309,213,158,73,151,235,169,111,224,366,196,226,161,144,147,349,45
89,343,278,323,57,62,94,227,346,224,39,266,298,66,219,34,264,417,360,226,229,428,133,204,107,398,61,9,272,423,169,377,305,324,265,437,246,368,337,297,316,4,161,213,40,238,77,228,283,11,438,163,153,335,325,8,120,86,431
385,94,309,222,254,213,265,264,37,16,125,407,8,106,398,364,196,219,194,343,159,1,337,298,57,66,108,284,17,228,351,316,243,104,229,429,323,244,107,56,74,412,224,151,120,226,308,405,39,354,147,436,235,20,40,360,396,204,332
236,272,284,389,269,125,335,368,235,224,204,11,94,8,343,113,364,151,372,408,213,139,80,162,405,93,229,220,316,180,209,159,108,148,313,398,120,238,17,437,60,169,319,9,246,66,265,264,232,299,361,305,323,64,133,196,144,221,227
437,204,213,428,398,202,167,254,403,264,16,133,266,1,113,364,247,9,272,101,346,308,219,118,136,8,424,224,335,283,288,17,369,323,107,56,431,360,377,384,436,243,343,94,162,229,108,104,320,66,238,287,109,341,116,302,321,25,196
343,309,404,8,308,346,313,9,377,162,15,368,428,107,224,392,229,17,365,1,111,117,348,258,345,266,298,219,318,305,171,151,113,238,109,94,437,204,66,337,140,358,335,332,64,375,319,202,364,108,299,255,144,271,297,7,172,11,246
377,47,138,360,368,108,104,343,283,238,8,147,2,94,169,297,309,39,66,379,58,86,350,1,413,244,313,407,266,264,213,11,177,162,376,167,227,332,282,224,305,364,347,43,229,72,398,437,263,271,195,337,40,425,78,113,410,228,188
162,39,134,346,86,420,111,356,398,31,56,312,238,343,237,223,43,264,128,107,61,9,224,204,26,81,187,313,228,8,316,229,144,120,11,100,108,323,213,17,364,133,1,159,272,416,62,67,319,437,401,352,109,202,244,348,52,147,266
118,204,209,430,364,104,8,368,298,162,428,238,272,86,11,17,358,74,264,351,404,120,360,284,229,145,117,94,237,332,383,31,415,236,109,308,199,265,375,246,282,39,312,44,9,335,437,144,244,319,226,202,254,343,316,431,107,101,346
133,335,204,237,398,9,369,158,264,229,431,213,368,169,265,113,111,4,437,8,332,405,104,224,72,196,429,272,373,267,377,12,107,202,226,295,66,219,43,428,412,263,11,244,407,386,227,346,162,274,297,53,236,192,94,287,24,100,171
266,8,227,76,332,316,403,236,305,204,272,405,70,94,1,167,364,23,160,133,4,126,37,196,9,246,12,274,161,238,224,340,213,138,368,50,377,11,229,226,343,181,365,162,372,201,344,40,244,15,42,248,62,39,171,395,228,265,127
169,8,428,266,308,167,111,368,151,9,162,120,437,94,89,204,39,265,237,230,316,290,313,43,343,193,332,264,309,238,319,377,404,24,133,155,243,224,246,208,86,109,176,16,17,259,364,228,439,196,81,147,283,139,199,1,346,37,229
34,237,351,343,282,9,3,109,246,149,204,368,374,202,43,276,20,151,352,226,66,178,238,266,8,236,332,341,228,308,316,335,391,17,229,431,196,435,111,244,213,147,398,298,161,61,1,346,224,377,264,110,42,108,54,297,211,272,309
377,226,111,337,133,224,196,319,358,157,246,8,69,330,398,41,272,265,11,346,404,201,360,120,364,94,9,369,89,144,411,57,297,238,108,162,202,118,169,428,298,17,308,300,296,283,139,66,243,266,437,56,292,86,372,204,19,40,3
285,377,308,9,228,120,224,109,27,8,264,417,236,282,396,104,62,360,34,364,341,298,246,332,358,213,226,390,26,108,229,147,368,161,156,237,388,139,17,437,162,94,4,243,330,289,98,416,316,184,196,400,99,57,227,265,297,244,371
84,282,226,243,343,309,43,377,65,58,229,133,389,368,204,346,121,250,394,407,437,17,396,264,171,125,398,228,305,94,202,169,210,0,279,266,335,144,237,161,3,9,136,224,313,405,185,85,213,203,236,89,162,403,8,167,196,438,370
224,236,431,369,237,8,219,227,85,437,1,305,319,429,196,94,361,282,62,213,405,266,343,95,264,316,15,246,144,364,302,202,172,139,398,17,118,111,254,107,162,204,265,355,56,377,417,404,179,4,151,212,66,229,167,49,428,357,114
246,64,162,66,202,383,388,86,335,264,94,121,360,377,272,68,313,401,136,120,309,8,39,332,244,224,327,404,381,423,229,228,232,237,26,302,217,181,158,398,196,185,437,62,129,226,161,227,213,328,343,206,346,151,411,416,43,428,284
133,8,94,333,360,9,264,3,437,134,1,298,120,224,151,433,162,164,364,172,147,398,332,262,383,66,370,237,358,431,229,196,377,43,236,248,405,113,11,249,323,228,213,238,404,219,354,227,109,368,176,244,343,199,17,62,141,16,204
1,335,430,272,246,275,392,305,228,224,24,94,226,167,120,3,196,313,83,154,428,8,42,405,264,237,431,75,294,319,38,343,161,11,198,437,162,108,351,266,204,282,159,76,17,297,308,289,62,213,52,359,84,56,360,263,292,181,100
1,219,144,356,162,377,305,108,196,101,120,204,368,339,95,237,227,266,316,118,94,437,57,283,264,161,355,300,113,226,9,395,404,364,39,111,147,343,405,431,104,17,43,382,88,284,23,298,209,62,11,151,16,398,246,169,288,80,224
147,162,138,229,43,3,181,335,94,101,437,144,266,201,297,411,14,196,40,283,17,323,228,257,57,272,133,185,226,264,213,108,428,9,318,370,346,136,238,377,204,313,1,104,62,7,63,227,401,368,364,24,298,237,50,167,178,131,348
11,262,17,298,284,162,236,168,256,316,237,319,120,343,285,164,144,366,9,264,94,283,309,46,437,184,320,323,196,398,151,103,404,62,203,61,377,228,369,405,364,204,113,86,139,43,244,265,147,229,383,219,232,272,358,16,224,172,40
298,131,16,226,147,162,335,43,62,316,228,398,94,11,380,169,144,103,237,167,285,272,308,426,437,265,224,8,343,78,405,362,269,30,263,118,376,236,360,242,404,56,229,284,310,168,111,213,317,14,255,104,384,24,57,370,377,164,309
264,217,272,162,62,328,343,3,8,150,236,229,196,11,94,227,437,9,171,377,308,237,202,16,213,319,309,342,109,346,360,228,405,431,169,246,35,298,39,423,284,267,167,133,43,398,382,313,266,172,335,297,234,230,224,417,276,28,139
164,284,229,151,202,120,39,343,17,238,398,428,1,346,84,405,111,162,9,118,224,169,272,211,335,295,113,377,58,198,404,266,43,254,316,197,213,359,64,134,196,390,294,332,204,282,244,8,109,237,88,388,56,86,226,437,108,427,228
278,151,335,352,219,237,108,246,244,52,308,224,128,147,202,228,376,204,21,17,16,339,437,358,62,405,368,168,272,236,8,264,144,247,387,229,1,263,409,426,213,407,84,313,324,343,319,120,265,411,295,34,9,109,43,226,266,167,297
416,162,224,282,305,437,431,316,229,109,17,111,152,207,404,149,336,309,236,238,183,16,235,134,95,264,62,4,263,246,381,151,161,118,94,8,343,168,213,358,265,108,56,167,425,407,272,139,364,20,203,202,284,75,40,219,204,1,39
187,1,113,229,178,405,292,8,437,43,162,343,75,335,309,404,35,62,86,243,204,232,177,236,161,364,287,213,94,423,313,111,351,226,202,124,319,186,224,264,228,39,238,131,84,398,310,354,316,133,104,17,244,196,284,269,370,272,223
335,398,213,43,147,117,343,108,319,227,336,437,188,4,120,309,346,237,8,332,72,236,59,272,151,264,111,229,226,246,162,292,62,17,364,11,416,196,298,361,404,267,276,265,143,360,233,199,432,119,9,56,244,431,400,308,405,228,167
404,309,108,431,113,272,439,107,168,228,84,62,224,208,264,305,154,266,86,227,346,88,178,16,91,204,213,335,405,147,120,437,169,436,9,161,243,11,111,226,38,238,298,282,8,116,341,377,334,162,66,364,308,176,1,233,343,193,94
147,150,22,120,43,39,238,129,309,360,246,265,229,161,249,332,56,346,213,206,292,285,62,204,16,171,405,9,266,86,308,48,407,44,343,437,202,107,136,94,219,319,3,151,8,40,144,162,111,364,113,377,243,133,264,215,169,167,368
108,162,107,266,229,56,94,132,224,346,77,89,398,264,309,228,297,8,343,368,323,424,5,148,14,237,299,308,48,404,11,0,1,284,111,52,246,207,335,244,202,39,73,405,62,196,167,236,272,431,12,151,437,184,109,113,234,120,105
244,109,404,398,94,151,428,176,177,1,133,237,346,108,228,144,8,200,280,284,204,224,113,211,248,83,277,407,238,196,309,305,17,343,264,268,90,3,56,364,236,332,57,377,405,120,229,39,429,168,213,167,139,59,368,76,430,437,69
8,62,43,398,297,316,169,404,238,162,191,201,151,229,167,309,347,41,120,219,94,400,264,113,346,332,130,134,161,368,237,9,410,77,426,16,204,40,55,19,212,104,213,437,317,399,428,202,1,196,282,405,244,335,343,246,108,28,67
368,282,398,335,4,206,431,332,229,177,267,199,343,88,219,204,94,9,126,213,120,264,428,361,202,379,437,300,31,358,225,162,246,259,104,309,272,237,407,167,201,196,228,218,8,81,224,236,426,324,316,75,304,77,111,364,147,389,238
322,9,196,308,355,343,246,43,432,362,237,113,147,290,167,377,383,227,364,265,309,1,422,104,154,10,233,298,94,264,423,16,8,335,169,391,228,404,17,127,130,324,144,437,346,316,272,368,23,319,358,60,295,411,284,81,162,340,266
204,371,8,94,229,319,248,228,343,380,404,241,120,297,344,213,224,383,346,104,27,151,112,196,86,57,265,88,6,4,234,111,51,108,423,236,246,244,11,437,162,398,139,277,332,407,16,379,368,264,191,377,393,428,335,360,3,338,337
202,283,66,264,191,249,272,317,162,318,133,343,62,111,275,56,183,94,120,1,206,137,161,11,373,31,157,290,368,377,204,404,266,224,437,282,348,309,326,402,360,16,39,8,233,405,389,151,219,297,127,364,236,228,194,298,284,124,196
156,39,11,193,398,368,9,344,94,196,224,229,228,272,3,27,8,431,171,104,118,316,264,284,243,67,1,343,238,308,72,364,161,380,56,279,144,309,297,275,108,204,98,81,319,346,213,377,151,111,226,360,79,422,307,237,167,199,325
162,111,11,423,409,323,56,364,47,228,133,404,101,107,94,236,264,308,343,144,8,192,226,229,428,243,398,196,368,86,346,405,335,43,352,136,172,237,377,351,214,238,113,332,245,265,17,407,224,66,1,147,358,282,313,272,341,431,437
142,377,29,285,266,161,8,229,303,1,169,332,78,17,228,295,264,281,362,217,323,38,213,272,319,178,255,244,39,411,233,360,309,298,111,115,227,109,196,348,144,358,94,162,72,370,107,282,56,343,368,11,224,261,308,219,284,9,33
8,305,9,360,25,358,346,437,16,35,335,111,229,62,319,57,226,411,407,94,108,50,412,196,266,47,156,398,332,343,364,264,40,246,133,224,265,297,202,162,127,238,102,169,213,298,284,151,368,317,43,377,167,109,435,231,282,228,84
9,30,120,227,17,364,160,266,94,224,147,204,84,264,31,56,305,78,8,108,243,10,113,343,252,242,1,319,86,229,183,294,298,16,368,335,272,145,346,104,66,405,387,213,377,57,162,358,332,437,366,168,308,151,297,284,282,246,398
313,43,201,134,350,96,394,183,407,116,323,343,316,180,224,8,236,9,228,94,335,39,147,162,143,1,346,226,17,24,329,248,16,108,88,379,266,171,84,152,386,297,368,291,437,55,428,243,213,305,283,265,229,264,133,377,422,32,104
62,437,341,139,226,252,343,94,219,108,377,304,57,335,202,238,404,284,364,237,147,1,368,39,436,161,84,332,287,428,16,229,346,228,162,222,261,104,192,204,49,213,113,188,120,167,265,309,391,246,266,227,434,2,169,141,431,199,9
229,236,219,272,133,338,77,86,336,237,57,284,196,8,430,40,426,323,411,335,407,213,396,162,224,246,63,168,161,391,266,17,223,109,389,43,316,9,319,368,108,305,23,264,120,283,304,376,346,83,16,151,259,254,186,277,285,11,364
120,172,17,16,264,358,343,51,405,57,146,8,31,316,364,196,224,428,404,213,437,11,346,140,39,308,324,162,209,160,398,278,169,266,40,94,319,229,133,167,411,290,9,283,151,82,246,163,282,313,363,22,360,143,1,377,226,335,109
229,199,17,335,167,147,94,264,405,86,404,346,111,343,235,377,8,368,202,309,1,57,297,332,283,398,220,268,244,120,237,227,266,109,351,305,128,236,181,437,58,130,357,272,213,162,323,108,313,71,113,438,246,201,119,104,102,44,391
108,58,295,39,224,183,304,162,265,229,120,8,19,43,335,423,437,316,187,238,297,51,282,233,264,246,272,13,0,348,69,237,319,111,186,133,145,308,56,74,95,9,428,346,407,305,377,202,228,338,150,105,368,196,113,85,298,405,309
229,283,147,85,162,316,64,297,252,272,243,238,161,204,285,305,437,27,253,428,133,407,264,62,343,73,139,185,228,332,108,358,202,94,159,404,224,28,17,368,196,266,219,16,86,362,169,308,3,39,360,226,100,214,227,244,40,298,236
94,219,217,93,39,120,109,398,168,238,64,174,108,213,162,16,346,431,204,229,428,244,111,227,236,427,437,335,309,254,151,264,43,266,308,343,262,399,176,382,104,133,407,283,1,364,265,147,48,390,17,366,11,8,246,163,220,3,148
343,272,37,151,154,271,316,308,169,66,162,84,437,368,94,62,108,131,228,266,249,405,390,283,208,246,42,439,9,224,313,85,332,213,109,53,120,359,138,297,435,264,229,377,237,309,428,394,431,8,227,238,40,305,319,389,427,204,58
17,47,202,246,184,228,383,386,216,343,169,437,94,369,11,244,368,335,237,219,308,162,90,428,104,236,273,264,8,195,332,298,196,272,147,111,398,9,283,120,108,16,417,431,125,213,265,227,136,402,217,40,151,294,135,400,57,62,167
299,298,177,46,335,16,109,245,40,302,133,31,250,313,238,169,95,435,158,398,183,134,297,162,199,401,228,62,94,327,237,227,272,39,377,429,246,196,120,11,343,402,77,424,113,392,405,219,66,421,264,415,337,111,57,186,393,284,358
264,213,94,343,364,405,238,98,341,149,108,316,104,266,120,109,11,322,162,244,398,87,420,224,39,428,411,236,204,113,313,40,8,1,169,292,97,308,383,272,406,246,221,396,168,85,309,228,368,377,187,152,43,437,229,147,284,431,404
169,279,13,359,437,219,224,8,332,272,343,161,246,360,377,342,226,204,31,76,198,162,283,228,264,229,19,62,354,94,1,201,244,422,54,39,319,113,103,214,10,110,38,81,203,323,309,58,265,108,163,305,139,404,316,144,358,133,71
8,437,5,387,284,308,264,278,167,332,178,358,72,94,1,227,104,266,56,211,405,262,246,272,228,335,213,162,57,61,343,309,265,243,142,229,390,117,168,3,283,40,360,351,238,428,313,372,109,204,111,107,83,236,237,398,86,316,43
206,169,94,323,308,337,303,69,377,333,109,17,398,335,229,142,196,62,201,238,212,222,86,147,125,264,43,316,282,211,66,144,29,16,305,244,343,90,133,437,253,405,8,227,223,39,57,428,346,404,317,111,162,6,297,364,237,310,9
431,264,274,284,162,368,404,228,67,149,338,244,237,58,62,298,221,121,335,3,289,272,297,224,351,229,94,377,313,169,147,223,407,1,57,346,133,348,26,9,71,271,39,47,107,433,156,135,238,66,108,218,437,134,246,109,265,305,282
377,264,113,82,154,228,283,11,111,226,436,131,404,343,118,104,45,368,70,437,339,94,30,383,47,9,58,236,196,108,219,297,3,127,167,246,206,7,211,88,17,143,120,107,364,204,224,28,39,213,172,282,20,86,335,323,43,66,162
368,8,244,107,284,226,133,437,229,256,94,118,405,335,228,343,192,238,377,183,227,143,346,336,297,40,358,41,243,151,384,39,298,383,162,86,316,310,220,199,22,142,167,181,264,9,345,104,425,150,236,312,6,319,415,214,224,111,404
56,62,310,264,309,204,144,17,94,364,39,405,266,213,58,316,69,284,335,133,132,202,11,147,40,404,431,162,237,407,305,107,8,272,421,343,429,317,228,313,236,437,265,231,282,244,377,346,161,57,298,86,246,358,368,88,108,227,35
337,147,134,213,343,133,333,8,236,297,264,237,161,84,332,226,238,437,255,313,56,145,345,86,107,94,229,227,364,266,431,120,316,328,265,202,43,244,428,404,169,144,61,167,282,228,149,346,298,272,111,9,17,109,39,180,381,246,204
237,224,101,94,236,108,407,227,409,423,335,195,246,204,16,214,25,266,346,75,43,431,8,120,62,11,426,280,3,1,305,323,352,272,39,161,271,264,338,45,396,147,316,244,319,228,47,168,213,196,57,162,437,21,144,359,282,314,73
162,2,431,277,4,147,111,283,360,94,8,54,58,255,120,17,39,219,236,62,178,148,309,1,361,13,244,298,389,427,55,343,266,296,104,144,404,237,428,264,161,363,95,197,265,323,358,11,57,108,100,335,204,164,66,229,238,272,169
150,398,185,319,120,224,346,290,405,40,83,9,313,24,78,151,109,377,305,407,111,354,297,437,94,228,236,161,167,108,118,227,203,56,85,91,379,308,169,266,364,104,73,343,1,282,272,252,428,245,117,246,353,404,181,162,237,11,8
102,94,8,228,319,282,130,139,162,297,226,77,316,309,360,19,431,358,97,244,346,264,108,69,399,66,113,246,404,227,57,93,237,55,56,288,107,9,111,343,236,224,332,173,196,323,82,43,72,255,428,384,398,161,341,17,437,366,325
