162,368,238,108,201,40,39,424,52,133,282,196,56,213,229,298,84,243,338,284,228,62,19,95,265,151,437,307,308,1,4,109,10,346,94,66,224,124,264,227,236,147,289,102,343,387,141,86,57,377,408,24,21,11,297,267,177,309,63,254,204,332,349,431,27,341,407,364,306,319,225,9,428,272,17,356,51,266,82,169,274,194,139,360,8,111,335,87,415,23,118,35,120,389,113,176,405,97,248,43,16,167,202,435,203,300,237,348,38,334,69,382,357,244,430,370,53,68,161,398,186,130,99,249,305,246,226,107,144,342,112,48,208,419,185,3,171,283,404,146,411,90,42,363,350,138,316,219,252,392,101,258,313,183,104,385,323,41,270,340,358,285,394,148,296,36,178,273,314,353,425,88,106,191,105,77,131,83,416,396,261,187,290,89,230,402,58,388
214,284,62,60,377,229,346,368,341,343,86,162,1,246,282,3,237,287,316,153,264,382,74,217,415,305,238,120,319,437,113,8,228,332,81,297,94,428,164,340,172,252,406,7,262,168,304,243,317,11,196,360,111,256,17,298,102,167,34,57,83,6,202,266,398,335,104,424,358,349,388,286,407,138,253,423,12,380,430,108,309,213,151,9,178,204,134,321,308,224,353,88,273,427,77,188,107,163,405,361,331,385,139,87,364,378,61,133,265,283,110,410,268,28,290,408,220,66,43,19,236,384,32,365,272,363,72,56,359,30,199,323,10,244,254,339,212,161,438,219,404,109,89,336,436,93,409,255,230,299,55,39,40,314,23,160,289,147,431,227,285,291,379,372,22,136,80,434,392,225,90,118,402,222,411,16,84,439,171,144,294,354,318,64,259,46,92,275
437,309,94,151,347,335,104,244,257,8,327,236,108,202,16,140,133,113,350,162,181,212,199,343,93,237,306,43,357,431,229,360,110,282,401,323,319,169,368,316,19,312,246,272,250,273,438,67,126,50,366,266,1,40,127,86,364,435,332,168,204,429,284,201,226,341,264,120,228,77,62,218,358,63,188,238,161,280,31,405,35,346,39,433,219,247,139,111,355,9,224,428,34,148,288,313,54,411,147,88,384,275,351,305,217,85,404,49,377,56,38,107,317,179,398,388,72,82,10,412,42,215,213,265,79,206,361,12,298,308,71,297,427,263,90,302,167,145,193,17,109,430,340,374,163,348,436,187,176,158,180,222,214,102,225,66,100,352,196,73,227,157,57,283,208,75,37,274,399,407,203,255,30,276,15,330,375,397,144,365,11,156,26,322,216,95,243,393
228,213,62,39,223,437,404,272,167,86,204,332,1,323,229,426,358,196,52,369,55,282,419,283,94,266,341,402,124,219,143,155,264,66,224,21,392,152,279,144,161,313,236,357,128,398,391,111,162,126,262,61,214,8,56,9,238,38,343,368,373,393,246,180,377,147,284,407,16,17,309,327,376,133,226,0,360,296,265,109,297,151,237,335,11,58,78,110,319,113,355,276,243,202,104,50,120,346,137,176,40,364,244,308,145,405,169,27,57,305,227,383,108,370,348,107,257,68,84,23,429,216,43,75,90,415,95,428,116,365,46,300,67,431,413,22,5,432,134,287,298,394,194,234,127,114,195,103,211,252,140,3,273,362,88,163,60,259,201,146,157,274,129,241,299,351,433,285,295,139,254,322,168,24,328,320,188,230,25,339,82,12,199,258,218,385,29,354
147,431,364,237,161,229,132,120,298,29,89,167,8,204,272,9,12,94,11,228,109,284,437,162,113,316,66,428,411,368,17,213,224,199,377,10,319,335,389,176,264,33,196,405,346,343,227,372,243,391,40,404,305,312,273,246,151,181,410,436,86,195,266,282,400,358,398,43,177,348,3,1,433,232,236,254,260,327,4,111,233,73,107,324,39,108,283,57,117,62,42,110,360,313,289,257,222,385,332,198,93,407,169,35,51,201,32,119,238,202,225,219,144,168,309,342,71,394,24,234,49,424,244,191,16,34,13,420,297,267,56,370,154,226,265,357,64,97,429,310,164,148,256,131,255,87,274,217,209,416,200,403,26,22,270,325,235,160,142,339,44,308,250,423,381,50,369,323,374,65,223,269,395,68,77,378,415,115,7,133,259,294,155,104,141,375,317,418
40,62,43,162,284,202,47,246,167,247,72,308,229,235,107,39,111,437,343,305,362,237,224,161,273,377,431,57,264,86,23,282,332,364,316,56,3,94,238,358,213,1,233,323,265,333,100,266,359,204,335,226,219,79,108,328,412,366,251,139,17,346,104,28,236,215,190,322,292,120,243,151,244,176,287,8,7,9,228,196,404,360,66,227,96,309,207,216,83,76,381,234,368,109,87,313,260,19,148,405,398,319,78,302,54,163,424,272,70,147,133,144,198,168,256,435,58,214,410,199,67,428,231,101,209,296,411,283,155,69,135,255,371,257,347,422,126,152,63,370,42,262,291,11,113,16,145,136,45,25,337,285,253,356,298,386,396,320,32,2,345,157,280,130,432,416,382,150,254,354,52,127,24,391,407,279,374,38,429,338,278,188,380,44,99,169,400,241
241,335,144,180,151,388,405,109,407,246,355,202,224,264,94,24,35,380,437,280,272,189,187,416,306,62,12,316,229,17,67,167,196,159,322,236,313,292,19,104,162,228,429,240,213,332,173,108,404,238,214,349,21,343,10,357,128,341,86,142,9,368,139,112,266,207,428,16,169,276,66,298,136,360,8,122,402,161,120,39,432,168,398,282,219,346,56,431,123,227,191,1,11,329,204,309,244,126,386,3,293,57,403,147,304,40,71,237,29,255,288,163,424,95,396,283,411,299,4,133,43,121,183,287,115,256,79,7,226,103,323,265,188,222,77,262,391,308,384,367,358,324,119,327,176,377,181,257,69,148,89,364,149,107,31,354,268,274,23,425,353,417,194,319,305,111,138,44,243,231,217,54,215,113,58,143,336,337,131,84,97,297,2,294,83,150,284,233
377,202,94,428,227,43,285,12,238,320,187,83,316,405,264,346,262,207,113,343,228,147,237,177,151,433,162,208,8,86,437,229,324,423,192,375,20,419,118,337,242,266,142,298,169,407,404,335,391,226,360,42,133,120,236,196,1,431,161,213,253,259,364,21,136,329,204,219,272,384,56,63,368,410,332,66,209,179,75,104,246,68,166,31,9,261,358,62,108,185,111,383,341,309,338,167,109,289,61,323,17,224,282,189,199,403,233,395,115,380,283,39,11,18,57,96,16,388,139,232,284,78,107,276,144,190,212,319,243,265,51,325,176,321,48,73,308,435,149,318,168,85,178,105,141,7,225,34,14,370,194,398,394,197,279,271,305,28,110,263,163,173,427,256,3,385,420,58,244,416,426,19,313,340,349,211,436,363,231,71,278,50,291,181,52,297,40,95
210,162,62,199,364,428,227,8,229,228,236,264,262,335,343,219,9,272,28,391,120,224,108,267,305,16,176,238,265,113,87,237,308,11,43,111,321,358,346,44,383,94,417,377,213,247,10,39,376,436,133,132,154,253,404,405,347,319,167,316,202,266,437,244,407,323,105,341,368,369,196,55,17,392,350,83,309,169,401,138,332,134,100,408,118,116,431,109,172,91,353,367,22,439,139,212,298,411,263,337,147,363,379,255,226,243,246,85,114,1,249,313,372,148,274,338,282,413,381,290,386,245,76,426,144,77,135,365,56,416,384,161,285,387,340,127,24,277,433,200,435,110,40,398,98,160,42,124,90,4,52,231,355,300,151,141,182,88,66,326,374,46,275,362,360,5,270,74,206,201,57,86,104,70,68,204,32,419,339,106,222,241,155,268,12,325,208,289
213,405,309,28,106,224,104,343,187,202,134,327,335,319,40,147,318,246,229,245,429,162,196,293,90,402,366,111,368,108,16,228,9,144,383,437,151,364,11,126,43,39,237,238,285,58,266,305,298,168,411,150,169,81,227,264,155,358,398,297,404,272,94,265,69,377,419,407,236,139,393,288,17,308,84,333,161,109,388,219,8,242,51,120,133,248,360,149,346,66,313,201,86,225,167,428,385,284,107,2,431,131,283,204,1,374,323,299,34,337,376,243,427,164,3,316,439,222,57,209,62,282,61,78,113,334,392,290,304,128,401,389,99,303,244,226,361,372,280,348,424,68,166,214,203,184,338,56,200,324,232,193,67,119,180,355,95,381,418,173,47,60,115,259,400,363,135,10,5,291,252,287,63,158,210,206,420,273,194,332,50,416,260,192,26,12,97,425
1,332,94,246,54,346,343,150,384,38,368,236,303,431,308,436,237,238,86,168,262,437,272,377,66,264,333,229,401,147,40,298,177,81,181,345,364,204,322,428,224,17,141,309,12,56,9,106,394,92,291,156,111,402,133,107,297,398,389,105,316,16,8,323,305,335,23,213,206,62,76,421,146,167,96,161,356,162,283,219,348,277,157,215,362,405,374,228,214,420,249,28,321,43,64,57,174,84,20,120,313,266,31,4,350,113,295,366,430,115,196,404,11,265,109,281,411,284,241,306,97,435,438,93,227,226,406,282,360,407,180,341,278,243,340,3,193,342,176,260,104,202,32,151,145,324,0,358,289,75,201,234,24,46,50,254,255,370,263,169,63,110,410,45,276,126,351,302,429,354,419,10,102,60,47,383,319,89,244,95,317,413,183,144,142,337,118,79
108,390,162,398,224,161,377,111,237,244,264,56,246,107,11,358,0,94,169,282,360,269,151,364,316,229,43,439,26,272,1,147,133,266,174,236,313,76,287,297,323,8,335,265,84,204,273,243,368,346,369,114,155,319,407,343,66,332,437,16,127,308,130,128,86,88,254,228,117,167,227,115,392,363,120,285,235,220,168,104,81,196,93,62,47,183,219,298,305,405,52,292,430,48,9,213,395,404,433,192,17,40,321,214,139,280,3,202,380,207,65,309,238,271,15,97,253,226,284,428,112,105,386,338,58,39,195,259,12,28,299,144,438,245,22,341,311,431,406,275,354,92,95,126,148,211,277,181,157,69,176,159,318,145,327,375,417,252,73,83,389,166,118,146,55,96,57,34,385,361,429,23,193,379,178,286,33,289,32,365,137,328,129,293,434,391,322,394
8,89,120,229,264,204,39,11,368,9,84,431,233,430,343,107,244,161,22,335,40,228,94,226,198,50,265,111,273,86,196,283,295,26,407,404,319,34,346,392,43,108,224,162,313,185,7,101,316,373,168,149,432,437,237,364,332,272,308,3,17,357,333,194,202,147,159,266,213,236,131,358,284,377,416,96,243,133,385,69,113,297,200,246,274,219,201,104,214,282,310,302,150,403,0,323,78,139,366,305,79,401,31,169,151,124,252,220,345,360,227,62,109,290,238,409,66,21,322,85,374,76,300,46,253,1,324,329,309,347,255,361,405,402,337,191,56,16,298,88,65,155,10,30,58,19,369,152,406,262,27,193,130,29,4,132,363,199,422,338,398,126,93,158,428,425,306,217,208,327,267,87,68,144,195,118,384,181,328,121,379,359,83,183,2,275,242,261
161,109,25,87,66,39,324,62,17,204,23,151,264,437,265,111,8,208,4,323,309,104,9,224,246,169,162,343,228,155,88,399,347,297,142,147,229,83,316,108,94,217,26,407,313,1,422,283,346,19,335,213,167,284,358,159,237,120,398,200,107,282,168,332,274,368,405,428,56,40,319,219,404,425,96,164,244,387,141,308,31,86,227,292,16,328,3,148,337,236,202,396,275,5,252,173,305,243,377,248,186,272,152,348,423,57,221,43,55,7,416,260,133,61,334,11,128,113,73,132,439,431,376,158,266,238,364,196,421,93,241,45,117,24,262,153,355,298,290,112,78,52,345,393,12,225,340,430,419,361,28,129,211,240,285,191,51,354,363,341,58,365,403,126,171,360,84,44,139,75,382,63,288,176,400,85,307,42,233,263,349,6,70,194,77,192,312,395
244,246,8,424,9,139,404,238,2,237,151,437,343,43,21,17,364,133,236,410,361,160,171,108,393,90,1,213,360,51,167,266,94,111,263,224,283,147,162,346,149,313,407,431,31,382,201,161,428,117,264,326,308,348,62,297,400,269,212,226,265,282,255,57,229,339,334,58,71,3,272,323,134,351,11,257,377,155,84,398,156,12,41,204,196,144,305,358,45,280,169,73,104,40,109,52,48,131,53,328,294,107,416,406,368,22,66,157,16,115,436,318,380,176,324,356,312,427,202,298,228,136,103,421,77,405,316,332,375,319,39,335,289,120,219,86,310,210,253,65,284,105,217,198,88,418,185,168,211,344,49,309,385,72,267,33,373,56,304,214,350,150,23,429,287,183,347,392,227,164,329,220,438,366,38,15,381,146,225,195,166,281,307,137,177,200,32,295
320,94,332,120,229,162,144,17,23,12,377,81,118,343,437,161,353,228,360,312,43,196,305,71,266,57,396,355,104,368,313,335,309,404,264,316,21,397,283,1,66,160,431,272,254,346,102,8,236,110,339,147,171,108,370,166,253,3,76,113,107,111,319,379,224,244,212,407,39,364,282,416,214,405,56,64,204,297,9,213,428,202,135,429,231,177,139,348,20,261,58,294,62,151,115,289,358,385,246,410,169,10,342,265,237,298,29,40,419,165,124,16,359,167,302,84,334,391,323,176,86,387,284,327,72,372,365,80,400,238,357,109,41,352,6,219,333,398,287,243,308,409,226,133,172,49,14,63,211,88,426,217,46,34,435,37,395,223,356,150,263,35,227,136,361,433,252,164,73,203,187,141,128,341,232,138,439,7,4,78,47,59,258,201,31,125,402,101
229,327,377,347,238,162,391,113,111,169,43,109,8,332,104,198,213,57,437,196,94,283,204,11,116,224,343,320,265,31,202,309,307,407,88,129,66,398,432,151,328,85,115,368,313,400,306,1,62,44,356,161,218,40,212,357,364,428,236,228,272,58,56,157,308,244,282,24,237,264,256,54,227,217,144,9,6,298,335,183,117,346,139,274,108,266,83,147,51,279,7,134,405,348,159,262,167,77,2,243,120,133,75,69,406,226,100,316,323,219,39,381,5,284,361,55,177,360,280,17,300,81,84,10,317,423,140,230,277,427,431,16,207,267,186,181,27,287,131,337,387,412,255,383,411,35,214,333,199,263,246,435,285,430,201,194,351,380,404,86,295,146,223,45,136,168,403,434,107,206,130,34,251,396,426,341,245,99,105,297,417,191,171,49,250,203,386,182
224,204,283,246,255,116,332,137,66,17,43,305,364,262,199,120,335,94,133,229,32,374,34,285,106,202,404,8,228,368,343,162,272,16,309,264,151,259,181,1,147,428,407,405,62,31,169,238,231,219,109,316,168,213,101,19,265,431,325,136,239,353,156,237,437,313,187,236,314,167,324,288,3,117,9,114,56,297,284,160,346,247,433,398,268,250,35,282,196,11,57,111,122,172,358,256,215,40,86,222,227,140,92,209,102,243,319,254,266,289,165,76,108,107,149,39,425,360,197,161,214,90,377,355,154,6,439,359,211,89,104,112,252,33,184,248,303,304,135,426,153,387,139,2,72,201,244,48,366,22,194,110,347,60,12,296,78,416,373,115,59,383,63,386,142,323,380,340,173,436,145,287,306,80,308,298,241,144,41,152,320,269,388,52,55,198,190,193
16,111,164,343,249,408,316,276,108,162,40,284,11,9,297,398,313,437,238,56,8,319,1,235,24,94,246,264,402,228,362,236,116,17,266,66,282,265,392,309,364,342,226,147,229,323,151,368,168,404,435,377,86,77,244,10,156,277,346,308,289,43,272,187,133,422,39,293,386,295,213,48,135,253,109,224,73,335,81,332,69,237,120,153,341,248,227,370,374,411,161,275,298,0,305,3,240,243,169,428,255,113,250,202,104,405,25,413,74,206,36,18,218,57,32,45,409,88,115,242,215,220,219,30,431,185,290,139,55,231,62,99,376,167,83,407,52,149,27,177,358,317,117,336,72,107,390,154,144,58,412,23,12,97,152,182,128,385,204,321,241,84,360,200,432,310,393,196,134,211,65,205,110,93,90,359,351,349,126,191,330,176,423,221,324,181,183,112
351,8,9,204,237,56,43,284,243,196,151,313,109,317,338,229,167,319,110,374,1,40,57,176,364,343,94,437,120,227,19,348,162,183,147,341,429,236,360,340,81,337,84,298,339,377,228,169,218,148,332,431,66,272,63,35,17,62,107,404,212,23,202,264,198,265,349,276,390,238,161,60,104,346,352,172,309,405,411,376,282,368,285,213,283,277,166,97,290,21,108,88,111,373,133,201,333,299,16,39,224,2,61,86,323,358,125,267,144,136,98,121,398,222,246,407,395,401,192,266,308,244,139,58,336,187,245,293,428,305,127,3,233,82,95,130,370,242,22,72,219,11,71,160,354,382,221,369,388,5,45,113,6,387,402,408,335,173,297,30,203,279,73,32,345,184,10,174,385,316,146,168,74,87,259,220,89,157,164,416,67,278,226,295,126,101,381,384
104,283,358,243,260,111,108,94,237,404,244,284,83,282,62,51,137,8,213,66,257,368,10,370,364,360,377,157,338,39,120,226,229,228,387,43,121,65,133,58,238,323,17,264,316,346,265,266,166,309,234,308,236,424,34,343,19,147,168,118,303,29,405,11,246,272,27,227,61,144,352,437,40,214,25,179,52,169,86,162,332,47,172,431,223,312,55,366,196,202,428,391,151,1,109,167,319,84,369,398,107,313,21,224,22,7,3,35,190,335,350,142,131,298,204,203,297,317,184,399,336,164,395,219,290,16,354,348,57,2,79,407,411,376,9,23,267,375,339,0,438,73,100,56,161,410,139,140,6,362,221,418,427,211,425,305,400,200,275,185,117,82,261,88,394,46,389,386,299,26,378,163,42,208,286,426,321,155,434,392,306,333,365,209,145,356,63,72
141,226,437,398,210,228,57,229,404,86,38,264,151,323,8,196,161,33,9,335,216,345,17,120,56,246,365,139,343,133,224,215,73,283,238,328,107,346,364,237,372,111,39,348,305,202,42,285,94,104,11,266,148,79,379,227,309,174,414,162,253,272,121,109,167,43,269,213,236,393,405,87,298,193,108,219,377,282,368,307,169,149,70,427,280,320,332,163,102,383,244,407,54,147,21,1,417,412,431,165,207,66,113,284,352,3,49,265,2,420,319,430,51,84,308,180,144,360,157,435,85,340,325,313,76,271,31,75,230,341,214,294,408,419,204,192,186,299,181,255,41,376,10,288,403,35,172,142,115,355,62,400,233,166,370,347,338,153,243,155,245,358,135,410,386,154,291,357,304,262,275,77,295,428,126,209,324,321,281,61,92,389,232,316,159,297,385,16
264,243,94,318,313,200,107,316,267,155,405,437,377,166,162,109,224,44,116,161,108,8,284,228,195,120,252,332,226,423,238,329,229,240,368,219,204,147,227,151,305,213,343,133,360,335,283,282,265,199,176,17,22,242,428,266,246,432,104,83,431,9,201,137,148,298,111,42,43,169,27,407,16,346,259,115,234,357,66,37,24,354,300,56,401,51,394,14,76,84,118,374,49,421,411,319,38,194,404,35,237,23,309,105,303,334,110,1,236,297,364,215,73,363,244,245,86,130,391,358,289,294,398,327,351,157,333,196,274,139,369,60,205,433,39,145,436,373,52,63,57,261,306,339,40,355,164,113,415,167,11,59,272,439,61,408,135,287,2,19,168,302,144,28,62,29,424,362,392,336,172,270,77,3,323,417,273,222,419,293,277,121,190,385,165,253,340,114
368,407,298,9,17,228,8,370,139,356,341,367,238,291,219,104,428,1,169,204,168,264,252,46,106,208,94,345,437,133,19,430,109,120,265,191,272,110,195,282,57,107,69,319,398,309,237,108,116,283,288,427,343,213,144,161,202,227,47,335,199,27,285,75,113,45,323,346,162,118,223,364,405,290,263,56,420,279,380,287,244,111,393,276,403,11,297,164,358,62,166,241,246,151,433,216,39,172,135,229,404,224,23,40,266,435,196,312,313,284,236,52,66,243,86,402,318,377,316,434,385,308,121,16,63,28,431,295,3,147,360,362,193,342,43,64,10,159,35,226,131,115,88,257,349,317,383,280,242,138,49,422,185,262,311,305,300,416,18,26,233,215,417,72,426,256,212,220,332,167,194,156,150,388,235,304,15,322,50,396,222,54,137,130,267,85,384,382
297,437,94,304,144,229,34,368,356,67,335,323,206,147,97,319,24,246,39,308,133,277,332,272,264,198,56,423,3,236,428,346,107,226,62,139,336,255,389,151,113,33,161,343,111,282,307,9,237,193,228,11,109,196,204,238,12,101,155,227,224,192,8,243,1,266,294,298,407,213,365,360,398,265,52,313,417,17,120,168,377,431,429,415,381,278,104,38,380,358,385,162,364,86,402,425,43,64,387,222,370,66,287,74,202,164,4,404,130,27,244,138,103,117,26,436,337,283,14,108,16,57,118,167,23,295,309,316,215,20,284,21,220,328,260,15,102,169,257,176,58,178,19,216,174,49,219,341,99,40,76,84,412,275,433,315,96,82,35,363,438,413,263,179,419,177,53,395,339,348,143,329,400,125,95,274,252,324,187,145,61,31,163,306,211,42,250,349
318,87,76,316,234,172,133,428,8,434,213,162,244,94,86,323,228,72,265,361,246,219,61,347,368,139,237,305,22,144,151,251,108,1,280,282,107,338,118,284,93,9,437,297,404,229,324,335,109,243,400,73,77,113,346,46,238,254,56,377,183,120,279,66,227,60,135,167,202,308,299,12,262,313,43,11,364,169,17,272,398,178,224,302,387,261,309,68,370,236,319,343,337,426,322,196,264,101,21,48,269,39,298,57,253,332,436,250,90,38,64,390,104,176,115,147,245,217,407,174,148,360,285,6,185,119,3,150,431,283,16,111,433,375,252,34,78,10,155,27,40,214,396,161,255,84,289,379,354,266,359,429,112,381,32,59,62,349,197,168,58,405,19,412,353,160,179,402,371,424,304,47,158,121,222,184,306,70,259,401,226,345,415,312,203,290,317,422
358,272,343,266,8,66,196,62,39,106,162,246,278,368,57,297,94,236,264,227,120,111,189,335,204,133,305,113,234,364,282,363,299,161,104,319,167,298,353,149,11,346,142,377,56,50,109,29,431,151,407,31,418,428,213,107,404,217,224,188,168,355,1,169,316,108,90,238,337,43,284,222,38,82,307,96,32,137,360,48,86,16,58,200,437,5,283,9,398,42,229,308,176,139,436,206,433,345,376,131,40,348,405,183,352,76,243,295,147,430,3,332,221,313,77,426,17,150,416,72,202,138,253,228,347,219,197,78,309,175,41,425,350,244,303,276,54,23,435,129,240,287,110,439,100,372,255,49,68,293,163,233,199,144,323,252,317,324,211,237,141,179,265,60,203,341,61,359,226,208,126,102,427,205,22,88,394,157,37,241,289,15,132,193,325,375,7,395
255,202,246,406,266,229,19,111,224,4,346,228,66,113,8,272,56,343,169,162,97,238,9,265,157,264,322,17,43,404,252,308,64,23,182,11,360,310,62,3,371,319,437,39,297,76,94,151,225,298,204,323,364,115,109,293,31,10,120,377,57,147,226,431,358,168,196,61,243,316,63,237,236,332,50,428,368,213,341,1,176,34,219,283,313,335,54,96,244,275,58,282,373,191,108,405,374,161,40,288,16,139,107,127,150,436,429,433,261,209,144,284,232,167,280,143,309,197,59,385,304,305,84,201,86,133,142,394,289,172,398,78,91,193,438,296,26,269,262,321,372,41,279,380,104,7,317,203,407,227,338,366,185,277,46,124,2,375,241,118,235,155,83,160,186,392,214,348,210,409,274,396,71,149,65,166,52,353,22,249,67,318,233,35,130,257,432,208
