8,189,246,309,57,108,264,224,346,202,332,437,106,341,244,219,407,201,133,265,299,284,120,305,49,11,229,31,193,62,272,113,343,364,40,94,165,313,213,226,204,217,316,9,56,17,308,196,25,127,151,335,416,97,439,252,43,66,96,160,195,349,422,1,338,428,311,236
224,266,1,236,161,282,341,364,213,8,431,101,368,226,211,316,94,346,204,264,209,319,377,169,57,17,258,373,109,24,237,228,202,193,437,302,66,308,405,62,392,305,7,398,58,246,229,12,118,309,162,133,323,86,31,244,104,76,43,188,139,238,47,265,222,40,3,335
430,377,276,108,229,43,332,162,226,228,407,265,309,120,237,368,167,202,94,109,213,39,298,246,398,343,266,437,409,204,27,283,297,284,224,161,8,133,88,151,346,360,137,243,86,361,208,66,335,227,305,17,62,358,404,68,264,40,338,219,11,196,104,83,282,238,428,303
335,346,9,228,227,110,133,56,309,94,380,213,238,14,150,86,324,117,111,179,343,398,242,368,237,8,60,358,313,409,264,332,196,305,120,404,113,218,84,246,108,226,244,267,431,202,191,437,222,206,253,219,245,104,316,107,147,438,308,40,229,428,236,109,276,439,224,46
346,16,62,113,162,313,243,332,237,139,343,111,94,8,229,236,398,167,246,43,103,365,11,404,228,437,352,345,198,263,238,86,164,117,264,121,309,407,207,312,284,17,213,159,2,390,216,298,226,334,335,204,104,116,57,1,428,169,364,109,120,40,305,392,378,341,405,368
226,17,43,377,390,318,107,404,228,224,3,94,112,179,335,284,264,227,244,332,229,167,294,364,204,9,343,93,269,246,102,57,236,161,78,151,162,376,215,237,297,169,305,1,382,437,8,384,211,219,202,253,308,358,39,82,381,277,141,63,89,313,58,181,316,287,360,86
272,162,222,368,8,202,393,113,104,313,224,308,377,85,332,39,343,115,108,305,398,215,161,431,178,335,19,84,255,244,94,407,246,40,88,45,219,193,405,228,337,316,237,11,38,109,87,264,23,16,364,282,120,302,3,261,167,319,196,383,229,9,1,57,17,22,35,382
86,162,173,246,437,332,17,368,404,167,120,264,62,266,299,9,94,354,30,3,428,98,256,43,403,147,83,8,359,109,133,308,82,57,2,369,236,364,21,161,151,229,346,358,227,84,226,319,196,261,130,128,203,398,213,99,212,397,335,142,224,228,343,309,237,272,391,112
428,94,11,264,407,319,346,405,377,8,312,309,193,227,144,272,297,343,255,65,224,9,120,266,1,147,17,219,303,354,282,162,279,161,37,113,10,431,416,70,364,391,24,104,169,238,228,111,66,323,243,149,89,256,398,5,202,298,48,84,305,109,236,16,178,151,107,100
422,237,137,346,376,264,236,94,288,319,168,120,16,343,282,107,313,364,224,226,360,404,213,162,387,1,228,73,229,308,323,272,86,190,403,358,335,377,133,25,169,8,40,302,274,62,90,43,227,167,57,219,398,266,259,244,338,246,196,426,392,17,368,309,432,151,198,96
388,97,109,272,228,94,111,407,161,237,343,309,15,39,20,319,346,368,120,377,428,437,155,108,405,347,69,41,137,316,321,8,282,219,264,236,229,104,360,431,169,11,285,404,322,202,266,162,144,18,133,55,182,362,358,124,66,336,29,224,284,364,83,209,57,9,398,196
40,404,8,298,297,428,229,17,224,437,398,264,58,237,158,343,57,219,364,111,167,144,335,316,332,47,43,161,9,266,39,213,56,84,66,16,282,94,11,120,322,3,1,355,21,164,246,380,325,128,319,358,113,309,108,368,202,427,413,138,109,107,338,228,411,236,162,238
66,124,176,161,346,377,229,147,151,214,213,428,265,264,8,335,343,17,56,62,110,243,314,228,24,83,212,431,190,30,316,167,300,113,76,86,337,108,94,237,104,283,421,282,63,236,260,39,332,272,219,120,187,196,82,394,111,416,131,362,437,168,227,9,1,364,38,169
109,428,21,1,175,383,87,11,17,335,8,94,207,213,104,162,429,56,228,284,332,398,196,264,226,224,272,237,120,328,321,58,368,266,394,200,167,105,343,230,246,358,298,377,180,16,238,111,227,39,133,282,43,369,364,147,144,161,309,280,274,437,316,163,333,78,352,2
229,162,202,370,364,89,368,94,48,188,224,266,225,37,24,133,169,290,218,107,108,236,343,335,238,316,302,56,2,10,333,86,332,113,264,43,17,95,167,40,250,437,376,245,213,346,57,70,12,431,423,47,1,139,237,297,280,82,66,272,168,246,210,282,163,227,244,398
134,229,161,158,437,120,109,226,264,335,284,43,8,193,5,196,358,370,69,345,62,155,113,167,290,94,294,313,346,169,151,162,1,224,348,46,237,305,111,424,11,266,309,66,89,236,354,163,343,227,71,139,212,428,416,308,55,213,204,341,84,17,202,282,4,405,228,87
104,272,342,401,94,168,368,213,229,398,195,9,346,335,161,174,424,1,162,238,377,323,332,364,407,129,376,108,298,358,249,49,305,188,343,111,70,243,23,392,224,219,88,66,86,313,40,43,228,308,134,76,309,428,253,273,147,150,360,237,89,284,198,227,302,297,3,196
66,309,43,368,147,267,115,17,360,94,343,283,335,1,104,77,29,236,308,23,213,37,56,428,298,3,162,377,323,405,437,435,70,28,237,40,268,229,238,243,57,8,246,416,400,10,111,272,255,158,196,214,353,107,120,264,86,227,193,58,364,62,374,253,224,113,284,167
39,360,238,9,264,162,309,227,246,66,185,343,364,224,117,8,235,381,104,94,72,236,204,332,196,358,346,305,17,108,167,384,226,228,171,139,73,202,42,323,437,184,316,144,409,237,308,373,243,370,197,418,428,151,345,103,126,65,24,404,244,155,120,335,60,304,431,368
204,238,23,283,108,228,120,17,246,62,437,9,224,344,151,8,227,300,11,262,404,161,244,311,237,264,309,428,87,372,233,113,63,377,213,162,86,202,297,332,282,267,169,196,43,56,266,207,214,139,104,94,319,273,279,316,192,256,236,109,287,368,66,272,180,394,313,159
162,216,8,94,196,202,213,147,264,136,214,428,365,323,43,339,238,360,377,111,178,343,106,272,169,283,248,362,219,316,372,331,346,309,319,11,368,387,224,108,335,39,373,289,336,432,57,126,144,204,308,228,78,246,69,62,186,9,193,124,120,151,369,237,405,416,86,236
94,43,261,162,343,330,389,372,8,238,229,368,335,202,1,237,366,297,316,228,244,412,353,308,282,334,436,428,68,220,437,359,298,9,373,360,224,196,292,169,398,358,4,319,11,309,355,272,86,346,377,10,23,265,219,109,118,246,108,433,271,264,266,14,213,120,295,107
246,66,272,228,94,289,346,377,237,106,93,198,39,437,151,8,398,323,309,1,17,427,108,222,431,224,43,120,296,316,236,147,202,86,282,405,284,404,58,266,332,213,226,235,104,343,50,62,219,335,88,428,384,204,109,169,319,244,264,218,90,162,111,18,61,56,9,220
364,142,20,5,233,298,168,11,368,87,244,374,284,94,437,224,151,215,108,7,264,8,316,56,45,133,162,86,308,213,227,404,4,282,23,422,147,343,202,358,196,112,40,238,246,107,436,388,158,272,234,266,42,346,377,335,161,228,405,229,167,19,380,351,31,209,345,398
213,196,228,266,48,309,222,278,224,236,120,211,437,313,147,282,169,167,104,11,204,332,270,264,238,364,94,38,108,113,322,288,431,39,68,223,166,407,246,368,133,422,219,377,76,16,404,57,7,229,82,62,346,297,227,366,46,343,165,139,423,137,56,155,347,330,335,72
66,43,108,426,68,358,318,158,405,283,407,86,213,164,111,94,207,377,99,147,39,237,137,22,73,333,144,40,343,364,264,1,246,229,167,332,282,9,113,271,224,313,308,236,227,419,162,335,8,420,425,202,226,398,209,265,88,10,161,211,120,228,245,431,319,109,262,107
246,108,391,104,17,94,57,432,305,229,196,228,147,331,343,284,266,362,173,352,398,8,265,194,264,404,437,161,316,369,133,180,189,66,282,267,1,40,272,364,139,237,313,202,308,431,110,126,224,45,167,162,360,309,321,244,301,238,43,39,303,402,213,332,283,11,143,393
226,377,246,324,204,17,224,106,229,9,8,137,162,39,313,265,319,65,151,305,107,282,311,3,245,168,228,56,404,85,84,27,113,23,360,237,437,405,238,155,431,94,219,11,264,309,429,358,25,67,57,348,66,43,368,323,335,343,398,402,169,337,332,58,30,272,266,213
66,111,294,398,437,196,237,72,162,297,272,8,1,17,377,138,94,147,343,229,267,364,161,319,213,9,212,50,346,59,344,360,335,52,156,236,368,219,56,278,431,84,324,379,43,202,169,112,265,108,174,332,39,323,3,151,433,382,404,428,109,235,40,238,28,118,224,107
368,228,343,264,94,309,162,219,108,266,265,147,235,8,304,428,282,46,319,437,226,238,161,104,377,431,134,45,237,404,28,300,111,298,90,1,236,63,246,3,272,363,142,107,392,276,214,109,229,25,224,202,260,57,280,308,176,405,398,47,227,329,384,9,253,400,139,335
405,264,282,227,108,298,237,1,228,94,224,17,111,284,437,350,162,151,313,358,411,86,113,364,368,11,147,272,343,168,133,280,95,179,417,229,88,283,244,62,309,204,66,376,109,134,265,438,52,398,137,68,167,360,8,266,169,107,386,256,377,308,346,213,42,144,56,199
319,375,108,104,360,352,196,16,355,115,39,17,284,229,52,120,358,151,190,236,66,266,167,272,265,111,346,48,217,8,237,309,243,343,224,43,264,256,428,437,368,206,377,197,436,245,335,228,109,161,307,246,357,219,404,176,330,398,297,213,172,298,9,57,62,169,282,144
8,57,11,237,66,64,428,372,248,219,228,412,162,437,16,264,358,338,336,309,404,9,266,62,324,244,144,398,224,288,139,373,213,282,360,17,332,319,265,202,96,377,246,343,401,380,151,341,26,297,357,368,204,405,335,201,272,261,316,143,159,351,1,329,113,340,95,348
8,237,335,215,272,229,227,247,57,28,316,431,320,377,40,133,264,266,226,104,169,360,224,384,233,161,107,204,364,60,343,62,86,329,101,299,31,92,437,127,117,67,213,346,70,293,236,84,243,308,277,167,144,151,313,368,198,196,177,282,318,155,66,120,103,390,332,158
437,319,82,272,76,57,236,305,294,8,332,164,47,222,229,40,86,237,196,151,209,266,204,62,162,246,316,343,107,41,104,255,58,264,262,298,431,199,228,297,154,403,308,94,243,377,213,68,84,108,112,144,429,1,226,131,335,399,142,17,404,284,224,263,338,211,283,30
377,94,39,86,284,264,108,222,0,428,431,368,228,299,283,437,56,8,305,266,253,3,14,107,204,62,35,104,413,229,405,319,282,66,219,364,43,308,109,26,138,162,9,343,333,272,313,277,111,4,346,402,72,310,316,166,375,224,232,40,79,274,297,31,285,236,257,17
213,404,308,62,226,43,368,236,111,264,284,138,313,102,297,16,19,147,144,398,278,266,21,343,120,209,319,425,168,66,202,316,79,76,104,57,407,185,227,302,294,220,161,137,40,346,272,229,377,219,116,309,1,394,228,300,358,437,17,94,237,265,5,70,428,39,345,224
113,337,272,62,283,246,43,437,32,1,11,236,264,237,411,259,45,8,17,201,327,368,208,82,404,371,319,144,84,3,313,92,335,168,343,108,266,229,228,196,332,398,238,400,94,39,202,428,87,377,177,169,224,76,364,111,9,56,28,197,147,295,96,107,167,346,370,431
162,109,357,282,133,94,151,9,361,428,104,16,43,3,316,224,308,17,407,108,167,435,51,236,335,368,207,229,391,346,219,264,111,343,56,398,246,66,243,35,217,319,364,213,228,184,272,72,238,120,304,196,309,313,204,234,95,404,305,8,377,237,90,57,172,385,38,168
196,40,377,16,219,69,349,8,431,343,272,214,313,406,368,229,7,22,9,120,118,309,282,151,244,31,292,66,360,43,94,204,202,168,266,319,107,404,264,331,62,253,304,437,238,154,335,3,236,57,227,23,17,364,237,133,144,438,108,2,11,35,163,86,124,228,213,162
398,227,184,252,198,131,425,238,86,108,431,94,219,328,107,162,343,43,202,331,70,196,436,8,17,282,298,234,191,353,291,284,50,155,266,40,224,9,133,3,272,15,148,319,364,333,304,120,37,368,323,264,245,373,186,308,437,335,147,82,78,151,237,236,334,150,358,57
143,307,285,94,264,323,377,162,437,428,213,8,43,197,272,371,204,246,391,306,35,358,104,147,19,364,343,11,297,40,346,216,219,207,9,313,405,268,360,226,227,287,200,31,17,3,300,49,298,57,333,282,274,85,161,66,165,120,332,224,139,16,407,157,185,167,308,228
224,243,296,343,236,8,43,148,219,229,228,259,94,147,335,133,41,298,244,204,299,246,245,207,144,68,402,10,272,319,316,113,398,238,237,104,120,161,437,191,169,213,261,196,66,377,361,284,18,40,264,265,282,210,7,349,266,67,225,9,368,283,151,5,111,226,126,337
147,224,66,323,266,1,437,272,282,238,343,167,346,17,330,326,265,120,168,284,228,144,329,62,134,215,196,264,229,8,321,283,237,59,208,151,388,362,202,391,337,194,52,65,204,368,439,157,107,113,297,236,39,40,161,219,77,244,84,203,230,404,298,79,86,246,173,405
236,229,1,264,168,139,338,8,437,156,147,107,302,94,228,39,322,266,40,434,226,364,278,110,169,335,81,9,108,265,346,405,416,104,196,282,272,407,151,415,392,246,352,162,309,204,213,217,393,4,404,398,202,250,74,62,284,201,377,43,316,57,343,68,400,148,332,161
162,377,264,8,431,343,88,147,108,321,236,398,437,120,94,291,26,234,113,244,302,6,196,400,169,40,308,305,255,229,79,66,16,43,62,364,224,11,404,389,435,112,86,266,313,295,235,237,31,25,222,1,204,347,60,417,52,341,104,32,246,63,332,282,226,107,161,351
196,108,202,66,409,316,16,343,226,162,238,286,358,107,17,212,224,142,161,9,398,243,228,219,8,335,104,139,428,86,368,43,120,213,19,94,309,431,54,373,264,287,87,78,236,266,229,11,404,383,144,437,111,319,223,244,62,1,227,158,364,332,169,207,58,204,346,37
305,162,159,224,11,17,317,204,167,228,52,238,86,246,283,398,139,227,307,433,100,40,9,437,237,284,202,313,372,343,73,1,104,207,419,431,346,87,94,404,281,298,56,405,354,223,335,294,282,264,163,351,8,358,272,360,225,340,213,265,185,196,319,406,236,364,39,161
306,167,222,196,364,335,169,162,371,313,248,40,224,228,265,357,227,190,94,264,437,346,361,58,86,57,66,236,282,360,55,107,272,358,202,246,404,99,439,151,173,295,9,308,17,166,350,238,113,147,237,204,43,161,377,343,253,54,284,135,243,263,428,213,8,392,368,80
272,11,161,62,332,187,229,358,94,162,196,224,38,228,428,392,264,39,319,276,323,335,284,16,202,437,204,151,181,9,237,282,283,200,120,3,212,309,111,368,265,17,57,43,147,431,86,84,109,252,138,420,377,104,407,248,326,298,139,223,213,364,243,297,255,398,219,316
352,266,272,335,139,197,290,305,437,368,66,237,9,136,82,43,196,228,323,316,8,313,109,94,309,229,372,162,279,343,188,222,303,377,61,159,289,1,107,202,224,236,204,19,361,282,244,358,108,286,356,283,264,364,62,360,104,366,219,112,332,348,59,297,56,144,405,346
437,162,161,368,94,404,284,62,120,264,431,360,48,332,8,364,79,9,38,245,346,316,17,343,224,237,59,75,66,169,433,297,57,340,246,26,142,235,319,308,16,222,305,298,238,196,109,398,104,219,226,377,21,253,11,233,435,265,46,266,373,136,202,113,428,215,236,213
90,236,264,94,229,43,9,208,396,332,4,8,343,196,204,64,224,203,324,66,213,108,11,282,226,237,431,313,228,376,68,244,57,25,148,87,109,405,323,73,316,418,346,19,16,202,266,166,308,112,351,317,21,151,219,398,167,368,437,78,163,297,56,3,113,39,294,319
62,155,325,246,11,104,229,250,139,298,17,404,162,437,269,8,297,407,282,94,319,335,168,373,243,264,161,147,25,202,343,228,88,284,1,316,226,428,133,265,431,272,309,348,346,377,9,220,336,113,213,314,308,248,144,126,303,237,238,66,204,3,56,71,43,332,333,108
8,246,368,346,11,272,228,292,243,196,17,3,266,364,28,94,1,151,204,9,115,120,169,404,323,428,305,109,96,264,313,433,309,139,16,247,236,358,399,300,167,308,206,398,111,348,283,343,56,158,400,162,113,219,437,214,78,40,43,39,229,193,62,314,57,230,211,335
313,155,64,368,246,284,62,426,196,86,23,315,253,147,96,120,223,343,162,117,228,139,364,109,437,429,346,248,190,17,108,8,237,431,42,433,282,323,213,40,167,72,264,391,307,172,94,398,316,39,405,151,236,274,16,328,26,52,278,337,56,107,111,152,204,88,66,65
283,167,178,385,370,196,8,229,193,282,308,162,238,228,368,316,16,377,94,186,398,294,219,258,264,236,169,420,266,272,407,224,56,4,274,244,288,226,120,9,318,237,204,343,230,364,249,388,89,227,400,437,66,119,337,113,144,246,405,431,428,303,346,39,278,153,139,309
246,345,407,282,9,56,237,376,107,204,343,16,108,162,94,437,368,44,11,110,298,196,229,86,253,40,335,147,144,266,183,398,109,190,439,149,26,118,405,346,385,80,37,120,62,151,55,224,176,63,235,213,57,1,358,272,34,247,393,39,104,8,244,422,333,227,12,372
264,196,191,405,66,337,17,162,109,204,437,8,219,169,298,62,245,151,316,297,80,273,237,377,284,439,213,149,243,202,111,332,107,272,229,171,428,398,368,104,266,228,224,94,346,299,305,411,86,312,39,222,364,307,404,246,43,190,168,67,283,82,327,106,147,32,432,139
211,200,49,16,401,17,214,356,8,358,263,108,11,431,217,94,428,437,316,229,228,104,168,139,299,237,224,62,147,335,221,204,377,332,346,133,81,118,151,213,298,73,404,423,398,296,345,9,111,71,266,284,113,201,420,196,176,84,162,243,207,336,44,264,56,257,3,300
151,236,264,298,224,404,120,195,8,343,332,238,426,81,9,62,262,204,162,272,316,358,364,259,317,284,266,199,109,108,299,237,137,43,297,86,172,246,0,104,313,355,335,203,1,167,115,147,213,392,229,385,431,413,372,377,111,94,421,188,293,407,107,308,305,415,4,99
228,162,340,169,405,335,57,425,152,204,56,113,238,227,109,428,108,39,282,272,120,62,168,264,8,87,308,267,262,202,131,229,433,111,237,377,17,294,332,176,283,404,265,27,323,224,334,14,40,356,151,48,330,354,196,309,146,147,127,285,316,437,66,270,144,434,346,219
364,1,104,264,305,235,56,126,319,94,309,43,229,284,298,358,133,218,213,227,237,17,382,335,153,377,62,111,7,222,368,328,246,265,8,228,343,86,54,394,52,166,214,109,236,365,39,9,107,238,147,199,89,32,313,418,204,79,3,73,66,161,272,437,307,41,420,282
86,238,377,8,265,234,217,236,346,222,224,62,229,433,117,350,437,111,204,40,358,282,323,196,54,39,359,235,16,162,237,309,56,135,308,227,374,66,144,109,426,364,335,272,284,167,363,17,369,4,213,202,179,228,57,360,343,9,171,139,274,94,305,154,411,266,246,334
264,343,43,109,224,228,162,429,94,289,11,226,332,349,383,229,318,237,16,426,282,407,169,168,46,335,52,348,204,66,330,50,346,437,319,62,115,108,29,428,111,55,433,364,285,8,196,104,323,404,359,17,398,271,146,236,313,213,368,120,201,118,266,130,34,353,424,219
265,368,384,73,218,229,99,237,284,437,272,298,360,84,160,204,43,343,305,224,193,391,111,17,432,405,211,147,246,238,346,16,235,266,155,262,227,196,108,339,332,191,334,133,128,213,162,149,199,385,259,8,424,40,58,358,377,177,422,86,4,316,219,404,264,69,1,282
16,108,236,346,40,62,162,404,437,149,39,8,338,229,168,398,228,265,147,256,319,255,387,115,407,196,358,113,335,431,213,272,106,269,377,218,419,238,1,237,111,227,282,243,267,47,289,244,339,177,343,224,411,436,264,120,43,415,364,27,109,383,226,125,380,337,350,428
343,111,62,157,8,260,244,388,113,305,407,364,405,320,202,94,162,316,108,161,167,240,9,151,377,19,313,116,138,398,29,224,107,66,437,423,272,246,3,283,236,284,147,431,204,109,213,208,57,229,261,346,309,200,404,238,341,293,282,104,308,11,243,324,215,410,219,319
398,162,335,430,353,229,94,318,336,244,296,264,151,9,269,167,332,191,11,219,83,237,437,309,227,12,39,377,8,343,213,228,346,319,73,370,238,428,111,55,286,246,364,26,108,282,17,66,393,202,394,305,104,40,243,118,30,117,407,224,368,180,226,168,404,113,327,204
176,17,358,236,298,265,3,368,266,16,167,196,343,437,202,284,346,282,238,162,244,40,204,309,169,253,43,272,217,1,264,94,112,332,395,139,27,9,283,335,227,8,433,319,144,62,45,194,377,193,229,364,290,86,341,151,316,181,246,304,404,362,294,439,108,104,308,275
8,383,229,124,437,398,228,14,155,388,282,246,360,343,196,109,262,407,86,236,431,272,108,335,280,162,39,66,9,24,110,346,54,283,41,270,113,428,364,151,264,297,368,202,207,107,40,348,318,263,303,323,94,104,219,213,278,224,405,401,266,1,243,72,35,16,62,147
104,364,282,309,56,191,107,350,219,343,202,151,161,264,237,147,84,167,86,404,284,280,306,154,8,335,94,213,236,31,308,275,70,346,39,133,139,135,303,162,298,3,111,407,334,109,108,43,204,437,16,373,144,365,203,416,17,305,7,272,113,436,71,12,177,313,341,304
213,346,229,237,298,381,227,202,428,437,335,261,27,103,54,398,407,177,75,162,360,228,340,9,41,264,343,8,151,241,144,319,84,323,219,58,138,420,238,389,66,387,94,168,405,401,282,180,88,285,236,348,316,61,324,243,266,111,120,40,171,44,172,355,208,1,126,45
391,9,266,229,56,84,147,161,319,241,162,244,250,109,204,364,94,16,8,316,439,360,155,298,3,39,246,295,224,228,176,435,294,99,308,358,139,112,343,164,107,236,40,151,111,437,282,227,264,214,54,238,52,196,334,340,1,263,428,248,170,190,253,83,213,123,152,202
237,167,264,8,120,364,94,358,319,111,343,162,365,151,109,335,272,146,236,255,191,139,56,142,244,283,407,342,428,359,194,133,195,297,238,346,86,226,223,360,298,398,377,3,437,59,429,242,43,399,17,202,147,219,213,351,108,107,241,57,278,127,11,187,284,243,405,118
147,43,264,162,284,369,9,398,111,437,8,282,29,238,83,152,41,323,360,108,227,308,124,243,57,144,196,283,368,151,431,171,309,204,185,17,429,346,120,167,213,1,169,64,416,133,343,20,94,202,197,337,86,228,168,266,66,364,50,244,159,237,297,419,236,340,109,265
