237,313,94,266,253,398,224,282,343,39,246,111,7,437,188,213,9,374,130,17,229,358,360,292,196,298,309,248,316,226,151,428,8,108,305,404,389,143,1,264,16,144,104,204,402,186,19,193,368,85,272,319,227,315,162,87,377,381,297,57,335,405,346,268,167,109,120,147,56,185,345,114,401,31,219,431,284,236,43
236,156,282,437,423,42,343,48,229,268,289,202,308,108,149,167,144,238,358,39,8,147,113,237,323,40,110,94,320,54,381,407,169,264,386,162,228,187,283,263,331,196,57,316,126,400,137,122,224,104,227,284,1,211,7,111,401,312,68,120,405,102,346,128,335,431,213,364,310,226,191,107,168,43,305,219,0,133,151
183,70,104,407,43,236,308,343,224,272,144,109,364,428,228,167,200,405,243,246,244,238,180,17,202,315,346,162,94,266,265,335,252,312,323,196,437,152,227,51,66,229,264,8,368,168,298,256,283,383,81,281,139,355,1,365,95,321,427,151,133,37,47,309,72,9,147,40,204,118,385,332,237,86,398,319,85,97,296
104,166,246,360,346,91,179,271,238,33,30,133,398,22,226,237,54,294,337,358,403,8,94,228,9,261,137,21,319,17,23,213,341,185,155,343,264,229,407,272,340,39,385,428,111,227,108,118,265,309,308,298,16,162,204,332,283,87,243,120,335,1,169,230,368,196,280,76,437,211,328,256,90,277,379,202,364,404,86
209,360,384,109,111,413,346,84,219,398,227,60,94,9,154,108,298,12,252,78,297,43,368,34,434,335,404,66,405,236,77,264,23,282,203,213,238,272,313,437,237,144,40,283,228,37,162,250,8,1,433,169,339,15,377,266,343,202,364,204,308,347,57,323,133,224,407,28,428,14,300,32,150,61,17,438,90,196,332
120,82,236,33,168,66,8,191,265,229,343,437,377,161,99,94,266,431,227,111,316,200,3,196,364,69,202,335,319,56,40,332,169,147,12,342,405,296,280,108,282,219,358,113,346,246,213,287,218,305,228,404,16,1,398,237,17,224,313,284,226,337,133,65,264,25,370,104,139,368,140,428,62,361,283,307,86,360,411
343,237,15,418,244,227,362,437,335,229,360,264,219,168,243,192,120,108,432,298,94,398,358,300,57,236,213,289,72,272,162,154,238,217,54,364,16,111,144,169,341,17,147,294,265,8,357,158,21,62,84,282,19,287,134,346,377,109,246,434,226,404,151,255,332,155,345,368,408,373,9,313,139,388,224,66,113,331,89
120,196,131,377,144,437,162,213,431,244,246,398,229,297,133,428,433,346,108,266,238,3,308,404,171,57,243,204,264,341,219,11,62,358,38,405,117,236,228,89,272,202,416,8,39,313,323,94,368,241,335,267,282,25,111,86,102,250,169,87,319,126,439,109,167,280,26,287,284,343,127,104,304,58,227,265,309,168,224
162,238,313,305,323,437,264,111,418,94,227,224,56,86,343,8,219,62,364,360,196,23,282,226,66,246,17,431,398,113,420,229,404,283,272,428,237,377,161,244,358,340,213,319,9,298,114,236,43,1,202,243,133,332,228,273,107,181,312,349,108,320,335,7,130,383,199,368,341,394,417,208,16,168,31,316,430,144,132
404,343,151,160,0,323,94,319,162,166,282,335,101,234,264,111,8,236,346,1,66,369,437,43,17,284,272,196,405,360,224,144,202,167,436,133,109,398,88,211,107,214,108,176,152,428,266,377,364,39,294,70,429,228,316,416,73,194,231,93,229,9,62,328,213,44,147,238,168,435,336,298,113,313,120,332,154,227,262
8,94,405,230,120,404,238,224,247,332,346,236,417,229,62,256,364,111,16,56,34,51,223,9,265,264,343,86,316,226,360,305,161,39,363,195,17,66,115,308,237,228,107,109,439,220,144,108,431,368,204,84,246,258,177,188,398,202,176,113,319,166,213,155,168,169,133,96,0,266,419,167,1,396,358,222,298,179,79
437,89,9,104,237,172,340,196,422,364,8,1,236,222,343,94,162,43,54,11,313,40,107,381,300,368,228,229,332,226,168,17,424,144,407,405,265,38,264,57,167,35,439,4,165,358,23,246,369,238,284,200,430,151,268,360,86,337,335,224,348,77,108,347,323,322,217,257,404,163,296,183,388,324,266,130,110,58,243
298,60,267,120,147,214,346,20,364,264,111,8,229,66,161,40,235,169,133,404,228,343,62,162,351,56,106,155,48,255,272,137,243,1,202,94,68,204,308,246,3,9,173,335,108,219,17,150,305,266,236,237,349,135,109,291,319,368,360,439,253,42,72,369,324,428,337,43,265,332,24,175,16,371,207,213,57,167,282
368,94,246,287,211,358,202,57,162,319,437,16,286,43,102,284,228,398,266,323,65,111,272,107,236,238,96,108,87,149,9,343,8,271,404,155,144,282,431,62,364,387,193,68,139,229,48,133,109,227,309,373,264,63,305,237,290,151,283,388,405,360,61,196,234,346,116,224,45,138,39,17,1,38,265,120,110,150,241
377,431,244,169,348,316,200,204,39,133,313,236,9,107,94,122,176,238,266,8,428,284,430,118,437,360,408,132,246,229,161,243,202,162,309,109,17,219,227,120,282,308,16,113,29,14,187,264,405,335,11,32,66,404,226,86,372,108,164,319,228,10,134,272,224,40,398,298,379,265,43,312,56,370,104,168,368,297,62
94,187,133,168,343,316,385,264,108,392,89,282,118,237,8,64,3,308,151,342,204,397,213,46,346,323,104,243,9,203,58,398,364,332,238,305,348,328,144,366,56,16,90,363,290,162,113,212,229,298,334,359,362,167,321,184,29,140,109,319,355,405,115,1,110,228,111,23,207,266,39,171,335,416,232,403,139,107,294
264,191,17,407,3,135,94,16,8,196,332,282,372,337,335,319,202,66,83,108,204,305,314,224,226,185,161,227,40,1,297,162,246,104,298,316,120,211,237,228,213,405,70,229,62,277,364,151,9,169,437,125,198,313,32,252,131,398,428,334,238,102,266,236,369,425,144,309,360,412,343,365,56,381,346,401,11,43,19
238,237,196,272,364,236,437,204,76,346,8,266,66,358,313,343,24,309,318,264,274,368,17,84,202,108,297,282,394,360,335,294,169,1,161,395,246,254,298,407,192,323,149,150,307,94,167,104,295,151,213,44,228,40,377,162,432,62,404,428,43,299,207,59,306,429,112,284,26,139,107,9,229,173,287,224,176,245,111
228,104,316,282,229,272,264,66,147,284,41,162,238,213,62,431,353,227,94,86,11,8,46,24,437,404,111,266,63,169,139,323,335,1,364,39,355,109,418,120,313,204,9,56,57,419,16,262,177,271,383,358,370,405,22,151,362,134,172,75,155,51,43,224,343,167,377,144,309,392,115,202,360,237,339,40,142,31,29
94,139,40,74,107,162,133,8,259,238,83,346,39,62,368,345,142,151,437,108,398,226,110,104,297,264,219,1,17,405,196,144,343,57,168,11,111,136,324,225,374,377,364,385,308,272,120,9,262,85,419,43,100,387,284,295,244,366,12,266,224,147,404,358,56,227,389,199,203,384,305,307,190,201,282,153,283,228,246
4,50,272,229,238,9,204,368,104,246,151,8,402,396,1,257,264,313,416,62,310,332,437,407,243,17,43,137,403,323,405,202,343,283,337,107,227,358,364,351,377,109,275,196,431,219,346,282,161,336,245,117,79,16,222,228,203,77,111,220,342,193,319,394,335,329,309,360,268,213,58,54,47,284,40,19,57,44,56
86,94,431,56,418,228,407,39,264,226,387,289,364,332,209,274,8,360,346,43,343,16,120,21,233,404,282,68,236,246,134,382,12,244,398,309,113,368,272,162,372,298,26,144,40,437,352,57,66,111,196,243,247,3,115,17,335,323,284,151,65,238,9,313,224,139,231,104,169,329,213,377,75,421,436,229,107,237,51
8,266,398,431,386,108,211,9,343,94,332,308,246,147,337,229,360,283,83,169,437,201,224,111,264,333,11,17,377,109,238,358,1,237,286,305,284,320,113,261,346,162,62,228,39,207,428,295,167,313,131,158,407,405,236,202,104,40,436,180,394,112,43,296,319,435,32,416,47,322,368,196,226,3,335,252,334,115,213
92,382,8,343,113,107,437,40,229,346,162,228,1,332,226,304,94,377,428,405,2,316,62,368,219,282,151,265,274,155,415,110,104,425,305,43,285,264,224,406,404,66,313,298,236,358,215,246,108,308,69,144,413,176,328,349,237,263,389,364,431,407,284,365,267,57,266,347,55,120,124,83,111,238,80,16,21,272,9
343,323,282,167,107,108,8,368,111,39,321,120,221,66,309,236,169,196,308,264,212,431,72,404,226,57,407,335,316,296,358,437,224,228,332,237,38,81,133,248,364,56,76,271,411,219,94,297,225,307,32,416,151,213,9,82,329,162,79,161,147,246,114,77,62,86,405,346,250,46,17,229,243,11,144,339,104,265,117
419,141,368,358,56,432,31,111,300,35,346,316,17,335,405,282,8,72,319,244,227,224,176,167,162,144,364,94,139,201,332,10,373,236,134,264,238,43,16,324,147,86,377,169,437,229,343,415,398,39,404,12,407,196,212,228,351,431,297,246,54,190,9,177,108,1,384,89,135,360,66,350,211,188,237,428,38,313,213
405,243,237,284,204,79,227,168,9,12,224,56,64,246,283,133,346,360,335,226,202,272,94,309,67,398,16,167,132,358,111,343,265,435,233,377,148,57,197,282,107,332,276,93,323,298,108,23,140,213,428,368,58,169,182,364,316,192,436,100,294,264,437,337,228,162,8,17,196,238,236,404,394,120,157,109,39,43,110
229,343,162,236,94,272,407,169,264,430,196,265,230,228,336,199,113,9,404,308,204,429,282,17,244,225,8,5,256,70,109,224,309,86,370,405,283,151,280,87,432,213,358,133,437,237,219,433,375,66,227,107,261,147,154,364,57,111,284,144,246,334,207,428,266,297,39,294,398,108,393,69,55,140,104,287,11,10,238
343,238,209,234,171,40,227,202,120,266,402,229,346,228,264,47,133,335,145,19,222,305,169,431,323,246,8,386,16,166,84,377,94,111,224,17,56,360,293,201,43,213,9,358,3,162,404,230,165,243,226,416,168,236,108,119,95,253,364,196,275,173,272,161,349,437,309,261,39,59,104,284,429,332,113,341,167,147,265
343,308,299,108,264,144,120,151,428,330,44,305,147,196,354,167,350,17,39,145,319,57,265,224,215,8,391,133,62,243,298,277,244,284,66,377,228,21,113,1,86,169,438,94,368,168,89,56,252,229,275,283,9,316,162,236,11,384,202,238,287,383,181,109,227,3,364,335,111,54,246,349,407,282,371,346,107,426,416
411,98,428,102,167,108,439,266,162,121,358,237,264,66,45,283,39,243,11,94,202,213,272,107,298,343,236,109,316,104,346,56,265,309,231,364,144,111,238,60,40,72,302,304,71,232,228,17,179,335,196,120,177,168,9,375,342,284,398,8,333,23,365,113,211,368,169,153,55,405,224,227,131,437,305,62,86,383,150
281,111,149,264,41,360,85,284,86,323,109,213,332,57,3,62,309,108,147,228,94,229,298,52,58,246,266,237,393,335,107,163,1,196,398,43,295,139,23,224,424,404,308,405,160,66,162,17,56,204,377,120,297,437,55,208,136,63,11,219,283,343,236,364,418,25,428,8,407,161,151,354,227,226,431,338,285,225,243
139,8,264,224,94,17,246,222,368,364,111,343,108,249,98,278,169,377,305,385,332,265,229,120,317,1,196,346,236,398,350,43,219,407,66,62,4,335,437,414,84,96,360,61,237,133,14,415,57,162,227,272,58,104,202,56,107,86,97,167,280,405,191,304,316,428,15,424,23,355,340,271,42,9,438,131,204,328,282
343,244,202,93,274,264,339,144,133,229,313,213,298,237,57,11,246,95,34,429,250,335,437,108,383,210,368,238,308,120,147,431,40,193,417,418,8,192,196,115,169,16,151,436,240,272,377,283,411,1,111,26,228,231,398,162,94,365,39,360,319,73,428,168,430,405,4,9,199,236,96,364,64,346,384,204,227,282,118
278,435,162,202,343,149,346,335,229,368,246,377,75,316,238,11,227,108,169,236,305,231,237,1,404,242,226,48,272,228,8,2,401,219,57,224,9,288,89,151,176,358,418,313,308,372,94,297,106,213,264,283,85,309,120,360,14,436,332,144,38,68,223,16,265,39,66,398,112,266,196,323,113,298,334,76,428,364,167
437,9,81,106,163,398,272,71,264,422,282,284,111,236,377,109,237,335,94,381,308,8,364,407,11,151,352,224,229,1,259,39,246,266,149,3,113,346,145,213,244,108,99,360,88,16,202,207,107,120,319,405,162,358,12,161,199,340,297,369,287,243,167,343,316,86,226,0,368,431,238,72,17,58,196,228,305,317,332
364,284,66,309,437,298,343,348,434,272,229,398,36,94,86,263,428,346,83,246,237,253,42,405,264,28,8,90,391,9,1,257,131,3,43,17,196,266,238,167,104,168,360,162,224,407,120,109,151,57,102,137,431,368,107,169,227,182,113,108,236,147,16,22,46,288,319,213,417,165,47,179,377,39,416,202,267,226,247
17,238,169,59,43,153,162,104,419,168,94,368,266,244,228,202,236,313,226,324,346,90,305,303,398,86,310,8,343,229,333,404,246,319,48,95,56,265,332,308,132,204,297,316,9,401,1,282,309,178,179,213,147,224,405,161,428,62,21,133,311,212,272,407,437,89,40,120,47,323,298,283,292,144,400,358,142,264,222
437,111,278,177,8,404,162,196,335,169,246,107,9,272,319,45,265,313,377,236,343,204,224,202,264,431,252,298,108,430,40,153,282,237,127,294,352,346,39,113,227,416,156,213,332,120,266,228,166,219,10,194,3,324,57,161,144,428,267,94,167,28,360,340,229,370,15,84,226,109,201,54,305,17,35,358,310,238,62
264,162,437,224,133,283,377,94,282,57,8,196,139,161,227,39,24,307,243,238,104,358,298,398,434,346,431,305,151,348,9,246,112,43,265,173,15,86,213,219,284,376,40,436,168,343,111,32,333,4,309,412,198,113,402,56,330,422,17,236,280,332,158,335,313,202,405,204,228,341,389,16,308,319,360,120,266,66,229
169,266,364,84,162,264,265,343,279,109,313,246,107,58,404,228,368,94,89,360,227,236,62,15,417,229,54,424,196,108,43,335,202,86,282,420,428,172,272,3,104,63,143,283,56,8,78,221,224,346,133,161,244,381,67,57,11,204,256,316,126,176,174,52,17,320,398,437,113,117,219,110,66,431,358,88,243,120,333
62,364,264,202,39,389,305,266,229,237,162,176,94,220,209,236,398,296,320,133,147,405,107,104,11,437,335,138,31,0,349,144,9,56,21,226,109,244,323,79,343,84,227,308,313,249,169,1,108,48,8,224,309,17,298,284,257,72,228,196,267,245,204,207,297,407,282,401,120,219,201,304,435,96,142,86,70,161,18
348,120,244,246,228,343,272,86,312,403,313,17,309,261,398,237,56,71,57,62,229,227,368,360,147,8,58,66,224,324,282,335,437,321,323,204,77,104,169,404,220,411,162,431,113,236,328,319,273,432,111,153,11,64,43,429,377,413,15,107,346,161,304,264,176,10,402,197,422,84,231,329,139,78,405,94,109,349,214
227,426,264,229,313,316,360,224,347,398,346,236,352,163,196,228,151,246,136,162,343,8,261,437,94,207,219,161,9,307,11,57,368,89,78,58,111,204,323,266,147,35,393,40,423,284,184,43,62,335,77,86,361,407,265,127,197,19,404,5,238,283,405,165,237,225,350,309,439,150,148,272,133,67,128,176,120,385,108
43,244,109,68,243,360,237,309,298,431,56,211,31,213,229,164,227,113,33,323,311,377,162,306,8,236,160,120,335,343,368,432,17,94,282,47,358,246,144,19,297,308,428,238,284,9,180,194,82,54,364,86,379,376,48,302,351,107,183,111,133,151,264,204,59,196,437,57,58,266,16,24,201,1,147,126,313,108,114
419,94,398,377,355,196,335,151,40,8,298,115,368,238,338,316,401,89,95,74,272,246,281,224,72,236,203,27,313,282,264,244,86,111,219,16,57,62,280,431,226,120,364,337,332,172,161,308,309,318,213,265,107,415,229,133,343,230,252,139,405,43,323,39,169,162,183,209,71,266,17,237,75,46,104,257,50,11,83
227,8,404,406,289,139,94,437,264,30,236,80,23,431,104,224,113,282,11,62,319,120,346,416,213,243,343,413,329,309,57,272,16,109,219,228,147,78,200,237,84,252,364,40,313,241,162,323,202,95,196,357,144,377,248,231,111,360,26,389,341,59,1,297,335,384,229,142,256,151,246,126,299,86,169,425,38,226,322
297,162,238,323,107,108,346,48,209,120,17,316,308,151,428,437,94,11,40,139,101,229,343,224,50,282,57,266,384,1,360,8,157,264,431,196,380,284,24,404,115,16,109,236,237,351,390,364,137,213,228,276,38,275,147,202,39,265,231,411,106,438,167,354,377,219,210,405,4,279,179,309,305,348,89,290,66,407,58
229,368,94,105,167,106,17,52,56,349,282,213,57,148,237,264,284,204,151,335,243,343,224,309,300,111,162,9,437,66,113,298,266,341,405,109,62,372,420,272,357,283,428,120,139,332,39,291,369,236,306,358,244,316,2,319,107,104,1,91,404,192,16,179,248,252,43,365,147,19,7,8,265,228,401,226,431,245,219
191,226,398,219,337,272,266,17,228,40,183,8,246,173,213,229,437,133,316,159,342,309,94,130,404,310,377,238,431,237,248,115,335,162,364,150,313,265,196,343,360,111,39,264,282,369,144,120,9,1,57,283,225,163,56,224,14,54,107,297,204,244,108,319,295,16,186,287,220,104,362,62,43,348,236,113,215,415,167
228,428,236,57,274,227,264,319,360,87,196,66,346,147,62,335,243,283,8,139,209,151,430,5,109,289,29,246,339,195,43,437,411,380,244,94,161,375,213,104,224,229,17,202,368,272,398,426,113,309,219,153,144,237,432,364,282,10,377,439,266,324,35,64,222,86,232,120,111,108,40,238,220,117,332,308,133,382,226
237,1,161,56,163,343,437,228,421,346,53,151,224,428,264,109,55,66,43,73,251,104,316,162,120,398,292,204,111,368,225,8,107,94,229,9,358,134,266,298,17,33,202,219,243,62,330,61,404,149,332,272,392,209,337,335,405,377,206,147,213,233,391,86,84,27,309,196,168,139,16,102,82,226,108,246,297,57,236
284,360,407,59,398,108,224,102,7,14,58,437,20,109,343,323,377,266,111,219,57,107,144,318,9,51,120,8,291,236,66,89,308,316,113,282,264,309,332,246,162,335,169,167,1,104,28,319,76,41,213,25,43,62,196,401,333,204,237,297,431,40,202,161,21,287,32,364,99,368,176,94,39,112,229,250,227,195,105
405,229,77,282,368,308,194,108,63,2,272,387,8,248,144,428,111,343,430,244,383,227,31,237,162,437,264,9,236,360,94,228,168,213,226,20,403,11,118,178,224,309,398,110,243,246,247,120,58,29,19,39,27,109,408,369,185,133,346,146,147,48,196,204,377,339,40,65,51,148,16,17,57,89,263,284,199,230,119
94,3,11,173,288,428,161,424,237,264,332,16,167,236,66,397,43,376,108,246,179,189,272,8,405,364,40,284,213,368,4,169,309,168,297,308,343,111,412,407,319,204,238,226,346,316,261,109,28,142,437,360,73,293,6,358,298,120,234,162,335,359,133,86,187,136,224,17,401,164,285,195,283,282,351,1,366,127,354
62,398,39,108,368,228,169,343,11,266,99,19,94,229,263,308,424,133,284,109,439,244,313,86,234,427,319,172,113,405,3,17,437,298,8,247,335,261,9,264,309,282,57,348,63,243,236,116,162,346,40,144,379,416,213,337,272,104,238,21,56,226,404,151,202,407,203,224,286,168,397,423,67,161,43,358,1,237,6
109,264,358,368,347,204,405,107,287,226,16,162,168,364,108,164,265,377,8,224,243,237,411,165,309,192,282,229,120,116,332,272,346,244,266,76,227,56,421,313,219,9,298,428,94,246,268,201,228,255,362,422,183,283,343,294,115,70,111,312,57,167,360,292,308,319,35,348,280,238,437,150,86,147,17,172,261,23,161
404,8,313,246,162,147,86,228,368,46,172,375,204,264,94,360,268,343,407,17,265,308,9,151,229,292,238,227,422,40,436,84,382,437,346,266,66,207,39,176,316,161,202,164,289,241,110,358,272,113,196,282,302,226,323,43,237,169,224,208,155,70,236,388,286,109,424,23,403,298,244,106,379,345,267,144,398,219,423
325,229,368,202,228,3,40,237,162,72,356,308,264,246,297,437,187,133,213,94,344,224,358,8,157,9,426,402,272,161,436,332,393,298,346,398,364,341,283,316,238,404,17,196,428,236,57,163,14,169,266,309,381,166,282,318,323,109,379,227,39,431,11,353,108,129,280,147,120,343,265,407,155,377,101,244,411,193,151
412,309,335,57,264,437,204,229,161,117,111,433,360,227,428,120,9,94,404,358,29,66,276,236,244,109,8,162,62,343,139,181,282,235,423,368,228,158,40,219,405,224,89,136,209,196,43,272,17,377,308,238,96,323,275,65,319,312,316,226,1,431,346,408,216,243,246,39,195,151,86,268,54,384,145,234,127,147,131
236,11,377,202,154,437,297,274,237,40,285,162,370,368,113,39,246,243,144,405,139,86,264,95,75,431,8,224,244,227,407,319,266,94,404,295,133,229,140,3,180,332,383,226,305,151,56,57,313,343,43,111,435,398,323,298,259,15,215,228,419,317,21,320,269,308,70,364,335,267,309,341,276,385,282,89,272,187,9
368,75,227,162,398,108,196,437,298,202,16,264,358,364,109,229,177,20,1,335,120,272,208,166,266,67,372,419,111,194,204,8,237,169,57,238,147,17,23,407,236,135,282,435,62,434,246,377,431,376,184,412,144,308,80,3,332,76,226,404,319,65,284,139,428,300,94,343,167,297,360,66,309,341,113,338,260,161,323
55,343,437,377,224,337,213,196,312,147,120,376,283,94,155,264,204,225,57,237,358,297,62,229,108,282,335,236,438,319,289,411,265,162,161,221,305,323,366,8,357,77,403,54,332,404,2,43,298,430,431,185,109,219,238,316,39,16,399,228,308,401,151,209,52,133,17,242,407,266,222,272,354,48,274,429,246,89,346
94,272,224,62,113,422,162,34,364,346,343,228,327,188,8,297,392,351,219,237,317,316,151,6,2,39,167,120,291,177,202,265,11,354,288,1,112,305,211,107,404,169,82,243,302,368,360,40,282,396,210,438,313,261,58,109,91,106,339,73,377,436,431,133,86,398,75,308,304,266,21,165,300,361,9,139,428,381,213
162,335,375,213,360,244,196,368,54,282,398,305,185,309,202,238,198,55,228,247,3,332,11,109,93,133,262,8,94,40,39,192,264,437,404,343,100,416,266,374,73,405,47,9,246,391,203,230,161,212,82,49,217,35,80,314,172,283,16,304,349,298,204,297,187,62,316,108,120,329,407,57,111,107,377,234,280,147,51
