351,16,229,364,8,318,94,171,266,169,57,11,238,203,398,236,224,284,264,4,313,289,113,187,162,104,437,202,377,368,304,305,343,339,109,62,323,287,214,308,3,226,95,9,212,133,196,272,213,92,282,43,29,319,316,17,422,182,168,120,56,246,84,204,86,39,431,355,219,283,116,428,335,52,76,405,111,228
226,246,224,57,236,161,213,260,343,345,76,229,264,437,251,219,283,335,316,332,297,147,168,159,319,330,182,94,284,338,88,436,162,66,86,117,277,167,153,171,1,111,237,144,309,9,346,108,244,56,204,385,407,17,351,265,196,266,282,238,169,185,113,233,231,8,198,12,40,184,46,298,85,273,250,120,172,107
288,136,224,9,332,264,335,265,8,139,364,201,236,195,61,424,213,305,253,391,17,147,343,272,428,308,94,196,398,162,223,227,358,323,246,108,346,238,203,1,377,62,84,266,104,40,437,241,389,304,321,404,309,228,210,57,111,64,66,60,154,120,255,407,202,298,51,171,11,282,207,58,19,0,433,405,151,257
237,1,162,117,438,172,377,346,133,196,305,398,78,56,385,354,364,308,428,244,434,233,211,404,368,94,43,264,405,343,319,292,309,246,8,104,227,338,362,335,273,139,424,228,288,236,111,420,151,371,282,57,382,120,431,238,381,361,17,164,229,102,9,274,108,66,161,181,107,144,39,312,437,252,213,266,333,45
228,368,111,219,44,209,274,321,383,120,24,5,48,369,264,166,101,9,162,62,204,398,224,363,429,412,202,308,35,305,284,116,335,437,29,94,285,246,97,43,167,213,146,68,211,12,207,346,320,339,182,237,376,226,319,404,108,109,413,283,229,49,333,298,3,313,360,244,438,8,198,17,177,407,343,309,337,163
147,8,86,368,377,169,94,154,392,343,104,39,264,196,290,236,109,162,40,3,308,355,9,197,180,401,346,305,335,228,182,328,420,47,11,238,62,108,266,358,398,319,437,120,388,297,57,139,161,43,265,122,277,405,226,298,224,404,282,168,424,107,272,229,295,227,64,375,202,332,345,56,246,176,24,89,364,360
64,377,236,368,430,402,133,439,358,110,9,94,17,224,298,308,428,334,238,295,405,364,83,147,203,43,281,237,66,213,272,151,169,270,398,62,161,404,155,316,107,196,229,266,282,335,3,376,423,111,264,369,29,226,302,28,37,204,227,420,210,431,180,220,54,109,162,108,113,186,323,228,1,291,305,313,8,91
407,8,428,282,313,266,56,111,343,219,17,398,356,297,228,346,264,147,38,364,162,437,238,94,107,284,377,249,335,391,95,139,368,3,332,308,204,376,11,196,68,5,161,16,4,185,431,109,118,9,309,187,272,1,202,323,229,258,237,227,153,298,271,405,151,358,305,423,283,31,265,206,117,393,246,86,434,439
236,431,398,213,228,364,426,264,86,202,195,8,319,323,229,43,162,158,39,169,297,113,1,139,196,237,56,437,144,161,294,428,313,3,309,89,11,197,116,272,66,147,40,94,57,93,221,191,244,120,368,411,316,107,103,335,377,233,174,204,133,343,360,386,186,227,435,65,16,308,243,405,282,14,226,73,404,37
431,161,437,8,11,246,298,215,16,1,86,169,48,343,131,238,266,428,236,264,107,409,120,407,17,158,368,62,78,360,323,320,204,56,213,147,332,209,257,108,87,164,167,133,346,282,272,218,349,224,196,64,424,162,254,279,143,228,265,5,229,4,217,243,274,411,404,385,111,284,94,50,398,139,364,316,237,426
226,270,264,246,66,397,437,255,335,8,219,433,16,94,224,52,343,222,439,297,213,86,120,162,316,108,141,377,161,229,342,9,82,398,265,428,167,351,228,338,236,23,17,147,212,319,78,1,88,364,104,307,95,237,404,233,332,12,438,308,47,4,298,114,305,159,39,411,84,368,40,296,107,346,355,11,220,62
272,109,167,404,161,282,162,195,202,267,108,94,297,261,224,416,56,423,86,437,405,40,343,8,305,107,278,264,87,95,3,364,392,191,246,43,111,237,319,151,196,44,368,265,9,238,311,204,58,236,228,219,39,201,150,308,133,218,309,358,277,11,84,81,403,377,144,147,229,330,341,321,78,244,48,57,98,266
162,368,308,161,237,108,343,236,282,335,151,43,8,439,264,298,47,198,438,268,398,407,313,272,84,40,94,207,83,377,431,332,238,229,337,213,90,107,349,224,57,404,228,284,196,297,7,350,309,266,56,86,243,46,109,169,104,113,167,73,9,400,1,62,132,168,369,244,365,246,265,319,262,17,144,395,323,428
437,261,120,40,377,264,62,395,204,368,148,243,55,113,196,57,413,346,68,8,246,228,404,94,151,424,365,226,343,213,298,219,229,17,43,199,39,364,11,156,56,180,227,162,236,237,433,147,209,9,225,220,238,186,1,392,406,408,101,263,35,159,99,58,405,428,111,297,144,272,335,398,191,7,194,312,407,4
264,8,224,169,228,310,16,4,226,112,254,252,266,246,416,244,162,144,323,332,75,412,368,243,151,213,176,149,73,139,364,288,161,93,17,320,204,94,111,294,109,156,265,393,397,335,403,279,272,248,298,238,1,147,405,398,198,237,297,426,379,120,11,308,407,328,70,39,143,6,437,383,196,404,211,104,10,377
11,224,8,112,213,311,377,16,305,86,424,236,34,343,335,248,266,43,1,107,94,62,167,437,404,264,432,162,6,369,431,147,360,372,32,119,283,255,237,272,297,238,308,9,39,139,364,309,183,227,313,281,342,133,204,244,104,243,229,222,428,118,161,332,169,349,333,73,219,358,228,151,113,436,316,398,120,77
392,109,398,107,323,405,88,404,243,226,252,309,94,147,437,213,196,305,439,343,294,204,8,108,120,229,264,298,438,39,217,51,62,145,64,78,347,353,237,27,95,133,227,308,148,188,360,368,414,356,346,224,162,104,161,43,18,228,358,136,9,319,12,431,282,272,244,14,57,296,3,314,377,222,169,56,411,266
107,280,404,10,437,4,1,229,120,113,388,220,237,346,224,162,151,236,309,266,76,362,147,12,323,287,332,94,104,436,8,2,379,426,32,316,406,300,11,108,264,177,428,35,72,343,358,348,167,138,434,3,213,238,9,377,111,57,422,182,335,384,196,219,133,56,272,86,381,246,62,282,218,313,176,241,16,398
120,237,8,377,368,94,23,109,169,338,108,43,9,402,358,310,283,86,360,404,162,282,266,306,236,437,316,343,161,341,326,398,62,104,215,167,424,370,66,296,229,67,72,16,347,264,372,19,119,176,21,224,57,346,29,226,308,107,382,11,255,219,17,429,3,435,151,246,172,202,111,276,305,227,311,174,163,329
335,26,108,152,94,377,158,226,19,382,407,309,8,262,209,358,439,162,104,139,319,238,297,376,70,198,111,437,9,113,204,246,360,239,405,92,345,264,40,109,272,43,215,416,368,332,229,196,224,16,105,352,327,202,364,284,3,398,213,20,1,15,342,316,56,191,31,343,404,44,62,265,330,120,168,11,57,144
255,265,404,307,296,39,81,264,226,8,17,162,244,308,437,431,109,346,108,179,439,94,32,368,40,228,428,86,237,113,169,283,272,23,335,246,9,222,284,219,57,319,76,16,275,233,234,423,358,1,332,227,150,230,11,290,204,37,266,143,229,309,66,253,56,43,127,236,364,213,276,405,342,254,224,110,311,289
264,332,343,56,377,405,133,110,305,237,94,16,162,316,224,254,398,358,346,384,111,335,131,354,11,289,63,229,284,265,204,28,361,246,244,313,149,403,86,226,400,291,367,228,104,9,17,203,310,198,169,277,368,214,272,319,181,404,364,297,41,308,283,185,386,62,202,58,431,233,3,8,35,95,235,437,14,266
222,9,224,89,293,289,198,333,335,16,162,223,360,305,246,264,234,398,244,120,369,104,8,1,332,351,228,207,219,316,109,39,229,108,129,13,343,272,94,40,437,213,346,27,319,429,364,377,231,428,329,114,133,4,380,309,227,209,43,297,265,404,382,300,431,147,226,86,134,57,66,17,243,167,111,368,62,282
437,213,211,319,8,111,94,66,307,208,282,309,368,204,9,264,272,28,222,237,405,408,147,407,435,144,39,335,57,169,266,313,161,130,58,228,104,11,43,411,278,343,270,176,332,430,133,428,229,431,398,316,236,17,427,283,346,358,109,334,56,289,162,383,224,181,321,62,377,67,154,16,151,196,131,227,139,84
115,319,162,111,120,9,384,76,264,332,8,133,145,1,62,426,364,11,113,305,303,57,84,200,293,398,272,204,335,435,368,283,31,405,237,35,423,238,352,308,429,157,309,151,94,228,67,196,230,156,215,227,16,377,346,43,265,107,422,358,243,229,150,428,257,343,298,49,404,288,202,266,282,389,247,217,169,110
428,264,108,368,65,107,259,35,151,111,1,437,224,309,8,319,16,60,109,250,167,39,196,278,93,168,389,229,174,73,284,407,385,169,289,40,110,225,185,266,335,405,28,94,202,47,298,219,436,431,297,162,99,228,115,402,243,145,124,9,158,211,391,343,19,120,86,238,313,377,34,430,404,246,43,212,265,388
437,364,264,373,108,133,39,86,313,107,408,8,149,319,42,147,94,213,238,202,167,21,224,219,246,196,62,162,343,431,236,101,346,161,144,66,229,65,400,43,283,282,79,358,11,58,85,272,127,169,350,98,341,398,372,110,134,392,120,360,226,104,348,12,115,41,28,50,284,332,265,422,403,305,362,255,243,250
21,40,224,158,162,71,237,313,429,11,264,243,176,29,157,1,389,319,201,58,364,133,147,8,109,358,382,246,43,39,411,9,104,368,204,167,159,346,327,94,128,169,213,227,57,244,229,151,272,265,316,305,17,437,343,228,266,111,335,398,222,238,428,62,385,270,132,142,54,253,3,269,404,120,309,108,219,5
334,358,348,368,43,343,229,94,39,104,8,360,323,409,398,332,57,228,167,364,55,370,161,404,411,335,390,2,224,212,437,77,162,9,23,120,282,237,355,295,88,428,405,227,198,244,305,298,17,243,196,202,371,44,407,309,151,287,107,210,347,316,433,246,226,66,345,113,362,38,219,319,16,377,86,154,133,4
264,237,272,162,368,229,236,343,16,167,133,309,226,139,346,112,154,377,105,298,373,244,46,24,9,19,117,158,57,160,213,40,437,66,340,407,431,86,147,227,107,283,108,56,204,224,114,285,364,228,151,94,157,300,335,111,8,318,196,246,202,404,325,209,190,72,392,32,155,194,282,372,11,214,308,17,402,169
136,283,11,202,404,162,343,33,57,287,305,9,237,224,319,94,380,228,204,313,346,139,147,43,163,358,272,364,427,274,398,69,120,246,130,425,264,81,168,227,409,437,298,3,17,144,236,284,282,265,115,429,146,354,104,65,197,206,111,19,108,1,180,407,23,347,196,356,118,113,341,83,405,316,160,244,169,74
94,3,59,227,225,236,348,202,265,229,86,66,238,266,174,57,364,224,360,246,308,370,404,432,377,398,136,319,109,16,167,244,318,234,257,346,162,316,102,335,405,313,343,120,8,74,84,133,17,39,272,298,333,221,437,401,179,438,71,323,290,219,41,56,61,303,315,58,192,111,283,49,29,228,237,7,264,369
229,317,39,265,11,343,264,283,432,8,162,167,415,355,55,305,66,284,332,94,364,335,346,64,368,315,405,9,224,16,176,120,86,113,107,213,316,187,155,231,222,161,54,142,108,272,202,377,228,178,3,253,266,358,104,392,243,372,147,196,194,227,357,226,252,238,282,306,333,43,281,84,416,56,313,4,60,15
282,151,343,368,237,5,364,94,133,411,269,407,335,295,204,16,66,161,191,346,11,323,309,211,336,227,358,8,422,101,246,265,372,3,264,47,84,93,437,202,389,39,132,111,162,107,369,302,360,417,118,297,108,86,229,120,266,71,244,57,284,224,40,324,260,43,428,398,31,238,73,349,261,405,176,33,403,56
313,243,94,224,76,424,360,305,247,394,151,66,9,401,228,257,161,202,12,8,125,332,86,238,213,405,335,284,410,407,169,147,265,17,196,167,229,181,111,112,3,338,431,323,352,437,318,134,430,236,308,309,113,357,282,255,107,300,96,108,406,377,304,58,297,404,131,227,264,120,343,368,26,270,416,40,316,84
368,111,303,383,360,364,377,243,229,298,282,8,308,227,236,108,151,167,173,407,219,398,1,204,316,305,16,162,228,94,346,87,400,17,246,104,272,62,332,343,107,149,147,202,319,428,226,133,86,437,218,9,117,213,144,284,196,431,237,433,404,187,97,323,139,2,363,39,201,342,280,408,120,238,66,309,40,275
40,120,237,17,43,19,3,162,226,404,227,398,213,324,202,8,196,437,323,332,264,308,360,244,319,82,343,235,39,94,224,21,229,108,246,305,24,61,9,283,284,310,228,56,62,66,369,111,236,431,42,204,335,272,49,151,101,368,167,238,28,214,38,80,405,276,290,133,407,321,282,364,354,353,51,419,377,46
3,332,428,196,43,161,156,298,162,265,52,284,144,174,356,46,343,57,368,147,404,236,264,424,267,8,335,94,346,213,256,228,120,437,246,10,202,416,266,109,243,366,204,9,323,4,11,219,56,385,232,104,354,111,229,285,62,221,151,170,308,113,93,16,108,181,86,35,238,71,272,169,372,131,360,152,273,398
66,237,227,196,309,224,162,265,56,171,202,431,264,404,210,86,4,48,332,238,346,151,298,335,437,382,246,386,9,213,16,167,134,109,147,40,39,410,387,154,405,236,243,229,31,19,8,417,79,396,214,377,204,348,381,54,11,161,108,113,174,187,133,266,305,343,282,144,57,364,94,407,70,357,209,354,428,120
360,405,224,227,43,343,66,400,294,276,435,8,162,161,155,431,309,212,4,167,279,57,10,368,332,264,364,437,240,15,284,62,219,228,1,407,213,185,404,9,271,408,207,109,120,422,318,398,237,249,370,17,42,111,108,204,94,214,346,288,319,196,402,151,351,246,84,243,206,272,377,37,229,316,340,323,139,238
43,363,385,405,343,238,19,8,368,178,70,76,176,192,151,10,228,162,229,3,370,111,346,169,23,437,264,104,316,360,317,202,284,56,107,431,213,1,335,183,86,109,167,94,245,248,144,302,224,313,138,246,22,319,120,298,161,39,89,283,358,204,57,282,163,61,172,332,9,290,334,237,11,34,40,416,196,404
86,21,227,62,377,196,243,437,94,341,323,224,282,358,264,394,360,111,266,382,368,405,300,204,313,343,8,14,433,147,398,244,133,346,83,316,265,179,308,109,407,309,9,124,108,431,119,162,167,268,319,39,305,93,161,228,110,31,364,78,131,40,55,246,219,229,43,44,72,16,17,202,177,1,392,226,51,298
19,94,150,213,75,228,11,76,316,226,237,264,309,308,191,437,343,332,151,267,284,127,347,1,8,335,358,162,107,297,386,203,377,368,224,320,16,407,73,17,346,10,352,40,47,167,295,227,398,364,120,108,246,244,431,272,215,219,238,243,221,144,433,196,236,9,66,111,87,312,166,353,84,334,382,282,229,39
169,86,358,229,111,151,236,39,298,11,204,181,173,105,196,349,219,191,8,17,246,308,428,394,237,120,213,94,228,226,264,109,335,319,161,115,368,44,289,406,404,225,238,13,162,431,154,252,405,343,43,282,376,243,52,1,108,266,144,421,57,377,437,48,255,160,9,147,184,32,211,360,168,323,40,265,42,38
266,167,94,224,62,1,43,229,8,358,401,107,368,380,435,360,151,335,282,23,3,323,66,109,141,264,289,313,161,437,267,364,56,421,319,238,309,196,246,308,86,343,16,376,228,40,236,108,17,244,377,398,96,403,298,14,346,48,332,428,114,39,283,113,120,22,2,168,404,328,29,433,150,11,185,31,127,312
56,196,9,86,232,304,437,284,162,346,247,1,147,8,264,16,113,309,237,335,226,332,120,169,407,73,213,57,94,297,14,133,167,117,161,203,211,308,58,246,128,17,360,288,10,168,421,165,236,305,343,192,261,428,439,224,282,364,319,89,41,228,368,267,2,265,377,31,107,233,70,280,382,238,358,272,84,269
282,249,71,204,202,224,398,323,246,96,405,265,437,43,219,309,94,86,319,39,264,272,205,322,229,112,8,228,196,120,198,151,236,412,411,17,106,213,62,40,107,307,52,3,1,360,168,324,428,25,30,113,368,263,237,111,178,66,191,364,162,343,283,244,144,75,169,298,117,57,243,316,429,436,431,396,115,167
308,262,167,377,219,343,228,244,162,9,241,255,94,364,368,316,8,299,111,25,261,196,337,144,360,43,11,404,332,246,214,33,298,310,274,224,305,373,272,61,83,355,334,17,151,435,56,437,283,139,159,209,346,405,431,131,335,237,38,203,120,264,243,213,195,40,284,66,266,296,74,248,425,109,371,178,226,169
9,405,213,323,107,83,229,219,332,3,266,343,264,17,297,272,437,282,382,356,27,335,299,243,236,237,54,8,77,368,246,224,233,308,62,202,94,11,426,427,109,226,407,196,313,325,418,69,298,12,310,120,111,240,228,113,210,162,108,172,404,160,398,151,135,253,256,147,161,227,265,7,234,168,316,294,117,66
272,62,343,332,246,151,428,234,196,385,407,128,167,58,364,78,224,40,264,302,435,129,335,133,72,265,398,173,63,169,101,86,193,228,120,309,368,162,8,319,437,214,176,178,346,94,255,1,106,213,323,109,284,237,313,144,308,102,298,297,266,236,406,104,358,244,103,79,11,347,2,222,9,243,39,402,227,204
364,236,162,264,196,398,213,224,19,165,346,108,74,237,343,272,246,3,238,228,320,229,66,9,309,85,109,167,372,282,104,202,183,358,94,412,200,368,111,139,226,267,8,319,100,151,107,154,147,17,360,423,64,86,84,410,169,161,11,159,62,354,407,322,22,113,283,428,133,244,120,286,404,48,56,405,337,307
66,17,57,404,368,437,59,84,9,390,346,407,133,343,120,19,265,224,264,229,194,147,352,196,335,297,119,161,428,8,4,157,348,162,86,266,193,111,99,207,316,227,361,151,219,109,56,313,213,358,295,94,3,243,168,360,177,331,218,398,244,284,202,364,104,411,163,405,385,349,11,236,203,417,148,319,298,67
398,121,323,237,213,94,169,424,437,120,394,211,227,113,147,85,77,66,302,229,131,236,215,195,335,151,420,311,224,109,196,111,377,168,16,62,87,343,11,371,43,368,1,283,264,365,266,228,361,319,431,56,334,133,339,92,246,202,346,112,68,182,47,89,397,162,8,298,179,337,244,146,340,354,167,333,332,157
272,8,404,86,398,17,436,229,43,9,152,107,38,298,213,108,323,266,40,310,2,396,162,360,423,16,324,94,62,47,311,313,161,93,34,335,260,346,343,109,120,297,228,118,204,241,390,44,237,5,437,196,111,246,167,37,202,282,308,227,169,15,304,238,368,70,26,1,283,431,381,264,224,57,19,377,243,140
308,162,316,364,237,238,341,398,137,204,169,202,343,9,43,94,224,437,3,317,85,409,264,146,196,84,57,109,1,320,215,147,164,120,303,55,282,118,393,23,323,404,167,161,40,272,107,236,361,229,127,228,113,108,62,246,66,346,358,309,305,241,417,319,335,34,81,8,380,256,368,386,219,385,56,382,400,349
133,431,227,162,308,40,305,284,196,368,229,364,264,214,228,348,246,94,11,405,213,224,398,111,404,437,8,377,402,226,169,386,195,1,355,272,332,380,219,335,236,9,313,17,428,118,281,151,42,318,347,108,360,120,122,322,430,147,265,161,415,383,43,54,413,241,47,333,56,3,187,238,384,237,283,104,204,309
53,151,398,229,99,343,323,261,8,162,437,246,364,40,237,161,39,372,9,244,332,204,94,213,35,97,313,48,335,358,139,169,84,56,272,111,316,368,113,66,147,222,309,224,202,168,379,354,167,43,248,107,407,86,226,283,391,109,264,228,62,131,196,203,305,266,360,104,153,300,1,219,207,187,120,377,3,346
224,308,287,437,162,238,431,221,336,319,40,404,120,343,282,109,161,167,165,43,92,117,377,108,264,335,229,139,143,94,172,187,368,386,111,66,8,313,177,309,107,135,62,256,272,11,104,3,227,396,246,213,429,236,17,204,196,133,360,316,407,144,48,369,183,81,169,242,105,373,76,345,250,405,289,244,266,226
313,8,298,343,102,43,224,217,349,169,347,39,213,17,335,282,162,238,66,196,348,368,56,237,246,4,69,389,377,226,309,44,316,305,360,120,341,404,273,384,284,219,111,161,337,272,303,148,101,249,25,109,94,167,202,253,319,104,310,178,359,412,428,381,214,26,329,144,110,93,194,233,353,62,40,243,346,228
40,368,246,229,284,309,144,162,228,118,335,356,107,364,218,108,66,143,282,323,151,227,94,305,16,377,217,363,8,404,169,264,259,346,167,154,11,360,9,248,319,428,62,111,213,298,437,266,61,308,76,1,418,332,147,196,104,39,365,272,163,262,38,86,113,357,215,316,334,237,343,265,202,56,3,261,2,405
426,213,43,176,79,244,62,266,313,416,224,49,437,219,8,196,167,63,264,323,305,364,17,113,107,398,332,169,204,368,57,265,225,229,360,377,144,19,94,23,388,4,9,111,341,362,151,246,297,16,237,343,401,236,66,11,337,283,365,420,346,210,272,389,76,162,282,335,403,131,46,274,404,238,429,1,85,284
9,335,400,213,161,343,332,437,404,111,259,391,160,377,136,204,264,364,8,167,266,246,222,313,43,272,94,56,120,398,346,66,108,236,62,405,319,237,39,224,168,308,368,229,226,34,155,281,245,55,162,427,238,228,17,265,374,358,104,11,141,277,33,256,113,316,323,381,431,133,5,330,109,97,227,282,407,152
368,265,202,167,360,161,335,72,39,417,91,66,428,316,224,228,364,120,226,1,11,312,104,16,343,0,285,97,147,94,111,405,229,377,298,76,219,436,185,437,246,244,108,388,40,33,196,86,88,238,283,204,236,297,309,109,221,143,3,398,270,8,313,305,353,237,264,346,407,361,284,432,431,56,429,348,150,282
282,428,368,404,237,319,339,4,139,111,136,316,229,162,375,377,109,213,62,11,264,86,398,151,183,1,167,8,37,246,94,9,147,298,252,305,236,196,337,360,343,346,358,238,17,226,148,224,227,113,244,64,204,168,133,107,228,437,361,247,321,257,73,40,38,383,284,309,50,71,335,364,66,431,438,2,72,108
151,213,134,343,264,24,31,368,309,316,246,161,139,238,1,228,162,398,108,377,229,437,404,197,131,227,9,335,8,116,13,439,357,142,375,86,147,225,202,94,272,192,283,435,120,332,66,43,21,52,313,144,200,140,149,369,158,405,243,167,46,235,282,83,408,370,360,61,346,16,224,226,107,308,428,176,97,433
431,151,167,204,319,405,122,57,93,338,1,229,94,368,437,161,364,173,92,417,84,3,11,219,267,341,309,62,199,347,224,115,111,8,31,343,17,244,46,201,16,237,228,398,113,66,133,108,418,395,176,215,238,114,109,297,323,104,298,335,162,123,264,54,404,9,169,95,230,226,139,59,390,272,172,386,202,144
