272,404,8,422,206,16,151,266,111,169,236,159,238,345,166,387,66,332,431,398,94,204,146,147,9,237,343,57,162,246,11,131,168,407,144,224,364,309,40,226,145,430,219,264,346,50,211,377,243,38,161,120,437,227,12,102,428
31,39,306,404,272,94,144,162,57,329,343,40,236,282,30,398,196,377,266,263,204,60,62,70,246,332,316,8,333,169,243,43,335,208,32,38,346,226,167,423,258,264,428,127,318,283,9,20,284,12,308,161,11,437,58,158,228
308,94,360,224,313,151,265,343,407,187,158,161,109,351,431,8,9,228,264,17,162,294,261,68,147,353,283,236,218,237,144,348,226,179,111,229,398,213,199,163,168,412,309,2,196,297,368,272,391,439,323,404,358,39,87,145,148
57,284,265,8,404,272,300,323,228,246,364,360,104,43,229,255,264,106,380,120,108,168,237,405,401,202,17,372,56,94,139,226,431,347,167,19,111,358,403,295,316,298,259,282,172,204,151,66,243,343,178,162,224,3,21,352,196
120,264,133,203,167,174,360,237,94,316,319,5,197,283,335,135,57,162,107,204,104,343,358,398,356,75,305,9,17,87,238,266,246,396,40,437,431,8,227,134,229,159,43,147,235,272,58,219,243,62,70,284,337,64,222,130,282
162,94,405,8,272,438,224,346,120,56,237,321,309,113,1,9,282,202,246,285,437,308,108,226,402,43,235,243,428,89,16,228,210,338,213,259,35,236,323,431,264,39,169,229,244,263,227,368,364,42,144,238,305,66,196,70,28
269,423,94,207,229,428,266,298,352,62,169,162,8,204,302,228,265,219,75,224,196,309,332,108,39,283,384,226,351,264,360,9,368,313,246,437,237,358,398,343,153,165,296,43,120,284,139,151,335,104,319,144,2,282,323,346,311
343,272,264,229,313,338,282,94,144,377,32,113,428,196,157,1,246,169,147,405,73,224,364,368,305,8,83,219,120,323,5,11,268,107,265,17,307,62,202,43,345,431,228,316,104,162,247,211,284,16,109,139,111,404,413,402,435
42,437,362,9,15,237,238,94,227,104,250,114,398,236,133,108,371,264,282,138,162,147,243,80,432,2,308,339,365,364,246,228,213,343,361,82,164,66,191,56,43,11,62,86,63,405,202,111,377,120,8,412,166,373,404,139,244
398,264,161,346,55,1,56,337,360,238,340,139,16,224,162,62,366,111,94,152,144,297,135,72,246,9,228,305,407,308,338,408,364,316,358,226,202,229,237,289,157,437,431,177,227,282,284,57,86,332,184,335,27,28,3,236,8
384,66,120,8,404,335,50,131,358,229,265,161,57,346,168,437,309,431,146,264,94,162,104,308,283,287,137,144,236,213,364,108,133,182,43,202,237,410,266,107,1,272,0,151,282,240,377,227,181,332,244,62,147,169,228,88,40
405,339,108,229,343,196,431,213,117,38,282,238,17,403,437,64,86,204,94,285,316,47,8,118,113,332,360,264,224,358,133,320,49,275,174,127,120,335,96,416,161,43,237,228,398,111,433,377,370,266,151,66,323,162,319,364,246
3,162,282,337,431,343,150,176,147,422,335,57,238,228,9,229,120,330,135,86,284,346,301,305,62,168,75,94,264,407,283,17,66,44,398,8,226,39,119,33,42,154,111,437,16,196,428,213,364,43,347,246,237,377,11,272,405
433,253,332,213,9,110,272,389,167,246,329,43,343,219,224,168,264,298,238,31,364,94,108,437,56,113,20,386,17,169,47,120,181,309,237,305,228,349,320,161,308,429,307,57,38,265,162,40,377,46,66,323,133,16,182,347,266
229,162,417,201,224,235,308,66,108,227,428,54,283,437,348,186,246,332,151,359,8,344,398,193,364,319,385,167,407,276,84,264,39,272,169,237,86,43,324,238,9,83,213,17,161,1,207,168,335,265,16,94,244,249,147,15,282
17,437,47,169,398,341,229,89,120,272,237,94,343,373,316,264,238,204,354,85,265,8,430,39,107,147,364,363,266,9,168,346,151,111,358,404,223,284,426,308,246,356,162,56,100,226,118,298,335,28,381,344,320,228,253,407,32
407,284,343,346,113,265,11,84,147,61,178,164,377,161,144,21,167,120,305,62,109,309,368,243,8,323,219,236,94,238,108,308,102,264,398,246,52,104,49,428,151,228,93,12,319,57,229,332,306,233,255,213,27,158,196,86,80
423,437,436,353,393,404,300,303,226,298,66,16,165,346,364,264,228,64,136,237,431,162,377,56,8,45,196,343,139,335,398,39,113,168,167,227,5,224,151,308,433,244,252,243,236,109,57,416,144,133,169,395,246,62,94,370,40
398,344,8,335,66,101,229,110,426,404,139,94,364,343,283,370,337,38,264,379,17,147,25,433,326,332,313,415,62,151,160,284,198,246,431,133,86,221,204,437,30,297,274,215,236,395,237,266,43,164,316,368,280,56,401,213,298
104,229,162,332,225,210,167,237,221,39,282,147,169,310,264,61,151,43,330,246,214,202,407,94,62,316,136,266,236,139,124,11,189,277,333,309,120,78,17,1,9,269,341,127,146,3,265,66,343,86,8,238,142,206,243,244,224
407,398,297,17,338,437,90,404,264,436,216,76,21,358,8,227,237,213,86,346,368,377,94,236,228,9,147,35,113,229,382,66,364,316,57,155,272,62,405,169,56,246,309,151,266,335,435,104,396,108,332,343,282,58,3,109,167
335,272,228,360,266,343,264,133,316,229,308,144,368,134,346,109,11,1,113,319,407,244,104,277,213,273,405,204,162,262,94,62,431,199,377,236,169,108,404,89,66,332,425,167,305,8,246,19,128,428,111,131,2,226,147,34,282
364,94,377,167,332,360,90,328,111,264,144,151,343,243,114,237,43,62,8,272,368,297,204,353,305,86,266,385,169,229,120,319,228,9,196,26,93,285,224,238,335,236,283,136,437,253,213,358,309,405,108,177,215,40,1,316,28
437,120,404,390,368,34,5,429,246,244,428,133,400,243,56,266,142,214,52,213,162,431,224,57,282,198,351,236,229,416,202,49,75,272,169,90,344,104,411,347,17,264,237,309,318,16,167,228,377,358,364,316,308,265,1,366,196
209,151,161,17,343,222,407,409,272,229,108,228,168,350,107,1,226,360,264,238,11,283,256,332,404,246,390,109,86,405,227,225,219,194,139,282,398,120,377,113,102,8,438,94,128,358,118,428,204,304,237,111,310,62,336,437,114
398,94,313,162,10,147,8,154,284,236,169,404,402,167,266,282,405,226,297,138,225,238,39,213,380,354,229,228,387,115,391,227,66,17,363,151,264,1,86,346,206,199,113,265,437,186,202,417,196,379,43,309,221,316,16,252,84
368,196,308,9,343,226,79,39,17,236,1,382,64,270,43,147,263,352,439,398,216,431,228,299,8,346,427,437,107,11,139,200,191,237,305,242,134,348,94,404,364,297,358,109,46,16,377,264,316,221,131,213,313,58,154,87,303
151,94,246,111,1,405,57,309,343,110,9,277,226,368,238,347,40,437,364,8,16,263,167,204,253,308,280,264,104,358,82,147,62,219,144,196,243,266,332,316,158,113,321,162,233,86,360,56,323,213,229,298,224,282,185,293,131
213,66,135,437,358,308,108,405,228,162,431,352,120,343,109,21,168,169,346,404,8,83,185,39,282,107,244,139,140,86,238,319,167,102,56,202,214,289,133,422,3,104,243,94,335,90,265,313,401,299,418,151,224,371,309,17,40
224,364,264,343,39,360,151,108,161,202,216,346,111,398,229,188,358,144,404,333,385,196,437,236,335,246,407,319,308,322,265,323,40,213,272,107,405,431,87,8,133,309,237,377,363,412,282,113,290,65,302,227,94,244,29,355,9
398,196,243,57,94,228,431,17,167,120,282,298,380,288,144,219,113,385,108,265,335,224,437,343,8,59,116,14,337,246,162,272,322,151,338,264,328,295,118,368,204,56,369,43,89,211,266,69,306,169,346,422,1,360,109,342,305
418,227,162,111,8,426,431,211,395,404,343,360,139,161,109,34,58,11,213,94,284,313,226,57,229,87,108,355,147,272,237,66,248,335,39,283,266,416,368,246,120,282,9,202,188,341,167,398,133,228,196,389,269,311,115,204,78
238,94,224,162,16,346,108,264,226,204,282,420,50,93,167,154,437,428,111,343,382,11,360,404,229,416,137,101,133,1,398,8,3,379,43,74,272,364,243,66,120,213,407,284,237,159,266,422,58,157,72,86,188,158,319,338,348
12,404,238,133,17,101,8,2,168,407,169,108,243,343,282,364,194,111,428,1,3,224,309,202,437,204,265,66,140,61,245,162,287,181,228,120,25,216,110,337,283,157,94,73,118,80,213,196,368,244,86,16,346,335,107,35,316
12,1,94,8,120,305,171,291,360,163,427,16,282,260,229,161,17,225,196,313,377,280,9,43,343,316,11,162,267,347,284,236,364,81,266,4,335,380,272,169,437,398,159,346,204,31,57,257,357,264,167,71,220,396,219,405,228
238,343,162,56,341,219,308,272,227,229,316,127,8,246,271,196,255,243,377,132,11,46,17,237,109,202,43,156,201,120,168,84,236,228,57,94,111,298,155,66,106,264,364,360,71,62,40,97,213,204,370,437,108,407,24,157,203
120,113,45,17,237,162,364,193,298,368,437,129,228,343,196,133,56,308,265,246,94,168,0,377,243,62,224,272,350,264,282,104,407,86,11,161,108,335,405,305,332,313,202,16,151,428,346,316,66,274,226,358,367,155,9,3,191
1,342,238,229,147,377,202,284,309,305,133,17,144,253,39,371,227,316,120,63,373,66,8,264,341,308,32,189,169,404,364,358,94,54,151,356,437,438,259,343,265,387,168,236,162,102,4,398,215,400,196,40,226,297,62,136,20
298,308,228,227,111,229,335,428,224,198,131,238,58,94,246,191,68,346,8,199,222,17,314,321,32,78,386,266,162,219,343,309,133,404,390,168,204,122,66,236,305,3,169,237,40,398,26,407,405,377,319,57,264,213,9,161,332
343,86,147,437,404,66,213,120,353,424,16,92,152,237,8,196,9,94,360,200,266,151,109,243,298,282,11,432,62,224,313,226,229,169,272,83,297,218,305,265,20,428,139,162,244,228,368,332,253,168,291,136,364,43,323,377,52
11,94,84,264,375,17,338,139,8,156,323,377,213,236,370,437,133,140,267,217,9,297,113,272,219,3,332,246,162,108,263,151,209,346,270,368,237,29,308,45,282,404,43,1,319,204,64,405,136,266,335,226,358,104,112,79,190
298,405,228,319,8,424,16,364,107,162,385,437,255,127,404,57,87,358,265,11,144,335,386,398,308,40,267,117,417,204,282,177,89,103,360,343,283,246,182,196,94,111,224,104,209,264,147,365,229,366,245,47,226,219,161,244,377
229,146,111,272,86,8,388,368,404,298,156,317,280,435,18,167,264,297,202,346,39,43,84,94,266,364,161,148,398,428,66,108,437,162,328,9,332,406,151,265,236,224,42,11,377,308,360,183,304,109,287,176,3,439,120,401,126
389,283,304,213,264,228,182,224,196,130,238,284,8,113,226,355,236,257,109,377,259,169,427,360,244,1,111,298,162,227,18,346,3,313,243,147,17,422,202,193,364,66,43,365,145,332,101,139,167,404,429,305,233,335,15,179,368
282,264,94,246,229,64,244,213,274,228,97,162,334,305,56,332,437,430,198,316,273,43,285,298,364,167,272,8,155,120,113,62,343,283,116,24,202,402,428,389,108,368,431,323,309,243,238,109,147,424,58,416,417,144,11,168,139
368,264,40,88,335,117,318,256,237,296,243,343,377,162,94,39,86,1,357,66,228,8,309,286,226,341,400,57,60,209,229,70,332,398,204,313,93,106,45,308,236,9,403,43,250,360,287,107,196,108,177,346,151,353,224,428,213
264,58,56,204,120,202,243,16,229,17,343,161,308,373,94,283,236,369,185,398,113,147,226,335,275,437,131,246,162,307,244,237,364,230,313,292,377,114,407,297,43,8,29,86,57,66,219,266,174,295,139,196,370,213,360,368,238
155,94,111,437,17,162,264,43,266,8,86,169,297,213,219,272,128,125,255,323,316,265,411,237,73,229,30,335,343,11,226,283,120,360,252,431,224,133,58,139,1,143,377,72,227,428,108,305,9,364,69,56,358,147,244,144,57
162,364,426,238,423,249,224,297,202,86,88,133,358,335,437,39,377,3,229,109,264,151,386,282,94,425,1,313,237,395,113,405,284,161,383,348,368,305,343,265,361,206,46,236,56,216,181,309,8,62,196,308,316,107,66,407,9
237,346,108,264,335,94,377,175,111,266,437,398,40,62,343,298,244,287,102,308,219,139,8,350,388,9,229,162,282,405,228,235,227,389,52,407,265,238,364,104,23,236,272,246,12,137,241,368,131,385,216,213,144,113,133,1,11
433,86,162,437,87,206,236,109,267,439,196,147,144,377,228,362,240,319,1,238,94,343,201,282,308,167,227,237,364,297,305,17,280,252,243,398,219,332,8,213,39,346,395,309,407,56,422,149,369,104,289,226,284,260,148,192,202
404,8,403,238,346,237,3,364,282,377,213,17,272,226,204,368,228,229,94,162,9,382,358,308,236,62,11,332,313,335,56,304,161,113,353,264,398,66,169,84,23,227,196,310,51,109,287,316,197,387,343,38,361,73,138,151,202
429,433,133,228,316,31,263,108,385,246,437,265,405,17,94,368,8,201,104,264,241,195,423,144,272,343,404,412,338,229,86,242,289,297,147,410,348,32,244,283,202,164,377,282,118,107,236,167,158,151,303,204,360,162,12,127,103
162,304,307,227,46,267,94,169,262,286,403,238,368,219,140,86,294,56,163,426,296,245,151,212,15,242,284,377,237,306,153,376,437,216,111,346,104,204,167,343,388,108,134,243,332,43,344,136,236,229,17,398,107,308,404,364,1
8,229,279,431,151,264,162,398,437,335,309,72,228,368,237,322,108,66,343,246,308,305,377,161,323,111,227,94,17,219,113,266,43,1,282,243,428,294,147,145,238,63,144,139,57,107,9,30,169,48,224,392,339,340,407,39,196
162,151,272,368,63,377,437,144,244,16,109,339,298,8,12,353,62,149,94,236,264,323,23,139,66,291,265,180,308,145,408,17,14,194,42,133,398,155,228,282,224,360,111,316,40,9,423,202,227,56,431,434,309,176,283,161,11
111,39,343,16,364,176,431,346,152,54,8,244,282,321,308,17,9,27,229,224,236,359,398,335,285,162,66,109,238,62,40,368,274,371,284,161,298,227,84,377,55,207,437,246,276,144,394,94,1,139,57,293,147,193,209,362,196
43,8,345,244,410,265,313,224,108,151,310,343,403,1,139,94,84,295,149,250,316,162,133,228,200,17,407,187,11,346,229,272,266,404,377,196,166,226,227,439,298,236,276,237,181,44,9,380,284,66,68,213,193,376,16,225,202
377,131,437,49,415,285,17,8,229,227,105,224,169,346,264,66,272,343,299,94,266,368,113,375,1,431,269,332,404,238,236,244,316,43,107,349,428,364,93,292,104,309,151,398,195,219,342,162,298,218,405,40,237,133,56,202,167
272,8,161,277,398,377,246,368,236,420,162,105,168,332,104,169,89,108,346,155,167,107,316,204,229,237,264,27,323,94,259,238,3,62,403,43,213,335,343,4,287,109,39,227,117,144,149,407,228,57,309,244,308,191,339,16,437
89,94,368,17,148,81,343,324,161,108,134,120,11,265,323,243,398,8,116,79,364,84,404,109,227,264,294,308,275,431,40,147,9,150,57,152,213,111,62,319,244,155,335,438,370,427,162,46,428,437,399,309,196,34,56,272,277
228,204,56,404,415,151,94,368,98,11,377,8,133,272,437,264,338,120,194,161,316,162,9,343,227,144,17,40,174,283,426,66,246,30,332,113,405,224,335,282,439,62,238,42,48,358,212,196,54,346,411,169,308,323,407,431,284
162,120,8,398,116,168,151,418,113,62,228,94,188,284,243,237,57,1,66,335,17,224,348,69,111,343,182,387,226,199,33,352,380,337,202,405,54,19,84,133,24,236,161,319,204,327,437,264,370,169,186,28,216,428,435,16,358
272,8,244,407,196,109,335,246,83,398,332,94,343,1,282,120,284,264,144,168,238,306,43,252,11,136,265,21,224,255,202,266,309,358,212,57,66,368,29,133,297,248,295,229,169,56,394,227,411,316,116,405,39,167,437,228,27
66,218,264,226,116,196,23,390,108,130,428,147,119,75,162,217,228,90,319,289,171,244,11,40,246,187,107,213,17,72,308,355,222,9,133,398,283,39,346,120,94,57,69,109,368,284,358,111,164,161,89,291,8,379,185,335,389
282,66,107,151,8,346,437,109,289,45,144,343,246,50,135,264,360,224,316,4,424,179,368,139,94,120,237,160,104,20,39,219,228,9,323,294,407,89,204,427,196,305,313,1,358,7,377,73,364,16,48,309,57,226,319,265,225
96,17,358,162,73,9,56,264,303,11,94,8,332,229,219,329,292,398,120,238,343,413,437,66,62,43,16,199,196,383,213,361,368,70,224,283,316,151,364,246,309,1,109,439,237,89,431,211,404,291,57,80,244,298,405,226,313
264,116,383,272,437,32,308,16,407,226,1,261,343,110,204,84,244,176,228,346,353,111,237,319,418,94,275,21,224,162,274,368,2,76,284,329,246,183,40,260,57,333,108,12,360,28,3,58,243,323,297,66,213,309,364,161,139
284,43,437,17,162,246,3,346,343,228,90,235,108,196,236,204,213,405,316,161,224,94,173,355,153,66,332,8,309,97,425,79,1,147,227,133,219,275,252,55,308,244,107,84,435,226,360,58,404,335,398,13,264,431,283,297,364
272,201,226,437,169,162,94,403,266,58,98,345,255,153,66,343,237,346,142,73,229,104,264,213,134,404,3,7,298,405,152,157,320,323,16,244,377,228,319,86,422,115,295,108,1,428,120,111,357,209,283,19,270,204,284,335,151
346,377,229,264,267,237,364,108,228,308,321,111,298,335,390,282,379,94,214,16,404,369,319,243,323,253,343,204,437,372,139,257,3,109,161,261,305,162,23,283,224,66,236,43,62,141,15,56,407,238,20,405,168,398,17,131,275
407,151,259,264,67,167,227,108,73,204,94,147,272,360,8,416,305,392,213,405,343,161,72,102,66,224,9,111,280,62,150,236,229,120,255,298,196,144,202,183,377,335,244,323,162,313,3,309,322,283,319,428,168,43,316,136,246
437,9,265,404,346,8,133,343,17,266,107,56,341,1,238,222,69,332,213,224,3,94,308,144,135,173,297,364,264,16,298,196,431,140,399,87,162,358,219,377,335,428,252,284,233,43,236,269,246,139,323,165,319,240,259,316,58
364,222,227,265,435,83,226,308,66,309,347,162,97,86,94,120,264,103,431,17,107,243,377,335,398,202,180,332,246,272,238,229,169,337,42,144,307,269,310,368,317,343,282,228,404,9,196,329,349,39,237,128,323,167,111,11,255
404,104,316,431,437,111,266,168,1,94,17,224,219,237,228,193,411,368,289,70,341,32,299,107,134,428,346,39,238,395,43,264,8,199,348,167,162,229,4,126,319,213,343,290,130,108,45,400,24,196,296,246,109,282,335,309,202
147,9,237,259,391,377,19,2,244,243,139,431,246,228,284,151,238,39,161,361,120,229,16,94,8,56,109,226,298,323,111,196,1,43,127,338,86,368,437,144,401,152,241,343,404,282,108,382,3,272,310,360,319,352,407,316,213
404,437,86,8,288,9,94,224,368,244,398,40,405,48,346,108,204,70,340,106,313,17,246,147,238,264,11,295,168,360,229,371,104,305,151,266,52,283,228,66,343,162,202,260,339,43,176,298,209,23,78,297,120,90,348,282,16
305,332,4,94,372,437,3,104,213,162,81,9,115,319,43,368,229,340,211,108,335,224,109,62,343,139,347,262,238,341,346,264,431,298,133,316,40,351,228,8,161,405,244,313,430,282,389,173,39,236,308,17,86,58,107,243,5
151,57,284,264,238,308,39,17,243,224,248,94,155,360,110,14,11,267,305,246,244,362,323,227,43,103,404,141,162,205,8,335,111,358,161,346,133,86,202,428,303,343,266,109,309,120,364,237,16,349,59,40,9,341,336,228,1
66,343,3,196,8,386,368,67,285,335,308,385,173,377,252,435,244,284,133,264,21,282,39,228,437,269,94,266,9,272,162,120,219,183,246,16,144,405,104,227,17,404,56,300,174,374,238,69,226,57,398,324,245,204,298,146,139
243,213,309,48,417,377,94,103,202,346,360,229,332,237,224,204,39,323,283,16,335,407,144,43,438,227,9,308,297,84,411,334,147,343,156,272,8,381,437,107,244,228,42,62,196,264,222,319,165,398,162,54,368,236,113,427,12
213,237,75,411,8,407,24,265,228,131,405,1,431,398,243,319,9,227,221,113,244,264,272,404,343,21,144,282,85,269,352,358,204,381,162,219,298,332,151,94,262,16,266,283,305,275,360,62,32,236,43,108,428,192,111,229,346
167,56,94,104,17,337,57,68,147,415,266,370,437,109,319,207,368,305,133,84,291,120,346,69,113,106,246,161,416,377,226,229,178,335,264,196,392,267,294,169,8,318,52,265,224,227,362,111,155,332,384,146,16,260,309,66,238
246,81,54,84,68,219,94,308,52,389,227,144,346,242,377,57,156,432,226,364,8,398,9,258,360,283,244,358,435,151,309,437,0,282,198,319,229,39,109,406,383,162,113,16,202,366,177,139,17,264,65,291,262,429,345,407,34
120,70,196,428,127,431,377,264,229,56,202,169,133,299,236,243,1,332,43,308,398,246,411,17,404,437,265,94,39,316,11,343,346,66,97,364,62,162,108,107,37,237,244,20,57,158,378,405,8,40,272,213,69,82,3,16,167
108,162,94,44,398,40,204,319,8,343,96,346,191,196,238,297,9,109,368,39,364,202,224,226,229,266,309,43,231,264,17,227,327,54,104,280,60,27,111,265,25,35,120,308,57,236,207,246,201,384,167,407,279,206,29,437,316
386,111,246,83,147,278,377,242,364,264,407,224,226,196,437,266,303,332,404,167,32,86,304,8,229,93,343,305,314,285,191,282,162,361,60,273,168,358,29,17,94,272,382,2,316,120,108,10,371,368,222,202,237,47,346,413,204
72,6,224,8,404,431,3,439,308,43,169,162,237,416,264,112,147,372,343,339,437,282,191,16,377,228,146,82,272,289,229,298,386,108,346,319,17,246,277,213,291,266,283,265,202,50,94,364,40,238,413,26,409,44,349,370,66
151,191,335,3,63,229,243,16,227,405,343,32,404,204,112,305,246,94,368,213,265,428,133,358,11,202,1,264,228,8,364,75,86,89,162,409,323,290,179,108,161,39,437,369,284,66,62,431,332,238,276,319,77,9,377,310,155
246,319,264,94,307,404,109,347,340,8,120,162,346,266,219,343,297,309,284,422,377,90,196,224,335,305,144,292,398,368,19,228,107,386,122,272,431,308,11,68,420,56,360,271,396,3,26,202,110,9,439,229,133,139,263,66,142
