169,124,45,394,231,94,139,458,245,413,105,442,49,170,198,367,195,260,451,366,308,60,235,332,434,222,75,453,34,25,454,431,64,474,6,292,379,337,247,422,82,12,265,188,334,126,412,152,161,227,446,374,228,79,466,303,300,377,153,421,414,471,430,214,148,97,341,338,9,438,41,220,345,386,460,100,37,19,69,237,91,70,24,440,47,463,373,443,355,232,325,118,327,31,404,340,444,156,199,83,297,356,182,211,84,145,266,15,388,395,480,357,179,462,157,482,50,128,254,306,239,206,158,316,178,436,28,346,2,29,96,472,112,479,380,425,282,196,76,318,353,342,72,116,18,426,469,424,11,0,371,184,142,90,89,215,315,387,276,35,230,107,204,155,284,39,174,53,363,180,177,61,406,447,319,210,448,136,264,302,121,138,95,219,189,429,289,163,408,352
338,289,31,344,159,190,49,266,419,426,424,366,64,99,155,214,352,105,413,204,85,153,72,454,364,15,416,414,126,481,130,242,172,256,43,35,449,177,32,30,302,433,101,57,440,70,488,197,245,459,431,357,425,108,472,88,393,56,208,467,486,308,434,41,430,160,113,333,379,94,71,142,249,3,184,14,81,17,386,139,200,115,210,336,109,436,27,152,189,251,402,292,45,69,456,453,417,320,382,119,169,348,124,307,1,196,398,332,304,148,261,342,140,306,399,295,339,51,202,322,403,396,239,355,11,283,469,178,232,175,275,409,198,39,394,67,471,323,185,157,18,146,188,263,380,340,388,213,37,150,385,337,135,461,465,367,374,309,490,474,316,222,353,346,25,376,144,319,79,408,211,50,16,241,297,246,212,345,121,463,42,218,235,252,137,473,373,28,149,19
61,348,366,302,415,300,124,152,373,286,247,171,198,398,53,346,71,393,368,442,245,107,267,232,464,352,350,282,383,92,386,146,407,57,230,353,90,134,436,5,233,49,315,385,118,448,417,56,24,174,289,41,266,313,74,485,166,292,363,177,63,155,399,117,322,235,422,142,378,445,388,189,469,359,453,68,14,31,475,344,321,208,414,298,341,35,46,50,8,299,317,32,490,336,391,268,244,218,459,294,0,227,59,137,30,200,334,210,333,318,148,211,474,358,15,477,215,204,460,54,112,342,429,135,131,455,440,367,216,431,304,439,231,377,482,309,126,461,4,89,480,252,195,95,438,164,457,260,472,157,396,271,172,405,45,426,406,81,412,176,392,222,357,416,301,159,484,246,483,128,324,207,226,403,40,70,430,193,168,264,169,17,181,275,51,273,421,22,466,242
253,150,382,366,17,89,77,478,414,489,277,142,336,61,247,195,377,376,427,152,297,408,472,441,174,177,211,98,406,42,51,266,161,311,402,475,132,37,34,279,373,206,455,324,284,231,416,218,248,189,222,362,490,367,298,256,64,342,456,476,245,485,474,18,409,4,411,102,374,241,384,447,148,31,429,118,44,305,394,302,242,426,339,307,459,436,403,378,169,144,468,196,45,251,399,48,19,20,213,268,352,401,108,59,453,63,393,123,452,396,214,390,254,322,198,329,332,188,26,460,420,269,71,230,131,94,431,479,106,292,139,21,145,105,147,400,6,331,1,261,328,413,323,146,191,357,320,244,172,121,483,57,168,289,117,112,103,344,486,423,12,209,134,263,50,300,398,49,125,190,233,74,383,124,238,92,164,30,276,448,171,422,138,482,308,140,273,202,461,120
190,258,59,275,308,461,115,198,6,413,463,105,242,62,363,409,214,51,425,139,405,247,430,459,171,446,268,429,475,472,300,169,16,341,3,145,348,312,453,332,17,367,216,67,366,114,460,337,32,393,452,426,11,402,368,182,479,223,153,431,473,69,57,102,267,285,245,385,322,215,97,380,220,490,246,144,157,422,292,290,397,231,211,476,340,204,243,119,77,351,464,23,188,203,43,124,482,444,19,346,234,319,148,298,29,398,406,160,142,199,225,305,350,445,187,8,448,387,303,401,68,428,236,306,364,320,42,352,70,31,390,176,309,254,164,36,239,217,156,132,395,456,373,256,396,53,334,195,471,196,92,353,483,134,48,323,112,194,252,137,116,56,277,489,282,89,361,392,310,412,358,81,189,151,420,344,418,336,439,440,379,222,486,64,436,178,378,141,315,7
461,222,349,243,178,485,406,354,368,266,336,44,298,394,448,51,1,465,183,172,373,474,9,190,54,121,218,71,366,129,199,309,18,29,107,324,196,471,398,305,374,142,137,12,257,249,198,476,289,480,125,346,128,409,405,139,161,342,61,453,440,358,285,195,452,186,401,371,423,457,317,150,264,483,393,344,169,459,79,253,108,288,105,140,203,319,413,292,136,400,410,431,69,88,202,352,300,27,185,388,26,5,417,159,286,31,350,254,301,32,436,66,175,164,57,246,367,89,167,245,490,64,402,248,304,215,408,462,331,155,302,65,247,446,338,469,357,310,170,378,267,21,283,412,265,395,145,134,14,4,386,6,439,356,380,114,53,204,209,156,58,144,112,187,425,68,228,8,35,138,177,313,332,152,99,482,427,407,149,323,291,49,226,67,335,102,210,460,475,120
8,218,488,453,174,464,267,200,31,388,393,222,306,211,291,350,49,257,122,57,235,233,373,471,369,209,177,443,406,360,139,490,256,300,253,413,232,303,356,119,383,354,352,459,416,241,426,66,239,97,195,483,301,226,374,298,99,454,353,90,250,289,246,216,254,107,382,366,127,378,156,357,187,440,160,244,445,308,363,324,141,409,294,41,236,164,408,11,444,385,351,167,228,344,170,276,412,81,460,310,0,89,102,397,19,334,7,278,302,481,272,479,18,437,85,175,402,396,204,83,23,355,48,230,346,12,429,150,76,395,14,198,155,467,157,264,411,133,247,240,237,21,110,245,348,489,312,463,268,248,431,143,202,51,305,317,335,148,144,118,3,380,2,270,176,82,70,368,418,84,25,214,321,342,1,283,261,462,17,93,436,16,223,242,475,62,101,292,315,33
430,261,211,157,67,382,266,438,99,488,139,243,352,366,453,209,177,267,190,233,303,187,271,19,285,410,378,48,85,154,218,289,471,234,283,114,221,14,57,103,124,11,74,116,374,250,339,79,197,0,306,188,69,472,301,138,388,479,336,198,299,147,3,322,367,169,151,268,292,155,455,426,428,44,264,204,159,431,272,95,217,395,35,246,265,315,439,281,337,146,49,393,442,309,368,338,298,308,344,325,84,286,9,137,346,120,65,21,342,247,17,300,446,371,43,462,317,34,121,305,185,223,341,70,2,288,245,360,297,78,87,318,119,219,422,256,408,25,421,255,434,263,291,340,260,31,174,241,334,398,448,383,160,97,363,390,323,413,134,102,41,460,465,238,4,171,355,39,143,118,240,7,354,164,232,319,132,28,206,418,98,1,235,170,425,51,485,490,100,481
177,146,447,105,18,307,268,394,20,130,122,43,237,51,214,384,124,135,315,245,142,366,439,6,476,257,209,11,464,345,292,321,409,270,235,233,323,187,16,159,76,386,66,337,319,483,232,222,279,102,0,402,13,3,256,158,390,211,412,132,7,54,298,463,334,302,472,47,431,149,300,354,480,426,70,19,400,162,103,413,266,229,61,401,285,303,451,180,417,249,283,120,188,346,42,332,247,368,363,327,155,453,489,342,181,424,457,407,441,415,98,362,304,41,169,445,393,381,137,145,10,14,189,84,255,53,31,62,288,344,371,311,361,425,452,348,224,281,373,471,374,45,234,71,408,241,40,267,140,226,299,357,185,138,134,341,168,416,406,217,482,112,96,204,252,190,139,338,458,95,356,110,297,411,150,223,175,277,173,396,442,355,289,465,73,183,178,12,352,468
105,402,215,354,13,462,334,50,257,411,20,59,187,434,218,286,147,209,271,396,184,126,382,92,53,216,458,118,398,77,133,9,206,200,374,49,409,304,31,221,103,415,263,461,399,260,259,17,36,355,393,472,204,366,336,337,178,196,464,284,142,287,429,39,324,29,57,342,85,325,357,391,40,419,78,11,291,201,43,249,440,245,413,198,207,431,185,122,348,222,42,112,351,361,97,446,83,417,266,281,244,283,61,424,183,267,373,202,292,175,256,482,169,426,70,406,255,298,120,367,404,144,114,235,388,139,158,423,102,410,149,64,227,436,279,48,412,438,340,272,82,278,305,408,233,27,488,100,387,301,475,219,240,297,205,41,115,437,362,54,453,32,128,479,15,90,65,188,161,243,258,30,311,275,285,308,137,89,451,376,484,443,469,177,309,148,1,220,316,152
344,102,298,187,258,352,77,469,175,297,56,393,362,474,226,374,208,200,464,211,287,39,52,145,195,376,49,43,188,6,388,468,241,184,227,134,340,79,476,398,36,173,299,11,409,382,319,260,266,196,267,65,257,360,455,32,1,405,412,230,233,453,357,420,71,151,218,463,431,254,354,204,182,259,294,438,13,116,443,316,135,381,309,265,130,441,330,45,2,460,271,190,450,471,28,72,291,64,222,305,149,300,321,44,342,176,27,110,172,336,85,124,245,61,373,121,396,8,215,198,169,197,429,390,133,338,371,166,355,408,168,451,411,422,18,418,126,436,413,23,442,253,202,332,147,461,261,171,406,465,392,295,223,136,353,334,97,240,325,209,367,439,132,115,244,378,159,446,286,351,29,84,68,337,386,75,181,156,262,282,247,217,237,399,366,239,447,50,368,454
155,56,367,174,236,337,286,196,421,476,438,234,241,362,258,242,327,439,244,440,460,57,259,202,92,111,105,488,175,277,290,235,137,136,49,285,55,464,13,373,296,335,453,483,418,85,204,264,490,322,340,90,150,332,60,215,63,344,139,390,408,394,81,275,260,334,360,43,471,331,462,148,27,271,336,484,7,101,401,226,195,169,209,366,30,132,2,238,109,430,135,237,377,157,352,233,129,393,201,189,153,413,214,405,342,84,205,186,210,435,198,323,363,35,8,32,338,402,269,381,341,211,151,16,36,282,145,114,246,165,249,177,239,143,365,102,428,5,351,482,374,316,320,220,268,446,9,118,173,42,182,245,100,382,424,266,441,261,247,223,489,20,112,287,284,25,200,434,346,436,115,171,133,53,67,416,184,457,123,176,281,426,295,199,141,161,333,307,21,319
298,475,472,272,490,94,199,336,357,81,246,53,31,10,211,90,23,139,431,320,451,150,39,266,376,286,64,226,454,12,408,120,462,489,170,407,4,321,201,121,247,373,214,283,284,195,144,42,400,176,49,57,243,244,54,325,420,366,34,465,394,260,119,220,305,391,319,95,274,142,485,182,363,103,469,147,450,37,114,355,442,368,356,265,299,50,457,361,245,132,337,403,21,190,118,402,136,380,224,66,372,267,413,311,438,388,459,405,374,175,135,40,271,377,309,334,124,16,294,386,393,17,112,288,131,32,25,2,47,348,474,237,282,46,364,418,198,70,300,370,171,292,67,234,29,19,464,429,253,85,75,5,323,296,58,354,367,406,45,315,415,159,307,185,439,392,242,77,206,322,126,137,463,8,254,133,178,169,157,149,141,483,401,268,332,227,453,84,186,460
29,453,197,359,235,399,202,142,358,249,373,464,75,218,469,317,334,387,242,345,178,240,409,260,413,41,362,390,459,103,120,432,169,456,254,483,447,363,442,471,438,255,431,298,112,166,292,475,372,303,320,344,86,132,461,398,232,388,139,188,374,381,236,126,421,473,414,261,137,354,429,341,32,328,428,187,179,36,170,331,269,76,19,378,319,3,435,31,418,300,246,118,150,131,40,211,336,160,368,84,219,384,466,23,400,485,403,43,284,146,245,441,472,273,366,251,92,436,213,454,30,70,49,224,322,394,124,214,267,484,395,68,204,221,176,467,65,222,18,486,357,253,266,83,476,4,313,402,355,20,350,207,226,460,24,12,422,247,407,79,396,293,56,264,177,198,175,127,102,393,89,105,174,148,101,256,9,16,463,275,369,46,307,434,134,138,481,42,189,233
334,268,139,187,363,488,98,351,188,466,444,440,373,214,300,247,233,394,260,483,253,228,245,367,302,366,176,443,198,298,445,134,430,82,202,57,8,307,117,209,264,292,129,340,469,433,297,192,457,482,337,461,426,338,396,277,273,67,434,236,479,9,85,350,19,303,96,219,254,287,206,354,336,391,386,439,4,41,331,222,31,436,296,383,32,453,465,369,407,438,299,135,395,159,239,0,428,341,427,467,87,128,421,119,61,146,464,304,144,251,346,25,49,322,431,242,323,472,324,65,125,28,272,238,131,113,246,410,105,398,101,48,103,319,59,478,402,177,371,237,150,145,355,429,152,266,43,208,168,112,368,416,122,24,195,225,173,417,422,2,325,73,14,411,240,413,432,250,13,90,387,154,372,63,374,229,183,42,390,375,124,196,435,205,486,485,380,448,388,138
373,284,346,486,120,271,435,253,139,228,428,366,315,453,112,49,312,489,85,236,396,61,143,482,431,265,21,277,341,190,401,394,153,395,140,388,6,41,40,348,89,219,152,480,17,393,134,295,121,260,188,119,323,196,278,50,96,245,3,242,214,81,266,155,476,298,106,211,363,406,28,367,247,71,290,461,362,157,257,10,79,468,218,110,475,123,232,12,43,439,63,445,169,135,251,410,416,7,14,430,464,182,185,207,409,292,420,76,419,126,273,432,217,129,293,32,294,261,447,408,150,296,195,30,176,450,231,246,471,336,377,133,158,8,378,187,272,422,448,472,238,466,440,164,371,282,339,424,429,2,418,350,58,241,286,299,46,57,149,202,352,331,170,276,226,141,322,4,55,285,108,122,91,455,29,223,221,392,168,19,26,224,380,297,64,250,9,210,404,160
319,190,394,435,132,116,383,110,386,64,134,448,63,292,451,169,411,454,6,410,33,208,388,353,408,185,458,215,483,218,473,22,298,322,376,285,239,482,484,276,352,420,294,224,318,474,311,43,29,175,334,151,155,371,71,214,266,149,157,490,254,443,264,426,178,275,366,336,206,139,245,437,98,176,373,268,338,246,359,309,300,31,97,193,307,315,306,362,69,210,140,406,187,233,228,367,331,49,251,255,77,260,32,321,384,444,351,299,202,421,340,428,42,414,431,124,261,138,72,76,172,30,146,342,11,88,144,402,205,4,201,422,145,142,409,9,0,365,84,200,236,120,59,303,259,60,19,471,135,148,95,337,363,115,489,267,162,171,253,355,147,257,429,304,339,358,219,472,469,204,203,25,156,377,439,136,217,438,226,62,85,368,417,127,92,118,463,83,297,436
292,318,300,287,366,479,386,297,317,431,134,409,196,475,32,108,115,373,181,132,60,426,169,71,68,31,162,345,214,293,306,258,261,85,188,44,153,28,253,286,117,119,296,387,263,61,266,233,367,315,335,202,272,443,59,349,161,159,364,40,245,19,212,208,92,393,218,140,257,204,176,136,183,413,76,69,334,402,436,15,252,463,142,382,246,215,374,388,330,197,70,414,299,331,243,87,139,104,227,49,91,121,396,398,53,203,13,361,424,127,434,247,278,449,371,17,265,435,390,45,332,174,205,301,64,144,111,338,147,486,206,199,471,148,406,120,155,476,242,354,98,168,348,110,72,284,467,485,99,42,189,62,362,100,43,346,3,157,27,376,22,325,4,464,430,12,51,403,58,175,470,465,457,41,57,5,29,453,8,408,260,211,46,239,438,383,56,228,351,394
373,488,185,103,266,8,32,409,470,245,429,143,437,431,436,204,298,295,374,315,26,259,142,396,363,264,214,406,334,390,336,128,49,253,247,226,433,364,322,367,43,211,36,191,366,53,462,58,234,190,300,290,181,393,48,476,97,55,267,281,39,346,146,70,469,31,443,480,175,453,156,222,383,112,243,321,331,56,405,455,75,294,168,174,152,140,153,230,452,287,446,337,67,210,251,145,4,6,483,131,63,265,413,412,410,45,463,139,254,61,474,342,375,149,23,1,394,357,189,202,299,169,344,10,159,71,305,468,187,484,19,252,324,286,110,447,217,0,195,280,407,125,442,362,360,164,325,96,421,77,460,134,147,241,356,335,198,278,274,59,289,358,256,40,228,237,155,91,54,224,284,316,275,424,386,176,173,292,486,303,74,257,439,403,207,132,427,236,215,179
320,205,48,453,478,54,264,308,221,394,380,440,172,62,159,156,286,240,266,361,393,19,405,29,145,398,284,173,487,244,188,219,319,133,209,373,121,235,252,430,23,81,413,143,278,427,375,366,222,171,399,474,227,461,309,247,138,342,261,118,155,28,196,431,314,479,168,388,480,103,324,87,37,55,190,303,334,436,490,210,338,216,443,472,341,174,358,349,56,356,387,49,406,464,455,329,372,255,297,486,346,381,432,116,230,182,246,9,384,397,463,64,253,91,59,245,422,416,95,383,318,298,468,134,162,57,67,184,271,45,441,282,390,185,90,280,72,147,444,312,11,83,483,485,105,307,130,306,178,131,300,258,402,333,368,411,421,31,10,243,132,451,41,476,85,288,34,239,35,456,175,21,482,313,201,149,88,197,354,217,274,287,442,232,214,415,183,265,489,70
244,219,69,124,440,274,475,370,354,171,74,51,310,367,92,325,266,479,403,232,76,268,287,220,248,366,102,31,203,276,159,169,415,382,90,463,246,161,377,426,141,373,148,336,97,222,245,16,57,489,290,142,11,210,42,196,322,257,202,179,112,355,205,242,211,197,174,49,183,476,214,229,87,70,89,453,108,103,250,65,190,394,166,474,390,485,413,19,20,188,362,388,39,348,118,81,478,317,338,221,300,288,350,3,136,27,284,9,140,472,430,120,308,313,110,135,341,254,212,460,469,452,4,299,352,61,64,412,157,67,414,431,119,461,224,435,173,40,192,306,353,227,216,483,231,334,82,267,187,101,416,116,7,247,329,177,131,482,58,368,471,209,298,0,285,302,127,451,454,270,233,281,393,305,145,143,449,218,378,155,199,144,434,337,477,258,342,133,207,68
268,320,56,259,366,215,412,112,132,149,71,198,139,279,175,362,61,480,466,243,422,158,1,409,352,340,220,137,404,80,315,69,14,342,398,253,267,224,236,316,39,319,62,359,218,464,469,280,369,195,221,20,341,381,261,57,442,214,226,156,382,95,373,401,145,406,168,446,490,405,40,367,134,179,140,486,190,242,477,374,302,473,49,92,63,377,370,468,174,124,413,387,256,178,207,430,19,298,266,219,423,314,152,297,390,437,160,436,402,438,332,23,199,308,157,277,110,421,96,148,11,403,457,311,12,87,144,388,35,392,285,244,334,463,108,322,250,202,142,434,151,67,283,338,169,284,42,453,474,305,460,238,28,54,275,29,117,264,247,129,432,483,111,395,475,482,459,159,55,2,467,281,361,426,324,131,8,189,58,431,162,372,276,204,368,230,485,454,336,123
283,135,431,149,244,225,299,407,300,215,238,319,147,252,243,350,223,430,226,9,31,254,392,447,188,453,325,373,42,134,222,228,334,486,460,57,40,241,153,268,387,266,274,273,323,465,65,245,133,408,401,291,306,412,355,317,413,148,281,366,3,320,0,308,51,292,115,479,211,64,272,90,275,140,71,179,242,341,213,49,191,25,293,483,183,161,144,201,202,82,233,428,80,420,286,485,253,369,41,331,257,351,466,380,246,17,14,394,436,258,324,74,397,20,307,301,43,132,124,315,467,348,5,456,353,406,402,446,189,239,471,214,298,152,367,28,206,418,346,157,393,12,112,386,88,424,232,295,255,4,247,305,259,77,473,95,477,210,395,180,155,330,89,365,150,190,175,139,130,384,390,399,414,464,137,469,184,92,296,429,316,164,176,339,417,441,398,409,302,198
388,366,49,345,355,247,41,422,246,100,116,442,102,409,413,113,417,440,402,425,470,179,432,443,446,58,196,219,224,433,178,396,95,475,257,309,332,377,249,421,403,426,334,145,79,96,472,252,401,35,323,28,66,84,23,140,233,245,373,490,305,431,452,266,474,453,19,228,371,112,304,369,469,368,288,226,108,437,182,21,420,429,263,240,318,203,210,106,202,214,439,149,208,103,151,256,319,4,6,174,273,406,195,1,329,50,82,418,89,139,111,463,412,308,231,169,275,180,164,18,264,206,13,248,57,276,314,119,40,346,9,5,374,147,190,448,25,267,242,220,485,22,177,184,392,333,32,189,212,465,48,222,354,175,376,284,234,59,291,350,290,90,282,451,476,14,303,383,280,2,375,136,65,397,394,81,301,261,8,221,53,118,61,68,340,408,188,359,44,31
273,180,234,452,476,76,431,248,28,409,218,369,238,346,471,490,310,429,264,300,42,366,265,368,483,386,213,319,338,19,361,413,247,45,292,204,20,352,222,309,254,439,113,380,271,333,332,371,226,142,448,422,171,311,209,398,268,436,157,96,306,119,202,267,0,374,232,14,364,360,465,120,410,245,455,412,153,134,214,201,314,298,137,239,81,304,485,384,177,408,143,321,13,224,402,159,272,340,199,322,395,176,12,185,63,373,151,4,112,296,110,336,61,438,178,464,173,266,242,206,243,307,31,453,367,315,324,195,196,58,114,135,36,115,344,313,92,370,461,197,365,251,424,191,302,430,118,67,404,235,444,400,57,342,348,190,472,162,334,278,420,489,467,337,305,312,139,7,406,426,353,341,41,480,9,210,32,460,379,49,351,362,216,70,285,148,244,154,161,203
440,5,319,373,401,54,153,404,265,264,162,453,286,32,256,196,342,135,13,431,185,297,105,49,266,298,374,222,69,132,248,137,6,121,377,344,82,18,234,239,25,240,311,176,247,456,76,249,51,426,362,400,221,393,92,186,410,56,317,455,274,334,304,202,412,67,46,161,442,326,299,259,308,20,292,2,413,336,27,402,251,169,277,120,245,214,237,14,96,41,246,138,482,358,364,483,257,206,447,146,79,31,388,10,458,361,119,90,70,341,460,281,57,124,409,126,204,179,472,148,360,352,217,354,208,484,273,436,35,103,485,306,61,376,474,226,457,283,375,16,285,411,19,279,64,250,150,145,481,55,201,284,194,346,59,367,403,366,448,461,295,369,415,363,359,421,189,207,302,134,350,131,236,441,116,475,370,333,392,184,36,115,65,439,372,271,53,209,33,28
485,266,8,120,232,308,235,354,322,476,41,260,102,246,437,164,143,479,12,3,31,294,342,209,175,298,276,190,195,466,431,355,67,188,288,236,180,49,271,112,48,256,249,221,394,407,412,85,453,373,224,438,469,21,136,448,178,202,458,267,317,33,382,319,277,368,53,323,105,204,456,402,139,227,189,388,215,169,442,160,433,314,245,444,300,96,281,477,374,228,478,345,396,196,46,118,278,436,103,222,187,219,386,116,140,198,56,306,316,69,134,334,170,390,176,100,440,230,214,174,366,301,44,304,223,88,238,10,50,367,5,282,291,168,275,405,150,242,447,211,251,250,152,303,313,350,421,237,45,264,423,375,231,353,54,289,327,406,383,121,418,468,30,413,94,124,90,11,309,472,292,127,369,233,20,197,142,65,40,339,357,393,162,404,117,145,422,148,356,42
