302,71,469,386,132,146,483,187,304,371,471,355,442,394,259,464,320,303,189,300,285,190,369,289,342,235,298,373,55,73,317,209,349,206,271,413,61,402,334,294,205,453,68,299,366,352,472,409,40,174,83,198,249,486,341,368,33,312,171,436,222,195,9,211,31,426,43,144,465,481,385,362,257,240,283,162,232,142,346,441,14,94,322,204,311,161,364,17,388,460,176,338,81,333,484,267,218,148,237,90,155,331,428,485,359,64,87,277,69,167,266,393,356,448,286,490,107,475,1,135,323,337,455,16,422,179,395,108,95,196,185,46,370,20,112,332,105,447,115,284,118,76,429,169,478,110,141,265,91,122,234,183,229,430,408,127,321,449,405,219,398,327,247,70,177,214,432,79,175,6,65,367,336,3,228,114,216,208,264,221,164,480,245,390,392,253,156,137,406,365,310,231,134,427,468,401
223,160,335,14,413,300,135,292,334,290,220,40,472,362,398,438,84,139,39,390,150,91,319,261,149,29,31,386,396,121,214,153,342,129,395,68,117,169,489,374,148,202,284,344,105,28,115,415,286,394,229,227,366,485,363,399,402,479,267,89,429,353,361,240,255,298,454,192,6,112,453,177,128,11,465,64,296,215,352,45,256,408,348,320,350,355,9,444,200,378,315,463,245,382,368,224,41,294,304,209,364,122,204,312,247,211,483,373,198,276,166,221,268,460,433,56,401,93,226,43,337,422,400,230,388,385,174,462,427,340,354,305,338,172,464,138,76,266,20,47,92,54,99,253,302,146,263,272,49,452,482,283,124,134,57,285,393,406,181,185,381,78,326,48,431,288,336,127,79,232,257,190,157,250,178,175,71,72,66,468,216,142,287,426,246,424,260,371,435,324,369,264,231,274,474,280
11,306,449,350,257,406,390,430,225,259,152,61,14,361,445,8,219,190,246,417,142,211,371,366,31,331,303,395,62,338,53,134,281,400,285,488,37,171,453,316,431,373,209,76,112,226,342,387,0,344,391,354,96,188,247,403,199,467,292,374,476,140,436,169,323,28,29,238,83,286,215,243,150,160,64,282,298,45,422,236,57,15,273,490,43,192,300,42,256,337,299,428,196,297,40,63,223,362,187,447,269,463,288,469,396,49,90,59,309,398,360,486,393,255,16,375,353,81,174,280,245,455,210,253,2,116,9,33,336,355,1,30,240,138,172,317,139,405,41,39,407,466,260,198,434,132,482,201,176,346,307,408,433,369,95,175,378,170,435,114,401,258,77,352,264,438,23,214,173,115,20,179,385,118,3,155,167,348,25,394,320,349,146,79,358,426,437,416,58,461,65,399,21,456,75,108
348,266,390,366,246,375,350,381,404,323,273,358,297,21,336,308,51,490,162,196,469,259,484,141,489,44,401,15,368,167,373,226,267,9,20,136,114,61,127,305,188,452,87,329,3,257,317,334,211,436,276,459,346,33,83,68,354,31,32,286,139,214,372,453,168,391,64,1,198,388,352,278,231,100,319,295,382,268,103,417,166,393,282,49,173,80,433,54,94,43,444,355,207,440,374,227,28,478,237,245,17,483,463,95,77,5,208,424,239,58,42,462,431,407,447,27,298,438,142,153,134,357,89,76,209,35,156,367,443,25,81,218,50,24,471,408,175,370,14,271,472,39,465,412,325,222,385,233,121,470,71,190,123,119,210,344,92,265,309,455,48,187,213,428,320,185,130,215,406,164,466,197,132,340,342,296,311,160,221,66,244,301,360,482,116,454,4,250,339,300,195,341,260,158,69,330
297,458,222,168,2,352,218,402,1,337,66,135,342,296,372,85,173,211,431,454,349,469,455,433,471,214,224,383,159,394,462,102,60,382,466,197,363,266,269,273,45,373,217,366,332,50,439,48,17,360,199,334,432,321,203,323,407,169,65,20,154,153,64,315,405,374,300,463,245,277,430,313,113,43,89,226,172,82,80,96,396,158,243,129,256,444,142,103,467,221,319,413,306,488,144,88,232,392,25,485,452,400,298,355,417,242,13,196,210,150,438,404,231,267,11,264,390,146,189,370,9,192,253,421,57,81,414,329,391,369,388,114,422,92,308,145,377,138,140,99,473,195,410,181,456,437,395,303,453,63,116,340,164,461,51,489,235,190,209,436,292,179,429,294,336,479,157,385,279,350,31,247,282,286,241,274,7,124,67,234,367,90,184,56,40,79,470,445,18,280,468,260,457,272,322,174
28,353,252,71,451,427,31,218,57,249,344,478,355,356,81,198,285,113,310,34,242,373,1,354,303,92,409,418,112,139,361,159,235,319,431,196,292,206,320,17,304,346,397,121,175,342,197,413,273,459,240,316,120,448,102,245,282,341,217,402,239,160,374,394,281,8,43,366,187,145,110,100,297,383,369,350,103,42,246,393,237,332,368,170,334,291,407,470,41,283,32,321,272,429,266,204,232,169,387,95,183,398,148,61,162,396,216,223,452,215,143,219,119,453,40,69,399,260,391,483,62,315,15,482,89,278,244,214,133,233,19,146,340,463,256,476,118,67,294,55,400,386,432,135,79,82,205,392,357,485,181,489,419,25,467,45,188,437,70,466,7,2,114,377,84,11,253,164,3,76,370,37,430,12,307,274,184,269,317,475,388,329,77,298,472,56,410,352,85,267,296,199,290,49,382,454
325,144,463,298,409,426,66,424,32,459,402,412,202,286,260,101,157,148,266,37,120,12,256,55,259,245,155,314,159,390,400,354,200,112,300,394,322,473,324,376,70,367,85,336,338,105,143,61,188,115,150,264,136,366,92,489,453,211,124,271,88,187,162,436,222,305,125,319,235,135,216,31,311,223,100,482,96,331,335,191,468,362,365,204,128,25,13,381,441,448,417,201,414,307,294,444,284,172,209,221,97,69,83,445,431,210,123,90,433,5,309,344,145,131,293,429,197,79,476,385,81,110,243,346,39,153,454,118,357,220,214,3,457,288,466,62,373,472,330,312,199,455,342,196,71,122,297,382,393,464,179,388,21,41,152,48,368,452,72,421,411,89,413,67,461,146,481,226,416,442,190,14,16,58,170,326,483,8,360,73,407,283,377,274,133,20,156,208,63,334,254,198,302,241,267,287
214,302,286,312,388,54,21,480,484,440,133,260,297,184,474,193,268,341,156,87,326,281,382,481,367,179,247,51,188,16,18,320,386,190,394,178,426,230,431,298,31,366,436,421,132,283,471,340,321,64,374,168,97,28,362,406,238,364,210,146,237,91,387,486,453,69,489,211,267,442,465,415,336,398,417,409,392,428,43,157,166,50,189,420,222,373,456,304,198,41,95,196,61,14,106,8,66,472,37,464,164,315,332,287,204,255,266,6,105,322,40,78,4,44,276,261,52,155,345,454,476,137,68,49,337,56,169,76,192,285,19,77,446,371,396,20,427,236,128,253,393,135,67,110,119,131,290,5,209,369,399,139,425,134,273,244,334,46,401,390,475,218,384,258,458,94,177,143,319,288,32,141,404,294,219,174,441,346,161,216,488,185,381,316,433,249,372,412,138,448,206,117,355,112,432,309
402,43,157,148,191,423,234,187,96,275,367,139,352,56,369,320,31,393,266,245,366,485,61,28,213,361,240,388,76,59,101,354,344,410,114,140,456,124,10,112,334,433,160,276,49,300,311,271,51,431,2,247,0,382,62,484,195,464,169,7,338,156,324,138,481,145,336,181,453,99,269,455,219,364,476,226,448,469,111,92,348,42,65,451,87,284,267,478,444,394,79,192,41,249,381,452,411,185,340,69,438,45,362,119,303,166,268,260,253,32,50,12,203,178,177,174,442,371,261,374,211,486,313,70,383,321,472,81,11,142,91,25,134,277,206,238,280,479,53,302,418,368,445,218,128,318,295,274,370,279,74,386,412,443,116,254,244,463,363,212,292,319,54,221,233,82,237,413,345,435,194,223,151,8,399,246,243,355,385,384,255,489,20,44,304,417,322,420,294,202,403,297,170,155,421,483
348,395,177,54,361,408,298,303,233,18,73,70,260,178,112,176,346,41,239,231,386,31,120,8,374,53,370,238,17,170,420,75,156,190,148,404,244,463,489,205,174,267,134,444,412,60,64,399,426,192,197,490,2,460,341,81,67,261,372,94,107,285,49,29,116,456,469,288,179,253,423,144,350,407,61,68,438,390,263,153,222,467,47,431,102,366,34,189,334,461,292,336,137,125,145,272,332,393,277,232,453,210,357,245,71,380,21,414,305,388,376,118,224,363,364,185,324,365,142,264,247,442,159,256,266,100,472,394,259,406,130,338,440,409,72,436,7,342,14,9,396,421,28,309,203,480,131,211,315,413,225,138,103,43,169,115,164,173,99,152,175,481,268,373,278,402,214,123,425,217,59,76,69,311,191,483,55,240,287,447,20,371,344,377,296,300,215,182,429,146,48,356,121,219,10,316
366,272,9,135,245,433,297,70,239,204,436,387,261,67,398,305,50,32,231,340,415,198,237,319,64,95,88,402,483,3,452,476,69,139,352,49,35,479,461,257,243,356,56,472,299,286,186,14,121,300,184,96,65,159,367,60,31,144,259,188,258,308,124,484,284,43,393,313,153,157,210,354,392,102,444,266,72,357,314,412,390,306,85,460,246,145,202,5,293,252,447,344,150,289,235,39,464,373,268,332,377,429,359,267,136,223,431,428,406,397,143,84,329,355,227,92,336,6,451,247,215,410,294,425,458,146,234,361,456,440,439,417,119,426,265,471,164,176,115,19,469,438,26,181,15,233,107,148,242,298,152,442,414,81,100,4,396,274,18,189,173,196,342,160,232,281,170,383,418,76,238,174,20,328,21,134,226,28,206,57,132,59,7,175,295,334,214,364,322,408,52,468,378,430,287,280
100,299,9,126,137,453,239,431,55,31,222,346,48,465,251,443,182,282,266,49,215,92,35,366,241,214,298,388,231,135,399,121,340,297,376,42,278,292,72,84,378,466,422,268,8,223,314,20,229,475,402,377,45,39,70,18,32,332,96,197,413,59,396,274,247,203,476,44,171,448,202,164,106,13,354,65,270,398,198,218,64,302,417,262,144,300,139,33,320,341,408,480,196,170,173,250,367,295,189,316,169,246,14,483,105,27,85,159,467,393,339,430,412,140,373,244,289,25,34,323,143,253,450,245,455,199,41,178,337,472,21,334,308,479,81,271,421,102,97,348,319,5,478,463,76,61,51,315,362,284,12,374,150,291,272,313,439,157,259,390,370,446,243,322,383,89,28,379,237,403,156,352,344,71,46,469,333,321,294,201,460,394,56,442,115,141,114,68,79,254,166,364,175,2,423,415
21,169,132,242,407,164,280,397,31,463,444,471,139,363,373,332,88,49,465,272,249,173,68,394,393,344,247,448,300,209,11,220,230,187,366,398,162,358,355,483,334,103,12,47,303,112,443,408,419,151,383,211,377,431,402,223,356,403,361,161,241,286,413,28,340,277,254,152,441,484,298,466,237,144,307,8,453,58,341,429,485,20,57,135,190,267,150,69,315,138,45,36,76,3,5,61,199,9,409,290,302,447,60,32,308,338,172,153,474,367,318,128,266,16,195,89,456,34,423,306,174,382,17,155,214,359,462,396,388,221,260,274,204,70,434,486,136,218,422,264,191,283,321,336,309,198,72,285,189,472,175,371,196,476,43,428,258,148,481,55,365,331,335,259,149,140,65,203,160,442,314,225,458,85,245,100,333,79,292,322,251,18,412,87,395,268,206,319,354,372,23,405,426,469,461,44
352,88,367,366,177,162,230,182,12,190,189,99,395,31,200,436,56,340,396,237,267,373,431,144,472,393,65,193,214,241,248,289,443,266,257,336,334,455,383,320,451,107,439,32,245,447,462,199,296,142,233,379,92,298,300,460,173,448,119,188,482,69,357,457,400,322,215,161,409,465,146,452,342,1,28,474,254,429,95,490,399,244,470,68,284,157,353,49,468,421,466,374,46,299,124,221,202,337,287,265,139,166,311,57,434,408,108,476,185,252,362,463,100,198,62,358,33,16,238,253,327,354,413,406,359,105,369,8,205,82,118,128,169,14,63,216,440,469,386,324,78,450,122,210,156,259,26,45,41,350,158,218,355,360,407,285,430,481,467,312,37,402,279,371,444,20,381,346,175,187,426,77,333,268,302,145,151,183,281,72,348,121,344,394,6,368,79,398,234,410,21,226,213,453,273,51
188,313,112,244,123,73,413,171,391,252,346,213,129,47,173,342,56,49,368,336,45,182,128,222,430,406,289,191,3,298,401,254,448,366,469,234,431,482,438,301,245,221,81,444,424,61,434,297,320,470,393,67,249,322,373,117,83,266,432,440,357,110,259,331,307,240,89,334,161,302,206,274,114,25,143,436,7,414,323,394,102,92,120,457,175,377,4,29,44,32,362,42,65,467,215,146,389,300,409,97,304,226,135,199,317,325,388,207,247,64,21,287,396,299,468,246,131,186,184,280,192,231,149,118,339,116,285,6,383,463,103,121,220,9,57,219,251,20,203,115,311,31,242,160,158,359,214,28,84,87,455,355,356,453,169,327,277,451,449,37,479,445,324,8,98,260,374,208,36,392,422,257,416,15,172,126,333,292,473,148,345,166,1,183,147,380,62,165,124,241,329,399,201,443,139,472
409,195,367,63,139,490,406,413,339,99,203,266,336,384,231,130,280,142,387,334,35,171,284,215,159,105,372,96,480,292,31,136,153,445,431,77,371,149,346,214,370,222,385,332,433,454,88,245,467,118,18,21,366,254,187,246,210,377,59,196,359,49,17,51,92,456,101,124,402,298,476,56,114,243,264,174,119,368,443,286,361,405,342,374,401,461,452,259,201,265,8,126,218,113,65,138,448,261,421,29,202,415,344,412,71,390,24,151,285,165,294,206,333,381,155,178,365,227,277,363,351,146,288,162,271,357,226,486,315,117,399,156,244,453,434,352,41,364,437,82,422,131,121,340,305,79,255,144,198,297,23,57,386,483,441,188,398,484,289,107,116,432,94,190,417,307,73,199,44,462,212,97,267,281,48,442,299,260,394,391,321,169,396,32,219,393,250,291,451,296,354,37,347,358,204,256
385,267,32,490,367,168,332,338,351,110,357,481,92,294,28,135,336,216,283,437,282,245,113,214,366,363,402,196,137,488,364,204,192,466,253,44,138,408,244,99,120,433,76,211,292,48,162,54,239,429,373,414,45,281,483,334,275,430,428,79,201,383,247,470,81,0,109,352,289,353,368,413,188,318,431,407,455,416,149,442,143,226,464,182,1,200,374,387,241,47,399,417,166,472,33,304,412,145,11,150,183,381,419,229,122,21,228,242,70,451,254,348,89,389,426,274,246,157,337,235,187,356,68,452,128,172,39,335,160,259,391,14,435,169,195,305,384,382,103,299,155,465,189,349,489,456,311,82,124,317,41,265,295,421,268,25,37,394,35,409,112,26,277,206,404,114,186,31,62,7,40,341,458,3,219,36,319,393,325,453,406,210,302,191,285,87,322,129,163,58,358,327,284,438,178,403
454,175,122,384,245,394,266,346,284,358,412,355,0,322,30,456,364,201,139,14,257,336,379,429,76,386,293,315,326,431,400,62,152,442,235,365,406,157,246,255,166,182,471,180,335,4,461,272,31,314,285,218,261,113,438,363,300,480,435,87,45,325,12,448,67,334,107,484,243,342,304,63,366,403,179,239,178,134,79,280,463,27,135,373,377,440,482,308,214,310,23,126,238,116,168,132,348,204,459,383,137,340,6,388,71,276,361,28,393,121,209,142,472,395,61,222,50,234,49,145,483,367,169,146,374,95,269,160,211,105,91,162,22,333,60,99,338,277,187,5,41,64,249,457,188,55,250,275,376,217,82,375,252,301,43,21,244,184,253,159,426,352,312,240,439,123,233,84,462,24,42,224,396,419,464,89,413,265,109,292,155,353,70,469,100,273,465,306,210,380,264,422,39,7,341,16
139,344,360,110,35,317,246,488,141,22,233,377,145,80,454,68,75,429,149,61,336,386,256,18,277,30,112,417,387,25,245,237,278,134,356,87,217,466,131,270,31,251,315,476,21,214,373,421,316,209,100,29,32,355,232,409,88,156,260,368,266,56,442,298,472,116,63,207,204,471,425,413,405,64,36,272,41,282,50,416,431,424,205,255,195,45,430,382,265,451,53,198,69,334,188,267,331,388,307,453,210,305,183,394,218,283,208,352,452,124,175,85,482,94,46,57,318,418,374,92,330,144,390,324,114,82,83,77,366,484,464,178,199,308,129,181,402,369,49,375,79,461,485,396,99,462,223,4,180,60,346,339,271,340,9,137,119,182,103,314,105,473,448,14,72,70,384,107,443,153,456,253,147,43,162,247,167,393,276,381,222,184,474,437,438,239,211,463,6,81,397,118,285,348,55,34
5,431,412,173,401,69,469,372,311,1,472,440,395,292,124,150,299,473,477,488,267,480,31,61,434,187,242,247,418,251,2,322,266,438,374,224,287,435,188,388,429,453,219,257,294,338,393,139,28,185,245,73,231,413,112,40,410,77,437,446,58,447,260,456,101,7,485,474,252,416,122,134,175,29,332,263,335,462,364,190,15,118,119,169,177,444,193,202,48,448,51,50,380,45,271,79,281,88,298,451,273,91,223,373,276,482,337,362,392,334,125,354,297,32,417,151,250,137,64,89,212,370,305,53,366,308,197,463,216,317,398,261,367,217,391,21,369,68,376,344,49,128,46,114,140,71,80,42,346,84,121,120,176,291,100,201,70,340,288,35,184,471,117,336,268,390,286,301,426,353,41,145,199,319,170,102,136,351,408,464,430,214,9,156,278,97,213,171,348,304,365,249,63,402,146,75
440,188,211,146,368,161,436,373,70,94,265,361,56,131,394,209,294,128,203,384,21,58,465,99,214,31,366,336,92,410,190,318,422,270,472,475,485,20,216,274,339,120,168,319,158,462,134,124,233,60,359,463,415,64,490,202,119,300,25,284,298,364,170,139,49,356,412,155,253,305,245,112,69,135,488,388,330,354,114,28,79,142,283,287,205,390,286,127,166,32,317,476,149,204,409,469,105,408,332,132,261,454,95,85,9,306,121,189,176,340,53,382,369,65,102,374,90,224,238,302,81,16,243,484,175,282,222,438,57,17,241,164,292,11,421,453,407,459,355,61,371,426,334,91,165,98,138,439,398,239,323,392,106,346,411,42,191,156,193,309,452,178,445,169,171,29,141,113,186,266,377,215,147,322,254,279,299,19,201,40,295,285,389,51,320,449,380,247,458,246,442,308,386,468,471,431
485,20,388,196,23,85,402,117,340,81,337,323,486,421,420,50,322,148,31,356,396,375,17,321,175,210,181,7,433,457,349,290,197,42,145,27,395,279,261,464,169,69,139,447,301,137,146,334,397,220,200,374,215,135,64,295,309,15,478,242,235,382,276,211,453,176,358,257,101,100,370,111,305,470,465,463,12,185,214,177,427,140,125,187,325,32,446,342,329,448,355,19,114,364,425,481,266,308,443,268,431,480,213,398,324,4,56,393,144,430,366,373,167,92,288,124,188,390,82,254,162,300,444,484,409,199,483,77,327,255,129,154,298,380,182,438,106,432,28,351,35,43,417,245,70,376,332,311,371,368,303,55,95,45,344,21,168,84,224,392,51,462,151,184,367,476,155,212,407,207,271,319,297,71,415,97,63,413,455,186,273,247,377,90,258,346,434,61,408,418,118,0,251,49,394,357
28,65,57,5,309,346,460,1,235,371,99,350,286,146,366,411,457,280,294,354,20,453,31,9,277,245,373,137,382,76,344,359,315,14,198,152,258,252,388,206,164,314,141,470,431,357,406,63,374,124,119,256,220,428,295,61,266,193,155,334,84,218,21,383,209,490,66,161,253,246,298,355,202,12,472,464,81,114,285,41,183,18,489,282,319,463,180,381,19,54,336,139,484,117,465,413,242,144,135,190,132,237,102,71,214,62,403,239,436,326,303,201,380,260,398,265,97,332,416,289,342,131,444,0,476,229,269,271,188,226,275,305,427,264,4,311,276,112,251,317,475,79,204,387,288,83,8,333,321,393,43,368,13,320,233,36,429,485,462,446,408,438,412,348,284,98,165,73,199,459,440,363,25,203,69,133,415,451,232,270,435,158,60,49,58,173,377,116,187,157,244,174,149,255,362,341
359,362,62,387,185,353,83,189,478,374,202,264,21,373,357,292,354,489,244,147,13,142,245,486,243,472,337,457,153,146,266,239,19,76,413,251,442,32,302,128,449,192,453,75,336,1,55,0,169,45,431,233,108,81,179,198,329,114,46,42,400,112,474,461,322,340,102,127,483,120,49,366,452,381,79,158,196,256,304,65,260,48,214,5,67,436,398,190,303,210,121,95,140,85,90,118,394,201,265,350,64,234,226,299,305,388,23,315,246,425,183,39,199,298,367,124,456,74,334,231,80,363,409,300,316,44,117,28,204,435,371,485,99,484,70,78,465,285,224,324,455,426,415,355,34,294,412,257,467,26,50,351,134,15,429,66,31,346,236,328,433,219,248,238,463,311,143,439,274,164,393,451,490,422,27,182,446,180,330,155,396,57,345,397,308,378,411,228,282,2,404,254,344,68,211,235
191,203,167,195,68,41,153,42,216,49,436,485,283,151,232,271,192,27,43,408,221,266,425,70,439,440,370,245,367,9,209,431,103,178,388,112,298,156,73,254,220,272,85,110,430,310,434,48,334,399,453,404,268,141,87,7,292,364,337,25,374,346,462,14,134,363,343,413,6,142,233,250,422,376,319,246,429,211,474,159,426,327,366,395,451,139,69,207,20,147,373,188,124,412,4,449,402,248,318,2,289,383,132,133,226,175,67,114,262,342,105,11,311,135,205,56,352,182,234,231,466,65,31,214,187,309,118,448,394,138,235,362,335,3,224,368,202,409,183,468,447,57,477,457,227,229,81,100,417,284,454,360,252,95,155,420,30,442,304,190,437,296,316,40,300,185,206,401,76,251,154,169,416,26,157,218,212,441,72,385,168,452,239,469,64,463,427,247,382,486,71,344,267,475,303,472
366,312,452,409,206,455,120,18,336,139,432,292,439,431,177,187,473,31,153,335,299,360,227,204,95,438,482,332,393,358,218,30,314,352,45,69,354,247,13,298,48,22,396,267,124,233,460,346,394,466,131,484,92,89,12,215,416,15,398,479,350,176,160,53,478,430,326,199,342,369,143,132,237,190,373,356,315,408,318,413,123,304,421,224,457,275,340,309,112,2,157,453,240,375,44,198,91,232,467,313,49,490,25,385,146,34,464,86,175,64,213,61,417,39,121,156,202,94,137,257,303,285,72,383,344,337,264,387,200,401,273,254,211,186,322,58,3,345,219,169,20,433,214,412,282,103,278,368,310,472,136,222,188,333,152,363,51,374,488,476,40,448,367,148,334,362,19,144,471,239,99,5,65,284,377,443,151,463,128,134,258,118,426,469,60,293,429,486,35,253,256,41,308,295,226,286
