240,291,332,380,64,56,366,298,266,227,4,67,479,118,453,79,215,11,377,65,340,200,369,212,285,363,296,461,8,334,188,431,75,190,429,426,125,359,288,254,442,378,69
100,386,132,198,69,401,39,259,218,462,453,348,303,47,431,445,416,204,260,425,435,366,90,359,215,424,372,51,169,477,476,214,239,354,212,230,465,2,195,35,31,41,177
64,234,110,175,284,198,390,71,184,219,27,247,36,464,409,317,466,60,331,453,476,425,257,245,252,277,294,188,222,266,427,472,431,256,485,227,178,209,339,144,0,297,340
462,28,451,90,54,383,479,442,332,190,334,456,299,431,275,413,348,418,489,394,32,396,281,469,319,463,217,235,139,360,165,142,412,465,488,148,115,486,211,155,133,315,173
484,373,300,380,45,264,319,351,223,342,205,137,366,429,321,4,134,338,48,236,426,83,177,242,440,200,162,12,139,234,176,87,146,284,67,222,336,322,305,203,42,9,386
49,213,331,352,407,366,119,322,208,60,99,274,147,383,370,455,214,476,422,467,96,263,76,3,266,245,85,204,59,350,210,26,29,174,44,334,195,31,375,139,35,156,232
433,469,223,44,442,422,455,211,31,373,314,164,204,95,110,140,226,264,85,35,483,42,410,169,20,472,310,309,366,336,414,440,315,363,392,346,350,278,32,397,431,356,375
412,140,369,169,184,233,224,471,189,161,190,66,76,56,348,164,331,247,361,137,88,71,413,28,111,367,284,159,464,31,139,416,215,301,35,346,122,264,67,155,207,342,448
469,338,489,243,258,352,421,295,369,136,371,105,323,188,373,139,402,65,473,298,362,216,284,95,486,245,8,271,19,447,32,322,366,426,134,472,462,175,214,381,444,431,340
21,483,210,425,277,325,14,472,333,298,184,36,373,266,261,409,272,471,314,436,304,286,233,342,480,215,456,68,220,410,442,235,18,440,88,153,306,488,61,48,57,388,142
479,31,380,214,174,77,6,350,360,78,409,254,171,278,277,170,419,282,232,401,224,422,144,143,291,160,3,366,336,255,340,431,249,394,168,169,244,63,45,338,118,266,64
390,120,298,139,480,406,181,267,69,431,231,16,453,391,374,472,294,130,84,17,323,319,85,413,268,443,41,160,196,425,364,178,289,224,215,245,281,393,369,110,199,31,12
223,298,373,279,43,144,427,124,472,137,63,81,31,284,67,241,41,120,465,386,485,383,354,366,408,267,53,135,276,444,447,196,214,289,431,199,42,356,233,88,388,118,382
200,334,39,319,40,158,452,305,465,41,36,425,370,114,16,89,50,77,293,424,269,159,384,203,214,298,402,198,366,316,250,469,171,373,19,20,25,204,408,132,346,218,64
190,169,407,438,323,422,368,142,489,344,408,474,184,413,105,248,249,264,388,121,417,332,263,64,70,235,239,148,50,114,262,243,484,156,295,409,319,34,483,218,366,194,348
409,139,76,124,436,34,266,385,248,265,365,254,412,366,100,454,203,468,338,87,201,162,95,51,161,304,112,337,459,221,455,480,289,421,222,319,83,357,190,1,207,391,402
175,230,422,76,303,190,198,57,132,142,366,282,256,223,435,221,336,215,373,209,31,184,436,258,247,102,367,315,128,421,345,478,150,107,465,278,294,152,479,206,144,483,32
45,461,413,198,6,142,26,476,366,430,80,49,103,267,66,468,425,388,244,37,266,135,294,431,111,190,472,434,370,474,2,478,465,245,254,69,21,243,336,19,373,141,171
203,485,307,23,219,412,335,112,245,455,199,44,20,457,64,417,40,373,462,190,268,139,117,189,416,309,396,366,169,263,235,374,264,447,273,395,434,21,89,70,355,332,209
454,110,414,0,411,134,474,50,299,390,374,367,233,119,428,382,337,161,395,373,369,266,124,417,479,49,64,408,132,258,211,220,138,187,101,29,186,463,255,286,264,10,372
390,385,81,205,421,413,138,139,1,463,466,318,378,380,31,482,58,142,214,398,255,403,366,284,249,188,190,322,20,64,364,469,217,277,46,79,346,211,431,245,327,303,7
249,458,49,214,334,146,396,382,252,446,463,264,29,20,175,138,322,119,171,115,122,431,155,336,457,366,219,18,112,209,471,105,2,239,35,222,380,317,61,231,36,375,267
426,103,135,332,366,465,204,221,472,348,350,454,281,61,462,148,354,456,434,5,373,198,144,267,153,339,32,75,83,158,436,308,312,188,438,54,174,374,215,156,402,46,239
375,180,92,17,45,423,476,412,20,430,114,337,204,310,38,32,431,110,197,292,230,224,35,397,5,334,244,142,366,394,490,444,78,233,139,214,442,272,127,196,188,31,185
388,169,472,60,371,298,21,235,469,280,120,152,335,76,99,380,218,390,431,402,232,231,382,10,398,211,367,292,23,250,463,198,391,334,337,397,147,3,465,134,478,83,50
276,169,267,239,252,50,42,375,390,203,164,162,196,98,64,142,242,366,295,392,121,204,52,324,19,336,178,35,437,90,425,44,334,264,302,39,238,329,155,297,134,275,250
322,377,112,245,352,146,300,333,478,55,359,446,440,398,228,31,278,49,373,39,38,32,353,36,428,270,3,111,170,81,331,303,190,142,438,153,204,367,61,179,374,4,354
145,32,394,304,115,443,204,344,81,392,31,245,366,141,18,289,3,433,201,125,209,173,247,120,193,169,233,405,121,298,374,312,226,352,30,90,72,20,431,232,373,429,299
318,386,9,304,190,142,485,366,402,90,113,362,137,267,313,50,36,463,336,135,31,53,440,471,228,488,373,308,177,350,436,141,352,221,110,298,199,432,486,334,185,355,188
49,357,188,336,374,21,63,175,243,366,169,70,440,105,225,64,232,204,157,190,227,212,446,251,278,211,429,29,368,263,172,317,18,265,158,123,252,68,42,48,250,478,408
371,463,230,416,2,42,7,285,396,336,77,373,242,27,169,197,374,61,207,357,219,366,260,387,422,398,409,14,198,28,271,5,355,267,392,323,88,176,368,385,246,239,346
123,485,396,169,145,272,232,373,334,453,170,224,43,261,355,139,433,454,268,89,451,424,105,332,31,234,273,20,69,156,240,146,448,438,357,471,222,346,472,452,468,59,427
340,103,426,48,128,224,246,383,433,373,355,409,350,61,34,479,480,188,84,475,326,378,182,395,268,471,366,56,32,7,79,11,278,374,297,152,120,266,8,346,12,245,322
289,388,279,249,68,287,391,64,143,39,295,426,9,266,79,366,117,174,398,453,169,177,402,260,396,336,211,19,447,1,216,76,223,18,267,368,473,30,21,116,198,373,215
232,47,400,36,199,105,231,146,179,129,148,216,472,83,393,206,413,51,116,87,169,401,338,161,177,136,34,37,462,390,39,304,257,453,357,70,315,292,101,397,190,151,65
298,131,385,366,392,346,332,461,242,188,425,437,211,170,207,199,41,17,300,139,453,340,198,373,5,200,218,148,33,286,45,348,161,334,475,323,374,69,20,82,19,116,431
246,436,485,99,242,373,310,202,212,329,40,198,352,34,226,114,471,400,371,322,429,480,166,363,167,342,479,21,31,237,60,411,272,420,177,378,219,71,191,103,145,259,92
469,432,159,475,409,221,342,456,412,75,322,28,356,84,406,489,185,294,391,257,245,320,77,334,394,429,202,134,87,250,4,222,287,380,425,211,164,142,279,209,13,43,321
264,293,345,148,406,112,5,322,313,271,49,301,201,9,315,317,280,29,430,303,1,122,481,168,382,363,79,413,222,336,114,448,273,433,453,97,128,48,142,159,358,266,164
398,133,6,189,31,364,180,172,42,92,73,245,266,440,198,366,139,314,249,367,327,458,346,409,271,66,429,363,402,339,344,459,393,325,334,374,4,405,304,294,332,50,84
81,403,19,327,366,234,119,134,373,480,42,39,33,316,336,470,228,387,424,402,222,166,390,367,272,466,301,317,165,350,469,340,87,267,453,344,246,256,204,440,400,459,438
399,412,139,300,276,337,176,142,413,245,463,92,56,49,1,81,338,340,445,145,373,460,367,211,298,235,436,134,46,4,459,396,304,295,388,416,267,366,5,171,103,122,223
140,213,314,20,433,183,24,212,336,288,61,19,56,469,26,142,155,366,52,130,460,133,46,176,291,67,383,224,295,369,413,137,161,436,454,1,284,468,169,22,325,360,305
134,61,217,198,242,383,41,308,218,366,407,433,204,140,54,284,235,474,340,449,346,188,215,92,373,254,441,126,49,288,386,460,432,434,398,295,31,431,483,255,403,20,466
119,41,246,247,399,224,77,209,465,175,490,354,272,380,273,169,332,95,429,385,188,439,229,245,242,14,421,468,336,433,139,162,440,20,383,426,266,391,387,436,203,321,101
209,232,196,239,159,166,115,274,481,142,153,453,256,75,401,350,121,169,242,450,439,31,412,485,319,390,77,456,250,375,60,144,201,268,210,103,155,76,280,118,490,409,261
426,348,309,288,35,86,161,247,90,212,465,342,185,471,218,373,372,366,346,421,266,219,441,463,400,484,238,311,284,48,153,154,204,158,476,124,387,483,244,257,412,267,255
64,188,355,436,69,164,239,254,377,467,126,142,305,469,161,267,429,381,115,54,284,155,202,300,309,235,172,226,217,474,25,120,48,112,373,28,46,82,352,472,218,196,134
207,264,146,69,40,417,332,226,244,472,85,124,473,437,366,429,3,245,325,422,261,169,409,394,102,465,198,373,369,159,447,284,49,362,14,108,425,231,65,450,117,177,333
197,270,226,377,34,452,457,325,433,403,315,327,431,85,121,166,221,350,354,79,394,212,373,152,371,191,321,453,192,245,282,429,247,148,292,484,374,334,246,252,185,319,1
187,369,455,89,232,436,14,48,451,249,196,169,412,334,176,463,257,108,277,73,188,358,142,366,473,247,283,4,67,83,435,209,336,62,31,425,213,204,363,104,160,390,355
199,18,25,340,92,293,276,43,426,396,286,406,159,247,346,355,434,453,298,374,139,171,28,123,382,342,184,70,281,105,214,266,204,72,244,135,44,203,308,479,285,36,268
373,27,341,461,36,386,188,277,45,62,42,34,248,331,189,426,181,302,195,211,393,353,64,19,203,112,433,412,234,490,214,17,374,161,464,390,334,245,85,128,169,377,89
190,121,373,350,366,214,203,300,393,349,272,239,143,189,457,271,105,363,362,103,12,142,442,136,353,336,140,15,479,397,176,66,319,82,50,81,377,472,440,485,117,266,471
56,476,28,450,94,139,394,277,76,31,291,11,453,409,112,298,340,79,224,92,39,368,50,208,475,241,159,138,19,110,424,361,261,65,396,302,448,323,251,447,185,169,366
286,204,202,32,205,49,406,462,37,45,28,479,111,334,272,174,280,135,285,488,155,218,431,97,36,439,472,373,341,139,430,345,287,366,122,232,211,247,1,214,398,114,393
49,299,267,398,270,215,182,233,102,142,294,396,476,392,2,68,72,190,112,469,169,338,19,31,369,304,202,428,11,388,82,9,253,334,66,35,373,176,97,76,474,61,136
72,425,226,117,188,346,158,49,279,59,352,334,76,246,217,162,86,134,149,289,82,69,337,366,214,429,373,472,221,198,78,307,273,245,152,110,107,216,448,140,274,102,24
388,169,28,124,99,370,249,234,76,192,134,266,454,407,211,109,462,188,273,305,317,214,85,336,357,445,163,92,114,400,321,63,410,3,251,105,481,319,31,48,382,366,221
376,157,471,266,247,76,405,56,14,413,245,373,114,352,67,346,355,356,29,472,88,147,385,8,374,360,190,156,304,242,483,98,211,371,422,50,106,391,411,390,16,417,303
367,270,169,112,260,299,7,96,85,73,65,108,390,489,61,209,244,426,277,387,373,300,425,484,366,51,474,245,186,221,247,81,105,436,242,267,275,144,411,217,376,342,203
487,61,134,392,286,114,214,209,188,59,11,413,422,141,69,485,200,115,373,317,160,119,118,280,484,438,207,453,393,29,96,305,113,388,266,201,245,372,35,62,298,364,459
408,307,92,202,114,218,384,334,239,82,176,142,43,26,76,262,46,0,317,468,461,138,245,59,61,261,425,455,247,409,4,232,366,158,483,362,88,300,147,453,441,477,87
472,114,67,221,340,43,420,428,405,110,206,264,311,336,148,413,377,350,119,411,373,354,490,267,396,471,290,175,5,448,266,453,40,394,49,10,387,231,250,9,465,484,359
196,478,342,117,442,238,63,261,409,9,344,211,176,281,142,295,95,338,264,357,221,245,320,376,103,348,334,426,94,366,292,475,31,430,464,88,481,315,42,299,155,114,403
453,436,334,21,124,266,364,42,300,387,172,284,161,241,425,358,294,390,199,44,298,249,367,70,112,139,200,388,187,291,135,344,190,228,486,462,32,366,142,115,40,61,14
346,368,353,266,145,152,271,63,387,417,187,396,336,281,4,161,315,90,43,49,354,413,53,176,374,465,404,204,292,386,298,62,363,227,148,393,453,139,228,273,235,31,431
245,282,74,298,132,31,332,244,143,338,410,322,292,394,384,470,308,160,361,446,380,402,280,252,302,199,50,234,454,233,168,105,175,110,406,119,186,41,289,9,272,161,363
257,426,40,41,392,32,133,167,436,421,31,468,203,366,484,46,453,192,398,374,195,247,235,231,282,343,110,301,119,433,261,264,68,155,274,88,400,233,358,79,281,463,448
204,6,298,396,444,413,221,217,144,366,223,197,385,321,132,156,32,49,335,475,436,314,412,484,403,300,266,222,286,135,369,383,245,139,25,336,53,373,390,467,337,404,431
162,313,50,285,301,266,299,399,407,232,374,455,111,161,337,432,482,349,421,354,223,178,476,441,215,390,18,489,344,6,214,366,196,243,431,146,149,234,291,469,334,175,233
288,396,170,44,30,428,214,31,336,41,298,408,184,393,303,122,234,153,431,59,371,194,71,363,117,409,322,425,254,367,211,472,479,382,353,155,24,485,189,36,54,439,437
226,159,445,373,54,103,10,247,134,430,40,442,435,280,19,426,469,150,245,438,316,73,224,234,479,405,322,342,161,465,64,282,260,155,136,8,148,308,217,180,284,388,325
175,394,387,44,373,214,181,352,112,228,431,334,433,31,169,68,288,65,205,213,199,298,437,230,339,366,79,349,166,90,474,22,410,432,49,145,442,314,245,177,398,24,364
155,431,60,75,409,105,260,388,245,139,215,355,364,313,14,468,247,18,151,366,199,57,472,429,396,17,435,250,188,298,41,8,185,427,445,417,49,305,469,465,214,262,319
161,471,374,479,272,224,40,2,0,90,139,324,381,431,400,3,1,357,109,457,278,394,31,267,46,344,24,453,289,49,256,197,235,246,451,65,233,203,395,460,294,413,346
0,207,198,145,405,105,298,26,319,456,64,374,16,163,40,222,13,463,135,85,167,412,284,239,342,234,406,355,350,139,81,34,125,1,226,483,37,97,12,352,484,17,244
315,442,152,146,278,37,58,356,6,121,175,137,469,272,101,251,372,76,205,105,143,476,238,285,366,490,9,311,117,164,53,20,335,271,1,449,336,218,266,367,373,206,226
193,155,413,215,255,228,388,261,407,119,268,485,291,403,316,466,149,30,120,121,394,483,440,372,197,368,124,195,53,287,203,346,221,186,260,108,445,288,258,169,42,465,65
483,250,69,82,268,431,401,70,420,134,308,102,478,469,357,65,463,300,480,350,253,319,482,373,402,453,393,31,426,429,63,73,274,464,317,367,269,196,484,447,256,117,89
169,145,177,402,264,139,463,366,410,303,453,24,212,65,208,119,102,142,334,235,116,274,277,184,302,6,135,176,115,84,146,76,4,186,433,283,202,89,469,362,304,245,179
321,334,336,265,363,11,323,455,366,226,162,387,169,396,214,206,287,284,209,472,242,20,277,294,215,373,184,283,50,238,173,478,41,486,45,318,202,426,278,118,117,87,188
366,275,481,372,16,465,49,228,488,191,304,169,210,64,104,103,393,412,148,36,336,467,114,155,299,61,370,199,349,237,238,333,295,82,122,342,457,471,266,300,413,453,409
268,299,240,60,382,322,125,431,169,453,373,374,246,277,112,332,313,105,377,393,445,469,325,443,19,475,149,461,118,202,247,188,292,210,266,338,181,258,14,267,340,49,452
292,336,51,20,267,243,151,355,398,92,356,314,468,352,144,412,293,264,453,366,255,335,190,135,103,373,440,218,418,312,263,431,325,306,149,333,204,269,265,245,451,402,341
42,298,81,178,120,379,402,264,383,152,317,214,486,169,469,336,400,260,144,426,453,313,476,280,438,259,366,386,56,267,32,318,276,175,408,396,135,89,457,220,8,324,165
338,167,305,260,474,61,31,202,390,247,115,261,436,49,446,229,40,337,118,373,403,391,42,245,394,486,200,236,224,85,298,369,105,393,67,119,279,237,412,346,300,152,48
461,227,403,298,476,368,319,366,62,81,401,148,182,156,390,95,259,188,89,80,122,346,422,423,356,465,233,251,247,209,380,135,50,72,367,215,91,445,232,52,394,333,243
156,70,348,61,451,359,99,124,374,485,222,242,71,463,280,397,332,5,484,42,309,417,265,465,471,341,472,464,281,383,267,486,337,29,41,230,137,352,6,226,236,366,173
198,18,251,335,292,305,139,304,282,149,452,325,402,413,300,472,319,118,233,271,156,297,103,398,303,364,49,60,408,99,173,471,37,98,246,2,20,333,431,361,189,34,323
436,346,380,396,322,157,452,242,266,485,45,83,6,20,377,207,124,252,335,439,354,312,103,234,413,152,479,230,388,203,54,444,125,198,61,49,309,373,325,423,155,489,435
309,27,489,9,355,321,340,375,197,31,361,253,87,187,60,81,425,140,420,349,393,263,159,266,232,116,458,12,448,396,451,478,49,127,196,414,47,369,139,190,483,384,167
433,164,399,338,453,421,384,139,327,362,334,231,186,430,260,376,303,472,315,204,333,11,341,6,473,373,405,25,240,324,230,417,297,232,209,305,213,12,442,258,252,27,190
337,362,192,489,49,412,20,56,456,157,322,112,32,257,146,92,81,232,6,296,315,203,185,424,410,486,341,71,261,164,453,431,335,323,85,282,93,342,2,367,485,162,366
3,263,25,394,11,231,452,414,435,142,8,61,448,152,210,278,197,20,401,373,417,139,429,201,461,271,45,69,226,118,51,275,329,225,422,354,148,471,145,363,366,128,484
342,266,139,8,465,85,12,70,17,121,434,34,176,412,65,247,267,128,297,409,471,474,336,350,260,159,444,188,473,268,332,129,331,463,110,272,278,406,149,443,138,58,215
68,355,405,425,6,334,430,390,112,88,348,3,174,190,247,138,393,44,245,209,158,121,412,374,280,211,366,246,237,298,167,261,346,166,30,336,437,105,145,92,431,258,442
183,298,421,155,399,307,372,55,117,314,144,446,308,312,220,373,139,136,234,158,80,26,370,394,12,112,438,148,211,433,422,118,105,48,390,64,49,466,259,92,196,11,103
116,156,40,377,42,215,204,416,32,169,172,65,312,219,308,14,223,126,334,252,34,265,357,346,5,402,167,412,471,195,366,85,348,222,468,337,84,405,342,166,207,6,469
169,294,23,413,483,25,128,321,382,452,274,278,19,334,148,373,480,417,41,490,304,155,346,177,77,250,366,463,57,456,266,146,105,298,139,350,159,369,400,196,204,464,43
286,218,169,202,366,49,392,183,293,325,427,374,41,175,245,272,206,475,144,367,136,145,447,266,381,483,177,363,146,46,452,9,162,205,340,453,388,300,307,257,31,119,51
448,258,483,271,246,334,471,136,50,216,231,235,146,381,107,373,189,396,176,457,427,76,274,423,366,474,158,486,11,408,442,232,245,214,58,304,254,371,459,48,479,327,446
137,430,157,195,40,237,382,448,479,191,475,113,399,146,371,483,49,456,413,16,366,474,384,98,22,32,402,138,388,368,353,68,406,14,266,31,7,226,4,17,287,10,364
304,69,175,298,110,237,70,373,469,76,202,346,215,49,460,316,228,128,40,209,431,188,479,285,367,114,239,390,354,31,101,264,485,474,257,446,65,299,415,241,291,233,378
189,214,244,386,269,431,332,31,227,234,417,226,1,240,56,245,160,188,263,159,135,100,449,120,124,268,425,460,158,438,280,341,338,360,204,465,153,483,374,81,14,442,256
140,374,453,426,176,486,373,49,89,254,386,1,306,159,354,81,346,57,483,278,452,272,14,107,367,188,227,138,334,442,253,425,218,431,314,282,168,114,79,409,88,105,32
426,18,430,318,221,31,214,128,15,228,44,183,351,480,407,462,361,69,65,271,247,483,131,434,412,469,116,112,46,346,438,431,245,234,124,366,362,429,446,70,472,390,367
332,374,289,32,396,334,115,489,4,409,160,407,20,0,103,81,416,366,28,249,422,139,207,49,68,24,105,429,83,439,258,457,410,448,381,300,237,342,390,267,187,451,402
429,198,162,169,483,366,45,147,61,156,235,188,219,241,373,8,215,17,132,48,410,422,322,148,214,412,489,452,37,275,420,246,309,485,43,402,298,416,431,269,142,220,163
209,304,139,372,338,232,350,169,255,352,214,307,64,446,261,311,268,63,354,211,431,465,187,29,256,140,393,31,485,54,489,241,334,285,288,421,51,440,44,336,111,222,199
298,138,17,292,273,357,1,65,402,352,159,169,266,112,481,119,414,316,438,34,105,21,251,429,98,176,2,459,142,10,422,386,373,483,383,20,366,144,248,388,431,284,250
326,313,324,134,117,216,281,476,352,169,18,284,366,321,334,288,300,195,399,402,240,486,274,232,133,303,214,468,283,427,438,318,266,135,412,488,160,43,298,355,254,92,436
486,291,198,489,266,249,408,447,319,161,49,384,174,66,109,479,402,410,327,124,483,239,404,12,232,282,267,169,490,315,190,107,302,110,268,353,425,220,321,464,480,32,459
122,333,237,131,137,204,171,12,476,323,245,364,175,179,442,112,159,366,386,291,92,440,403,453,5,31,297,431,123,472,18,285,233,485,32,406,95,308,48,87,97,41,29
244,111,81,198,354,67,431,189,148,308,293,319,201,384,436,292,373,136,465,258,287,476,49,252,64,460,204,372,298,169,296,367,402,306,399,341,247,92,466,371,396,390,483
124,341,393,406,2,256,48,146,346,219,367,294,232,397,307,412,334,337,416,178,476,453,470,3,186,409,286,29,454,261,360,126,431,167,188,6,85,236,64,485,94,407,180
425,106,56,478,68,396,170,454,209,408,359,298,233,386,394,433,48,367,374,299,439,436,112,198,100,79,14,244,471,64,292,8,144,167,315,453,124,203,266,482,376,156,245
316,204,294,456,131,139,447,143,209,462,286,21,245,211,142,390,254,366,346,292,40,368,161,115,340,25,488,61,26,352,409,374,164,70,274,247,431,273,266,424,439,479,85
25,161,408,189,58,78,92,243,177,67,373,148,60,257,43,115,37,256,279,199,266,88,76,392,49,455,366,424,200,434,344,70,271,331,456,453,454,427,322,150,113,488,255
478,132,141,407,290,174,12,188,246,465,267,190,165,114,251,241,366,453,42,292,221,486,127,64,472,479,471,416,18,62,394,373,49,85,334,99,204,323,28,183,412,60,112
264,149,212,475,483,338,178,394,258,415,366,139,436,66,371,288,9,69,172,311,36,414,452,292,400,234,150,285,170,56,196,136,250,322,427,254,155,315,270,2,249,204,28
264,353,0,409,485,62,411,453,140,440,51,261,408,160,87,90,14,393,75,76,422,114,374,25,211,324,257,354,373,7,360,45,61,367,394,64,462,213,413,159,222,472,20
489,81,222,145,50,93,360,380,97,438,310,450,367,242,41,271,180,339,49,25,286,7,158,21,294,469,331,151,474,188,459,171,308,149,113,439,401,230,31,458,67,214,244
7,83,196,339,325,211,310,187,230,314,354,417,454,184,473,396,398,364,430,469,489,375,298,261,255,8,256,49,373,478,159,215,477,419,486,422,36,407,335,431,300,39,3
273,430,53,479,221,370,110,346,363,62,195,361,319,331,18,34,260,278,413,116,388,126,146,181,29,20,144,235,380,112,199,37,485,114,155,464,226,488,316,214,56,67,213
210,421,394,153,278,277,486,64,299,293,366,212,245,333,20,295,431,336,266,292,32,453,242,214,152,462,476,247,342,478,244,71,4,357,386,423,99,158,483,447,2,335,202
474,245,179,49,477,235,250,444,363,56,211,481,463,246,34,490,476,431,366,21,368,103,394,139,42,298,341,430,434,113,273,453,204,412,19,112,161,182,70,401,381,251,409
471,127,379,175,180,140,153,266,305,368,170,360,32,24,472,489,374,366,70,102,228,239,377,196,145,214,354,92,13,135,7,408,134,44,187,264,474,453,48,425,61,211,298
442,57,138,177,69,245,408,88,144,13,40,363,156,402,362,451,368,31,61,171,387,474,366,272,49,472,35,145,96,280,155,388,157,294,239,1,221,140,134,373,206,336,309
45,366,249,279,472,142,204,168,13,196,246,271,269,276,187,354,245,378,149,282,125,298,200,299,332,223,443,438,214,388,27,431,439,95,407,291,65,364,336,302,155,61,59
426,359,227,122,31,180,149,45,154,243,159,252,374,451,51,373,21,352,81,100,490,288,142,263,396,257,135,245,283,155,367,226,454,13,104,143,340,12,260,25,428,438,357
339,136,471,11,384,264,250,234,412,189,112,69,373,109,464,89,55,179,453,62,95,211,391,383,367,457,233,481,223,420,120,386,485,331,254,298,166,135,439,307,362,334,100
5,76,375,431,199,62,396,169,338,326,428,10,196,474,94,440,483,341,243,177,210,139,449,463,135,246,485,121,52,354,486,157,0,188,345,394,374,373,401,319,286,284,242
366,44,399,340,216,256,114,84,121,217,469,414,234,272,280,464,231,135,209,354,99,341,200,448,434,393,476,236,55,350,325,112,139,31,372,97,128,485,85,331,14,465,245
374,255,245,443,220,218,158,121,373,237,336,473,472,325,82,66,231,396,263,344,300,489,442,53,434,79,484,140,476,2,167,441,431,11,183,428,36,285,202,174,479,3,125
407,383,437,327,213,252,110,357,299,20,300,332,400,2,155,368,190,393,208,40,436,261,312,36,140,394,333,230,296,334,372,152,27,139,475,447,385,463,279,430,8,396,28
306,342,194,413,211,366,338,396,169,476,339,311,198,73,142,42,267,226,18,31,155,131,355,251,412,122,465,477,295,2,53,346,228,261,411,469,174,133,334,332,288,121,368
44,270,218,322,316,139,32,407,247,346,398,170,198,426,366,251,323,471,373,138,144,480,448,197,240,43,214,129,383,114,369,253,15,29,396,142,401,468,351,238,23,490,239
267,120,431,159,356,215,145,341,176,65,133,102,366,100,138,373,344,412,184,69,251,421,27,247,353,81,112,49,19,7,156,127,31,201,28,233,142,119,67,376,223,12,394
460,486,339,231,70,31,155,472,140,188,57,451,366,244,107,239,463,211,183,392,105,190,334,266,336,46,400,422,306,9,11,159,142,92,230,352,101,28,465,43,450,361,32
355,160,407,448,489,190,47,121,362,2,340,330,392,413,381,61,422,227,189,198,81,85,145,435,483,473,309,463,459,267,12,258,377,195,253,286,146,426,373,408,215,49,307
264,331,344,134,413,89,317,138,153,316,71,174,321,426,298,49,377,251,169,305,412,0,476,204,312,368,224,119,232,57,472,245,173,33,481,246,436,105,427,158,294,240,198
396,413,61,245,12,475,218,452,146,246,336,292,144,316,273,49,124,373,120,19,98,223,307,141,431,66,306,463,226,95,228,2,326,417,196,366,439,253,116,206,81,193,139
352,117,114,431,358,231,257,121,446,32,388,416,373,69,429,67,226,355,214,366,426,266,148,25,453,31,199,303,176,264,71,308,154,9,139,40,396,323,287,412,120,389,363
39,409,424,370,434,486,65,142,85,363,334,366,260,205,412,198,390,9,188,448,251,359,322,201,414,438,281,402,31,396,299,428,489,430,362,484,453,319,431,454,28,259,49
245,205,31,298,66,374,115,472,89,32,418,249,252,188,139,375,293,434,134,305,386,196,317,265,137,295,355,77,325,394,214,211,92,232,277,377,366,221,178,144,41,400,373
404,292,21,422,436,242,352,336,469,421,372,251,39,385,300,431,169,339,409,131,195,49,471,74,299,465,246,128,136,190,344,400,121,248,357,354,23,240,249,373,376,98,479
299,48,85,211,142,4,121,458,169,31,198,429,320,310,144,153,466,139,382,190,293,480,68,260,427,28,89,369,66,376,2,200,148,245,272,137,301,12,155,10,223,298,354
396,212,213,271,366,184,204,450,352,442,28,266,174,436,188,298,486,240,419,50,429,374,202,422,488,461,100,288,30,211,31,181,260,354,187,311,22,456,44,250,477,106,144
342,199,35,460,366,124,374,117,380,336,457,238,41,471,390,169,430,48,64,322,399,226,152,337,242,154,362,175,223,324,210,25,461,299,153,168,327,298,377,485,119,211,40
323,314,278,471,484,271,95,190,100,169,147,245,183,102,160,413,366,246,478,189,376,184,65,336,469,387,199,373,357,327,26,364,86,480,31,186,447,187,238,305,15,414,251
220,281,87,330,294,24,451,453,247,215,372,222,134,271,13,428,457,179,103,258,362,110,27,31,347,460,143,373,298,338,367,394,486,241,190,348,152,484,237,184,426,61,88
4,250,339,373,114,232,289,402,453,112,286,298,41,292,113,65,440,128,139,135,132,32,413,414,337,394,157,390,489,366,169,420,222,324,407,455,452,56,70,268,151,283,477
371,291,309,49,334,182,448,463,224,472,346,175,490,31,336,200,90,79,282,267,144,13,187,438,166,373,114,231,129,222,212,474,341,36,155,396,466,174,366,353,178,169,29
142,140,192,461,198,298,261,10,370,215,40,214,315,169,336,369,479,464,70,26,285,245,373,71,439,149,20,407,160,472,434,118,210,304,135,366,460,194,89,136,289,31,443
468,198,288,160,146,366,336,462,31,296,344,382,254,490,325,367,474,64,91,267,214,263,354,113,465,373,157,169,56,119,81,204,391,402,387,275,226,161,83,4,3,256,274
146,142,382,112,394,316,366,289,102,198,408,337,224,143,298,97,398,254,201,210,336,214,247,135,188,338,32,253,54,244,90,325,363,431,462,126,293,490,240,375,190,429,472
399,211,51,451,138,46,437,366,124,254,373,42,388,10,31,469,431,160,148,4,264,153,217,149,229,180,465,92,204,342,30,105,424,214,317,364,363,453,90,352,361,140,139
129,386,341,66,379,10,289,214,31,489,401,245,404,89,247,469,332,142,380,102,58,40,338,306,146,355,48,132,345,290,237,346,431,27,311,54,12,454,17,74,319,152,421
182,212,409,134,62,105,177,295,16,388,112,18,400,31,444,66,128,245,282,287,117,64,40,124,364,58,121,486,453,324,142,334,202,407,188,465,229,264,361,26,190,89,91
475,222,110,425,139,336,373,404,175,177,375,149,298,312,155,1,412,396,43,258,204,184,253,237,406,63,366,79,337,49,153,25,217,398,394,229,124,9,100,65,436,47,53
433,112,336,123,359,264,247,230,178,142,214,380,176,47,32,342,300,430,370,261,49,124,118,160,386,105,85,431,440,70,150,28,415,42,246,175,26,362,203,114,424,98,139
