7061,1521,2369,6725,4177,1927,7185,4387,1866,2755,3101,5228,4606,3867,4332,3406,5238,167,3581,8657,2047,1977,7333,4966,5927,3967,3927,3025,1472,6503,2636,3913,9088,3878,2762,6339,6598,2035,7945,5804,2350,7584,3602,2576,8135,1972,2212,1879,5987,5211,7466,8399,4413,6633,8917,8432,2054,3556,979,5127,5732,8204,1567,7131,7310,6291,4531,7289,8756,4748,1372,4965,1419,4514,1515,2781,4905,285,1307,2151,1085,8315,7375,1900,7678,2062,1812,2359,1405,9078,2095,1506,3449,5210,2126,7335,5982,2845,730,1446,1754,1176,7324,4385,7263,6978,3410,2897,8508,1101,6800,3413,654,25,8469,5592,6094,5166,4465,8547,306,134,3442,1813,2952,5587
7161,9006,7479,8419,2205,6203,7122,3918,8548,4331,5753,1112,5714,869,3749,8796,1069,637,49,4105,2159,7747,3408,3779,5871,7678,3936,1879,6942,8048,3967,2488,3999,7466,2051,482,2671,2951,2919,2514,4543,1796,3863,3289,3025,6339,958,893,7697,4781,3972,3618,8379,1873,6202,5390,4595,6478,3923,3847,8827,6143,2338,5244,2886,5405,1976,7311,1977,554,773,5683,8981,3838,301,1285,1877,8487,251,6416,5556,6023,1016,4155,1081,8657,2063,2056,3866,5195,1880,4002,267,4989,5266,4388,1569,1702,5785,4915,2214,3412,507,5872,8177,4572,5973,5168,877,2923,179,940,8679,3294,7706,7487,3052,8935,5745,6294,2369,2973,1631,7556,3864,5242
1604,2159,5566,358,7400,4051,3294,8545,1564,1391,5559,3283,3892,1550,5556,819,5390,1777,2056,4177,3010,1924,4176,1769,5210,3980,7889,101,73,2915,1232,8408,2515,2063,1862,1464,3673,828,2334,8943,219,4611,2541,9059,820,3078,5380,2408,4388,7899,7235,4561,1396,5573,3853,869,2975,2371,7168,7874,6785,5229,8232,2338,5376,7708,4385,1825,2038,9008,279,5763,5085,2051,8399,2549,805,2217,6059,5738,1582,3913,8168,3729,2911,2369,6346,1024,1934,5211,6510,4037,7324,7289,6091,4803,6136,8485,5734,7678,5769,8244,5097,2172,3184,8625,277,1800,2460,3924,6013,3982,134,1645,81,3488,8821,3974,2241,2894,2924,5796,1284,5585,4023,6201
2215,5190,1779,1866,3056,5734,9006,982,6024,7507,7895,5198,6645,1787,861,1561,3184,3283,4006,3985,32,1882,534,2214,3954,5245,1355,5559,6833,3752,2153,3161,3713,6091,4660,5604,1886,7465,1287,134,2172,6062,28,6370,6906,599,5573,3152,4942,3311,5746,6366,5174,4572,845,3749,4001,1242,6785,5113,8396,4542,6273,1499,5181,1977,2205,5862,7796,4533,3504,1873,6941,8520,1983,5822,1963,835,3619,1473,1041,2885,3838,5556,1504,5230,1769,1976,2981,1880,8881,7768,3025,3208,2683,4519,1301,219,7585,6942,4413,5804,3919,8190,3313,961,2152,3982,2051,7714,8442,5613,371,4037,7487,4962,3516,1798,6522,3673,7255,2190,1834,859,3828,5878
7711,4962,6212,3838,1069,2179,2193,6633,6055,2338,7451,5569,3942,2755,2893,668,2047,1070,5745,3504,1543,6477,5012,262,7431,5198,2364,8129,7870,2159,1167,2173,5390,2156,5266,2587,8493,3930,3471,3647,2369,950,5558,2632,3412,4060,2192,1947,6677,2919,3983,6091,8361,1429,1866,1779,5795,5859,2952,3539,1818,8515,4608,5899,8544,1678,5559,5247,1541,4320,6273,1926,1256,4143,2499,5585,7297,5339,6197,844,5262,5804,9077,6167,1886,1880,8097,5149,4284,1993,8674,1976,1924,841,437,6831,3926,3289,294,6652,4985,4385,5866,3589,4396,5180,5025,3420,4562,2048,2205,1565,134,218,6503,5567,2346,385,4833,1977,6725,4534,5734,3882,2061,6387
4310,3018,5875,3238,5224,3052,3838,3488,1988,6034,2549,3909,4347,8086,6279,1187,1609,3030,6186,7324,1291,2359,1777,21,832,6091,3124,1825,2755,4413,7184,1111,3716,5785,6385,3389,3172,1819,4061,3677,251,1455,8229,1577,5130,5804,5691,8761,5174,1550,7517,7200,1441,5173,2973,9013,2062,4389,3758,6039,3315,974,2371,3878,4001,6185,6027,550,5221,2205,3965,3807,5273,3010,2369,4962,8418,7252,5096,4979,3489,1106,5247,1069,1997,1382,3381,5569,3930,4034,8320,8496,1779,1498,8770,2192,1244,4528,1968,3735,8459,8127,2550,6339,2975,1812,224,2897,5266,5198,1971,5069,5371,8432,4545,5160,1078,2051,3892,1583,2463,7819,1355,3466,3932,1954
1559,3878,5217,8085,606,5976,265,8638,3866,7487,5228,3965,1462,6188,6986,8737,5987,2540,8997,3315,643,3019,6817,8418,793,4178,46,6497,3970,7428,1090,612,7473,1976,219,8514,1930,5770,3546,4124,933,5712,710,5253,3318,3133,1824,8762,4964,8859,2063,6749,6027,3952,3184,2051,2903,4158,7164,1971,6801,3845,3640,1657,6368,7167,2539,832,6206,5569,5822,3863,7034,1110,2172,7697,6633,8447,2334,794,5730,2524,1041,625,7856,5116,1779,6039,6054,981,2644,5202,4594,2205,1731,3406,2755,5556,4413,2168,4631,6004,5769,5160,1252,668,5559,7957,1787,6061,1279,2035,3685,2899,4385,5604,6766,8886,1777,6193,917,3838,5170,2550,5734,4962
7454,7833,4631,637,1972,2950,3191,19,3682,1447,2359,4611,7170,1223,7184,5872,6091,2338,1234,3970,6188,3672,5606,1879,5376,5585,7499,2051,1377,3115,1611,9028,2426,7697,8881,5887,5573,8203,1087,7443,7225,5989,7438,5967,5266,5559,2961,3863,4110,8219,3967,2464,3838,2564,3161,223,1084,2755,3185,5228,6020,2061,3615,644,1866,1977,5214,2901,1515,5786,7946,3029,5560,1480,5178,3801,3035,3717,820,50,6757,3938,7144,1360,7718,5161,1530,1472,1579,9012,1779,3025,8887,5822,8480,1513,1037,6033,1742,6846,1769,2947,271,8761,2173,5069,1171,3999,5249,8209,2047,2924,2062,5982,1198,5976,2369,3040,3576,3606,6361,1170,7092,2878,3644,5567
3926,1880,6058,2608,4301,1984,4288,281,8447,2906,2205,507,5872,8940,6567,1412,3963,2056,8637,1281,3185,771,3687,1357,3276,7483,6022,7508,5781,1441,8546,3315,1665,6428,668,1401,6914,6584,1042,2369,1779,2504,3490,6334,4631,6643,7260,4413,316,5174,5587,1886,6982,6725,1246,134,1250,1963,2488,3838,4971,2338,4134,2175,5194,4237,6827,1930,7585,2051,4962,924,2120,5215,5560,2172,1524,5831,4196,7471,5220,3618,809,5266,1769,3068,8657,1126,3982,6919,2182,5976,5198,2965,471,2151,8409,3863,8429,3414,219,611,21,1104,8276,1991,6055,5096,1800,1787,5784,5973,2334,3027,4896,2371,4545,3056,5230,3032,1878,5138,7694,4011,3184,2618
5178,2338,4001,5764,1383,2444,5092,1425,578,3960,2359,1560,5753,2356,507,2173,8003,1361,5040,3838,1862,1760,5822,1281,1041,4124,3809,8637,8885,6359,3760,7556,4550,3019,7870,3185,1972,2574,2047,6773,1252,8174,1779,5559,2901,3312,417,4631,1407,2159,7250,1409,5786,3436,2534,2558,1880,2851,5920,4964,5566,8682,5895,4053,1208,3315,2576,6424,2270,916,1050,2775,5116,5556,1976,1800,6680,5568,5834,5702,3242,3971,6018,2939,8176,4561,6291,2151,8050,8739,1093,1457,5836,2544,5871,8092,8929,5560,1986,1866,1385,8950,2755,3025,4388,15,4523,7949,1472,8156,2554,3026,29,5976,1769,7708,5973,2283,3863,2903,3996,1286,924,831,2550,1644
5022,1241,1407,3841,5868,4631,18,6312,2173,527,3981,5855,1673,1126,4388,3601,2975,3244,4966,1769,1085,4889,4539,2369,7372,6942,7678,2172,5560,1803,6651,2202,8220,5656,2371,6914,5229,2346,7484,6022,2,134,2939,6725,5792,5159,1178,5556,1976,1081,3185,7466,1878,8219,5976,1737,1779,4525,4843,1880,1429,2924,7093,575,3838,4578,6909,3953,639,2576,1461,2341,9012,8224,8886,2539,226,8756,7273,3184,1041,222,5248,3296,4914,6070,5559,7480,6694,6816,2882,3847,2469,6666,2957,9048,8558,3865,2507,5339,6052,654,5230,5905,6018,1787,5180,5587,3926,3974,7443,795,3447,8637,3025,5162,1257,2572,1620,5173,536,8881,1020,3963,4134,297
1680,2200,2173,4157,1391,1940,5132,2937,7351,6152,2172,4962,8742,4961,2901,6197,5976,1122,1580,5556,4284,604,6385,2056,1932,2409,7479,1086,5569,893,8449,5188,2688,5771,8900,2047,7438,5741,2575,6645,3960,2632,1073,1609,8961,5753,5400,1062,4401,2636,5973,251,6725,3315,2246,5167,7585,8886,1989,8545,8692,2897,2798,5083,2159,2369,2063,6018,3449,2371,1508,3926,8542,2051,7487,5634,3014,5757,2332,1015,4306,965,7709,2065,1224,4611,3356,834,3247,6040,2572,4038,5871,5681,8745,485,5597,8214,3725,5880,3221,8475,8796,922,4353,4964,4024,2177,1031,7912,2893,3406,1348,8510,1252,2988,8979,5201,4563,7273,867,3845,6827,971,1777,7875
6091,7427,1015,3449,251,2957,4528,2975,5728,1878,1272,893,287,5973,1984,5804,5069,1264,5098,4631,4187,6655,1812,6725,1380,703,5174,7596,3920,3447,5982,1873,2549,6649,1880,8947,12,3845,2159,3866,4205,2205,2051,6294,1127,3873,1102,2901,2472,385,1018,2338,1968,7899,4063,6020,830,963,6342,3998,3864,2198,259,870,2950,1445,231,5712,7908,6263,5104,1976,2359,7454,8547,4154,5604,5795,2930,2389,267,1361,869,5238,2172,5900,2981,3963,1053,816,9048,5603,3941,7608,293,3187,5741,2171,5556,4413,2090,628,5232,3506,3318,6172,7898,877,3886,1779,6477,4077,5176,3041,1555,1003,794,6659,3768,3843,5757,308,2217,4388,5569,7009
7552,5712,8775,809,8248,3940,2460,4605,5177,5221,8545,7430,4291,5365,5559,3722,8176,5897,5831,3298,2080,644,6499,2546,5770,1800,6091,5560,6974,8996,6605,5141,1041,7324,1563,1126,5262,5976,590,5214,3981,4528,4539,3945,4143,4974,5245,2364,8885,1719,8242,3719,8395,5556,1058,8490,6293,3025,639,1972,8150,2052,4388,5573,2507,1976,6979,6716,4855,6476,2336,3018,178,1517,3999,2374,4319,2172,7443,21,299,4694,3413,2217,2179,3956,2159,6477,2574,6652,4882,1173,5160,2549,7678,7712,9057,6632,5869,4543,4536,4294,1932,3555,7873,6070,1928,2889,3184,2205,3627,3478,7459,134,2939,5973,1851,8453,1862,3029,1769,1787,1106,2979,643,4301
1977,3999,3963,2047,4962,5035,5247,5560,5748,6091,4240,6656,8222,5183,7443,6083,1523,4407,4631,8567,4969,2882,3185,2062,5754,1812,2051,222,1439,1600,2488,1027,3296,6827,7547,4388,2338,1880,7666,7543,5332,9077,1937,4605,6650,219,6801,8737,7215,2755,1886,5556,4966,3029,9048,6024,2151,3675,7708,181,8316,1939,5209,2334,8182,5977,6031,1976,6725,3878,7887,1779,6345,1968,3406,8414,1524,5976,8546,950,1877,1769,3025,5160,2975,1989,2942,7426,2364,2353,2750,7820,2875,271,6982,1882,5566,6640,7516,1098,4310,5693,134,6188,8395,2951,4280,330,7707,4385,8796,1971,1219,5822,794,5222,2904,233,6159,4035,5073,1267,5745,2568,507,4273
3308,3064,3029,643,1989,5229,1800,5595,5557,335,2539,6828,611,4550,8796,7372,8869,4355,1886,6629,5204,6334,4573,3102,6280,258,5573,8546,1677,2172,3856,3193,4545,251,2981,5205,1567,8545,1880,785,4413,2341,134,3427,4056,4418,5235,3591,4146,6725,2755,927,757,6368,3433,2047,6641,5453,2338,775,8255,263,3939,8418,6337,6359,2894,2767,5101,2878,64,8409,5126,834,1769,5559,1825,6910,2369,7522,3595,1063,1020,893,1432,3413,8657,5976,8493,1058,5078,5904,1283,8102,5556,3641,1535,5769,4900,7400,3026,2983,6522,4147,1252,4962,8423,3847,2971,8822,5804,2027,949,5822,1407,4973,1586,6909,3401,2646,5118,5764,7090,3185,3208,5566
5795,3433,2208,3803,2504,5590,4076,1610,7481,1926,5243,6288,1523,3449,1580,893,1806,617,507,4284,2534,5591,5344,1769,5096,4605,9081,1041,3359,1984,2350,5173,2893,5604,5161,6070,775,1873,7749,6091,6650,1822,4154,4631,6312,4961,4331,1800,7556,832,1242,1073,2576,5160,4747,5730,5736,7270,819,2755,3029,5769,6287,5569,2408,134,2198,7135,1817,2151,579,1977,1983,3863,7897,7585,5712,5067,4688,788,5204,1494,2063,2950,1499,5610,5094,3731,2051,301,3963,2575,894,2159,2172,4542,19,8546,1787,572,3658,1245,6057,2364,869,4150,5230,2981,2761,1880,2062,7061,5206,5556,8355,4175,1305,7684,8941,1406,971,1444,4978,2747,1283,3714
5560,7168,1769,2958,795,5559,4631,1355,6650,8242,6181,2217,3847,8993,1290,6294,7386,2369,3409,6960,2061,2151,3716,2971,3878,4382,3086,5597,4155,3868,3933,5266,8225,6640,3447,3525,1545,3420,5814,5376,6633,6091,6339,6851,7236,8941,7332,5188,1886,1567,4413,5569,3236,20,2334,557,4806,2413,8942,8546,2364,3678,6008,6401,186,2350,2893,5183,5595,8409,7955,2882,8395,2193,4542,1199,946,2356,1026,5244,6347,1925,2878,3998,6928,1397,1866,1365,3734,5177,5891,4178,5625,5712,2574,5160,133,2924,6043,2182,2901,1071,2051,8485,8571,281,3621,1576,4239,6164,43,1880,3956,1854,7162,2922,5785,5235,5565,5580,1028,659,3315,6523,1968,8633
2062,4207,6813,4235,5266,3123,5624,2051,3773,507,3096,4284,1787,3963,3845,8418,1048,828,6091,3064,2451,6336,8048,3034,8404,7461,8270,1883,5228,8877,1880,811,7743,6139,7906,5559,12,3926,5245,5558,932,3258,7010,2548,588,3043,2177,1346,6020,637,4760,1391,1022,7555,3969,298,8396,2063,3332,3184,251,4219,8795,2123,3714,1168,1930,1825,2346,1800,8744,2920,5983,6725,1779,2651,5184,2359,831,2901,2172,1077,4631,2926,3020,8635,3308,6282,3244,3138,6085,2981,5025,8540,6254,7128,1374,2755,1876,970,2338,8546,6273,7759,4413,6024,178,1824,734,1087,1939,1208,2334,4389,8626,1977,802,872,1567,3025,6649,8878,1184,3654,3537,8984
1853,3484,1452,500,1462,3863,4167,8565,5170,2369,5173,5887,8500,3370,7908,7897,6091,1401,5195,2334,4985,2901,924,5976,5127,1058,580,6202,1390,5973,2499,2488,5712,984,2172,3439,6567,2159,2051,2016,587,3984,5926,4962,2897,6369,3956,3083,4535,1529,4239,1477,1547,7428,507,3965,3869,6395,6054,7697,3304,7631,5236,1769,870,1467,1882,3915,2936,5569,1878,3716,2346,2171,4240,6334,3924,3838,5585,2752,7161,3991,5102,6725,7235,1403,7164,66,1225,2755,548,5896,1508,5210,4536,2893,3087,5724,7556,5946,1285,1509,8395,1879,8168,776,3184,3938,5202,1264,3071,481,4155,8412,4807,4388,2878,3018,2145,979,3519,4978,3447,5786,3422,267
1051,2586,67,134,5195,8750,4985,1777,2173,5973,6924,2757,8893,3185,5734,6208,3033,3054,648,1961,5567,1779,3714,5166,6202,1587,4809,6339,3406,593,644,6275,1787,4526,316,507,2063,2035,5804,8657,5073,3129,2331,1028,2159,6725,1433,1046,6091,4966,783,1866,8408,3043,3857,4573,4015,251,3025,2927,1202,3909,1041,1566,8880,3121,5891,3860,4388,7671,6369,795,2214,1530,4334,195,1989,5559,3268,3201,7697,7378,4217,5246,8432,4105,6172,4389,6018,5011,3354,927,5569,4385,1226,4631,2644,2056,2576,5814,2356,3026,8719,5126,5614,6827,7253,1252,219,4962,2972,5414,2546,2411,7443,1928,7088,3863,3838,1924,8542,6206,2893,2744,5975,1862
5556,4553,2056,1879,5976,2156,6311,1024,1178,2371,2262,2369,6294,1133,2051,6028,5160,8041,876,8882,3966,4516,4037,1921,7697,4589,2334,2205,299,15,6652,1080,1104,269,2172,7135,6013,5896,6628,3927,4610,3184,8048,4962,7606,6091,1800,2936,873,1769,6025,5749,6008,2338,1812,3679,1710,8885,3215,7720,7164,3805,2364,5982,511,333,8402,1415,8546,1246,5796,860,2913,1878,1317,219,1607,869,4964,2520,8757,5179,1472,2159,7060,4132,5770,8626,4919,5625,4605,6334,4895,8650,8522,4542,5049,1883,4807,1020,132,6890,6055,2885,5795,4413,7364,2755,4545,6092,563,2151,3230,1297,1717,1442,134,2937,1504,411,5185,4385,7719,27,2069,2245
8490,2546,1308,5220,1754,6091,4556,1436,2364,1417,8168,5898,644,368,8942,1937,251,6008,4088,1103,983,3963,860,2575,6320,4110,728,2329,7151,2056,2371,942,1020,1311,507,4388,8750,1514,1977,2334,1879,3966,3505,8744,5178,2539,3456,3052,1105,3542,6785,6832,3878,7814,8158,8855,5557,5174,8103,1989,2181,3025,3302,7598,1066,1816,6919,4521,7400,6857,8657,610,1560,885,4343,668,1157,1924,5786,1866,3016,5225,3952,2051,2975,7708,4966,3308,6291,5242,384,3836,1041,3918,2583,1495,5156,1834,4963,2973,7605,1408,6945,7470,2192,8723,6651,3502,5804,1525,5199,3556,3184,2062,1171,8542,5244,998,1791,8824,2173,3544,6833,6029,3892,2369
8201,5804,5214,2951,4529,2531,6605,2711,674,2205,368,9008,3246,4157,8416,7556,23,3025,5267,2193,4319,3999,2546,1290,7400,825,5091,2192,3704,1800,7819,7227,5190,8546,1474,2369,1784,1977,3433,5763,7443,6627,3200,5245,6335,7114,5569,183,3841,5131,4216,5178,816,5168,7137,5242,5980,8485,8222,8796,2156,8487,2755,5769,2644,6144,8505,839,6492,5112,5754,8367,1063,261,1252,2051,553,5734,3950,2151,7168,2375,4250,4531,6202,5976,1971,1066,1866,1375,3864,1787,5982,5603,5204,1993,8647,3286,3892,3843,6304,266,6075,2214,2126,8138,2942,1882,1876,6091,3865,922,2359,2466,2411,7330,3529,3971,6166,1772,1166,5745,4962,5073,1638,881
2078,6145,8447,3184,5975,5236,5834,3887,949,1880,2058,6949,5113,5560,4713,6503,1878,1285,4261,4545,5559,5189,8940,1787,286,5243,9010,1074,3932,1825,6022,3289,7842,1031,5266,2923,4631,871,2063,1520,7524,6846,3157,2371,1779,8051,4134,1218,8969,2214,5728,3554,4388,5203,5228,6314,6338,7525,7332,5556,1991,2568,4964,6278,3318,1560,7399,2936,134,1977,1613,4524,6725,3692,1812,4143,221,5757,3328,3922,1007,5262,6070,6510,4177,2797,2930,4562,3034,6832,6057,2971,4796,480,6772,1561,1876,3279,6775,5003,3024,1827,5162,8229,1238,4736,8771,8880,5242,2924,1580,3447,1956,3892,8796,7372,5185,1923,2377,8998,1614,6052,2893,5229,3406,174
246,2964,7465,3845,4389,572,2502,6370,4232,2379,1107,2035,5898,5728,5900,5190,1276,4521,8395,2172,4962,1286,280,5976,1880,7748,8747,1362,7842,1274,259,3838,7091,3999,924,4160,1822,6026,1213,4178,5569,1866,7819,5238,251,2026,3733,1407,5785,1108,2928,1455,1626,1751,644,8628,4631,2173,3025,533,3221,1871,5559,5556,983,6564,1989,6170,3052,1976,3184,3965,5753,134,1449,8663,3029,6070,2217,6939,1226,3283,1535,2929,1241,1785,1769,2153,2214,5233,2369,6054,7246,8880,2229,3856,5876,4545,37,6382,8103,8189,1517,1488,5612,2205,6725,4963,507,3970,7666,2047,3905,1474,9058,8546,8796,5973,5598,8225,228,5160,1198,4525,1402,2836
1499,7845,1769,7436,3292,4835,5926,2047,5569,3184,5194,4631,4563,1488,507,4389,1573,1060,6725,700,3389,5753,5556,6656,6009,8395,5627,5266,1977,4272,228,8633,7714,5367,1530,4605,5877,1282,7819,5558,3456,3079,7425,7164,2172,5797,3838,5712,3089,6344,2509,4799,5894,6091,489,8225,2408,4166,2051,1225,3133,1976,7443,2194,3808,3319,5390,8961,539,1085,3887,779,280,3447,1866,5982,5227,5705,3030,2173,2062,309,3308,483,1878,3782,6294,3444,1494,2248,4388,1135,1522,2369,35,2364,1968,4739,3922,2371,4667,1989,8877,1195,1178,8567,134,1879,6827,1546,6303,8796,5585,8129,8440,1364,6283,3289,5245,3246,106,2981,1963,3929,2755,2054
3025,237,1488,6494,4153,2172,4951,5556,716,5229,6764,4962,828,3920,2217,8657,1880,635,4385,6378,3542,8502,3184,1123,3309,5613,1264,604,933,420,7400,7988,507,1041,3029,1361,15,2574,5728,6649,2371,103,8761,6725,7879,8048,2981,1886,4292,2056,963,3030,6070,5233,3955,2181,1173,3308,4735,8756,2198,8409,7372,5820,2062,6034,2205,931,5149,8412,5787,8917,1531,2924,5800,9007,8403,2338,6311,3971,1005,4533,3873,1383,8493,5374,654,6686,3447,6914,1045,1827,7338,1769,5097,6934,608,7868,1248,4035,1218,7437,6018,1824,226,228,7842,1977,8672,5603,5559,5105,5976,2182,759,1404,5560,566,1878,5734,4984,3976,807,2472,3054,3294
4152,8420,7240,5210,134,6647,2145,7711,1008,3838,5530,8229,2369,5162,6725,1015,949,8373,4017,1769,5560,1558,2159,4413,7385,2051,5976,3282,2182,3025,773,6206,5248,292,4553,3882,5798,7138,5685,2981,4041,1977,5224,1886,3749,5304,2073,4631,734,3029,3965,1532,4609,4024,4282,2341,697,2930,1549,3714,521,2576,3433,4388,4053,4385,6649,8395,2198,6640,6909,2151,1883,2410,2172,6191,3967,794,5559,7678,3184,2352,3626,5556,6768,7600,1054,273,3310,1330,72,3943,5865,3083,1457,7697,640,7609,6297,7395,4806,3460,2334,3945,5249,6188,5590,3620,6070,1804,2464,6018,8943,7480,3878,1779,5615,1567,3963,2893,1879,3075,2249,2035,5170,955
773,8961,733,3878,6055,5849,5743,4944,4962,6656,1041,1250,6395,7714,2063,860,6136,295,2217,2051,3551,3413,251,2173,5373,8770,5560,933,7094,3865,3654,2048,704,839,4539,675,7868,7186,6724,3932,390,1743,1880,7164,588,6760,2172,2151,8796,946,5804,8868,3184,2047,4550,1812,4060,2576,4520,1488,5973,6642,6345,3406,3202,652,3244,2941,1208,2906,5569,5244,5732,6909,2180,6338,2871,1906,6008,833,2878,2198,4278,1972,1779,18,1170,4916,6026,3294,5166,3029,1968,8885,6054,2993,2516,2177,7342,5127,2755,3991,3887,219,7888,4246,9005,2975,3985,6358,1924,3920,6802,5559,7136,4161,3964,7440,8880,3841,8634,1801,2574,644,5087,1769
7469,2051,6503,5181,3475,1588,2050,1385,3963,2939,3723,1410,390,3294,2896,2159,1880,2375,4105,3618,1862,8873,6018,315,2205,1535,5560,7253,1094,2579,1233,7386,2364,1577,3239,3039,7121,2878,2924,1562,2541,5242,3845,8545,8755,3878,3074,1976,8553,5859,7658,6202,2371,5590,3956,1298,2334,279,828,4178,2056,1801,4631,984,8881,6732,5559,1185,4539,2047,1565,35,1769,5233,2369,3781,2889,8540,2617,915,42,2973,2849,5179,3999,1101,8999,2576,134,5598,2578,4041,4939,927,3025,5140,5722,6822,790,5975,5174,4124,4605,831,5035,6037,2917,507,3645,1457,5785,5976,6143,9064,3970,1310,5122,5205,3185,1513,7094,3760,6146,2408,6052,1466
1779,2063,3420,36,2056,2173,4718,5822,4134,1924,3456,2032,2051,4389,4647,3406,251,12,5785,219,3907,3920,1302,5976,2214,3492,7324,5127,2172,3488,6008,966,1878,3999,2208,6725,8432,734,2371,4518,7091,1177,5265,1324,2961,1951,604,8546,3592,1976,1509,1348,2720,3305,4306,1609,8192,1525,5206,7708,1507,1972,8796,1758,3749,8759,2732,8504,809,4346,5105,3413,1060,3186,710,1777,4124,1880,5728,8761,7266,807,3838,2151,7578,794,1946,8571,4262,2917,2465,977,5215,3565,6201,8488,2343,7132,7372,2359,1365,998,5712,1222,5073,7671,293,7094,3221,2951,21,870,5678,4284,2364,8657,8412,1418,1787,5573,1458,6312,7711,1881,1197,1922
4053,4385,8030,2391,6022,5622,2056,6715,2901,4553,8766,932,14,8750,5728,5202,2893,867,1809,3795,5772,5112,2364,3038,489,1293,5608,2507,4537,1779,7898,1977,3838,8487,3967,2205,6649,7442,5410,507,6651,3892,134,2981,6026,1787,3991,3161,6645,1561,287,6577,3068,8168,6197,544,2334,1453,6725,7126,5215,1371,2051,7428,7366,1769,3507,3333,7253,3217,7186,8761,4395,3097,8004,3867,3029,6166,2215,4055,4526,1882,6137,5188,809,4141,846,1574,2359,1886,1425,1825,1242,1473,4519,3185,2409,6014,3556,4520,5804,7473,8084,5734,1950,3655,5166,1126,6974,5597,5236,970,2171,7086,5927,2939,7467,5185,1400,4167,8396,2062,5566,2885,1564,1078
1060,605,2063,3670,1698,6645,4252,4612,3022,5982,5178,6651,1448,5568,1540,2205,7452,2016,5228,7114,5898,3969,7087,4962,2151,1507,4175,8170,6091,1095,1531,1769,6330,3575,6891,3466,5795,5140,5573,6294,251,2951,1011,3282,5246,2815,1474,3789,8176,996,3903,6018,6002,7275,1926,5166,2576,1880,4169,305,3954,3613,6726,1991,580,1878,5556,5766,608,5920,8625,8496,8094,3019,2035,1873,4712,2062,3679,1281,1886,3406,8741,4134,2762,6469,2359,2061,1607,8708,2615,8952,7343,1637,8796,6801,3951,2047,6070,2981,6276,4789,1738,5357,844,5973,2364,3294,3744,1828,8203,5019,5139,1161,6833,881,7601,8393,4053,4563,874,5557,1634,2346,4888,6939
5210,2334,7155,5069,5243,2172,3877,8399,251,8419,2551,5556,874,1184,5193,7235,3184,6095,7311,3406,507,3583,7770,4284,2182,3037,5623,3925,9006,1441,219,6785,8626,5569,2369,2167,5248,2364,867,1801,2543,4388,6164,1580,1879,1886,2588,2063,3637,4172,2541,6725,6022,3029,3952,4239,3664,3150,4331,3540,2056,2576,3577,4565,3121,1870,8637,5601,3161,8544,6804,2967,2973,1316,8635,1564,7720,6763,2971,3053,7094,2151,22,594,5753,78,3796,3838,939,2241,7443,5728,6140,8766,2205,5214,3461,5976,268,5973,2047,3185,1264,2214,3022,3873,7697,8168,2062,6091,872,712,2371,3604,2338,2030,1014,5559,253,7430,6030,2159,7184,8958,7236,5560
