1122,3422,1015,507,32,2352,7865,1769,6194,4708,3800,5976,8796,1240,4066,4164,7095,1088,839,563,8880,2878,3519,1184,8542,2412,4044,5156,8770,2159,583,4545,8051,7345,3769,4890,3838,18,1976,6201,5236,8777,4631,5560,2173,1779,1444,2971,3443,2919,2371,5569,1787,859,4239,1563,2056,4277,7443,3876,1566,6091,4124,1123,852,2171,1524,5604,2152,1419,2408,5232,4940,5228,6018,8421,3889,812,2901,8545,8881,5959,347,4962,3258,928,987,8429,1785,4284,2572,3116,7167,3778,2359,3308,5247,2362,7164,2172,2051,6334,7186,5557,3310,7613,4520,4555,2175,3065,2156,778,858,7942,2338,3318,3932,860,1408,1480,8657,1989,6478,2062,4413,5556,6395,2644,6330,8941,3926,8191,6031,4950,3007,5827,2981,6276,6206,3598,2950,9050,5266,1945,2641,2836,1464,2205,3024,1788,5173,3554,1873,5559,4539,6014,4516,251,4969,6057,809,8637,734,3313,5174,9053,1977,1757,3029,4385,3298,5982,1564,4796,5712,6785,5922,1379,5268,8870,8219,1565,893,2203,1254,983,2484,2961,819,4161,1547,3736,1549,35,2410,5103,7373,3469,1216,5726,8260,4334,4001,5428,7720,3723,3064,6660,3184,2422,2563,4155,5224,6049,6208,7436,5160,4605,8634,4394,6970,1207,3847,134,5205,3864,6809,7324,2364,1525,7437,3640,2049,2755,8493,7184,5114,2469,8229,1260,3913,5262,3357,3998,5734,1926,4340,4082,1825,6061,1708,6055,5736,5204,3991,1125,1475,2350,1391,8991,4973,5229,5741,1068,1197,6054,1827,7454,177,608,6833,5728,4690,1423,6145,1022,1523,6725,5102,1741,3025,2902,4050,5379,2750,7251,5388,3965,2145
1187,2720,507,334,4173,3548,1886,7471,4985,767,2217,8877,1410,6652,4431,1800,5782,4389,1015,2546,7523,3068,2173,296,6339,7480,668,3412,5982,1801,7714,1812,2159,3951,2153,380,4388,212,2915,8514,773,2971,2363,2369,5209,6047,6633,5728,5101,3246,4284,2051,4001,3823,7144,3878,8885,3575,5238,2218,7061,5266,8625,4584,5763,2480,5391,5096,6818,251,5568,2063,1407,2172,3391,8881,3662,7608,5987,3879,5822,4413,2024,5585,3967,4759,3383,5556,3123,1600,2338,563,4155,1514,4060,6816,3247,1995,5242,707,3231,8460,1811,2536,3991,6892,3316,8757,2026,5190,5986,4236,3867,1712,2047,853,266,1225,6062,5745,6623,5126,4796,1479,8479,3311,3043,8185,5764,8542,5249,5587,3933,1879,4412,7466,1090,3478,3927,7440,1517,1932,386,5178,7678,1378,1972,5378,2755,3244,299,208,790,8412,5168,874,5591,1702,97,2056,1908,3775,7369,2371,8740,6644,1024,2575,2062,4631,1566,6805,5730,1880,6336,5161,5754,1516,3888,5073,3796,1591,4545,4172,6020,8523,5567,5734,1390,4033,4385,783,820,5559,2897,7259,3963,1286,1366,893,8541,1442,4964,2205,1038,5116,1550,9008,796,2192,7185,7664,6563,8796,4292,5623,8886,5228,1408,1029,1921,2223,6528,122,3161,4876,962,1559,3828,1019,3459,846,7907,1543,1127,4576,3954,7165,3778,8168,576,42,5560,5173,2899,8004,8836,1112,8765,6660,8080,3018,2151,933,5586,1226,8726,5223,7771,8487,596,2334,1031,3406,6516,7184,7270,6043,7456,2808,3205,5566,8651,2495,7169,6649,7889,1073,1785,7341,3418,6342,968,3298,6508,1254,8129,5804,3208
1784,1515,6378,5569,1817,3615,5577,2172,5871,1056,6022,3843,4385,4413,1800,5973,5560,1081,5793,1623,5812,4631,2122,7337,5221,152,2359,2056,3222,4124,2899,1267,2338,5340,4294,1557,3542,8244,4022,8775,3282,3971,7290,1504,3963,8744,1085,1020,6648,2051,3026,1216,507,5753,7155,8320,4670,2844,2371,26,8104,5622,4170,7708,1084,7340,4157,6658,2217,4342,5559,3485,1779,2192,563,3943,6909,5573,777,6974,5380,7524,803,7310,4388,7899,4611,8429,4962,4545,7711,1281,1301,5556,1878,604,1499,8158,3406,6054,1001,4807,7466,3918,1769,780,674,3779,2209,2886,18,8395,5843,2151,6725,266,1425,1881,2445,4370,5232,292,1880,3014,8475,3403,3029,176,8541,3409,4960,6020,1906,8087,6082,5955,6188,5567,2536,2369,1441,7200,5069,2167,983,134,5745,6956,1968,3315,2936,3760,7837,8877,6018,4536,9008,2534,3244,999,3020,28,1443,5816,4186,654,3845,668,7373,4881,8229,5804,1862,2181,3749,8742,6518,6371,5177,6801,6186,5976,2173,5810,7091,3763,8373,4077,1556,8404,3449,7061,7771,1165,6202,5238,3838,6356,475,3998,1046,1089,7880,5211,1252,309,3937,1615,2055,3237,603,1787,5073,3054,4060,7545,1989,3019,3878,2346,8886,8191,3246,2543,7400,1245,3159,1854,9007,6651,7717,3873,3958,3208,2159,8168,3731,2461,663,4134,5072,1778,733,1963,4416,2419,3778,2957,3552,7480,1567,5741,8941,1976,8519,3922,1019,231,5159,7428,962,3077,4304,5315,3502,2478,4539,8657,2045,2054,4556,975,1383,828,8763,596,4171,5174,998,3030,2389,259,1486,2495,4965,4389,1866,1407,1195
2576,7164,3232,804,8237,6642,773,4542,7957,8494,1977,8447,4631,1419,1632,1976,1800,2371,1371,138,2341,1873,4390,1801,2346,6139,1765,5174,1880,2950,1130,1606,3377,5586,3488,4845,3413,7183,6019,4385,5238,7976,661,6648,6503,8546,2514,6141,8544,1887,6018,3621,6974,2545,300,3925,853,292,8490,3811,3632,3471,1108,4759,7425,2113,7429,5921,5976,2334,2364,37,1825,2971,1701,3838,3907,251,6034,8777,1074,7912,6798,885,2172,2359,1779,9056,3420,3171,8996,3752,2975,775,3594,8432,2497,45,2878,7416,1319,6293,8885,3749,6819,8634,8475,5567,2338,6633,5266,5204,5560,8079,233,2056,2369,5569,6339,1291,8879,2151,6334,1984,3025,3510,1016,8795,3029,627,1788,5785,5556,2324,3037,2247,6091,4413,3246,1082,6937,2961,2901,7746,1237,4078,6762,4966,1420,2051,1315,962,2090,942,8424,2047,1607,1965,2173,6202,2555,5989,3406,4962,3887,2207,593,6163,5566,5712,8744,4550,5587,2566,2952,1048,7600,2755,655,2558,2356,1866,3409,6020,5982,8229,2092,2881,939,8796,4388,6335,6650,4014,2062,4257,5764,5804,7050,3185,8496,1882,3956,7839,1966,1069,8774,5790,4551,8548,4134,8286,228,5734,596,4056,29,5193,2159,7454,1035,4858,1286,8881,5162,5156,2865,2309,1517,3612,6070,4156,2895,4876,5087,1485,867,3228,4578,3235,8203,1168,1972,963,3427,35,6909,700,7135,4802,2691,1525,8882,7870,8761,2919,1367,3289,4059,6031,230,2440,6716,5220,4959,3932,8657,1586,8099,5210,4294,1369,4984,6725,191,4267,1968,5769,873,1561,2882,3873,1425,1673,8487,3344,7290,8637,1612
1014,1212,3598,6503,2371,6043,3558,4608,6484,4177,1610,5865,1560,1409,3387,3406,1107,4119,6848,1787,2338,2192,5976,1483,6773,7481,8725,2364,1499,6225,6909,6633,4060,5557,7268,8763,5921,2497,1657,1020,26,1157,4545,3462,9012,7556,3905,6415,1571,2036,1069,1769,805,3799,3887,6144,5235,3845,2088,5109,4560,6517,5177,7427,3247,1405,3863,1809,9005,7534,305,2341,5229,1372,4351,2205,1316,7720,2576,615,2896,5973,4026,2062,1930,8094,4172,3422,6664,259,972,7299,1507,1410,5168,5266,6091,3991,2173,4587,5559,6974,2901,5560,6815,72,780,1932,3666,4040,6334,7716,2063,858,8365,3029,7309,5173,3294,733,3025,6280,7765,1879,1880,2073,1211,3898,1064,3762,4826,5753,7901,6686,1977,5156,2151,1816,6074,5566,5564,940,3449,7282,5804,2890,28,5567,8418,1021,5142,608,1032,1058,1286,1301,4965,5131,2123,3282,4539,7369,3169,4575,2755,2504,6647,3517,5765,1553,1530,3792,7711,1443,5170,5871,578,3054,251,8545,5098,8022,8542,2172,3871,3238,8613,8567,3581,1204,2563,8517,4951,563,807,385,7464,3749,2346,2159,1779,3847,2882,3882,5975,8414,5569,5073,4346,8319,1992,7274,1960,6055,1178,3419,3310,5206,7753,8877,268,4413,3838,5743,6061,7125,5374,5230,8547,2153,4105,134,4631,1056,2418,2981,5095,3185,2061,1989,6803,3841,6018,5228,1963,6801,1118,1113,1921,3068,6725,932,7472,1264,1400,25,1379,8875,4155,4053,2878,3679,5390,4966,1524,3644,7169,3556,2534,5587,8491,6533,6139,229,5174,3865,1285,2056,1636,1788,5699,2657,5222,2334,3433,1517,3283,2665,6988
6647,251,5869,2547,134,644,1425,1866,1499,3951,2326,5764,3618,5616,3943,3883,9008,962,1521,5804,2205,4385,4571,8744,3244,5174,4524,5168,4413,3863,2051,3938,1417,507,5183,5262,1991,3970,2537,5113,2359,7363,4777,4716,3882,1921,3044,5560,3183,5102,1874,5211,1117,8780,5770,7273,4535,1732,6803,7168,852,1055,949,4537,5743,2159,2172,3308,2371,7480,7345,1167,1809,6939,62,5976,1528,5870,5610,2893,7114,7126,3689,563,4400,1042,5160,8409,5794,8881,3913,4539,3406,7833,3958,4973,5231,2684,8796,1304,7184,2764,9041,1977,2063,2939,3673,1053,3324,3967,1919,3449,6044,6188,7714,6656,589,4517,2062,8762,564,3014,2981,4109,3282,4545,3184,6725,3934,5822,3729,8473,1517,2338,2930,3999,7230,3037,6346,1434,6640,608,2346,1989,6645,6649,617,3503,1579,1028,4962,4099,6191,6475,576,2364,5754,5948,1812,3029,2901,4388,3321,2151,1058,4780,4771,3071,3878,8487,1266,7711,4297,6567,3025,2575,3890,305,1279,6651,1878,5617,1157,809,2574,3972,7444,2171,7358,8993,8408,7697,4291,7443,8777,1588,6674,5156,5982,4631,3909,5300,1822,2897,3598,3888,2566,5590,1926,6668,6206,7176,7720,818,2524,5559,6339,8546,1785,5573,8845,4119,299,5253,8412,5420,5177,1063,8783,6070,2055,2369,1301,5708,5178,6303,6984,1020,4314,5096,2173,2722,2532,2073,5190,7310,7369,5140,1824,5031,892,1779,268,3555,1471,734,4006,6395,1993,2056,5266,2550,3456,2334,5614,1078,6375,8395,2182,4964,5076,6347,1006,7464,8354,5889,5730,4236,6147,6837,3778,864,6867,5734,8545,2836,3950,822,2153
7438,2193,3635,8390,5973,7870,1879,507,2205,3749,280,4891,3641,2346,6640,3315,2062,8442,1409,6521,1667,4631,1053,4611,3351,5168,2056,4524,7671,6946,5749,2171,5276,7135,8447,1532,4412,8497,3308,3913,3838,3025,970,1472,809,3053,3238,1878,6024,2202,3793,4274,5605,1876,216,7478,7997,3186,3972,1252,2652,2800,746,8547,6383,3310,3832,15,1108,921,1159,1257,4800,8657,1977,8404,639,6092,3766,180,6252,6705,305,6030,2699,2457,8110,3019,1136,1737,2768,1087,5976,5174,5537,6188,8755,1972,3932,8398,5753,1182,2051,3589,3878,7242,4962,5242,3755,8414,1769,4385,1932,6974,1618,1535,954,1809,5232,4394,5807,1848,1361,1564,4605,4323,3963,6070,1401,3954,4768,1454,1234,3904,3406,1976,3967,3205,3920,4335,35,5734,1049,6344,4567,783,4776,5617,1961,3419,4001,4236,5241,235,7875,987,3510,4536,1703,2364,3163,4389,6651,570,5471,1509,3184,4388,475,8432,1864,8091,979,1989,3179,8197,2548,2803,219,6601,2901,1866,1926,1971,3021,5585,5559,134,8881,2047,3597,3420,6656,3539,94,5046,1499,4105,558,1137,6896,6876,287,6034,4303,8720,8048,3425,2957,1880,3922,4222,21,3931,6141,661,4520,6055,2536,5229,2942,6633,6294,2371,5166,5982,4134,2448,5160,5063,668,1286,8750,8989,8546,7479,8431,2151,580,5560,5566,3958,7642,940,3198,2292,1410,6942,6288,924,6605,981,261,39,4657,1779,7848,8409,7443,6201,7472,2363,1075,1787,4558,9000,8880,6043,5994,7126,3945,251,4036,8877,4333,6091,2208,1545,600,5556,8099,266,5139,2755,5120,3692,8744,7182,5730
6657,1876,2218,3952,2051,4039,3702,4155,1270,7666,305,5753,3595,3083,4006,2035,1824,1233,1472,3356,5262,828,946,2901,5569,1364,3185,987,1299,1564,426,5556,5766,4176,8796,4593,7671,5236,2644,4551,1429,3029,6802,8877,765,4105,2519,7129,3116,1380,7443,4134,1206,8766,3289,7090,118,7006,1306,8937,4240,1143,4225,2930,7346,1932,22,1886,2177,1581,4561,219,6652,4315,5730,7716,2047,3294,7480,1914,5772,3864,3999,2159,1612,5156,3222,1480,5560,3607,5179,3920,3692,5253,8995,2755,6349,1779,4389,4520,1252,3970,6499,6339,1609,3678,928,1801,1825,2222,1496,2446,8496,2157,1618,6294,4985,7369,4965,1443,5586,1543,266,3717,7135,3314,854,3485,8881,5069,251,2839,6261,8167,1060,2574,1361,3296,3876,3025,6037,1062,5559,8323,4608,3456,8353,6629,7359,1020,8634,4380,507,5573,2981,2549,2700,3316,7708,1822,733,3051,5976,9007,2295,2359,1922,1983,5982,2371,1694,5804,3976,7123,3488,5243,939,8885,3038,6273,3013,3865,7624,4631,5712,7290,1418,5728,7416,6498,2895,5973,5924,6334,2054,7238,4559,6914,5182,3881,3406,1866,6909,871,5678,5096,8498,2068,591,5585,1254,196,6201,4008,2504,586,1507,4319,5204,3139,1272,530,853,5215,2180,8750,7720,2893,7522,7878,2907,2192,3412,2173,6841,8736,225,134,2939,1800,2919,4549,3838,1877,3555,8224,6039,5127,1064,8375,1517,5989,8952,6724,4790,4638,5953,2056,2334,6319,3762,5920,3468,3828,611,2341,4799,4388,2062,7609,6020,6187,2364,5241,8542,6015,7161,3283,5736,4596,1777,278,1956,5834,3588,2151,35,8230,7650
5567,5770,2371,1880,5230,2063,2177,4385,6060,1076,3039,5559,507,179,1223,6079,2967,8540,2055,2056,6043,1866,2356,3867,8657,1718,8767,4631,5585,6008,1349,7157,5822,7585,3856,3108,3029,8320,7819,1298,5237,1873,3422,8626,3409,1184,809,2051,3657,5598,15,6177,8223,788,3523,3025,3062,8856,1212,1850,1956,6137,5228,6093,7443,3927,2756,5663,7952,4972,1787,82,2110,6001,5178,2670,7191,1450,1886,3019,5560,5116,2047,8662,5243,2482,7372,1567,983,9085,2748,2899,3575,1769,5199,7562,1565,3406,5177,3664,2973,4578,688,5976,1166,6370,3667,5876,7131,7454,5242,7122,1977,3014,5569,6091,5620,5573,8400,7469,8898,964,8225,2173,4962,3308,1198,7147,3644,2512,2934,1954,4389,2886,3579,6206,1559,7182,262,1822,4141,8989,4949,3053,8824,2205,1453,6279,6650,3221,3967,4284,3519,3907,2885,2981,5812,600,1930,1877,1779,2576,2159,3991,1529,5798,3890,1058,4857,6066,8796,2926,7184,4542,6069,2334,3447,5794,1881,879,1233,251,7138,3893,7477,6849,2952,3258,1142,1230,7830,4309,4743,6727,3195,42,4330,1000,670,7003,2922,6647,2941,4157,3735,779,5191,1167,283,4978,596,1157,5804,2410,5219,7164,5127,1569,7753,936,4586,3946,7907,5754,4413,1486,5139,2767,2364,6912,6629,8007,3081,5052,4331,6651,7496,4834,3983,8567,1991,7094,987,1287,3904,6138,1285,6355,5712,7424,7770,5029,6055,3922,1543,2548,8881,8433,4558,8395,773,4080,5183,3289,6909,2336,2890,8446,4530,6510,8991,4545,1751,3865,7856,7697,3798,4539,7661,2062,578,7198,5266,3467,8229,669,8544,2252,1456
8796,1367,2356,507,589,7409,5221,5228,1976,2371,51,2922,6334,3422,636,5193,3760,5973,7332,8395,3869,2882,5569,1985,1883,7551,8757,6641,772,8881,23,6988,5187,7450,5558,4631,4581,2062,6803,5038,2205,5770,2762,4388,5375,5238,9008,5266,308,7569,807,2574,4872,7759,4339,1001,1565,1694,4146,6633,156,1971,933,5226,6091,8447,2534,3747,2894,860,669,871,3966,8471,8438,4332,2338,8993,3257,22,8191,7751,1632,4595,6725,6197,6385,1286,6084,6658,6070,950,5795,2346,2886,2895,5750,1474,3407,1640,2108,3184,265,2051,7440,2181,4972,6024,7240,2172,1064,3384,2935,6043,7478,2878,1407,4413,3974,3108,4527,4553,26,5112,2159,1469,7480,2173,1779,3838,1977,2408,8227,1103,2897,5167,1078,2644,2010,2377,251,4545,5989,1880,5921,4175,1668,1372,7114,1787,3054,870,7273,5097,2364,7463,7454,3977,6146,635,3873,5210,4124,597,2057,5769,4562,4350,3841,1532,8680,3025,7372,2565,3794,6818,219,8387,1184,5567,5734,2047,5246,8545,8763,8426,4134,5102,5728,3313,5230,5223,828,5181,5566,1276,788,2334,8657,1533,4328,2151,3897,7341,2145,2573,3720,6339,3308,5556,1884,6208,5073,1486,6306,823,2977,2369,8760,3562,8638,1566,2227,5737,3438,4965,2945,1998,6927,5992,7820,778,8409,5174,4158,63,1879,1208,3762,8626,6687,109,5873,5712,925,5902,785,388,2193,1528,6030,7901,5090,979,8644,5244,2056,6283,5069,3929,3981,1769,3050,7264,8637,7387,8941,1858,7126,1360,4118,965,3971,3757,3960,1778,2171,5804,1182,8455,7256,3967,5870,2952,43,1252,1093,8756,581
8396,5237,6817,7479,3037,4728,1866,2338,8406,3025,2536,3315,134,5104,3654,8885,2981,6655,2051,1972,5712,4631,5868,2924,2151,783,5177,4256,6091,2172,4155,7443,5767,5244,3422,856,3022,872,2480,2911,2505,5266,5071,3433,2054,4134,6170,4571,809,6658,1364,7161,3244,5238,651,3873,6649,2334,1673,2598,6485,5560,5234,4176,5976,2463,4388,5970,4882,1778,2917,3825,5603,6330,80,4565,2530,8101,3073,8657,1464,1880,1408,1769,1458,251,8872,7364,65,3841,2359,2252,50,1712,8393,5556,6178,1257,1921,1044,4385,4981,6647,4908,922,3406,8320,1474,1112,1032,382,2652,4514,1204,3762,971,6214,2343,1779,5573,1618,3966,5569,7422,3627,874,5229,5175,3879,295,2205,7389,5495,5193,3886,3024,2171,5140,507,2153,2364,3308,2537,6642,8763,21,5190,6831,2047,5162,2576,7556,867,7439,5559,7666,1097,8942,1062,7517,6153,8991,4274,4962,1517,7240,3510,5105,1822,3954,3749,7484,8540,3575,5747,2644,2156,1930,641,8432,5601,8506,3318,6914,1886,3029,2750,7697,6777,8880,6140,7465,7611,4550,3581,4916,2028,4948,5262,1093,6031,9008,5135,25,2064,6206,3838,4589,820,5201,1452,4554,1877,8796,1919,8409,1064,5804,3887,3313,5179,3692,4561,3921,1622,832,1250,1015,5073,8395,7135,5815,8626,563,1932,1523,1363,2882,8741,3184,2181,6018,527,5196,6379,1878,3923,1440,8877,3246,13,1285,6833,7755,4006,612,3088,219,7324,2159,3932,4338,7281,6725,5989,7912,7267,4831,5635,942,138,4578,8419,196,8908,1184,1276,1305,7144,3998,2062,1587,998,2894,584,1488,5246,8051,1439
2644,1514,5556,5256,5560,2063,4148,6650,3775,1578,1989,8193,32,6091,2205,8942,8273,4962,2369,8480,1021,3699,4696,591,188,5973,3551,4305,5245,1779,3449,7014,2852,1242,8736,5248,805,284,3954,3532,2678,8994,8409,2334,2338,1041,5749,5867,1177,1924,2062,5573,2901,4388,2166,8131,3413,1914,5175,6503,1033,8377,1255,1225,3406,262,2543,267,5804,2546,529,8810,7464,1271,3047,5712,5822,5266,595,6334,3310,4267,4581,3923,7133,2106,1286,2047,4385,7711,6020,4276,1964,794,1004,341,3475,3309,7720,251,8796,5125,618,4562,6819,1787,5211,6172,4239,6725,1111,35,4111,1788,1091,6069,4412,5197,3991,1126,6201,1283,4165,1769,5875,2214,6296,7092,1622,6827,1586,1195,2326,2271,2182,1580,7843,3006,5161,4053,5758,2895,1324,1321,5559,2172,4105,1976,6928,5834,4545,31,2961,8004,3789,6656,9082,5976,1039,3967,28,2055,2078,651,5982,1308,4157,5238,1425,4965,7423,7061,3184,3994,5250,1866,233,1824,4542,4155,5769,1226,3963,1930,7369,580,5721,8408,5761,8104,7683,4014,4631,3568,2343,1825,4134,1739,603,6347,1581,873,3567,1480,6024,2455,3308,8230,8991,3205,3841,6974,4876,5764,730,8129,2508,3920,5925,7709,1258,5185,1056,2346,7881,587,8950,2061,4373,1971,5087,5569,922,8636,94,7123,578,3968,6029,6357,18,6331,751,3025,7678,3940,5763,2893,9007,5263,1777,283,7364,5299,1024,2882,1872,2159,3037,5160,1569,1610,5319,2576,2056,3772,5174,2208,2375,977,2981,4143,3271,7430,1968,5611,1852,2173,4982,915,1407,1000,6191,2878,4561,5081,6944,7577,2971
3945,2151,1284,4333,559,2644,2173,8045,3838,2755,7338,8051,5804,5189,595,3694,1800,7737,1921,1886,5608,6338,1825,8432,585,7982,8395,5126,5565,2051,5753,4770,25,6031,5976,2359,1612,643,926,1343,1917,1,2893,3379,4575,6502,3117,4413,1968,8737,6434,6557,5739,4053,8282,5557,5102,3029,5374,4970,2159,7607,3244,2858,4006,1033,3007,134,1859,5734,4388,6436,6909,3965,4799,1822,825,6091,1468,4346,8546,6293,1877,7480,1819,4385,3920,5220,7443,5799,1283,3934,7234,1095,1977,2364,5201,5732,3318,7750,3014,2063,6485,3185,6490,587,4555,3352,5137,1878,5205,4105,4758,6660,956,8097,2334,6212,2225,4396,533,6062,2889,6070,2548,7135,4856,2973,1391,6976,4614,3721,5073,3114,3030,5207,5688,2899,1880,3873,6337,5617,5712,4245,3044,1801,6054,2981,854,4387,1070,1932,4612,7179,4962,1708,5876,2016,2172,6017,2576,202,9081,5769,4155,7466,3662,2371,3901,5566,5764,6071,2967,2405,4173,9000,1367,3470,226,4726,1522,5030,7061,776,7238,2572,1229,3469,2062,3501,3878,893,846,5070,371,3679,2885,3033,5795,4631,3406,7148,1058,546,3863,6022,5113,4966,5893,3010,1407,654,8880,5821,6154,8482,1529,5168,947,3647,8080,5791,1480,8712,1976,5569,545,6648,4578,2056,8496,3615,8779,5195,2890,997,507,475,3289,5174,1259,8624,5736,6291,1488,6281,1769,5560,5833,251,6623,2047,7094,5163,5903,7761,804,1066,7090,5606,2369,3714,1781,1469,5970,2375,7711,6172,3108,3999,4702,4172,8374,2895,1126,1401,833,1357,5785,6488,3947,1763,2785,6370,3016,771,2897,2410,2201
1174,1523,3294,1666,5569,1093,3608,286,6373,4394,2172,2151,134,288,1033,6054,6347,74,563,7556,4167,3867,7184,710,2047,3433,589,2062,3412,327,26,6660,3838,1769,1976,1782,295,3029,5770,4514,5266,7384,6536,1879,7373,3691,7122,3406,3310,7589,3853,970,6091,2369,7889,5693,3010,4089,6777,828,5173,1878,4962,5595,2058,1499,8835,1580,3246,834,2371,655,7430,8542,1072,3409,2063,7118,2171,6633,2991,1618,2779,1876,1109,7956,1472,648,5804,4930,6186,1110,3871,5185,2911,8223,654,2951,3025,5780,5979,4388,1870,3912,5083,8940,3760,3398,6140,2938,8654,3161,3878,6510,1429,5559,668,1565,5975,3185,3954,2880,1285,8504,5556,3184,7059,2819,4545,903,1880,1800,6010,2965,1037,2056,6243,459,1977,584,6499,6936,3887,652,1098,8570,1873,2544,3304,5073,6070,6061,7242,1930,2646,1779,6776,7799,8757,2410,4385,299,4623,6645,1517,8455,7263,8230,6657,7164,8638,6292,885,2051,1993,3308,2259,2465,2198,5102,3828,7706,2973,225,7332,338,844,954,8490,7977,461,2578,4978,445,5753,6725,3986,2159,771,2346,7167,351,3040,2223,1157,1361,1294,8423,3919,2334,4520,2173,2755,644,2338,1972,5092,1866,5367,2460,2114,2930,6785,3692,2064,1328,4355,4959,2572,8393,6018,5763,1967,3863,3685,2899,8633,259,4125,3495,8877,1877,8625,5193,7125,5745,7464,3318,219,794,8408,8388,2852,7209,4561,1825,5820,1233,3696,1158,275,1115,1859,1623,776,952,2821,5786,5761,8427,306,481,2376,15,3982,1066,1155,1612,4578,8439,3335,8627,6944,3422,7178,5198,6296,4888,6055
1787,2371,5684,586,1881,5795,6338,284,6069,8395,3922,3998,3270,2969,1274,6379,5976,3804,5131,3963,7612,1873,5560,5173,8827,3131,4055,5215,389,4963,7270,37,4143,4413,2878,6768,6043,6833,3407,3841,1862,4965,5556,4961,5178,251,1453,6347,507,4555,3956,1285,2159,1963,199,4635,773,7750,6018,2827,4517,1878,5750,7548,6140,9000,7332,1041,7443,4160,2552,8851,4002,6785,789,5097,1658,2890,7202,923,8881,2755,1300,6961,7671,8198,5723,7372,1403,8910,8408,3313,7714,3388,6553,2056,3455,2981,6752,2035,2086,3205,3029,4006,1686,7753,5941,827,6647,5559,2469,1673,1972,4319,6186,4981,3551,8993,6197,6339,6070,6383,2632,1208,1055,303,2974,859,7903,4535,2575,8950,5090,6503,2051,7522,1863,2057,1712,6908,8323,161,5683,6008,2346,6825,3763,6501,6091,4169,1284,1271,969,3969,7472,1612,3560,3444,5210,2541,8634,1425,3940,6034,3033,6058,6637,3578,7216,6225,6371,8442,4177,3010,7096,1559,1581,2578,1535,1039,1252,1877,5089,8548,5229,1788,7868,2409,6725,2574,3456,21,3161,2338,2205,2911,940,5786,6074,1866,6178,8718,3449,1645,2901,5258,2885,3569,4985,3238,3244,5982,2334,2989,816,3843,5989,7116,19,637,819,8490,3062,4962,3402,3736,7821,4124,3422,1589,7199,1469,2074,4631,3966,3915,5843,1932,5887,1883,5182,7481,2217,5753,8546,6772,3749,2952,7697,1283,5195,1587,42,134,8381,1294,6022,1517,172,3294,6436,1865,648,865,3516,3989,3892,4165,998,2062,7184,5804,1130,6334,3769,826,2467,1564,6933,4984,5893,1513,7094,343,6641,1983,8782,6620,8545
2878,6003,7603,1825,3940,5573,5764,6785,3847,3490,8180,8409,8941,1566,2177,2893,1912,1614,8796,5560,796,2052,8418,2359,4157,134,5262,2056,1720,6070,1935,5712,6024,3932,4832,69,6020,1600,2063,6725,507,8991,1976,1058,4053,3470,8168,1777,2761,1937,6997,8626,2062,595,8741,5566,710,313,3412,3261,5089,1879,5754,6943,4631,4966,3966,1619,7957,4824,5601,2364,5804,2371,560,6480,3692,3315,7146,5977,5887,1623,133,8880,2938,805,3026,2895,7324,2196,1421,8634,2498,5973,2375,1962,5105,2159,8395,5050,5194,1972,2016,3864,5214,6206,6130,5812,8774,2173,7209,2334,6018,532,7465,259,1878,287,2896,5175,15,4539,17,7922,5259,1802,665,6645,2890,5559,933,4514,4265,6499,5233,8460,1021,1550,2182,9048,7417,5793,3760,6145,2924,8766,1417,5208,8228,3037,8446,828,2477,5880,5556,8242,4388,4001,8088,6110,8191,1870,4970,1494,5728,6091,1926,2051,983,1597,1240,2369,2217,9007,4521,7161,6379,2338,5448,1862,3238,5567,5139,251,4083,3967,4962,563,4897,4901,5845,7443,2536,5986,5769,1440,3155,1559,4055,1035,5236,950,8625,3184,7184,6279,2919,5822,3283,3244,2973,7516,663,6022,528,5253,7909,6052,299,4837,5189,1921,3291,3185,5680,2532,6036,8219,2576,8763,1324,1306,2981,3552,3867,6408,7770,2901,7600,1214,2151,6909,4061,6375,7719,6660,2656,2061,5451,8540,3756,1086,1866,3838,7121,5976,791,5237,1429,2047,5878,6044,4413,1977,3866,2172,7458,4178,601,589,730,3749,464,4392,7282,965,1055,1507,1375,2203,2658,4194,6395,5569,6510,3282,5770,2907,1397
