776,783,329,375,62,628,277,323,612,648,554,172,381,813,56,297,422,756,514,928,433,809,108,475,482,269,142,432,689,414,445,127,952,441,621,83,695,738,892,810,680,491,16,703,529,194,829,516,146,531,133,260,240,668,478,412,806,79,165,957,218,976,326,354,822,99,533,405,416,103,466,746,294,581,390,231,20,838,677,889,770,657,935,603,313,70,385,948,651,882,480,324,68,779,52,300,681,910,527,148,259,305,21,332,319,388,654,156,870,804,443,684,89,369,730,216,721,711,790,728,264,593,979,492,170,406,503,891,854,627,559,15,757,512
475,871,62,783,664,269,947,14,222,118,303,533,785,641,52,142,915,710,390,339,502,260,889,874,480,53,588,864,767,835,16,323,875,90,979,459,487,651,535,581,116,699,628,983,441,146,546,380,549,405,326,177,615,10,311,632,668,59,673,789,810,294,764,513,756,345,606,926,709,778,473,932,495,248,197,312,760,427,514,156,483,687,233,516,638,746,404,645,854,34,245,409,634,943,445,179,60,865,572,165,482,234,618,385,547,369,609,135,379,56,315,795,27,779,752,295,217,669,666,929,329,569,159,938,751,578,191,364,625,890,646,155,662,67
142,689,132,895,326,28,40,189,420,165,95,648,445,410,238,16,62,287,699,617,695,419,806,668,537,156,120,323,324,468,737,269,295,808,597,889,907,892,504,403,970,60,91,141,812,849,173,476,756,243,222,133,202,79,728,131,524,905,305,919,730,263,746,424,918,24,482,332,144,672,810,977,375,0,682,613,719,441,834,828,89,151,392,282,447,343,615,4,560,854,692,296,936,684,700,68,961,581,954,943,779,836,960,514,931,264,875,31,577,634,747,813,570,355,409,666,930,374,396,947,137,239,85,558,681,157,790,493,93,797,209,122,645,626
533,810,559,447,170,756,929,813,410,354,142,56,975,62,441,889,414,837,296,429,747,761,167,8,143,627,14,779,558,767,624,791,213,582,216,482,16,269,618,324,644,645,976,158,68,479,845,808,719,513,931,563,165,415,695,806,315,824,913,797,679,649,250,88,146,323,0,423,241,193,89,300,516,955,445,78,120,783,603,294,550,938,40,98,539,267,977,951,628,409,492,222,537,212,406,743,55,908,52,821,868,865,421,289,947,179,60,668,634,472,457,795,326,854,3,926,839,466,475,892,273,282,405,202,157,905,503,87,166,728,551,943,291,91
127,203,790,142,739,16,482,813,146,166,61,56,858,578,810,492,241,662,577,544,91,657,977,391,845,326,781,620,255,196,827,291,11,438,295,165,310,62,15,908,789,889,803,708,960,917,851,46,746,839,898,756,280,961,269,144,668,892,450,804,848,155,315,897,681,324,808,881,183,762,915,233,621,232,700,293,581,115,143,533,801,941,926,317,821,553,216,836,732,478,532,432,751,30,514,552,23,585,864,405,859,909,834,875,265,887,43,728,287,409,764,816,222,753,618,766,330,480,828,451,4,65,76,930,779,447,3,726,415,517,872,457,374,519
142,289,204,465,389,684,447,695,976,56,822,174,261,967,977,165,756,410,62,606,859,581,901,146,744,752,93,633,374,813,892,79,292,615,11,267,323,0,769,983,222,375,50,627,899,433,91,475,7,639,129,392,378,800,928,657,634,689,451,523,832,533,653,810,191,952,907,419,681,218,765,548,72,326,821,950,597,862,387,930,5,23,889,421,438,762,571,785,696,973,256,269,854,629,942,585,513,516,14,798,659,52,699,324,738,926,729,286,360,180,186,446,82,445,119,790,878,905,240,628,666,592,214,521,81,650,245,282,28,279,440,413,168,480
387,514,746,838,144,335,142,438,362,62,14,461,81,832,176,827,872,261,733,535,445,756,585,600,269,552,813,331,533,370,276,283,369,475,668,198,167,695,323,704,498,768,538,811,294,287,871,16,929,411,125,482,218,762,606,180,447,909,5,419,859,700,454,479,810,486,926,332,786,120,245,155,44,214,378,508,468,605,256,546,240,212,943,854,243,792,670,153,698,374,775,672,682,791,48,563,326,357,149,947,870,379,684,10,596,109,265,749,767,868,309,315,821,884,558,773,222,281,651,969,789,110,516,912,728,23,179,441,984,602,983,413,893,575
569,281,983,810,15,121,217,523,718,276,480,466,222,354,752,779,585,260,823,511,495,889,762,581,445,32,561,615,482,368,44,638,159,157,202,215,926,588,16,300,668,335,142,62,695,943,829,756,887,700,813,865,406,724,307,81,702,979,515,684,56,415,814,107,326,68,528,559,339,323,21,648,484,261,465,906,447,937,582,682,619,91,821,432,623,301,676,652,87,836,677,886,940,162,550,78,526,37,52,359,140,218,467,645,492,924,144,277,25,295,565,514,862,907,221,128,475,180,182,79,376,316,522,918,14,613,898,529,743,703,287,732,211,632
91,858,165,406,47,142,348,260,888,596,231,606,500,891,14,70,520,131,762,518,640,979,873,52,885,756,222,430,323,779,792,409,386,300,533,281,62,907,190,174,389,0,973,79,920,501,516,106,214,871,456,588,405,652,187,947,810,712,790,144,269,637,509,517,551,821,929,335,442,899,480,284,845,840,832,615,451,445,668,834,526,118,984,889,566,813,809,159,482,44,513,21,541,569,960,781,801,378,550,433,528,478,581,797,618,148,56,983,429,223,16,918,33,724,134,838,141,340,475,648,298,634,333,645,127,357,784,150,587,154,514,100,685,743
924,115,615,598,813,294,58,636,62,142,14,558,746,790,166,779,494,695,867,928,748,224,250,118,222,482,248,876,116,628,106,692,716,44,323,8,457,313,113,409,516,87,892,184,155,326,810,197,889,572,806,977,949,608,269,380,279,634,144,983,282,273,657,509,970,858,909,392,955,654,378,871,21,936,464,952,480,817,961,221,801,66,485,412,799,186,174,341,229,791,311,300,26,389,643,742,447,842,795,337,568,125,346,733,16,809,821,276,967,165,315,473,612,832,56,912,831,829,396,332,67,161,756,60,64,645,168,450,569,460,207,533,934,245
810,326,657,414,881,756,884,157,222,813,250,838,889,323,533,970,62,679,16,165,380,482,387,573,260,792,762,107,174,56,142,146,514,603,61,877,215,307,954,492,114,925,252,144,447,184,45,736,961,445,5,240,876,411,738,217,923,389,629,820,301,330,686,357,692,714,536,695,643,628,81,66,87,102,191,440,928,287,31,280,333,872,0,467,297,458,277,929,234,551,523,396,19,135,38,816,335,600,854,821,831,128,51,70,53,979,919,10,254,918,141,475,983,586,245,653,134,424,564,46,376,26,721,627,173,797,305,350,345,261,825,160,552,781
651,266,23,689,165,441,142,809,150,62,514,341,480,645,775,83,662,445,777,457,318,32,299,838,943,746,9,184,16,710,726,875,222,368,715,100,756,91,808,849,482,41,56,358,797,285,753,546,892,250,392,330,216,581,61,50,720,409,790,732,835,615,269,695,942,850,510,569,979,309,353,961,606,784,96,186,144,323,926,153,552,889,44,728,672,685,324,224,18,227,271,704,527,627,133,963,523,813,703,688,864,293,680,810,770,977,230,171,240,374,161,219,802,332,952,438,37,874,605,429,585,596,52,712,226,511,832,549,492,405,668,829,764,197
58,26,321,889,32,729,133,243,423,871,269,19,553,186,142,738,649,323,222,296,146,748,820,14,447,326,62,445,16,756,821,50,710,467,983,625,329,786,145,801,291,774,829,666,166,235,480,99,514,91,961,733,684,289,854,432,791,864,151,261,695,823,260,165,174,324,643,645,416,779,44,578,588,440,309,275,341,934,522,955,910,118,0,136,385,903,796,950,886,746,881,813,513,405,533,797,430,860,977,810,770,87,378,824,428,84,895,273,317,446,352,89,466,81,750,389,55,638,182,276,457,180,484,311,517,592,911,492,727,332,843,79,576,375
892,94,898,404,785,480,338,372,16,62,900,323,377,261,294,739,706,544,813,21,26,786,482,445,408,674,984,142,348,756,649,52,645,374,81,581,146,668,486,269,698,120,468,407,535,17,463,339,918,137,549,636,457,151,890,219,959,446,928,589,874,889,703,752,7,199,505,352,728,724,240,61,222,546,569,359,615,515,759,37,669,129,970,79,473,357,330,775,205,302,154,955,324,447,32,964,954,783,354,853,144,283,255,909,491,845,526,135,0,876,510,329,681,831,602,943,300,276,409,692,419,317,862,837,326,531,977,776,358,345,682,18,49,116
134,813,276,728,810,403,79,135,853,73,447,62,480,930,16,105,87,14,605,170,374,492,157,668,676,369,222,415,765,269,434,363,889,44,385,874,47,142,188,920,77,589,0,475,70,517,521,165,763,618,324,340,67,864,97,380,290,695,346,452,173,351,260,43,248,155,672,119,326,445,755,649,733,406,984,323,354,895,295,353,793,747,576,977,642,516,906,759,208,377,437,772,198,983,421,684,58,245,790,826,666,736,329,508,38,469,764,786,756,587,495,487,91,174,919,943,552,482,882,528,918,748,533,420,645,770,321,93,535,19,638,83,412,725
142,626,479,332,80,198,472,174,84,294,310,966,36,89,269,56,585,854,106,638,656,457,45,533,15,253,639,918,62,78,26,977,593,482,889,123,248,103,58,473,926,295,453,72,407,363,16,597,335,326,875,569,865,447,166,752,632,954,587,440,82,458,180,808,342,260,79,770,240,218,576,634,794,323,853,102,943,419,29,87,900,165,367,615,265,497,629,125,489,268,790,619,210,404,911,668,324,466,385,652,618,300,621,418,281,52,19,14,596,983,480,909,804,185,567,99,812,929,190,974,762,17,803,146,801,728,837,727,280,833,810,581,287,284
32,16,385,340,89,832,760,188,445,302,797,535,666,142,66,244,441,269,478,165,824,326,646,897,581,339,452,222,779,619,56,906,975,409,572,88,0,335,772,982,860,808,568,447,78,362,442,184,238,323,248,558,332,615,628,548,42,131,62,648,65,81,79,143,509,708,668,91,58,480,305,523,571,61,83,76,752,282,356,814,439,344,281,106,650,52,587,421,769,208,578,490,746,790,270,410,307,357,756,929,928,695,662,245,813,680,55,371,280,291,714,636,191,155,46,341,394,34,173,14,588,482,161,84,887,652,299,949,533,10,840,893,221,809
748,252,694,244,955,810,17,78,527,925,287,708,348,62,615,979,26,445,733,602,56,941,305,38,353,390,943,728,142,16,145,755,650,492,931,875,669,389,229,447,329,223,569,43,813,331,133,977,222,323,165,220,475,53,873,550,295,269,96,193,794,92,889,61,409,805,29,648,414,779,446,634,962,929,628,537,856,385,71,0,874,109,695,70,451,797,33,893,801,756,638,881,950,392,850,645,286,612,55,746,157,975,515,275,781,74,783,326,730,934,614,480,984,161,139,463,468,354,858,164,267,248,146,83,482,341,144,19,864,356,334,207,73,135
832,58,142,269,892,480,128,810,118,812,165,475,726,765,628,762,838,606,482,857,890,81,438,91,523,249,612,574,120,348,668,97,326,533,764,783,222,492,87,445,977,360,599,692,62,889,351,522,634,332,905,756,14,566,122,267,633,506,955,44,16,820,171,315,695,971,359,581,620,282,751,983,227,931,446,415,406,669,982,792,305,184,944,734,813,703,450,172,767,785,188,428,528,89,146,722,652,466,41,875,927,244,43,684,614,591,170,469,502,824,52,144,343,99,795,910,430,378,746,808,321,26,357,454,56,846,573,70,452,648,79,870,801,350
165,142,269,87,642,903,137,62,861,10,812,533,810,75,780,276,902,410,833,756,596,343,323,697,523,606,102,504,738,333,703,203,39,938,222,508,889,419,896,963,946,89,654,977,488,16,646,151,367,79,973,295,287,95,257,317,85,245,281,282,362,166,638,250,829,390,699,60,146,559,821,342,326,185,480,492,482,380,270,588,133,136,648,357,548,695,243,92,414,183,260,514,615,438,29,268,453,335,618,694,240,634,405,428,354,157,974,467,83,957,748,90,184,724,188,765,769,294,770,516,577,91,874,644,180,882,652,864,552,809,789,883,779,155
142,453,157,611,62,171,281,935,16,725,329,699,791,668,767,144,673,943,0,441,482,480,889,822,752,308,447,405,110,323,618,938,650,297,586,979,409,588,46,920,786,726,170,909,302,87,729,580,966,810,440,805,581,951,345,837,977,82,746,872,272,474,287,632,368,875,91,963,552,648,86,378,526,523,592,38,980,756,326,633,422,779,147,558,430,292,485,222,879,838,348,5,960,445,23,557,537,541,853,53,915,608,396,130,571,295,269,376,98,674,695,210,403,595,241,351,847,898,813,257,912,89,366,247,881,705,133,612,895,792,165,686,442,751
533,62,695,785,615,875,889,871,955,222,620,319,587,118,809,528,557,142,810,882,650,340,733,970,907,258,320,776,480,865,658,821,978,833,357,291,55,831,745,468,245,668,569,689,571,213,853,608,248,713,943,56,52,820,411,523,212,310,42,529,979,698,604,447,79,919,514,708,728,661,983,218,838,536,329,738,144,286,960,335,890,548,446,643,113,58,482,10,322,266,165,153,445,163,236,374,295,605,602,475,492,682,502,21,323,269,825,415,581,326,396,585,177,948,947,98,792,78,638,53,226,299,419,756,705,935,451,634,892,238,133,681,925,558
581,79,666,62,142,931,482,269,594,248,475,762,785,384,338,668,376,864,844,207,578,568,660,231,695,966,455,324,875,935,191,963,573,223,591,445,684,795,429,166,745,84,480,738,100,421,165,447,133,889,641,772,326,146,451,16,797,395,779,813,796,120,516,586,263,174,681,756,291,917,440,233,822,4,852,615,744,222,141,748,751,14,388,709,461,56,33,442,118,648,45,750,344,746,396,926,943,542,790,820,781,909,278,307,374,32,892,810,942,559,688,569,144,705,854,435,354,358,323,834,167,672,809,282,753,922,700,163,341,305,101,288,846,914
785,796,466,62,514,87,161,318,808,634,792,222,853,315,177,269,544,155,559,142,790,326,349,447,23,14,106,299,581,193,810,904,483,835,839,218,482,892,260,58,73,638,16,475,51,533,889,523,78,165,762,355,278,410,379,174,470,707,975,924,7,0,817,960,716,666,885,396,354,834,400,94,442,641,277,756,898,591,814,42,781,268,550,234,799,984,684,92,588,465,979,189,981,159,350,175,612,362,291,813,79,418,695,516,500,10,860,163,891,144,1,742,118,491,675,294,569,703,738,755,333,282,615,809,584,911,91,767,360,256,942,763,170,445
142,36,944,631,287,77,482,403,776,817,554,972,62,668,492,934,20,321,369,234,695,756,890,797,87,693,56,537,638,791,44,889,340,623,81,600,297,329,146,581,588,503,222,323,440,366,52,74,769,461,8,83,958,829,955,615,810,14,548,326,282,730,396,231,774,728,149,684,223,300,480,824,813,385,509,809,88,16,186,767,457,410,494,58,245,411,736,943,885,27,609,927,389,542,514,5,867,91,561,977,903,165,348,959,38,681,446,144,821,538,159,310,445,550,783,189,237,878,585,877,891,926,947,105,790,837,197,32,269,421,849,533,577,358
708,287,756,421,620,291,786,569,467,14,892,744,643,614,649,804,62,944,475,468,323,105,255,142,163,16,180,61,295,139,44,889,345,378,445,781,208,482,911,809,662,270,977,830,598,72,767,790,23,118,495,326,256,494,50,120,346,84,408,76,26,753,785,942,185,714,773,250,151,370,565,222,813,952,762,497,782,32,269,245,164,638,56,300,282,294,541,848,600,611,281,918,754,58,974,651,474,24,155,699,332,695,983,799,943,410,144,414,853,289,191,166,613,140,288,814,422,385,165,588,935,637,816,473,938,676,335,779,28,834,440,681,146,88
969,36,863,269,668,142,332,979,790,164,955,231,308,754,581,783,295,98,260,703,222,478,714,552,913,326,977,89,16,711,929,62,300,68,167,466,429,638,958,873,251,384,480,809,488,947,458,756,514,406,889,751,670,864,690,323,445,219,960,9,289,585,934,79,686,173,266,795,921,821,43,819,174,604,971,937,366,151,824,482,315,351,245,165,354,533,588,369,287,181,813,146,196,353,924,140,69,548,217,749,324,788,414,149,71,766,44,608,279,106,854,565,19,203,338,536,70,59,446,728,357,765,15,672,42,441,129,296,681,659,613,56,461,695
323,585,508,688,47,284,637,445,324,482,56,142,638,459,533,938,588,62,627,269,416,756,815,405,889,222,291,86,134,674,198,338,165,326,335,146,922,782,652,389,109,515,613,161,552,296,505,422,733,718,16,780,275,38,332,632,875,255,699,189,833,390,152,656,854,695,76,708,960,98,398,170,832,68,0,951,881,60,443,472,845,300,378,979,957,440,20,590,923,8,597,929,58,250,975,977,668,494,727,775,385,517,676,810,270,700,340,514,354,948,87,360,730,358,917,569,914,419,535,605,786,293,261,639,450,784,725,309,966,480,318,907,167,79
680,864,718,323,269,291,969,957,209,695,184,634,482,62,146,76,16,797,61,142,728,340,928,578,641,724,105,189,165,471,42,792,381,77,221,752,157,167,300,198,175,99,143,794,222,659,723,889,0,334,844,155,499,423,416,245,389,283,492,231,440,295,821,260,137,813,14,639,360,741,501,415,779,31,82,429,850,515,144,326,345,170,50,151,103,749,282,480,892,357,574,865,270,533,756,618,81,790,966,959,829,145,421,240,552,438,709,581,818,451,453,101,592,509,310,810,128,409,785,324,538,287,732,405,58,908,885,254,685,406,645,620,588,322
930,62,142,244,445,414,218,308,222,146,643,797,697,240,756,294,332,534,270,316,154,548,230,618,983,300,790,898,108,269,457,231,164,813,405,537,241,668,639,615,451,212,638,482,1,844,781,782,81,585,378,335,925,606,596,458,695,810,16,662,871,470,198,625,251,588,957,783,494,252,729,323,79,475,281,31,248,197,235,38,234,956,865,791,468,98,66,430,892,595,5,103,703,135,238,26,322,391,873,838,977,285,287,559,953,979,305,380,337,901,835,19,476,776,907,864,777,440,53,603,453,909,217,363,649,245,747,480,404,89,767,514,569,138
440,779,577,367,62,554,638,324,16,956,756,894,189,326,165,889,567,269,445,810,121,299,254,893,22,407,767,589,846,800,56,875,860,635,917,944,222,668,229,281,603,70,790,666,801,468,535,378,91,266,508,781,738,466,538,813,408,142,218,695,820,285,976,418,967,597,853,921,773,268,684,180,480,672,833,977,907,983,669,73,38,591,417,232,345,209,791,263,321,850,620,138,291,533,58,799,863,51,531,816,670,968,966,460,282,762,482,369,337,611,395,728,970,375,649,392,52,929,344,955,163,125,473,105,118,612,868,279,639,809,107,45,571,492
308,867,33,146,218,52,848,38,882,76,98,808,821,232,291,468,445,430,497,482,975,207,16,142,792,426,222,682,133,111,340,639,457,168,101,638,287,62,357,813,502,10,46,956,284,755,341,680,480,983,900,87,193,99,323,810,765,654,20,817,976,0,809,91,261,626,102,699,376,499,541,165,335,773,351,943,326,721,835,380,950,421,977,58,907,669,532,45,691,14,360,216,756,533,551,916,447,710,565,748,174,865,714,375,250,194,523,348,557,742,441,854,779,889,538,925,322,269,816,44,879,634,53,904,759,659,892,610,681,746,411,458,838,793
234,813,482,889,480,291,834,116,142,280,602,526,695,853,21,170,406,447,599,668,62,252,16,756,101,91,897,323,325,645,495,338,5,368,618,797,792,977,514,396,804,781,947,449,293,277,165,634,733,472,43,557,875,318,378,950,984,326,621,222,810,157,638,948,820,857,523,269,880,100,705,399,261,76,146,78,859,496,626,28,807,358,374,72,295,533,492,646,922,628,282,576,85,795,53,983,174,858,779,160,832,126,56,133,461,284,615,230,249,316,445,355,89,921,892,2,75,794,99,661,780,515,218,151,864,512,405,525,953,74,791,82,270,918
62,546,576,619,155,756,291,232,66,634,151,792,391,719,289,757,612,115,732,342,165,7,245,69,924,323,759,339,288,478,838,445,39,0,492,385,438,142,790,971,581,56,432,269,896,33,302,52,273,695,880,820,577,509,588,135,222,755,330,644,947,38,748,850,284,16,728,411,821,447,106,786,610,79,761,414,860,928,504,89,881,903,337,183,132,306,703,295,870,49,55,785,326,109,742,427,686,932,810,238,375,241,944,15,452,340,633,684,858,777,501,864,378,648,468,20,409,533,659,523,943,8,403,389,226,783,585,779,383,762,120,1,540,646
142,23,813,550,100,367,326,832,458,692,166,449,733,652,810,915,495,372,329,681,62,174,766,97,703,506,332,16,705,746,445,18,425,479,756,480,921,295,701,947,645,357,44,732,791,643,526,144,316,269,650,257,537,780,653,128,781,668,789,96,244,420,7,99,165,737,343,678,689,323,33,859,848,134,334,795,697,954,222,845,50,475,133,779,146,35,157,778,79,406,202,392,700,191,688,236,533,889,435,821,865,217,567,482,91,548,585,340,10,613,141,944,514,574,929,970,447,305,943,707,695,905,782,568,605,765,790,256,481,46,588,127,971,718
