326,314,216,889,568,203,185,886,165,706,269,345,323,87,62,144,665,668,122,871,710,363,66,446,813,850,899,142,553,324,445,74,952,935,358,79,260,943,175,16,14,270,948,922,548,910,728,499,730,752,190,593,300,335,898,612,474,613,835,915,78,468,533,282,427,441,108,627,503
684,269,326,332,81,273,933,911,76,0,38,142,609,940,143,294,472,323,850,447,293,480,384,248,955,89,95,165,728,733,409,979,270,408,889,844,78,679,410,354,278,781,407,577,62,964,252,33,834,367,437,630,903,957,489,16,345,533,777,444,529,910,482,970,703,699,918,281,924
553,646,218,930,839,269,966,0,790,290,62,921,639,166,668,277,797,142,414,581,248,642,16,245,165,77,283,76,969,779,146,276,571,648,99,892,45,898,680,746,456,24,405,144,576,222,595,89,684,733,584,647,472,308,756,645,102,249,323,335,813,433,852,785,56,597,348,809,900
238,222,14,142,62,953,405,438,388,810,977,639,792,864,680,78,586,294,821,284,55,445,801,760,106,296,536,375,470,289,326,827,165,871,297,600,453,628,406,382,384,654,889,251,410,658,606,333,618,440,260,16,466,46,324,565,144,890,354,282,789,269,748,668,552,589,256,299,909
222,91,548,16,33,639,943,581,326,521,62,457,533,87,500,45,58,142,719,589,821,118,907,602,323,590,234,835,889,813,860,922,396,295,752,628,445,672,413,475,959,853,926,0,99,514,181,588,107,389,875,341,229,795,384,124,950,845,354,279,375,165,169,703,565,580,809,882,281
287,241,507,681,319,627,451,62,538,875,977,216,722,270,957,77,786,323,165,177,164,905,828,106,374,710,428,761,142,21,81,123,254,419,947,831,581,591,89,349,413,116,746,789,167,693,369,829,841,764,810,943,476,733,720,544,191,409,892,134,332,482,445,326,16,824,301,222,796
303,480,695,413,374,781,124,548,146,810,207,451,668,765,544,608,238,302,947,222,813,52,257,599,19,905,315,445,338,98,482,882,865,497,929,728,983,326,892,62,643,632,773,785,492,602,44,470,757,881,821,282,233,28,142,706,833,762,760,526,502,202,959,899,693,158,858,933,903
541,952,636,788,912,326,294,62,445,269,811,524,0,605,649,950,419,339,661,165,783,480,68,646,798,903,345,495,889,792,118,872,418,676,468,550,16,538,370,523,52,87,314,860,79,241,91,871,776,689,323,526,222,142,797,867,250,390,654,669,92,836,255,596,810,953,813,58,643
176,142,409,62,482,846,480,236,979,269,367,214,406,626,765,608,645,977,2,341,209,81,293,703,578,244,533,325,762,20,445,323,943,501,479,844,326,472,864,363,638,405,710,212,74,802,174,53,379,637,542,378,154,705,921,744,222,678,932,294,166,514,87,385,569,926,983,593,565
51,889,256,868,62,123,179,142,568,809,881,375,756,948,620,410,979,907,588,744,875,482,645,687,92,214,674,194,222,105,128,305,816,324,47,577,533,472,757,769,589,445,821,269,555,268,770,808,235,784,919,155,16,395,182,165,486,585,278,424,523,326,785,218,370,621,13,119,357
854,269,436,480,784,222,369,718,99,526,903,237,810,821,142,756,608,405,648,120,709,113,499,875,889,323,326,573,742,605,295,16,335,975,445,807,796,688,695,790,324,62,559,409,833,660,88,977,79,865,165,892,908,313,482,949,240,571,763,804,597,934,775,195,706,770,10,144,302
146,134,813,889,305,875,533,411,581,73,949,56,405,853,689,775,668,684,979,62,152,222,47,142,770,248,681,492,613,756,83,109,626,269,695,50,385,531,409,722,648,960,938,486,240,477,125,144,952,16,746,235,566,368,597,480,742,587,330,482,821,786,498,133,883,91,326,406,356
445,482,875,922,194,512,871,255,142,310,241,62,606,182,92,647,550,634,16,954,807,533,459,918,150,269,863,305,345,4,466,615,328,159,230,77,813,983,405,775,453,295,149,378,642,649,907,222,326,523,480,336,596,165,451,597,924,58,367,585,548,85,779,160,203,881,42,854,941
144,151,142,16,430,233,305,291,269,828,0,938,62,670,911,668,746,810,157,29,892,458,410,56,247,977,326,615,165,592,262,222,295,926,66,889,146,140,240,294,340,221,533,322,335,515,52,378,844,440,405,976,643,118,793,297,467,170,324,821,732,482,832,390,645,392,827,695,665
62,756,445,696,695,357,83,165,323,384,948,275,424,652,142,91,645,16,269,409,326,23,18,583,977,576,70,87,597,79,271,191,717,105,892,375,248,144,909,515,548,511,551,983,222,254,468,76,291,58,438,392,786,781,89,493,950,674,44,434,875,289,533,0,952,854,163,820,332
106,524,159,79,976,482,326,648,557,912,296,62,332,859,480,323,728,238,194,269,756,165,813,533,305,84,415,592,142,141,693,80,202,100,143,144,818,522,227,292,168,783,748,278,357,587,222,568,453,721,672,340,44,174,638,169,810,737,295,445,146,700,797,149,824,570,16,773,83
588,345,830,769,740,118,763,815,952,62,613,117,957,914,801,142,703,244,620,442,760,372,445,738,144,56,355,781,810,635,129,780,338,299,323,443,792,57,503,889,404,926,746,335,698,777,765,305,125,10,452,283,467,747,60,455,146,809,480,68,270,724,668,641,444,681,16,289,523
786,853,62,107,938,539,970,672,56,695,133,756,69,708,313,246,969,155,691,421,746,326,99,634,610,881,269,319,14,578,165,194,261,873,95,699,523,328,514,58,976,790,745,785,291,597,45,413,457,212,385,684,813,589,725,305,469,315,300,668,957,728,252,378,879,527,615,77,354
367,606,142,773,323,482,864,504,335,354,23,62,21,851,343,638,311,849,639,332,305,175,814,56,316,581,980,38,769,165,957,838,588,748,326,695,345,55,691,765,465,643,16,979,79,558,381,955,947,134,194,233,34,375,892,466,174,296,426,445,615,235,983,196,854,533,867,960,215
326,16,142,219,445,677,514,62,714,136,558,87,269,492,7,144,410,628,482,681,695,493,119,813,323,747,467,634,761,18,10,889,480,977,165,366,280,391,222,684,332,790,723,781,97,79,619,20,15,479,885,517,487,302,569,24,529,353,359,516,875,845,834,632,158,452,174,457,447
172,323,197,881,155,335,977,684,480,813,326,257,445,835,447,833,628,56,695,269,605,81,21,147,62,957,482,144,614,602,801,765,340,703,451,118,618,85,797,34,430,194,236,625,146,370,142,322,180,568,495,354,222,603,761,576,204,924,260,422,517,30,111,889,39,523,790,38,185
579,889,859,447,16,323,198,813,908,142,336,73,750,445,795,706,410,291,681,131,559,480,1,132,616,269,222,395,695,39,300,748,195,209,576,416,492,187,482,639,768,240,648,422,53,57,14,645,967,533,904,565,680,615,62,293,746,703,605,333,821,892,84,646,279,466,116,926,68
164,0,158,952,222,62,99,484,714,235,979,569,5,314,345,511,889,957,302,16,335,392,726,695,562,64,142,750,581,645,769,983,311,31,537,756,269,728,323,664,448,266,670,681,779,570,134,279,940,44,493,114,188,492,409,165,482,108,947,447,10,322,552,21,682,668,106,651,274
16,330,332,948,657,222,254,142,813,668,478,695,682,375,779,445,889,810,282,849,440,556,209,756,691,552,371,233,983,289,62,333,157,281,52,260,619,873,165,548,294,269,83,482,590,146,507,187,127,776,56,428,480,326,151,223,278,732,340,533,924,23,558,338,106,300,645,354,26
495,684,240,875,50,876,142,790,762,144,397,329,897,634,62,813,323,58,89,64,961,705,475,269,747,661,279,217,42,609,165,2,436,447,359,87,756,702,585,957,697,405,645,501,603,118,20,523,193,533,5,177,222,930,650,808,440,955,771,175,207,903,210,694,543,16,689,928,628
142,568,453,323,62,816,165,436,783,942,581,889,726,944,892,756,2,789,432,958,103,558,616,83,670,699,333,865,87,461,667,161,910,947,252,99,860,790,764,295,81,781,497,133,728,492,503,645,767,810,367,550,482,647,144,480,345,712,546,209,634,854,875,610,695,98,326,830,35
832,142,16,155,482,233,558,586,203,639,765,62,446,409,0,384,520,518,682,955,70,756,905,475,79,7,634,222,429,445,494,87,814,879,552,163,809,772,801,680,146,557,354,492,467,133,962,269,93,766,17,957,537,636,977,606,340,144,51,145,68,468,143,447,892,668,684,477,106
332,409,445,44,62,936,54,411,16,654,891,190,967,346,56,797,142,275,806,326,942,682,119,173,959,629,885,282,256,404,695,482,892,495,466,269,873,467,324,539,438,981,458,813,900,854,45,390,338,810,728,926,66,405,838,323,738,779,782,413,824,311,451,0,781,733,523,874,24
2,376,740,545,963,142,79,744,983,668,77,581,726,222,443,533,166,972,876,865,756,961,60,387,909,406,123,699,723,340,875,280,146,447,354,703,915,467,426,746,345,613,473,465,692,441,618,375,480,730,797,300,47,977,326,62,515,955,414,16,260,449,611,791,724,790,697,694,241
482,333,440,699,96,695,167,62,91,501,620,72,156,533,142,32,6,780,618,741,746,767,716,410,690,850,792,480,44,959,968,820,204,652,269,977,59,134,845,596,445,203,82,715,291,910,355,447,279,179,607,737,378,492,247,752,31,756,326,517,967,889,100,159,947,540,571,294,790
142,251,324,941,668,84,326,62,634,344,568,911,695,19,790,947,522,222,269,245,157,551,56,296,98,875,25,270,166,810,497,549,457,339,861,581,150,405,85,684,482,533,556,968,672,783,889,756,859,834,260,191,455,294,654,977,747,649,480,165,853,323,93,981,548,653,87,17,513
97,157,984,91,645,189,931,810,307,668,924,808,305,648,142,16,498,420,550,298,165,480,717,559,690,520,492,428,834,948,353,804,864,786,76,564,451,558,265,783,639,62,828,335,442,222,303,248,205,926,447,269,756,341,171,17,174,811,482,920,707,889,15,465,523,619,375,46,414
68,155,668,2,438,34,396,142,862,659,638,569,929,62,756,981,446,715,351,881,359,636,970,102,482,294,548,813,346,457,412,497,826,796,983,56,79,165,352,440,873,104,378,533,727,658,370,484,772,84,330,528,875,279,33,746,326,52,385,874,849,174,170,635,16,422,250,957,791
634,170,249,475,557,508,961,16,889,241,234,54,73,886,62,641,732,518,146,87,659,287,343,445,291,211,810,509,588,0,911,209,142,3,482,222,345,409,473,480,216,699,93,305,477,213,169,300,881,868,201,165,375,513,795,816,756,77,323,845,233,178,327,979,466,48,542,853,977
89,180,269,533,62,392,121,585,792,115,668,550,676,875,954,135,813,144,581,133,142,326,166,709,624,425,669,79,223,5,471,378,339,151,344,323,376,889,335,648,256,700,721,931,553,790,17,976,475,684,656,571,618,103,482,209,190,291,480,87,854,535,453,843,780,445,222,703,943
197,165,754,62,875,612,810,876,142,889,674,786,294,11,697,379,657,892,98,581,171,853,323,270,420,732,756,949,467,507,326,405,751,466,282,678,482,699,626,546,302,789,369,710,168,347,386,744,537,588,780,345,817,193,10,508,845,440,257,222,970,691,731,89,451,346,214,321,872
65,142,853,366,792,728,509,447,699,56,641,81,779,313,521,581,133,805,802,753,797,889,62,865,14,489,875,16,92,329,517,817,326,764,100,211,492,324,947,389,881,267,375,387,7,900,269,77,265,75,193,606,322,169,300,695,507,643,475,401,450,870,970,52,19,482,756,143,645
142,445,174,695,165,44,665,657,62,960,864,232,76,409,155,581,482,957,323,497,14,777,197,173,472,447,929,220,872,793,577,742,457,689,19,478,756,517,710,377,234,634,375,615,367,243,813,661,580,681,645,118,310,521,529,792,403,816,801,892,790,45,146,655,269,151,533,938,557
146,585,733,10,81,79,155,462,19,165,495,182,872,467,889,142,323,918,969,482,797,434,269,638,630,834,695,120,115,127,817,62,808,728,582,499,903,802,949,445,193,581,324,727,777,821,70,44,345,541,222,871,917,300,648,38,669,277,550,544,137,43,360,583,712,875,810,756,779
548,668,821,300,137,407,675,44,316,516,824,526,255,340,908,874,557,222,681,326,121,979,650,921,142,333,585,434,748,440,482,936,298,27,982,870,628,354,295,728,977,269,323,810,429,62,960,592,6,18,52,324,769,695,406,903,181,533,116,207,23,937,69,60,445,970,262,441,61
695,146,374,326,606,975,51,223,538,405,792,854,743,165,269,62,16,928,972,182,630,892,428,877,274,142,548,323,340,389,708,797,466,167,354,256,960,67,821,222,144,64,881,329,245,56,336,186,776,294,96,636,475,534,378,375,938,641,390,24,760,616,368,924,40,120,705,302,89
33,645,730,577,290,345,652,792,838,533,0,142,376,2,20,56,165,445,574,460,173,697,833,269,781,263,145,979,87,62,507,197,890,227,727,748,524,474,851,248,789,704,615,446,907,23,377,222,289,938,810,534,559,541,133,462,948,705,467,760,567,969,585,326,494,813,594,871,521
279,190,521,839,860,142,326,384,338,59,91,62,605,979,378,158,684,814,557,942,984,475,60,558,779,668,946,267,695,900,114,56,937,357,482,905,643,879,765,629,454,410,514,921,222,817,794,756,451,777,600,889,830,728,300,409,632,172,116,480,507,872,389,781,445,323,943,447,17
810,245,142,906,695,892,889,188,643,645,146,151,127,668,137,618,323,269,703,445,296,837,16,222,650,814,667,198,533,943,443,114,927,65,0,542,165,783,983,615,632,452,324,379,241,499,287,864,576,457,871,300,782,738,447,482,646,684,171,492,587,427,184,319,974,409,437,297,952
215,108,15,294,778,480,792,348,255,603,68,333,375,668,615,477,142,983,889,261,680,62,410,581,514,368,56,214,695,890,674,977,146,335,747,886,952,744,445,863,865,447,666,43,295,975,162,49,101,326,10,558,688,499,231,378,726,157,756,566,419,722,25,48,182,1,385,935,16
970,556,62,581,781,268,790,909,668,34,672,445,677,222,165,326,166,533,159,947,505,799,56,392,756,324,961,785,820,290,693,631,233,155,771,357,91,142,98,864,854,492,335,480,975,269,634,458,410,934,482,419,695,848,540,836,26,783,676,889,812,842,221,323,626,508,306,957,281
305,309,810,858,136,62,348,344,495,792,836,326,543,261,482,886,385,41,746,842,475,838,850,770,142,934,269,491,91,212,756,813,451,406,577,648,892,773,923,323,480,392,387,864,737,180,501,56,790,19,294,977,938,374,682,55,217,439,546,204,132,533,527,248,924,874,237,195,946
697,572,222,507,475,908,751,447,930,16,385,142,151,634,120,668,487,684,578,515,62,765,813,895,983,46,929,326,548,773,779,426,218,241,383,826,559,849,360,79,907,9,591,514,947,821,627,537,26,482,409,440,269,390,287,620,900,414,873,342,55,577,719,623,806,323,486,695,239
792,440,646,422,789,445,405,151,267,378,648,818,155,695,133,5,269,863,46,208,810,691,552,953,144,447,165,669,779,317,610,786,326,943,756,62,684,751,142,626,296,385,908,606,746,482,728,476,88,892,845,143,433,596,136,210,627,975,734,569,347,32,889,128,790,294,514,966,51
557,39,706,62,445,759,862,405,640,21,585,865,10,482,58,142,691,859,323,79,245,634,295,892,207,593,718,227,530,790,16,657,440,960,335,2,908,406,199,810,668,0,421,783,732,9,432,733,921,91,122,18,451,222,499,291,943,364,692,644,480,889,972,250,129,286,234,613,438
501,333,102,915,781,142,52,445,439,13,376,643,557,178,821,955,155,125,890,810,132,750,269,16,628,89,301,800,482,81,969,569,492,746,374,62,409,816,792,812,673,979,330,733,5,234,865,581,668,324,196,135,963,152,85,659,959,6,651,46,752,649,428,797,667,201,346,386,146
466,489,261,648,142,294,447,254,889,813,881,645,266,574,581,923,740,845,165,647,323,428,100,298,854,194,875,905,550,62,762,938,412,864,81,1,701,16,689,492,315,684,78,779,68,782,634,393,414,846,151,311,482,498,410,361,668,480,495,411,302,180,145,345,669,445,155,576,971
482,20,571,265,903,610,140,344,409,870,62,756,949,222,445,475,207,627,693,889,779,180,269,115,682,668,166,342,892,165,300,653,603,938,533,586,326,948,433,606,752,142,919,689,323,260,541,56,379,785,451,957,271,952,99,692,716,931,813,557,865,698,960,401,930,645,294,408,890
839,323,376,171,222,445,980,615,269,550,326,146,270,62,508,364,977,142,434,821,414,571,695,654,118,354,34,287,475,404,973,165,144,480,875,889,159,713,43,410,966,257,581,668,849,872,774,92,16,88,403,810,514,836,780,559,15,24,74,440,634,482,572,799,416,963,756,182,447
445,756,142,440,578,233,620,747,306,511,241,889,161,326,829,850,617,654,475,602,738,761,604,482,269,581,16,466,217,488,0,438,969,92,773,100,196,853,174,472,3,892,424,62,571,630,831,864,810,612,633,799,921,133,447,367,895,844,926,282,323,165,450,75,87,270,207,983,966
629,62,77,970,194,154,285,728,690,865,369,508,172,344,748,301,958,165,409,795,16,752,276,58,482,368,315,889,81,581,593,554,943,426,695,225,255,173,480,557,269,183,534,963,132,142,652,918,961,479,552,909,245,233,636,691,323,54,639,431,405,919,445,759,345,845,714,133,977
139,21,165,546,526,16,624,265,62,142,174,338,292,245,756,810,636,56,821,748,947,908,33,44,775,334,783,482,916,409,151,673,445,326,2,838,943,899,781,269,692,455,128,266,222,378,800,808,404,287,495,646,979,657,898,836,760,323,958,340,662,949,521,761,50,61,872,983,492
393,480,16,918,950,790,166,404,665,62,0,445,571,197,269,146,9,326,613,755,142,958,926,74,447,638,911,407,79,813,889,267,323,335,779,333,163,726,241,588,647,823,860,81,344,165,680,482,809,903,183,488,602,91,245,844,756,226,567,960,974,684,99,722,110,646,354,33,877
969,573,142,931,410,341,454,269,161,222,62,737,86,447,279,33,709,457,568,633,89,106,707,622,323,884,16,38,810,254,440,56,580,250,797,497,81,929,638,392,40,738,321,775,924,178,636,103,105,813,174,733,765,193,942,746,31,44,664,119,872,809,408,311,907,690,756,537,921
949,300,326,575,451,99,889,20,480,791,527,62,909,795,133,599,56,970,941,533,166,783,732,93,385,323,810,26,142,864,15,266,445,765,340,603,756,626,482,671,446,845,109,34,605,892,475,435,959,472,348,30,165,53,433,245,924,16,158,928,238,407,0,222,51,867,440,722,615
222,24,186,526,182,373,791,467,810,323,142,803,256,801,73,921,638,132,668,688,62,97,799,445,81,695,300,813,426,16,409,889,324,735,875,852,499,783,57,410,589,737,565,694,482,645,639,375,326,514,600,302,478,785,248,21,9,370,94,345,649,144,919,850,154,559,193,444,91
470,165,326,405,10,821,466,448,814,14,634,87,695,897,384,426,15,514,581,892,3,98,886,375,552,91,813,935,78,909,642,578,144,25,882,718,756,344,875,818,600,611,191,84,480,808,926,750,62,645,269,224,249,744,705,775,106,533,710,197,154,350,641,620,983,142,314,782,492
273,62,256,634,323,760,726,684,29,320,142,392,424,676,653,245,406,969,133,449,68,317,165,468,581,482,221,253,947,895,16,669,162,353,410,480,793,967,452,746,462,427,370,309,647,421,970,409,170,615,552,211,699,101,209,428,266,627,732,713,568,810,949,695,711,592,533,216,207
245,873,649,634,581,947,157,875,248,864,222,512,558,392,492,146,62,814,326,813,323,790,760,217,608,153,269,807,628,765,128,354,872,237,142,91,401,165,335,173,56,918,358,949,435,901,405,781,643,756,357,783,810,177,958,440,768,889,467,935,23,777,699,975,816,779,646,844,891
919,514,620,533,581,142,187,523,131,99,785,881,913,43,241,548,695,918,495,410,638,793,682,203,812,79,792,291,296,810,48,480,398,637,135,62,473,180,612,654,223,957,929,16,538,428,889,733,166,705,305,354,240,255,295,757,875,366,730,111,270,221,244,445,12,252,509,526,269
62,508,46,895,314,253,485,133,918,269,166,142,114,1,892,684,629,703,410,787,495,482,587,222,326,3,947,799,844,84,570,701,890,889,813,756,977,681,560,102,332,70,695,264,260,447,782,871,378,507,808,53,468,689,732,445,417,713,173,509,267,209,628,645,661,478,14,325,288
409,824,299,325,269,376,46,892,62,370,659,889,779,396,800,639,955,16,743,765,79,138,676,142,337,208,722,813,614,424,935,491,19,287,628,481,648,216,804,814,851,56,144,159,44,618,355,695,237,638,404,60,475,936,457,10,533,781,810,753,756,53,151,443,742,445,834,963,812
637,222,493,835,695,684,230,918,109,514,784,810,952,668,78,447,971,559,326,165,62,269,934,423,294,332,556,480,730,820,266,516,864,83,297,193,825,231,16,669,790,482,585,286,134,214,957,499,445,787,744,557,56,236,697,558,892,750,449,866,277,959,10,935,70,489,834,41,472
