142,889,970,323,87,762,485,281,241,845,301,83,779,837,144,662,231,918,636,648,384,756,947,645,91,821,445,62,924,514,568,374,68,197,254,17,14,879,379,31,326,890,309,222,684,790,392,340,477,813,480,581,395,634,58,447,23,976,387,638,16,110,475,53,892,111,973,585,934,0,388,977,296,386,354,376,304,969,269,300,872,482,764,353,864,875,838,548,235,706,383,658,297,440,652,728,810,351,410,562,56,707,409,702,45,854,412,146,204,165,88,225,593,657,738,330,294,748,267,430,103,699,781,571,240,981,569
16,142,865,494,480,62,635,144,756,514,61,79,875,328,907,804,854,794,309,565,821,203,222,738,323,287,745,326,165,891,766,208,769,667,479,638,172,173,881,151,417,810,617,765,146,177,864,790,834,201,879,302,423,736,577,8,87,115,498,813,838,899,681,424,256,837,475,943,515,405,695,511,909,170,533,596,297,550,869,689,672,442,791,951,89,153,647,466,46,269,56,318,124,440,908,739,889,42,775,748,295,362,390,354,174,205,69,757,528,41,353,819,767,378,797,197,300,685,184,464,696,94,482,552,949,155,278
533,558,294,813,559,13,142,760,409,62,911,146,668,531,334,874,756,270,332,56,482,65,679,5,134,460,718,323,819,779,326,881,269,772,889,227,300,536,268,681,875,652,28,282,506,296,732,896,696,788,552,833,83,347,612,645,480,324,492,211,943,91,594,834,808,30,193,816,64,728,503,428,817,414,240,606,903,226,752,947,61,484,291,105,857,392,457,791,319,673,212,445,118,16,466,905,744,560,72,657,628,421,165,937,961,876,195,710,691,158,87,267,259,335,495,790,92,931,201,523,639,363,472,621,375,32,786
326,871,360,984,818,903,14,62,447,144,142,791,786,146,8,970,494,222,802,25,3,482,950,861,323,16,59,550,83,118,848,577,618,471,488,810,838,110,44,960,713,544,255,281,119,309,889,845,875,626,445,340,20,983,165,300,756,556,80,466,15,40,879,52,714,533,891,438,864,792,581,748,135,728,89,508,465,870,673,338,813,653,979,716,451,0,872,662,867,306,174,235,668,568,140,51,469,971,480,676,956,253,485,909,742,941,907,345,87,921,99,233,685,424,521,6,266,294,145,740,806,179,133,546,511,691,695
418,155,207,756,62,634,533,89,550,350,963,16,424,222,66,225,555,714,166,646,124,979,171,643,197,117,467,291,132,0,473,81,3,864,928,58,677,142,816,144,365,141,120,879,220,765,480,521,203,606,781,249,886,106,821,926,947,954,674,552,187,323,876,445,240,672,269,699,83,348,482,705,514,889,814,881,295,33,688,79,324,924,469,101,836,668,100,983,937,798,326,651,354,296,87,378,581,86,959,412,457,442,847,597,15,434,892,92,885,703,706,68,409,472,479,897,331,630,850,970,612,165,511,809,56,14,732
453,62,756,166,552,372,441,466,16,956,354,155,99,431,189,806,810,480,444,560,777,323,799,681,414,773,753,716,983,140,619,602,472,889,111,859,606,346,482,165,714,815,646,732,142,144,791,578,134,470,702,326,269,968,56,452,18,353,826,17,581,568,616,657,87,445,767,819,957,740,911,0,896,324,378,918,796,795,317,91,770,112,596,412,170,864,682,924,50,349,634,442,875,120,640,963,297,331,423,684,58,341,871,648,926,705,786,664,199,10,621,457,52,807,387,157,428,843,955,913,357,977,447,533,854,695,260
480,950,62,433,955,324,52,796,16,944,485,797,838,835,226,323,102,338,440,494,909,378,14,741,492,845,702,790,228,560,929,326,368,810,146,56,668,959,521,755,445,189,466,481,829,410,142,703,681,5,559,53,745,269,516,674,864,979,910,889,3,598,79,579,931,240,854,424,83,92,538,299,188,503,615,836,785,414,863,881,106,779,947,207,585,707,977,820,294,552,355,605,757,475,451,970,645,453,730,789,151,325,238,332,447,816,180,353,152,211,434,87,943,482,10,195,813,165,677,509,484,587,248,738,467,553,222
780,87,638,325,952,142,533,43,222,740,447,409,875,482,538,294,790,197,892,857,76,144,748,634,16,874,81,810,567,34,62,261,401,950,273,766,295,326,668,44,813,648,24,545,782,802,424,977,300,711,190,331,925,348,480,305,970,943,508,178,779,310,756,682,269,738,598,151,146,672,0,585,299,893,768,56,492,233,52,11,620,270,700,877,465,249,248,660,445,632,134,960,745,279,889,636,627,606,834,385,746,966,670,592,119,257,421,390,410,139,896,85,767,876,484,861,645,602,392,801,937,853,404,955,462,730,571
62,984,405,92,885,142,445,812,821,326,813,165,362,222,79,703,114,369,207,700,447,886,294,581,333,950,482,929,559,889,480,287,217,918,269,589,753,212,790,729,135,747,695,300,264,452,197,187,756,245,323,645,194,951,146,456,731,892,330,884,530,378,477,295,98,250,775,458,684,440,859,794,810,519,161,551,170,291,847,823,761,390,307,118,196,958,955,820,546,568,22,875,419,108,121,668,410,268,952,709,690,409,661,29,492,593,113,527,672,903,173,16,433,44,699,726,302,848,219,882,498,256,660,966,907,347,894
207,533,915,935,62,77,943,598,151,952,958,142,88,859,325,104,687,81,238,819,645,804,326,790,10,835,457,637,968,787,285,311,617,56,695,240,381,421,628,379,549,882,48,190,579,260,711,222,924,476,155,399,491,472,83,875,619,467,829,482,590,889,756,542,487,447,548,16,405,98,271,91,646,614,904,144,810,942,445,107,526,485,233,893,977,521,294,489,454,938,165,733,236,947,51,813,615,334,808,73,323,84,127,638,643,585,785,876,241,673,411,618,577,343,441,390,146,681,346,975,831,475,845,314,269,844,412
304,730,821,668,509,546,533,326,62,333,618,931,482,710,702,791,324,447,222,756,620,810,55,154,308,369,1,284,834,889,562,666,480,194,231,612,142,300,753,445,56,770,908,0,89,328,779,205,716,16,516,297,651,290,19,492,829,581,695,307,453,143,576,606,296,164,655,507,241,4,943,676,699,613,636,323,184,898,103,645,892,171,232,225,446,120,99,541,378,157,455,409,348,40,155,380,146,615,428,603,963,588,684,703,31,596,976,79,245,585,101,785,592,593,634,458,93,162,514,32,150,406,765,388,532,871,392
810,207,221,142,747,941,62,58,269,533,505,222,981,889,44,756,926,624,823,251,16,243,144,256,422,0,821,346,326,672,727,477,813,219,853,479,398,949,24,323,68,240,261,268,835,365,872,96,81,712,910,728,493,668,33,161,451,719,292,846,230,287,581,513,838,703,603,414,316,875,859,847,482,492,695,87,99,324,440,331,783,780,428,779,561,698,25,56,203,790,705,109,760,302,45,638,294,684,538,111,959,618,338,358,197,19,121,704,335,795,732,118,784,122,733,781,79,636,105,296,361,529,744,318,363,546,848
409,374,222,142,16,637,138,780,269,457,819,79,207,438,527,480,338,148,790,587,144,779,729,64,44,452,83,25,410,908,161,236,294,191,386,837,892,249,977,62,293,250,96,878,890,533,76,115,323,89,585,960,747,514,188,165,91,981,576,41,526,475,180,385,710,87,785,728,310,413,492,286,287,32,691,131,39,290,733,918,324,777,155,322,875,829,81,983,252,440,0,838,326,392,695,756,377,864,692,300,49,843,57,700,634,924,436,835,28,516,405,297,812,767,279,517,186,930,813,14,949,970,270,943,378,920,718
414,652,499,573,1,28,495,445,300,142,514,324,695,480,601,548,76,871,62,240,668,810,29,144,325,217,793,821,848,332,482,452,447,646,81,222,866,699,269,210,402,405,567,969,881,146,813,889,781,230,31,556,68,875,891,77,656,155,684,854,970,378,54,385,797,756,119,764,481,19,872,492,655,209,808,960,670,665,79,667,816,783,23,214,164,16,952,108,218,74,283,390,163,152,315,608,544,2,458,396,727,721,143,299,700,0,326,918,409,581,303,109,46,338,375,165,744,101,174,615,680,553,245,943,733,506,33
651,581,790,62,142,330,243,367,906,241,515,676,326,969,821,925,665,779,949,742,593,360,813,578,783,526,140,94,892,921,405,447,14,233,216,952,810,256,646,121,561,281,482,212,539,947,809,752,591,16,620,647,420,55,748,538,509,764,146,356,52,428,861,19,291,756,729,695,120,721,835,931,26,83,699,323,638,970,504,943,886,305,324,440,163,838,508,529,977,542,410,102,967,99,260,975,272,222,476,666,5,826,602,514,553,499,850,139,505,635,789,910,415,558,403,346,528,445,301,702,634,629,287,915,612,443,389
943,17,116,392,703,626,978,975,813,33,120,938,131,445,214,790,881,448,802,977,16,335,142,457,253,969,54,684,889,799,194,833,546,217,255,70,89,548,738,385,718,874,180,320,430,982,875,62,252,722,493,354,791,326,405,274,289,785,279,269,480,883,172,118,0,646,773,139,810,654,631,634,789,56,402,148,479,27,235,323,764,695,983,300,429,638,242,433,576,779,521,109,780,218,948,792,587,599,475,533,184,302,918,1,88,931,233,99,124,92,628,892,554,526,487,135,728,190,575,613,516,723,282,733,338,895,675
423,146,846,863,370,242,979,281,142,19,62,326,918,685,722,681,466,380,231,684,924,909,16,703,222,605,627,143,775,646,329,889,367,323,554,295,297,144,91,494,299,79,409,68,333,415,827,598,723,813,626,223,969,910,369,348,651,252,441,810,514,668,241,138,457,550,0,526,581,611,950,279,475,792,41,704,820,87,195,83,558,482,377,447,894,860,761,630,324,659,27,422,548,331,269,492,733,879,821,480,639,954,872,583,689,533,756,56,14,871,870,245,43,655,351,645,648,291,736,344,921,71,680,405,485,165,705
790,533,467,809,756,646,269,649,957,441,52,598,645,326,209,881,5,943,611,605,11,782,892,983,62,366,56,854,282,414,492,402,578,222,151,170,703,384,931,110,967,708,475,19,208,16,962,79,70,900,374,144,661,921,295,142,395,634,111,748,349,17,681,410,338,538,859,482,203,197,977,968,813,952,688,15,548,127,620,64,389,290,468,784,351,14,0,409,550,754,21,864,969,603,628,853,323,333,966,606,808,955,627,820,445,695,81,161,218,973,545,581,364,451,305,403,83,240,899,579,357,638,557,480,746,535,405
911,130,326,705,578,779,577,871,485,215,62,99,223,813,442,492,885,32,669,539,950,439,695,748,154,765,468,608,257,445,627,810,248,418,366,892,234,697,68,104,270,142,781,323,791,218,853,86,61,504,756,790,728,963,281,983,836,590,930,305,585,175,235,314,190,409,203,287,341,755,282,165,889,290,376,269,87,641,512,876,699,610,353,174,98,588,964,929,982,35,531,16,827,487,951,134,638,668,883,918,19,196,27,332,746,475,651,84,56,808,292,762,881,369,766,730,548,712,118,948,317,533,70,954,245,979,405
914,146,634,618,77,482,615,294,406,312,323,676,98,832,492,480,718,62,256,926,810,973,391,961,142,115,514,891,0,310,632,52,596,118,56,326,195,490,792,91,424,672,363,295,889,357,874,875,333,515,431,947,261,222,410,17,185,959,809,411,110,833,789,523,99,79,576,178,939,40,808,487,565,790,193,684,228,814,727,788,275,838,552,786,864,892,495,795,652,526,881,392,445,951,581,269,484,242,449,238,292,703,223,513,462,437,430,682,908,414,273,721,137,241,583,585,412,756,164,657,441,638,440,154,364,354,158
482,858,604,581,924,634,300,875,756,131,514,698,266,409,759,628,915,142,326,538,688,576,62,115,955,552,101,585,641,692,810,414,124,165,783,947,918,870,178,275,254,370,27,938,528,521,640,903,306,480,218,385,270,16,146,153,144,106,888,241,575,786,838,744,889,155,738,269,446,336,67,669,475,963,276,739,922,403,248,255,854,84,907,908,76,173,335,136,93,431,808,879,465,876,395,820,618,342,558,853,929,219,445,905,977,348,620,330,251,851,492,772,852,821,804,5,730,79,21,864,970,586,883,375,695,100,871
294,909,287,62,569,893,738,412,1,508,792,142,889,793,323,392,114,157,150,251,91,482,375,938,329,581,17,727,222,618,330,728,326,350,400,838,99,765,514,615,390,279,349,411,571,934,703,385,540,850,144,956,168,16,245,165,813,207,673,839,724,480,810,639,593,721,775,643,291,476,748,507,699,491,494,56,605,675,335,123,261,627,445,535,457,11,645,610,523,307,567,410,23,94,892,680,533,756,374,684,853,295,0,68,795,317,81,26,269,653,957,977,809,438,636,786,376,550,179,548,524,881,530,960,98,886,52
810,944,514,142,299,697,200,744,407,650,862,928,65,32,638,911,648,62,228,516,875,270,384,775,286,813,756,151,56,248,723,596,20,69,294,0,323,634,10,536,447,569,585,341,947,144,368,983,779,889,236,409,748,474,346,91,643,222,938,3,955,929,209,269,893,772,695,522,139,99,132,495,617,615,354,332,83,966,464,482,402,673,699,834,282,19,340,312,785,688,287,864,92,165,366,733,751,161,630,795,799,13,273,480,440,295,239,844,207,318,372,201,533,208,797,610,521,231,355,907,326,703,422,168,243,668,922
779,880,445,142,882,655,326,581,874,222,205,365,16,19,846,810,24,277,220,492,599,728,92,408,756,163,152,956,563,637,485,804,522,260,798,807,344,668,859,797,883,231,809,571,391,94,418,790,813,821,780,705,176,340,764,297,608,48,666,731,91,889,786,194,550,641,853,323,62,639,820,585,81,979,29,587,287,682,775,325,79,86,73,50,831,388,484,228,643,448,924,638,303,23,514,56,93,269,84,0,887,241,983,146,850,864,354,527,335,774,193,634,681,115,935,289,283,367,341,795,295,955,620,384,617,794,658
968,828,445,165,44,363,78,789,915,269,509,632,573,734,176,282,100,16,492,268,142,103,519,482,475,843,913,675,765,457,311,339,62,653,695,326,298,209,921,849,790,174,931,516,926,824,154,407,738,83,979,222,871,297,81,939,638,770,655,172,301,809,810,347,286,315,725,514,626,330,859,346,114,38,747,414,300,612,580,266,956,171,466,294,204,533,118,865,323,248,468,682,447,515,392,144,400,863,947,840,696,875,87,341,780,977,846,507,952,826,529,307,659,478,712,547,657,91,247,250,480,411,782,56,243,233,259
482,451,589,162,230,854,85,79,53,63,608,844,151,142,875,323,338,838,234,267,299,231,900,23,160,909,891,417,14,533,645,62,159,16,689,287,618,333,70,621,146,785,810,699,424,269,473,421,501,7,666,420,285,837,273,712,626,209,836,825,979,404,813,743,410,718,842,140,332,721,889,375,964,300,702,824,56,952,428,768,740,680,835,292,133,669,8,932,853,953,354,863,652,464,29,756,58,927,871,898,892,538,492,442,447,615,319,779,432,144,790,326,87,241,189,345,649,64,2,297,643,218,487,390,655,820,638
744,222,356,733,375,899,142,865,448,296,627,635,821,959,929,279,363,810,148,237,257,16,35,326,952,300,146,233,511,673,834,956,153,343,294,634,889,354,447,481,62,858,672,103,86,797,636,924,475,871,14,480,891,165,494,138,305,670,445,85,341,143,87,446,99,323,245,910,105,581,742,791,907,110,576,807,495,209,892,651,436,646,779,56,650,815,631,900,695,394,921,228,269,19,905,33,340,478,191,236,784,428,291,628,949,756,930,558,751,419,680,947,526,823,345,770,512,666,783,248,571,931,26,918,139,134,20
445,16,962,222,412,889,930,323,734,358,142,776,780,653,269,0,110,405,480,32,216,585,302,574,410,62,680,810,864,87,482,756,165,856,56,809,65,140,45,821,650,567,489,568,185,362,52,144,31,146,346,357,2,298,977,732,813,637,413,550,240,552,545,457,230,979,879,694,684,588,854,853,913,389,467,754,791,533,451,207,925,374,103,762,247,353,516,790,681,720,682,964,948,81,952,779,560,78,326,652,448,441,747,299,341,90,906,858,695,581,34,970,738,924,486,597,677,495,335,508,781,21,315,218,788,150,68
867,765,256,142,770,62,618,710,821,756,501,17,480,853,167,16,746,332,810,751,743,489,708,700,56,913,451,326,559,728,921,300,222,808,943,298,144,832,99,34,816,323,345,231,666,695,240,493,647,682,482,81,612,287,824,269,90,100,409,636,811,31,889,523,151,730,46,654,79,961,475,8,972,77,106,479,935,375,146,857,125,392,243,445,320,38,215,927,103,873,490,335,975,157,194,899,829,911,92,779,627,187,581,785,780,294,138,588,389,954,265,790,87,478,179,904,69,813,97,361,931,593,980,174,567,854,515
588,565,448,792,62,460,682,769,142,240,507,194,166,351,634,929,952,405,746,810,21,627,253,889,138,957,904,931,339,58,537,695,14,289,977,779,269,161,290,927,668,854,586,158,492,422,311,440,958,222,182,78,165,340,430,707,640,144,216,295,757,482,585,323,356,838,121,633,294,790,813,324,56,942,55,843,830,744,44,638,396,7,438,532,684,871,424,743,895,322,704,357,174,343,268,79,847,905,447,53,441,938,390,287,561,959,728,524,646,87,77,766,891,645,546,772,157,480,235,864,302,643,722,454,326,579,785
269,695,759,948,473,142,620,860,970,146,472,139,278,403,977,482,154,480,889,972,120,813,445,745,804,672,68,810,79,888,300,21,62,295,376,516,323,834,711,238,16,135,952,479,779,648,954,31,698,739,589,91,909,92,441,979,460,26,341,783,409,606,868,805,621,689,46,526,185,654,514,596,286,581,492,333,151,390,872,723,55,155,253,121,207,165,665,287,747,736,975,147,183,291,457,528,757,899,17,652,375,345,892,650,186,533,790,326,877,552,161,497,141,297,273,174,808,348,0,684,72,854,960,173,777,919,70
138,326,745,651,142,588,323,842,268,291,791,482,813,112,48,853,165,62,889,890,16,460,966,202,983,668,5,457,223,0,79,947,523,269,257,615,879,756,871,667,859,91,440,14,222,768,135,217,541,562,921,59,783,553,548,300,409,89,622,821,87,172,480,581,495,782,20,155,56,465,241,174,557,95,385,73,230,294,282,401,658,822,99,585,275,528,317,7,701,485,704,688,587,393,96,181,120,934,445,415,653,573,565,245,92,797,233,645,218,843,473,31,199,858,620,468,838,977,914,790,533,240,781,186,506,949,253
666,203,445,335,99,570,461,247,62,935,603,376,907,326,677,142,836,98,482,452,681,810,58,956,684,384,465,269,447,533,898,943,767,193,792,979,689,588,166,727,983,56,955,756,783,109,577,133,487,695,215,329,324,93,838,354,79,709,223,378,509,485,405,51,346,615,280,257,100,890,963,654,948,16,638,896,556,874,813,778,608,511,785,457,419,144,723,323,492,375,291,840,267,824,744,781,752,708,949,797,256,480,585,165,77,295,427,886,451,103,553,81,934,372,470,738,528,208,54,728,406,89,974,420,962,960,444
323,969,222,501,439,62,23,617,326,521,610,952,695,52,16,881,864,255,358,475,887,646,447,790,681,142,984,546,287,927,194,457,164,588,875,118,532,618,241,497,297,38,14,676,259,915,657,482,764,490,169,810,569,955,889,58,626,100,101,325,472,514,537,467,329,838,339,269,634,983,176,770,295,174,384,748,333,150,340,756,412,776,854,538,568,480,79,746,478,910,559,80,166,738,797,468,982,919,639,445,155,779,949,654,430,146,727,578,808,240,802,691,757,366,765,567,410,688,70,452,165,620,385,451,606,780,27
813,940,369,325,845,482,62,628,140,905,812,16,41,44,330,77,648,615,695,513,918,979,446,421,85,142,785,427,461,618,581,751,586,550,294,150,92,87,452,322,261,323,89,149,326,466,732,810,374,302,627,650,657,260,282,354,791,68,222,958,689,267,10,903,943,433,777,907,78,706,954,20,503,398,879,808,332,775,94,207,83,668,602,541,143,823,588,497,760,889,480,633,952,390,157,155,728,269,637,872,892,39,816,684,379,371,324,440,255,136,165,619,348,646,516,533,55,161,898,174,613,539,345,295,120,717,333
326,690,62,135,146,492,638,810,323,775,947,368,324,857,142,728,596,46,644,858,515,482,661,756,466,21,938,662,23,31,445,410,350,50,585,909,567,155,650,848,977,846,959,106,721,28,165,218,245,559,144,197,81,59,792,216,930,351,581,79,889,100,354,287,869,849,881,334,160,540,409,729,87,621,614,416,467,970,204,89,261,341,668,374,115,379,43,885,935,640,404,619,759,424,918,850,752,588,299,358,548,16,943,37,349,4,194,583,10,339,44,664,587,377,688,300,749,207,157,760,269,929,748,565,733,109,240
884,172,639,929,581,370,411,813,743,562,71,907,836,445,873,618,908,664,746,921,146,134,553,690,16,727,332,765,789,630,960,979,850,817,781,442,268,79,568,475,350,87,409,410,546,790,919,376,62,659,906,142,165,810,592,94,393,962,0,564,638,23,127,681,28,80,19,695,748,983,701,801,861,385,269,414,854,261,756,163,288,133,797,619,61,144,197,585,8,909,497,835,40,320,891,346,937,668,610,499,53,222,164,495,482,651,480,643,323,733,828,405,231,736,467,606,963,290,301,160,709,57,379,81,273,294,73
