864,45,960,810,269,808,838,738,445,677,62,451,93,165,476,792,410,324,742,872,634,142,814,475,903,179,573,257,262,196,300,660,319,875,482,7,923
638,384,602,16,970,813,142,62,410,526,438,550,875,23,466,115,306,470,250,872,404,45,688,76,323,973,503,792,106,248,402,756,240,99,515,174,193
810,646,550,213,640,910,142,87,100,406,668,726,756,208,706,259,269,409,127,62,453,32,875,56,290,495,924,926,181,612,585,410,770,938,151,816,480
552,838,700,445,917,323,16,209,512,550,779,514,609,333,769,291,627,295,668,64,195,406,815,227,412,652,62,747,615,142,699,269,813,293,482,529,207
896,526,983,575,892,483,303,864,269,542,362,122,618,142,752,52,464,482,447,145,689,16,62,326,32,797,329,87,977,135,581,404,204,548,681,43,565
482,142,10,977,269,756,730,62,33,16,106,538,300,378,602,638,480,578,889,853,983,292,614,938,326,668,660,982,954,46,370,732,120,695,337,311,963
687,374,62,676,56,860,821,564,247,982,142,70,534,79,108,840,589,106,516,738,81,864,684,891,514,668,282,596,488,185,295,34,756,167,582,103,605
708,980,146,203,326,810,538,291,62,406,917,765,480,612,494,636,197,553,520,597,849,482,918,192,404,209,627,550,816,523,960,165,517,287,70,732,739
335,10,222,142,231,73,165,55,695,188,260,62,740,889,221,378,804,791,977,68,666,647,14,952,7,133,110,785,810,746,625,641,445,473,273,323,657
960,142,409,139,756,806,536,892,207,95,165,482,170,62,56,326,21,133,404,450,407,711,970,907,466,942,457,982,931,276,522,638,44,606,459,94,162
326,857,183,87,638,566,287,533,62,813,144,99,405,823,56,553,612,304,862,955,874,810,142,900,710,78,892,931,482,940,488,889,844,389,797,535,492
249,533,596,970,768,501,142,358,16,242,839,606,397,562,846,483,944,649,335,241,165,832,30,723,326,867,695,315,628,864,748,728,118,198,240,269,323
339,810,650,327,480,0,929,889,775,562,799,62,344,790,457,552,809,103,142,312,907,202,882,414,591,329,733,204,890,135,19,783,145,983,695,822,559
472,323,565,5,984,62,813,576,689,926,582,892,492,899,237,414,52,730,790,142,695,833,53,435,634,294,222,675,889,952,441,390,445,746,275,668,947
576,959,889,271,741,473,62,157,710,64,559,535,548,785,281,445,645,402,197,904,524,521,266,654,492,478,482,409,857,269,138,927,779,628,703,875,345
977,445,864,779,810,146,330,767,38,142,935,482,144,269,756,297,533,569,634,944,691,375,295,326,245,480,118,317,890,228,323,858,299,914,728,504,797
482,728,167,269,142,62,724,457,16,323,756,182,402,649,596,81,474,480,233,797,963,222,324,552,681,769,799,332,668,218,979,496,696,97,860,624,146
979,142,790,62,123,489,695,261,947,618,0,444,751,634,386,44,746,472,957,837,581,958,550,765,977,61,881,791,639,505,703,445,539,16,433,440,939
132,587,729,146,142,795,62,482,196,836,462,643,79,203,76,267,389,952,581,943,366,603,222,445,693,433,73,451,440,32,92,329,829,638,434,279,20
323,81,695,142,225,810,438,619,62,85,33,187,277,156,468,515,779,11,447,241,445,628,448,269,696,428,46,809,780,369,821,648,523,5,16,204,340
324,813,750,142,404,938,915,10,207,62,877,703,411,260,764,453,287,744,480,836,16,638,747,117,151,909,323,782,606,222,627,779,300,501,559,562,268
385,466,233,62,421,808,480,194,51,79,966,16,149,834,405,633,525,222,756,649,581,864,690,579,585,155,828,315,261,14,20,909,514,392,813,952,892
810,813,21,517,492,54,160,463,748,749,62,326,780,130,525,756,142,752,360,245,161,321,269,880,480,684,657,376,217,908,3,166,612,144,632,118,344
781,892,157,351,918,16,875,655,416,144,326,79,602,695,123,155,862,619,186,689,377,357,358,947,222,851,888,12,323,957,258,889,492,346,165,669,335
389,756,323,322,121,142,573,294,681,151,62,348,889,130,645,864,223,269,695,468,473,445,638,401,516,792,335,144,888,52,410,194,915,538,86,918,14
84,291,947,854,247,680,16,68,668,756,744,615,323,577,91,772,650,710,294,588,357,381,440,527,33,457,418,62,330,295,445,651,94,466,79,166,89
62,61,516,457,482,638,222,312,573,43,977,756,445,170,688,348,889,812,742,495,673,692,133,219,201,142,223,774,269,230,326,903,662,257,681,245,689
62,165,269,494,523,837,645,142,239,153,748,148,91,16,889,326,335,790,668,237,514,231,58,864,363,947,847,965,684,48,842,68,118,146,0,695,324
403,466,333,25,165,981,509,332,565,16,91,0,445,666,970,494,448,116,694,62,864,338,480,142,79,93,746,198,648,781,748,810,947,769,428,908,552
771,482,824,932,369,532,756,921,533,62,452,52,821,733,56,326,684,634,269,33,952,779,480,235,918,142,845,222,315,45,816,501,864,294,889,163,924
558,440,165,103,751,0,33,528,434,146,330,280,288,689,891,467,254,287,142,492,472,295,612,655,315,346,747,756,563,457,480,592,32,567,581,684,14
324,62,961,12,431,684,211,297,333,810,142,44,91,480,196,319,445,8,550,903,442,533,492,516,421,118,979,303,434,102,813,433,16,323,177,560,731
62,934,588,462,666,404,52,478,354,180,947,813,225,638,152,533,10,475,247,492,142,159,306,895,983,160,16,98,695,91,668,155,373,482,110,233,163
480,269,316,975,668,438,970,859,142,33,484,813,781,16,404,854,62,326,256,502,410,441,445,618,299,569,947,88,140,654,260,324,0,810,80,889,287
552,155,162,486,428,142,425,16,977,668,326,505,306,378,259,560,705,813,837,615,913,865,708,964,533,445,222,749,323,54,62,702,226,868,52,889,56
62,668,269,628,892,615,792,837,416,279,129,670,300,249,775,142,289,690,716,955,969,270,681,445,240,56,889,298,798,585,480,763,318,832,209,323,882
854,73,52,326,703,16,185,342,324,222,144,922,142,282,475,348,60,563,354,864,738,447,681,212,218,155,947,480,837,364,146,977,930,889,983,13,375
478,952,142,668,326,533,641,179,56,241,87,62,45,11,120,20,576,48,458,480,205,708,864,300,977,865,779,180,181,581,434,756,856,889,723,950,518
196,142,791,685,634,955,931,810,371,84,794,185,958,648,406,681,326,480,438,457,269,652,375,62,569,482,943,89,87,146,709,190,779,560,495,245,194
949,677,269,447,326,482,55,826,829,977,873,956,392,71,760,323,821,938,769,440,739,435,315,172,16,619,62,792,453,963,197,822,142,318,524,496,781
445,165,323,62,144,969,121,142,816,326,872,375,269,222,668,350,231,217,161,159,297,812,581,569,761,814,115,767,472,404,468,16,484,452,889,702,89
588,727,655,492,983,681,889,98,165,979,944,638,763,81,142,62,40,222,619,529,907,323,787,269,118,845,783,957,317,155,15,106,976,810,184,159,813
133,468,889,165,269,62,485,870,933,779,87,793,756,290,295,142,486,194,754,922,654,813,375,577,287,943,533,60,282,48,809,960,211,970,821,567,606
889,853,62,293,332,646,792,16,300,727,846,552,313,492,648,414,558,317,728,323,218,421,636,881,142,581,746,355,865,926,260,937,548,445,326,884,956
157,956,338,20,62,559,354,894,445,409,429,173,746,975,889,958,0,16,425,485,326,752,776,813,533,457,142,728,140,756,404,207,475,923,144,155,57
324,523,165,333,565,199,354,613,329,482,421,829,702,62,927,133,516,889,558,120,617,226,555,142,827,118,242,319,751,859,134,819,695,979,151,480,428
139,810,390,604,800,142,136,269,241,801,768,300,767,864,219,445,323,728,293,62,261,146,287,792,622,338,99,546,892,472,326,441,830,889,429,222,288
689,269,295,345,62,405,137,100,748,784,552,872,103,458,16,410,184,804,267,892,326,589,222,819,551,52,562,739,127,697,864,733,740,323,977,982,265
217,421,323,248,295,938,409,629,909,612,269,410,966,695,62,38,672,504,756,161,138,499,870,142,82,480,89,391,889,375,634,785,194,554,719,654,255
482,15,144,576,56,782,931,487,62,821,179,516,142,795,618,315,701,899,911,470,533,755,445,809,756,963,791,26,772,538,848,744,773,151,822,55,585
625,800,62,142,961,514,166,794,810,864,345,494,621,222,184,56,279,144,981,977,445,269,151,967,764,963,796,251,701,868,91,197,581,383,390,909,649
464,553,975,79,437,23,480,142,876,379,889,58,728,439,595,643,963,36,818,14,785,445,853,62,810,27,83,492,507,323,536,864,915,81,165,56,482
142,62,155,245,432,38,26,5,746,336,795,133,643,60,405,626,900,766,957,92,144,56,530,252,789,552,87,983,79,85,698,421,282,323,482,767,892
618,34,142,748,452,542,552,323,204,585,340,144,837,752,146,62,254,642,267,357,944,705,40,791,174,56,405,482,792,693,923,583,209,514,587,810,416
588,382,889,269,668,54,596,323,142,724,409,555,557,864,371,972,918,62,79,748,222,857,161,307,983,907,625,821,304,300,977,732,243,236,10,95,358
404,896,81,142,756,810,921,952,144,287,628,884,177,770,291,523,62,29,737,406,688,441,482,681,746,692,938,618,229,245,547,247,680,975,645,785,445
959,864,0,447,142,813,886,326,269,44,548,709,892,409,353,820,792,241,952,790,769,857,684,689,267,343,499,889,475,517,588,748,87,480,559,357,82
893,756,79,326,153,645,479,62,963,323,447,151,180,495,498,55,142,699,482,328,649,669,305,983,559,921,292,289,810,269,527,918,778,29,593,459,385
645,475,598,142,918,482,838,457,577,743,816,16,632,695,310,623,297,881,62,165,411,55,587,326,445,866,714,20,234,819,406,779,80,627,774,615,870
222,943,126,62,797,879,480,445,832,838,695,313,248,625,142,260,188,765,863,96,871,146,56,837,278,305,282,202,117,889,216,381,491,779,329,120,756
693,259,598,794,217,16,323,326,809,68,60,889,731,62,810,648,948,929,142,420,283,416,52,81,165,498,231,617,865,501,634,605,300,222,98,756,162
520,405,810,523,76,280,406,668,295,62,833,165,323,16,533,534,577,447,889,137,840,480,813,134,142,133,482,966,581,981,100,939,378,226,269,57,67
211,142,896,446,16,487,577,821,634,144,808,133,87,366,268,779,391,204,432,643,46,248,165,62,687,746,620,482,468,724,810,842,480,957,515,323,343
875,454,38,375,678,764,247,630,903,142,324,300,412,430,602,805,133,329,889,81,550,821,639,269,746,702,783,186,310,595,16,289,207,596,451,752,462
910,581,326,587,794,816,204,652,892,634,731,368,875,533,409,959,217,135,0,440,250,291,641,323,142,620,243,783,863,158,286,487,503,85,738,62,24
482,422,475,446,38,16,477,864,445,438,710,949,447,963,7,385,203,699,142,160,384,410,649,20,62,256,47,378,414,879,56,499,865,287,613,73,952
32,960,668,80,287,837,142,768,430,672,834,269,445,627,864,882,565,291,780,809,223,977,675,762,492,324,853,756,693,93,53,634,62,873,317,726,579
429,447,701,16,613,445,845,317,717,295,414,466,389,10,340,947,291,9,889,761,729,952,142,792,144,865,268,20,668,633,533,203,56,535,438,359,362
144,526,142,553,721,559,910,858,972,548,689,16,70,809,632,482,954,661,0,447,534,261,892,238,165,783,620,10,845,909,445,914,789,226,952,616,867
16,142,824,333,669,14,33,62,870,889,323,493,164,581,908,634,445,546,385,562,939,478,779,332,447,79,170,424,144,49,287,0,61,813,700,78,482
16,651,480,65,760,593,505,597,482,748,751,889,68,781,620,15,892,733,784,323,955,426,330,38,634,695,879,492,668,298,297,93,795,280,269,755,80
810,949,133,620,290,105,889,680,967,62,142,748,695,523,950,285,412,971,622,248,708,373,602,913,90,323,345,408,144,44,908,457,207,812,482,295,235
364,256,222,142,751,62,490,955,10,634,180,723,929,345,926,482,889,269,56,834,835,381,29,63,292,409,416,484,51,713,783,433,821,661,942,674,52
482,533,492,514,142,889,180,56,588,405,240,62,780,947,323,375,279,728,53,374,476,419,814,938,772,829,346,452,515,747,840,435,756,414,912,440,702
891,839,106,0,103,330,300,766,248,695,709,521,539,959,864,780,323,814,34,568,501,50,875,62,857,528,184,881,873,81,277,976,113,794,163,138,930
695,478,87,390,301,548,144,943,339,62,541,209,445,645,627,175,80,157,462,105,668,792,326,41,222,696,977,410,922,766,615,367,938,106,93,566,306
598,472,854,32,652,541,142,564,791,718,113,641,155,274,405,387,757,166,645,714,439,165,651,52,114,478,222,98,291,62,305,810,756,283,501,323,527
142,291,961,62,846,325,677,681,710,829,903,378,276,409,550,765,458,816,424,732,269,977,682,480,101,326,573,155,132,818,437,103,116,847,260,56,241
748,941,269,838,752,813,53,691,821,383,552,756,733,142,526,482,165,323,385,681,299,62,222,470,91,853,21,746,17,864,369,341,87,378,795,77,398
326,748,692,813,142,601,299,593,165,746,12,517,568,853,13,300,329,620,52,810,152,62,54,79,424,88,301,204,461,336,470,482,348,501,892,375,445
116,720,745,166,834,56,209,775,649,695,972,475,462,810,822,115,953,480,777,91,245,165,482,813,716,866,187,326,470,303,536,145,16,483,638,795,269
975,464,70,370,144,0,62,983,480,421,443,447,410,744,142,810,682,857,248,269,79,136,25,478,315,756,928,295,779,755,728,813,44,438,296,570,174
695,359,412,892,165,875,894,191,910,87,943,92,245,440,482,849,153,791,480,5,219,103,514,581,62,57,142,329,879,969,13,613,972,23,324,475,120
409,440,866,552,16,226,955,323,839,956,269,756,803,509,779,929,251,0,116,62,96,428,144,960,135,681,733,302,326,677,407,142,668,746,787,222,649
62,724,64,810,103,907,596,946,411,797,329,309,447,863,585,183,142,961,551,189,653,326,977,550,652,791,445,615,401,481,269,514,807,476,911,146,31
165,584,863,269,568,610,143,823,14,53,345,947,142,516,643,326,756,960,56,597,478,813,62,590,571,785,636,695,764,288,587,777,666,521,283,175,889
16,618,889,261,761,142,875,14,253,643,323,146,813,504,410,938,21,79,944,329,977,975,649,52,43,783,133,266,645,62,23,289,218,522,609,260,557
269,832,741,142,21,62,821,780,492,89,445,56,533,88,0,404,482,38,892,854,274,906,114,372,174,50,144,197,14,16,411,291,515,222,323,880,466
550,345,324,915,557,445,889,669,947,326,62,409,323,282,767,864,810,867,466,234,56,643,233,634,142,241,536,91,132,519,226,626,222,832,416,215,405
913,326,59,56,889,557,837,831,269,927,874,620,318,684,285,472,705,809,786,442,245,15,779,501,316,606,761,92,170,55,724,62,892,636,645,297,711
451,343,359,959,482,142,681,44,155,412,49,146,62,627,16,134,442,252,654,977,30,423,921,341,559,725,269,436,789,739,87,569,445,860,764,19,151
971,10,402,938,468,38,816,581,142,565,810,909,155,379,819,222,782,695,943,343,850,151,698,139,910,892,908,645,482,16,146,131,969,783,82,588,533
71,157,142,407,591,966,943,475,826,639,53,820,929,854,691,326,390,62,422,45,347,453,137,809,514,95,960,358,329,148,641,764,618,728,43,804,445
818,669,501,215,128,142,691,517,294,635,445,820,118,151,324,167,406,482,559,300,139,447,480,829,49,91,632,159,283,889,821,31,27,73,155,269,62
453,333,482,142,62,920,409,981,79,779,910,436,332,559,546,909,445,300,832,31,16,801,588,260,451,110,912,326,245,751,942,406,136,222,89,272,940
445,144,810,62,357,947,102,832,838,282,866,100,241,778,146,323,375,593,895,962,982,230,324,744,753,99,937,53,977,748,781,429,400,871,929,142,682
142,62,16,278,430,133,287,652,323,781,504,173,603,95,324,114,269,273,150,345,756,909,733,943,294,889,876,140,738,746,132,711,555,341,678,291,144
424,503,583,142,12,475,434,957,516,942,813,682,974,889,708,794,495,865,416,184,323,438,701,222,304,722,969,829,392,797,825,639,161,334,652,79,892
891,593,699,728,23,16,790,956,142,928,141,499,212,294,62,596,482,332,401,515,938,413,326,705,756,323,980,49,533,217,867,924,755,300,457,771,385
383,889,938,240,605,269,16,79,833,323,62,141,809,142,558,417,980,559,405,681,33,156,537,165,56,326,70,813,385,895,480,821,445,526,606,627,779
950,871,613,629,142,83,163,537,439,58,62,422,947,492,341,269,609,482,810,21,186,16,587,780,317,521,829,440,884,760,115,955,756,52,91,118,754
332,326,509,487,375,160,581,415,703,314,786,62,142,323,222,475,587,261,813,756,306,837,384,146,106,96,288,535,362,779,947,319,296,548,307,561,810
70,218,578,882,409,76,849,875,91,62,326,88,81,7,323,84,728,966,346,853,278,142,222,432,571,372,739,655,970,705,918,480,821,618,482,636,79
833,646,142,921,874,790,120,384,409,315,285,369,62,414,269,886,165,445,560,799,669,16,761,146,74,326,697,756,889,480,914,779,716,68,495,323,491
888,813,527,705,659,287,62,492,843,480,345,203,797,571,692,587,756,141,453,85,686,744,142,338,378,61,734,977,785,445,550,867,605,810,457,538,525
495,461,392,634,889,976,543,899,813,533,300,323,808,535,480,94,354,41,315,579,977,165,529,969,552,824,615,142,335,269,101,627,167,494,317,374,332
748,853,146,62,385,38,79,142,504,846,907,501,827,324,977,16,109,756,700,797,482,680,638,783,417,364,492,485,323,370,791,693,97,332,889,424,514
832,581,302,44,889,142,23,844,930,692,110,556,585,638,322,929,98,257,16,975,445,269,478,625,38,326,230,649,424,797,222,165,732,323,405,187,81
514,379,627,62,892,140,482,587,374,16,952,178,369,512,670,762,641,76,909,970,596,142,650,323,373,889,807,347,809,569,203,756,116,815,737,505,794
250,533,754,326,629,472,16,144,410,1,234,434,365,538,400,789,432,140,447,933,630,712,808,353,269,62,41,17,703,294,858,799,889,463,20,792,592
142,501,245,976,491,820,54,48,746,62,808,694,764,678,756,172,556,688,548,473,813,341,982,197,832,739,708,367,838,416,699,889,160,816,127,758,906
430,165,490,568,269,376,579,62,99,453,482,464,327,58,447,790,222,794,133,744,16,279,207,433,101,480,56,892,957,781,760,593,668,979,821,30,588
118,573,62,371,746,955,376,79,87,909,700,864,84,810,959,369,921,498,144,70,46,535,351,929,222,918,875,786,126,797,509,367,695,204,553,142,950
142,165,810,27,182,929,587,445,588,615,170,146,796,918,865,294,756,78,942,331,801,324,554,821,124,326,492,648,52,790,889,473,472,668,0,222,169
467,16,19,142,924,415,581,412,728,534,14,746,765,315,333,524,567,62,457,634,955,577,295,323,979,326,250,517,791,260,668,118,747,96,984,68,785
62,875,16,514,799,0,642,269,889,652,479,191,864,165,946,813,970,365,358,905,810,340,56,352,144,118,943,457,645,326,323,374,703,854,581,957,104
1,800,664,859,323,142,361,587,514,386,757,977,482,322,669,165,963,237,391,335,326,295,37,426,222,533,643,648,409,983,543,16,810,260,241,689,87
62,645,240,551,383,142,971,472,821,889,892,247,302,451,68,282,728,480,89,943,358,548,434,482,615,269,865,16,173,348,222,390,275,105,958,624,752
864,62,954,810,865,545,18,112,403,103,222,853,422,447,445,269,170,617,118,401,785,879,577,714,789,467,634,91,626,834,53,323,977,809,142,850,975
290,778,300,142,326,161,253,62,447,710,879,409,756,396,816,947,50,165,528,269,233,492,695,870,875,959,87,979,184,146,421,468,797,828,1,137,592
56,480,445,889,357,126,142,375,10,581,947,943,620,160,552,411,495,543,858,16,101,479,788,865,466,95,165,116,875,62,323,352,785,881,294,810,240
56,682,776,492,30,756,482,293,139,144,179,928,456,53,405,473,381,326,23,269,834,486,935,792,779,745,186,332,809,445,951,142,668,222,615,790,526
149,142,926,215,907,648,736,410,447,889,16,591,375,404,756,618,326,323,475,79,62,0,739,730,485,217,482,191,411,864,533,747,820,480,871,68,642
445,906,390,291,422,533,967,62,535,34,480,40,580,956,193,664,207,889,634,590,48,546,506,306,592,447,317,955,501,983,645,789,354,838,146,579,940
799,79,269,142,835,756,113,906,536,116,919,695,24,475,165,943,440,222,602,433,133,934,581,62,960,70,151,405,783,56,523,135,865,38,627,323,424
410,726,626,956,495,857,681,482,864,478,48,142,180,813,899,233,756,585,851,62,345,762,269,445,732,244,870,292,542,19,533,222,705,165,61,151,291
482,410,516,708,505,62,269,323,452,68,16,142,157,222,184,113,78,473,466,889,38,881,678,639,50,559,703,693,100,784,375,636,775,443,938,123,291
697,499,814,807,218,0,885,230,660,273,339,634,482,719,142,655,17,118,612,877,299,477,44,514,404,670,618,445,267,300,269,64,813,810,447,983,450
568,495,635,889,269,174,742,16,594,326,427,545,719,62,792,433,67,839,284,142,558,233,956,539,332,943,445,165,302,171,51,323,648,668,756,970,417
514,573,810,895,872,43,671,428,445,119,137,918,889,807,699,170,409,62,478,748,809,217,890,516,386,335,756,909,682,571,820,911,825,324,805,613,538
174,62,421,638,746,571,269,533,16,585,454,142,864,538,870,960,260,56,401,821,787,813,740,875,619,514,38,651,667,892,645,907,482,628,222,918,889
378,872,326,897,478,875,62,16,482,222,128,151,785,45,973,445,742,621,854,603,468,323,269,495,566,37,727,900,865,98,668,207,261,719,270,142,240
330,447,568,146,255,596,101,345,790,618,38,16,142,930,20,12,102,263,333,139,326,889,929,756,846,62,760,143,58,79,771,294,581,295,265,970,269
375,507,326,15,222,95,983,135,410,323,16,450,10,62,404,457,588,452,0,643,432,836,93,634,668,362,620,757,949,681,695,14,165,930,480,638,889
62,278,155,79,375,875,222,269,714,785,38,813,781,947,501,977,421,324,105,106,63,384,955,161,56,142,407,332,116,0,864,581,410,881,533,149,577
865,925,330,62,323,326,142,482,606,768,165,949,910,823,354,378,605,889,585,806,50,261,514,388,668,256,981,775,810,70,785,458,129,225,141,568,881
637,269,684,82,255,62,926,859,53,205,235,43,718,116,38,333,541,295,309,624,78,326,142,144,324,87,400,514,405,151,810,708,747,222,533,611,954
636,269,879,203,795,62,445,639,459,72,668,559,304,142,133,16,796,676,295,973,577,564,404,751,712,274,405,15,198,679,438,363,141,108,222,35,265
135,899,581,424,515,956,873,523,326,156,559,103,665,62,767,57,311,588,638,269,12,142,821,9,643,166,813,810,81,921,155,645,381,226,348,18,4
472,61,248,260,452,810,650,14,961,636,768,142,52,544,482,444,537,87,784,474,938,160,706,875,603,765,550,154,190,495,669,613,772,344,250,923,783
16,475,756,114,643,300,856,782,142,812,527,462,56,697,947,810,62,1,970,428,514,887,844,905,445,597,981,357,751,201,910,260,204,657,581,449,268
631,142,482,960,969,81,810,856,185,177,764,982,892,62,634,385,559,983,791,963,819,465,416,976,977,92,405,432,777,593,335,568,480,80,294,353,552
648,142,165,62,938,269,445,900,222,482,813,442,29,790,323,385,23,892,863,326,100,256,32,779,810,401,114,475,552,514,964,288,234,333,716,558,844
297,340,464,211,984,269,472,536,684,422,62,222,879,833,532,110,603,922,266,401,546,756,162,142,56,842,790,696,959,952,977,493,632,797,967,810,957
443,970,963,915,89,16,0,197,870,333,943,243,864,786,807,810,587,62,326,342,70,724,634,854,356,533,105,445,318,571,779,522,135,780,28,269,447
326,340,634,482,269,929,645,695,357,26,977,133,346,165,514,135,367,943,756,116,317,447,335,652,377,55,620,62,629,533,3,786,552,71,587,142,854
747,798,118,405,295,45,814,163,951,105,943,142,324,151,845,87,62,392,970,559,756,413,769,482,323,640,782,765,573,155,745,821,706,306,277,326,812
62,528,969,756,45,600,523,638,480,269,482,445,106,546,322,786,532,142,337,332,738,808,8,864,260,743,931,909,713,892,261,16,315,977,779,620,870
142,875,146,514,375,699,650,569,259,295,684,341,323,889,179,640,381,552,16,270,166,115,13,786,62,165,354,843,573,736,871,916,61,550,326,824,728
87,52,691,871,956,233,889,166,790,792,2,287,504,62,728,142,651,149,418,44,813,810,161,440,231,858,829,348,511,322,744,133,165,779,53,191,518
553,222,16,647,269,538,508,326,838,892,315,405,825,877,191,514,62,950,639,282,884,40,943,485,916,323,385,933,131,337,785,400,77,782,332,703,165
651,416,184,62,389,81,719,401,456,87,638,9,767,142,979,300,375,762,974,581,55,410,808,560,16,14,326,858,482,248,480,681,864,695,166,165,445
326,62,142,627,211,610,288,668,146,161,5,533,245,96,605,746,773,695,790,559,144,281,269,14,398,16,777,813,718,259,756,217,797,697,569,824,578
790,667,638,239,889,45,815,668,62,16,500,711,875,326,323,975,591,470,332,634,292,792,839,810,971,710,533,647,338,168,10,142,345,909,474,261,81
659,84,240,736,718,552,332,142,144,689,269,438,354,182,795,910,875,702,119,730,791,392,889,419,222,202,482,871,280,62,516,108,70,326,105,52,113
765,445,756,466,269,203,306,810,457,889,482,544,62,79,746,519,428,192,695,291,533,864,883,218,101,241,779,943,447,674,135,497,821,326,645,581,332
269,62,889,638,851,364,144,482,956,323,674,603,79,296,778,87,151,16,267,270,155,756,142,729,353,235,790,600,56,955,475,363,132,3,835,405,543
420,480,73,222,688,514,62,315,369,445,160,751,899,354,523,874,673,142,19,960,634,746,854,645,91,405,777,979,443,323,10,841,870,346,977,774,16
376,681,779,671,625,351,533,248,430,535,647,142,300,892,473,480,137,105,215,269,445,668,62,791,103,464,58,56,889,569,693,918,456,724,16,682,913
269,958,347,892,303,135,157,668,581,942,0,853,708,323,954,514,885,756,938,119,876,550,481,645,163,416,371,711,433,275,863,330,843,596,339,777,975
142,326,222,533,838,396,537,62,323,45,144,796,810,482,91,341,914,329,457,5,269,892,813,550,703,966,926,340,381,134,977,535,602,14,48,518,427
950,142,785,133,404,62,446,326,70,76,56,821,401,323,14,955,926,338,64,702,147,264,845,797,447,771,681,241,970,251,445,16,514,269,10,686,405
62,541,96,908,892,585,409,746,889,405,269,695,873,435,142,26,977,845,559,16,864,294,222,975,571,546,847,668,533,295,635,323,816,813,523,354,64
324,921,165,10,62,910,273,746,56,889,495,445,451,619,88,288,566,468,793,515,340,11,792,880,142,467,447,0,852,151,948,245,765,33,323,748,849
38,190,799,615,871,342,418,326,142,764,970,37,698,446,943,77,222,323,62,846,703,789,87,957,336,14,540,50,16,834,809,900,883,673,889,281,832
149,445,231,546,323,765,16,496,142,879,695,375,392,889,326,562,494,66,235,588,390,102,127,427,933,955,737,482,581,286,23,43,369,208,19,218,790
326,442,16,632,889,960,414,173,62,792,646,808,907,478,91,208,746,576,840,681,802,146,895,144,653,486,604,301,269,81,391,421,388,142,790,165,756
641,142,141,879,862,682,62,875,466,419,326,652,813,708,753,514,576,615,453,445,638,792,378,626,909,931,533,270,167,457,672,789,581,435,165,374,648
790,142,838,159,581,146,226,892,17,53,558,222,738,165,93,928,139,664,756,891,133,951,648,259,863,668,268,248,473,83,291,653,695,910,775,152,92
62,324,695,326,910,16,498,155,740,762,269,656,376,892,146,947,813,287,919,548,17,529,83,75,215,393,307,405,977,295,756,835,795,896,329,261,592
223,340,269,810,163,668,802,247,823,429,834,62,294,889,695,215,622,480,543,32,603,467,952,16,976,165,598,457,738,326,146,409,438,445,689,135,0
589,142,479,631,947,832,746,270,447,451,695,38,829,977,326,648,323,813,445,255,288,891,955,595,875,146,70,16,60,520,560,887,810,662,44,58,345
662,293,445,821,388,142,10,175,31,482,207,62,857,263,323,26,305,628,290,261,810,151,338,217,979,381,165,446,167,876,588,144,135,520,964,57,829
269,837,159,748,345,16,390,50,904,323,106,0,142,480,392,62,810,695,6,81,282,694,79,429,482,864,19,41,95,538,533,711,797,747,48,977,708
728,151,142,377,393,16,977,346,526,410,182,892,756,480,323,813,344,739,146,229,62,548,440,269,592,576,252,975,577,231,445,290,645,155,929,222,134
585,217,173,62,142,931,515,905,611,641,639,830,15,480,202,548,268,99,335,167,613,797,1,247,487,822,227,475,353,794,350,837,566,411,531,810,175
482,552,668,165,142,56,15,651,34,701,409,130,856,62,68,691,413,16,89,756,269,323,614,648,765,480,810,32,41,447,124,10,326,52,120,977,451
718,165,896,269,813,439,645,541,681,523,482,676,62,983,477,326,142,821,649,323,222,898,144,889,790,410,358,409,745,874,907,209,672,784,947,76,99
271,669,766,649,326,87,646,596,146,881,346,681,91,280,323,821,16,756,393,447,722,645,634,577,209,468,62,581,943,142,17,790,789,892,0,911,269
927,410,16,62,165,581,326,668,230,295,813,709,323,954,296,354,245,612,142,782,343,756,428,445,779,299,695,316,975,913,23,389,797,243,477,872,635
854,74,187,476,615,666,92,332,326,305,23,445,672,560,792,269,146,756,716,56,810,77,405,634,383,421,960,482,58,338,613,391,256,552,694,222,41
972,62,866,589,480,558,482,681,445,699,756,905,889,733,468,70,200,722,519,936,323,173,553,7,533,646,405,5,569,142,390,16,835,684,409,667,136
634,820,165,142,885,9,983,248,62,143,276,782,457,445,797,326,756,790,937,860,949,95,695,703,16,615,552,515,305,66,908,646,946,617,533,157,82
233,222,90,351,638,323,56,62,122,379,892,466,391,495,348,245,67,761,926,421,262,81,23,339,935,653,728,523,295,810,154,736,261,581,142,16,489
447,222,74,118,159,16,139,895,864,792,932,480,783,499,552,977,900,275,155,680,323,165,482,168,345,703,278,35,383,431,224,50,356,810,62,741,294
790,142,871,480,383,326,62,502,648,16,581,515,125,512,338,282,684,56,370,473,222,813,523,10,233,345,466,814,378,269,756,979,593,533,577,889,644
323,724,716,552,222,102,68,269,853,162,481,459,183,889,810,165,450,677,168,279,461,732,565,16,730,229,358,742,871,501,12,146,166,142,215,440,93
960,452,963,62,269,792,790,918,641,775,875,470,184,881,824,326,142,14,16,323,936,445,442,409,809,458,930,726,516,383,928,588,228,956,466,480,218
870,62,161,245,925,790,482,0,526,326,269,294,421,256,947,87,742,155,323,307,370,142,552,99,429,558,779,889,684,44,535,348,16,860,372,576,14
