879,482,202,889,590,684,813,704,72,974,854,333,515,871,335,779,812,379,52,55,404,188,452,234,378,330,135,467,653,634,291,695,62,292,407,16,242,179,165,299,738,87,326,156,276,680,731,775,137,567,826,58,265
919,620,323,864,10,756,62,635,451,16,775,236,514,169,964,559,980,797,405,23,480,779,120,938,392,479,892,165,984,854,535,245,764,56,385,697,447,799,810,865,572,614,747,432,973,282,929,28,695,44,81,382,330
873,23,62,964,323,949,457,311,335,725,717,560,969,931,270,823,447,828,269,289,293,390,485,565,548,816,977,142,872,899,294,844,733,87,756,312,615,801,202,533,952,963,479,768,288,17,430,845,396,222,328,60,571
222,479,165,960,847,268,441,241,62,419,892,634,983,61,790,822,943,475,955,767,251,935,23,631,828,748,16,326,712,680,786,245,970,451,889,947,581,358,523,908,409,375,702,142,457,445,285,582,146,482,173,558,810
69,91,14,506,62,0,260,245,582,409,943,813,924,653,884,979,982,142,309,63,748,804,797,416,729,881,673,326,495,471,323,115,342,765,926,222,932,209,499,346,518,565,89,523,234,889,190,174,305,424,615,146,960
514,881,827,716,412,142,99,748,52,667,610,410,215,62,668,328,165,197,846,483,499,912,166,1,66,49,167,261,10,977,14,428,274,86,970,440,832,92,767,33,496,53,872,548,612,178,561,407,943,77,523,248,790
163,142,534,727,651,684,61,146,703,618,165,189,261,326,909,133,952,810,688,921,242,627,903,581,106,445,269,957,798,8,955,821,748,348,792,87,159,611,115,289,629,103,961,594,62,935,345,14,920,568,16,641,73
875,62,323,144,810,864,487,56,142,942,333,565,751,533,447,326,682,536,16,480,482,709,325,306,892,457,324,546,566,103,668,400,404,881,835,315,289,699,215,733,151,219,485,222,375,40,966,915,858,878,269,931,918
778,832,636,889,195,130,152,575,777,222,56,161,324,129,668,269,825,87,757,416,973,143,821,779,810,597,482,772,116,340,960,91,120,705,405,938,859,910,480,360,669,62,628,47,892,110,874,776,853,737,105,305,768
947,425,142,447,820,529,809,109,816,79,821,756,938,797,533,568,701,881,484,62,706,911,634,822,926,790,977,854,586,222,848,609,438,304,395,581,120,220,838,147,779,201,144,847,895,813,326,417,535,16,886,660,73
949,293,311,62,134,166,56,326,98,468,889,142,341,720,482,346,941,479,732,269,569,668,214,74,514,93,748,907,324,508,222,926,536,127,447,369,872,718,194,648,501,480,790,445,16,24,10,354,613,475,591,704,701
847,969,786,806,357,746,151,551,16,695,558,269,616,62,457,791,165,810,624,780,87,79,819,166,684,365,142,198,134,245,56,300,668,10,844,480,606,495,164,519,889,580,630,960,143,881,497,348,516,247,646,816,579
323,345,21,248,860,550,790,592,91,618,76,596,892,191,392,142,728,62,163,66,288,155,917,676,232,957,298,260,499,632,19,26,83,756,356,559,166,787,269,969,472,813,20,810,427,645,326,898,903,263,512,821,144
472,620,17,682,368,307,790,772,327,364,943,537,0,821,864,680,162,341,513,441,738,810,543,700,733,269,353,210,89,548,974,631,323,546,291,482,561,237,5,409,144,578,142,91,544,470,133,21,514,938,657,892,13
627,33,955,775,62,409,728,222,445,164,779,752,652,197,542,507,0,719,569,838,116,142,695,813,918,748,798,127,958,19,242,478,459,118,681,14,144,514,342,61,479,909,533,475,894,618,756,354,864,578,119,10,646
960,810,777,480,459,559,924,790,432,782,93,702,343,323,445,249,156,889,222,410,419,76,50,871,955,499,765,482,492,703,727,713,881,100,62,266,297,767,10,14,114,231,288,560,913,291,142,634,289,475,216,188,92
440,388,821,386,643,864,764,895,0,576,88,829,606,183,16,949,701,482,261,21,14,142,480,369,326,756,645,611,222,39,53,721,127,775,268,286,30,799,699,174,208,434,331,714,110,854,471,862,62,810,724,445,457
20,375,83,756,155,332,588,568,790,480,19,453,296,941,544,228,732,197,785,743,549,269,151,16,190,335,739,950,134,482,628,161,243,259,931,326,925,410,576,646,208,821,550,110,695,781,142,303,254,385,922,226,62
881,977,487,323,428,56,585,142,269,314,375,756,688,62,144,209,477,926,432,363,970,849,482,241,169,395,451,89,406,516,21,628,305,16,809,242,698,705,450,909,514,625,326,331,845,873,243,34,415,906,889,703,869
497,386,38,27,895,40,133,385,889,691,143,83,98,623,142,274,645,935,71,62,930,477,300,773,472,120,821,269,754,289,983,590,937,81,199,949,548,881,852,367,960,333,480,813,91,16,128,493,879,865,375,482,292
639,142,738,345,294,932,428,390,889,101,691,863,161,447,29,307,480,323,508,62,524,285,384,452,768,46,955,711,779,370,682,579,853,54,472,291,326,546,794,16,115,862,645,166,105,695,595,764,638,261,305,931,969
606,323,957,195,482,909,475,142,959,892,416,810,703,62,9,452,162,889,480,928,326,588,209,974,448,776,750,622,10,392,165,727,151,101,373,809,102,46,424,568,222,44,952,155,492,624,331,445,330,83,317,25,597
681,323,955,956,80,569,434,62,466,142,650,662,646,704,810,642,643,593,694,291,46,159,501,16,748,491,222,81,338,649,952,332,797,468,858,950,11,87,710,716,712,718,929,340,316,359,781,899,827,294,629,689,613
949,300,943,127,391,636,457,950,264,142,62,511,882,346,715,581,146,151,44,895,681,320,983,587,969,155,631,326,746,120,892,813,732,701,482,844,814,592,250,776,27,17,541,808,730,291,239,284,296,56,873,53,838
937,853,142,79,335,864,16,813,892,34,790,106,329,791,668,639,797,178,947,144,241,269,533,637,838,320,173,447,89,155,298,279,659,87,38,821,827,62,909,396,327,816,700,56,187,17,515,28,756,78,961,779,339
188,58,142,64,89,820,68,533,508,0,695,33,62,375,514,649,205,405,52,332,445,269,324,392,165,216,562,287,16,170,759,256,746,146,789,471,323,171,412,295,773,197,178,886,147,567,613,858,155,552,38,548,873
142,533,810,144,821,949,509,269,733,853,10,893,77,907,744,62,649,99,645,311,903,424,641,737,155,676,24,222,558,324,977,979,351,281,796,243,300,0,931,441,291,782,866,585,634,882,953,899,480,552,788,376,445
142,698,810,644,323,329,864,728,165,339,218,925,98,581,854,61,549,974,660,144,804,16,324,378,533,584,602,369,62,330,783,970,326,875,703,615,480,56,658,724,495,684,979,0,931,966,270,222,291,233,492,889,853
569,436,810,56,514,310,341,804,404,323,133,609,492,222,21,273,300,592,581,507,421,644,646,166,62,196,228,269,252,949,813,202,54,756,816,283,789,895,445,597,497,745,289,782,585,254,538,339,977,257,634,482,457
587,709,921,853,733,886,877,638,908,482,920,982,142,889,955,155,947,970,961,59,656,326,159,885,533,165,62,756,692,199,645,669,68,56,468,558,688,732,103,906,875,666,332,287,957,323,91,937,467,477,135,146,725
975,627,142,240,405,809,967,128,300,182,834,802,326,769,222,693,668,738,646,197,165,81,353,190,606,79,977,62,415,445,480,816,269,188,781,843,32,836,460,533,765,91,319,437,250,144,323,45,324,482,226,514,471
712,222,898,68,208,618,378,329,411,62,341,385,615,269,142,37,813,175,447,146,753,453,52,475,316,441,16,766,781,305,445,787,905,217,345,295,709,953,409,38,662,414,881,984,883,432,44,168,796,291,810,144,550
275,208,756,479,982,353,673,977,790,854,28,8,983,609,864,853,146,56,428,114,643,812,668,323,423,92,798,566,445,142,722,889,165,326,16,606,203,447,287,134,209,269,785,709,482,62,480,746,600,140,979,405,823
863,681,789,787,514,441,62,345,934,127,269,89,380,315,765,165,854,317,573,779,260,442,469,209,756,864,826,189,287,949,775,324,791,146,142,890,16,357,481,38,546,9,952,492,781,247,445,977,10,392,954,635,753
825,19,690,335,68,146,973,269,625,627,87,970,819,285,40,568,482,142,756,813,920,151,231,480,507,874,341,889,772,16,854,287,765,519,901,786,810,665,804,185,299,472,681,450,516,62,196,684,119,666,745,571,761
615,751,99,79,447,550,850,605,83,614,588,813,62,390,326,864,809,251,890,889,961,783,375,917,378,695,480,821,482,414,16,776,27,221,142,546,668,38,722,712,616,721,984,14,552,269,428,886,960,560,174,621,222
147,222,338,482,294,344,598,29,62,142,441,301,311,140,56,615,559,291,333,751,639,61,769,144,275,295,953,498,457,64,26,712,248,289,16,480,326,392,475,929,955,834,296,447,862,569,949,445,641,177,865,756,240
222,62,320,257,408,269,819,14,157,903,142,813,392,927,824,281,692,779,453,128,529,530,721,60,896,565,752,152,120,746,40,748,751,9,391,744,516,569,192,354,909,557,602,804,248,144,15,294,445,468,895,174,947
746,182,170,234,345,144,652,724,571,62,302,860,765,261,326,165,93,585,184,924,533,898,323,441,32,738,146,654,142,447,23,56,10,542,155,867,421,20,45,87,550,419,233,952,492,92,889,43,698,296,559,301,921
323,261,728,854,813,441,792,797,142,791,938,207,848,749,646,433,952,480,943,516,947,633,954,216,406,368,294,91,326,810,445,684,977,680,559,620,62,405,296,50,898,452,222,223,174,316,384,924,295,16,738,205,581
269,751,142,61,653,144,782,146,482,853,62,854,961,790,165,872,646,523,984,889,222,695,656,597,371,775,384,712,480,728,10,411,170,856,813,713,0,287,765,892,774,974,77,305,492,323,975,16,45,810,256,402,627
889,726,513,183,445,56,762,854,943,326,881,142,439,358,748,579,518,871,295,495,804,886,68,947,892,782,365,859,442,861,330,23,919,935,457,837,165,197,299,875,222,16,746,669,896,190,247,890,707,816,62,568,781
79,480,493,949,335,648,6,957,26,320,62,645,779,142,695,920,445,926,963,619,866,756,837,693,897,718,465,3,482,0,106,479,218,929,222,148,314,801,481,869,21,565,814,875,864,61,523,323,64,425,641,269,91
748,701,16,318,351,505,921,142,385,345,675,650,694,400,881,342,625,146,633,808,871,533,170,108,62,374,165,41,81,261,0,472,728,900,333,889,392,416,436,445,542,680,521,315,749,118,924,896,977,949,760,193,294
78,183,687,482,506,55,386,635,360,326,37,39,142,231,329,62,311,87,592,846,821,240,689,368,57,641,283,328,979,717,91,869,610,636,514,32,114,473,695,797,838,101,943,486,205,820,16,632,347,700,779,871,516
837,480,533,412,593,879,445,155,703,235,577,467,142,980,634,921,52,653,457,592,80,756,378,618,955,588,619,438,391,409,57,639,240,358,416,813,609,199,570,733,669,738,645,216,713,302,309,326,222,546,167,161,16
541,744,118,918,551,142,442,695,494,680,24,958,620,146,10,903,235,536,622,326,107,684,756,222,341,13,774,889,827,876,62,480,542,80,785,795,728,475,731,88,386,295,588,662,33,269,87,317,977,712,885,323,375
638,875,452,635,62,480,56,269,142,43,197,785,33,194,315,776,977,246,482,471,553,810,832,99,648,118,756,462,440,326,454,960,492,21,256,733,16,202,453,779,891,20,744,668,59,873,618,125,257,881,898,889,746
207,16,323,638,23,760,798,558,512,82,405,390,578,773,62,155,424,737,81,935,584,217,504,144,142,954,428,269,689,376,262,950,108,790,850,889,963,113,920,928,218,931,514,767,600,763,801,0,338,881,508,748,488
618,165,277,59,695,950,44,91,810,915,282,702,62,482,142,975,957,809,480,523,699,269,983,245,535,323,305,363,774,813,677,546,889,0,131,616,646,895,969,678,57,338,603,291,779,822,726,943,475,781,701,949,675
142,159,273,797,447,87,889,62,854,664,383,322,174,837,672,225,480,791,457,248,326,565,269,165,931,323,907,411,16,445,730,581,140,221,409,834,5,603,245,354,482,954,240,218,44,611,46,468,14,812,899,319,324
762,438,632,864,56,591,613,142,94,605,77,854,409,93,330,810,119,889,499,535,515,265,1,482,270,748,470,634,367,288,816,346,222,38,596,911,850,467,269,551,826,909,60,772,299,5,341,317,295,946,907,480,577
16,943,567,323,706,396,142,165,269,62,983,10,63,280,429,901,390,919,926,0,80,695,565,950,341,533,420,770,108,694,251,67,155,924,178,305,569,116,602,302,908,746,541,181,756,70,445,889,291,641,261,409,34
634,146,850,576,257,306,439,323,42,517,781,142,44,959,797,457,298,854,222,952,113,392,10,261,486,269,16,114,480,129,585,874,62,756,552,267,285,641,161,102,165,320,653,534,892,354,43,564,447,859,578,294,725
296,315,921,142,955,482,827,821,145,889,864,215,146,881,21,737,67,69,151,354,939,514,270,356,724,792,480,222,695,794,527,810,643,317,632,521,121,886,348,8,62,269,204,918,294,359,791,81,756,443,618,892,477
810,16,62,457,749,151,269,387,757,289,107,486,835,157,560,452,358,142,424,851,114,948,523,10,956,9,48,98,649,447,950,791,897,283,445,595,431,741,222,889,480,294,385,694,485,641,198,911,670,473,829,23,782
879,578,294,492,151,159,668,142,155,175,83,947,297,695,979,701,222,544,26,256,62,81,89,638,429,814,618,931,233,445,756,977,416,376,285,810,241,215,96,839,16,841,854,952,466,447,299,792,840,192,889,480,53
810,959,695,38,182,692,638,155,875,229,428,280,627,451,4,61,499,482,585,62,295,421,416,268,865,641,445,793,379,790,811,413,889,480,475,371,821,440,323,760,548,21,729,505,533,447,338,681,723,294,247,937,179
142,821,322,222,875,323,163,838,523,409,161,72,62,45,544,340,881,970,501,185,15,179,609,628,746,13,719,695,414,419,144,864,56,133,516,499,779,482,767,361,762,969,33,209,457,670,374,953,207,241,265,405,958
533,433,783,142,62,326,16,445,688,183,651,756,212,269,781,52,77,537,909,515,932,457,222,194,558,703,674,51,571,46,165,17,378,792,323,56,451,813,107,838,646,48,184,296,947,375,436,348,135,118,810,553,482
323,62,371,445,73,581,326,947,269,709,414,247,770,446,146,846,600,106,703,392,475,16,144,50,240,910,617,142,9,583,586,524,60,387,907,464,635,194,746,538,892,957,677,375,864,977,81,168,813,791,756,222,44
142,265,471,124,269,323,16,322,165,62,32,668,746,405,503,155,883,895,837,167,192,756,351,581,409,66,209,829,332,730,977,810,223,484,680,404,10,599,889,291,421,881,605,831,905,295,588,495,158,292,475,643,445
345,72,58,889,376,311,165,115,197,87,62,445,670,845,390,745,577,719,821,831,393,814,756,16,286,65,222,295,57,605,618,298,326,643,137,732,144,790,761,779,936,408,98,588,938,142,79,646,595,53,91,692,480
681,792,890,833,634,743,533,693,281,549,781,645,957,142,354,823,514,389,746,838,32,807,672,961,326,7,385,864,23,821,260,294,779,482,316,434,615,703,359,684,36,62,668,581,269,983,0,810,104,695,323,16,173
514,702,386,491,533,501,695,684,142,756,323,457,920,326,368,972,930,983,864,204,166,932,779,52,977,895,556,88,588,114,869,405,235,482,329,478,935,799,523,130,731,454,879,688,414,62,257,810,173,99,431,845,696
813,943,326,348,165,305,533,94,949,547,269,864,16,431,300,409,645,79,809,142,354,837,14,62,294,509,345,197,15,959,960,502,889,648,235,838,480,451,46,157,71,132,161,392,649,265,672,222,287,975,680,668,937
638,326,250,790,290,109,414,323,482,62,384,53,302,142,35,441,68,681,883,526,767,645,427,267,332,222,38,155,775,581,813,289,15,889,154,514,445,821,58,16,54,472,739,838,83,756,422,634,434,300,810,375,480
498,326,631,142,222,132,548,980,942,52,480,473,816,62,929,644,973,407,231,889,165,641,409,250,837,221,447,291,667,0,323,182,916,8,518,126,767,502,537,269,16,834,615,778,810,858,533,445,645,118,345,862,235
756,323,326,62,447,639,954,889,142,579,295,273,669,938,287,588,560,496,848,821,810,91,499,150,146,695,498,342,961,892,90,222,565,56,16,809,684,169,170,76,469,58,897,514,808,280,159,98,245,405,650,193,783
746,144,638,480,62,596,482,142,14,955,764,56,559,977,785,789,409,954,777,269,58,109,467,865,374,821,577,634,445,293,864,291,267,809,326,710,595,390,703,598,323,500,781,324,889,775,222,532,648,333,863,810,300
16,984,752,628,467,464,249,295,592,892,533,836,645,106,859,418,821,294,885,553,424,346,406,142,146,62,313,668,973,218,656,77,756,326,816,786,87,523,257,174,222,262,909,323,374,581,165,576,514,282,59,638,315
62,670,142,882,944,445,315,405,461,222,144,780,443,983,927,146,458,786,533,752,482,269,586,543,651,64,885,695,296,909,434,414,748,702,15,759,480,720,889,0,772,790,125,699,56,155,746,675,329,938,963,682,747
419,436,204,606,597,641,165,703,779,222,310,550,980,404,859,369,854,979,654,142,194,324,326,938,333,573,886,0,889,668,778,5,34,813,581,16,241,639,62,915,161,632,198,421,500,695,642,480,943,269,56,14,144
222,480,605,424,283,810,58,567,323,768,87,313,906,438,184,485,983,142,414,3,684,783,53,406,68,62,28,892,577,244,172,754,813,721,46,16,448,281,957,269,691,612,332,779,324,548,447,720,808,824,0,491,748
813,581,142,844,224,269,650,887,62,630,975,477,345,889,684,596,728,405,668,494,482,786,605,222,756,797,379,636,250,680,26,44,948,748,15,16,267,792,155,899,810,378,606,100,947,585,138,503,583,341,753,943,210
648,323,16,821,514,979,457,700,608,296,695,511,612,163,585,850,792,791,10,143,56,392,480,955,61,2,637,565,269,785,703,816,931,62,738,299,424,388,207,581,526,142,300,409,598,70,405,266,326,261,953,302,752
390,141,592,859,447,142,78,645,405,165,756,326,616,85,269,371,478,38,445,330,294,324,684,765,378,671,62,910,581,8,790,960,28,421,881,175,550,482,979,222,533,79,354,275,370,455,358,59,83,889,909,170,670
142,571,514,405,810,222,328,847,326,912,146,261,779,91,692,337,217,137,79,48,968,223,928,289,850,588,2,62,428,323,875,824,943,781,173,648,767,55,844,56,16,338,592,445,467,282,871,926,81,537,260,151,248
748,296,220,191,270,323,627,493,637,142,886,638,503,42,885,914,384,44,782,864,29,269,736,567,851,78,756,355,847,310,695,668,647,445,62,884,14,797,564,162,226,482,606,480,790,189,155,889,643,458,702,645,354
76,892,142,38,56,478,487,167,174,62,752,475,801,326,459,695,95,921,146,756,536,245,165,957,875,14,269,414,482,581,428,16,223,422,480,961,856,804,685,123,287,363,305,321,539,121,323,573,209,760,384,890,846
900,142,269,977,62,634,53,266,235,23,794,385,536,955,55,46,48,438,668,852,850,889,241,170,645,810,21,255,16,457,748,709,733,159,151,618,642,71,456,133,956,424,721,323,873,669,839,146,684,809,695,65,256
304,142,812,28,581,873,194,165,515,444,45,927,651,890,708,726,832,319,305,614,484,174,492,635,611,184,667,936,348,351,427,538,889,480,116,790,567,769,585,323,410,668,926,62,269,357,944,777,813,236,173,935,287
62,445,516,813,781,111,474,346,889,634,24,16,440,7,875,285,482,867,357,854,142,8,335,849,38,93,165,927,392,133,871,472,730,96,194,733,552,580,638,323,628,535,406,44,332,550,468,728,756,160,252,345,326
877,453,16,280,52,756,668,577,810,588,983,62,188,40,480,125,940,855,84,91,803,142,56,628,482,692,533,378,139,864,324,434,715,492,813,834,587,556,748,785,571,53,450,223,634,548,59,809,638,273,385,845,295
445,48,910,556,222,316,977,911,415,533,79,33,326,492,649,332,567,165,333,323,53,482,305,55,259,934,576,146,93,763,25,748,217,681,135,87,438,722,142,952,480,409,892,696,406,753,790,62,733,164,385,721,947
626,813,117,735,533,146,695,528,775,430,447,811,847,296,675,269,62,411,570,16,115,300,19,810,44,452,482,724,673,981,864,681,323,588,651,703,144,436,354,143,457,142,902,756,958,714,444,799,443,846,468,702,375
235,62,507,696,442,499,383,952,0,326,777,885,938,494,760,142,810,97,475,907,157,612,722,218,305,495,146,523,482,931,205,983,173,569,301,349,795,16,457,934,330,83,13,21,959,862,638,827,962,542,811,487,594
222,638,480,0,91,523,62,703,581,756,261,769,779,854,127,534,514,710,344,1,447,641,142,809,277,326,938,250,892,889,633,793,606,665,323,141,977,591,918,287,816,413,976,386,533,345,748,84,954,733,17,479,586
