507,501,335,695,153,191,515,241,445,68,142,151,617,956,392,62,195,482,819,800,138,457,691,551,984,747,672,326,215,317,411,14,715,109,297,306,269,432,323,155,595,291,668,728,332,106,64,456,472,389,637
447,61,922,550,282,526,523,268,222,482,262,383,187,691,62,810,587,83,791,930,514,323,800,779,142,768,892,875,467,501,151,56,918,632,155,535,16,144,809,269,724,975,451,659,270,91,188,418,55,381,645
569,746,699,294,445,396,287,62,92,943,786,269,546,376,222,281,212,703,953,936,952,889,16,756,323,447,632,239,142,751,548,875,214,326,684,834,89,615,38,79,464,165,204,482,14,509,748,145,44,956,666
37,202,345,294,728,457,56,672,323,676,370,0,808,480,729,62,533,287,645,821,78,600,331,143,918,684,298,44,142,638,881,793,802,840,910,120,470,497,38,748,703,875,318,269,778,445,962,530,326,147,406
422,507,29,981,821,38,248,193,886,879,728,308,389,0,261,438,445,578,269,919,79,165,756,795,495,97,146,934,816,797,363,482,603,776,305,490,245,649,810,838,801,889,45,301,142,260,643,202,846,406,355
319,665,695,587,16,752,491,713,815,928,576,838,467,847,970,578,472,876,853,379,56,484,11,62,885,690,827,730,326,155,10,959,975,86,295,792,44,745,393,384,269,696,142,482,222,661,445,426,388,255,177
648,480,62,889,744,172,445,54,222,421,516,708,338,818,734,979,142,315,270,789,746,533,18,305,146,195,19,452,58,762,0,323,495,813,806,730,939,410,38,283,41,120,269,540,597,539,825,909,585,695,326
369,269,620,297,704,326,116,294,810,142,700,892,441,445,977,938,262,155,256,703,645,323,733,78,808,62,24,433,17,668,918,298,821,897,909,766,497,949,950,889,222,859,756,514,105,695,781,885,681,406,201
689,269,354,355,889,672,623,548,863,125,127,879,398,92,33,248,621,332,326,457,596,224,530,458,215,767,414,62,323,585,795,24,0,644,875,142,295,232,546,612,267,70,222,514,538,977,183,893,161,668,604
602,480,445,968,861,612,321,548,955,142,668,813,26,960,16,756,451,640,748,797,326,100,712,370,890,340,889,478,323,718,470,72,781,269,790,703,255,0,487,62,943,170,930,59,654,910,808,950,116,235,419
892,682,958,493,345,446,775,142,648,694,821,567,86,872,482,260,99,645,548,7,456,812,62,651,291,461,248,287,196,816,159,132,326,421,704,810,212,606,523,16,34,963,257,938,790,316,742,813,115,514,441
556,832,323,892,542,245,491,895,475,296,605,480,118,28,62,185,378,10,77,638,365,786,142,562,825,705,885,315,376,684,926,138,405,409,785,623,810,16,737,975,963,909,672,890,637,631,558,817,482,288,708
850,62,492,74,348,142,222,592,318,809,748,889,498,810,802,329,578,513,16,133,730,445,830,926,323,241,508,517,821,165,613,97,516,684,756,804,527,646,397,670,795,234,174,482,20,781,58,261,897,668,324
287,693,924,480,760,979,62,482,943,532,931,16,666,968,323,956,892,983,385,198,463,467,142,47,326,539,384,401,261,269,588,950,955,13,376,421,797,243,21,668,416,657,889,811,568,906,949,222,643,810,265
16,79,375,856,526,952,777,454,262,91,181,523,480,330,675,639,158,387,49,948,165,645,911,612,482,402,142,62,70,889,859,744,439,198,963,89,261,41,766,447,326,775,269,843,324,56,478,412,445,475,71
909,748,892,25,960,810,497,297,33,516,101,165,142,62,850,196,691,475,345,955,615,639,578,836,376,14,445,646,614,0,333,515,61,724,822,294,302,269,552,668,623,248,389,89,929,307,277,719,814,267,949
873,62,49,79,597,142,833,222,172,606,578,756,718,58,755,480,457,70,324,821,326,55,409,371,16,952,319,245,226,241,269,668,476,165,315,17,689,0,588,791,681,255,482,162,522,376,330,943,871,416,889
810,475,598,732,523,756,262,482,982,594,62,684,323,977,142,56,927,480,892,738,895,618,970,428,515,174,889,744,708,581,354,827,391,587,86,318,759,645,493,440,625,222,775,76,216,108,118,295,409,161,155
765,703,634,282,643,62,691,50,341,853,467,907,975,142,756,269,546,837,324,374,165,491,760,794,704,106,638,864,357,340,865,808,323,146,294,14,542,956,429,892,411,838,326,207,332,598,822,475,494,16,821
920,34,668,333,323,255,646,237,315,222,314,16,813,789,236,805,424,428,618,419,733,269,747,620,553,777,384,10,445,514,578,645,565,593,87,543,889,738,94,703,764,142,43,295,81,62,596,829,304,799,762
853,177,222,581,447,482,695,699,26,428,696,707,385,712,786,624,634,948,326,861,810,16,232,375,524,578,458,792,142,50,269,731,24,682,726,165,146,62,268,593,157,118,144,871,574,77,790,362,445,639,651
268,80,790,142,299,756,482,144,943,319,567,645,889,728,715,106,62,345,768,480,487,568,893,33,138,406,886,660,523,73,79,832,41,564,649,374,326,864,562,32,499,333,323,497,674,192,16,68,972,792,853
756,323,133,306,857,433,779,345,165,261,864,355,792,813,374,761,843,351,970,16,62,564,814,222,142,810,700,960,871,839,585,445,482,577,881,275,507,23,836,74,634,819,326,193,269,190,509,801,929,746,38
269,142,273,282,947,468,265,384,728,174,71,499,25,812,300,537,912,323,612,813,212,475,288,108,908,848,732,326,0,968,338,927,816,911,294,655,324,447,62,325,204,847,797,414,637,729,569,87,810,526,332
573,389,358,222,62,19,540,889,190,740,721,302,533,142,118,16,234,937,791,261,808,354,280,696,492,79,769,445,892,797,466,977,135,924,91,23,56,781,211,482,331,810,39,296,450,78,638,155,384,666,746
881,752,813,475,269,326,142,668,908,91,320,441,494,645,87,528,300,648,324,77,619,480,842,712,776,634,538,56,16,571,859,62,864,165,627,839,425,133,777,66,743,348,749,625,710,695,972,889,15,251,853
33,888,152,889,748,165,406,702,645,252,828,536,80,480,222,947,976,142,751,810,733,62,948,242,649,598,813,789,236,44,55,479,758,160,323,508,550,457,937,79,983,901,292,166,894,501,326,446,780,837,845
569,900,56,114,62,845,765,142,615,482,492,296,333,854,241,245,315,813,16,634,875,335,827,307,414,323,462,376,704,850,810,5,565,976,828,892,18,603,795,326,621,942,571,157,907,977,458,690,207,269,727
756,142,854,146,821,581,810,392,960,850,154,384,618,62,889,445,903,638,558,661,429,249,818,230,977,106,480,103,714,545,58,668,93,209,91,379,926,523,457,137,911,322,794,813,264,784,410,791,333,60,790
482,142,889,62,762,392,961,949,413,531,680,16,959,619,445,323,487,790,524,163,984,218,5,395,370,135,648,421,133,854,892,850,221,290,658,748,89,68,315,175,706,405,810,122,845,963,506,837,294,389,831
23,756,516,16,668,949,269,98,497,50,62,439,482,634,133,983,17,447,813,80,0,315,109,212,526,185,533,204,56,222,198,326,792,445,695,487,165,323,26,324,950,459,139,14,538,860,305,244,449,411,128
62,245,144,354,323,695,332,413,925,668,819,779,49,963,343,91,788,438,765,409,433,636,250,32,16,911,152,733,24,142,501,889,669,163,473,101,508,338,554,813,877,732,684,425,174,492,52,165,961,645,269
36,142,837,303,1,370,744,918,761,445,511,953,892,480,509,606,728,482,515,633,832,751,428,62,204,422,889,354,821,485,938,330,436,886,854,690,864,222,151,135,326,979,777,55,391,421,790,88,552,446,810
695,379,872,577,691,333,203,165,889,864,146,256,377,447,79,646,342,62,848,446,33,477,748,338,53,704,134,552,300,348,26,221,542,482,975,198,412,155,87,756,821,188,643,142,547,268,5,918,546,159,881
144,142,931,534,482,634,750,497,374,122,615,522,62,813,651,804,909,788,165,445,483,146,953,333,829,366,279,529,579,975,867,370,269,597,87,401,956,77,383,695,668,83,663,75,624,81,245,551,320,838,643
859,516,207,854,68,413,756,879,457,269,324,538,501,410,21,62,523,34,928,295,375,680,889,810,466,585,332,48,211,222,892,801,142,244,878,165,705,315,952,56,292,709,883,650,710,175,93,161,445,558,240
62,712,513,345,16,480,405,948,260,146,261,29,176,287,889,492,728,930,240,269,181,10,326,523,323,296,142,254,813,638,552,537,421,440,571,703,729,479,956,582,751,885,845,809,789,681,91,279,311,482,615
186,43,216,449,62,142,372,241,106,354,518,779,565,174,222,467,618,889,445,813,155,600,79,285,930,648,269,96,326,375,290,30,347,724,52,16,405,340,548,448,273,447,634,212,350,144,939,163,615,46,166
207,298,882,0,638,681,165,928,953,445,891,86,743,16,700,813,291,280,645,155,797,17,482,142,269,756,284,62,323,875,424,473,977,475,87,32,889,571,962,887,613,50,761,505,273,711,381,670,73,433,93
828,892,411,953,438,142,409,535,538,73,930,260,727,369,909,165,977,178,668,501,179,120,934,392,377,87,790,297,693,345,121,537,326,918,141,480,445,83,174,62,34,540,756,30,699,440,16,110,809,106,370
939,294,165,14,810,308,537,163,142,58,555,333,441,954,445,495,183,446,524,62,56,15,414,326,876,645,838,623,143,822,133,813,407,875,551,560,641,65,738,235,928,209,273,222,534,59,121,720,335,194,241
684,719,721,634,323,439,282,67,711,142,744,340,637,400,164,676,62,56,597,813,470,120,560,345,668,127,336,326,829,341,445,165,698,559,324,151,243,173,279,710,488,277,508,981,752,917,838,495,629,926,19
751,16,813,41,746,795,405,524,151,243,821,983,142,558,467,230,890,881,656,225,482,338,571,653,222,209,409,728,533,447,742,875,975,916,585,106,79,737,266,700,659,227,691,695,908,638,146,249,330,39,682
451,18,756,472,118,701,222,480,835,445,245,49,926,324,892,695,441,348,326,142,157,62,323,374,522,477,369,592,458,70,639,643,231,153,533,443,779,43,705,89,568,548,385,81,744,282,482,528,14,121,834
422,154,62,657,359,874,326,142,634,728,115,385,495,977,810,297,641,480,433,475,281,10,540,681,289,873,467,898,572,101,300,279,109,689,854,248,950,323,752,222,384,81,668,765,889,240,16,662,581,137,648
403,410,142,733,207,646,912,958,282,905,177,514,55,760,892,894,810,295,853,781,414,790,424,62,681,151,301,73,184,323,246,807,792,482,438,501,746,256,533,173,854,618,836,693,155,480,209,457,834,647,79
645,99,95,33,958,16,62,38,52,482,340,877,326,777,776,49,681,770,142,661,889,222,876,854,643,676,416,190,813,920,414,605,377,859,173,892,656,751,384,451,526,682,79,599,10,740,431,695,882,581,684
82,79,813,449,62,557,327,703,797,142,73,494,599,923,947,472,781,323,269,324,218,680,732,256,649,100,606,984,844,340,91,756,303,151,387,184,564,289,890,300,944,969,222,165,624,287,863,618,920,940,684
142,178,635,779,700,975,338,947,146,955,475,223,798,889,523,371,222,56,89,62,631,5,380,97,668,632,400,874,414,445,385,240,962,976,983,767,219,309,141,825,634,428,508,326,957,438,956,38,762,218,636
684,689,629,797,834,848,81,548,60,269,785,257,146,695,52,523,752,835,293,27,44,323,813,16,579,428,533,326,297,810,767,20,765,76,920,317,603,646,538,892,163,287,73,707,734,628,748,554,113,417,324
379,237,752,516,406,371,384,102,684,762,599,207,269,838,323,667,92,387,901,850,68,445,341,676,326,524,451,144,412,892,487,810,668,363,10,88,87,188,983,222,598,456,821,744,62,571,617,772,908,480,30
345,533,142,324,169,438,157,383,222,240,271,564,62,98,834,374,16,279,445,620,882,19,47,83,482,323,885,88,87,651,950,118,434,792,865,7,790,269,588,808,517,845,385,418,306,593,293,95,591,480,52
913,721,62,287,628,768,142,480,970,241,756,691,72,435,898,295,450,891,389,909,889,482,871,492,588,699,79,447,240,77,621,9,74,829,16,947,323,606,207,726,14,423,111,553,20,236,926,900,899,598,791
292,324,91,323,699,269,286,918,41,167,253,118,833,62,16,222,446,448,319,369,869,793,333,524,889,881,137,813,792,240,341,955,843,451,116,404,899,533,684,635,354,33,20,689,144,790,752,287,142,687,695
865,26,280,291,790,445,659,222,668,216,905,848,482,273,424,408,944,142,700,62,451,952,323,363,443,412,146,23,212,20,731,478,475,983,733,798,16,626,648,804,242,652,52,523,441,295,618,233,684,795,881
250,72,212,785,733,165,889,204,142,62,523,660,728,296,576,867,10,287,598,626,175,467,786,133,345,286,592,269,746,646,359,229,541,292,616,682,910,568,177,892,375,748,813,270,480,975,810,16,659,373,792
983,634,62,821,174,231,45,465,480,81,638,979,287,576,222,907,16,142,445,176,612,357,853,642,326,296,317,977,329,668,479,261,815,115,23,439,677,269,257,375,514,87,889,345,99,879,347,676,79,202,800
221,634,748,961,326,845,482,868,62,315,429,306,16,5,233,889,569,956,571,872,144,287,864,723,338,863,57,142,829,269,761,628,632,323,297,542,405,858,165,622,646,879,838,20,813,56,23,106,416,265,67
355,766,695,171,808,62,837,135,419,142,552,636,323,283,209,573,810,430,146,87,680,0,407,514,979,222,20,39,960,115,705,269,134,533,480,908,802,205,921,326,849,910,165,551,598,249,859,372,578,368,257
943,235,482,291,756,311,141,467,705,472,354,588,87,335,583,405,668,790,979,269,348,142,672,157,265,62,576,636,841,548,581,864,466,189,19,345,295,26,441,222,809,219,430,759,822,299,960,929,294,652,340
533,15,165,374,62,250,16,482,495,270,548,559,333,445,295,602,159,142,73,579,756,943,710,587,797,146,472,222,957,763,668,581,91,368,326,631,302,679,645,810,27,684,378,145,821,179,269,153,331,542,865
764,140,62,480,390,218,482,50,86,881,728,445,323,422,297,506,983,269,220,231,675,632,7,955,142,329,548,587,391,625,779,636,943,5,123,68,578,571,446,504,474,326,529,516,689,155,789,282,810,61,709
240,795,236,507,684,291,934,216,155,62,338,979,269,516,168,326,323,550,298,810,971,513,506,305,829,142,571,165,656,797,441,203,16,857,509,281,468,453,299,321,440,546,577,693,780,42,482,769,135,645,406
33,0,733,889,180,83,62,952,445,475,108,928,142,756,17,969,242,681,750,134,482,983,874,269,132,903,864,815,979,586,16,157,280,975,329,891,875,301,392,133,129,516,906,151,58,977,703,240,375,380,834
765,59,45,56,832,680,142,164,227,287,141,16,62,189,108,695,87,648,445,931,597,523,482,845,569,50,581,896,533,297,739,751,950,269,748,524,294,222,676,813,20,231,333,487,638,756,340,518,15,764,326
62,681,370,955,480,958,871,89,115,596,667,295,245,759,777,931,285,769,684,737,327,779,369,127,696,445,330,173,142,14,659,326,579,799,695,794,191,699,533,77,703,892,446,140,756,617,730,340,241,538,323
765,804,326,194,585,681,480,142,979,375,841,482,269,541,620,276,106,746,943,508,497,975,756,977,581,179,929,399,875,53,405,62,324,99,538,87,335,330,339,475,728,817,10,921,491,766,691,600,154,287,918
168,957,889,354,146,495,977,222,0,790,649,907,295,732,99,482,792,151,475,87,46,133,377,267,142,291,569,775,810,983,566,514,116,155,542,144,32,756,975,468,62,205,260,451,131,814,16,492,647,326,445
681,62,544,889,58,142,646,332,810,952,273,552,670,269,139,245,326,694,557,99,585,192,526,399,323,291,179,360,777,801,162,641,430,10,416,790,839,44,853,218,776,115,821,209,789,724,892,936,883,828,447
897,546,191,223,973,943,813,748,406,241,801,62,88,790,136,889,983,558,533,482,199,83,445,146,767,412,609,324,166,968,754,814,924,99,271,643,142,105,323,16,81,810,326,305,881,466,508,865,245,303,580
824,668,61,326,142,810,797,478,448,421,165,16,62,943,552,482,938,813,259,892,440,756,751,428,10,472,269,313,324,734,812,445,559,19,620,56,364,833,23,392,659,141,926,24,272,628,442,745,641,146,637
523,809,317,38,678,146,91,102,447,62,348,482,142,889,923,283,173,445,933,816,324,778,130,375,624,336,939,222,344,278,859,78,886,105,133,16,472,323,341,118,780,932,23,753,647,781,873,532,92,135,216
99,475,472,468,952,26,125,903,313,17,947,185,605,732,248,269,409,3,329,909,746,942,977,326,0,929,756,566,889,62,144,668,375,165,157,497,490,721,821,410,816,571,634,738,93,70,728,16,480,650,512
741,201,955,534,816,482,731,124,490,137,559,241,203,62,431,445,16,537,142,744,876,779,829,746,619,390,577,174,333,146,68,269,268,204,821,756,40,634,523,432,467,281,222,533,44,132,140,77,409,578,79
956,410,142,294,515,396,936,813,58,948,323,61,64,700,0,834,236,214,173,62,151,332,204,955,167,16,44,514,266,432,139,326,474,905,900,56,661,222,146,696,665,165,255,482,790,756,580,99,235,875,251
13,118,892,142,890,45,222,638,669,6,523,772,889,62,445,514,405,873,87,384,728,542,738,109,521,695,836,729,952,269,765,716,588,797,790,678,885,699,594,454,146,748,447,452,791,16,779,163,857,364,288
943,551,243,977,142,272,810,612,482,552,305,521,64,326,791,62,733,165,668,674,255,651,445,636,983,982,501,234,918,217,440,752,597,910,703,61,785,146,261,313,28,775,485,864,323,952,412,413,593,748,331
56,142,690,480,579,261,222,927,533,75,155,326,297,931,655,168,180,668,479,538,523,170,926,614,625,323,73,957,193,260,31,695,516,458,66,896,2,312,715,911,62,913,829,482,410,296,645,379,265,864,33
430,774,90,829,764,332,326,99,766,56,133,499,748,474,514,515,725,849,421,585,255,438,76,813,426,733,142,269,682,197,448,751,546,934,165,24,892,222,62,631,756,68,775,810,689,237,230,295,680,16,888
783,165,860,711,199,142,291,751,533,47,222,552,816,567,906,354,332,260,323,177,904,779,765,950,217,182,721,230,289,703,681,482,447,43,480,269,846,146,223,492,907,638,168,983,746,964,618,838,176,864,534
340,516,323,278,560,886,703,421,222,142,16,322,705,585,368,131,326,576,207,266,183,355,938,269,979,79,581,184,645,146,479,867,68,620,248,918,889,640,930,472,62,345,261,699,482,332,331,139,813,523,885
405,765,323,203,585,662,980,495,733,786,32,550,939,533,209,240,482,2,295,44,78,409,88,648,728,645,652,938,64,348,779,222,7,146,871,81,260,638,326,808,165,166,909,926,972,782,269,791,889,15,721
668,892,977,482,480,864,202,581,596,445,62,203,2,744,752,26,269,696,898,809,346,548,950,910,625,150,165,410,924,16,610,0,842,705,793,95,267,853,291,558,311,756,375,5,653,87,142,636,139,323,909
756,151,695,441,396,146,62,105,748,963,226,795,552,260,84,892,317,889,16,120,533,727,821,810,704,419,564,6,645,781,850,142,303,133,495,638,451,970,446,445,295,739,326,480,557,779,790,576,165,323,82
402,160,656,226,440,804,269,62,139,892,375,142,695,713,796,98,954,634,460,106,366,889,294,756,541,87,466,663,358,550,875,760,209,689,765,813,901,812,859,874,691,16,392,180,526,929,165,621,710,445,295
187,892,606,552,170,142,16,649,889,207,133,62,165,585,811,779,823,666,299,540,645,323,144,785,591,367,186,881,467,858,409,71,502,943,670,73,833,587,938,820,979,447,348,8,379,44,822,862,581,658,571
973,62,868,879,590,514,411,527,146,938,852,606,931,802,188,785,142,152,655,792,977,14,16,452,278,643,282,463,620,718,521,960,695,775,428,756,406,874,445,772,652,265,440,281,472,814,489,602,480,451,886
222,201,630,142,780,388,318,10,672,684,324,218,796,526,457,580,494,668,880,73,14,697,305,861,864,244,406,582,149,166,889,315,947,648,0,62,875,56,58,44,94,133,576,645,554,295,191,792,119,783,184
445,482,62,324,378,808,620,779,567,882,430,16,160,156,396,222,111,166,279,267,859,52,764,68,336,695,186,323,775,213,126,79,492,332,526,641,142,46,61,19,521,144,326,967,98,100,345,979,634,756,426
911,889,744,358,645,91,445,931,682,207,326,57,832,630,466,963,983,335,62,493,142,269,453,482,712,144,323,790,38,447,82,804,410,512,914,895,966,16,331,891,87,929,890,476,538,863,549,574,345,857,532
44,24,142,222,834,813,96,62,810,571,628,323,540,46,567,499,180,818,269,146,240,666,733,324,465,860,821,241,979,147,899,706,475,223,923,713,311,273,695,354,165,504,189,801,50,218,509,972,492,197,604
326,581,767,943,87,196,16,931,969,268,257,44,646,60,142,695,929,765,892,502,345,444,623,282,642,295,55,338,165,68,62,348,921,99,686,65,421,541,31,802,81,368,78,293,58,246,645,100,738,889,956
