21,369,269,165,457,681,307,947,315,142,679,494,191,354,821,161,345,497,746,618,480,871,977,763,339,131,560,652,151,574,438,983,475,651,326,951,146,838,521,68,323,52,16,375,641,889,892,668,533,875,276,357,53,272,134,703,620,62,329,190,59
585,62,746,347,889,326,482,316,533,79,142,697,773,87,792,890,50,659,165,779,532,952,695,359,10,222,775,937,261,875,235,921,480,865,92,844,16,447,499,649,363,330,405,864,655,857,813,950,716,256,638,223,810,870,396,243,385,919,160,339,91
628,772,938,14,452,62,118,515,821,981,882,797,555,753,638,816,813,874,288,384,488,368,369,16,404,480,146,718,269,619,791,675,198,972,777,879,960,241,332,457,357,886,142,720,158,864,203,578,171,170,447,790,379,81,645,85,409,531,672,756,779
785,921,79,369,475,779,728,422,752,269,889,548,222,405,612,684,659,848,62,310,716,813,533,421,323,979,410,585,756,142,23,776,875,809,68,218,167,967,782,918,44,557,810,214,746,649,297,959,963,108,583,742,632,146,870,16,600,977,73,911,11
165,96,1,662,60,828,739,492,142,579,756,480,581,645,775,863,813,389,744,55,227,466,114,77,279,457,952,555,486,212,889,62,844,802,779,16,291,748,339,353,482,14,163,78,571,326,270,354,222,445,311,118,692,821,340,79,42,151,294,782,588
297,300,109,491,684,842,950,95,947,165,795,317,639,810,405,703,409,270,828,552,445,813,834,79,321,142,680,682,943,487,494,875,16,816,62,318,769,870,230,704,38,927,506,44,493,269,266,700,466,723,480,482,222,24,219,503,446,849,84,209,495
194,599,356,269,810,222,142,482,886,392,892,690,349,849,596,106,236,733,374,445,743,875,332,99,323,624,20,926,370,70,294,684,34,154,726,885,703,581,165,460,15,111,756,789,533,83,710,62,648,669,507,16,762,786,125,447,68,779,144,26,559
62,847,165,797,782,891,142,323,480,598,378,773,15,976,755,883,360,470,517,445,733,746,573,844,772,406,56,793,790,804,270,269,889,99,970,813,859,126,558,173,243,821,9,467,585,654,938,690,478,533,651,74,44,779,679,810,571,526,52,400,440
279,477,696,340,645,921,447,955,327,533,611,708,297,625,872,720,222,142,312,151,970,81,140,62,567,226,501,84,969,217,684,780,144,789,756,892,521,392,569,548,559,777,947,311,610,514,883,922,638,889,322,211,804,833,56,375,434,494,612,165,676
656,422,16,660,977,99,889,514,813,875,810,428,62,767,939,577,142,392,708,681,326,603,248,89,144,333,808,118,91,699,592,820,76,784,146,213,585,277,161,952,838,729,785,414,854,622,23,465,860,222,164,605,881,0,905,245,369,803,595,237,43
429,776,982,142,756,438,970,894,44,291,62,680,145,790,681,146,407,772,963,269,422,16,642,372,695,482,581,410,339,733,163,617,821,73,144,151,779,445,165,222,977,89,261,471,702,952,171,338,392,516,587,808,786,557,515,944,188,565,892,323,849
641,672,357,447,174,496,942,87,269,142,245,584,708,33,596,875,323,62,335,128,547,451,279,957,845,864,867,937,0,489,457,818,146,548,810,782,124,79,61,234,962,638,343,768,546,906,577,659,17,340,445,688,756,316,132,405,326,862,951,189,747
785,565,326,482,165,21,645,269,969,16,886,666,158,675,982,348,634,792,821,142,56,23,146,803,171,10,963,301,742,838,943,912,768,836,62,788,612,445,678,499,714,72,637,389,485,699,797,173,932,651,88,424,975,938,287,977,385,132,701,192,581
499,269,956,323,296,409,819,222,889,507,528,235,533,81,639,482,421,472,732,805,445,87,10,62,864,548,240,243,762,577,52,60,480,573,772,99,374,165,85,684,728,593,523,68,142,144,56,226,845,651,157,326,452,695,669,295,54,854,197,886,645
790,326,516,412,533,142,677,258,62,125,133,409,222,892,857,297,108,808,838,627,241,466,149,155,550,269,165,406,56,977,58,167,702,10,833,583,451,938,46,649,918,574,889,779,795,744,821,479,755,570,695,571,281,324,323,145,52,21,212,84,291
838,16,243,668,158,486,845,480,58,912,341,617,142,859,753,15,756,785,781,269,447,775,52,728,61,810,966,943,445,585,646,231,892,873,527,125,62,772,0,179,56,546,324,778,305,409,897,87,475,392,482,537,384,765,710,45,928,955,489,982,451
87,14,578,533,324,546,405,492,672,266,864,709,783,596,905,335,121,916,511,456,790,294,142,123,970,810,241,62,821,645,222,680,808,91,523,248,439,617,412,317,366,338,374,45,108,943,643,838,178,296,381,675,639,56,854,10,432,362,921,467,857
943,62,829,803,814,480,756,948,269,810,142,116,165,331,70,864,619,931,56,979,361,479,813,568,300,712,875,404,853,668,13,84,79,879,950,785,589,595,222,88,807,467,52,305,146,963,673,639,42,482,928,346,915,643,152,396,585,492,447,581,520
654,875,142,296,445,146,580,720,779,245,522,775,810,89,269,952,62,0,254,323,16,560,983,398,746,76,144,326,412,278,568,162,179,392,480,81,439,34,596,482,406,809,586,899,222,890,813,230,332,692,657,752,835,15,515,78,390,405,345,909,52
315,256,668,323,947,411,378,821,245,816,832,889,756,142,709,905,244,974,62,826,419,859,165,687,626,222,490,297,636,790,55,56,739,333,387,360,898,550,799,329,10,326,764,428,357,585,834,375,445,751,16,858,810,645,40,928,497,482,567,597,618
406,954,67,472,222,74,335,821,725,835,810,294,142,574,969,589,326,523,111,38,756,203,813,634,571,58,730,281,296,183,402,514,955,762,779,359,62,8,585,704,692,16,826,553,949,803,806,886,56,457,854,587,451,838,885,295,278,695,146,61,131
708,106,456,269,260,62,230,142,937,865,324,146,445,56,143,977,499,429,500,606,16,28,163,119,302,512,756,482,83,51,691,447,636,207,91,157,333,970,892,33,913,681,134,190,907,132,875,421,785,70,416,668,533,103,889,751,465,951,57,714,34
198,909,388,386,222,482,836,173,61,776,458,323,925,952,410,889,340,634,514,452,48,376,211,728,780,142,98,62,875,973,518,91,154,606,16,977,756,641,106,392,605,344,330,506,299,155,700,819,413,957,359,812,409,85,182,326,581,795,69,497,797
692,206,253,326,871,813,62,269,160,447,441,889,240,648,44,569,142,454,501,794,689,81,723,14,155,511,977,401,460,492,406,56,810,357,635,638,643,756,414,854,84,466,765,677,323,287,482,899,16,821,278,534,165,33,832,345,201,495,789,864,886
48,115,19,193,467,374,889,480,499,514,87,326,152,377,521,61,787,613,118,169,173,681,861,845,588,146,955,62,166,559,142,240,483,921,324,445,926,581,20,646,101,566,918,906,649,791,536,23,695,406,52,269,792,363,224,305,332,222,470,88,935
954,260,62,302,699,142,345,907,375,813,797,16,222,56,514,92,209,618,447,404,566,226,824,668,144,458,750,475,133,776,405,87,50,943,323,70,937,358,155,638,326,695,970,165,944,591,295,779,257,140,341,842,241,54,909,859,862,756,681,167,409
492,816,637,550,907,118,62,778,378,151,144,588,592,142,790,56,870,106,761,838,87,269,259,323,668,326,299,392,296,470,222,552,184,813,217,689,287,779,38,921,728,21,480,909,395,828,374,871,475,943,261,53,468,10,648,191,889,279,327,166,980
142,248,792,890,68,485,730,482,18,643,91,975,977,531,632,62,295,146,748,338,23,19,957,585,492,797,58,326,791,333,445,375,145,776,194,889,10,546,419,55,374,703,813,587,42,479,782,541,746,282,636,706,223,447,810,757,335,300,201,269,897
919,16,142,452,369,983,70,304,889,58,62,39,447,955,977,4,323,137,929,324,221,222,538,813,948,748,810,269,438,165,528,548,268,435,146,416,700,518,466,641,79,457,300,975,261,433,421,340,926,343,445,270,915,390,516,681,778,859,716,492,940
234,142,250,533,153,585,383,31,680,269,783,898,748,326,449,645,428,745,436,430,695,459,921,719,165,876,665,281,186,230,17,95,296,792,440,195,91,294,451,8,333,211,984,753,864,222,744,57,133,618,100,445,810,511,884,16,938,62,118,146,324
269,167,159,730,261,668,523,481,62,650,596,268,701,924,300,83,440,375,657,106,681,447,745,205,871,943,838,80,28,814,983,240,783,138,680,331,564,824,577,16,703,550,776,330,617,209,765,848,56,289,480,237,499,445,684,492,438,0,336,746,495
638,427,814,62,571,335,144,142,516,597,326,870,892,581,336,699,447,529,937,452,847,918,728,361,165,776,379,533,756,61,574,618,222,810,599,668,29,482,254,849,983,434,287,278,56,108,430,75,695,52,232,243,183,955,308,523,110,202,212,102,466
77,16,222,758,241,889,378,14,306,702,441,313,269,62,584,550,56,165,533,78,295,475,480,593,413,294,506,166,252,163,176,668,447,32,445,806,182,277,93,874,511,142,618,326,482,907,810,645,329,428,582,726,813,345,297,174,169,134,28,118,606
187,169,142,703,837,748,695,871,289,260,571,269,16,668,860,783,975,32,874,905,173,816,761,969,326,468,918,62,552,34,813,323,585,336,154,483,853,854,875,440,533,156,832,409,291,769,222,876,377,682,20,756,53,962,248,797,949,852,625,452,694
550,792,245,153,142,424,745,222,797,173,326,62,697,902,426,305,445,409,437,836,660,197,732,147,661,960,779,165,790,208,269,949,680,375,10,813,689,739,501,91,413,653,146,710,566,615,891,639,631,727,810,294,289,231,796,748,856,392,843,144,711
369,649,445,142,16,797,697,609,651,725,409,222,588,20,511,412,270,326,230,343,89,271,39,121,981,62,979,50,130,791,467,712,872,641,422,779,938,983,752,680,269,977,623,966,810,51,482,323,242,748,253,295,48,296,260,960,813,681,366,608,68
745,846,33,62,123,142,102,222,330,853,977,568,165,406,96,871,606,824,83,970,16,498,810,695,979,390,155,952,480,38,220,344,521,779,116,816,781,602,809,646,756,240,555,854,746,751,289,438,648,559,982,424,477,291,101,56,499,187,79,761,956
146,740,62,142,445,222,77,682,759,652,209,914,695,786,684,728,823,810,379,306,533,266,426,639,269,889,165,413,0,23,280,192,881,520,791,499,38,102,615,653,241,876,335,324,374,93,53,76,56,340,548,779,326,829,214,602,746,864,821,452,979
585,228,323,490,196,724,269,908,885,887,241,949,444,475,615,202,142,7,756,952,79,133,939,889,305,982,838,26,17,912,837,282,645,56,73,92,105,482,621,385,291,77,62,757,376,345,581,781,4,374,296,751,150,16,51,27,667,413,562,810,443
222,699,241,62,319,623,792,155,57,189,165,618,240,87,682,495,552,892,648,61,151,533,106,323,882,969,445,944,785,401,433,593,482,879,300,39,297,402,10,44,56,105,42,41,701,432,786,557,16,645,339,756,565,170,467,126,142,521,320,564,260
475,326,379,269,151,816,748,703,119,892,324,582,889,165,480,482,568,447,681,863,893,277,142,929,802,756,62,385,844,15,485,650,16,810,445,638,873,708,196,92,695,874,668,956,743,931,581,273,606,801,179,296,711,571,585,657,938,219,305,577,351
154,860,332,668,62,21,56,187,889,789,627,202,519,610,603,174,708,636,826,151,142,751,144,623,26,756,813,157,466,723,165,116,91,414,203,816,910,0,184,892,731,323,514,179,412,482,681,688,464,891,824,478,269,243,492,374,209,718,581,285,445
812,354,913,833,87,222,208,881,588,492,62,776,452,947,207,142,649,144,269,539,514,858,809,323,25,453,261,327,964,16,482,81,505,892,700,56,3,645,690,445,613,76,443,438,451,790,628,326,922,738,773,955,970,479,143,480,197,816,294,361,155
50,285,356,781,326,62,853,854,434,269,732,4,969,550,179,282,627,943,810,705,618,263,428,451,657,569,323,56,18,351,641,533,83,871,534,106,131,727,634,591,0,562,955,92,719,645,523,864,679,620,482,142,265,288,409,809,695,168,480,338,765
289,770,523,916,269,766,62,56,949,645,295,906,480,762,142,703,390,151,668,439,449,375,839,311,236,699,165,727,938,466,284,806,887,808,341,245,810,222,64,492,757,804,628,79,374,756,592,779,606,730,261,947,76,875,588,859,410,482,968,326,362
660,786,147,475,480,62,234,79,502,604,616,323,889,340,242,165,921,624,102,235,19,240,695,914,338,355,345,646,241,222,426,460,351,438,354,772,146,197,151,729,667,300,447,439,315,296,310,917,634,756,748,414,781,44,629,974,231,482,119,801,615
478,947,864,413,410,580,269,153,643,813,865,523,939,219,820,559,581,174,445,482,317,142,521,461,260,250,790,821,323,56,62,930,222,326,520,801,205,133,305,256,283,883,332,58,983,338,447,981,307,261,588,16,910,564,960,785,300,779,728,504,441
482,473,899,843,292,734,62,410,280,269,278,569,975,142,932,146,1,38,180,815,790,257,614,326,515,459,407,645,881,411,247,944,892,786,907,748,889,17,979,970,44,810,952,541,445,34,16,374,323,496,733,56,149,756,52,929,444,384,780,821,854
222,323,157,492,332,260,794,23,889,142,340,138,983,78,61,385,559,62,864,984,812,779,875,878,103,99,388,480,81,151,191,703,175,445,821,64,294,615,581,853,970,730,55,144,179,699,858,230,519,16,216,761,535,676,56,929,269,10,467,415,217
813,952,16,943,144,142,170,38,101,821,698,326,512,480,756,445,324,379,955,523,947,130,374,638,218,618,127,533,924,256,203,261,146,62,787,323,664,817,701,627,5,977,68,411,775,119,634,748,666,225,14,187,499,409,963,571,118,535,188,815,889
824,302,632,829,62,137,927,409,619,465,231,881,180,875,789,240,64,508,716,142,781,81,666,238,71,269,405,482,898,492,297,276,115,430,521,248,835,765,419,840,340,748,323,703,345,10,552,169,79,634,247,695,23,42,234,876,674,242,943,502,285
392,466,733,790,62,142,615,289,588,209,405,459,144,791,324,813,222,593,165,599,97,816,428,913,769,785,155,977,542,646,775,268,446,604,489,504,656,892,804,79,548,947,467,451,445,482,277,871,495,906,240,45,861,970,74,881,792,943,46,116,245
694,707,135,248,821,730,307,777,514,197,62,165,142,345,813,38,645,379,482,895,868,480,892,797,411,533,323,433,709,175,444,577,5,235,889,792,809,473,255,728,468,118,550,770,970,209,383,194,388,326,844,441,515,727,796,617,719,491,786,144,385
62,779,447,838,426,514,639,655,146,291,151,148,50,270,88,810,211,140,792,92,295,222,796,142,364,485,182,676,345,899,746,581,550,368,783,21,269,323,133,490,27,943,618,939,473,349,56,599,918,900,155,340,797,585,217,219,445,657,592,326,947
978,220,695,592,155,627,865,255,810,358,421,367,913,538,705,977,692,222,284,898,56,53,889,458,834,941,20,15,62,412,472,272,296,142,668,10,702,68,789,374,323,909,409,703,938,144,761,79,874,748,177,963,515,326,518,821,779,548,790,354,66
943,184,155,256,944,472,947,510,823,142,728,767,316,445,51,294,804,1,480,223,765,264,457,648,165,62,116,889,768,119,753,326,222,971,946,860,653,16,813,979,660,38,766,323,19,757,695,482,398,608,689,64,785,29,816,332,567,973,146,677,295
938,686,911,952,767,756,532,62,142,804,354,790,300,346,326,378,375,457,480,60,269,330,409,124,754,55,341,20,215,779,428,745,975,33,695,620,333,896,482,900,2,895,977,10,323,437,662,681,703,287,680,810,916,58,931,441,91,16,345,755,919
649,269,615,813,892,44,248,632,657,600,183,875,527,412,142,98,727,645,821,824,170,146,62,634,552,463,240,854,889,233,482,184,546,445,756,853,165,323,559,357,924,16,451,584,767,862,10,969,943,937,375,2,326,45,789,405,567,60,265,335,234
62,550,241,744,226,300,684,741,203,549,296,294,135,669,809,785,746,813,56,86,888,482,146,538,412,848,703,814,474,356,864,235,323,340,585,726,16,472,919,533,889,10,197,269,83,326,81,461,142,890,87,766,248,548,630,949,492,74,628,204,822
885,261,795,379,810,618,56,291,142,728,323,204,854,633,529,421,62,14,709,783,666,372,16,875,139,797,514,892,135,151,977,277,50,777,480,695,222,861,952,4,330,2,821,486,573,571,21,700,528,297,185,366,889,969,646,241,409,785,813,466,650
668,119,482,447,514,808,299,672,248,16,38,682,142,977,445,326,963,721,0,203,751,810,891,56,276,696,317,475,62,431,57,546,255,88,821,889,215,970,441,51,28,524,506,783,453,87,96,384,690,571,277,319,813,269,425,323,24,296,44,625,796
79,593,326,838,146,756,970,348,482,459,765,443,713,405,871,559,1,144,62,533,566,921,142,328,407,826,91,363,468,569,332,684,567,99,53,523,165,557,255,475,610,287,264,431,294,29,445,158,881,38,810,488,853,521,956,779,138,278,813,222,837
846,889,621,142,524,492,697,695,52,628,457,269,81,326,845,62,810,813,958,714,248,369,582,724,514,550,835,109,222,99,848,353,673,241,392,304,473,480,814,91,201,579,18,791,375,557,124,287,440,478,165,983,16,795,294,207,391,136,682,824,497
280,465,261,323,133,482,52,332,390,302,905,892,515,79,751,174,601,142,900,869,62,273,885,772,253,119,445,864,326,146,584,632,16,497,907,14,151,764,778,222,589,832,793,862,779,266,550,585,233,298,807,695,672,639,697,582,845,634,810,475,791
99,760,142,864,50,457,578,294,746,62,245,542,493,24,548,613,950,138,550,327,692,633,323,19,533,280,603,118,310,16,634,492,901,701,783,682,133,378,409,979,609,292,484,977,234,918,751,797,480,445,326,357,324,958,79,792,440,775,295,526,318
714,407,467,88,147,482,537,813,689,89,294,260,779,62,833,345,142,76,668,165,52,670,849,585,630,129,295,475,341,326,86,756,150,138,681,445,56,552,188,977,285,215,74,656,723,837,269,472,240,222,573,381,51,915,296,924,366,737,39,23,199
345,314,892,864,142,294,809,794,486,605,52,907,744,171,12,748,165,453,623,799,323,615,321,632,101,795,103,131,559,870,62,480,405,765,889,881,874,528,296,492,937,903,445,944,516,756,260,764,634,950,50,705,751,247,222,119,631,779,326,728,960
245,146,62,606,500,492,32,203,340,885,695,16,377,480,331,142,121,792,950,625,648,445,406,619,698,495,499,17,441,838,20,165,760,743,773,15,610,332,144,151,909,155,346,515,14,58,654,306,903,128,482,868,762,761,822,790,326,871,222,421,943
142,135,695,482,296,390,597,15,62,304,146,60,834,874,548,889,165,447,55,846,791,329,302,790,405,692,668,812,85,324,534,756,481,79,641,523,194,384,881,602,792,870,164,689,558,422,849,943,977,492,638,96,401,639,124,837,464,830,222,14,326
345,136,703,362,375,982,474,186,62,969,731,809,326,445,619,87,241,709,157,657,628,56,779,475,780,935,567,756,606,875,746,538,605,915,557,142,340,207,892,571,810,165,162,10,281,692,832,269,813,307,881,495,257,166,826,0,673,568,765,404,526
886,16,930,106,588,635,850,197,813,62,28,765,714,809,523,971,913,938,51,437,323,157,482,223,748,695,23,837,457,39,452,150,215,287,681,756,185,144,14,422,526,907,222,447,374,565,326,533,430,715,702,299,182,231,37,747,703,142,585,881,905
47,335,571,813,790,326,267,792,480,411,492,399,165,279,955,324,62,479,865,409,965,149,835,333,294,48,829,956,88,81,475,552,526,222,756,83,764,221,559,354,482,696,207,497,53,973,853,585,568,305,647,892,907,91,129,743,417,684,747,533,166
180,779,79,385,623,615,868,121,414,781,202,142,245,926,16,62,151,864,668,122,903,261,468,780,958,680,482,648,552,269,332,480,542,977,756,691,533,376,713,305,78,329,46,555,710,810,829,813,762,795,867,56,234,155,218,982,109,157,440,323,260
524,668,222,462,651,557,212,70,467,284,410,677,879,353,62,448,324,517,533,514,596,81,480,742,686,269,390,695,434,645,550,634,240,124,87,797,565,598,378,615,499,418,864,889,5,90,873,202,890,93,762,180,326,300,348,98,323,521,164,801,114
62,440,489,779,11,568,931,428,589,513,533,269,979,634,5,248,809,323,482,16,860,480,695,569,853,273,91,810,142,689,875,952,70,983,669,365,165,775,615,202,291,56,738,335,790,666,222,300,45,357,429,959,27,184,452,88,756,792,698,4,445
326,947,477,612,327,977,605,635,681,567,62,324,142,222,684,146,79,492,94,756,726,747,103,791,834,482,59,443,959,703,480,348,695,552,797,696,493,889,317,785,813,269,773,837,853,323,588,315,267,16,737,629,20,102,399,23,881,390,789,828,810
551,255,438,539,16,875,142,691,956,295,979,628,533,907,401,79,563,226,791,810,58,474,420,931,559,445,241,446,323,746,890,688,404,205,296,52,269,582,106,61,277,144,943,440,475,414,864,92,120,974,627,410,767,62,406,596,222,284,773,514,682
