62,552,618,375,661,791,960,628,410,14,23,326,11,95,445,38,659,785,109,222,764,712,408,775,355,87,777,479,56,810,695,885,781,388,269,203,813,211,323,151,138,632,295
742,645,836,52,16,21,406,255,62,889,482,405,783,781,746,140,340,824,681,695,165,0,411,198,269,813,374,946,91,281,792,822,638,475,142,756,979,209,180,445,790,305,424
896,752,257,95,694,251,283,849,142,161,83,781,294,412,480,62,892,764,451,809,138,859,813,797,823,810,681,10,767,417,900,445,389,634,571,963,23,756,39,222,543,836,791
950,56,539,256,979,273,305,634,378,941,295,268,16,756,934,752,969,566,708,508,49,357,52,62,144,198,207,672,523,889,810,480,491,68,165,640,595,445,790,86,260,977,323
43,53,296,498,779,21,345,445,295,801,875,323,142,305,710,551,634,955,943,139,628,631,552,60,33,519,62,889,786,220,222,165,676,326,390,453,752,341,668,440,813,73,892
289,975,142,323,699,889,864,684,236,977,943,602,62,790,810,697,634,367,482,409,546,451,224,762,171,783,535,222,447,695,155,133,526,178,401,414,773,894,868,269,165,26,492
43,523,322,384,415,634,431,881,756,977,875,583,918,703,480,269,120,157,62,577,650,503,282,374,16,212,466,142,808,625,5,594,546,743,24,440,169,882,864,854,633,217,445
523,62,845,341,58,480,533,93,142,326,492,165,44,929,615,875,16,540,538,938,404,732,482,620,907,315,794,783,218,387,452,396,889,91,925,52,323,643,70,630,368,308,211
41,142,727,226,323,757,695,482,144,575,269,62,165,368,222,56,699,702,108,449,454,391,451,672,632,261,828,16,977,452,326,849,405,300,378,728,692,940,693,423,209,174,588
514,10,142,854,617,318,482,326,269,874,781,586,324,203,889,222,546,533,412,62,975,864,100,430,285,445,695,323,501,239,943,24,681,955,810,502,634,700,654,70,454,583,949
668,977,779,165,23,548,718,323,943,703,445,969,142,193,795,447,875,721,252,10,634,845,892,698,780,810,680,478,16,62,873,916,571,391,261,681,1,777,695,66,558,889,424
445,81,331,335,627,581,142,165,420,929,95,223,596,854,533,172,428,695,23,889,743,62,222,472,188,324,779,674,523,480,358,10,409,315,2,407,873,215,144,818,374,926,492
777,810,482,832,409,204,566,142,23,467,62,345,16,348,194,781,635,445,876,144,652,952,615,174,61,269,969,326,875,211,812,161,697,81,885,682,442,728,639,911,58,327,362
181,790,216,387,62,795,190,832,2,142,929,405,68,634,236,360,569,300,756,323,526,229,116,806,776,445,813,141,949,673,135,118,294,809,151,771,842,582,845,260,810,467,41
55,291,636,482,125,892,597,783,341,703,695,587,99,877,324,797,14,491,142,268,446,287,74,333,853,480,779,196,62,447,269,889,781,627,953,20,533,103,732,95,418,728,363
142,853,514,703,447,214,546,62,550,873,883,541,925,480,332,319,562,376,969,165,95,667,411,240,892,810,301,323,326,896,144,501,288,979,335,236,760,16,392,87,977,882,269
29,142,480,588,654,813,859,537,872,821,521,864,99,848,432,792,269,363,579,118,107,577,709,422,296,62,580,332,645,208,261,478,482,192,570,323,209,559,115,84,333,222,802
44,581,949,188,142,903,305,650,62,261,832,297,0,785,681,92,456,482,373,533,625,144,872,50,134,102,35,984,653,325,673,633,892,676,256,480,16,970,84,810,789,103,203
348,772,490,53,715,816,61,659,533,635,926,62,690,326,929,810,609,440,551,128,569,523,917,222,21,300,699,323,809,272,956,697,161,907,775,56,480,760,577,204,205,297,295
463,326,44,379,407,34,16,186,384,62,142,466,573,1,602,921,33,56,447,261,486,173,648,445,521,733,703,465,323,746,270,247,324,207,795,448,577,220,646,515,757,813,592
301,646,326,165,639,770,943,62,48,51,756,54,16,947,792,425,491,269,91,864,706,151,777,970,142,941,60,615,677,695,481,879,286,855,199,886,109,565,339,445,812,835,215
345,62,67,458,133,16,445,353,483,475,300,104,411,296,110,315,775,159,168,852,661,204,615,326,60,810,87,784,92,33,756,479,269,839,23,955,860,752,108,462,170,977,165
16,285,696,405,661,790,199,881,56,875,160,625,889,596,142,934,783,89,78,533,765,452,748,91,180,62,222,267,165,326,451,144,230,803,810,761,480,938,424,277,55,814,323
383,645,514,340,387,928,889,323,634,62,885,939,738,401,26,950,560,813,219,406,269,142,519,46,491,457,289,871,810,180,56,456,318,926,748,58,532,521,321,86,838,476,546
453,142,813,587,173,91,198,339,973,457,892,482,734,688,287,548,938,428,912,826,20,129,87,230,810,681,326,267,907,703,765,516,718,849,433,165,445,637,0,720,222,146,135
146,62,159,756,272,222,577,899,289,634,416,816,323,142,282,172,906,719,144,610,859,810,241,155,151,326,491,523,218,385,533,645,505,340,557,367,801,55,81,264,538,788,650
542,260,896,918,218,222,543,659,142,194,58,165,701,62,16,406,521,668,924,326,982,909,684,293,859,560,648,482,207,834,354,300,57,974,347,782,391,733,499,791,50,56,166
777,142,415,269,317,643,740,144,441,256,9,62,202,699,585,794,8,809,878,982,790,834,453,19,712,165,724,467,16,518,889,326,323,452,134,222,592,896,929,514,87,314,56
241,296,269,864,615,492,98,105,242,960,421,915,62,280,165,248,857,722,810,955,142,636,326,606,482,842,145,467,748,291,357,740,480,456,756,514,14,214,892,781,273,783,609
294,960,523,142,454,962,222,482,809,318,268,165,144,131,280,257,347,214,324,983,813,480,269,592,304,233,559,603,416,241,447,344,281,16,762,62,558,170,789,440,648,676,541
144,62,783,91,120,326,977,142,773,741,499,338,44,27,294,480,960,151,269,245,260,889,84,33,140,668,163,222,740,466,65,703,422,781,687,261,437,602,300,196,165,586,476
232,821,515,813,557,62,587,194,314,548,691,16,207,390,79,300,173,142,728,205,259,947,240,641,979,546,245,482,628,166,789,795,0,326,618,21,144,261,892,409,56,323,269
16,87,326,139,983,767,315,62,680,875,296,285,173,681,245,41,21,142,797,10,23,128,592,716,43,668,348,386,323,756,414,329,472,826,424,204,58,174,905,775,133,645,634
872,487,324,514,147,59,779,422,476,91,615,790,62,345,822,159,326,222,142,475,977,440,218,746,853,777,490,494,387,702,419,165,65,93,14,950,260,879,621,493,144,864,69
202,668,326,810,571,813,789,548,652,681,145,410,638,627,16,27,482,250,297,218,245,797,266,955,56,503,371,323,269,151,146,458,127,553,305,445,808,129,62,295,436,429,217
765,94,739,103,87,695,482,593,165,962,222,69,357,810,72,932,957,533,280,567,142,144,265,843,62,480,45,963,429,658,876,816,703,330,797,944,457,19,326,122,135,472,771
695,903,781,142,813,214,51,16,921,323,62,223,689,821,576,44,245,144,479,126,797,567,154,368,912,157,714,720,522,94,268,146,480,445,238,681,666,836,384,270,305,254,588
62,588,662,292,482,56,526,326,622,260,243,645,440,100,425,533,165,347,695,133,102,280,599,756,329,954,142,728,407,872,414,905,16,171,249,682,358,323,404,969,422,955,666
678,421,972,892,269,281,78,120,502,214,779,797,41,163,789,719,756,329,645,29,648,795,62,731,294,864,705,581,375,16,207,661,59,514,146,482,505,668,165,215,553,524,697
479,142,62,757,79,295,839,173,652,70,410,467,165,627,756,482,810,907,333,837,557,445,813,906,471,689,716,203,245,364,533,222,514,56,374,326,269,873,450,120,154,835,797
480,977,362,615,58,760,792,751,19,162,62,165,380,600,779,783,451,445,191,99,405,353,170,142,144,810,323,182,349,627,947,100,669,440,682,593,924,240,859,295,139,335,478
241,21,165,479,983,267,482,517,765,144,619,418,950,126,767,516,629,353,867,475,445,345,401,166,27,480,344,872,703,167,961,756,269,19,222,74,51,333,287,296,641,682,902
654,668,198,581,445,745,693,672,639,751,970,559,645,299,135,62,793,209,820,78,950,409,178,588,514,835,880,323,56,728,52,203,380,374,142,16,0,208,773,293,886,115,340
763,5,533,205,51,930,222,977,405,142,323,879,480,889,426,62,445,756,588,118,693,634,482,790,409,814,983,0,144,716,526,892,380,329,592,294,741,287,681,269,745,96,452
446,324,323,977,756,326,522,383,921,377,466,810,533,865,654,360,480,802,547,329,552,690,684,245,569,666,912,62,402,300,776,976,835,695,746,318,138,174,345,648,524,928,931
154,581,838,810,497,56,649,889,20,211,298,630,969,756,91,714,16,657,447,599,892,179,215,143,517,73,222,353,482,62,341,587,87,466,439,748,266,76,909,500,751,142,323
482,971,255,732,785,326,315,283,550,151,607,269,480,844,142,112,881,709,565,742,537,695,499,339,62,92,441,890,756,81,323,939,445,769,297,87,453,749,952,564,475,27,166
751,326,254,779,695,417,163,738,55,514,434,821,467,242,889,64,317,174,62,193,269,947,643,302,482,222,16,323,749,212,874,791,338,392,606,295,530,142,231,921,677,445,645
26,596,638,287,44,615,142,87,746,875,15,222,926,947,62,323,81,38,308,482,695,462,949,796,53,385,16,844,333,860,890,143,533,541,354,892,404,732,556,592,339,0,904
241,62,777,300,338,402,797,668,146,860,699,16,323,482,378,81,297,617,218,335,344,642,695,87,166,142,958,406,476,653,447,243,461,924,880,56,823,919,340,694,357,445,682
939,41,295,813,142,516,473,96,270,824,241,716,56,457,62,972,839,689,91,648,517,23,222,323,173,789,957,256,165,368,84,551,480,333,437,53,404,269,292,52,278,445,585
708,326,287,908,909,794,629,821,55,533,585,222,748,482,52,142,103,900,816,711,76,864,979,377,490,167,475,777,790,182,435,99,810,269,553,270,33,699,791,929,294,651,523
668,445,245,383,43,789,55,916,157,142,756,954,588,326,889,616,533,165,209,738,790,340,703,581,849,821,460,882,52,12,249,592,781,905,232,269,226,106,79,295,859,648,927
548,16,219,681,952,305,697,62,963,621,777,447,376,205,162,756,960,295,434,142,552,924,222,821,480,814,588,50,895,495,387,928,416,538,45,378,887,267,498,489,73,133,338
778,838,222,585,581,142,791,230,785,405,209,346,459,600,615,555,62,748,79,756,16,166,957,384,747,261,813,849,445,668,345,454,410,162,810,650,215,0,699,728,859,269,790
898,728,62,790,38,810,514,523,390,16,182,222,261,142,149,958,421,892,690,439,332,240,150,87,0,889,746,146,758,625,977,68,587,480,673,832,506,409,376,475,323,537,378
781,447,59,716,889,299,77,165,440,741,182,62,323,34,142,654,725,91,315,445,526,417,509,87,0,28,234,854,161,256,458,385,892,326,269,68,861,794,695,893,791,16,439
29,482,16,478,503,79,56,273,204,142,358,83,100,710,62,277,790,761,165,565,323,672,324,977,7,127,642,875,718,982,405,240,27,585,184,14,870,621,645,326,810,627,196
965,410,756,871,98,544,637,62,859,581,251,411,704,588,307,323,409,892,813,752,438,783,56,695,105,329,120,844,392,628,173,324,909,295,645,269,142,16,824,556,970,66,961
813,326,585,581,336,16,821,617,174,374,62,703,266,565,536,779,443,864,983,475,524,528,404,875,698,628,151,165,436,300,564,482,146,460,287,756,810,376,41,142,952,595,269
367,752,868,707,646,142,62,21,445,756,351,784,924,144,102,98,900,794,903,405,703,168,157,692,122,354,83,451,323,712,269,628,222,165,645,881,404,268,81,810,0,730,114
323,905,950,94,482,174,919,5,348,714,552,142,827,673,634,756,703,87,889,813,205,689,269,495,305,492,453,261,303,16,559,728,370,732,335,155,326,928,257,98,704,119,645
916,261,552,709,695,140,289,466,809,142,62,897,222,326,681,892,56,46,970,247,19,52,85,354,775,938,720,301,947,689,0,956,773,419,24,300,441,273,533,284,612,410,324
873,62,638,984,345,222,356,256,514,477,179,142,20,120,326,756,918,809,847,552,261,637,776,269,611,279,563,821,785,291,431,817,908,790,385,970,706,577,624,418,262,405,643
62,483,898,671,617,9,977,53,142,881,457,569,813,173,98,466,146,323,835,821,790,445,245,593,412,34,810,913,16,10,772,87,478,705,165,646,764,0,566,480,31,269,875
142,62,681,958,892,16,81,665,26,931,821,506,668,399,3,772,480,718,118,684,606,765,456,838,812,797,960,43,908,428,846,823,204,50,53,695,783,109,0,884,466,338,829
744,326,966,73,603,684,518,468,282,363,329,648,699,445,82,222,142,626,480,492,373,937,90,515,21,630,331,35,695,62,334,926,821,294,149,810,854,404,451,912,0,269,165
81,853,728,62,780,691,939,92,142,297,287,814,426,144,813,10,443,445,324,451,256,369,183,947,929,625,977,55,385,323,790,503,810,921,482,100,964,530,817,930,585,403,889
813,277,142,733,844,475,149,62,779,756,477,482,559,881,78,445,480,943,470,892,256,20,792,666,23,547,326,447,585,286,962,770,405,390,267,684,381,269,746,864,514,854,323
785,126,779,222,146,532,219,550,783,792,850,326,585,588,289,983,822,19,730,612,347,727,921,467,795,62,294,64,634,187,810,889,813,552,87,142,744,177,332,533,797,360,947
159,222,432,514,364,847,533,405,788,117,62,269,887,889,748,294,34,302,982,929,756,529,9,142,794,954,323,558,41,526,652,660,480,155,758,813,389,810,537,16,241,326,639
151,56,297,71,864,81,733,16,832,628,728,203,536,886,62,613,662,482,142,771,379,405,235,740,514,977,323,577,87,756,643,790,705,956,945,844,795,91,0,523,907,321,931
592,620,308,883,790,890,338,382,740,719,352,977,924,862,326,44,660,478,142,779,448,445,813,305,854,901,16,861,409,726,795,742,340,66,88,21,889,392,57,731,645,315,604
726,142,323,1,837,42,324,445,915,632,479,222,528,326,421,909,294,927,411,959,646,554,956,889,777,864,410,835,695,269,859,62,367,110,482,295,599,235,797,395,52,620,916
62,779,889,367,810,267,958,0,764,723,142,283,291,16,323,947,165,870,733,881,79,782,762,10,794,409,913,482,524,348,269,515,587,326,643,649,752,459,68,626,638,290,294
281,482,294,322,548,142,307,732,789,668,632,106,81,475,860,370,14,666,727,19,344,315,791,756,926,217,491,44,331,889,808,61,378,943,357,441,323,10,845,646,515,466,918
439,62,222,881,16,699,685,66,445,645,660,875,889,615,785,669,38,225,103,813,78,256,565,752,482,213,709,746,87,255,165,583,756,423,632,705,753,581,117,950,528,872,323
53,480,62,634,165,319,921,779,326,494,482,689,179,124,87,129,958,949,371,15,680,20,931,8,581,409,241,357,785,209,301,467,668,445,776,756,44,533,834,55,648,820,354
437,659,838,335,142,287,724,585,865,480,78,165,875,275,495,378,669,641,907,106,13,779,552,357,80,34,62,684,645,859,406,697,222,323,810,470,728,667,860,385,447,576,344
62,239,653,222,323,680,756,917,898,142,472,515,99,38,779,969,91,197,981,612,752,848,73,247,445,173,326,521,532,977,537,386,154,773,405,634,300,550,17,283,485,16,482
613,1,810,99,587,975,580,647,813,760,480,691,91,222,701,571,142,947,235,62,957,577,559,511,756,375,828,16,323,208,909,684,260,634,705,326,160,528,966,646,333,842,146
81,269,236,207,386,142,93,445,714,680,244,21,339,326,369,325,784,355,165,193,452,533,553,879,375,324,602,146,889,921,718,765,808,859,744,832,84,335,53,695,329,915,19
492,970,237,222,16,120,180,923,606,445,51,656,44,810,675,482,203,708,142,209,148,533,218,437,695,100,960,889,785,550,133,920,405,107,62,56,83,344,146,564,484,457,261
142,877,377,222,62,668,193,938,646,16,947,106,301,467,294,60,375,68,767,955,284,854,732,619,326,443,269,388,718,79,91,243,631,825,489,111,573,890,848,452,241,566,819
222,648,256,601,375,482,790,332,615,618,467,593,91,62,477,142,146,779,16,589,633,471,281,445,480,409,567,883,323,93,379,874,458,135,238,385,56,634,859,462,202,78,756
17,889,323,813,16,62,230,620,911,773,475,142,447,256,151,768,44,925,514,326,788,297,385,313,371,618,268,245,47,51,135,68,953,277,777,902,648,702,521,982,93,612,546
286,500,719,139,62,480,756,100,682,753,891,892,886,645,504,881,281,284,473,150,673,809,340,938,142,960,81,924,84,665,0,273,116,269,452,638,87,907,898,596,636,727,411
323,331,952,62,559,918,972,776,482,977,87,723,31,261,959,55,889,198,269,792,440,970,583,701,453,864,480,814,748,326,86,142,468,639,360,251,222,695,913,665,21,392,641
969,756,480,482,660,379,326,62,267,144,165,727,142,539,198,193,161,153,155,300,661,870,791,445,503,338,99,773,748,677,269,227,703,265,779,908,95,171,191,323,297,16,696
875,483,643,945,447,889,871,62,468,157,323,821,181,119,849,78,241,603,313,295,631,142,613,684,50,304,654,247,265,810,934,146,77,53,466,374,83,376,438,651,903,764,41
322,354,810,775,559,881,62,323,332,977,606,270,45,548,983,924,892,889,974,779,440,215,326,142,58,752,855,615,0,315,568,690,551,269,963,688,680,473,923,357,331,949,849
615,330,714,282,733,62,871,755,482,737,876,772,192,847,596,952,483,783,786,756,251,857,177,646,441,409,388,533,159,23,881,241,445,475,233,966,0,953,148,256,269,853,414
62,142,943,92,779,414,853,803,889,479,598,822,38,93,756,144,493,222,70,269,514,329,864,476,725,207,326,918,838,405,445,19,134,859,84,625,797,720,370,56,668,569,328
535,918,142,313,810,309,496,615,438,27,268,926,709,904,731,585,643,222,631,56,340,549,418,432,165,930,118,312,184,792,813,155,943,892,950,903,912,330,668,269,913,674,323
970,862,300,405,142,99,493,783,523,332,113,26,333,123,305,638,514,62,864,796,695,330,977,581,810,595,841,16,270,515,889,35,955,529,605,806,517,952,946,50,70,146,366
593,889,323,28,482,62,816,602,478,586,957,762,16,689,656,390,146,157,142,784,697,853,376,329,761,963,222,680,326,165,693,786,752,46,42,949,899,10,588,608,667,548,703
613,231,70,848,390,326,16,681,142,434,875,396,257,15,75,157,51,270,813,310,854,21,165,445,909,650,109,570,296,979,293,569,924,83,690,877,370,367,525,40,532,76,324
791,901,261,924,142,165,533,300,962,889,864,146,634,482,24,103,287,626,269,303,409,73,23,559,947,140,938,801,62,660,672,937,892,595,16,294,470,548,31,399,785,653,814
732,146,790,903,62,480,763,971,326,142,906,979,20,785,907,571,590,674,649,324,379,256,177,782,824,786,87,118,654,536,392,569,841,583,453,166,133,813,688,754,241,864,16
482,146,813,762,889,222,971,0,728,522,445,475,957,756,673,79,151,300,267,16,269,235,323,864,142,781,447,928,326,62,438,552,746,508,52,745,144,493,606,147,329,287,119
979,402,793,222,738,354,950,943,260,142,324,16,569,338,375,811,638,810,335,820,451,834,60,838,56,269,668,157,901,146,970,428,550,170,326,643,165,615,701,756,842,151,447
428,98,421,165,911,859,739,314,269,772,949,831,527,142,695,615,16,728,52,781,183,480,204,0,377,756,638,105,146,915,62,590,875,418,245,492,163,681,175,654,326,167,797
891,854,893,809,120,142,578,62,482,294,392,323,168,452,354,598,277,913,963,756,16,250,390,409,507,571,918,243,146,222,675,133,533,269,943,596,821,0,416,952,721,281,926
96,504,295,16,877,733,81,152,146,175,27,561,166,935,543,287,176,977,390,23,748,797,241,332,875,142,91,62,914,216,365,934,449,695,957,79,792,929,684,508,528,813,926
132,332,905,638,813,960,222,142,16,482,509,114,588,339,269,104,600,480,896,405,881,821,522,716,790,618,204,62,55,695,569,282,209,859,535,323,613,24,326,260,648,485,445
265,180,528,405,234,779,533,45,129,323,155,464,151,585,457,731,56,482,638,695,646,9,920,179,829,445,480,21,269,438,42,84,929,813,374,326,789,168,568,224,673,165,479
323,816,262,291,329,810,762,833,326,289,253,813,892,142,645,165,679,89,665,62,277,767,587,344,875,99,838,681,16,881,194,889,695,328,918,560,977,318,148,797,151,421,80
142,773,324,445,17,375,536,146,482,347,695,634,91,274,577,509,764,171,480,766,376,406,241,813,326,165,792,118,166,62,716,296,267,134,269,889,466,32,859,810,294,440,797
590,485,926,645,142,326,294,759,864,559,421,918,659,775,810,669,371,245,480,943,647,653,222,785,588,620,950,533,626,38,482,62,615,324,538,401,597,682,165,712,698,569,929
62,902,451,512,165,656,764,794,363,222,244,142,777,118,16,378,947,60,748,115,100,612,370,585,296,756,52,889,884,482,789,445,158,638,216,842,129,27,813,650,155,448,466
732,409,541,323,339,796,756,69,482,649,953,99,577,248,269,797,70,499,62,414,324,147,746,952,144,975,23,485,592,146,957,215,765,810,892,29,249,908,255,969,300,295,41
480,405,335,330,472,944,559,833,740,91,16,328,165,943,838,142,466,137,934,52,883,516,648,889,588,814,62,225,315,55,81,765,704,937,53,296,235,935,871,593,160,0,87
571,142,165,889,295,326,62,810,173,72,967,339,909,480,287,475,677,269,552,949,109,155,728,58,824,630,492,188,641,706,724,678,359,323,143,557,748,98,146,957,612,494,315
184,503,155,435,613,889,838,404,405,482,548,142,56,821,674,204,281,213,447,336,300,207,533,756,781,634,536,62,601,808,66,73,480,326,684,602,86,445,541,661,323,144,574
56,492,703,638,62,672,445,378,333,814,225,89,405,790,756,533,668,237,371,458,323,979,142,960,338,665,781,103,438,118,198,127,326,78,728,879,539,477,571,447,889,165,421
16,256,378,304,326,813,58,445,64,842,305,589,373,194,142,62,302,165,355,864,102,91,748,241,546,68,718,99,222,396,351,700,269,898,702,492,571,646,889,248,628,537,39
702,91,784,222,287,977,533,834,412,585,16,78,55,176,695,32,790,809,969,62,269,142,480,123,875,201,326,179,523,628,835,779,12,307,955,789,756,909,581,813,721,23,617
225,953,662,813,90,646,323,444,202,952,756,769,295,165,522,495,810,548,404,34,585,803,752,326,142,91,297,892,983,648,379,751,240,62,208,68,924,445,947,944,298,395,482
860,62,462,634,480,445,369,0,823,668,96,222,482,873,142,323,703,868,903,159,785,654,16,853,326,190,752,340,163,813,508,143,447,695,979,799,345,338,834,615,982,202,79
146,222,767,203,326,829,315,982,83,762,889,627,374,261,473,336,802,492,142,619,934,10,55,482,792,421,437,731,606,19,445,132,581,256,458,695,301,151,323,957,221,62,78
896,269,634,270,505,882,497,81,588,56,789,479,142,969,445,368,146,165,524,482,475,391,695,728,447,756,33,889,169,867,164,638,87,333,326,875,196,667,652,762,918,864,62
473,837,648,810,654,824,146,269,62,668,16,69,188,222,752,829,756,356,142,362,198,287,797,338,241,416,332,392,326,970,281,775,900,124,641,514,405,482,871,390,323,800,335
146,646,745,62,701,673,96,790,638,583,956,461,756,234,775,620,142,291,326,102,323,248,74,81,339,443,944,232,238,340,482,28,319,952,76,603,578,338,97,781,492,269,419
445,186,266,453,142,533,406,170,495,197,323,426,782,887,222,326,979,569,62,931,78,16,892,109,329,195,779,410,124,946,649,480,430,447,770,645,834,0,442,478,813,133,756
482,152,824,695,142,86,269,62,58,819,19,798,475,165,144,636,779,929,915,46,897,332,222,329,878,468,354,845,41,628,821,242,892,326,790,43,926,10,527,676,53,919,495
62,559,184,499,378,127,482,120,804,889,938,291,20,174,457,785,189,624,628,249,311,780,16,263,749,222,548,747,259,8,813,911,952,815,645,668,163,608,517,821,445,323,551
269,475,0,281,133,248,323,765,14,906,378,808,837,472,295,82,222,966,126,479,182,670,241,95,178,142,289,978,768,245,643,149,62,345,954,297,324,163,140,797,33,466,548
523,533,142,480,732,92,139,705,551,490,457,202,538,645,483,492,281,627,62,40,881,441,21,779,151,809,727,783,146,192,271,812,392,48,952,909,76,889,785,955,111,792,197
482,177,260,355,250,684,142,768,16,326,885,795,81,273,445,522,943,871,612,588,340,241,962,809,197,10,645,338,834,932,974,881,315,406,533,56,61,267,672,62,447,165,154
49,314,184,62,598,963,0,797,74,752,369,909,254,484,467,222,695,406,615,51,495,482,445,813,72,447,875,810,497,501,183,269,253,458,296,748,905,645,129,65,165,16,581
475,21,724,142,929,634,209,269,222,16,424,645,144,633,146,952,790,959,261,947,482,168,452,797,196,348,165,472,544,389,901,376,62,955,155,84,75,684,956,478,385,581,327
889,142,107,52,569,892,34,375,62,645,810,769,523,133,315,16,155,269,928,577,466,326,482,165,725,144,514,546,362,468,497,422,662,912,303,775,649,0,480,487,75,56,378
323,269,222,52,166,363,62,146,144,300,926,889,681,973,369,205,809,931,58,457,845,648,194,638,871,295,808,979,165,142,514,16,480,881,853,832,241,724,886,602,813,890,314
142,261,218,295,447,405,439,62,486,598,746,896,287,756,269,2,537,197,55,297,825,859,552,643,31,20,983,480,335,815,222,68,357,524,876,94,101,797,783,232,392,521,468
790,234,162,114,797,779,889,851,62,898,142,68,326,538,475,330,961,977,482,260,430,165,495,466,666,859,116,149,829,269,807,599,764,810,235,588,146,204,409,836,682,445,748
983,482,62,452,222,883,821,326,233,823,16,681,354,323,773,753,840,970,186,335,405,552,467,602,409,159,695,33,89,734,77,269,145,816,142,29,95,457,533,779,363,151,940
140,62,142,275,638,804,514,155,61,382,661,482,977,624,248,753,983,410,682,883,628,946,529,643,323,633,384,294,295,14,341,821,332,269,64,186,456,374,933,5,462,810,576
969,516,62,850,331,756,311,158,645,705,548,392,597,695,287,921,56,546,323,482,305,70,335,671,912,507,585,199,142,757,791,952,172,636,744,748,881,256,784,161,891,12,6
892,606,747,706,668,16,142,183,274,445,813,410,326,756,139,414,62,465,323,853,482,144,0,302,484,428,797,515,19,218,468,505,88,851,810,809,360,811,628,457,821,338,908
342,323,301,142,845,442,672,287,16,638,492,199,451,165,746,19,742,204,146,695,62,779,168,152,65,99,559,792,854,0,914,728,970,106,83,448,173,331,799,748,796,813,68
142,872,854,338,146,567,16,239,62,921,256,293,247,947,659,768,938,649,779,70,732,598,949,480,531,889,892,375,969,782,10,282,248,323,632,976,934,445,354,915,830,634,878
475,963,776,849,616,142,227,144,864,167,918,441,533,702,816,132,284,457,514,151,634,979,18,327,62,608,938,977,23,710,812,652,314,691,426,515,269,954,790,845,170,482,16
923,388,943,363,872,295,499,369,305,412,142,472,326,515,767,182,871,282,977,87,813,335,853,955,268,333,458,548,218,797,56,581,756,258,849,909,432,85,136,91,62,222,323
21,171,475,810,269,245,576,142,465,583,977,216,16,300,480,99,287,23,836,165,881,777,756,795,868,592,934,62,445,453,695,327,875,552,956,528,412,573,87,340,473,585,678
720,587,853,24,905,806,807,922,533,428,142,766,62,131,947,445,849,838,687,222,269,881,93,16,151,295,517,890,384,870,899,834,538,380,375,797,472,982,346,841,464,323,809
445,468,480,482,62,492,962,77,578,646,144,552,682,797,326,323,702,680,352,514,269,16,852,746,433,756,889,225,411,730,602,738,802,960,768,617,340,728,53,222,305,415,45
219,482,674,849,89,743,269,744,105,813,663,751,16,323,880,445,550,790,142,728,414,62,515,767,597,84,119,892,83,659,955,223,28,475,533,585,695,681,889,833,979,560,593
810,695,918,16,1,684,353,174,790,595,62,756,311,256,84,46,539,326,813,166,0,133,374,34,250,889,44,118,907,429,49,911,811,295,32,797,283,482,323,14,273,396,165
480,386,94,184,752,514,62,269,52,197,965,682,411,326,591,170,699,804,419,871,142,323,569,190,746,692,459,640,810,134,330,592,947,821,889,769,79,792,165,886,41,959,648
859,62,565,376,330,892,918,142,588,821,615,151,921,486,375,92,269,511,514,977,495,523,732,56,445,508,123,229,331,779,320,109,19,235,908,99,681,42,446,879,571,351,160
442,585,142,963,499,251,66,326,370,68,133,810,934,240,889,523,62,81,8,447,163,0,16,775,79,94,888,300,744,864,742,472,813,241,453,923,714,550,475,32,204,316,143
323,822,198,202,762,165,296,81,921,413,785,445,832,233,79,234,106,460,142,648,170,144,458,810,273,16,792,889,482,929,681,304,845,409,10,567,892,222,881,207,557,615,181
392,445,357,144,218,761,159,756,81,626,979,62,558,146,821,482,837,983,498,52,928,326,94,581,779,782,329,543,810,231,142,748,813,165,688,924,526,905,32,269,631,764,475
323,871,611,68,810,527,670,899,681,108,789,287,376,250,969,16,581,401,78,739,50,468,532,551,402,445,396,679,149,628,269,838,222,959,879,151,59,294,967,976,142,962,583
62,669,142,695,3,387,696,172,810,452,864,269,297,919,752,676,601,926,668,407,8,943,628,326,298,681,976,100,108,715,940,898,87,180,536,689,151,198,222,165,688,289,135
165,282,101,810,355,527,62,696,234,516,193,323,360,912,482,794,687,353,212,240,141,44,781,220,291,567,702,16,562,650,269,389,398,586,503,51,924,492,913,921,740,553,330
488,38,756,597,142,445,834,710,879,790,628,492,345,62,813,848,12,772,858,700,323,234,77,955,726,16,269,676,618,480,144,134,297,143,56,810,475,300,358,966,514,711,148
809,308,343,83,2,222,196,776,559,273,667,832,468,335,621,379,821,110,697,18,588,319,326,56,464,16,930,445,482,142,76,155,885,51,62,27,261,514,165,479,864,298,756
422,287,95,849,928,550,527,173,661,681,705,7,860,552,87,29,401,621,753,260,983,982,194,974,165,94,421,533,833,157,692,472,1,321,834,504,700,326,99,695,618,868,88
712,480,669,38,142,881,568,744,385,656,680,756,889,62,404,769,772,691,297,620,790,746,523,533,358,134,266,784,908,213,577,838,482,686,295,144,810,348,844,729,19,909,726
621,695,269,756,548,8,677,394,341,294,475,875,144,958,892,355,253,499,746,60,335,165,908,225,59,62,89,161,70,447,152,823,382,838,212,146,938,0,973,248,779,58,898
142,638,926,323,466,410,54,374,20,892,918,310,606,626,739,810,646,52,294,62,837,138,51,135,10,16,221,756,851,218,889,326,450,196,668,875,404,787,924,44,963,217,212
