287,326,807,146,691,832,551,875,786,142,533,65,907,269,949,589,69,960,223,16,482,688,441,62,695,673,190,777,144,405,118,339,779,10,528,535,23,948,253,228,180,376,681,135,512,821,905,173,79,40,149,756,871,447,626,13,648,669,585,81,300,425,369,129,565,294,133,321,390,508,0,357,805,770,250,407,332,20,538,651,256,323,217,632,809,598,187,641
492,742,695,864,792,567,550,935,120,889,269,16,90,913,480,764,357,810,756,791,552,821,593,165,248,897,76,933,625,670,64,907,977,727,881,636,952,273,703,142,458,26,144,482,918,481,467,323,847,191,515,287,857,62,379,14,50,445,146,746,433,294,748,416,659,718,261,876,947,427,752,840,296,373,765,326,447,166,457,328,87,877,291,218,295,910,84,278
875,62,810,240,473,865,445,703,201,391,452,790,222,925,457,691,648,779,125,646,756,142,812,348,723,878,485,668,813,960,728,753,480,924,16,977,832,155,295,13,180,477,619,528,362,864,212,14,909,710,892,962,54,20,759,733,482,294,581,406,594,521,446,146,871,23,133,462,144,515,602,443,857,53,261,269,154,41,458,571,56,913,305,99,98,389,916,792
705,682,287,326,744,688,20,813,323,324,200,60,83,445,62,972,52,142,127,858,909,222,283,753,646,922,567,297,473,294,783,703,865,952,74,834,144,903,467,99,343,781,354,889,68,892,774,585,56,870,118,88,662,486,824,16,146,457,164,250,969,509,71,552,281,302,929,469,295,353,292,795,789,478,932,25,733,269,245,797,877,401,241,931,533,907,332,54
682,269,571,323,142,222,210,699,163,62,299,802,853,954,245,782,479,106,695,482,810,277,958,354,624,797,155,406,44,643,577,635,451,977,466,213,144,309,587,656,779,756,851,916,942,812,924,197,659,692,360,634,447,892,294,710,652,448,98,146,480,342,889,598,804,335,767,495,929,338,906,732,151,165,0,898,101,959,925,576,748,202,908,339,34,979,46,69
718,581,327,846,440,384,360,46,765,323,809,955,746,823,915,405,380,358,62,16,295,69,791,668,165,634,392,218,81,354,324,899,338,619,932,482,59,153,93,756,375,271,7,222,184,611,529,190,152,571,639,145,926,731,195,686,475,981,947,56,905,908,938,748,438,829,445,797,262,865,292,864,853,155,875,127,465,86,648,931,963,812,480,914,803,142,638,15
114,62,91,142,709,445,340,217,144,273,533,850,668,659,813,124,382,241,860,650,33,567,423,495,448,231,285,977,390,197,777,16,294,782,736,480,260,109,918,332,898,351,529,770,743,417,145,645,323,772,669,824,235,406,728,165,672,348,267,468,514,751,691,191,756,335,326,222,858,559,549,577,603,634,317,764,719,679,111,333,34,447,956,867,804,459,810,439
26,142,881,486,252,326,62,329,821,241,783,546,648,439,445,146,853,548,838,475,165,385,703,728,79,892,305,222,442,922,647,0,501,117,31,295,480,542,887,746,46,864,357,723,482,631,184,323,124,143,782,912,118,697,810,809,899,730,160,269,144,889,174,185,372,637,710,5,72,813,53,579,634,627,756,465,432,120,10,407,977,883,191,359,163,483,387,472
783,151,369,252,445,62,763,813,248,211,333,969,515,864,598,845,750,947,748,142,606,362,650,375,475,479,326,53,134,619,810,308,803,581,943,946,312,282,433,323,921,209,755,480,340,611,425,649,16,406,110,979,422,405,703,840,820,454,850,231,756,324,161,466,384,435,799,700,884,689,87,269,856,265,780,704,639,669,191,163,881,875,851,842,81,785,751,342
62,32,651,423,465,445,492,783,326,391,938,142,260,603,132,53,786,926,690,515,618,864,392,144,131,338,875,245,41,701,160,449,323,504,516,907,214,813,20,614,472,871,333,335,165,628,931,377,952,881,65,684,482,742,314,94,554,665,297,508,451,838,44,166,581,631,889,606,960,81,810,974,10,595,282,837,795,199,151,756,157,660,300,269,346,370,69,833
609,194,875,62,76,92,79,265,174,810,881,351,531,442,977,78,805,605,857,326,142,967,186,680,295,585,957,406,109,733,482,452,494,241,445,16,471,222,165,959,628,844,399,982,239,10,305,357,294,402,889,756,56,323,141,839,297,99,447,302,480,21,533,441,602,269,410,937,179,779,235,695,790,700,134,31,300,164,431,666,98,298,404,173,801,502,648,638
533,947,142,316,550,310,889,692,232,749,809,10,178,404,129,64,488,504,461,118,269,16,909,681,835,785,482,636,628,281,326,346,284,603,492,345,332,514,929,711,216,146,78,783,297,810,838,81,447,184,959,222,833,278,898,975,323,839,597,905,151,892,240,38,261,559,620,159,291,148,813,94,412,43,779,655,582,134,472,183,939,853,791,748,114,941,62,324
287,480,142,459,523,628,256,16,482,790,332,222,879,889,62,283,756,362,498,236,810,753,474,168,703,776,447,269,376,578,14,693,343,695,7,487,9,300,100,617,289,875,569,533,514,839,743,323,27,160,597,414,180,967,738,681,145,407,138,165,588,321,245,8,934,783,598,166,194,43,295,405,445,801,860,23,326,563,152,384,911,976,585,409,583,412,627,17
146,512,357,326,592,785,142,960,445,850,929,352,984,786,596,339,9,940,48,31,868,335,822,16,552,38,348,266,410,810,285,571,872,482,56,597,260,472,390,970,602,441,13,108,286,195,514,757,791,62,618,702,730,645,957,656,282,892,628,876,633,543,598,551,561,889,220,515,369,475,748,740,315,149,890,323,91,338,813,879,864,257,741,307,809,588,632,295
748,877,813,340,620,254,339,480,142,264,326,269,280,889,935,440,159,825,127,873,918,297,174,808,109,672,857,385,833,903,780,695,16,414,62,256,165,143,239,263,48,81,513,749,501,240,144,696,257,785,317,242,746,266,680,756,627,975,451,956,892,222,146,453,809,184,682,88,345,929,23,689,810,482,908,642,879,895,295,650,332,797,886,487,957,789,790,344
924,295,701,480,175,672,38,62,16,441,556,260,918,889,57,709,52,482,20,197,875,240,810,531,142,629,416,472,211,155,280,950,245,852,567,360,764,422,369,300,537,610,44,751,664,790,592,290,419,779,256,222,743,336,464,333,671,368,809,285,605,261,919,332,890,116,165,851,457,53,48,326,854,794,700,668,634,578,956,964,684,340,673,452,362,935,445,33
809,793,728,468,160,445,892,914,764,847,909,116,396,771,297,871,955,438,62,409,949,90,581,260,146,920,144,269,979,369,826,480,240,295,499,323,118,928,791,214,412,943,89,476,60,924,515,813,533,732,698,421,120,588,523,492,289,626,378,193,645,142,615,318,591,326,950,178,947,598,329,108,867,746,897,699,44,165,395,299,475,804,285,270,646,79,16,620
841,323,62,751,202,378,15,569,732,13,14,142,765,271,603,626,254,889,144,938,571,613,813,650,233,369,357,651,756,770,746,809,10,16,833,24,480,338,240,482,154,374,596,467,654,821,681,914,816,56,293,790,64,492,76,294,886,163,532,247,969,332,724,928,116,32,454,819,540,384,531,881,503,71,974,825,560,892,326,345,501,207,457,73,699,88,44,46
157,900,615,449,783,332,467,340,359,854,970,785,375,188,733,871,439,296,790,145,863,16,167,588,323,142,779,269,50,379,445,62,918,451,165,593,480,240,617,792,552,558,56,521,548,74,875,34,882,638,538,821,892,67,326,155,457,52,383,297,475,765,756,478,144,682,190,261,851,636,647,684,36,241,533,175,544,204,810,81,699,152,960,923,413,416,385,753
445,954,690,176,852,908,678,485,794,87,495,797,480,330,147,326,977,332,900,786,666,475,234,457,728,62,16,905,940,141,789,317,790,533,55,61,756,870,142,552,261,60,416,83,739,550,409,84,821,323,585,341,889,165,701,294,240,682,287,515,286,579,392,519,452,192,549,173,241,209,769,703,779,706,867,278,79,875,700,419,255,810,689,813,444,428,783,40
204,276,581,550,28,324,32,62,487,701,475,81,91,295,836,315,266,29,785,853,350,279,256,813,848,689,651,142,810,222,464,982,482,165,326,585,17,333,480,970,414,231,229,45,769,85,176,898,170,716,444,892,930,967,345,688,703,298,56,540,654,217,88,674,160,903,10,645,453,552,275,269,413,0,323,525,741,646,15,929,979,166,588,518,747,69,501,16
91,151,268,348,943,333,892,16,184,596,202,764,797,548,457,43,482,114,506,432,142,222,919,197,79,44,338,628,223,854,756,634,309,533,977,813,522,889,668,23,375,949,207,445,779,214,447,62,155,676,90,233,655,678,627,979,235,568,50,390,984,881,885,847,790,221,911,294,480,703,421,332,978,859,926,910,669,660,688,323,269,405,379,135,423,49,234,971
300,930,293,514,174,681,733,326,62,142,637,789,482,492,9,428,553,834,165,977,944,909,306,54,240,413,955,526,810,114,412,566,370,79,699,157,48,958,135,143,821,56,233,207,648,791,761,960,480,562,703,46,813,445,395,597,19,872,281,141,503,543,109,630,323,889,215,858,728,222,511,345,16,808,83,899,60,329,756,546,295,947,96,414,730,375,91,269
529,354,378,20,821,670,646,857,641,579,756,17,747,720,517,480,650,222,88,956,447,323,826,144,482,54,796,587,56,606,684,421,931,907,514,983,810,905,326,942,881,795,62,170,156,432,901,645,470,142,414,652,952,699,445,567,815,813,571,773,914,185,15,677,596,48,786,736,269,858,475,267,622,548,149,791,681,377,918,7,44,955,541,946,703,982,43,559
88,813,929,634,223,589,685,222,957,261,676,174,142,709,318,776,744,638,170,62,440,17,193,534,762,16,864,492,176,409,78,756,514,232,56,872,475,445,40,684,648,165,523,241,8,472,747,612,53,47,871,963,96,272,560,925,810,585,87,712,779,26,881,875,636,970,668,829,743,207,151,105,966,433,345,921,579,889,291,354,565,91,795,783,908,111,784,480
412,400,728,62,424,457,136,860,155,241,971,291,264,705,813,234,642,274,650,445,0,446,630,61,16,732,428,326,341,58,857,347,323,441,776,605,611,781,533,29,593,116,921,142,934,889,552,676,569,257,844,222,514,767,287,526,33,853,606,203,56,673,923,747,322,738,668,70,153,726,114,159,585,970,358,52,214,928,634,561,270,375,456,810,756,835,588,920
862,285,447,62,931,695,838,733,409,668,979,827,708,16,348,585,480,329,738,261,590,72,184,609,482,243,943,217,808,746,786,930,645,559,918,889,65,550,282,804,446,445,74,864,23,222,142,728,596,52,428,468,810,766,47,339,508,892,581,367,109,277,283,84,916,237,146,354,775,586,56,487,512,43,705,429,451,673,375,606,875,414,209,44,135,479,898,813
222,569,62,733,505,600,477,109,479,146,882,815,776,931,333,392,681,830,16,658,755,487,93,338,369,864,695,482,79,888,475,785,923,142,448,358,132,790,546,752,810,952,889,756,70,73,269,538,243,455,441,252,862,480,868,463,83,782,886,385,38,445,976,786,374,694,233,775,355,129,615,533,900,396,575,133,457,585,157,181,440,32,489,621,0,144,493,326
409,865,405,142,940,389,447,62,680,345,375,926,515,133,146,452,269,170,326,577,903,339,838,810,544,16,144,232,863,482,164,428,695,455,929,38,295,728,645,899,558,422,435,445,973,684,931,56,31,801,928,193,254,14,813,648,34,5,825,291,781,241,165,21,792,922,245,392,576,325,969,943,219,222,74,798,740,183,155,348,216,622,746,89,552,77,779,627
409,980,810,776,419,748,947,20,645,482,643,921,440,648,428,451,323,18,682,886,541,789,569,813,300,280,775,56,478,83,336,41,825,142,359,49,911,756,329,62,177,874,630,895,295,102,222,792,514,839,82,926,405,278,267,445,638,899,124,291,837,48,14,713,932,165,846,103,516,688,668,495,16,854,903,75,274,468,641,480,321,240,269,834,288,378,559,587
458,16,482,875,508,344,142,526,62,504,666,963,269,445,689,634,79,296,478,895,118,810,651,323,487,548,246,326,523,70,295,533,447,854,222,418,921,300,819,268,650,259,115,419,881,72,489,494,675,165,19,889,404,581,135,103,58,744,291,632,307,551,285,788,243,298,9,387,588,236,924,52,779,646,256,813,524,119,211,161,681,746,8,708,837,668,792,286
289,62,937,457,323,614,269,19,166,447,57,794,480,703,375,193,245,629,813,218,212,599,14,779,552,899,165,776,26,892,421,33,581,558,291,151,548,16,809,261,692,821,142,482,756,853,938,927,546,733,144,81,416,699,414,559,592,297,294,409,708,738,99,395,116,17,445,648,903,767,943,635,495,948,194,764,460,40,615,69,797,357,956,226,889,199,508,440
638,625,326,139,969,87,810,482,764,872,83,948,889,537,848,447,62,790,756,348,133,79,56,643,487,673,627,966,645,921,142,213,65,813,340,369,546,907,323,480,287,572,0,409,681,446,918,615,890,637,144,833,603,105,791,151,786,628,281,53,579,445,974,530,278,146,43,728,14,879,748,419,799,442,793,516,784,19,452,269,205,871,222,560,785,157,295,166
414,62,165,634,889,501,656,629,615,568,269,759,468,797,983,142,700,45,283,326,703,431,495,828,340,53,260,16,595,853,810,875,445,160,144,516,756,581,119,639,593,592,813,466,491,384,645,602,146,927,222,79,918,780,166,217,419,791,315,864,25,344,715,508,929,530,776,903,475,482,807,323,975,470,695,500,753,752,424,174,837,277,155,354,498,600,781,87
302,854,233,462,62,909,659,474,947,756,682,491,672,689,17,889,856,492,405,737,104,628,897,943,695,311,91,436,323,99,634,780,326,954,157,234,550,192,118,278,92,482,142,250,100,285,480,445,648,977,287,522,58,146,392,921,895,395,345,414,16,56,277,820,632,552,684,86,523,151,269,892,33,810,813,886,829,194,0,804,792,486,43,174,143,358,824,209
534,222,165,144,984,394,983,62,480,498,450,886,330,367,374,689,859,281,142,182,355,241,756,214,38,31,703,598,87,546,494,699,643,16,475,734,875,914,326,901,960,457,918,739,291,982,296,69,964,196,136,453,682,698,813,83,226,684,810,907,100,632,572,533,470,854,78,654,318,191,221,785,300,574,324,343,695,11,390,89,405,913,702,340,892,838,146,627
943,98,797,188,335,288,482,62,409,890,405,287,638,930,765,611,803,850,880,521,650,478,775,144,323,703,652,475,316,549,118,275,626,810,1,648,264,269,464,91,445,142,261,885,813,174,700,84,155,222,792,889,326,101,374,790,499,43,28,53,81,970,120,145,909,756,243,893,196,384,634,896,424,808,783,218,552,514,16,215,429,802,695,204,338,738,817,929
602,482,62,716,182,127,445,19,659,174,752,414,881,638,904,87,668,526,889,142,533,615,937,821,886,300,513,571,222,813,860,273,257,56,231,519,16,152,392,287,89,157,326,165,703,579,523,480,34,125,296,109,557,875,649,864,592,212,289,923,8,418,588,634,186,863,143,536,645,338,466,684,429,695,263,375,49,960,135,345,581,295,514,779,328,512,79,269
252,841,142,908,7,198,918,345,149,480,878,81,487,680,269,409,159,62,809,15,315,627,0,757,970,482,19,934,255,300,243,445,810,654,638,766,1,380,783,577,168,270,585,579,792,222,17,586,874,326,524,353,926,558,739,295,533,376,245,762,925,120,682,813,174,383,929,573,367,157,662,108,753,795,799,195,166,207,961,324,955,835,16,526,115,323,728,242
81,146,570,959,631,251,475,332,33,326,829,552,526,547,695,473,142,305,438,859,222,56,16,197,806,299,25,248,700,323,533,419,813,62,917,797,924,269,482,853,969,795,302,199,957,283,300,845,416,633,604,370,467,779,648,881,889,460,289,295,114,147,91,52,166,708,979,592,545,277,102,76,203,13,557,84,0,170,48,462,575,321,746,950,171,873,524,943
165,100,810,588,190,780,633,634,520,385,376,475,24,799,605,854,612,921,409,875,16,453,579,387,79,756,523,249,812,769,466,491,533,62,375,708,516,681,654,618,137,81,519,142,354,33,610,627,69,535,368,962,447,87,909,957,268,980,773,281,235,167,602,892,679,785,396,320,300,173,586,414,790,686,974,326,267,783,727,170,56,473,176,323,52,407,581,859
62,447,608,643,102,165,559,627,480,930,669,269,656,23,368,339,353,577,462,952,687,913,61,918,18,359,405,472,362,909,58,291,142,16,136,636,942,157,324,292,816,681,864,623,631,475,977,414,335,384,340,256,295,838,571,729,210,609,14,160,889,567,243,707,482,946,76,668,27,744,812,756,492,85,714,68,216,677,409,374,0,103,573,459,144,770,596,279
240,428,135,502,62,716,615,756,983,492,982,222,929,309,269,108,503,550,381,482,277,90,142,889,151,21,538,30,616,440,16,165,663,666,526,111,326,45,332,765,89,289,126,715,81,533,977,480,0,340,70,501,348,871,696,559,445,730,552,159,173,979,548,146,355,15,190,102,599,281,810,781,418,938,605,117,864,270,753,346,141,106,410,912,954,279,621,433
336,323,387,810,975,142,326,115,16,62,166,266,218,181,864,646,813,848,612,648,889,480,738,241,772,751,963,493,786,242,462,979,756,134,643,702,492,790,919,846,165,668,943,874,404,374,375,622,329,666,99,588,816,952,568,332,79,638,779,792,732,957,886,202,261,695,932,857,439,931,677,230,4,853,533,845,926,938,740,781,678,937,619,807,747,119,628,728
494,979,358,62,781,470,378,144,813,617,294,211,921,648,565,581,353,468,142,955,392,827,632,87,562,16,360,120,969,646,377,181,756,291,853,724,478,682,574,396,780,163,77,256,576,404,259,217,875,465,579,859,790,286,405,439,701,265,21,222,323,832,823,467,543,983,300,429,612,864,235,482,695,889,793,88,24,228,918,550,514,35,909,173,568,834,854,897
558,188,472,406,269,581,948,778,294,52,801,323,378,62,324,727,142,557,345,818,733,691,146,415,831,480,871,133,347,952,885,889,252,779,745,569,813,780,445,937,81,612,106,710,619,588,487,346,78,16,222,685,852,375,3,743,892,666,844,714,808,961,853,141,636,611,7,877,946,615,810,20,881,348,829,326,970,51,115,43,875,495,708,629,26,918,917,752
234,702,854,16,193,87,813,823,323,440,695,31,668,480,199,108,447,203,76,345,204,222,703,141,62,261,583,326,957,645,403,859,979,443,984,379,701,615,581,960,522,50,613,155,958,507,596,340,944,265,392,19,638,891,659,58,153,892,161,146,553,118,860,710,977,792,938,269,413,91,699,68,712,764,650,789,709,864,299,185,446,838,79,921,366,85,983,145
802,188,52,171,548,438,765,222,62,348,378,142,343,752,445,323,892,979,207,93,252,56,878,98,40,815,485,808,966,220,561,165,790,480,977,669,290,751,569,976,65,231,239,899,641,533,810,727,269,606,559,695,466,420,954,529,710,270,744,16,743,781,756,0,960,874,213,295,26,816,754,772,273,716,681,668,306,698,981,926,557,838,593,684,240,613,889,107
142,745,288,269,638,646,168,251,345,482,761,250,451,514,955,843,979,302,475,809,498,929,115,79,728,790,894,433,645,865,715,26,381,938,260,960,313,248,209,716,14,854,333,668,834,326,222,62,358,689,849,767,440,513,144,580,412,920,428,82,165,409,829,739,434,289,753,118,23,568,700,176,492,691,757,785,488,581,810,420,445,821,81,472,553,682,55,217
579,68,821,977,865,323,16,247,326,294,855,296,62,428,587,879,165,468,118,482,775,38,480,514,142,264,46,180,864,495,245,445,450,504,792,892,3,478,957,602,335,233,153,795,14,60,116,248,634,975,287,668,929,852,813,938,520,146,979,696,756,918,185,340,10,21,581,948,20,703,19,727,222,793,885,794,57,151,524,472,568,970,252,559,576,269,790,407
756,624,269,326,175,845,445,142,898,825,406,286,768,254,69,747,761,535,222,341,593,77,482,559,68,934,813,92,62,267,634,35,194,779,618,415,816,801,871,607,511,332,281,808,669,329,270,379,970,681,695,962,492,215,56,854,323,0,821,21,367,245,588,782,103,457,882,16,108,954,738,705,834,694,792,703,509,165,748,79,211,405,105,40,58,293,115,204
947,682,146,768,142,427,357,482,678,969,277,62,324,868,16,712,541,797,810,419,887,842,323,615,45,676,938,977,651,959,622,380,230,940,395,860,583,421,821,370,756,328,57,875,222,603,440,492,383,881,409,522,28,92,295,266,896,719,514,420,753,925,854,983,578,970,783,326,618,929,941,251,161,760,689,379,548,505,581,889,269,377,813,339,538,761,83,144
16,374,889,52,88,288,62,548,670,326,142,87,165,666,900,428,406,182,895,771,795,457,676,762,354,269,375,197,544,930,447,879,222,812,810,413,317,466,480,864,978,404,384,691,561,320,323,785,761,645,963,710,108,194,834,445,854,53,29,482,983,694,479,270,821,209,109,618,928,977,571,472,921,178,55,268,652,952,187,624,17,799,240,426,669,473,79,703
142,487,723,79,295,166,326,407,146,780,666,775,869,559,864,269,648,261,144,873,62,153,621,756,790,389,883,871,569,895,966,311,368,813,593,445,438,533,555,66,982,566,838,16,56,538,500,137,55,746,491,363,548,71,323,977,926,748,133,617,820,854,2,779,609,658,565,178,668,810,598,605,315,268,19,479,374,304,23,821,970,571,875,73,719,100,324,360
