269,864,943,77,756,405,656,854,586,889,957,207,668,162,142,326,682,929,323,703,501,438,813,693,230,166,677,62,741,480,386,10,416,445,452,952,810,330,831,346,322,572,700,627,672,666,236,511,779,447,482,222,928,429,165,548,773,16,979,289,155,76,784,875,270
95,931,668,324,806,475,323,89,889,756,959,222,406,123,180,16,820,62,405,801,335,493,142,529,165,482,320,850,952,300,537,468,198,811,690,858,60,810,326,263,409,56,76,116,224,295,501,821,681,77,574,223,812,35,133,813,684,710,905,385,146,612,803,875,338
684,62,172,756,142,792,41,269,854,722,482,79,892,89,546,746,935,685,207,315,590,810,864,889,405,716,513,413,183,969,197,953,61,579,585,155,600,651,943,76,326,297,3,25,956,447,568,709,907,492,900,771,931,880,194,803,668,628,929,813,495,661,270,245,581
83,559,645,323,809,571,185,300,56,78,881,623,928,10,887,176,16,101,748,378,62,392,854,882,496,585,797,142,885,146,627,261,552,389,620,2,682,9,135,165,413,384,615,77,14,47,441,813,949,66,240,572,58,760,497,588,30,515,474,482,680,526,979,326,232
84,62,46,569,509,215,369,956,464,746,756,203,634,533,353,323,326,835,457,499,832,16,975,281,918,179,628,294,142,367,113,300,143,182,648,626,475,813,385,13,185,878,299,792,668,256,144,776,963,445,428,797,807,48,393,89,482,921,186,576,680,600,87,514,58
529,889,556,877,118,0,468,62,323,27,165,375,977,14,475,321,639,445,515,333,384,16,810,222,634,482,40,813,559,796,146,142,715,703,854,929,651,875,15,782,812,56,6,967,643,254,588,555,69,695,480,390,217,892,103,326,885,581,638,814,538,81,448,268,756
889,523,319,517,757,516,560,668,113,269,797,456,938,746,467,688,744,910,949,142,845,892,343,965,128,627,277,350,62,302,774,568,244,457,81,756,748,482,217,260,793,473,207,871,613,326,209,617,839,956,19,161,56,375,59,628,445,355,896,810,779,10,83,432,533
457,21,281,326,485,53,222,648,142,979,404,480,879,475,533,596,323,146,470,695,70,837,983,345,165,756,728,300,269,277,62,157,209,889,376,411,778,645,881,482,8,810,621,416,14,565,859,560,298,762,872,279,821,854,715,977,390,947,440,967,696,740,886,294,240
16,174,700,874,799,155,171,106,48,97,356,38,883,445,260,168,142,926,62,627,621,529,173,13,39,983,442,542,854,823,380,411,718,32,935,199,810,821,918,838,792,595,884,414,409,432,705,482,410,165,890,416,585,429,222,480,323,287,307,779,975,475,915,769,742
634,935,323,895,16,62,311,947,588,708,157,926,279,789,889,155,340,748,165,956,771,475,367,79,170,821,892,87,695,354,119,753,810,92,256,983,93,326,726,813,931,699,0,480,978,514,234,581,445,979,241,896,142,952,621,930,56,392,668,138,21,662,371,524,20
687,90,952,145,106,864,551,165,627,288,641,526,620,889,373,522,703,813,341,839,222,533,732,164,969,330,345,844,269,959,367,142,241,406,375,931,468,756,492,445,280,62,630,635,681,326,939,482,279,747,277,973,85,695,58,456,405,559,751,390,632,304,643,984,81
330,821,633,300,222,854,165,695,190,845,892,514,24,133,48,800,382,14,523,269,712,441,349,412,79,44,889,240,702,728,730,86,142,62,756,475,960,874,703,588,423,780,478,852,432,650,49,790,792,91,21,909,786,332,415,182,676,172,493,402,668,144,479,385,552
548,716,404,203,765,954,307,305,918,222,858,636,482,943,269,503,947,291,280,339,62,749,240,613,245,887,514,146,142,719,907,865,390,984,479,813,727,480,326,369,827,783,173,357,643,20,983,821,295,733,515,33,889,432,475,343,267,89,867,620,118,282,57,533,56
792,27,808,804,442,31,461,6,269,62,480,727,716,943,672,451,468,893,323,813,404,847,848,295,421,533,864,523,845,146,23,76,928,326,130,899,300,144,54,142,521,160,47,291,573,585,55,975,308,24,816,892,713,118,702,690,375,908,436,282,209,16,924,968,821
765,908,630,345,106,137,511,813,142,581,9,323,62,382,10,716,680,480,16,756,385,781,865,948,492,300,177,758,864,645,523,240,674,546,150,452,163,472,322,149,213,895,977,52,332,238,269,326,19,832,829,918,467,154,983,810,934,33,165,357,779,634,445,457,746
166,127,405,875,414,269,523,718,957,924,889,643,779,142,378,977,62,748,600,482,441,165,628,256,151,448,338,494,618,362,132,452,162,240,16,586,514,326,550,296,499,813,153,503,695,181,161,81,65,853,273,870,596,585,567,672,5,445,918,443,533,788,952,602,501
636,287,960,62,26,142,386,804,529,399,174,599,886,222,357,959,16,682,889,141,382,106,478,905,785,236,850,269,295,149,864,695,668,846,173,140,323,354,756,982,780,194,465,33,681,165,809,890,568,746,92,767,353,983,732,296,730,297,600,792,144,321,326,378,428
844,269,16,795,412,881,79,494,468,451,276,20,222,470,303,676,497,447,405,472,537,775,103,60,379,977,62,137,955,983,146,197,713,165,105,338,414,960,703,97,963,34,974,761,668,813,138,169,5,142,446,614,192,143,135,339,810,972,323,756,403,21,407,526,480
329,62,695,889,554,713,983,382,97,202,828,581,113,207,813,724,977,850,702,895,142,769,710,595,38,734,645,440,406,759,323,606,487,974,392,662,955,410,588,911,109,917,808,56,681,87,810,638,756,165,682,326,930,480,332,482,881,546,795,875,222,703,390,445,346
53,83,156,776,326,960,62,810,231,957,548,324,142,460,26,853,964,198,979,482,304,340,207,222,820,0,259,872,821,32,789,509,144,167,269,730,215,29,39,702,791,795,566,79,779,323,680,98,409,926,552,899,595,806,89,890,955,565,695,958,65,265,921,378,977
142,410,705,977,442,871,222,56,809,974,719,548,79,447,581,908,44,552,54,445,502,867,983,578,346,335,323,457,440,557,184,62,812,615,333,756,711,412,95,155,728,941,889,550,165,794,137,51,645,702,58,161,220,311,641,775,827,166,253,18,643,482,834,748,951
433,950,62,68,751,142,56,779,240,445,929,165,328,447,889,421,875,756,955,665,72,457,326,517,405,485,885,746,432,638,939,16,252,25,903,144,827,390,780,925,482,790,689,300,132,662,630,977,634,323,926,822,429,854,623,867,375,620,146,76,202,813,127,291,753
157,658,326,680,142,141,62,668,470,659,689,498,823,814,10,115,733,285,70,816,977,681,172,476,302,499,323,821,269,550,931,16,167,295,482,857,297,457,447,102,767,50,196,119,162,795,983,777,929,889,969,192,718,603,813,809,913,576,620,887,526,155,294,781,8
517,713,800,220,142,892,133,197,87,295,323,583,90,62,447,911,354,717,870,634,937,0,918,409,638,701,537,381,528,967,15,947,799,222,837,786,792,421,766,155,445,165,595,241,105,971,480,337,160,927,260,842,451,429,285,508,98,423,776,889,677,881,646,838,813
142,875,801,889,340,323,908,376,318,569,858,790,615,23,276,731,482,962,891,300,842,538,813,451,222,16,480,756,700,445,602,114,490,89,779,55,654,195,328,544,169,447,238,477,961,559,582,133,738,457,732,10,165,255,552,282,269,354,918,62,107,909,957,558,816
864,62,810,681,508,260,975,467,938,16,430,533,256,445,923,79,326,661,475,890,222,375,349,652,845,323,142,74,694,448,779,519,492,330,838,0,83,431,53,426,84,582,764,746,706,133,748,438,166,308,514,329,569,960,615,277,875,962,354,765,523,672,963,756,191
797,668,874,695,651,846,723,290,864,638,410,323,889,790,942,300,632,218,938,509,202,208,142,417,649,162,0,276,955,592,315,906,62,267,824,222,746,221,960,672,879,537,728,168,3,306,194,311,936,375,151,146,16,935,379,482,809,641,446,188,542,469,211,762,265
277,296,821,815,245,445,551,15,779,326,813,530,409,102,738,208,62,323,970,319,482,708,633,16,350,664,10,269,911,889,514,379,142,670,98,669,695,345,875,724,5,756,908,144,21,810,956,173,53,222,557,955,773,340,676,854,884,864,79,56,85,552,63,383,753
505,70,284,930,536,16,813,770,480,165,127,947,323,865,574,330,762,898,885,668,590,142,892,636,721,969,678,47,370,30,445,244,765,226,56,222,921,62,620,287,405,639,619,243,326,565,151,279,468,441,154,855,733,627,942,411,317,977,905,40,927,173,231,552,548
142,375,326,733,813,659,523,977,838,231,222,746,885,240,62,416,715,556,925,79,409,762,889,52,751,792,332,670,60,46,369,684,815,163,587,151,334,567,0,68,445,892,668,799,533,218,480,464,479,875,795,936,301,314,634,16,732,343,723,256,323,712,835,70,965
244,300,857,55,142,315,26,864,482,559,174,54,173,62,445,760,14,662,81,613,516,269,416,619,146,405,931,783,16,266,447,952,905,689,576,571,148,414,136,326,765,975,222,418,351,144,256,909,979,900,631,87,738,295,825,34,608,581,71,440,323,84,467,875,356
326,779,409,865,466,839,739,909,808,165,703,949,338,142,378,0,680,188,618,821,893,771,7,892,977,269,480,899,604,784,952,747,168,296,955,975,16,781,969,472,549,730,166,668,852,829,248,323,889,144,928,422,576,62,300,419,809,646,320,357,155,783,525,81,613
809,524,779,19,332,864,950,62,480,889,576,450,269,769,326,845,476,821,468,669,606,142,503,323,637,979,475,621,0,442,329,810,585,87,445,211,324,139,482,533,756,733,368,251,378,328,488,165,322,44,651,648,144,354,1,222,550,501,464,395,234,977,436,48,385
849,55,505,643,540,634,341,62,810,477,92,746,142,910,681,868,821,19,340,326,428,281,269,547,890,875,480,16,445,345,183,295,537,969,859,83,816,329,790,864,88,957,576,119,942,673,684,466,621,858,240,222,316,756,853,867,877,118,280,482,427,497,392,103,24
354,977,779,695,700,62,550,762,487,142,120,676,16,410,245,680,546,151,144,514,347,295,821,187,813,445,345,706,329,668,492,521,222,5,152,920,453,648,947,636,797,380,975,559,875,424,161,480,825,478,703,537,300,645,638,938,291,612,466,405,756,684,548,371,892
856,970,159,761,829,337,429,613,558,1,616,889,810,872,482,43,62,406,653,931,792,23,269,130,779,969,728,378,279,335,343,746,502,256,982,777,222,733,142,537,341,14,571,668,248,879,144,91,105,409,905,567,31,326,660,813,983,776,475,325,157,166,407,268,315
514,548,21,142,222,405,62,653,295,144,641,519,517,930,733,146,757,889,468,76,440,668,907,649,587,892,421,881,598,781,445,711,955,620,432,830,266,223,106,293,165,89,538,791,804,326,492,161,699,410,418,910,559,983,645,291,832,178,949,16,414,372,762,581,387
385,695,942,705,142,216,16,79,836,943,480,486,652,643,445,813,478,560,323,930,860,52,892,404,684,928,62,570,630,144,379,141,270,858,634,409,709,482,332,829,20,295,133,274,151,147,756,970,837,832,214,387,792,581,889,809,474,871,612,76,700,410,386,152,597
285,421,874,133,186,813,662,257,695,625,826,142,416,477,949,165,55,543,581,875,113,615,983,588,699,923,531,790,482,250,151,508,99,638,323,644,62,821,144,92,680,567,410,542,248,956,289,86,376,752,83,466,16,445,896,820,648,105,120,533,161,202,645,558,529
71,645,269,889,748,115,295,840,756,981,87,710,142,628,480,375,231,186,814,810,229,982,946,931,874,323,445,689,310,13,101,813,691,440,56,156,62,209,442,131,305,863,875,925,540,871,910,684,947,18,977,241,780,146,523,53,499,865,457,751,482,723,289,447,340
250,963,142,581,668,496,374,626,916,889,704,62,725,346,752,628,38,689,792,695,713,16,222,491,269,202,777,587,492,810,106,445,405,557,929,706,323,357,546,20,883,375,693,641,335,212,636,43,943,571,781,60,892,488,174,169,800,924,326,952,447,515,531,87,769
779,62,480,407,809,406,116,959,979,53,832,142,497,702,909,93,269,448,144,791,848,323,98,114,16,703,747,300,253,756,881,527,345,87,728,216,829,795,482,23,85,203,475,422,155,332,589,538,834,566,810,638,882,550,387,326,338,732,918,698,371,405,726,983,235
269,979,79,62,295,588,643,142,323,960,718,756,889,912,222,5,350,537,964,480,445,10,699,983,665,475,584,165,290,961,937,808,952,294,186,60,682,570,681,810,668,23,492,646,76,875,215,457,779,626,482,517,629,581,548,935,460,442,235,205,637,332,956,892,287
599,357,287,867,255,941,79,183,480,296,142,10,440,406,533,332,269,89,105,17,606,554,937,16,909,810,91,335,295,179,155,146,411,165,699,62,643,74,695,219,514,244,781,907,88,590,581,160,552,628,326,889,822,482,605,938,779,791,279,452,270,648,846,809,323
864,468,581,118,142,324,885,440,955,858,482,524,274,165,16,379,62,495,870,804,648,567,889,384,467,15,896,826,732,323,789,943,785,813,942,892,722,413,235,689,86,890,214,880,144,909,197,779,977,285,146,121,149,810,668,326,297,851,178,308,314,218,850,222,960
909,755,82,875,283,927,142,810,970,969,983,964,47,816,358,864,224,889,963,756,247,101,482,977,697,330,62,584,779,791,650,116,409,605,946,823,58,485,418,930,269,20,16,431,465,551,931,297,648,332,733,146,222,466,709,515,326,934,746,21,248,32,241,790,100
728,38,20,62,323,813,775,602,482,287,810,222,889,598,117,345,681,210,421,234,445,516,16,977,779,783,93,480,352,668,864,514,954,908,146,644,142,740,475,326,924,165,556,705,790,792,738,690,190,918,766,911,817,143,627,339,405,447,370,354,748,477,68,83,597
875,797,813,172,160,947,142,448,445,970,38,559,68,414,599,62,739,326,588,144,695,514,494,416,892,323,14,191,921,925,865,963,889,470,46,870,269,409,977,310,133,770,450,283,810,194,727,16,733,867,381,158,911,389,728,418,44,949,339,390,654,552,488,482,118
813,10,810,62,558,146,492,409,691,482,875,89,300,19,646,446,428,173,653,165,797,279,388,658,756,20,291,235,287,384,142,943,329,326,833,954,613,799,581,280,138,615,260,914,858,959,25,445,668,638,99,747,16,695,190,915,81,498,351,324,447,892,52,451,323
234,950,87,546,135,790,222,875,326,13,761,457,900,983,428,481,810,346,345,44,197,194,142,833,869,56,363,689,155,146,594,533,808,943,165,445,121,834,144,813,426,62,269,779,892,984,348,778,890,332,375,785,809,16,821,291,739,889,872,756,634,592,442,0,617
810,142,875,901,62,473,390,569,514,783,600,212,472,494,191,323,428,118,222,619,549,434,203,696,702,889,10,216,165,728,269,414,970,447,746,603,668,87,864,76,608,876,1,910,335,585,61,928,699,777,151,797,670,479,309,34,511,68,977,779,652,588,234,438,488
711,83,405,952,850,514,832,133,819,142,56,20,348,864,681,385,269,813,550,300,44,569,378,199,155,140,956,480,931,904,209,472,445,62,144,349,682,865,909,695,972,954,79,809,317,620,53,166,97,16,581,807,249,345,427,849,422,973,424,751,288,756,291,797,248
890,146,62,790,408,315,918,681,142,379,185,209,834,938,39,181,482,582,962,445,632,240,305,243,581,944,950,17,939,472,457,765,340,165,972,404,889,266,136,252,223,179,16,44,947,568,492,265,777,695,609,863,348,977,335,269,943,131,161,507,864,963,480,245,324
813,480,55,705,413,533,567,570,155,81,447,142,467,785,482,336,815,335,297,405,903,775,16,492,222,783,878,399,505,699,62,96,269,895,8,146,56,668,91,569,684,951,300,464,165,44,790,695,823,575,703,892,326,643,571,54,568,969,209,578,26,412,585,634,118
904,533,482,155,768,55,598,62,756,570,0,142,587,226,798,702,676,711,291,279,16,172,208,162,703,695,889,170,903,606,551,523,39,409,499,790,854,390,148,358,99,552,437,171,677,187,445,475,376,333,821,422,842,617,44,41,197,128,198,871,645,890,972,862,596
30,293,695,837,916,62,633,776,765,465,929,684,934,382,138,237,960,142,165,587,942,295,16,552,315,779,533,634,950,810,807,482,264,792,548,21,727,889,347,31,733,54,659,748,402,645,0,559,581,445,200,197,704,813,974,234,907,33,963,323,410,918,275,316,515
810,165,909,142,430,447,482,222,442,336,16,861,892,819,574,537,596,438,571,62,979,284,269,764,728,268,181,889,83,123,821,875,106,445,223,81,691,774,325,405,74,947,345,423,776,330,638,256,771,291,871,326,34,440,975,492,816,695,756,146,134,321,901,927,144
269,5,615,345,142,62,165,410,943,31,523,638,634,864,565,52,480,762,769,900,275,756,441,323,326,231,129,221,151,889,668,629,79,669,564,38,222,917,145,144,329,295,16,809,270,533,87,461,300,152,330,482,924,68,837,926,233,297,404,224,911,462,248,457,281
191,99,853,492,62,16,810,732,976,333,943,142,756,551,323,445,326,639,123,103,466,681,966,91,335,233,813,439,961,186,447,728,924,695,548,752,740,638,267,613,865,467,815,533,927,19,969,516,494,523,841,482,83,106,170,302,318,180,315,590,165,77,875,293,705
433,708,952,220,959,760,16,791,924,408,756,52,14,812,387,180,91,487,638,445,940,955,162,343,733,165,797,879,475,56,218,776,943,795,358,982,588,142,269,605,606,354,480,618,381,594,357,57,406,311,457,323,485,648,234,673,668,775,62,656,366,373,305,345,144
449,405,517,546,851,222,79,315,56,950,280,165,668,62,257,482,296,816,339,323,409,504,485,299,265,445,866,516,216,135,681,813,886,467,413,726,368,699,585,896,565,982,32,955,646,832,696,470,745,947,659,859,16,295,879,69,652,142,810,261,864,881,480,969,362
46,438,926,960,0,692,250,709,16,909,877,779,62,146,116,971,451,188,15,81,369,497,684,528,335,269,266,983,142,643,979,405,619,480,363,602,466,634,844,955,148,11,323,668,776,233,597,157,569,645,457,577,816,689,91,346,674,695,548,222,748,115,559,52,790
33,62,195,16,213,476,538,222,748,721,423,247,514,905,406,159,76,306,695,979,593,158,133,405,612,301,586,68,573,142,332,210,79,960,351,137,233,324,323,784,687,895,756,77,772,744,628,977,445,329,645,354,146,30,0,786,482,891,287,299,865,552,871,624,713
514,883,693,328,422,480,452,969,274,689,813,16,746,458,62,80,68,515,756,233,699,372,434,390,225,952,76,482,810,475,56,705,142,114,326,30,269,905,566,587,651,209,720,91,409,165,424,889,954,74,782,478,744,146,962,832,311,868,726,41,646,780,983,615,79
482,603,62,899,290,941,872,399,645,453,720,675,889,825,140,142,523,472,146,756,197,746,216,135,296,147,189,294,231,409,341,357,56,480,445,406,956,174,81,280,636,90,326,0,151,283,863,508,269,559,248,779,790,950,748,364,781,623,977,287,668,8,46,918,184
248,705,62,91,87,874,668,142,790,73,908,240,551,338,165,379,577,378,915,326,679,689,754,291,433,927,546,435,489,769,781,305,820,884,0,890,756,266,514,230,10,207,702,445,222,923,588,174,35,779,636,461,323,533,755,482,775,82,478,618,178,265,345,256,374
482,406,445,668,279,751,62,455,323,940,16,421,99,174,585,890,140,17,411,892,938,142,375,776,889,5,518,548,248,379,426,956,589,38,198,260,854,544,728,622,338,699,783,356,779,480,983,560,675,701,462,326,162,746,25,820,76,912,921,46,410,721,447,295,329
810,547,429,779,516,947,482,908,5,579,131,142,813,165,62,55,182,441,308,0,634,307,853,792,222,706,144,17,375,781,128,340,241,466,209,409,569,191,326,641,269,356,645,695,467,423,954,602,982,300,57,782,195,202,335,386,684,445,370,323,173,311,889,475,681
797,165,77,955,410,567,663,326,445,961,340,457,266,718,0,813,68,409,48,16,56,295,245,880,144,310,62,612,323,523,634,273,142,392,585,10,648,837,173,977,51,240,359,27,199,733,368,499,170,646,802,930,324,478,810,841,573,61,963,790,55,881,269,821,174
322,142,585,645,326,890,838,783,474,62,16,648,681,34,81,146,765,816,402,526,669,695,559,241,680,634,265,875,803,294,165,441,109,482,44,599,971,777,179,350,157,684,952,345,532,652,388,58,872,340,788,588,451,541,480,278,87,779,10,269,323,892,889,797,956
698,514,285,700,149,482,606,33,892,248,326,269,772,142,779,294,724,470,146,442,62,950,571,764,287,83,91,860,16,756,937,102,87,691,977,27,678,144,345,618,559,812,406,480,918,810,466,257,533,445,376,727,222,374,565,440,802,535,375,790,637,28,722,346,774
326,56,312,26,765,188,699,532,48,548,960,62,372,821,323,74,817,871,814,14,276,142,639,813,977,815,492,494,222,703,705,16,968,795,155,875,885,963,369,218,11,10,238,144,64,165,84,505,684,53,445,966,106,170,465,386,269,115,257,5,441,652,979,482,948
