291,823,534,955,351,593,295,949,142,341,229,515,523,203,807,756,46,431,87,3,881,282,668,785,445,581,89,0,569,428,969,91,366,572,829,533,84,455,407,964,810,38,695,62,898,638,358,545,251
185,354,790,62,146,685,363,660,144,597,636,943,222,727,699,207,979,810,689,792,445,165,248,99,480,525,892,865,142,326,733,846,268,782,454,791,133,508,889,16,975,962,284,6,492,323,157,516,184
86,142,702,784,918,606,170,810,324,716,133,955,326,668,517,644,864,137,504,550,778,769,299,947,479,298,107,415,651,305,659,62,751,752,768,222,155,14,684,98,427,892,838,363,954,678,776,881,255
733,892,548,62,175,889,332,620,222,779,775,323,617,295,302,492,144,269,367,516,756,505,958,333,533,410,141,36,246,142,91,99,646,145,118,53,106,642,891,83,414,813,833,827,909,458,930,88,482
980,144,15,466,731,0,756,963,791,967,934,864,323,341,860,287,390,786,929,62,585,821,480,797,723,695,248,165,856,296,552,13,767,780,785,447,437,182,326,377,142,671,868,295,883,392,286,56,889
300,16,977,29,0,369,56,171,354,445,892,684,133,271,669,838,209,494,323,908,868,405,151,484,146,250,810,883,118,943,409,240,705,62,627,477,144,983,343,784,84,589,87,722,590,708,875,797,483
237,879,865,353,779,276,94,447,602,287,955,844,980,424,16,697,554,57,598,62,151,140,920,191,482,146,585,984,115,141,323,257,913,797,142,307,770,889,695,269,762,792,892,416,647,52,480,300,507
732,696,23,367,982,457,384,209,467,272,142,571,144,634,80,310,178,983,930,592,287,918,544,64,959,889,911,482,548,266,0,269,326,606,627,40,809,16,261,480,131,368,410,603,781,414,406,971,926
204,91,251,266,152,429,756,242,326,606,949,319,482,708,918,582,19,61,89,149,142,269,16,741,480,446,147,71,550,951,279,174,747,405,441,338,578,273,789,517,707,776,422,619,600,256,813,84,428
492,429,62,256,593,142,326,55,222,820,146,16,438,706,252,835,837,592,889,975,719,194,977,634,323,802,587,181,899,406,160,596,548,648,892,56,956,126,238,354,115,514,234,842,0,984,475,165,844
779,62,937,849,617,756,559,910,409,323,924,291,248,142,337,447,645,814,588,445,222,91,958,628,565,165,529,110,302,947,706,889,621,370,269,922,557,324,480,983,906,173,776,341,813,482,622,136,533
62,56,142,113,558,48,348,912,118,703,916,447,802,737,16,668,533,70,900,294,222,813,445,581,781,615,240,290,638,178,764,963,694,273,926,332,915,457,918,482,269,408,422,829,662,792,146,323,298
784,375,841,638,302,447,243,406,577,645,821,878,883,165,272,668,62,559,16,703,756,58,767,99,98,89,445,269,70,53,889,326,854,282,837,222,142,810,276,918,801,813,972,351,492,831,871,374,657
483,146,892,357,533,450,926,645,813,62,845,145,690,91,0,662,106,623,801,86,210,236,330,11,333,142,253,804,354,79,740,952,523,482,226,25,556,440,859,21,92,790,960,445,222,670,527,454,889
900,142,38,0,810,681,99,300,225,581,168,889,865,982,852,450,20,222,493,326,929,166,615,378,369,62,346,804,682,592,668,779,814,751,66,813,585,16,907,636,52,302,269,940,451,209,72,78,764
482,83,845,681,102,906,194,62,142,629,345,269,44,557,407,569,165,222,445,628,645,185,474,246,0,695,139,829,652,892,810,495,162,326,648,809,335,7,155,207,790,909,480,705,23,146,301,519,791
25,634,326,859,146,118,851,917,16,875,533,344,173,779,87,803,908,824,414,62,142,936,887,247,141,947,813,467,475,929,81,481,38,668,300,83,853,269,195,790,244,960,165,495,144,109,317,920,290
703,859,103,928,795,618,144,821,546,712,171,375,166,311,457,695,142,875,374,578,907,593,983,915,120,79,116,326,854,613,495,261,955,905,732,445,482,957,145,310,536,977,779,338,462,150,771,231,62
72,409,186,142,192,809,909,634,328,209,773,695,533,833,775,874,889,575,225,949,557,559,165,56,943,720,10,62,16,767,140,797,520,57,335,84,277,326,310,117,190,261,146,482,813,222,792,585,756
810,732,241,16,38,733,874,248,294,521,949,785,585,889,756,808,676,125,441,853,695,307,565,14,269,655,447,409,73,62,438,183,209,622,947,251,864,287,885,72,475,681,344,173,790,499,326,335,606
326,56,55,300,146,482,491,775,77,938,132,810,142,269,756,91,18,909,862,39,777,478,62,794,695,937,552,340,890,680,847,375,342,257,87,730,881,442,702,875,223,781,329,322,977,529,514,121,186
144,821,442,261,146,466,62,585,756,638,222,752,781,323,225,445,470,142,251,761,813,319,422,56,502,827,792,798,646,104,269,15,977,383,592,345,384,241,480,507,155,409,889,692,242,602,865,472,588
485,240,588,142,277,344,629,492,881,976,611,797,875,323,788,358,56,934,222,953,480,821,161,854,125,834,62,151,635,651,144,260,285,5,44,955,383,859,317,634,979,872,943,813,166,0,892,16,282
45,680,287,16,196,379,514,326,70,120,323,142,501,32,533,903,416,783,269,61,135,250,688,405,480,641,241,222,813,63,165,62,387,756,642,935,374,603,806,808,341,889,167,955,358,800,456,68,970
804,845,405,38,16,267,56,889,447,142,578,194,305,480,121,703,514,668,779,523,387,746,96,585,62,872,376,880,323,968,269,971,934,502,906,289,24,140,959,983,738,647,151,85,567,678,475,864,385
142,889,955,354,269,133,0,695,62,634,424,16,279,533,772,81,492,445,871,808,643,323,890,481,459,606,256,260,913,430,775,979,665,746,668,809,79,162,218,447,89,710,892,755,420,374,750,587,93
142,956,635,323,832,387,482,0,810,144,756,703,326,41,745,733,20,544,264,820,581,282,684,889,62,280,870,101,646,235,296,386,943,269,654,457,714,139,16,968,687,873,751,656,722,238,324,184,578
672,151,269,120,596,921,977,711,62,79,142,287,108,133,44,223,194,56,675,983,165,411,433,523,651,16,814,684,127,243,333,329,446,638,460,326,580,49,858,40,201,179,480,360,222,139,699,482,765
323,645,769,767,288,291,706,482,165,133,62,970,649,144,426,680,909,581,662,853,632,931,348,194,618,228,295,142,269,287,314,681,340,821,0,326,643,321,822,342,53,892,660,536,207,4,928,860,551
62,875,661,672,529,781,269,457,590,440,598,592,287,892,887,482,889,603,142,261,147,634,280,821,375,733,886,589,414,222,638,938,302,245,581,16,77,710,521,930,569,231,293,762,144,105,751,338,565
646,480,269,641,609,222,651,487,668,947,637,708,756,257,634,706,695,883,541,575,81,740,142,556,889,533,949,445,983,62,819,915,956,56,326,816,323,564,218,235,780,699,408,645,23,977,426,700,672
637,977,174,323,52,262,662,5,424,340,550,81,142,141,889,829,892,506,809,269,17,92,475,128,596,56,211,528,2,165,122,807,222,813,362,301,326,546,593,884,684,359,592,810,790,62,680,908,390
756,237,931,703,879,217,273,142,326,739,471,865,62,826,477,864,92,197,947,269,495,604,432,253,930,249,889,16,907,810,240,977,684,61,134,358,107,509,665,118,552,460,881,445,127,133,300,821,0
480,142,501,945,732,333,16,517,983,80,784,87,256,746,582,875,326,62,706,482,389,306,94,947,323,384,491,556,907,5,173,585,50,550,921,714,605,669,29,672,457,56,414,155,924,885,344,329,756
43,99,480,142,440,222,155,749,582,533,810,588,829,860,77,812,748,546,292,268,800,224,899,756,920,646,138,265,79,20,345,876,323,8,891,910,892,92,348,738,668,409,639,128,227,791,297,783,16
858,929,734,714,216,889,282,269,514,938,326,484,15,175,97,142,354,380,410,963,602,409,445,423,368,872,825,632,300,895,713,740,233,950,16,12,401,947,651,139,703,790,674,810,33,626,949,796,821
797,795,269,775,957,853,105,62,26,142,187,354,834,889,692,528,644,345,615,195,146,943,793,326,79,747,155,480,948,151,57,649,133,892,813,409,680,236,919,970,482,631,256,963,223,746,760,728,459
307,602,782,62,679,326,508,354,772,445,409,864,548,478,293,606,951,142,132,514,218,810,634,470,502,272,569,700,596,340,475,718,42,40,334,56,816,217,202,119,695,323,652,414,898,449,303,673,16
881,55,483,303,702,103,889,184,397,111,142,602,542,273,54,942,209,504,335,928,480,653,144,783,58,248,482,695,89,26,385,864,609,323,929,860,53,706,62,533,924,969,445,409,611,224,642,282,838
291,501,76,889,756,323,587,899,668,977,447,351,833,779,909,838,197,251,83,282,457,571,602,445,896,546,636,315,569,62,309,825,531,790,11,295,269,34,271,448,672,482,813,142,918,535,943,952,617
83,142,59,182,411,785,648,917,964,790,581,829,183,797,445,54,207,749,903,245,979,552,91,645,631,133,569,62,360,274,323,141,222,981,157,16,390,247,202,545,669,514,480,781,762,287,983,641,612
767,142,332,319,977,478,858,345,133,280,282,585,892,907,632,983,949,194,354,103,195,78,410,742,562,269,419,482,299,466,756,178,300,790,480,746,291,808,89,448,493,748,251,786,346,62,737,644,87
269,363,795,963,799,151,341,13,808,326,334,130,62,68,810,728,335,142,98,302,573,390,616,631,412,141,571,175,377,155,668,214,171,183,929,357,622,146,839,392,889,959,120,979,634,434,695,756,949
142,813,649,119,676,724,146,245,443,165,445,810,573,475,147,0,62,410,881,592,323,532,482,275,695,485,56,889,269,814,16,385,892,388,199,335,383,533,606,329,221,79,739,222,312,484,71,950,859
218,45,142,907,336,553,62,737,478,530,507,853,295,132,494,269,542,133,921,389,720,786,406,94,184,931,792,326,675,874,401,482,953,174,797,912,743,596,830,550,95,909,627,581,357,751,810,40,16
142,640,889,62,323,669,952,53,752,122,80,979,121,729,571,203,715,405,226,867,406,209,187,378,792,224,16,756,151,630,475,89,119,358,266,269,465,586,409,410,813,81,445,821,779,392,428,585,590
44,864,811,440,798,49,813,633,62,323,634,285,445,730,231,109,91,648,79,785,620,848,326,189,78,482,333,596,462,330,475,533,142,270,895,58,840,55,165,863,105,972,157,903,512,328,700,970,605
375,56,115,326,613,458,81,302,142,53,832,411,415,445,245,523,146,681,579,612,84,546,898,557,665,860,346,500,470,472,62,295,540,977,149,468,929,733,684,809,769,813,289,382,70,864,963,979,808
552,695,68,813,134,142,843,256,335,61,699,345,864,680,697,779,297,295,157,480,842,516,482,579,756,279,703,118,191,19,784,821,947,949,0,109,236,269,50,872,62,790,924,282,360,752,326,199,775
32,16,10,62,552,107,480,266,323,26,870,142,128,703,977,829,165,297,296,955,844,59,8,482,889,14,702,452,512,313,447,810,765,634,916,180,523,131,508,340,308,509,292,783,95,220,675,0,390
550,527,892,455,634,537,16,938,62,234,222,482,756,739,864,810,552,503,375,464,409,380,405,813,508,116,669,142,339,950,889,804,188,99,685,144,165,1,269,789,792,744,808,458,695,546,230,218,295
182,480,168,165,792,222,62,269,323,16,226,79,926,144,151,666,133,142,573,731,305,241,445,748,949,730,141,10,832,191,763,521,215,188,739,71,326,809,533,369,25,627,295,178,150,194,285,801,752
62,760,759,264,98,891,695,142,698,454,921,903,740,284,349,843,879,333,320,16,837,810,87,814,116,622,533,911,571,790,955,475,868,445,300,585,110,945,223,37,668,832,272,838,834,924,470,732,56
892,478,379,142,548,813,269,625,489,889,323,984,480,261,219,733,877,602,457,241,819,556,288,281,935,45,326,810,405,294,133,19,62,860,165,492,598,222,351,844,977,84,445,909,834,332,16,58,672
970,492,486,744,155,62,171,634,837,330,287,375,756,829,142,561,164,810,929,676,0,308,637,326,620,332,291,16,921,889,247,585,302,71,50,695,146,467,27,697,895,858,245,445,419,346,358,474,9
808,482,267,576,611,810,16,306,695,889,29,581,120,833,710,441,970,62,142,585,287,248,706,368,20,969,445,517,881,345,863,871,957,888,295,146,495,326,480,472,858,342,617,977,202,61,420,257,354
90,321,488,444,702,222,871,492,649,0,954,70,775,62,158,244,482,829,295,943,669,223,926,55,269,756,68,300,781,349,44,161,618,142,853,60,783,567,779,494,342,326,810,769,135,946,765,684,211
889,451,86,521,369,828,492,514,963,300,810,765,813,975,396,955,146,295,413,269,142,947,165,323,646,89,482,588,581,194,151,16,31,935,523,81,383,548,390,892,409,809,921,326,681,658,907,931,19
38,146,847,890,782,170,412,652,62,323,809,480,779,752,948,165,869,443,424,493,350,332,889,964,740,813,789,523,595,957,14,298,681,269,799,26,725,357,100,502,209,139,336,947,557,486,142,12,16
295,668,146,882,531,593,860,159,226,378,222,283,918,118,305,304,748,151,45,256,142,279,62,326,106,501,428,608,155,935,294,248,323,506,447,596,808,809,44,348,169,714,207,87,221,157,364,265,173
16,62,636,142,881,379,756,779,624,607,333,120,422,179,615,813,892,926,129,676,854,2,323,581,864,738,533,91,218,189,78,889,222,31,695,704,324,151,256,598,57,970,742,960,199,897,71,475,87
871,458,542,982,644,99,62,326,594,157,269,209,16,438,721,10,323,297,909,220,295,64,677,217,921,668,480,569,70,322,889,353,329,751,232,528,19,544,533,589,50,728,448,977,634,142,482,492,278
165,354,266,62,385,525,398,142,146,645,197,684,829,585,967,943,85,695,703,639,810,243,959,482,465,860,297,673,806,103,952,38,16,619,269,256,445,606,157,383,361,260,46,287,480,326,202,748,218
234,156,955,256,74,693,932,620,136,440,369,785,643,871,379,133,756,326,899,447,264,818,62,222,26,723,323,142,790,56,797,202,779,514,333,146,480,33,388,378,622,521,886,581,544,360,641,714,695
19,23,154,977,801,494,813,572,482,816,448,924,340,269,703,569,99,810,746,135,652,757,628,889,48,632,326,700,82,414,522,62,480,16,602,262,961,142,922,535,886,695,645,970,789,1,956,165,294
62,487,815,146,53,813,395,938,127,684,464,142,152,507,535,776,695,223,415,233,785,424,440,977,76,421,222,788,16,836,354,326,518,482,378,166,83,759,756,765,779,911,850,628,447,261,377,515,324
782,643,953,237,695,324,63,447,756,62,634,16,681,765,384,31,641,333,76,108,980,602,87,430,668,81,509,279,406,354,56,810,600,581,157,429,347,533,875,480,142,548,787,294,91,441,487,238,918
689,790,142,427,420,81,958,620,385,62,877,56,159,297,637,949,585,323,695,165,475,452,533,845,256,810,756,582,70,892,287,260,938,39,801,114,596,783,214,281,668,587,20,628,389,478,947,482,55
720,813,62,273,312,142,668,653,482,376,215,348,367,146,417,174,368,410,256,754,270,44,780,14,480,558,714,880,222,648,618,881,533,445,252,280,756,475,548,727,28,16,155,323,645,536,810,440,943
293,872,523,74,533,222,507,480,626,62,890,813,619,278,779,810,312,56,174,183,269,21,445,892,126,287,433,809,142,32,786,389,296,668,226,944,652,357,889,482,792,16,881,821,447,509,698,866,345
766,335,558,195,202,877,457,103,297,120,165,952,492,728,521,752,793,164,142,413,535,882,323,87,921,384,354,240,20,719,15,810,979,62,174,846,364,409,414,629,179,326,689,908,612,588,779,695,744
631,637,713,62,375,783,84,918,681,809,104,142,875,952,76,950,813,526,796,346,52,99,53,323,236,821,326,944,983,515,628,144,834,696,61,514,222,302,795,108,493,581,216,220,146,139,259,223,890
656,568,278,421,947,62,354,218,482,608,56,528,28,969,892,2,23,220,272,142,174,799,756,323,668,546,445,273,519,774,950,375,362,269,487,792,16,222,10,410,639,288,813,297,416,148,68,832,440
700,615,834,835,50,326,832,88,62,795,61,131,480,412,142,556,165,938,963,710,810,751,167,333,865,541,19,482,317,785,214,269,173,673,869,911,447,138,184,838,881,889,864,755,748,643,59,39,588
482,336,630,297,949,639,954,585,304,222,638,146,619,791,379,273,729,121,215,898,122,854,466,409,307,743,62,296,354,892,302,617,118,367,653,20,689,501,269,326,960,983,250,279,548,445,637,615,756
334,142,453,129,646,16,323,783,756,197,300,283,275,326,813,849,398,225,362,482,554,810,792,841,836,165,515,88,248,871,978,797,587,375,409,983,222,295,715,732,807,618,341,62,369,700,401,645,180
873,905,889,540,975,648,320,698,641,79,868,537,336,114,16,161,446,588,142,85,695,300,217,710,790,835,226,667,983,374,768,340,445,241,756,144,927,62,810,505,141,306,38,779,813,508,31,839,723
25,854,813,821,892,651,374,62,688,142,351,8,514,165,755,524,348,447,323,50,312,261,255,194,846,521,864,668,746,648,262,728,588,603,287,838,924,571,766,445,875,747,269,135,522,458,482,83,43
896,480,847,809,491,142,899,916,618,813,62,428,777,250,762,323,165,767,756,335,99,146,802,144,326,33,882,900,479,475,703,573,879,91,597,103,889,16,285,361,346,445,311,269,259,93,294,63,695
214,482,926,270,754,76,246,695,673,323,165,175,859,881,583,810,443,929,260,245,821,581,317,79,144,615,127,103,790,91,907,816,157,62,959,451,335,326,28,174,109,177,946,222,509,977,0,466,146
326,479,977,222,797,756,383,585,459,16,681,66,810,457,565,269,821,480,482,165,643,76,62,445,635,949,323,892,142,425,155,548,695,475,265,526,785,17,776,320,638,816,781,492,676,186,220,931,196
506,165,781,428,345,810,864,193,730,465,222,805,881,16,877,21,593,142,326,918,947,979,436,269,585,779,895,323,889,144,871,886,699,875,756,482,518,596,792,457,62,133,935,901,850,873,305,357,927
636,480,445,323,531,241,46,222,790,743,756,142,615,295,440,374,645,889,435,411,273,741,514,282,26,586,943,389,106,173,434,287,62,165,561,37,657,983,638,813,354,290,907,958,804,184,68,151,36
684,728,829,757,790,783,538,785,134,250,300,283,833,82,893,459,326,857,447,194,145,64,146,429,889,62,142,339,56,14,184,186,254,821,759,332,871,52,294,277,742,695,465,234,525,100,471,791,445
0,269,3,929,142,875,16,883,581,790,827,250,424,216,255,283,155,799,15,718,74,871,821,238,503,434,351,562,203,422,780,863,593,977,326,723,339,571,813,62,477,662,812,810,695,636,553,154,445
457,784,492,18,929,859,925,21,324,14,62,954,11,840,146,662,756,134,315,299,976,317,963,68,465,475,142,16,289,415,137,886,646,480,676,848,447,323,269,668,801,889,977,581,907,111,509,487,894
142,260,521,915,864,494,731,467,783,472,482,295,305,795,876,146,0,286,291,762,16,778,234,475,333,733,62,585,171,383,4,61,335,925,91,569,458,136,256,19,6,958,269,345,844,889,695,478,533
784,222,445,165,405,943,218,79,813,928,756,142,776,179,803,437,326,323,789,62,666,597,975,612,853,790,15,949,634,289,409,571,291,970,305,16,93,810,88,266,197,91,585,109,877,690,83,942,447
3,739,942,323,792,648,889,184,362,409,74,142,602,116,919,56,204,728,828,443,59,155,54,955,743,85,354,392,269,834,445,378,146,457,421,296,288,38,475,853,606,371,874,244,618,16,960,776,222
267,480,889,587,810,144,864,757,142,62,732,876,182,874,699,668,492,748,498,68,419,132,173,24,772,823,79,618,466,521,146,854,819,673,837,326,641,20,3,857,154,509,491,968,436,472,778,528,114
203,62,261,106,565,813,649,73,449,274,765,142,402,782,852,700,340,810,243,405,19,634,977,592,666,419,668,410,58,654,445,909,756,943,833,635,924,269,790,982,430,15,628,661,222,460,675,935,963
634,142,759,404,762,779,756,466,16,383,618,472,528,571,326,645,315,952,56,732,482,808,603,248,155,146,182,856,977,774,813,695,821,263,969,336,666,492,323,269,230,889,85,144,467,465,646,294,28
889,821,169,638,323,480,62,409,14,950,56,495,142,269,467,326,823,605,886,451,203,422,38,161,606,144,668,148,796,955,457,332,875,61,767,445,926,559,744,885,684,607,406,10,68,764,48,871,77
830,673,68,533,146,144,189,721,142,514,684,648,959,583,323,438,52,54,628,182,16,661,889,608,795,445,565,808,409,404,890,218,480,681,369,834,89,659,332,47,143,295,728,688,475,821,691,391,165
512,516,222,161,116,790,947,405,299,445,482,522,406,881,144,62,808,142,440,918,98,529,181,969,807,728,895,416,476,259,557,280,324,636,889,681,351,883,660,190,499,323,261,266,16,949,810,229,356
56,819,166,810,79,840,83,813,829,816,464,326,215,142,16,475,279,451,87,877,823,912,324,950,569,287,871,559,756,931,649,70,222,390,317,240,44,691,889,618,571,297,854,267,537,5,298,629,2
