943,222,529,270,977,615,326,142,889,950,557,668,245,217,5,302,16,942,568,918,288,43,62,487,92,810,688,553,297,482,909,643,875,713,467,457,269,144,746,284,52,323,578,34,645,924,514,614,812,865,69,18,331,384,300,451,6,345,251,585,172,591,180,944,0,678,385,480,248,44,581,537,98,813,870,129,290,956,10
207,84,155,733,808,475,756,533,578,332,38,152,918,873,62,2,165,606,385,86,797,889,914,502,56,279,16,445,1,482,645,269,930,467,912,413,632,785,810,634,813,68,354,487,74,44,142,565,300,790,447,89,681,326,954,569,701,180,23,91,765,786,19,15,871,924,577,700,881,71,384,177,853,259,668,546,618,294,333
62,240,699,73,462,120,706,982,810,645,518,291,76,466,638,522,323,687,634,142,453,16,820,118,347,756,392,55,31,955,0,943,147,854,445,406,758,736,618,788,792,748,501,326,317,733,242,782,375,582,230,167,899,196,533,282,64,472,447,744,765,960,828,691,579,539,889,24,867,475,295,438,66,222,93,468,485,887,294
140,16,260,806,222,375,326,291,892,695,587,142,889,866,960,294,646,982,53,634,68,516,764,422,756,662,487,482,595,813,588,536,789,442,664,115,765,509,886,62,938,812,618,637,44,8,139,585,189,79,505,103,14,20,533,11,52,504,682,269,19,480,918,428,493,245,962,977,55,725,929,354,241,382,146,357,116,338,944
142,79,757,323,269,475,14,937,977,569,151,889,929,16,779,183,326,2,813,241,682,525,970,447,756,641,787,816,333,167,480,445,695,291,852,452,860,144,578,565,864,672,248,62,10,848,0,766,703,52,762,28,526,384,68,669,82,315,146,267,88,389,655,270,469,802,364,27,776,514,380,165,792,235,155,295,127,448,880
684,144,943,323,62,423,16,812,445,339,816,91,539,326,722,632,345,433,689,58,730,368,728,565,567,354,197,628,668,132,790,886,65,155,682,695,517,267,756,643,480,817,486,732,526,186,890,348,196,0,821,482,935,733,140,624,779,447,241,581,142,889,512,963,864,855,146,257,268,810,650,644,523,302,269,809,21,634,805
332,514,96,242,125,733,427,62,546,142,194,900,218,465,929,708,950,796,821,848,581,294,494,16,369,826,87,974,516,306,689,979,859,144,550,748,350,606,196,269,674,178,66,668,565,483,695,540,666,548,779,966,234,192,281,931,552,872,165,524,0,409,718,889,484,56,326,766,143,74,248,379,813,291,149,728,447,681,325
247,668,604,120,703,756,142,485,881,40,323,80,445,16,728,326,583,168,279,453,621,838,933,100,957,826,62,853,150,294,222,302,55,522,347,163,187,523,943,409,311,977,240,295,889,909,613,56,82,839,170,23,790,532,300,681,209,78,785,892,315,165,813,137,332,245,744,265,961,482,603,406,979,568,116,567,914,799,387
852,222,558,65,142,947,62,23,250,508,790,583,323,514,73,559,638,762,482,731,409,144,727,889,927,695,567,780,860,585,369,956,269,0,813,68,101,58,287,788,812,858,404,954,405,105,756,330,324,668,106,200,644,503,453,875,748,535,345,218,779,158,336,864,416,810,492,160,149,133,886,384,426,296,786,16,477,256,254
631,457,215,770,706,782,269,62,568,440,365,487,610,690,865,323,482,875,866,212,921,830,736,79,533,467,937,843,583,27,16,632,53,832,653,134,514,860,15,142,517,194,230,882,174,536,475,92,29,791,739,889,165,241,375,904,217,569,748,951,1,669,848,694,813,881,108,439,952,810,977,756,891,628,282,216,973,490,219
581,907,756,326,645,619,480,834,142,410,514,260,733,0,91,813,649,120,18,684,790,62,719,638,970,56,238,462,791,147,810,161,954,270,198,409,577,155,776,164,287,325,963,752,881,589,411,385,926,618,889,323,286,659,16,875,23,646,468,641,533,487,295,404,935,96,597,84,650,291,165,447,560,17,430,166,861,144,115
414,323,732,790,0,779,96,776,542,977,24,329,819,398,392,712,142,894,681,326,480,62,60,159,535,908,892,682,703,684,810,227,646,409,116,756,589,405,165,61,143,370,452,436,775,875,748,526,102,835,668,14,917,269,161,300,478,860,983,160,302,233,445,457,466,984,79,260,568,383,338,966,489,93,81,813,829,16,631
480,144,445,748,482,949,423,892,53,824,99,907,701,291,133,668,810,142,712,56,783,38,952,491,556,703,323,169,269,568,155,853,338,10,273,723,390,563,5,672,65,326,581,471,110,464,765,439,690,779,533,250,15,695,466,62,977,389,934,165,222,332,637,950,524,816,645,982,446,901,14,16,929,876,49,350,325,295,230
142,476,285,950,643,20,738,323,695,769,402,838,445,628,636,652,607,698,482,523,752,571,72,0,108,54,521,330,62,466,681,347,645,853,374,300,780,147,924,326,748,475,928,760,448,974,109,144,271,32,318,452,821,231,810,68,548,648,269,756,620,689,875,133,813,547,733,434,87,127,550,578,947,672,705,405,492,305,693
952,604,88,438,142,881,291,719,924,62,790,558,969,838,780,445,809,336,415,146,889,606,746,853,167,537,14,53,756,55,492,260,744,83,634,703,718,535,366,792,222,182,326,499,496,16,28,585,70,810,78,204,307,93,184,647,687,963,704,760,482,880,144,203,603,672,598,628,564,949,656,174,345,575,569,615,300,401,0
687,145,643,889,223,966,165,756,222,457,983,764,282,797,37,813,62,915,142,1,943,25,792,949,70,390,695,790,146,357,194,514,886,131,475,482,815,789,581,240,791,719,672,696,480,269,632,16,367,812,810,612,323,931,329,669,326,281,979,235,746,622,638,86,144,958,280,121,799,956,234,701,295,129,241,498,970,829,583
260,98,326,170,967,280,334,295,287,782,269,596,151,979,96,427,142,892,62,792,409,612,447,509,0,669,68,241,526,877,535,294,900,46,523,716,738,389,204,834,323,144,45,684,482,445,810,531,791,106,184,388,949,963,912,775,813,639,236,727,872,95,64,645,552,929,943,230,538,16,829,460,87,854,472,440,610,824,701
79,514,16,269,132,645,226,23,165,375,377,175,726,440,756,875,276,142,810,78,140,586,482,37,603,62,559,638,24,977,960,569,146,83,326,641,550,648,949,305,197,311,367,115,472,358,445,840,385,266,475,864,887,260,100,335,166,779,55,512,428,690,845,519,270,414,65,103,480,248,360,711,228,813,809,892,695,492,99
673,864,664,326,475,889,631,480,870,634,247,516,688,585,296,500,165,56,87,226,885,541,818,445,637,295,46,23,883,943,29,222,482,550,448,142,947,16,57,215,62,816,146,623,116,611,380,668,915,166,273,946,338,730,891,269,294,175,595,31,176,143,808,248,362,892,89,434,279,902,289,703,357,784,260,432,982,560,205
77,672,155,689,889,323,844,501,184,703,401,722,645,157,182,568,247,294,445,375,16,587,938,315,699,579,773,0,784,62,222,384,146,335,943,960,194,765,700,142,790,479,779,733,153,808,764,744,405,585,11,480,10,571,417,360,295,978,38,864,625,125,253,329,537,285,430,638,543,326,723,524,738,269,151,378,144,421,671
813,42,280,237,550,558,772,821,931,882,474,676,684,514,282,142,523,375,939,388,16,668,695,367,889,779,384,792,703,478,810,62,680,475,324,58,209,854,180,738,552,295,626,483,165,796,377,269,915,141,756,883,322,596,783,222,480,785,903,867,373,285,692,763,533,99,87,176,345,875,499,359,498,864,689,593,466,851,722
34,765,326,824,120,524,881,601,79,81,843,269,255,521,296,482,0,1,55,259,959,931,700,116,440,222,261,67,961,62,90,581,638,695,689,132,181,165,192,892,868,142,56,323,760,533,155,516,16,751,329,756,137,457,468,698,779,529,174,151,248,378,786,218,680,109,853,445,188,810,251,675,667,32,83,579,315,857,354
743,559,142,728,323,813,220,466,381,977,453,406,672,25,85,376,716,889,226,311,961,10,131,673,62,910,797,845,937,634,269,161,101,165,864,786,956,256,53,438,935,348,795,16,250,776,645,204,496,695,644,821,148,441,850,838,909,684,911,900,146,950,345,579,706,475,260,751,671,784,457,898,960,905,413,789,602,775,213
315,183,892,458,559,222,486,62,889,645,165,634,344,881,539,79,921,218,552,323,643,495,268,480,751,691,146,869,646,254,557,568,980,216,10,445,580,511,142,32,416,784,326,909,984,240,533,447,514,491,451,669,593,695,797,17,475,68,613,241,106,16,144,256,99,977,489,799,615,252,409,663,948,649,962,653,281,516,56
643,58,151,699,716,808,286,324,579,875,127,810,596,775,217,81,943,62,821,142,323,329,638,916,482,909,816,269,270,500,889,281,975,475,952,711,21,205,115,752,16,285,608,0,362,746,970,569,23,846,981,832,969,99,133,634,703,129,116,478,668,165,801,718,457,918,533,10,399,173,139,853,672,203,360,472,802,336,836
727,96,89,79,731,905,828,615,546,405,448,514,116,140,62,142,491,790,605,681,383,88,949,376,326,593,68,16,2,678,885,430,480,740,810,323,875,756,61,889,139,381,552,554,286,537,854,816,144,695,329,242,748,634,222,598,957,785,560,864,886,821,301,450,83,831,792,1,772,73,813,380,579,261,64,14,194,762,392
392,813,41,324,822,240,326,16,62,222,405,482,142,705,54,78,38,194,983,9,212,606,797,186,302,91,581,137,548,451,889,592,468,662,982,440,859,457,278,165,632,385,853,323,536,981,60,795,96,706,740,146,268,432,618,669,452,569,419,197,962,809,668,785,472,282,144,571,445,850,198,184,10,541,621,810,166,413,181
139,779,29,16,457,183,323,866,142,680,950,174,207,889,703,695,48,504,512,699,467,269,116,62,270,71,465,119,407,326,810,90,944,882,611,370,391,330,952,929,321,146,295,414,807,571,10,187,692,963,756,324,892,480,285,492,612,440,299,309,286,91,472,87,720,390,289,445,796,195,428,441,580,550,42,68,159,410,593
786,97,889,466,409,464,53,686,340,292,712,744,114,726,519,385,428,91,879,756,62,870,694,753,144,335,873,56,480,73,938,573,482,154,326,266,319,790,99,861,406,14,222,43,81,810,165,16,949,445,797,240,783,265,548,323,33,223,291,269,483,853,546,731,533,297,730,58,142,612,977,116,433,934,960,88,475,781,375
875,871,628,323,144,559,142,479,440,756,295,692,620,165,480,695,824,136,977,14,475,146,222,409,714,626,62,889,447,495,467,343,338,92,698,240,411,243,251,374,779,949,948,728,260,892,621,636,802,239,79,58,280,119,299,157,313,326,248,427,55,680,325,785,919,378,593,91,646,120,687,413,885,424,813,476,918,269,952
16,435,971,326,386,329,432,551,634,814,285,269,620,854,813,533,668,559,13,20,756,791,522,864,536,779,323,613,366,409,142,753,282,881,537,76,947,62,645,339,598,875,173,154,810,291,3,467,348,479,680,689,332,928,868,746,91,176,194,612,87,151,892,482,327,445,884,763,983,369,649,390,801,0,171,11,340,292,900
889,5,142,732,921,165,175,326,668,371,58,445,748,636,425,531,62,300,695,809,269,558,838,447,32,703,581,602,79,222,653,405,606,725,171,783,155,420,234,77,762,492,756,406,779,174,568,835,102,149,211,864,540,513,778,564,765,323,875,56,451,482,362,430,813,546,699,52,544,577,752,173,853,821,480,298,189,810,286
142,648,56,222,62,326,409,724,728,292,16,892,217,18,269,796,674,792,174,669,889,428,514,548,100,739,781,695,168,53,920,403,821,392,528,531,977,641,813,571,681,803,935,410,389,886,490,565,290,521,810,890,283,354,533,703,390,960,519,474,897,451,51,240,14,689,606,817,48,642,298,593,378,872,13,45,687,864,179
921,438,62,813,511,142,146,857,954,810,269,433,770,889,581,938,89,16,316,396,977,277,440,612,684,332,546,0,392,91,667,53,482,291,10,326,194,144,709,621,910,294,410,389,790,173,457,694,346,378,155,335,357,714,344,983,318,907,448,273,415,41,447,814,850,183,143,66,728,704,959,506,879,681,946,130,445,189,163
142,294,774,816,961,222,645,317,87,340,482,824,58,472,719,480,660,62,606,808,859,756,747,79,650,696,533,732,768,434,28,572,114,624,813,481,245,783,474,133,410,889,56,326,297,854,695,412,385,344,240,269,681,342,762,638,983,523,302,903,687,952,10,73,514,445,661,626,83,832,374,323,59,587,746,489,176,680,53
269,733,695,702,686,56,142,413,290,790,0,279,889,432,287,191,887,165,767,588,369,323,808,523,62,559,154,31,983,366,593,556,886,255,956,340,378,704,222,282,447,810,899,816,409,445,612,636,681,676,357,16,288,380,756,124,909,771,335,426,111,329,258,658,648,457,606,440,912,833,672,875,705,684,783,324,354,261,326
56,981,62,165,681,445,292,19,25,548,832,615,837,475,142,898,533,790,342,482,491,864,168,136,38,802,321,783,144,924,447,535,571,685,152,84,71,285,813,151,16,256,542,910,0,458,291,889,597,410,339,108,703,568,693,577,645,326,953,881,979,704,797,289,648,17,821,977,956,652,779,609,744,294,338,260,748,495,127
748,482,492,938,97,300,16,62,983,306,870,355,142,266,948,177,922,596,165,469,236,546,218,634,406,480,445,648,626,588,28,410,185,627,438,516,222,641,646,756,593,10,797,374,285,146,144,971,326,790,864,592,433,61,691,393,0,909,354,585,977,952,737,348,809,642,548,889,523,943,879,447,505,297,638,363,247,287,834
420,470,475,142,323,843,769,329,481,31,348,216,106,869,332,785,546,414,882,756,62,492,16,909,230,934,761,298,681,970,441,10,668,305,326,118,280,813,304,83,297,407,892,442,744,956,935,406,881,559,680,357,400,480,615,198,363,522,345,943,479,685,819,156,450,814,79,628,848,895,128,472,445,784,240,733,306,790,673
797,825,874,705,16,633,695,482,173,192,323,642,943,494,17,759,977,842,209,798,639,174,480,948,146,319,569,217,593,582,636,810,25,97,909,398,441,142,424,36,952,479,208,261,14,428,533,410,269,222,495,56,165,301,983,746,60,684,980,457,267,522,348,154,717,892,62,476,612,0,550,982,853,346,813,646,324,668,1
16,142,790,62,548,977,871,245,279,810,795,165,55,254,706,385,918,733,323,830,820,813,779,682,732,559,634,791,282,269,302,821,831,480,724,378,50,64,146,457,907,797,703,446,396,840,805,79,89,222,331,600,537,218,15,454,605,653,673,401,792,864,942,698,875,748,144,809,447,52,216,221,533,527,260,333,799,326,858
704,695,723,142,326,222,33,79,954,447,756,565,146,105,165,364,339,542,314,790,163,791,120,915,969,875,29,91,62,284,499,689,331,409,823,724,480,548,411,324,722,534,166,66,580,387,357,117,675,889,681,643,475,892,621,102,776,440,452,389,118,430,382,144,384,291,905,645,16,37,77,659,260,81,412,21,585,415,200
921,381,81,779,780,810,222,142,521,871,62,16,429,326,846,892,813,982,515,323,943,856,822,533,443,88,396,118,915,907,233,250,269,83,340,765,256,409,864,10,695,816,837,615,150,908,838,619,786,210,315,785,843,638,329,523,889,792,969,445,466,799,165,79,540,918,317,424,875,652,560,358,514,646,171,470,24,273,19
558,157,266,797,62,565,326,792,142,255,791,482,783,98,838,668,889,80,756,682,480,298,977,445,297,390,318,324,981,840,919,315,643,751,533,428,872,681,55,323,351,728,602,875,505,245,898,76,513,625,775,161,748,487,934,695,53,808,638,944,61,216,929,211,135,634,422,957,795,435,597,729,184,786,470,896,921,521,146
165,142,184,318,170,983,645,43,323,62,626,282,180,495,335,634,934,477,312,433,977,28,25,643,18,854,182,269,780,558,164,357,926,822,757,781,969,528,280,367,804,411,537,482,602,581,899,952,587,413,406,674,571,348,785,748,99,871,79,259,392,445,857,438,354,234,929,159,110,641,379,222,728,779,345,938,421,695,217
142,184,427,165,679,58,810,286,326,21,348,774,294,813,248,889,892,445,108,674,118,299,935,571,695,845,732,509,480,409,16,24,269,858,449,251,837,127,980,474,146,166,472,96,645,155,790,378,913,144,222,778,931,451,740,544,205,287,690,965,62,438,523,870,811,340,955,15,151,779,921,977,27,825,905,77,651,120,302
717,277,772,712,133,892,733,447,142,832,62,457,468,813,231,546,319,375,229,492,376,983,557,121,16,411,165,575,155,44,480,572,745,30,445,955,144,0,603,312,118,466,451,854,960,15,70,643,424,918,291,929,326,107,697,23,815,761,427,259,760,453,773,245,949,269,141,444,261,222,559,207,404,970,450,966,581,853,456
62,416,8,747,201,28,633,813,889,346,204,533,333,426,257,116,174,218,142,261,578,821,43,181,470,974,666,799,440,60,255,639,480,53,865,790,895,719,827,962,838,756,222,291,151,909,581,705,370,977,716,829,690,757,949,818,56,161,243,875,781,929,596,808,636,950,797,718,746,389,89,165,315,270,618,207,390,709,588
79,751,151,501,602,695,326,28,165,466,409,106,475,410,634,669,392,656,480,697,323,790,102,779,282,675,62,487,889,56,21,521,576,357,955,892,384,759,375,792,271,689,636,87,813,133,917,338,776,142,682,983,287,204,645,559,482,514,146,639,222,467,253,947,405,344,970,127,828,882,820,756,23,556,693,671,447,569,673
16,922,115,605,142,326,402,165,20,8,118,68,447,62,703,509,263,401,829,482,552,661,615,269,645,209,859,810,943,792,383,295,475,332,352,90,648,786,149,533,756,643,2,780,0,620,339,151,599,44,904,816,972,448,182,333,203,258,801,78,864,689,464,119,982,748,191,813,949,155,634,479,548,892,889,345,375,853,821
874,696,326,222,588,634,257,14,639,324,7,445,144,269,892,585,790,275,90,791,16,938,10,695,142,813,356,475,679,797,62,595,960,161,370,467,737,569,85,64,977,165,341,241,897,323,673,100,321,482,444,0,873,331,267,164,381,291,952,392,526,889,253,693,775,931,114,87,581,602,886,466,603,801,821,794,174,618,133
368,929,756,808,183,56,16,955,50,900,269,501,695,633,260,480,146,62,300,517,142,120,871,922,151,810,339,592,779,864,79,941,634,892,222,57,295,908,467,114,625,550,294,751,632,154,814,854,646,228,947,71,523,304,253,332,545,150,512,889,957,588,921,99,533,546,774,943,290,554,541,984,872,931,173,733,443,816,445
710,16,62,794,326,546,165,480,775,944,291,790,385,666,302,615,241,137,918,514,955,881,756,146,715,879,0,279,155,728,977,135,533,864,244,287,12,961,892,530,247,323,591,950,161,703,762,634,552,375,166,941,269,339,344,89,107,641,573,144,875,274,443,142,724,289,496,889,772,982,171,747,984,245,390,623,748,733,305
550,686,62,482,142,519,593,892,369,684,348,859,323,907,419,330,532,853,552,445,58,802,370,646,926,629,825,695,588,144,16,478,905,764,26,307,871,165,756,316,515,533,222,668,138,3,288,231,895,790,282,416,727,828,783,135,2,423,786,507,662,973,889,485,196,269,733,740,643,326,443,969,197,375,821,612,448,645,115
248,144,893,478,695,828,983,65,756,142,646,291,858,202,779,557,626,62,910,764,252,24,133,326,31,323,299,445,842,107,944,772,595,118,137,482,681,754,691,968,267,792,767,297,116,954,511,222,550,863,810,831,44,81,363,269,408,790,581,329,775,66,324,865,781,606,378,553,5,690,785,0,16,167,816,89,559,892,71
142,655,727,813,222,329,62,100,465,881,340,979,833,808,406,761,789,752,133,638,810,457,165,56,16,479,323,762,790,660,745,669,610,730,326,390,235,604,204,185,777,921,5,158,581,714,676,845,269,825,287,875,475,428,184,728,344,785,494,942,283,699,550,889,295,857,757,605,514,341,952,805,458,143,943,405,554,68,52
62,616,118,552,445,810,555,326,78,222,406,693,401,142,410,639,68,892,448,134,482,956,717,165,526,634,268,16,695,175,598,538,872,0,514,226,174,744,419,180,681,287,548,219,691,858,336,416,834,964,269,731,761,854,87,638,332,938,765,746,785,792,789,323,27,859,128,697,38,232,127,81,214,832,341,814,875,961,790
354,777,62,580,838,94,135,237,770,348,409,943,569,92,269,87,977,142,0,445,885,868,803,765,79,708,451,816,21,480,492,742,792,915,648,695,45,699,982,33,854,88,96,222,892,46,208,879,323,10,151,435,677,693,630,797,326,964,548,479,329,23,345,813,834,233,482,16,419,495,467,66,385,193,748,68,570,959,63
146,580,756,935,447,703,269,983,957,673,889,606,260,569,21,72,256,16,62,790,752,681,564,482,582,810,533,631,979,467,64,835,95,909,245,340,392,485,832,522,134,384,244,294,87,779,712,291,850,218,323,393,805,613,0,921,615,23,56,526,142,31,241,106,165,908,947,852,646,114,155,443,911,581,747,412,596,768,326
812,684,222,341,466,813,529,62,438,375,491,226,181,445,142,16,827,475,654,569,860,560,32,730,447,889,709,390,682,301,144,929,692,417,170,568,733,482,779,825,723,559,515,892,783,977,528,269,233,627,669,81,340,810,350,680,615,957,853,837,165,821,797,878,117,326,937,480,919,677,392,838,536,412,357,451,194,634,537
