266,144,482,15,813,615,222,88,461,16,113,260,204,720,637,952,821,226,62,494,645,142,445,410,480,699,721,639,473,913,120,294,890,873,23,344,25,926,174,10,889,810,382,354,369,380,326,588,413,746,394,748,306,863,56
325,970,58,41,699,89,637,634,165,409,16,375,18,62,552,877,911,492,613,854,256,142,756,387,323,410,261,559,372,832,857,291,548,68,792,581,283,197,528,10,19,881,883,440,79,949,794,983,386,693,300,255,445,269,21
618,411,892,161,378,142,855,548,886,62,962,17,222,813,480,838,864,302,101,638,207,907,636,269,615,196,482,71,165,752,301,602,776,979,977,312,508,665,570,890,764,777,922,447,428,756,746,695,948,325,372,368,30,257,310
354,326,813,779,218,496,703,179,886,865,587,385,898,810,504,634,839,938,118,499,33,323,142,588,182,668,128,982,62,581,351,23,281,165,341,695,821,686,613,38,716,16,585,295,618,756,789,875,5,270,691,324,150,615,881
305,588,835,358,378,16,164,269,142,744,299,931,647,326,650,960,309,504,100,581,888,929,208,977,950,756,406,638,854,445,801,21,864,969,973,348,146,442,446,532,513,238,618,889,645,62,809,151,834,546,983,935,68,681,330
775,375,765,837,756,54,921,475,809,746,565,142,295,923,342,613,817,767,62,345,668,222,269,207,326,23,845,466,146,116,684,167,864,802,51,335,115,889,451,786,175,546,871,960,445,548,155,559,231,323,840,398,482,425,215
16,537,718,411,269,646,954,501,733,142,492,472,323,818,564,203,638,136,962,681,115,874,875,410,18,209,379,326,38,810,165,892,62,14,736,528,375,648,222,864,785,491,266,746,918,245,96,387,542,751,380,881,482,445,53
546,295,222,785,726,954,668,26,451,889,269,95,695,305,142,256,332,892,62,87,124,146,60,838,160,449,840,91,769,392,410,457,482,537,874,809,0,447,165,329,598,810,421,819,902,864,875,947,821,676,56,270,198,428,68
482,118,165,146,326,40,261,514,714,142,68,668,646,222,62,922,875,764,889,38,172,445,977,480,346,179,733,871,792,34,329,78,536,409,654,76,691,269,325,99,0,9,790,960,207,636,311,728,568,658,218,421,119,813,338
963,76,865,857,495,710,812,252,151,550,703,16,830,144,34,957,499,170,436,365,393,165,142,132,240,400,62,458,50,197,618,769,55,468,900,941,379,442,541,32,268,146,472,4,615,480,326,475,938,269,341,952,687,958,889
410,378,16,612,770,296,293,928,323,88,62,289,523,68,142,492,17,146,949,505,821,337,681,703,123,153,779,458,234,654,105,920,165,812,892,209,634,97,581,648,715,430,245,983,241,178,720,815,674,712,480,87,810,222,733
835,286,931,16,979,127,453,386,603,215,62,142,584,509,144,417,501,245,851,445,837,84,645,944,165,28,18,690,10,323,338,880,881,679,889,157,552,89,761,77,494,23,27,480,375,643,64,278,295,820,827,762,865,557,756
943,291,445,214,245,315,982,514,109,849,269,695,62,326,728,300,492,273,808,142,894,779,21,848,756,16,368,645,546,165,10,957,348,689,814,468,569,43,184,0,811,118,844,526,835,480,889,954,418,963,571,406,370,917,225
142,325,174,834,180,499,838,680,326,527,209,813,581,981,261,296,83,165,832,979,723,952,225,492,447,413,480,756,376,638,170,835,323,799,79,602,943,62,269,482,706,422,769,779,809,639,970,120,152,450,924,484,536,695,56
506,969,270,81,409,165,533,62,511,188,890,341,712,650,929,956,142,269,526,294,957,133,928,241,447,204,889,834,445,466,7,963,29,515,430,569,552,548,33,30,234,810,323,615,128,591,643,335,684,593,514,56,821,512,813
508,979,163,326,323,927,173,340,429,948,62,20,875,217,942,605,670,626,222,810,636,52,696,0,480,333,142,363,165,54,645,937,453,387,136,221,934,728,502,380,317,907,853,378,472,805,718,16,107,703,146,837,784,405,521
756,576,795,222,91,265,577,383,482,345,772,918,797,668,516,537,70,109,281,16,961,634,32,142,330,780,907,14,270,62,929,218,656,40,568,282,336,327,812,889,74,50,645,445,726,909,174,944,99,505,931,181,652,387,618
620,705,62,50,321,969,889,402,871,404,142,335,287,682,743,117,920,222,385,323,922,975,475,809,445,863,964,702,447,918,544,171,430,645,648,895,6,195,161,533,324,649,16,383,406,728,938,56,133,619,581,354,942,900,505
799,514,379,165,16,851,695,34,495,947,99,276,954,269,390,146,110,170,223,892,982,132,682,781,279,775,864,273,62,875,636,634,475,56,810,645,52,950,297,257,38,142,359,538,765,222,166,660,261,323,508,813,39,436,650
222,448,685,737,695,250,38,749,219,514,40,447,890,791,529,20,889,332,144,756,727,511,197,779,358,521,859,70,977,145,142,810,225,690,938,689,345,269,240,665,445,838,217,16,184,645,173,522,10,46,81,62,694,668,797
62,482,79,415,903,326,323,720,166,430,357,695,5,143,324,301,261,551,179,929,691,409,20,777,265,656,920,23,820,240,533,56,841,165,567,433,840,434,77,892,39,100,684,408,241,442,548,748,69,48,645,137,383,837,256
931,102,810,733,494,142,231,581,361,30,884,560,695,977,475,972,16,648,17,821,325,700,919,146,871,230,679,480,374,62,780,91,302,222,338,155,790,396,239,533,482,814,875,951,42,151,11,92,824,410,274,49,295,26,958
832,222,406,927,58,323,955,326,414,892,335,146,324,813,457,466,628,889,62,585,91,766,255,16,202,645,618,947,142,2,480,774,339,975,653,234,909,913,203,187,10,569,844,305,669,950,144,269,823,379,20,287,636,918,925
701,39,390,975,346,892,526,648,438,959,385,889,963,588,807,173,16,810,522,813,92,762,593,341,203,414,88,151,783,792,744,847,62,756,85,475,445,684,752,118,695,916,961,528,295,952,482,405,165,668,474,555,307,207,142
480,842,901,646,144,79,810,23,184,654,797,384,116,323,668,864,269,62,737,332,155,87,248,142,318,499,624,16,466,703,813,625,386,858,305,943,899,648,909,276,610,335,329,227,354,552,508,56,439,14,165,715,710,106,816
414,79,715,142,5,600,526,684,877,889,62,696,849,100,125,155,419,251,605,557,482,89,963,409,537,810,756,840,670,273,746,287,468,415,146,326,346,598,357,601,83,405,904,783,769,956,445,653,151,744,467,676,687,323,809
821,405,170,955,464,165,630,652,514,295,326,222,585,739,45,682,447,78,445,296,62,458,628,304,782,142,548,56,799,100,809,816,16,248,631,571,440,813,668,482,864,889,685,269,146,151,791,131,603,99,892,21,8,783,73
354,170,935,62,957,940,436,393,651,801,567,142,544,577,165,234,756,269,874,959,695,943,793,921,931,666,146,645,960,291,323,56,271,405,979,241,852,556,746,785,796,373,235,982,326,7,748,975,728,15,667,918,889,625,983
853,296,268,91,422,55,300,482,765,348,385,142,406,323,165,16,269,929,792,26,184,141,553,781,222,73,832,909,466,783,87,62,889,668,684,689,835,202,410,813,696,133,326,64,701,445,952,682,700,847,533,485,810,234,115
595,165,83,564,482,801,338,197,256,287,254,319,99,950,810,53,32,875,634,38,451,826,475,618,16,565,578,756,142,748,457,164,854,222,438,651,889,816,58,357,586,79,152,15,62,295,926,605,797,106,226,144,689,269,632
628,357,56,82,326,756,62,864,668,627,873,421,603,450,899,514,859,711,127,810,823,804,480,142,465,848,977,323,905,188,669,546,194,492,821,854,87,269,265,412,652,211,889,256,297,146,533,944,409,881,599,112,746,16,952
756,142,813,954,759,957,472,779,269,552,812,426,495,497,421,634,857,16,316,572,821,797,705,806,209,636,135,783,102,593,326,638,144,982,222,323,681,146,59,261,298,232,373,889,445,718,533,790,863,106,792,260,538,170,79
354,649,15,810,695,269,585,482,232,700,445,452,89,756,736,599,668,48,480,71,375,825,792,747,62,142,821,53,874,776,77,52,687,688,473,889,356,979,801,676,210,317,447,971,938,247,56,362,628,79,117,300,345,790,16
533,482,593,975,739,891,724,929,142,480,898,289,108,383,62,237,813,240,552,606,405,165,648,620,162,754,827,235,330,114,445,475,326,864,143,558,296,384,2,943,19,572,874,592,947,695,207,379,38,300,14,756,339,580,588
79,578,3,785,702,405,409,480,142,772,977,248,62,250,384,165,146,45,645,292,509,332,668,905,16,375,180,99,756,618,397,305,783,209,881,892,300,569,369,323,285,268,124,435,803,315,222,445,412,317,247,501,864,406,223
533,853,62,58,374,162,453,700,615,470,792,269,756,921,703,836,863,909,69,222,142,326,177,920,932,156,501,651,132,757,482,118,668,890,551,706,294,632,499,466,354,747,969,709,765,982,119,339,707,972,315,899,414,596,695
323,748,480,222,62,909,670,797,514,445,624,618,813,197,326,695,56,16,689,955,98,142,410,248,344,269,834,910,979,338,614,87,926,353,430,831,860,790,573,645,943,889,196,479,273,195,588,357,378,118,95,662,821,772,837
326,287,779,907,748,836,390,436,482,68,16,695,952,62,552,428,143,902,144,550,977,269,300,19,212,886,33,135,577,142,810,472,857,79,791,196,180,56,832,951,76,323,738,185,523,492,657,693,475,809,699,835,938,797,922
878,764,23,765,773,810,480,215,279,636,628,373,756,977,772,889,269,649,62,235,270,379,537,182,349,299,142,957,482,426,472,785,845,247,217,928,947,724,99,813,261,466,697,682,233,892,146,515,300,445,747,713,536,16,921
81,548,699,10,820,174,793,407,297,492,165,480,142,703,154,775,440,269,767,329,691,957,323,445,298,7,391,921,8,62,87,326,641,482,627,813,606,581,634,900,781,779,424,819,731,177,23,876,460,350,587,744,909,657,302
106,959,240,323,249,445,410,450,269,442,296,482,864,656,977,165,790,142,143,854,779,177,814,39,761,451,186,379,178,466,139,789,918,62,447,813,380,222,881,875,668,33,915,793,889,680,810,345,487,948,56,748,533,375,53
46,142,146,809,424,911,642,245,887,780,323,762,410,822,151,977,134,14,441,552,871,269,91,606,446,233,453,896,165,848,514,803,700,240,283,316,909,457,854,405,857,509,326,877,222,853,58,16,982,957,144,760,81,56,76
165,315,492,480,801,926,864,368,531,232,853,756,62,137,445,142,323,220,226,523,269,382,818,61,810,728,915,559,39,875,301,416,859,398,615,329,871,845,410,861,296,354,907,459,498,326,282,668,429,656,144,213,302,826,248
296,522,165,224,341,294,813,105,464,912,62,215,571,821,98,95,158,806,783,889,523,321,425,646,676,445,151,689,691,81,70,481,281,614,832,390,472,269,142,548,533,684,16,695,181,756,794,668,654,906,943,926,295,385,957
322,404,142,0,468,329,270,669,315,909,809,562,924,345,194,62,533,645,56,222,482,48,457,970,480,269,580,695,289,756,165,492,445,441,118,912,668,31,323,287,593,146,326,621,357,73,814,153,108,813,173,16,641,425,892
62,295,37,165,418,323,638,261,88,51,764,522,956,142,669,794,299,155,938,56,463,267,756,797,596,447,430,0,145,853,222,385,779,434,329,226,326,87,19,699,668,260,738,666,879,781,5,883,164,557,480,243,628,345,657
681,269,889,478,16,924,139,565,447,64,282,943,797,949,5,62,834,398,480,495,341,883,492,375,409,976,691,640,749,384,546,733,207,29,886,705,632,613,674,550,261,286,323,142,875,678,649,648,528,84,983,515,300,26,695
99,872,617,514,142,797,977,475,151,810,785,639,516,809,909,263,643,165,944,867,802,222,144,470,326,105,14,354,569,300,387,295,821,269,62,146,106,92,43,487,371,926,190,492,634,623,548,746,170,457,250,873,567,628,959
460,901,323,78,789,559,374,102,142,332,346,62,571,780,726,133,457,615,18,106,480,892,671,209,587,26,55,689,779,359,441,5,498,445,447,858,807,569,687,92,643,389,570,674,632,825,785,438,289,870,405,810,16,222,165
222,142,338,764,62,790,93,756,783,457,548,151,33,668,452,538,514,669,979,374,931,895,478,550,779,326,193,276,304,557,785,593,144,445,260,196,235,223,96,602,165,913,16,314,0,273,813,695,533,821,257,245,60,482,892
474,91,355,482,692,264,809,165,955,581,184,142,756,976,189,166,777,15,947,118,889,854,127,871,338,252,849,326,480,511,535,875,975,644,475,570,23,297,585,795,66,390,87,499,265,825,479,323,865,447,234,231,405,579,129
110,261,826,203,142,323,568,949,222,492,326,581,806,975,165,217,144,907,813,929,446,409,300,600,482,523,840,179,546,123,779,970,881,343,447,62,756,472,367,445,150,297,814,695,745,966,789,366,38,146,625,671,972,889,392
810,294,46,571,482,541,938,142,269,110,445,759,800,87,695,689,238,634,703,75,970,529,708,885,779,16,875,5,79,311,19,333,546,261,864,379,375,374,287,424,956,943,62,229,113,865,447,522,560,17,377,858,181,406,977
222,98,62,269,212,142,892,61,876,648,422,638,695,479,451,899,461,626,581,217,240,480,909,295,165,329,386,326,657,192,335,499,568,290,557,810,533,690,668,488,412,904,106,779,5,517,16,619,924,445,505,813,174,682,844
62,330,515,425,256,111,746,94,142,134,424,446,323,756,550,889,821,648,792,572,294,979,482,716,786,98,955,743,302,445,16,568,493,961,591,617,79,694,921,639,85,641,345,266,58,580,161,3,291,762,118,533,216,47,765
668,128,362,952,889,255,16,763,154,21,62,165,785,217,896,129,810,146,941,142,449,77,955,515,481,565,523,864,183,568,241,813,52,532,222,913,445,541,513,185,927,892,970,329,173,577,641,261,140,315,429,285,324,931,756
380,222,142,115,507,708,626,231,129,446,676,970,16,326,798,64,533,559,871,775,801,62,365,196,943,889,596,480,881,756,834,110,618,632,761,289,581,810,354,323,467,695,345,648,466,41,523,728,448,552,255,845,31,409,144
548,76,287,645,142,0,843,279,269,949,943,615,413,202,300,156,480,326,814,892,14,546,405,62,35,197,494,791,324,302,861,581,756,344,424,119,385,821,165,9,718,775,969,409,397,557,598,159,16,457,724,448,680,579,218
984,695,949,901,926,579,254,921,879,457,853,442,163,623,332,142,615,144,743,269,10,548,889,810,977,480,62,38,643,636,588,133,336,165,781,738,16,107,216,300,892,917,568,296,188,295,756,78,629,841,212,728,413,305,326
910,697,669,223,544,338,668,358,280,142,16,696,15,146,407,466,883,78,62,892,981,612,26,853,269,79,571,121,499,559,949,221,931,241,282,705,451,725,234,261,323,30,120,646,896,972,618,68,778,300,813,211,666,52,783
98,755,514,142,10,165,921,561,33,396,240,62,326,377,505,981,790,393,963,270,227,52,239,834,606,482,526,222,78,643,799,892,923,775,533,659,269,930,926,593,909,546,260,332,480,718,445,973,338,515,967,41,689,323,763
296,218,943,300,972,62,641,881,950,56,827,575,142,418,445,963,165,376,813,348,305,151,634,293,211,733,836,948,222,596,269,638,335,882,482,677,762,977,170,790,771,764,378,295,245,405,779,162,938,326,660,856,428,84,294
127,558,84,813,934,732,711,241,918,196,475,645,517,142,480,472,65,261,746,687,445,799,832,668,775,603,62,323,952,942,756,618,383,487,572,21,300,728,134,810,330,552,91,695,222,699,165,297,977,666,559,786,269,16,95
896,269,354,300,950,934,512,780,645,482,639,275,703,326,267,979,92,142,89,729,56,800,222,276,569,706,695,209,682,356,643,181,342,881,905,792,262,627,180,854,575,165,116,0,466,52,407,146,16,585,668,315,27,468,537
805,733,326,821,269,294,222,615,87,144,977,889,392,142,29,756,16,385,875,0,666,81,848,587,335,118,193,585,813,918,480,687,535,43,62,695,287,386,165,632,983,909,636,581,775,105,853,943,654,456,705,369,240,98,341
859,332,146,62,58,142,576,368,55,837,326,889,487,962,492,934,342,932,938,732,351,797,905,324,533,692,728,335,482,329,297,445,421,231,952,425,87,834,155,535,269,689,526,183,400,577,12,915,74,115,414,853,885,16,724
269,552,929,62,14,142,851,792,684,165,875,810,813,369,521,681,146,56,897,13,907,950,496,482,260,668,451,345,791,820,779,829,753,91,728,163,515,896,445,79,595,954,634,222,16,38,354,472,323,695,326,576,240,874,750
452,62,909,142,850,14,684,641,319,889,638,405,703,390,480,43,715,970,118,859,593,738,561,875,482,144,557,78,884,269,432,378,441,185,733,16,466,813,790,533,2,516,865,403,295,375,222,904,245,826,947,538,924,386,332
955,16,323,439,542,853,81,410,62,64,959,475,548,567,12,76,295,269,177,813,580,639,668,87,142,879,636,102,326,943,89,296,32,918,952,864,588,733,480,961,720,222,703,201,155,684,875,501,91,250,68,99,832,324,241
142,165,886,56,62,482,844,666,457,579,569,146,850,326,562,706,765,864,969,748,427,790,893,221,588,267,300,806,795,315,410,871,653,231,615,249,786,975,16,269,943,144,813,102,441,222,229,353,591,531,695,632,234,487,881
813,904,457,118,886,789,961,824,62,342,142,146,409,733,108,864,818,556,326,81,520,522,63,593,5,775,372,386,144,972,482,776,887,689,652,960,871,816,16,339,625,333,959,269,492,485,473,414,730,938,825,586,859,573,251
552,79,62,424,124,165,169,146,338,441,889,733,668,293,440,142,269,569,819,695,810,892,447,864,38,294,137,630,745,16,445,50,115,909,820,691,641,52,409,405,243,926,957,791,684,579,718,702,578,865,762,723,374,813,555
482,965,889,226,326,813,668,702,779,62,447,248,445,934,240,864,643,69,20,16,691,926,234,567,967,142,292,700,23,853,256,323,744,523,514,921,185,362,297,309,603,663,626,838,872,58,385,368,277,430,335,497,389,138,85
917,173,323,269,62,16,480,374,792,21,747,492,142,201,821,977,295,813,587,54,576,559,482,144,934,695,566,188,950,300,257,886,9,930,329,449,926,18,326,52,375,892,237,406,294,467,742,445,748,74,385,746,583,285,495
142,445,854,746,323,690,190,492,324,666,440,390,118,977,62,53,134,703,912,269,139,100,409,596,165,640,705,979,140,180,519,294,558,706,369,795,385,230,265,447,282,813,267,260,273,468,249,480,925,44,395,119,668,911,433
339,499,975,171,810,245,777,801,57,62,480,588,142,315,242,935,269,756,819,317,791,407,99,447,345,574,889,602,457,929,596,641,834,863,931,300,835,326,207,677,20,941,585,494,885,790,449,464,445,928,165,765,334,440,222
118,142,310,628,482,20,480,445,935,374,34,351,810,552,296,756,62,928,203,864,812,568,533,77,625,378,496,17,781,730,517,934,86,451,0,98,724,527,466,889,970,389,924,157,225,323,410,348,95,643,282,955,447,918,528
460,142,62,428,56,533,792,651,58,113,776,790,146,813,810,962,438,755,367,516,947,833,218,724,348,695,197,885,273,26,889,604,812,903,441,921,173,467,9,354,470,174,300,892,222,749,269,939,638,89,290,499,482,716,488
260,323,87,269,963,650,295,738,513,632,552,586,132,860,222,62,142,165,332,826,966,844,643,267,620,695,409,155,676,854,756,668,757,821,477,81,441,466,681,762,785,49,921,634,800,538,475,569,772,818,174,392,445,864,16
6,204,447,930,266,615,889,62,300,23,482,222,370,441,99,794,473,336,252,16,977,286,0,269,541,409,466,876,324,646,948,609,979,340,558,167,208,638,581,329,241,892,61,746,602,33,142,445,1,154,492,521,849,116,954
287,600,875,56,657,326,15,756,183,626,954,957,622,142,480,269,645,133,62,100,165,813,810,733,16,23,379,862,695,747,409,668,177,42,81,853,933,499,324,28,880,211,544,58,272,956,702,772,36,845,445,55,20,934,562
151,415,326,494,847,820,345,889,748,98,217,875,457,913,513,809,509,468,903,61,497,492,144,62,297,514,921,813,779,91,445,628,763,142,108,335,466,905,164,347,165,900,645,2,389,714,118,565,810,146,790,667,1,656,934
743,129,207,356,203,552,333,545,323,506,245,336,301,62,918,644,935,142,101,54,326,668,369,14,148,885,929,947,977,875,684,60,16,938,949,705,432,281,806,730,178,645,626,401,187,269,396,810,237,816,703,957,376,837,260
937,19,789,889,702,813,909,142,809,62,488,783,730,209,279,197,827,405,144,983,792,428,133,761,91,367,970,390,681,56,424,771,523,756,70,662,821,588,58,790,294,440,433,154,99,660,975,1,457,729,329,445,83,231,176
559,857,955,142,546,151,938,146,832,515,268,533,730,404,834,261,911,688,813,66,385,177,713,791,552,346,157,269,889,70,779,62,296,765,622,794,165,16,198,332,737,822,174,943,91,335,738,709,52,704,103,226,581,662,656
