323,892,326,165,26,571,875,977,55,457,222,56,409,864,269,943,62,142,822,498,16,516,144,515,748,566,430,971,87,291,121,783,146,568,949,383,345,672,813,384,445,208,255,268,113,149,53,898,785,224,758,587,780,44,95,31,92,854,437,441,0,390,677,354,706,569,618,645,812,580,482,116,282,363,106,946,581,728,588,739,434,810,620,17,279,931
668,281,87,142,581,865,62,548,598,480,226,159,520,537,84,459,146,748,728,916,844,594,703,70,297,165,669,508,55,911,132,405,410,695,14,482,158,475,757,387,546,977,269,737,324,101,97,526,638,319,16,222,795,947,150,254,438,413,984,447,857,466,647,74,416,751,79,275,340,92,239,266,645,708,875,927,620,864,457,860,779,790,899,690,747,733
907,859,62,467,369,546,697,810,839,542,142,73,323,39,636,269,164,144,695,699,482,889,602,332,640,207,0,50,443,691,645,604,51,705,486,585,70,634,109,728,272,627,893,696,774,617,590,628,392,746,669,348,389,975,301,278,594,803,854,813,638,326,445,289,152,541,863,648,268,317,619,690,458,718,692,535,194,479,137,52,385,881,140,299,650,433
828,795,482,658,630,645,62,457,728,77,813,490,142,319,155,588,709,546,688,875,414,370,786,120,269,810,146,684,829,792,888,144,203,485,329,825,154,455,681,514,326,81,900,52,151,390,676,708,375,886,101,480,552,257,445,84,56,911,222,889,401,92,920,16,541,305,558,979,747,340,410,757,489,756,116,952,790,322,368,248,521,10,638,88,300,3
776,785,796,212,447,29,433,977,598,195,315,375,0,269,960,919,483,509,16,491,344,668,917,655,596,142,62,767,44,807,144,955,486,68,881,439,33,416,934,445,120,514,748,79,959,669,184,247,376,708,634,721,260,781,326,492,74,222,921,979,323,858,345,92,384,777,635,889,615,633,792,533,27,641,783,836,205,1,569,292,810,878,756,904,835,330
142,634,582,507,505,269,59,638,559,672,62,46,413,360,482,203,700,541,144,67,294,410,326,405,704,355,323,751,56,813,786,889,32,546,924,76,422,440,637,921,695,567,743,53,145,606,783,756,81,784,369,354,396,524,728,300,746,681,222,16,79,344,881,648,794,829,609,378,170,795,937,639,682,102,299,152,480,447,826,551,174,894,403,529,146,194
548,142,24,409,480,326,103,871,265,459,661,56,315,129,317,634,440,813,323,294,961,332,222,44,688,396,328,739,62,969,846,424,702,445,952,793,152,517,165,335,723,54,277,959,960,137,189,406,416,151,522,354,300,577,14,595,551,127,909,681,645,299,579,918,38,947,821,889,932,604,429,751,253,290,658,99,220,508,118,261,558,485,442,665,509,785
194,52,657,480,546,60,552,17,482,680,767,756,791,889,20,326,245,410,653,10,142,834,267,223,79,144,537,324,289,62,892,248,226,627,634,445,689,16,269,636,875,260,827,7,710,338,524,746,99,295,714,833,921,955,703,785,588,695,943,222,761,203,754,300,13,467,379,504,475,548,412,217,466,724,929,635,721,660,886,820,401,492,205,95,737,270
854,157,652,813,523,704,482,222,269,584,960,457,568,326,234,797,721,475,305,319,445,969,143,447,889,418,762,142,211,428,767,578,300,830,565,31,254,130,838,782,433,324,134,116,602,315,952,495,480,285,56,947,533,544,375,47,881,956,259,775,155,113,615,174,821,377,295,731,94,335,16,294,212,541,355,332,323,789,62,645,779,756,754,871,597,595
781,867,765,329,323,16,355,62,142,135,137,291,889,875,210,295,165,33,294,260,979,482,189,864,82,146,304,620,559,480,445,222,440,498,76,87,928,47,598,490,326,155,528,447,983,375,915,666,56,409,341,196,650,406,668,791,699,0,907,950,466,78,240,560,402,695,645,956,813,475,113,610,270,669,27,934,821,99,345,282,785,782,269,682,432,684
699,338,889,620,900,958,810,670,440,283,62,445,16,556,142,482,854,362,907,277,756,592,838,660,222,18,657,207,665,19,434,457,468,108,790,480,375,163,910,895,405,568,618,300,585,387,166,850,964,970,853,844,333,816,837,256,23,875,52,424,899,269,944,977,93,139,681,668,30,109,371,379,567,5,847,451,196,118,400,151,835,840,452,862,934,74
243,756,300,269,183,354,695,158,725,779,472,746,482,480,983,479,146,326,889,26,240,222,800,615,955,680,659,99,441,371,644,294,167,83,646,231,322,172,445,62,142,723,892,79,155,896,548,947,174,66,249,537,529,678,764,524,650,970,929,684,224,798,818,323,116,977,160,133,270,704,769,315,865,813,165,107,70,608,0,261,768,223,954,311,582,577
648,378,62,621,848,541,269,636,142,655,44,46,235,14,493,154,295,54,797,587,889,638,756,146,326,16,859,287,770,203,826,93,641,937,773,983,45,180,222,179,557,123,369,804,645,839,880,893,695,337,810,248,480,731,821,165,795,747,504,610,291,323,212,127,374,282,373,905,118,681,890,553,332,302,442,335,700,377,487,0,29,657,746,634,265,183
142,302,425,541,275,330,62,593,405,634,19,977,578,329,363,479,721,185,60,848,132,610,492,596,482,475,248,585,445,886,432,222,615,790,0,782,728,480,207,244,795,87,924,947,16,226,746,929,21,810,711,65,369,954,706,972,284,513,662,378,373,603,311,447,892,81,681,165,466,296,217,832,842,326,234,270,354,779,963,444,485,269,333,503,764,559
486,335,375,269,797,222,4,889,341,100,484,1,963,752,234,112,443,514,81,759,744,649,695,854,16,45,785,533,813,99,50,647,323,603,842,62,414,955,809,58,188,983,937,526,857,979,291,273,811,617,410,320,618,783,756,151,676,134,390,636,221,38,482,142,581,703,92,790,216,261,103,531,810,68,902,644,174,233,641,230,938,860,86,165,634,792
497,294,702,82,228,350,338,445,848,222,194,331,783,88,785,756,974,79,154,218,471,871,816,581,430,746,627,636,87,779,821,762,853,596,280,62,889,64,142,277,703,480,184,835,217,533,270,10,847,649,978,695,657,860,261,973,845,468,966,833,961,957,674,131,546,244,494,571,639,335,323,375,457,864,602,99,466,348,421,615,19,269,207,165,870,290
445,171,281,62,170,326,241,323,903,838,269,97,983,231,955,287,451,142,152,723,124,952,502,813,771,492,38,482,508,695,558,503,190,295,783,797,267,268,746,859,222,430,468,523,728,16,180,78,466,780,889,809,116,441,12,820,409,934,255,485,847,136,27,956,71,74,790,676,79,569,348,977,911,297,144,57,668,588,99,446,970,84,875,481,273,626
886,529,445,752,968,628,93,385,326,155,142,699,233,953,695,495,156,423,702,332,593,162,65,714,133,598,977,163,62,16,596,106,492,323,514,269,507,215,300,179,892,938,222,193,585,765,165,207,528,587,533,256,556,499,135,769,472,916,32,909,742,296,84,81,913,10,467,813,226,452,756,963,526,216,825,345,802,961,557,22,558,864,612,482,566,810
875,779,245,465,668,938,696,269,979,142,467,266,639,552,256,726,468,239,810,412,62,323,55,606,282,24,977,298,776,92,318,452,450,56,910,480,134,392,255,792,813,16,794,294,559,475,594,690,165,948,947,154,432,714,615,222,930,445,942,782,447,588,460,308,703,482,490,300,381,14,607,197,943,765,354,78,934,53,504,146,105,645,854,821,864,921
810,17,864,79,165,170,482,112,695,727,781,23,62,374,820,57,447,924,276,269,533,335,577,615,591,733,618,77,668,443,739,684,514,445,926,405,247,384,779,326,151,203,921,428,367,631,480,548,598,38,537,943,378,431,822,837,345,587,142,222,439,31,677,748,959,144,600,251,466,273,372,16,839,756,802,216,321,190,639,805,325,10,970,963,813,209
977,740,62,514,128,887,377,165,662,962,16,892,504,326,571,813,508,81,815,222,269,168,729,92,809,615,526,582,116,910,537,748,722,538,445,59,360,410,552,779,14,181,1,672,641,643,300,144,295,94,681,137,930,142,333,404,680,652,364,697,90,810,921,249,825,131,184,82,444,438,786,480,821,943,695,689,775,429,899,533,790,969,955,746,392,173
285,775,636,142,645,824,727,16,730,514,269,732,65,834,62,546,929,814,7,874,756,596,0,706,332,482,862,429,119,409,165,166,456,585,648,682,311,256,521,509,159,295,196,59,335,406,821,883,858,837,605,400,326,974,345,337,889,114,358,133,983,405,384,948,954,971,947,695,222,600,441,419,979,615,327,861,424,769,810,634,526,504,541,445,751,215
634,142,396,785,626,529,588,708,648,618,790,889,165,231,684,445,947,237,353,62,16,404,36,875,74,809,834,111,346,280,323,853,354,269,948,170,910,620,194,646,326,419,533,336,813,405,881,369,905,126,585,613,816,704,492,191,912,957,417,158,183,466,703,827,480,134,409,222,252,592,70,103,602,638,611,290,632,557,854,45,826,741,406,374,581,756
929,14,390,464,338,79,142,146,326,447,720,480,533,566,938,62,507,108,648,697,736,466,123,949,170,921,165,151,88,680,132,668,157,238,144,931,482,16,983,64,409,764,465,873,616,892,231,634,823,700,445,323,733,587,451,475,370,940,487,0,197,324,269,4,925,344,628,241,756,970,285,746,384,813,643,173,889,26,115,748,943,615,250,341,10,479
269,96,668,842,16,457,487,385,955,445,480,342,442,969,775,290,563,482,62,288,816,222,323,142,703,56,374,405,661,518,821,300,832,792,475,165,695,843,666,348,52,384,949,820,471,977,552,881,740,576,389,321,233,378,780,359,940,326,179,533,647,232,553,813,890,682,943,411,514,861,790,59,129,627,172,209,81,219,409,68,58,748,909,550,295,810
142,776,333,62,672,269,282,792,820,14,982,268,742,703,851,453,241,185,247,68,813,605,16,461,528,441,386,148,0,323,752,23,648,340,873,260,13,472,228,166,835,694,292,537,983,881,458,797,514,790,499,406,938,409,361,280,754,440,78,328,979,445,696,133,480,92,848,99,595,745,326,539,76,482,630,32,761,294,947,299,202,194,810,887,551,438
297,475,421,327,813,121,62,56,714,142,634,552,326,790,821,779,930,860,445,697,689,451,180,736,207,323,222,133,294,889,195,963,613,864,791,28,492,565,538,95,242,926,581,682,794,847,894,929,810,898,260,109,203,338,52,375,744,618,498,514,974,79,480,44,649,412,703,295,9,97,374,269,447,611,277,892,668,756,540,391,370,424,606,91,834,151
218,977,245,149,759,242,97,123,959,907,451,699,947,838,96,684,194,889,332,241,728,957,166,268,445,821,973,146,568,559,708,571,390,89,516,643,856,375,116,790,142,596,73,87,68,296,871,951,949,1,938,804,62,406,944,475,300,892,503,668,579,566,190,906,409,777,289,222,727,307,983,787,577,86,457,26,730,330,448,875,279,551,157,16,779,182
756,128,369,296,782,695,972,321,480,779,337,681,62,569,181,269,405,326,424,889,295,53,280,421,323,142,760,16,87,0,677,226,773,559,716,728,954,567,847,720,426,620,910,45,293,514,538,390,700,92,825,29,204,615,968,466,344,752,165,304,335,492,887,645,257,983,785,808,300,406,796,832,409,792,746,943,925,949,860,698,643,339,281,218,374,222
62,142,323,269,362,478,584,94,708,245,526,326,875,790,957,187,516,660,915,762,405,639,356,944,520,351,74,937,436,446,482,552,189,222,574,294,579,445,668,212,340,140,817,657,457,677,257,638,288,354,79,260,751,395,581,300,539,732,926,44,736,91,447,889,70,8,529,700,170,261,2,180,810,955,480,796,68,105,157,73,949,172,296,146,580,779
62,142,443,296,269,695,853,241,900,223,376,217,681,375,730,361,480,165,418,881,799,445,790,603,648,915,810,792,137,569,482,218,871,756,717,63,608,451,739,820,352,808,835,348,940,947,494,495,167,474,154,585,956,634,213,672,762,205,30,487,875,409,253,854,222,927,817,795,699,16,515,497,424,300,478,144,172,250,464,366,638,180,76,882,812,504
914,728,136,92,126,832,240,16,533,739,480,142,257,98,580,482,323,306,217,297,477,845,184,630,611,81,588,294,813,756,475,646,62,983,69,118,581,797,515,776,965,487,24,348,269,807,793,165,105,390,674,291,445,596,649,970,889,222,825,615,186,505,699,779,816,785,163,765,838,809,757,155,326,26,789,405,251,28,282,183,494,843,834,641,5,684
464,233,440,16,579,952,634,142,270,598,889,62,304,269,447,326,165,259,429,957,154,367,498,790,412,514,482,120,970,797,969,764,521,755,792,571,567,146,127,581,135,630,295,983,480,955,538,844,161,23,222,226,87,780,59,508,940,693,488,224,171,809,813,24,700,886,452,731,947,756,478,260,138,56,336,548,149,357,377,516,930,576,808,810,909,863
144,930,966,257,514,62,849,217,881,898,269,860,240,695,142,711,84,81,762,323,324,194,440,389,76,73,668,152,610,653,715,615,178,357,54,175,53,294,979,415,441,804,480,220,779,119,222,424,447,810,756,769,834,482,406,755,451,571,905,875,805,16,8,754,433,874,91,959,674,52,763,738,649,346,641,267,118,379,173,180,867,305,858,892,55,427
482,767,323,21,413,515,86,647,959,62,329,813,785,295,889,159,494,808,957,684,950,401,38,526,952,374,876,612,668,326,112,202,778,533,410,548,165,19,523,634,71,146,0,375,176,790,903,943,492,245,862,446,378,225,939,622,748,155,269,822,369,293,810,332,816,285,222,409,657,751,216,680,879,363,552,319,969,809,151,445,648,907,16,66,51,619
813,254,62,791,764,482,144,269,832,38,142,363,973,445,747,5,28,562,315,797,577,268,785,451,874,804,886,335,851,883,222,275,480,324,326,756,416,370,889,733,595,183,328,165,345,323,16,977,466,781,407,91,892,514,533,938,786,23,88,472,979,809,521,829,66,333,270,838,133,329,41,873,546,354,814,947,751,948,960,353,452,638,646,516,893,611
168,147,326,297,27,422,269,404,853,927,290,693,16,142,351,402,395,281,599,78,173,257,479,728,487,632,62,860,482,319,561,643,151,615,204,323,894,119,335,405,165,668,652,663,480,710,956,699,146,789,889,375,294,332,810,296,898,91,56,391,545,475,779,144,445,588,187,64,0,387,225,926,882,943,666,523,631,279,716,215,52,691,163,129,409,496
460,269,799,45,191,62,204,889,142,499,931,748,703,790,76,724,144,295,390,73,733,183,222,264,482,98,34,864,586,275,762,215,517,50,778,330,159,977,874,219,969,641,853,668,251,304,810,512,414,240,217,695,261,533,689,173,133,892,384,955,323,837,602,287,684,25,835,740,922,590,392,964,147,165,662,91,872,966,645,528,954,875,700,409,10,341
355,440,305,196,77,58,821,62,364,592,957,323,345,552,437,55,514,138,865,165,557,466,315,565,606,174,269,256,911,121,809,791,459,198,359,684,571,442,615,817,479,790,213,499,702,56,79,727,329,78,548,81,142,240,756,496,238,21,581,641,181,634,91,164,376,280,733,375,810,783,52,648,16,627,326,241,771,726,789,445,109,546,781,977,265,492
92,142,207,779,323,970,78,482,91,542,837,222,458,62,447,889,56,646,478,79,756,929,581,759,648,34,684,792,445,977,231,907,348,357,268,149,955,227,378,550,135,165,845,90,645,949,37,638,390,86,163,535,287,405,775,269,475,280,557,942,746,762,209,325,615,874,435,162,612,297,157,0,642,234,260,933,520,808,326,595,410,802,816,203,282,441
908,784,106,358,161,345,16,595,812,955,81,814,548,142,21,923,414,92,235,581,779,810,466,385,144,69,615,62,751,177,327,668,98,231,502,56,10,480,598,602,537,311,674,813,317,165,58,756,714,929,809,269,559,315,910,712,728,173,301,652,222,843,196,65,864,797,171,916,228,718,546,840,582,111,909,447,225,792,115,194,15,295,666,47,479,79
379,203,222,533,87,779,10,299,142,62,345,502,565,957,850,154,68,952,165,834,651,482,0,179,84,761,410,169,831,416,637,245,153,789,324,326,755,267,762,447,744,703,924,935,226,33,269,809,872,778,133,906,792,907,409,92,56,195,810,126,81,385,756,523,238,454,723,279,338,369,983,327,21,197,730,956,653,531,466,16,832,144,657,752,424,313
64,968,813,922,345,689,889,691,165,32,269,892,814,487,848,289,365,733,378,175,907,297,445,62,837,480,931,492,385,838,810,142,756,294,918,23,424,930,979,748,765,295,561,291,79,43,790,144,238,222,285,405,967,977,929,637,864,746,138,844,509,157,703,331,701,435,677,716,668,68,453,248,500,16,41,373,672,309,666,963,76,197,4,730,579,53
637,62,642,193,492,507,709,142,134,916,742,447,979,907,870,581,646,982,522,592,298,523,316,440,485,445,593,367,165,832,79,252,620,617,947,16,711,480,700,689,338,894,550,873,108,159,245,651,378,56,831,141,756,714,209,783,135,681,287,552,269,934,804,795,977,645,4,329,965,764,924,888,695,539,707,609,799,270,161,889,478,797,410,713,468,519
87,137,111,168,299,815,68,146,942,538,977,161,565,384,756,482,323,142,785,62,326,668,959,405,59,892,760,88,747,133,61,900,478,956,389,512,581,810,401,11,928,765,715,38,120,445,480,346,81,661,32,53,267,383,294,508,695,885,17,908,533,853,726,2,255,615,114,690,684,963,519,430,459,125,204,703,324,33,588,91,764,23,709,73,256,957
142,235,846,318,380,447,480,622,345,326,207,215,295,495,915,260,62,662,854,132,881,802,864,230,24,733,283,84,85,889,810,569,445,466,775,225,920,836,768,918,730,792,955,323,428,165,121,813,499,16,28,790,527,786,412,750,25,771,885,451,782,826,324,672,728,261,56,368,1,482,405,55,251,795,963,91,745,245,53,564,378,266,106,157,598,222
886,203,712,453,732,326,45,971,21,142,668,376,638,279,889,222,484,429,779,144,250,857,19,357,864,710,445,62,54,675,360,916,501,768,176,584,975,16,244,546,854,152,733,369,340,729,931,926,565,514,606,309,11,447,174,903,797,408,367,87,568,92,0,695,323,492,305,506,756,853,295,551,293,790,637,533,267,569,880,746,482,443,38,632,581,891
960,616,507,347,333,346,45,62,797,142,70,467,181,889,375,159,813,177,341,714,52,359,109,892,810,58,943,695,100,533,256,529,445,478,439,307,222,850,379,650,392,573,827,167,155,582,384,3,956,863,146,854,832,300,144,596,893,914,245,975,941,712,133,149,687,151,820,755,28,403,860,88,79,491,548,603,702,756,291,514,668,602,10,654,868,47
963,813,197,160,779,118,482,646,329,340,165,892,664,16,480,810,222,756,151,899,142,942,693,573,738,747,354,269,17,299,251,598,492,379,638,255,341,875,751,87,649,698,582,728,889,19,550,615,62,324,903,938,56,722,155,553,681,169,86,4,326,783,77,533,90,873,335,702,859,96,695,776,390,742,406,387,879,686,528,89,774,668,648,409,445,814
62,706,492,345,468,10,384,392,480,728,793,16,652,959,926,924,533,467,620,791,77,89,225,142,553,282,713,738,174,695,339,391,82,790,340,54,634,272,438,146,334,963,205,590,165,323,830,20,889,599,84,33,295,378,358,858,495,748,724,341,756,76,851,681,379,187,684,860,805,80,136,258,11,222,550,546,810,841,151,179,982,979,315,412,326,529
813,33,514,628,142,809,492,908,646,634,814,332,269,889,926,125,555,839,816,532,834,84,810,326,127,62,445,533,221,222,537,977,130,56,165,37,202,645,695,441,952,170,184,495,173,674,630,454,772,638,346,647,792,316,744,984,581,323,748,457,728,789,853,663,892,837,279,12,81,966,374,760,759,680,187,223,131,216,358,756,542,969,721,801,436,791
974,983,779,638,875,480,15,844,526,323,118,151,806,889,278,142,865,269,756,62,982,261,681,394,218,106,165,502,217,401,373,326,58,862,204,810,835,578,120,550,270,421,826,277,761,88,52,494,781,790,615,918,68,249,821,126,602,846,34,746,56,140,872,542,482,16,754,727,496,892,864,23,791,722,668,593,881,81,703,294,948,203,813,386,145,676
232,149,326,570,533,499,142,15,56,882,170,269,294,797,193,161,638,695,523,118,482,710,781,121,810,793,565,447,920,895,800,723,287,745,665,814,749,191,323,733,894,560,245,64,165,782,748,79,0,62,106,848,462,340,281,146,381,241,879,516,291,405,478,557,452,68,689,48,821,194,764,296,779,507,881,475,677,16,348,147,967,278,357,935,460,20
818,720,142,809,484,704,262,296,482,582,34,62,514,579,147,97,689,445,797,899,335,810,790,205,202,409,92,238,268,875,762,918,859,857,560,568,565,865,73,548,405,480,984,583,326,290,700,309,680,955,165,977,297,120,776,146,363,628,16,475,170,765,338,410,270,929,733,792,545,921,370,566,295,889,299,428,256,779,648,83,645,316,87,323,747,756
910,447,326,269,245,889,810,913,144,821,165,16,848,62,147,109,950,89,853,142,133,57,638,548,410,615,515,535,1,612,695,803,140,338,76,445,495,329,744,779,295,837,146,926,170,668,874,892,217,318,465,430,550,718,67,689,880,898,55,830,645,260,650,636,739,567,335,747,58,691,261,877,979,433,197,775,155,25,653,302,846,903,768,881,313,858
