77,102,344,330,331,282,1,148,247,106,35,6,292,155,29,83,347,184,113,245,63,176,273,166,18,56,76,94,8,34,356,309,153,367,241,177,143,317,196,37,229,304,144,227,131,156,326,122,147,188,203,165,17,118,210,20,300,269,263,271,205,305,258,254,141,133,274,172,123,232,2,194,163,42,98,71,85,125,23,183,180,327,11,7,178,374,101,238,301,319,152,307,255,124,79,268,358,168,219,115,363,361,128,289,31,40,104,262,378,341,337,88,81,295,160,139,195,357,137,225,39,372,352,211,87,68,174,340,264,30,256,47,313,14,192,103,353,117,252,112,110,107,140,368,240,171,95,325,164,51,186,72,212,351,253,323
42,316,213,302,305,285,51,35,196,120,278,203,44,287,193,318,363,301,115,158,2,71,178,155,88,133,122,16,224,112,141,230,137,87,151,58,83,233,34,231,180,281,306,304,340,85,240,337,103,322,164,370,25,96,48,3,355,201,37,43,268,294,378,70,365,319,185,297,182,124,346,128,369,255,59,372,333,31,161,200,308,80,38,245,111,36,254,159,290,358,343,227,324,167,191,154,260,132,181,235,265,30,329,50,65,362,354,377,174,40,197,19,241,86,143,73,271,45,6,4,258,123,330,368,374,288,341,186,210,349,146,239,100,156,49,283,98,219,33,198,242,256,320,266,69,20,326,327,357,17,195,47,72,76,108,325
157,331,46,244,70,184,269,99,112,297,330,122,71,321,61,369,299,283,148,363,74,104,131,374,357,280,376,91,197,319,258,339,353,133,295,195,41,361,158,8,120,22,247,349,260,273,52,160,375,348,20,229,6,277,285,281,250,192,205,27,134,287,170,209,243,245,298,255,29,7,149,124,237,270,188,227,147,263,334,9,234,69,63,55,10,271,317,212,14,343,143,135,251,2,153,329,59,175,335,95,186,190,171,203,318,108,291,73,262,145,253,78,254,51,241,231,340,274,314,28,165,35,210,310,275,220,114,301,257,230,206,144,66,304,346,67,198,128,113,327,151,84,169,344,187,116,305,106,252,152,115,249,42,96,154,313
367,42,308,278,28,181,35,227,167,375,277,345,189,146,318,304,254,298,161,243,159,319,348,95,126,289,137,106,71,121,297,253,157,353,41,354,118,320,245,361,220,37,330,174,183,288,369,16,280,110,365,94,256,291,75,32,214,22,56,229,162,43,198,76,363,25,69,378,217,327,182,193,342,101,113,271,51,87,331,115,323,249,84,89,0,112,357,36,250,306,50,362,109,47,228,210,251,197,241,212,38,86,314,321,221,293,44,335,132,30,267,80,77,19,242,90,233,239,150,268,355,7,20,273,48,85,66,358,60,366,33,377,117,160,145,129,147,207,300,91,61,230,96,67,171,376,18,235,39,73,123,340,31,158,209,164
167,186,272,71,296,15,278,332,88,225,282,329,204,334,304,16,98,353,107,141,284,227,63,271,104,197,369,253,135,190,240,230,78,208,286,59,110,228,32,229,184,275,323,322,105,14,18,301,29,55,42,269,76,156,89,6,134,351,149,243,30,283,115,261,162,173,248,69,203,188,43,169,181,73,352,238,250,31,92,121,49,377,150,210,112,330,276,310,336,298,118,222,158,39,58,34,140,263,232,367,321,139,207,242,265,5,308,209,101,102,258,180,358,213,83,316,214,211,80,178,175,270,245,297,111,257,79,338,185,160,362,287,343,255,341,237,74,90,331,108,295,192,13,25,206,224,87,335,91,53,152,292,356,11,205,289
260,325,309,334,157,134,301,340,149,311,203,316,287,297,87,174,285,313,251,160,295,61,186,19,71,220,106,139,353,72,167,331,183,191,116,83,192,68,248,240,150,274,96,6,66,92,50,111,154,219,326,275,363,48,45,115,290,343,281,57,216,197,296,55,20,86,110,33,73,227,230,15,18,367,112,142,158,279,341,306,69,215,88,269,235,7,63,214,121,304,229,242,156,209,188,170,34,265,163,54,314,364,300,164,77,241,190,5,258,372,211,233,181,36,294,108,348,256,213,317,273,263,144,184,346,359,308,210,236,122,352,51,64,117,173,354,176,293,37,243,321,59,65,22,244,254,324,44,303,120,318,178,162,253,78,90
357,253,353,352,236,71,271,34,80,285,105,96,293,46,111,308,318,49,65,362,361,165,230,95,206,50,299,350,212,324,277,263,2,290,152,287,294,254,73,351,48,334,68,20,84,369,115,191,153,255,195,210,238,240,278,310,122,235,340,119,211,286,338,269,103,124,30,139,159,363,328,295,227,367,337,160,339,241,43,117,110,148,90,135,85,194,320,268,323,272,58,267,70,74,213,331,314,186,262,347,120,183,252,149,53,251,41,296,341,16,51,133,42,146,365,193,354,177,55,222,104,249,131,275,233,247,7,246,106,9,377,136,185,291,125,284,237,214,3,145,256,123,205,121,319,36,311,346,72,188,232,217,37,261,343,102
288,99,246,227,39,245,285,3,157,241,296,378,12,244,18,44,335,332,248,10,111,72,354,218,370,321,133,312,195,71,236,224,33,43,269,142,377,279,304,121,316,277,307,360,58,231,290,134,114,42,22,178,253,1,303,63,9,73,339,105,141,333,283,190,130,361,88,305,131,210,170,70,147,177,331,268,295,8,95,207,122,368,346,230,60,187,79,169,299,334,221,262,252,375,280,38,7,215,80,293,66,28,59,184,343,124,87,158,112,106,120,287,301,258,337,14,265,340,52,176,198,374,329,29,196,261,367,85,318,20,103,217,89,96,183,219,48,199,36,358,174,109,90,53,143,254,205,132,336,348,46,163,150,302,260,363
158,181,346,321,135,161,230,71,109,112,171,163,227,167,110,131,357,6,182,41,363,236,266,154,253,45,43,314,204,19,113,4,285,59,295,339,18,173,256,58,27,299,133,203,51,164,197,20,350,208,143,121,147,73,333,111,205,14,2,263,287,52,211,70,265,249,10,354,129,145,49,278,254,85,119,134,216,17,178,177,74,103,190,37,9,214,7,141,303,78,366,123,25,160,344,369,16,115,338,365,348,124,38,136,361,22,240,367,238,77,88,279,312,80,324,93,89,55,142,3,244,239,313,218,377,106,191,304,128,120,336,272,102,358,347,298,153,95,94,301,291,283,284,31,300,187,166,289,305,126,275,47,281,150,237,193
142,272,194,265,60,241,133,176,42,204,75,345,104,25,313,310,12,256,291,51,269,297,70,214,304,249,225,224,96,369,112,20,19,61,358,301,257,59,337,122,331,143,237,212,228,296,139,222,372,28,8,186,120,246,285,240,335,31,34,193,295,278,332,76,266,243,268,281,227,195,244,6,320,289,45,290,36,43,314,74,341,30,58,325,221,205,46,305,137,229,86,251,131,29,156,333,334,144,55,316,253,374,84,71,106,118,280,264,160,203,239,4,39,138,343,361,351,276,263,100,211,226,177,152,303,56,99,169,128,191,9,154,5,230,283,123,87,164,349,97,207,113,134,68,321,330,365,284,57,218,217,126,115,141,67,80
281,55,16,215,364,238,286,329,46,71,159,227,114,142,317,92,263,196,190,10,352,203,344,86,154,182,42,163,213,120,249,95,300,258,178,164,367,30,84,250,186,285,73,312,242,334,330,161,132,158,355,31,304,292,98,185,107,354,193,45,191,108,356,220,320,311,160,345,208,221,38,278,89,157,63,357,308,343,126,110,318,133,145,135,12,232,141,256,197,100,23,331,290,201,299,251,91,72,283,284,169,130,171,19,358,253,298,361,325,287,228,167,3,144,199,212,305,134,62,152,173,188,314,52,44,302,37,346,125,254,337,244,340,88,205,252,246,378,50,275,174,222,348,18,115,35,70,99,319,280,243,265,288,262,375,338
0,120,362,374,41,176,291,234,268,326,329,20,331,63,222,247,71,327,50,185,233,107,68,317,219,192,36,330,38,47,337,29,240,109,99,340,37,144,138,12,305,196,320,369,227,141,198,94,275,186,354,110,11,300,316,310,246,356,54,112,350,281,26,358,283,126,259,181,328,163,67,249,180,73,140,3,229,307,31,183,209,298,265,272,273,162,164,114,363,83,188,101,335,16,274,131,324,372,205,55,161,270,91,218,33,360,334,15,202,72,231,347,228,42,66,284,158,253,88,64,78,256,251,214,123,32,100,299,121,27,145,142,39,352,323,133,154,6,201,243,266,321,194,338,34,125,236,207,92,169,2,309,93,353,252,203
143,254,343,240,104,57,35,363,197,24,161,170,23,71,308,160,81,288,356,89,193,227,173,85,120,372,233,165,310,241,130,357,191,84,15,80,128,144,12,22,157,45,185,180,318,336,16,2,321,55,41,290,271,293,352,261,330,367,239,171,333,164,122,223,163,282,347,189,277,325,355,220,20,280,303,88,238,212,13,169,256,59,131,176,99,374,83,209,102,72,301,221,7,49,312,285,278,115,76,232,194,52,51,103,32,218,348,112,214,139,10,142,26,27,361,86,358,255,61,133,4,259,105,230,18,337,141,211,350,97,121,298,134,73,202,234,196,200,96,224,244,237,327,281,198,188,6,44,132,319,353,300,87,30,334,335
14,368,227,366,56,233,311,154,59,63,135,145,161,251,304,370,269,325,285,123,30,12,263,133,141,144,278,148,288,39,136,47,71,25,115,262,9,81,157,114,192,320,127,26,374,93,331,193,6,113,328,348,178,250,202,160,0,95,350,80,280,100,228,165,207,218,333,276,273,8,376,3,121,85,147,258,337,77,156,215,378,150,143,339,185,16,259,372,61,322,83,118,124,90,224,245,188,264,181,76,314,358,236,371,37,249,199,287,267,142,22,103,281,293,125,46,357,179,216,211,169,253,120,289,67,196,132,367,171,338,197,180,111,241,309,346,35,369,20,323,274,146,19,24,112,31,194,21,4,268,189,352,302,69,10,234
334,36,88,344,343,41,213,153,8,347,165,35,70,103,186,292,112,348,48,252,285,257,240,136,124,101,332,374,320,206,12,330,63,91,367,196,378,155,67,119,193,306,149,259,107,42,71,133,52,152,250,227,249,358,325,339,361,113,60,377,371,349,293,273,123,81,301,304,183,235,271,53,142,172,228,90,18,73,26,251,181,62,279,34,310,174,370,327,51,274,211,4,316,16,176,188,175,180,308,226,243,74,40,212,324,139,272,92,195,331,234,270,210,255,30,311,13,144,80,204,326,164,21,39,169,111,134,43,362,127,118,157,369,69,314,100,94,253,121,265,6,244,356,122,95,93,242,317,207,345,246,141,191,363,263,291
298,84,350,88,234,71,95,110,304,306,46,36,112,59,241,131,175,276,363,111,326,255,10,337,107,323,354,309,244,267,201,344,45,270,146,43,186,180,5,227,135,83,367,27,340,89,121,331,6,190,58,102,215,317,100,262,330,233,278,94,281,282,29,65,252,183,34,31,68,123,151,221,144,63,69,295,325,197,54,3,275,23,257,160,318,253,321,329,219,247,334,143,254,357,137,92,0,178,248,181,377,353,214,285,269,87,368,212,145,263,301,78,366,167,259,73,211,345,369,156,24,90,91,22,47,7,198,80,351,203,204,139,312,206,81,232,158,358,127,42,76,51,60,184,124,288,296,122,313,154,133,365,343,250,300,299
223,202,329,311,131,59,70,20,196,258,54,105,340,321,52,142,185,270,265,377,251,137,288,334,192,36,353,236,136,375,37,57,146,46,111,310,126,133,350,84,4,246,141,156,227,10,83,39,41,331,22,2,320,213,159,68,108,307,308,164,186,373,279,234,109,368,201,71,222,157,9,283,211,287,34,40,333,67,72,245,28,280,43,332,343,362,301,275,106,153,276,92,129,122,174,99,80,351,197,309,313,31,195,64,354,203,361,212,97,58,242,96,263,123,6,355,176,238,314,345,135,148,175,181,160,365,124,218,230,16,194,281,178,291,134,318,335,273,26,79,50,132,155,278,63,299,1,154,214,0,45,55,250,115,158,145
292,71,51,278,4,294,319,250,60,270,307,149,254,256,26,211,283,95,295,146,159,57,69,318,209,263,244,145,193,236,227,287,115,217,80,123,203,14,131,355,158,237,169,108,76,61,34,30,172,249,68,282,321,111,19,94,125,186,16,317,332,333,67,225,100,299,221,348,38,326,49,315,31,106,88,189,367,296,308,334,378,288,201,229,267,320,162,274,213,47,220,132,22,323,240,165,324,215,285,129,150,336,122,151,286,358,112,247,91,361,152,58,173,339,212,265,32,167,280,271,316,300,1,202,356,248,233,243,331,353,366,210,52,245,330,208,87,345,138,43,199,41,365,171,214,344,154,83,264,79,342,185,289,187,309,89
102,3,113,68,97,331,313,227,124,27,351,37,40,6,104,2,16,100,304,81,330,4,85,44,280,94,279,17,15,32,71,233,147,121,245,58,352,120,265,212,159,19,169,243,13,293,90,111,109,357,189,11,253,92,83,205,183,115,286,337,329,22,54,214,249,257,340,310,333,188,118,38,290,190,149,9,234,176,332,76,139,55,344,271,119,228,73,43,295,87,240,98,294,34,31,218,178,362,12,164,267,269,86,182,51,125,314,144,145,359,318,298,91,328,342,256,361,143,60,128,108,133,321,263,59,28,358,244,88,322,61,324,195,29,155,300,96,284,241,272,78,285,353,288,213,302,64,221,105,45,247,364,377,126,70,232
277,319,331,324,251,250,19,92,275,142,374,11,118,302,94,260,26,265,124,303,268,31,210,45,213,67,23,3,110,336,36,347,137,358,369,218,95,179,283,233,150,157,327,49,255,60,310,139,227,199,325,368,88,346,263,164,240,286,25,290,27,122,249,304,226,259,57,217,266,337,131,257,58,73,93,147,160,340,20,71,55,307,99,244,316,133,107,333,178,40,89,354,361,6,100,158,62,41,144,309,278,112,280,9,220,132,289,96,61,128,357,214,34,353,190,81,254,5,85,294,15,98,206,176,366,212,305,77,193,195,301,273,46,130,332,186,295,8,10,338,7,143,320,248,180,16,104,141,308,222,51,205,52,221,192,24
128,42,155,197,279,308,71,241,341,205,331,261,124,132,78,130,100,92,291,51,208,270,309,27,30,122,115,242,275,148,362,88,101,137,284,360,229,204,277,80,84,129,245,250,31,283,364,361,159,374,201,350,366,157,303,239,312,193,190,46,268,106,178,53,87,25,10,211,280,50,227,38,295,113,36,89,244,180,202,102,73,160,278,219,150,165,186,85,79,314,348,192,285,91,267,112,347,351,339,187,119,95,369,217,253,107,377,346,274,254,367,195,235,264,11,281,4,293,327,263,256,287,206,213,20,44,43,313,131,146,40,69,19,90,12,233,5,368,114,358,215,158,298,301,332,210,321,164,109,282,9,6,171,111,357,139
227,335,192,183,32,156,268,296,28,121,346,301,283,148,175,320,369,295,327,145,71,233,378,377,214,63,113,123,190,104,40,331,246,322,304,154,274,112,16,315,293,36,275,244,131,357,263,269,173,125,213,200,98,105,130,354,144,343,176,142,182,289,266,247,90,69,259,248,348,240,49,153,110,77,31,265,294,332,83,278,81,115,80,133,189,288,231,372,65,286,199,241,141,106,30,95,307,27,237,42,292,9,299,220,39,25,252,362,46,195,345,340,167,280,18,191,102,215,219,103,147,52,238,254,157,180,306,51,363,276,128,234,12,370,124,66,146,371,211,312,221,317,34,6,251,14,120,350,107,298,87,7,73,277,108,196
2,341,272,296,199,363,159,128,30,156,17,84,71,280,73,34,282,31,232,209,229,227,289,258,100,25,7,12,133,9,206,143,20,368,329,320,150,267,198,76,213,288,211,167,154,176,183,328,85,66,359,233,347,316,361,141,46,314,325,239,131,91,145,249,29,87,63,15,77,269,119,62,144,244,72,257,10,96,28,11,121,287,219,203,158,135,195,36,170,241,330,182,319,366,302,331,362,88,215,305,160,16,225,80,245,283,322,122,13,130,265,369,304,237,185,340,69,352,191,220,292,260,273,37,259,277,123,44,224,285,353,301,106,115,284,254,354,251,41,42,197,223,271,108,56,189,139,110,263,343,278,339,186,250,196,188
142,372,322,321,196,326,4,22,94,89,133,246,377,71,70,139,308,31,154,6,28,106,204,296,23,73,316,27,278,16,263,294,233,43,157,76,205,53,272,339,229,314,49,104,370,227,224,119,292,123,254,277,7,29,234,323,273,299,42,25,209,128,54,186,59,69,163,282,88,58,375,243,32,191,12,245,51,256,341,255,295,99,87,41,363,269,198,319,260,354,275,124,36,318,250,20,144,159,220,62,274,176,355,145,301,90,115,103,93,368,98,130,108,284,180,283,131,183,173,231,285,113,149,313,185,305,288,221,92,33,251,201,187,129,265,175,330,247,37,271,332,352,324,60,164,147,184,213,337,34,244,126,181,78,225,55
188,100,271,42,343,249,295,113,21,286,111,337,298,144,22,129,39,0,363,322,268,225,275,177,239,253,44,50,73,51,336,211,164,107,115,134,150,176,348,55,241,36,207,71,101,72,131,331,17,109,227,344,280,367,5,301,65,221,160,214,184,99,87,7,122,334,105,80,172,123,205,282,335,326,142,345,8,372,274,92,15,232,237,310,180,244,250,297,325,314,278,84,217,98,252,333,46,354,294,302,25,263,152,57,299,243,31,374,83,4,178,193,365,154,104,265,223,213,370,136,58,378,89,182,306,139,276,6,270,277,257,85,186,361,347,316,78,133,364,248,256,95,358,359,81,215,167,66,59,233,185,143,130,240,173,195
84,54,349,194,72,253,246,40,294,272,249,102,233,125,199,315,262,211,197,276,316,193,158,24,115,109,21,16,356,214,73,203,250,260,50,290,332,98,71,277,377,147,251,159,309,245,178,185,183,357,280,258,265,83,82,303,100,341,42,143,104,242,163,247,175,127,297,46,111,112,353,180,53,347,342,363,55,305,337,165,281,216,186,333,318,44,157,263,312,271,273,221,225,368,266,301,94,164,331,35,138,85,2,119,160,31,136,196,99,227,61,41,261,274,37,239,184,103,116,33,107,220,369,275,36,367,131,295,340,283,6,4,299,70,8,223,142,296,325,188,51,20,49,324,264,270,117,278,327,219,372,236,52,156,19,123
139,378,322,290,148,60,278,302,263,104,252,303,57,193,203,280,204,368,25,0,283,137,282,233,253,350,335,247,18,257,235,53,206,78,239,88,167,49,370,375,301,94,108,6,312,103,128,90,142,133,109,241,129,116,106,51,85,160,63,71,217,15,158,30,354,31,276,171,115,141,102,184,265,58,223,154,61,119,72,323,346,325,331,98,131,2,62,228,234,250,232,320,162,363,226,181,287,351,212,165,157,310,269,145,76,262,330,297,308,238,9,215,96,188,175,245,309,73,296,122,189,41,190,56,227,231,23,26,275,4,329,144,55,205,111,197,46,304,340,182,185,27,348,143,70,150,161,260,207,123,285,213,321,211,107,344
262,209,36,73,71,186,278,96,176,129,7,347,216,238,301,38,328,39,305,21,131,289,94,175,343,378,220,1,356,300,272,341,363,346,135,335,251,152,241,253,316,147,27,128,250,22,361,202,40,47,113,32,88,188,153,106,31,193,227,313,181,148,133,92,195,269,76,210,229,214,284,184,268,219,331,263,108,190,312,141,321,252,246,2,357,72,70,157,138,349,8,200,149,150,359,18,339,81,271,318,280,142,144,281,102,100,185,0,322,56,49,16,50,292,293,130,112,234,334,244,358,324,329,14,166,290,90,283,249,20,164,10,374,37,69,173,116,189,53,245,5,156,211,155,231,314,82,330,178,46,111,115,294,123,239,320
2,260,242,133,193,304,57,72,78,339,207,278,6,111,332,134,139,36,55,354,85,83,109,148,52,257,73,14,363,177,27,77,325,144,299,37,22,291,318,18,334,308,249,169,71,310,230,345,122,219,188,250,4,353,275,42,358,181,25,280,267,374,227,351,252,167,138,214,98,115,312,311,298,44,141,367,171,190,178,361,324,80,60,244,232,58,286,101,113,272,43,326,102,197,337,106,12,93,300,184,266,240,321,45,287,229,253,328,194,164,220,296,269,295,223,245,224,289,33,346,107,331,168,54,26,357,176,259,61,319,336,100,104,258,329,262,274,377,233,314,290,309,174,368,196,191,34,31,162,170,202,95,89,160,282,288
26,288,278,133,307,89,196,236,54,339,289,365,142,244,200,109,290,104,112,143,336,4,262,73,265,25,325,128,171,31,132,95,122,303,225,169,191,228,155,9,268,70,85,378,367,272,275,205,267,0,63,316,106,94,232,357,152,224,312,34,18,72,354,227,135,233,177,248,259,78,254,138,83,320,361,36,243,308,235,230,181,53,96,343,283,24,334,238,71,353,79,241,80,280,51,160,86,43,21,164,123,263,298,276,8,192,306,364,214,206,115,332,256,291,185,81,62,28,210,269,360,33,7,195,41,98,47,37,335,350,211,176,302,375,141,296,207,11,363,193,154,39,13,279,46,297,229,2,258,151,178,144,134,163,216,60
89,247,258,256,94,269,133,129,79,144,71,52,100,91,305,132,33,87,233,201,186,234,41,92,358,1,309,15,138,316,308,314,193,335,227,195,341,83,122,126,219,363,59,70,29,223,109,202,287,75,313,85,27,376,63,16,37,271,345,200,68,328,218,318,4,81,116,291,98,169,252,136,118,171,274,101,353,343,190,80,332,48,299,288,203,38,19,303,191,42,228,192,6,10,211,340,278,142,377,30,181,212,255,131,210,357,164,154,108,51,315,183,208,275,295,245,61,306,336,361,263,185,25,112,36,367,86,356,230,246,43,250,194,106,265,156,141,198,285,302,124,325,95,241,11,236,297,84,127,158,134,47,102,375,366,268
234,61,91,358,49,332,318,86,144,131,303,311,221,274,18,164,203,245,1,302,71,243,230,345,338,15,34,25,151,62,27,180,63,354,94,67,343,169,80,20,219,255,129,212,17,181,337,142,137,44,122,368,185,246,316,268,374,188,105,315,140,319,296,295,227,76,317,328,348,108,271,112,37,291,215,153,115,314,148,289,55,305,175,288,200,208,352,281,58,214,334,377,369,304,250,146,52,4,232,99,239,366,73,186,211,372,269,50,335,184,365,257,72,265,356,51,102,158,157,107,6,56,256,123,30,133,364,84,310,109,13,88,41,177,324,87,95,308,32,205,21,46,244,313,294,218,92,229,128,40,210,77,249,258,336,341
156,241,375,180,324,2,202,62,111,70,143,242,9,310,250,89,323,354,27,325,72,182,45,59,349,129,245,211,138,227,60,196,331,71,240,165,213,214,371,131,158,36,199,171,269,223,308,248,136,102,192,116,73,286,363,161,133,44,106,81,265,229,296,329,252,218,253,280,353,336,239,96,155,276,31,212,3,78,185,320,263,362,335,295,287,300,41,228,355,256,42,162,259,367,142,378,146,314,292,330,63,0,268,358,304,337,220,114,30,164,186,147,49,79,149,88,374,230,126,10,365,347,29,278,20,193,279,317,87,282,84,23,163,368,301,16,118,334,284,322,24,93,251,120,187,40,39,109,285,258,189,342,203,104,321,110
71,233,178,94,251,198,304,362,112,334,230,327,58,331,37,244,249,184,294,81,270,190,204,259,348,27,258,102,355,354,253,138,269,31,357,2,160,79,131,367,133,185,69,136,173,366,42,227,316,186,207,169,47,231,1,103,203,295,188,309,74,36,3,209,330,15,344,299,38,283,265,378,171,153,40,263,104,318,80,310,268,50,300,369,108,144,278,107,274,284,287,114,170,61,247,242,7,100,328,130,323,149,85,339,12,272,194,54,224,70,256,13,220,9,210,221,51,223,82,254,75,139,245,142,128,248,239,126,347,141,264,302,356,217,14,187,315,90,252,181,182,175,246,346,219,43,4,183,195,225,192,206,321,0,282,306
