314,369,107,133,178,53,227,329,19,309,20,103,26,316,18,374,308,36,343,288,358,319,260,290,275,361,336,60,331,9,189,195,63,332,136,28,293,225,122,98,367,242,180,176,234,6,22,303,71,295,366,218,175,312,291,269,69,73,238,276,211,265,224,42,375,61,248,181,81,307,129,283,322,32,278,142,281,87,219,94,318,330,357,138,105,29,33,76,135,173,104,144
148,143,157,267,171,334,199,328,319,237,160,124,211,22,14,314,329,49,135,90,225,96,347,287,227,91,354,318,36,63,11,6,305,113,147,312,89,2,3,271,7,360,361,145,216,264,12,350,231,316,365,57,281,152,188,71,214,335,18,58,17,111,86,196,65,164,292,244,73,167,146,286,112,165,173,154,115,40,294,321,84,300,29,212,284,302,288,15,282,108,181,186
220,84,185,289,378,37,236,131,323,9,76,271,245,191,141,126,211,213,215,204,291,5,248,65,26,346,227,96,256,348,51,103,295,150,61,144,269,106,324,234,36,119,338,235,108,337,251,7,71,355,339,16,98,254,6,331,230,294,82,70,58,249,356,316,63,335,56,133,87,304,142,158,10,322,334,313,300,369,121,105,188,122,34,115,3,81,287,221,317,377,203,299
322,249,108,227,216,281,214,126,246,336,343,37,243,324,228,355,79,42,103,358,289,304,245,22,204,58,71,308,128,318,141,250,356,279,111,68,348,273,134,369,302,98,102,255,176,206,265,122,114,1,32,73,282,294,5,39,220,232,251,345,331,129,158,150,163,64,241,167,274,20,178,284,36,333,72,247,261,59,115,218,63,81,76,276,378,205,257,183,187,9,11,65
128,325,160,304,24,300,112,57,258,0,302,159,71,369,377,332,141,335,319,204,331,309,2,207,307,368,135,268,263,177,33,187,367,301,175,51,42,203,225,6,227,103,96,326,252,109,303,314,284,169,154,334,346,280,123,73,194,191,114,79,298,173,133,138,100,330,245,124,264,210,339,176,220,296,223,320,347,94,140,88,63,170,144,316,76,183,341,145,129,256,195,374
340,346,37,323,337,365,348,144,347,298,205,165,130,106,3,369,314,304,81,154,11,331,43,193,245,179,22,136,10,19,363,9,133,320,207,156,71,2,91,187,241,243,361,356,59,174,354,326,112,252,251,70,328,313,149,178,118,48,7,344,220,109,92,29,308,157,327,185,272,309,333,8,99,147,6,223,85,211,268,224,278,153,73,319,55,56,271,63,78,284,94,227
305,211,296,316,281,262,70,98,357,144,20,55,237,358,247,185,79,71,12,317,36,310,241,184,106,48,183,356,227,195,169,308,47,115,291,350,367,181,23,272,332,312,150,174,18,275,83,258,142,94,61,76,178,39,331,325,273,229,268,300,19,22,112,99,52,251,129,368,364,255,336,196,128,286,133,113,278,14,122,334,87,59,318,347,285,143,299,265,292,244,324,80
80,176,20,58,335,243,281,56,157,311,273,227,139,94,101,154,203,211,197,358,161,82,160,144,171,136,210,198,121,126,34,327,158,357,33,135,251,60,156,181,279,323,253,287,345,122,306,88,241,16,204,19,18,366,99,78,55,133,112,313,71,325,164,118,187,27,217,269,63,92,271,119,143,47,65,212,196,194,37,354,334,66,170,53,340,182,91,146,159,214,42,149
193,361,341,178,360,216,63,375,374,328,262,91,324,254,83,14,106,85,277,331,335,270,245,137,227,19,378,348,340,252,152,191,155,264,104,124,249,95,160,253,71,291,58,100,42,351,23,256,322,49,293,223,180,343,336,282,276,228,72,114,176,357,305,133,36,184,139,128,185,135,268,370,132,208,358,33,240,60,56,150,199,355,171,175,53,244,330,7,76,372,295,99
251,40,111,109,8,227,59,162,148,326,308,211,185,276,188,7,186,243,124,196,112,42,300,229,315,87,299,143,268,280,117,240,358,311,81,302,69,372,347,179,88,180,237,85,208,95,245,329,31,141,256,105,192,295,334,4,2,297,228,274,157,45,106,304,94,254,158,147,322,241,213,296,167,357,16,169,138,332,23,71,259,142,190,328,99,34,344,320,290,173,244,77
172,351,193,138,335,200,314,376,192,330,228,299,244,167,115,71,166,47,144,160,296,354,87,8,74,101,180,133,186,120,109,245,134,185,88,36,249,344,42,301,230,305,303,102,281,362,227,366,358,3,130,254,241,341,325,20,242,347,75,43,76,340,277,96,223,27,258,119,278,233,122,118,49,211,270,136,85,17,369,329,368,154,215,94,177,105,205,72,318,68,135,352
375,227,256,55,121,5,183,95,195,133,59,278,71,272,7,269,145,236,252,137,69,106,261,180,211,6,378,172,313,357,367,122,108,344,241,158,273,233,178,160,327,36,363,25,86,260,188,322,4,329,42,125,196,373,218,29,51,89,283,27,219,276,224,325,109,17,217,171,24,87,88,34,239,97,60,309,131,163,83,304,101,20,31,146,28,353,19,275,337,127,199,220
93,150,40,165,71,245,28,350,94,217,353,123,354,70,314,43,223,203,30,110,139,347,120,317,49,241,78,57,191,239,104,157,313,185,47,227,378,176,367,278,122,100,258,188,192,334,66,275,129,345,210,167,36,362,247,20,281,356,204,234,80,3,215,287,295,250,370,33,16,306,143,163,363,308,106,183,117,152,318,169,51,268,373,225,369,31,301,253,237,56,162,271
356,365,191,34,267,80,40,137,314,265,39,255,143,227,33,104,26,51,193,280,71,16,45,73,121,89,345,87,312,2,102,282,268,285,62,358,343,223,272,295,58,171,319,115,228,112,63,198,212,157,125,256,98,30,308,271,37,106,361,275,316,64,296,333,133,29,144,188,150,231,318,214,330,348,155,293,309,211,181,368,341,210,239,313,161,74,162,148,277,42,22,120
41,277,205,186,1,181,115,196,227,293,301,170,214,52,222,210,286,243,85,145,331,343,358,254,315,73,71,318,363,36,133,135,283,307,213,290,158,152,157,43,15,356,259,63,111,295,314,360,206,106,258,263,83,23,251,37,248,225,287,234,144,143,185,353,24,72,68,316,129,60,104,366,103,81,80,31,0,299,247,378,351,76,348,239,302,58,262,154,18,169,367,236
249,219,334,116,271,323,76,296,229,268,260,357,36,115,314,184,27,320,120,339,374,142,262,353,283,122,55,235,70,324,0,34,265,112,237,255,144,30,8,301,280,95,52,135,246,83,121,331,170,100,132,203,38,378,96,150,59,231,3,285,252,335,227,190,362,356,273,377,186,241,37,214,16,282,206,182,147,276,180,297,158,31,259,20,163,109,87,300,22,291,71,194
88,135,34,278,107,353,200,164,368,83,158,302,85,29,33,115,290,191,366,333,76,297,293,334,317,337,72,106,128,340,123,179,42,175,45,134,91,127,311,13,192,352,122,9,79,279,143,253,245,181,275,203,142,291,300,156,280,176,129,67,212,374,101,315,36,325,247,285,63,246,44,220,241,363,70,265,4,269,268,116,90,162,37,361,97,234,377,47,26,327,218,370
55,240,133,71,22,220,27,68,192,357,173,318,145,175,243,178,138,310,52,233,95,144,286,124,63,223,99,302,128,355,148,180,9,227,350,344,141,338,221,30,59,322,312,297,159,313,219,97,232,32,290,365,109,319,123,331,356,18,0,274,246,135,363,241,367,191,66,299,375,77,250,88,230,87,50,298,7,271,306,293,275,329,112,174,334,245,51,111,229,56,282,190
43,25,210,164,154,101,363,244,144,344,308,233,315,318,178,316,119,312,135,340,230,296,278,356,31,265,304,191,26,329,325,64,321,240,225,71,68,236,293,18,320,80,30,285,176,136,42,13,358,7,252,63,271,288,290,53,109,72,246,75,78,2,59,55,216,214,229,262,49,34,284,22,227,128,160,193,361,197,301,209,190,377,258,60,234,245,281,122,249,6,37,85
342,5,71,227,103,7,254,130,361,288,146,277,12,51,151,330,368,239,271,186,100,283,201,242,252,16,4,182,27,136,299,335,347,237,377,39,115,373,18,322,62,340,243,185,114,41,245,157,302,80,98,132,96,253,326,178,262,120,265,70,25,29,293,357,257,33,378,36,275,102,281,247,290,60,211,316,217,108,106,46,97,359,331,63,87,267,235,314,105,268,109,218
69,71,82,41,25,345,50,250,327,278,372,124,31,347,243,12,238,279,37,239,102,178,48,185,182,27,87,242,301,92,176,73,17,40,299,263,281,363,193,33,203,129,369,317,205,103,361,140,368,100,287,145,227,46,354,187,112,45,137,180,36,99,80,161,223,169,253,331,186,296,167,252,255,305,108,34,319,164,89,233,316,245,170,267,310,7,143,270,141,135,61,342
314,69,347,266,99,250,312,224,115,197,66,34,169,331,27,188,354,139,304,58,164,53,149,158,242,307,222,248,92,31,128,215,2,257,235,358,3,83,353,378,369,196,256,271,182,135,143,214,190,281,41,71,206,6,77,122,155,362,317,81,123,363,153,350,59,13,309,67,163,344,177,207,278,70,243,336,78,288,233,120,10,220,284,273,20,194,109,106,112,246,175,47
201,137,197,358,80,366,12,36,207,128,370,333,259,292,152,71,261,47,317,113,102,335,108,112,17,78,225,63,91,67,331,227,22,116,133,367,118,211,125,190,294,354,44,122,94,290,253,26,312,217,231,212,202,325,95,29,218,188,296,310,376,9,275,372,318,42,115,232,263,334,241,164,141,28,5,237,328,163,351,144,192,139,199,96,131,314,332,271,132,72,216,92
159,299,112,291,278,212,6,121,25,116,32,245,169,177,235,336,320,178,60,108,259,131,36,39,327,250,354,341,175,253,323,361,63,120,51,80,115,240,99,77,325,123,351,331,186,347,211,217,142,167,4,368,340,282,68,273,71,181,13,373,82,227,249,91,111,321,363,92,308,7,89,258,24,296,337,101,49,352,53,232,173,43,23,42,150,165,102,9,195,78,255,318
333,31,201,57,229,289,349,36,147,104,144,63,232,90,8,58,29,358,290,343,227,9,182,167,310,256,308,180,185,81,26,196,313,155,71,94,60,19,271,7,280,319,305,32,377,61,283,368,130,302,191,92,242,72,295,306,49,25,202,262,231,205,324,121,127,192,120,93,296,341,91,96,214,317,316,265,354,170,55,103,47,171,132,107,138,322,70,241,115,76,186,2
31,98,298,206,240,316,202,53,251,280,320,140,56,51,152,106,227,223,29,188,89,242,308,141,19,192,122,88,343,164,173,108,367,314,71,107,292,100,214,97,115,178,270,128,44,118,139,331,117,229,183,150,123,180,225,73,224,254,163,348,42,16,69,256,257,37,330,324,234,63,329,83,48,8,265,351,175,357,230,145,90,354,101,374,131,306,359,79,211,363,135,171
25,235,50,189,263,367,71,370,282,275,213,240,6,254,121,136,34,249,78,91,199,98,41,37,135,245,198,234,68,119,325,262,319,186,70,353,141,96,131,9,306,57,111,332,231,331,76,211,183,103,290,210,14,348,112,115,171,313,72,19,361,312,46,147,228,74,322,362,31,227,341,229,294,237,83,106,230,188,339,69,144,127,92,177,99,273,12,303,278,265,310,104
183,239,233,126,34,224,173,287,251,370,80,84,276,197,78,158,63,68,135,71,316,102,118,25,227,11,241,160,181,41,88,212,49,74,331,288,318,21,164,109,330,346,58,91,72,299,120,7,265,262,98,281,19,179,342,362,177,157,355,295,220,62,29,66,310,154,232,357,45,192,105,317,253,210,378,358,259,133,364,119,69,43,225,223,191,42,340,50,256,290,111,46
106,288,241,134,357,29,227,43,124,99,367,73,133,183,331,293,78,248,214,51,175,316,278,101,203,254,371,1,63,144,300,95,328,141,341,50,265,363,212,176,195,149,60,178,260,84,98,2,283,174,61,231,18,40,247,185,268,173,219,330,71,361,36,237,276,177,315,210,244,374,190,35,308,358,336,366,274,299,243,275,213,180,263,112,186,335,123,368,76,277,129,170
141,100,295,300,287,61,67,243,34,84,266,296,327,240,365,128,310,102,338,302,118,294,304,57,86,301,272,344,49,89,91,19,31,329,142,44,236,154,12,303,143,186,178,144,259,129,202,274,324,47,282,71,22,131,88,270,79,103,227,175,60,162,80,193,309,130,339,376,101,331,18,247,99,20,332,126,203,87,77,362,276,355,358,288,305,4,366,85,191,133,120,39
248,238,150,27,231,191,66,119,104,148,53,108,269,227,315,130,4,278,297,341,363,202,95,302,52,307,87,245,178,336,310,232,335,161,230,142,19,165,173,135,243,34,331,80,57,306,303,325,85,362,376,62,102,153,106,225,158,347,270,163,340,84,167,277,6,332,160,8,188,249,319,89,22,91,236,369,351,205,289,112,262,259,257,131,286,0,96,20,33,63,235,30
154,310,237,181,173,71,6,73,118,155,130,267,254,77,21,347,35,319,275,50,196,9,287,36,107,373,3,17,59,142,178,120,248,362,131,42,160,331,308,299,322,358,81,106,37,375,12,321,121,227,135,186,105,330,2,185,315,367,269,264,174,150,189,252,249,288,276,266,114,325,240,355,45,10,87,156,209,309,203,113,293,334,265,183,80,94,377,247,246,64,316,328
27,87,177,265,252,228,269,341,198,71,213,21,146,298,317,7,349,36,78,205,284,271,95,107,241,108,84,88,100,210,105,187,45,278,325,191,206,185,113,263,65,9,336,0,322,29,358,309,42,236,354,134,165,335,295,332,6,208,178,12,297,254,85,339,16,58,141,304,138,80,123,301,226,280,347,180,211,192,249,135,59,289,40,291,237,122,357,10,94,102,133,195
227,7,211,284,61,100,196,326,143,306,122,53,112,325,297,333,152,362,38,27,257,334,29,0,343,234,133,241,71,91,286,263,126,169,295,63,272,178,225,160,165,188,43,30,244,23,69,18,352,247,358,174,173,330,55,36,190,198,134,48,104,10,331,233,107,111,281,277,76,118,246,197,340,108,239,278,369,59,97,66,185,255,191,138,128,186,85,115,269,39,313,81
295,154,150,4,260,20,67,120,346,124,270,310,252,69,211,355,213,199,232,1,258,30,348,71,305,184,335,284,18,145,194,227,83,249,314,61,293,317,304,138,246,268,242,163,42,358,247,248,303,176,326,66,102,8,257,180,133,374,10,73,38,190,281,255,122,345,110,105,178,253,111,112,186,214,298,240,94,308,17,106,9,279,274,44,103,238,25,58,169,259,116,275
223,293,100,7,71,327,343,134,262,49,94,310,215,137,312,89,107,65,185,278,144,195,283,319,34,266,231,178,175,331,56,334,131,209,153,353,263,253,201,303,227,191,350,341,17,212,104,238,322,101,282,58,167,92,280,12,307,273,85,339,229,306,241,80,176,69,149,345,84,174,214,298,233,108,114,132,217,300,261,110,50,130,367,369,291,225,218,133,265,251,203,44
354,233,210,341,129,42,63,227,369,33,292,111,31,145,257,176,167,239,224,92,114,118,82,207,366,270,81,282,70,8,91,254,135,186,115,14,318,355,214,108,374,147,280,20,138,271,302,350,72,73,322,35,325,296,363,372,258,301,102,209,246,303,220,104,229,123,43,40,71,331,89,159,96,349,19,170,267,313,192,310,178,27,163,10,259,36,353,32,56,169,351,278
248,327,56,230,176,226,6,331,83,98,320,227,81,334,130,149,249,192,211,133,90,290,337,312,16,37,198,251,128,164,345,314,238,20,139,336,72,317,135,59,71,291,222,57,112,166,205,344,158,162,60,347,102,108,253,310,32,115,1,295,15,294,169,199,27,186,358,353,63,143,62,212,8,220,123,157,132,87,46,190,94,7,263,369,274,376,36,70,104,185,302,29
167,350,25,11,275,313,222,58,153,63,47,163,154,180,233,104,207,8,346,229,83,315,134,352,120,111,191,202,64,355,133,290,312,19,3,283,139,293,159,341,378,331,305,145,357,339,209,243,70,22,370,109,259,102,96,252,227,295,334,105,190,117,86,103,71,72,130,269,367,337,232,263,250,316,115,107,146,280,278,253,112,60,36,262,100,329,31,16,88,188,143,164
71,167,175,260,113,239,310,278,63,210,299,370,153,157,44,73,3,25,16,123,31,256,227,64,114,121,242,9,216,53,329,313,252,76,84,169,51,128,266,12,37,196,218,275,41,105,144,11,261,142,351,160,290,107,246,112,203,181,61,150,369,212,168,126,289,68,20,233,223,325,272,354,133,91,372,302,183,104,250,353,33,154,4,182,356,17,365,46,119,211,95,26
189,80,244,122,145,60,281,183,344,236,184,206,49,37,5,101,195,374,6,99,368,178,177,209,369,83,20,314,331,266,247,338,213,265,71,76,299,211,40,169,376,9,300,52,62,361,313,128,290,317,295,197,227,259,340,51,199,179,136,92,200,186,319,1,85,61,94,192,120,89,293,98,100,42,135,308,18,219,53,188,28,242,8,38,355,77,347,180,251,241,84,139
63,207,94,255,160,304,227,353,230,46,331,97,357,141,246,19,183,363,365,257,80,200,175,111,122,36,247,70,229,296,248,362,129,335,142,358,83,153,245,184,217,135,107,209,41,307,303,2,254,59,180,224,136,355,201,121,51,195,68,96,228,164,309,234,37,10,235,266,158,352,137,42,143,31,132,327,58,281,374,162,368,356,354,289,188,322,140,71,191,277,128,6
319,378,310,358,108,80,71,2,251,55,216,22,316,212,13,70,268,200,231,227,156,218,249,197,7,76,112,335,324,296,284,16,30,36,357,330,253,18,126,145,81,235,124,117,252,195,31,361,47,370,250,363,181,136,139,186,199,269,288,359,73,275,337,211,315,158,14,53,283,214,377,278,340,308,294,343,56,106,103,223,367,122,233,133,246,229,368,355,87,266,137,94
154,271,73,374,339,278,331,121,303,275,227,201,257,358,268,71,207,138,178,202,214,277,262,31,96,230,139,324,174,213,36,9,283,109,50,314,122,161,287,52,112,249,144,76,350,354,87,229,86,143,211,148,300,376,39,367,282,295,200,301,245,47,246,23,341,319,51,193,373,286,304,181,77,107,185,56,357,162,316,322,217,88,94,89,312,239,360,80,220,48,263,173
227,327,16,129,71,274,158,87,72,134,104,334,22,348,188,57,362,326,95,103,43,358,39,314,153,353,310,141,192,143,242,234,172,230,280,73,41,53,308,55,102,85,93,49,111,98,169,108,256,37,60,305,271,356,278,324,81,58,139,7,311,209,33,318,128,335,237,298,145,244,276,132,50,316,32,122,268,210,223,77,42,185,175,368,124,34,130,40,119,109,115,20
71,76,221,122,333,192,227,53,148,213,81,89,353,130,187,363,164,332,305,293,55,240,234,37,145,128,258,321,372,251,320,80,112,157,250,308,261,96,56,348,259,101,337,170,341,50,302,84,136,220,137,186,317,169,146,222,60,154,298,102,88,239,115,212,16,361,109,44,159,304,180,191,249,371,284,256,103,279,173,153,22,263,216,275,98,336,133,42,285,292,63,294
71,160,44,76,10,97,347,36,157,227,85,365,22,100,55,142,169,148,59,39,358,137,19,113,117,233,96,316,57,252,276,242,175,282,319,72,333,31,289,344,331,101,178,25,112,161,83,18,283,70,184,341,98,73,376,268,210,346,111,245,330,23,314,68,255,190,180,1,368,130,318,74,46,9,87,52,236,278,306,308,298,134,327,345,243,304,53,221,119,120,214,16
372,112,236,142,348,97,132,91,334,192,336,321,67,183,150,332,102,330,121,26,11,120,289,320,361,319,188,61,219,227,229,87,337,345,350,9,169,347,349,270,34,185,242,329,135,133,196,218,373,89,158,180,126,143,109,335,254,294,210,224,51,296,118,342,223,63,290,128,193,175,7,285,59,357,13,217,144,134,18,286,200,181,53,344,147,164,279,22,211,363,141,173
71,133,230,103,252,241,131,357,256,337,201,74,102,70,0,135,81,118,77,12,28,212,185,227,151,275,48,106,295,143,303,137,269,239,374,195,121,343,278,367,235,319,46,129,362,316,282,155,305,285,266,225,34,177,244,245,317,378,191,232,290,221,59,78,144,5,339,141,323,166,142,222,62,82,329,173,223,289,53,36,304,259,18,91,340,128,265,361,76,109,276,13
111,279,284,188,121,361,257,31,58,98,0,235,80,315,318,195,208,301,71,248,227,330,353,260,193,278,47,323,207,176,61,12,40,336,229,72,141,218,107,39,253,335,362,82,280,186,219,303,214,308,211,216,358,149,113,281,255,127,357,55,254,341,293,347,69,354,340,18,96,36,343,359,157,258,9,122,320,41,213,183,21,56,67,3,263,372,163,20,45,178,367,369
137,257,319,287,223,185,88,134,21,306,130,211,336,253,115,357,9,97,129,58,26,242,171,81,265,339,135,197,275,210,304,281,192,177,107,234,139,358,82,90,37,219,251,260,163,87,273,109,200,131,350,144,68,1,277,371,212,204,325,76,164,227,230,280,11,160,178,2,341,132,57,127,303,92,335,305,73,311,25,318,370,104,0,6,207,247,51,154,42,329,71,353
378,80,153,72,98,49,176,367,312,320,222,331,186,287,293,172,55,160,12,283,40,240,187,144,374,256,314,273,52,279,316,345,84,110,36,102,204,58,16,192,317,207,69,4,280,183,73,31,290,165,128,106,297,284,309,269,100,313,227,88,3,233,232,304,184,71,356,270,205,163,142,285,137,274,220,355,119,122,325,230,79,180,329,26,78,25,7,83,43,326,171,254
59,69,269,154,95,193,249,217,104,165,150,212,254,251,2,215,181,44,361,1,214,3,34,76,332,68,326,134,15,323,111,190,206,161,252,137,329,359,301,22,118,41,130,213,372,106,295,16,103,73,186,176,331,55,277,90,119,291,220,268,330,72,211,242,339,241,70,83,228,314,238,244,63,357,253,369,224,349,94,88,317,60,309,158,25,132,335,324,353,334,197,207
174,143,166,71,316,365,203,20,213,219,328,227,358,8,277,308,69,59,138,55,300,311,66,209,351,63,169,118,241,218,364,214,16,360,359,256,250,86,233,48,111,271,14,26,108,109,263,2,279,139,318,225,313,77,196,193,70,176,244,306,362,13,190,281,199,287,124,294,186,330,179,205,51,326,57,58,211,321,183,110,60,167,322,100,122,198,103,6,36,19,129,54
279,212,240,269,167,41,153,71,356,118,151,115,278,63,145,339,103,354,15,366,149,192,226,224,165,246,101,331,21,230,283,96,91,227,316,42,35,239,37,190,289,58,159,211,161,90,53,22,188,378,237,128,234,105,349,189,30,225,174,148,345,329,36,186,280,258,250,169,245,181,249,370,7,12,178,305,122,27,214,327,72,351,215,4,46,83,242,50,73,127,44,228
160,276,117,90,71,283,263,98,280,187,154,303,44,217,314,331,3,200,178,188,250,63,245,186,259,227,304,78,95,321,298,369,224,362,41,197,131,110,133,147,20,316,343,206,40,34,42,18,335,374,372,81,83,324,9,132,284,66,165,358,123,2,228,76,247,220,191,8,377,137,107,6,4,16,355,325,312,235,143,347,288,367,120,333,361,129,357,268,158,68,55,60
