348,153,328,81,37,197,51,199,286,139,357,293,202,142,272,274,55,4,178,230,98,160,46,131,227,363,213,73,66,71,43,47,48,367,152,86,147,214,174,151,318,186,141,164,101,352,358,317,304,331,7,259,335,246,243,365,240,258,190,80,360,128,287,115,326,303,79,334,183,169,308,312,188,371,361,106,61,373,194,36,34,368,201,24,313,310,339,309,271,10,45,295,96,40,13,290,111,337,297,161,148,84,91,118,163,319,231,42,2,9,212,41,20,239,114,120,377,277,285,332,90,245,281,275,173,60,162,113,133,353,314,193,192,184,85,210,282,219,12,220,327,266,70,283,14,228,324,292,305,247,33,341,6,143,121,238,302,233,375,278,52,257,232,372,58,92,15,191,88,316,181,180,122,117
316,211,331,244,343,156,183,197,275,334,249,2,258,227,9,202,177,318,89,368,108,63,159,307,304,271,195,339,112,325,104,246,354,113,87,36,71,284,282,261,26,5,280,95,29,41,4,220,309,145,90,341,102,94,3,10,142,301,299,350,31,239,38,73,153,200,358,347,69,348,263,78,292,269,231,13,181,154,19,184,312,111,106,272,305,164,83,285,265,254,178,76,363,279,287,60,45,233,46,138,20,176,203,165,214,14,291,16,295,135,22,290,123,369,242,255,278,308,157,100,245,217,257,355,319,12,18,240,158,148,342,55,70,86,119,61,281,121,327,189,323,303,230,42,378,192,171,321,6,98,129,124,173,276,357,235,126,252,302,160,37,366,133,356,346,372,116,96,267,53,326,328,215,79
265,261,332,291,124,115,227,53,62,316,141,71,377,203,235,190,309,77,244,376,135,188,317,299,121,329,304,36,171,278,355,91,285,320,110,176,125,351,96,219,344,331,97,27,273,170,237,241,211,46,147,177,335,327,37,9,73,98,16,72,60,336,40,76,290,83,195,6,87,14,59,272,119,280,282,31,286,324,368,283,102,123,321,100,66,279,51,4,92,12,34,187,154,137,372,167,262,109,370,112,106,166,158,29,69,364,246,101,275,369,230,174,325,152,350,254,200,26,322,245,310,375,236,301,103,212,250,358,74,20,143,192,183,205,18,253,95,233,367,22,289,323,175,220,28,328,129,15,78,180,228,287,169,295,5,359,88,302,225,342,3,249,61,94,122,255,133,366,347,315,361,252,267,194
0,68,114,308,277,178,205,249,80,303,10,335,4,158,129,281,343,284,79,345,274,18,147,92,233,256,304,196,227,142,331,362,285,149,286,219,193,37,141,29,55,164,348,302,89,103,244,109,254,306,64,368,287,231,174,95,16,246,347,257,117,327,42,71,133,261,300,197,156,278,236,270,211,9,161,313,288,124,344,338,372,12,230,357,203,102,83,180,234,33,243,207,316,290,136,81,150,358,220,325,60,115,275,240,61,106,160,118,226,298,326,251,247,245,186,225,57,235,294,318,273,200,191,169,176,199,192,319,299,50,59,175,148,131,87,3,54,190,201,237,353,301,352,143,165,293,154,339,224,100,337,195,36,276,163,31,72,377,140,239,366,101,340,214,346,333,139,113,310,144,312,242,183,206
301,282,247,148,338,356,135,227,104,162,139,211,355,303,91,190,37,344,324,7,313,252,326,367,76,2,47,219,246,133,50,20,369,81,280,31,151,220,377,11,115,80,378,98,106,347,242,308,332,160,325,177,131,128,167,58,44,179,270,341,12,241,17,196,143,184,25,92,278,178,327,210,176,340,124,353,345,195,189,217,291,294,42,23,269,172,274,142,173,61,233,200,265,305,263,240,331,272,183,376,120,276,257,357,337,10,259,83,225,362,191,309,15,51,138,288,374,29,126,70,175,256,351,79,339,75,283,150,130,289,334,228,365,89,311,322,304,192,87,100,117,328,284,287,72,361,38,136,163,213,85,137,145,60,55,358,218,245,187,82,348,271,158,8,64,71,215,149,46,134,251,329,19,182
187,228,283,161,142,346,288,254,53,41,150,308,14,250,357,31,340,119,324,71,92,6,341,268,193,99,372,152,173,129,282,208,195,8,183,278,363,51,277,359,287,367,194,326,85,337,253,257,215,218,178,279,266,70,260,58,299,376,130,247,227,273,235,191,100,306,180,197,331,291,13,9,157,148,135,120,347,115,263,356,334,249,49,61,121,44,63,343,91,89,80,217,146,144,106,11,188,103,352,240,112,285,133,281,213,20,333,246,204,226,95,349,116,310,57,56,271,32,170,269,318,229,128,73,136,330,358,34,87,335,368,245,225,153,243,207,164,211,185,65,40,109,280,216,362,255,319,7,47,302,29,315,137,192,214,316,141,303,36,378,69,132,145,176,181,96,48,75,123,252,82,174,248,10
295,74,242,257,229,362,14,72,73,361,192,52,133,329,134,89,366,326,218,42,374,286,44,244,156,247,19,195,254,287,256,61,102,85,149,121,273,320,48,160,71,90,153,118,281,157,335,5,312,331,251,241,37,367,36,235,364,220,8,136,123,59,182,87,142,370,76,178,41,92,349,227,231,313,297,63,183,110,128,98,283,330,232,363,315,34,53,219,33,368,196,353,223,259,138,355,131,290,340,173,318,325,217,94,106,334,344,180,12,60,135,165,22,378,351,55,185,369,274,81,300,167,16,316,27,358,30,193,51,148,304,279,1,114,3,372,270,211,191,100,112,139,17,214,20,377,250,141,198,346,109,154,18,186,158,54,47,117,207,288,293,305,58,233,83,164,292,49,144,228,91,79,268,188
106,142,38,357,192,240,40,82,284,204,227,363,219,109,156,190,256,122,26,144,194,118,323,355,272,354,334,342,233,353,228,31,333,185,21,378,53,280,307,254,159,321,367,85,173,80,160,211,347,94,370,282,3,71,249,230,312,345,101,7,175,329,50,76,241,5,78,257,59,259,70,183,278,288,294,369,54,336,67,130,133,197,224,139,60,24,169,328,286,324,242,42,327,270,269,287,36,196,201,143,279,119,364,193,330,339,306,123,229,98,27,313,299,20,73,164,361,129,317,131,154,239,105,246,87,147,255,115,218,114,215,335,191,245,304,47,88,8,61,177,187,373,195,247,41,120,203,127,180,210,135,141,104,68,55,62,212,33,134,316,182,285,37,277,176,77,271,322,51,225,356,15,14,148
9,282,112,289,343,102,324,290,367,217,49,212,186,270,11,73,227,370,295,303,216,97,41,67,185,354,211,59,71,8,25,96,332,296,156,88,197,298,377,274,195,68,330,145,189,306,369,328,218,51,78,178,299,175,260,362,174,152,139,347,37,302,337,100,163,36,129,333,210,256,308,118,160,236,144,257,286,179,69,317,63,31,341,76,188,183,292,301,272,28,214,353,158,57,325,243,319,304,23,128,2,20,234,108,176,54,374,149,240,84,60,165,238,313,19,206,269,265,164,293,344,252,85,207,80,339,87,58,72,228,368,120,246,12,171,105,106,219,322,194,262,249,244,318,93,250,115,148,136,351,278,180,122,45,134,79,142,348,83,99,34,190,230,154,283,242,355,378,311,66,235,52,335,259
317,183,331,229,244,112,76,58,279,120,204,155,60,52,195,20,36,315,212,230,187,255,285,368,43,158,186,363,223,63,349,357,6,161,258,4,137,93,361,169,328,162,129,308,213,345,242,356,107,188,377,196,192,117,250,109,97,227,64,128,133,301,156,281,372,19,18,71,100,248,189,367,14,12,171,151,92,348,53,245,233,282,283,78,254,126,87,351,94,208,307,135,333,247,22,318,165,54,118,256,303,268,343,145,293,65,340,119,159,59,178,115,163,57,194,269,304,371,42,184,278,291,37,262,17,347,127,355,174,225,125,378,144,143,5,206,199,289,272,96,370,310,319,83,360,23,147,198,327,203,90,277,234,55,311,85,56,11,146,154,316,271,47,246,173,252,220,339,305,214,290,200,26,335
1,361,259,348,243,256,130,45,227,223,331,181,295,89,143,174,204,132,228,316,168,54,266,298,137,293,369,164,160,39,98,248,49,343,80,335,7,362,249,209,220,6,69,79,57,271,365,71,117,70,152,81,195,358,126,267,108,246,41,341,245,280,173,240,96,119,253,141,94,218,239,36,85,40,247,122,155,208,254,135,189,180,121,279,261,30,255,315,52,15,95,347,142,26,346,260,306,359,230,131,320,272,187,66,294,211,212,144,202,290,139,87,284,283,265,304,25,269,55,86,351,277,34,9,4,27,178,42,133,214,63,33,229,329,318,251,308,237,28,323,350,273,156,231,224,128,43,330,123,374,51,378,103,353,216,200,184,332,64,310,153,327,222,278,20,311,225,357,192,340,337,146,147,109
71,241,288,361,205,20,308,134,192,347,100,30,105,70,343,144,120,242,68,253,135,125,246,356,276,175,88,378,357,299,150,142,227,10,283,38,65,240,261,47,2,305,4,332,210,266,188,50,274,3,78,59,212,40,351,363,17,114,202,198,317,339,358,106,297,93,197,34,83,67,122,51,7,331,309,322,23,230,321,182,269,334,236,86,173,211,55,320,222,325,368,131,158,295,95,52,250,60,90,28,327,147,156,42,92,27,16,115,263,21,367,328,58,217,1,199,369,31,223,25,178,203,190,162,353,344,193,377,337,259,84,296,128,104,79,323,207,76,177,168,214,278,345,243,324,237,180,121,139,111,130,46,103,262,316,374,335,194,61,256,73,43,257,181,169,33,362,303,333,164,300,270,204,291
7,154,196,288,321,182,331,367,71,355,115,14,347,254,253,306,303,55,227,201,18,378,247,51,9,275,237,225,133,192,122,334,280,257,338,212,214,315,339,59,220,172,89,366,127,144,77,344,113,50,264,171,73,340,128,135,81,219,291,262,78,302,332,152,120,165,110,320,150,27,283,272,207,3,293,250,37,101,132,183,268,308,239,100,285,177,363,42,198,277,94,208,346,245,187,145,181,374,372,97,166,34,80,200,123,131,19,337,276,153,137,193,215,278,273,359,95,2,109,121,24,223,312,108,216,289,251,106,246,23,58,63,112,86,155,361,92,44,174,83,269,377,47,316,295,206,360,238,189,180,26,175,202,142,169,294,20,244,116,195,11,301,354,12,117,143,191,271,185,162,103,356,296,228
268,26,217,72,63,271,352,30,81,22,287,142,55,369,145,259,362,245,109,71,331,68,6,368,300,159,275,10,227,173,225,83,319,105,4,198,178,180,358,274,184,363,242,285,110,53,188,256,100,302,158,97,340,40,164,211,27,194,335,219,67,77,309,106,277,224,3,18,112,330,186,374,172,248,134,102,62,144,231,192,86,234,45,265,272,64,269,157,203,324,264,61,361,120,350,263,230,139,209,131,212,181,308,42,35,325,151,9,220,355,356,19,375,11,250,170,318,237,346,133,136,31,253,94,59,141,176,254,345,85,276,103,303,174,366,370,332,365,367,13,122,298,32,108,378,98,240,228,191,304,132,316,296,0,249,314,125,210,118,376,41,16,123,177,281,79,137,301,160,215,338,2,288,353
145,43,332,281,186,173,219,245,334,283,142,343,339,223,279,69,80,287,0,300,150,12,350,233,251,274,276,130,256,71,6,227,5,317,362,54,171,149,136,158,51,44,257,144,304,58,115,269,265,347,53,187,138,190,141,153,99,49,55,275,184,312,354,34,197,76,185,38,176,295,337,23,230,30,325,232,316,363,366,262,191,106,376,183,33,117,195,188,241,59,292,133,305,101,14,253,112,42,52,47,199,285,114,104,108,320,321,244,348,84,239,73,15,123,72,56,246,231,96,98,174,271,259,16,349,324,258,94,340,37,319,177,221,189,41,282,46,19,303,39,261,31,291,331,147,308,327,242,370,268,278,196,358,89,216,333,267,306,102,346,36,18,111,10,209,178,252,40,359,155,7,229,210,342
227,146,331,322,36,18,104,330,263,72,212,99,347,109,78,17,325,123,16,23,302,60,245,21,140,139,61,2,275,154,102,362,86,295,4,222,0,170,277,20,225,43,269,211,25,3,71,66,128,334,174,134,124,268,73,183,96,377,287,180,151,10,57,283,372,88,376,276,87,346,152,69,37,84,357,129,274,22,177,241,343,46,351,67,187,63,76,58,271,354,176,195,175,42,205,296,105,378,240,267,278,135,19,255,265,49,309,55,329,333,118,288,230,254,253,184,252,53,306,304,305,150,316,308,132,251,12,59,169,307,121,373,374,188,348,361,41,185,94,137,79,220,122,153,89,112,148,161,291,14,131,47,284,162,318,345,133,145,33,214,335,338,282,368,6,80,54,202,248,246,31,247,285,160
214,315,160,79,174,5,202,103,185,275,107,242,300,138,91,116,143,233,71,256,285,263,223,222,77,133,66,44,301,27,40,348,209,157,184,10,41,38,60,304,194,258,310,313,268,331,112,137,100,35,302,58,57,55,201,122,239,118,367,0,188,377,272,96,328,86,16,193,290,217,104,164,46,39,298,74,281,227,357,317,267,246,119,87,186,309,229,325,316,50,145,333,232,97,148,336,162,49,230,341,358,22,73,213,33,126,293,130,36,288,218,221,337,334,353,158,369,121,271,90,124,354,371,277,59,127,98,111,102,92,372,254,332,338,2,176,52,198,4,101,12,327,175,307,85,312,203,368,295,261,115,151,269,84,335,243,330,23,273,262,72,322,81,350,346,18,83,47,11,152,88,191,187,319
185,115,269,332,306,84,210,356,304,70,122,45,137,265,88,331,183,86,128,250,323,69,44,85,305,81,89,129,145,275,274,20,255,230,61,7,164,218,246,294,282,335,365,214,71,32,87,150,42,22,125,53,241,361,124,221,180,168,369,37,273,132,173,225,368,337,355,112,227,211,377,240,72,224,316,126,366,293,192,106,68,27,267,251,197,286,324,103,149,212,38,102,283,354,100,0,312,345,311,186,133,152,123,143,196,104,66,318,110,142,40,347,375,108,141,295,33,121,220,101,242,113,16,6,62,163,111,302,41,223,244,134,248,303,11,308,259,344,289,83,352,205,170,245,59,172,188,194,76,313,195,64,256,189,342,177,219,107,333,287,139,67,253,153,43,175,237,204,131,157,363,254,367,326
331,71,289,128,241,37,282,336,210,49,246,85,366,61,165,78,276,362,271,20,303,348,39,192,186,326,341,223,180,252,312,109,161,96,60,287,34,227,175,197,36,185,70,139,358,238,299,92,212,193,260,153,122,322,202,67,280,218,257,245,248,21,332,173,143,149,159,291,8,268,343,275,59,334,154,301,278,374,314,244,7,302,233,214,155,150,283,225,12,167,267,145,354,347,45,33,112,249,42,329,132,84,44,156,82,363,16,196,4,76,319,158,144,199,335,235,111,24,43,110,90,232,15,88,313,254,115,69,188,236,121,1,375,264,321,117,217,367,240,190,255,80,205,103,31,17,29,307,129,269,370,81,142,207,211,231,316,163,265,377,41,306,204,62,183,219,160,274,25,0,365,250,53,47
280,115,60,91,295,31,203,258,141,374,264,180,10,256,210,108,51,339,254,145,7,77,164,198,211,65,278,301,160,114,263,176,205,161,270,53,144,217,12,331,377,97,155,36,175,33,313,336,133,55,152,361,14,94,305,171,241,302,214,70,111,191,63,353,238,150,129,267,112,3,30,369,328,71,99,366,262,21,268,92,276,87,230,137,76,78,303,143,107,103,18,345,138,227,38,249,170,80,2,265,378,153,291,104,335,201,88,351,317,157,121,219,357,96,247,318,326,17,106,310,9,186,126,64,174,195,0,194,242,42,314,360,135,49,113,178,123,246,215,169,325,236,163,286,183,44,225,319,341,16,362,354,57,197,200,245,26,349,334,284,296,257,61,37,185,344,11,158,15,162,285,255,46,370
121,49,4,187,222,317,203,321,71,9,183,124,374,120,242,107,228,122,280,233,261,88,312,186,85,326,266,169,263,351,79,331,96,308,336,304,378,101,329,361,10,227,145,155,200,106,167,173,82,61,352,319,77,87,273,249,103,147,271,254,128,289,322,27,268,282,264,180,262,367,204,22,244,154,347,137,92,197,161,215,86,133,51,185,295,53,1,357,334,113,59,278,332,305,341,66,69,84,115,177,146,144,193,243,45,141,159,136,57,356,225,297,377,335,153,325,234,8,354,163,199,302,246,114,316,218,63,343,112,178,182,38,239,375,176,36,56,81,31,255,175,171,211,220,68,132,293,108,118,190,90,303,311,292,296,251,231,252,157,247,104,139,80,216,260,339,253,370,109,265,257,219,267,134
221,130,278,238,322,328,141,227,4,57,162,8,334,38,121,124,112,88,151,287,148,81,242,114,26,207,248,28,73,136,325,194,236,58,214,51,272,115,343,267,83,263,144,25,113,126,50,175,182,234,368,269,111,131,258,40,72,293,145,158,1,7,34,314,188,378,173,76,244,318,295,118,213,284,143,98,59,52,229,363,135,27,180,42,193,71,282,302,205,183,159,156,351,365,161,305,222,47,185,108,122,330,217,62,247,192,37,274,190,92,120,56,324,179,372,331,63,65,370,154,250,164,48,87,64,85,100,80,245,353,20,249,348,355,12,306,336,70,55,137,123,215,104,349,285,36,191,240,367,301,233,49,129,10,30,357,163,140,95,16,172,196,39,61,317,254,110,329,150,259,46,54,119,165
122,209,51,268,20,118,368,235,377,271,53,308,198,319,299,196,371,128,43,257,332,94,326,148,115,9,167,28,367,6,336,182,140,108,76,345,208,136,244,18,344,318,260,183,363,186,156,193,191,194,112,355,376,105,358,238,130,242,359,78,88,123,178,361,104,227,373,219,378,26,70,263,71,172,245,8,255,81,327,352,131,331,276,375,301,59,222,139,343,192,334,60,22,316,330,42,230,321,311,32,61,73,63,38,142,154,187,155,85,72,281,313,204,195,258,25,351,366,134,160,111,65,347,290,98,218,0,68,228,133,207,253,80,287,291,369,185,117,35,165,4,47,241,304,176,254,83,58,33,174,283,310,340,135,265,201,353,37,40,322,277,89,190,30,200,57,36,137,2,79,234,31,56,346
334,227,281,266,157,244,31,115,249,6,144,100,44,246,355,37,90,99,84,271,348,286,214,56,233,284,34,339,9,87,169,356,89,42,121,177,191,258,103,226,176,312,365,41,330,361,171,205,151,345,181,107,319,118,357,367,18,38,111,369,219,333,295,109,375,102,159,158,193,320,173,254,36,73,309,51,71,96,206,63,108,304,69,229,54,11,127,132,341,2,248,347,283,275,61,164,186,265,376,322,27,13,145,165,313,212,12,210,163,106,57,336,119,211,81,55,160,185,368,372,253,325,306,228,140,7,326,245,114,20,288,184,192,91,240,280,299,202,92,237,321,311,374,112,277,343,33,190,305,137,40,216,134,346,353,285,5,215,364,301,130,23,340,203,209,133,66,331,152,220,328,217,85,39
171,128,101,175,275,187,148,201,168,295,85,181,352,71,143,317,327,164,19,233,42,359,365,270,334,231,370,105,190,141,83,281,73,100,211,212,326,60,104,132,339,249,210,118,122,251,2,263,319,265,277,63,8,222,227,369,51,237,300,208,6,308,256,328,59,126,358,125,145,86,234,257,92,191,266,4,147,288,330,80,37,362,135,316,253,79,112,238,309,67,229,200,81,123,283,161,183,49,77,353,333,347,95,350,22,120,320,367,75,354,376,16,298,162,55,361,230,321,357,372,331,276,146,87,157,197,186,292,355,89,66,56,228,245,158,160,273,303,29,3,304,340,232,137,332,322,262,368,177,291,176,90,33,139,7,97,193,366,343,129,167,318,133,114,286,72,106,23,329,76,294,282,346,213
198,346,87,326,122,95,257,25,322,219,292,71,331,93,320,205,248,339,271,290,348,131,359,336,165,92,124,316,304,1,263,39,252,244,145,42,302,357,193,278,356,368,256,27,53,72,45,240,60,176,44,295,314,319,108,127,231,123,182,274,63,26,227,12,40,186,150,369,144,262,47,67,192,282,83,332,323,277,341,115,162,258,360,210,117,20,6,354,330,255,43,10,287,214,58,138,194,245,310,281,35,250,85,358,128,5,61,308,16,3,178,301,121,300,195,133,99,79,203,156,207,318,349,24,175,174,65,345,137,273,132,76,197,163,105,94,269,329,352,372,343,98,324,4,8,266,54,253,315,216,280,241,211,242,246,328,49,201,31,233,375,118,106,363,9,23,228,283,33,366,294,327,107,232
368,7,263,365,35,84,355,332,199,37,86,115,104,63,92,71,2,40,227,226,217,95,220,265,277,248,16,186,79,131,52,108,236,244,285,141,348,327,212,112,354,117,129,307,351,352,172,246,103,238,45,133,77,276,329,171,42,330,20,51,62,353,80,334,33,195,158,39,270,60,38,333,156,53,119,232,251,341,137,282,36,192,311,1,78,24,378,58,55,274,257,83,316,293,272,67,208,44,363,81,241,328,231,87,94,173,202,85,149,299,111,345,367,145,6,233,281,105,118,114,120,142,325,223,183,73,211,252,268,59,65,221,4,271,107,106,88,74,0,5,9,196,154,253,26,357,146,46,306,25,138,14,313,34,318,337,68,31,204,255,303,164,213,32,102,287,144,278,300,304,256,124,161,69
89,142,293,166,9,242,115,8,250,217,363,286,186,330,225,377,72,290,137,161,108,277,280,325,34,346,59,319,133,118,20,164,219,174,246,95,245,213,234,341,96,16,200,168,247,337,119,350,53,241,268,299,302,167,322,343,169,4,207,276,372,230,240,220,109,71,148,31,134,2,143,249,185,332,103,270,305,269,145,312,358,206,99,63,214,151,348,288,183,7,150,295,259,173,22,316,43,73,125,51,231,227,278,281,67,357,163,365,202,199,331,282,353,69,212,107,315,313,272,3,123,44,233,39,18,5,309,47,147,106,192,252,78,40,196,60,14,370,251,130,194,285,317,124,81,271,127,83,339,204,324,122,10,291,181,154,223,375,244,355,156,318,19,64,376,26,300,310,79,378,275,266,210,42
277,132,253,234,263,213,333,154,305,295,252,76,227,310,88,49,296,135,71,80,111,37,196,285,233,94,158,104,50,328,329,77,318,89,42,58,339,123,195,335,251,331,332,17,354,358,11,325,347,267,275,78,228,197,247,31,220,131,120,141,208,40,192,33,117,24,41,142,236,278,25,62,143,240,244,185,374,246,114,38,53,55,319,121,214,258,22,36,10,280,4,265,302,224,351,326,238,144,206,193,167,32,231,320,199,60,266,180,147,249,334,284,241,106,149,102,44,74,174,128,337,308,133,98,217,291,250,109,188,6,51,134,166,178,211,309,30,259,271,7,81,16,191,312,54,173,356,372,257,150,202,79,122,245,146,377,56,70,242,151,34,20,212,43,317,316,48,348,65,344,186,355,18,72
151,296,114,284,109,273,295,111,322,7,97,108,249,312,227,98,13,287,319,253,244,290,233,308,25,93,157,2,20,211,171,19,271,367,71,60,362,314,95,224,110,247,9,331,127,143,272,259,252,212,202,268,131,332,333,269,92,70,51,176,119,130,285,311,278,85,115,363,299,101,52,44,186,163,258,63,263,112,377,36,89,120,91,75,10,225,26,220,40,39,102,159,34,88,129,177,210,142,372,123,226,313,6,173,83,349,191,178,207,37,135,144,153,61,354,12,156,228,105,326,133,174,321,55,217,237,15,66,320,353,219,86,32,87,125,294,235,265,199,69,240,43,59,5,17,179,139,230,57,27,302,360,73,274,4,81,164,343,134,204,137,41,344,245,140,368,315,243,301,316,201,1,356,195
