171,261,142,227,77,190,250,306,333,76,69,25,9,82,358,303,314,71,98,147,102,1,156,347,195,356,23,8,331
9,83,298,241,345,109,181,308,354,69,61,23,114,259,343,129,38,73,315,213,71,254,212,238,158,367,265,283,169
325,271,363,313,125,212,34,205,43,81,71,147,355,19,7,53,275,230,145,80,253,180,334,234,256,91,317,111,51
285,135,167,240,246,340,63,295,223,242,158,10,86,12,318,53,314,36,193,195,4,207,287,278,16,374,361,356,71
358,154,43,283,331,175,115,139,138,233,321,288,14,87,249,143,216,214,123,257,261,225,217,362,135,361,150,3,71
64,100,253,115,283,324,374,211,249,148,255,46,131,276,62,372,192,63,0,92,320,314,14,178,268,122,4,71,135
193,358,214,154,100,200,315,282,213,227,156,160,322,54,252,257,147,365,66,349,43,78,35,229,268,173,210,79,328
10,255,177,283,271,225,77,367,325,327,71,131,6,290,310,167,258,254,122,214,339,133,220,196,227,63,83,34,158
227,210,122,252,254,50,207,201,121,30,120,36,290,298,150,55,251,42,2,128,6,312,255,281,190,314,63,256,291
27,210,186,211,6,331,45,261,71,313,47,377,50,103,81,135,318,41,241,134,185,249,282,246,169,333,195,121,84
336,289,88,237,36,331,31,192,101,166,265,358,65,356,337,142,41,377,111,199,40,304,81,147,263,197,279,332,290
243,276,166,218,344,287,188,355,44,299,63,160,125,305,251,291,89,343,152,148,202,71,157,283,114,318,144,174,306
266,205,86,139,298,58,318,322,210,0,186,189,134,11,13,296,69,377,369,59,304,133,173,319,33,331,102,132,164
287,202,284,20,52,334,365,108,111,144,367,276,73,330,112,129,199,292,145,133,361,18,163,116,160,264,193,263,295
176,227,222,233,334,106,341,42,98,295,241,358,299,346,335,331,4,296,94,207,192,304,219,122,70,131,71,350,184
71,288,139,97,96,302,128,272,352,20,215,91,94,64,203,329,335,33,108,271,293,100,305,31,216,227,314,210,213
40,80,8,201,346,271,326,292,227,66,173,163,71,158,36,280,42,53,123,229,259,329,261,306,320,263,195,154,37
269,124,295,185,80,221,273,290,26,227,37,158,71,100,141,88,115,95,299,186,27,55,341,73,205,53,253,271,98
137,294,115,340,361,372,114,215,300,280,164,63,167,37,102,327,360,174,324,270,71,13,210,330,134,173,288,318,229
227,276,14,5,71,354,52,249,47,218,316,81,351,130,259,23,203,141,3,4,111,25,367,136,8,70,375,51,49
291,180,179,278,16,270,244,239,263,338,316,347,277,132,331,273,303,71,210,149,362,186,109,66,1,27,167,238,19
161,268,108,233,255,119,133,25,226,99,189,89,253,212,318,275,71,272,280,11,63,301,354,154,65,263,58,9,341
333,52,306,311,299,84,146,200,90,325,145,105,175,32,136,62,43,268,358,184,81,41,313,339,308,36,334,203,201
347,71,240,36,40,239,204,154,317,370,371,126,31,159,234,367,118,224,279,63,359,43,357,177,362,218,27,331,333
378,334,133,164,161,35,4,276,229,70,149,304,308,150,361,51,36,71,103,250,331,156,190,192,254,10,210,75,227
46,189,76,278,216,268,280,238,258,275,264,203,87,363,55,377,244,333,73,184,295,150,31,16,306,58,121,80,129
103,58,283,309,249,171,304,130,254,268,279,25,334,325,329,88,296,362,251,310,225,314,284,324,7,178,248,347,227
18,242,313,133,135,331,3,293,334,140,196,376,308,8,284,378,42,193,71,299,218,59,358,260,201,106,252,227,277
137,269,21,348,227,11,361,147,40,221,360,78,59,112,316,120,44,257,301,303,111,71,228,128,121,219,115,347,277
259,292,74,191,263,227,369,254,108,256,314,233,271,354,285,362,185,262,280,154,71,347,19,18,330,36,163,94,241
195,295,366,106,167,103,7,191,321,115,184,374,71,200,138,365,268,225,318,111,301,264,126,30,80,335,70,242,175
251,366,314,198,265,299,36,63,9,215,320,278,183,114,124,72,212,93,227,42,6,361,95,211,335,374,296,255,282
105,265,115,288,159,144,71,15,158,212,353,154,188,149,225,361,111,120,369,339,315,77,241,143,363,108,61,88,20
6,229,84,331,296,320,20,250,200,334,311,306,36,108,326,165,49,81,42,347,280,345,301,71,309,308,304,69,178
15,269,71,260,268,96,55,211,227,43,348,352,278,112,35,76,133,145,45,358,245,259,38,314,361,316,290,114,330
123,290,44,214,49,37,326,165,60,133,227,302,299,320,248,137,87,245,97,300,273,48,260,308,349,164,73,345,330
