164,53,241,344,157,111,259,129,34,63,98,349,229,263,30,154,254,345,228,71,32,131,22,378,42,311,128,188,56,58,261,240,245,316,16,242,220,109
42,25,306,293,135,97,268,159,215,136,305,98,35,10,354,124,71,81,31,288,227,75,278,232,150,137,211,108,253,249,331,36,332,51,283,266,371,323
95,133,130,335,193,137,111,318,39,263,121,71,353,348,164,60,151,275,35,227,63,113,122,55,150,308,210,42,50,299,118,46,37,12,222,370,225,10
70,325,193,222,318,69,72,150,36,60,244,123,45,367,156,357,34,165,92,71,56,179,216,269,28,111,135,319,74,245,211,33,130,40,312,27,20,271
283,184,331,186,180,176,167,71,100,78,196,183,188,185,92,164,7,291,66,235,30,34,216,96,353,277,220,10,247,213,245,288,190,308,63,254,275,330
84,212,113,0,304,27,239,229,283,20,193,346,128,366,325,244,150,247,159,135,254,353,267,333,252,133,224,316,355,54,111,206,50,195,354,367,58,191
227,41,67,303,180,251,125,204,154,20,339,355,164,223,275,93,108,367,308,256,318,111,88,242,66,372,49,144,345,336,68,158,178,233,314,77,364,335
369,117,349,331,253,335,68,30,41,95,344,269,318,113,71,305,59,22,37,152,235,313,27,296,94,175,261,143,52,234,2,358,346,347,142,329,206,190
148,346,123,299,151,32,341,145,156,219,256,352,67,95,55,378,108,368,358,233,275,202,135,367,231,201,232,88,103,314,155,244,312,192,19,181,339,159
33,325,0,101,300,305,317,92,378,232,150,71,124,2,36,329,29,133,139,186,244,337,190,106,152,326,37,227,113,333,173,356,211,43,100,25,137,60
71,289,304,291,128,227,322,229,150,368,333,59,4,181,43,7,220,360,241,268,228,56,377,16,10,85,240,287,249,54,286,238,112,378,367,298,133,372
188,71,148,178,340,120,53,228,0,328,182,239,312,367,335,378,354,272,230,271,227,173,337,355,13,265,322,300,21,186,185,58,356,371,61,167,219,100
192,37,9,73,16,71,278,67,163,106,257,131,88,214,157,176,219,120,227,177,11,86,156,277,31,243,226,57,18,24,175,141,108,25,231,276,12,283
200,80,319,55,141,358,225,86,201,122,250,1,292,243,138,20,329,227,43,148,63,231,16,102,33,126,346,226,210,325,260,293,25,261,83,340,318,331
186,320,131,72,176,362,346,241,367,278,331,32,107,53,249,219,92,229,268,74,0,147,158,356,374,233,185,327,197,39,340,60,348,358,5,20,63,227
37,160,7,70,90,166,277,106,45,154,292,162,55,312,123,144,52,231,316,294,71,331,178,42,353,190,308,36,39,118,295,275,237,326,100,133,374,258
180,53,94,239,87,177,356,267,207,40,334,208,228,71,80,368,36,358,340,83,331,85,272,126,132,131,133,98,63,124,320,118,142,244,11,361,321,159
140,3,284,157,261,63,111,4,107,331,160,171,71,301,308,347,144,96,227,183,367,239,265,18,72,182,137,133,211,161,281,94,36,294,346,298,13,190
2,135,23,246,8,123,254,193,252,94,180,172,93,64,86,126,211,203,316,186,257,317,342,112,294,295,71,10,363,121,77,147,337,175,129,227,101,73
31,181,371,123,260,80,244,150,191,234,286,231,111,121,318,159,200,294,70,304,51,18,357,360,201,278,157,128,68,106,72,92,331,314,55,87,239,242
255,192,47,161,212,247,99,372,260,60,297,9,180,191,135,310,71,207,4,279,102,319,23,271,34,10,361,77,323,357,6,213,229,103,377,58,68,238
59,12,224,191,57,357,348,178,80,265,240,31,229,89,73,352,256,105,370,168,247,332,54,148,3,67,42,308,7,300,103,313,365,181,145,150,139,275
190,284,53,128,361,108,328,125,175,0,51,319,246,158,330,213,301,263,241,43,207,89,356,167,253,15,369,133,347,85,278,106,320,363,272,247,55,224
257,259,362,120,113,250,243,231,36,102,21,112,81,171,265,10,258,94,236,178,109,210,363,303,373,136,269,50,71,239,134,49,376,133,368,147,356,256
139,250,213,120,204,377,278,32,148,322,233,77,271,71,143,241,132,162,257,325,357,242,351,292,196,161,145,329,160,353,237,66,19,104,98,197,374,186
225,371,107,20,309,188,249,197,123,80,257,223,228,9,149,102,356,71,310,6,367,207,63,252,163,192,347,375,42,296,180,276,138,103,278,282,62,174
316,73,332,121,269,362,146,76,228,108,245,255,141,88,63,131,180,184,275,174,53,198,133,96,178,367,219,287,61,60,182,348,71,298,100,171,242,230
298,211,71,179,336,176,347,316,360,88,111,29,148,4,139,42,318,228,162,317,20,227,177,31,303,301,361,289,180,77,358,209,216,135,182,251,55,233
164,254,10,107,324,268,329,71,8,354,106,377,70,58,323,88,227,343,231,81,237,238,218,98,45,278,202,138,295,99,109,48,214,259,246,33,334,95
207,43,41,351,214,333,371,227,348,81,305,304,353,11,363,101,374,329,132,251,35,248,254,197,48,135,71,350,123,156,58,335,302,8,68,106,210,191
295,176,233,195,83,69,61,257,263,71,254,214,124,185,150,213,26,95,161,285,139,331,363,92,90,265,31,334,240,335,122,147,144,112,222,216,309,320
152,340,225,131,267,109,164,63,103,119,362,113,135,51,169,252,305,41,358,355,62,247,3,263,227,376,248,15,71,245,278,37,306,296,303,163,277,321
358,6,258,329,37,104,129,71,34,96,277,230,279,245,165,128,58,95,191,111,17,179,271,81,269,255,318,164,142,363,154,54,234,335,5,16,85,342
347,312,278,40,81,25,257,178,235,18,59,33,5,135,63,36,0,246,346,332,213,344,102,353,233,358,328,122,44,300,363,294,177,245,324,314,374,123
316,83,173,287,369,140,78,280,104,76,34,100,133,228,26,213,139,222,73,0,180,314,352,132,343,183,88,14,353,27,320,258,37,199,193,107,131,276
70,301,342,340,133,183,4,96,365,231,331,282,366,224,356,73,24,358,12,368,29,100,6,186,205,71,332,181,150,370,300,267,55,141,154,79,360,145
227,287,331,133,111,223,247,169,294,306,357,283,213,183,342,39,153,138,164,1,325,273,358,71,163,313,337,241,82,146,84,137,43,267,329,279,315,364
121,71,66,227,78,102,142,100,72,229,351,98,73,343,231,133,261,46,327,69,127,51,61,128,314,34,296,377,370,264,250,55,164,240,169,244,232,12
18,159,178,160,285,36,245,367,269,183,287,310,307,369,87,72,304,9,346,120,188,259,278,135,132,344,211,312,154,105,247,262,109,192,315,165,239,108
333,144,305,280,142,269,135,188,296,342,337,212,54,139,239,267,195,227,183,51,229,322,27,36,0,44,268,240,347,278,326,340,187,210,5,338,241,332
335,136,125,233,3,53,106,79,119,184,11,71,275,271,132,151,365,51,108,186,33,316,227,124,249,363,296,269,327,144,13,138,295,50,284,323,193,308
61,200,192,332,107,218,37,377,257,129,81,152,221,94,114,77,173,57,252,156,316,135,223,71,33,249,127,238,79,204,2,335,331,269,102,241,254,180
300,276,227,361,48,333,101,284,145,7,114,162,279,359,270,310,3,232,233,288,53,203,193,20,37,336,132,46,117,56,272,224,44,221,353,348,80,71
245,158,241,269,227,205,27,139,121,83,118,286,35,143,127,204,40,181,133,308,260,344,66,41,374,71,230,7,206,331,26,2,48,141,186,232,292,111
231,71,105,170,354,128,318,60,245,27,332,188,26,180,154,9,153,59,372,108,197,148,268,214,185,317,295,199,215,331,97,289,247,181,304,211,183,341
220,336,292,315,174,343,4,275,177,10,252,94,161,208,142,273,147,355,332,71,299,278,289,284,295,335,133,58,164,29,353,337,95,349,109,181,257,16
326,268,260,374,36,192,136,211,203,227,96,31,24,220,150,137,242,133,22,69,173,44,94,214,142,190,159,246,310,180,158,147,175,79,80,290,376,250
211,308,121,201,225,354,357,323,360,250,338,118,71,68,278,17,24,351,120,234,34,277,72,99,94,362,265,84,48,257,258,43,238,47,191,190,179,363
331,300,96,1,136,71,150,156,41,61,271,211,213,196,181,164,67,359,361,109,209,104,227,186,17,83,316,368,225,80,180,171,222,377,318,97,74,378
154,4,367,145,195,240,363,169,341,187,131,291,122,202,241,111,256,42,205,48,141,257,146,323,9,333,171,231,123,164,8,211,144,279,176,161,212,129
363,109,311,331,128,357,201,45,306,224,43,238,181,102,211,230,186,106,89,164,253,270,324,83,93,215,359,228,282,175,37,288,132,192,227,115,143,187
254,312,154,109,129,42,280,190,173,332,71,45,167,122,32,21,81,75,14,301,44,241,60,329,206,112,20,370,232,160,138,69,285,98,323,362,366,12
236,63,58,122,309,228,107,320,139,156,71,193,164,363,246,336,317,9,185,160,27,211,70,214,230,169,4,174,269,76,358,16,73,115,44,6,59,26
58,325,228,255,316,354,4,214,219,42,251,235,308,323,346,189,256,238,295,337,300,247,375,164,26,339,103,273,118,352,40,84,276,281,197,362,353,134
307,234,205,246,186,249,47,363,129,332,105,243,176,2,107,49,81,180,131,271,211,289,96,1,133,331,59,263,365,71,78,173,76,354,353,42,44,210
331,372,225,123,292,81,114,218,115,278,323,20,266,344,71,86,281,127,184,55,378,239,106,31,132,214,231,133,80,356,352,16,319,291,272,193,24,274
234,137,273,334,142,96,283,227,170,233,375,363,2,49,248,275,54,230,191,81,306,71,63,22,343,187,288,286,220,118,143,347,9,94,105,25,316,244
227,71,281,160,112,327,137,296,16,358,300,192,27,232,190,23,22,316,26,255,32,201,19,154,174,117,111,362,108,210,118,266,244,367,119,80,256,195
134,356,0,299,19,95,3,235,213,209,277,263,374,203,250,313,358,372,246,207,325,72,121,77,195,347,164,111,269,267,237,162,41,133,228,81,322,251
2,123,257,251,238,279,256,344,125,4,95,229,71,34,44,313,141,60,334,142,288,210,315,230,282,216,369,3,365,155,55,342,227,157,180,111,156,25
187,57,36,268,367,249,357,362,269,247,192,207,376,170,85,273,344,55,295,214,143,220,202,318,157,71,178,231,112,185,331,245,223,6,329,211,209,115
311,263,55,220,119,92,269,75,153,187,188,273,123,272,88,20,99,234,241,324,192,337,137,281,144,290,30,114,320,27,326,211,356,369,305,303,338,210
278,312,253,331,164,135,137,315,81,237,298,82,236,214,251,94,227,49,250,277,274,84,254,363,190,193,176,6,53,285,245,321,138,33,305,286,63,208
142,135,203,227,60,278,275,71,165,22,265,331,353,119,249,320,246,256,115,374,27,221,260,318,133,214,61,2,269,296,313,288,159,347,341,266,252,185
272,366,121,308,97,13,311,268,42,341,339,128,251,374,163,190,227,131,355,143,10,87,85,220,41,151,254,326,59,71,19,184,271,124,362,78,173,185
122,290,76,171,212,180,250,115,177,266,198,234,320,165,12,293,196,275,52,101,44,169,5,344,377,252,331,308,175,63,280,37,301,127,79,205,124,313
127,115,41,354,20,22,36,177,353,298,228,321,241,27,275,168,327,133,61,218,26,336,347,5,230,42,308,203,343,101,261,272,153,47,212,94,147,260
231,282,261,286,216,55,214,227,165,37,249,199,171,329,29,38,200,40,63,59,347,304,31,308,164,145,190,114,71,344,289,9,133,361,290,143,106,139
34,319,134,294,71,348,193,278,96,324,4,101,287,247,98,259,137,42,281,195,310,230,214,149,245,283,126,102,111,173,1,81,127,185,22,357,162,323
163,3,115,265,157,76,72,198,314,324,220,85,11,148,330,225,302,138,251,131,374,351,272,191,59,66,91,54,58,214,98,347,49,13,340,205,71,42
320,280,104,2,243,71,112,356,45,51,362,55,114,214,183,315,331,92,227,57,234,173,273,258,181,118,87,192,137,276,217,265,9,44,39,312,85,41
242,293,232,185,76,143,258,353,358,309,96,7,196,244,150,263,338,38,324,259,39,51,211,173,159,186,10,270,21,247,95,238,277,331,341,145,266,81
183,221,115,144,136,90,112,58,233,71,218,63,46,43,59,299,69,84,351,295,369,96,300,227,41,304,164,42,36,83,367,336,245,302,273,5,307,208
273,264,129,369,354,119,71,63,294,37,324,378,227,144,316,143,375,150,280,36,374,339,56,123,247,94,229,239,185,135,2,60,276,314,295,126,148,109
273,334,43,16,156,358,63,187,223,294,216,240,327,46,335,83,29,113,92,245,277,353,378,309,263,160,162,103,336,50,251,258,346,233,66,340,191,268
53,358,211,71,325,375,296,180,246,47,196,43,61,284,315,36,73,374,52,213,285,173,134,232,266,217,23,81,12,242,218,11,225,241,92,327,195,216
177,226,311,309,76,274,134,365,280,90,185,43,275,308,304,152,144,100,366,73,210,323,351,215,103,22,377,278,293,151,54,229,242,241,196,227,80,40
47,305,80,257,195,178,85,183,70,308,128,269,227,184,42,301,176,207,268,311,252,71,145,84,363,63,110,154,125,92,291,254,249,37,6,30,40,212
347,264,331,91,222,72,272,323,16,361,341,355,298,105,81,24,356,250,135,363,89,184,268,90,181,55,366,0,259,354,124,251,209,12,115,303,119,53
227,89,143,344,248,71,142,229,79,122,1,130,223,106,219,119,0,247,312,327,237,196,343,351,113,331,224,323,91,353,228,123,22,118,160,129,26,147
167,269,41,195,6,184,169,9,30,8,278,152,292,109,377,73,132,231,245,57,236,141,345,85,71,150,277,121,113,99,186,310,49,126,144,36,361,20
149,41,175,57,245,337,312,225,287,169,308,11,293,2,141,218,71,160,40,343,158,20,142,263,13,193,34,211,91,99,37,296,81,298,229,172,27,256
268,102,348,37,148,207,319,320,220,120,219,165,139,85,345,304,24,206,51,103,108,193,358,312,259,62,318,46,303,91,211,137,87,71,247,22,314,317
357,103,79,38,33,120,183,99,100,229,215,195,234,269,115,148,188,178,138,9,154,44,36,29,332,160,219,0,233,144,211,265,210,312,180,347,289,236
340,39,345,140,232,274,199,18,89,141,174,203,135,278,277,4,336,211,112,194,26,138,246,223,250,351,334,306,44,236,279,311,104,81,71,157,172,364
245,183,51,10,310,227,377,53,228,171,17,205,156,31,326,277,71,201,78,355,207,158,89,109,361,81,356,269,38,33,130,137,302,272,63,194,344,180
254,317,353,372,255,100,112,59,338,71,363,102,314,281,257,31,175,263,23,269,49,57,78,123,202,131,80,79,227,344,141,0,270,87,161,37,258,130
73,55,172,210,190,295,305,258,193,216,334,71,312,227,310,317,66,335,39,188,152,56,133,270,279,175,171,281,244,321,54,174,367,72,241,243,131,266
345,103,333,109,253,80,22,277,378,304,353,314,12,347,154,135,59,71,350,278,55,128,312,102,217,343,263,250,16,101,77,231,355,158,324,177,144,195
199,136,103,335,263,71,240,308,92,137,353,18,171,115,90,37,56,211,118,97,134,300,255,15,223,343,344,310,111,245,209,197,42,158,221,117,45,43
60,9,257,280,207,28,227,218,100,268,255,243,138,233,374,144,357,171,71,148,76,338,106,110,308,3,114,112,317,25,277,54,325,295,264,321,254,311
326,152,10,227,267,246,197,323,193,31,262,47,133,263,291,108,153,372,254,218,37,268,309,331,250,343,161,55,293,134,344,272,4,318,71,363,25,369
353,39,224,264,49,128,55,347,294,60,70,33,312,335,98,44,223,227,32,25,231,182,318,96,342,193,240,331,17,245,114,279,3,59,61,250,147,63
265,350,212,281,154,223,133,313,293,181,189,52,32,229,211,172,12,128,335,94,37,274,71,202,210,143,256,89,338,342,299,297,315,36,221,246,372,58
2,276,112,39,127,58,278,160,35,285,280,115,158,71,282,50,130,7,164,312,275,9,343,305,283,377,180,195,51,218,214,37,172,268,207,229,59,253
234,312,356,275,106,71,292,288,94,183,357,180,16,192,69,133,273,346,59,316,37,55,269,97,363,252,216,164,355,105,171,305,68,368,147,70,367,361
368,71,21,160,185,375,330,236,176,283,37,16,211,6,162,87,177,363,70,263,111,243,186,265,354,57,227,241,11,143,301,308,138,170,280,311,258,246
329,186,63,187,70,76,35,353,347,49,145,300,283,348,87,50,362,288,269,195,48,177,356,158,36,136,189,291,325,2,98,256,242,128,198,318,203,118
94,42,232,254,183,69,181,80,354,270,135,122,332,8,46,293,16,170,287,272,133,175,339,321,160,280,71,40,21,271,203,119,300,112,52,38,150,41
19,40,244,71,232,7,289,192,245,133,144,142,282,273,316,331,129,42,141,229,23,255,6,131,357,69,234,109,210,238,176,114,150,137,2,84,356,43
157,277,54,25,301,213,305,158,280,180,17,181,65,374,350,216,278,18,184,211,98,283,162,253,265,237,246,167,53,346,196,282,233,50,244,255,251,312
363,37,170,5,277,269,31,275,335,222,320,71,96,271,42,227,133,159,16,314,104,51,270,214,325,80,302,0,19,44,39,184,197,371,262,220,17,106
92,227,343,311,7,109,211,230,193,234,94,309,176,296,243,85,84,36,133,175,168,270,105,63,229,140,278,201,4,334,275,145,10,42,186,356,20,365
133,41,333,305,195,315,368,269,44,334,160,96,60,292,71,346,207,186,213,316,140,143,313,157,336,218,2,25,177,7,12,219,250,227,286,176,69,182
196,78,331,225,337,71,61,129,208,36,42,44,366,69,108,296,245,316,85,275,102,158,123,5,106,127,264,330,154,346,367,295,170,130,308,222,223,278
342,227,245,95,52,114,212,80,106,135,208,358,325,320,263,283,331,39,282,69,355,142,346,304,224,5,302,341,175,200,72,9,291,103,105,17,45,63
323,133,66,272,57,143,60,153,71,249,89,277,72,363,91,214,157,106,204,69,366,342,212,224,53,374,252,278,123,276,199,217,333,353,274,86,176,115
36,263,256,227,322,59,111,80,86,71,94,208,34,275,329,165,220,89,200,268,305,296,294,114,331,110,180,343,204,169,335,314,147,249,25,366,363,10
135,256,115,25,46,47,71,191,205,104,53,334,109,247,4,234,378,222,80,354,89,352,228,325,22,126,63,269,8,319,245,161,58,127,173,218,121,353
296,263,20,58,294,61,22,235,3,339,245,249,316,329,81,325,71,276,230,125,150,108,308,124,157,113,271,6,190,27,353,87,128,229,133,251,237,246
363,27,272,311,237,109,92,33,44,325,324,242,227,154,291,296,101,252,219,29,149,108,131,1,195,185,85,144,73,362,262,243,328,40,268,142,253,336
139,331,133,358,218,284,213,334,157,316,180,80,77,60,376,63,324,363,167,134,356,250,227,361,106,71,303,31,265,283,129,332,55,99,120,211,118,242
115,31,9,67,211,219,345,323,176,45,289,285,312,245,228,37,178,358,256,246,279,113,87,71,111,328,313,262,221,282,329,2,264,165,138,317,36,217
86,160,341,165,229,131,295,26,334,145,244,278,129,200,218,91,245,164,377,13,156,81,368,339,8,9,301,187,310,366,135,279,27,122,59,269,252,43
220,290,197,269,272,268,301,294,102,16,370,22,192,355,34,73,303,211,128,252,30,337,103,156,289,71,134,89,194,253,263,182,150,305,275,222,60,323
178,188,183,253,233,103,71,135,129,14,27,142,186,203,6,40,77,277,261,108,369,2,58,210,109,328,353,337,42,336,292,250,152,187,26,281,346,226
128,305,78,353,242,71,113,208,186,227,102,244,331,101,316,62,241,219,147,112,289,258,362,5,333,143,132,209,31,153,361,369,297,247,183,2,267,246
241,148,165,200,37,335,221,158,212,344,157,322,71,104,96,160,316,268,225,51,237,278,295,240,55,101,354,283,11,56,134,110,357,79,59,188,192,358
342,71,326,144,246,85,34,18,344,37,163,41,233,190,223,188,277,347,47,177,191,26,136,129,312,7,371,320,84,257,247,209,328,106,73,230,40,91
194,85,54,145,114,59,45,320,331,89,227,261,150,133,62,196,136,132,300,121,71,124,270,86,101,314,11,79,99,207,347,187,16,343,225,63,51,356
72,157,181,230,355,42,303,65,27,291,158,52,199,44,68,281,372,284,336,174,71,188,9,280,359,276,167,103,12,227,159,193,205,57,366,341,328,322
53,378,213,81,143,326,128,183,127,112,227,103,187,320,256,234,110,126,135,252,63,59,245,42,51,150,196,331,283,218,360,309,80,122,12,27,247,199
243,158,331,219,120,34,229,59,167,186,43,36,66,112,287,235,71,211,152,368,305,42,239,107,170,246,302,328,103,335,345,98,142,276,366,104,301,95
320,128,313,160,38,375,354,163,109,352,248,266,227,208,193,130,211,57,200,71,85,301,122,247,306,12,241,349,150,334,304,278,189,303,201,318,164,347
207,356,237,285,164,241,127,227,97,274,60,115,12,9,186,71,144,79,118,214,242,292,268,17,96,193,220,173,331,23,83,73,317,137,221,84,204,154
265,176,28,227,18,254,89,332,216,0,354,92,215,58,156,291,365,71,260,295,94,367,59,10,45,55,250,69,136,192,46,144,203,36,37,297,105,318
239,205,128,141,214,175,211,254,358,269,277,278,231,184,58,351,164,111,227,325,65,102,194,233,63,41,201,367,154,7,313,252,192,9,178,39,212,20
217,281,57,11,331,90,71,242,310,207,188,138,187,343,181,144,95,377,315,356,260,238,152,107,103,350,59,314,176,61,115,287,157,70,5,268,156,227
129,185,133,356,117,19,65,173,85,263,208,1,321,181,51,128,248,227,44,262,20,251,158,224,326,269,183,241,16,71,276,22,60,275,319,335,210,209
304,44,236,361,333,17,241,314,111,366,190,255,85,163,25,232,99,121,212,133,245,270,188,346,164,294,343,154,227,93,288,142,62,217,203,109,80,60
83,201,12,271,186,143,17,227,80,111,341,262,308,206,100,44,72,230,123,315,195,109,59,174,71,191,76,265,344,205,213,241,355,63,311,0,98,316
204,298,308,199,195,128,252,227,185,91,332,71,335,200,113,42,8,59,161,228,14,115,141,229,365,100,67,37,108,265,98,95,112,310,111,49,251,326
239,27,322,310,85,147,100,122,95,144,374,209,46,246,155,33,127,367,338,31,7,74,275,92,10,106,192,363,70,278,201,79,325,242,54,184,296,362
53,257,101,339,66,191,77,25,118,115,302,340,270,137,265,322,55,134,97,125,109,232,180,135,81,148,315,295,71,280,249,3,259,240,41,279,287,12
324,311,345,351,51,71,121,79,167,4,88,196,57,309,275,281,157,98,269,63,163,70,241,33,350,319,135,174,288,3,192,331,348,94,277,248,124,132
227,144,57,275,152,208,40,331,71,371,39,95,103,361,238,207,329,269,99,254,150,62,245,206,60,366,133,149,82,347,244,27,138,277,4,51,314,9
164,186,44,308,106,329,36,154,361,135,313,331,20,255,133,26,71,110,114,60,225,327,281,190,169,321,362,108,272,38,96,326,295,305,267,323,122,67
52,333,111,165,133,287,109,80,266,315,191,363,88,176,63,276,16,35,238,71,54,227,115,327,180,261,355,19,161,72,50,339,31,293,329,280,283,241
211,70,358,71,371,49,163,147,311,103,241,53,39,265,129,35,229,236,88,12,249,61,337,256,167,59,17,328,263,193,159,43,187,170,195,374,276,334
314,80,144,348,167,359,91,284,195,60,7,14,319,263,71,233,294,325,105,302,336,227,115,347,169,292,214,344,208,291,221,88,328,150,354,242,16,36
155,308,301,169,213,363,267,126,332,180,192,188,207,354,103,109,101,296,145,350,120,113,171,115,269,288,255,374,281,244,144,16,343,2,205,305,365,80
283,342,43,290,188,71,251,44,330,7,109,47,162,95,107,83,123,112,14,3,12,180,277,296,192,40,94,36,276,333,165,133,115,315,89,255,59,236
355,271,260,145,192,52,27,233,366,35,325,96,130,116,349,77,353,363,164,370,205,211,190,119,151,232,36,278,113,309,257,249,200,337,234,348,99,10
310,112,133,109,287,249,193,164,365,241,52,42,347,236,288,16,40,7,201,188,157,142,304,269,2,141,98,210,161,106,334,302,211,263,250,36,71,178
3,244,36,201,96,271,232,46,350,37,290,331,351,69,136,260,348,60,309,209,332,295,254,308,323,195,72,229,329,47,180,204,304,78,115,334,107,57
213,331,178,229,153,204,293,85,71,171,246,228,157,330,278,211,155,119,269,338,358,46,339,22,158,9,142,361,112,102,354,301,223,111,84,245,337,332
335,124,247,218,110,73,17,67,302,177,20,169,165,53,360,157,51,2,245,186,79,212,29,72,338,5,139,9,30,38,263,126,161,261,306,31,86,240
346,147,38,369,187,205,69,130,275,227,169,3,258,306,59,204,51,313,71,268,91,263,142,348,309,212,250,285,217,242,221,254,270,312,267,103,353,199
361,135,63,78,317,170,357,52,214,176,103,89,101,331,276,54,156,299,192,282,197,268,240,85,4,308,147,219,129,372,319,238,61,303,111,251,211,53
225,272,119,79,240,295,227,86,83,160,298,63,253,161,71,87,100,34,310,220,194,335,337,229,175,275,313,319,234,228,184,117,58,331,139,207,134,133
199,8,223,336,71,219,238,139,243,117,205,82,123,164,242,331,36,44,31,72,369,356,93,85,2,189,234,175,214,80,267,160,102,334,330,290,53,128
180,276,72,43,12,324,63,45,225,25,344,222,227,71,70,129,37,123,60,210,213,271,353,273,20,316,168,102,178,250,134,6,155,192,164,16,59,252
164,177,7,83,326,19,12,42,146,115,137,151,227,71,188,324,352,134,109,260,182,24,339,135,41,46,261,10,62,220,304,316,34,207,139,138,341,113
58,253,200,118,240,168,106,296,283,196,80,250,167,242,131,355,332,223,255,164,117,259,239,327,18,142,125,150,316,213,157,183,208,39,368,215,319,235
71,171,313,213,238,285,143,122,348,100,134,88,133,152,177,173,270,98,210,94,247,29,191,343,272,284,246,249,144,167,106,90,113,83,241,4,256,117
22,272,362,195,185,103,310,258,331,49,81,212,125,66,83,86,235,172,281,113,37,122,227,85,170,253,152,265,158,316,33,145,146,118,229,283,317,245
175,184,347,263,36,17,144,23,109,299,59,25,275,51,295,82,139,94,267,42,368,133,354,113,334,37,320,41,268,98,227,156,146,177,281,280,14,188
54,126,238,2,113,333,51,130,303,361,43,5,274,331,33,15,110,275,178,308,295,112,50,40,4,47,134,118,318,347,36,151,240,16,195,139,188,103
242,334,340,71,332,9,316,58,358,268,109,197,270,229,190,147,156,95,257,43,84,121,132,331,319,329,291,96,370,215,248,53,269,209,143,372,142,283
70,224,234,102,248,164,362,258,172,276,7,144,194,368,301,157,186,185,353,216,357,203,106,269,220,195,218,20,324,51,139,200,214,288,104,210,204,181
367,308,178,312,342,227,319,156,336,121,333,139,329,275,120,71,306,77,42,314,358,337,318,29,310,70,136,95,174,16,123,112,115,191,325,132,289,1
214,377,227,245,141,164,192,211,120,207,212,257,276,71,375,160,58,130,105,159,158,275,358,333,289,183,2,236,234,296,220,124,181,347,268,213,55,319
283,227,19,319,111,217,41,255,288,96,331,63,177,86,102,71,161,277,15,311,330,148,129,275,31,108,186,88,80,62,291,27,197,351,68,117,124,115
55,112,333,347,74,320,131,257,227,228,94,241,367,195,238,135,212,142,206,315,37,274,44,235,8,207,375,145,264,6,295,300,143,223,136,220,273,157
44,280,312,227,71,134,343,2,15,319,160,18,191,141,253,68,337,241,195,173,328,63,330,351,89,111,60,367,376,229,325,148,7,181,88,275,108,304
71,254,80,361,298,132,198,283,194,36,122,133,7,186,316,339,271,15,290,320,210,245,154,31,225,98,202,319,312,239,370,355,212,34,223,121,91,240
358,290,234,193,17,6,89,1,346,317,214,187,71,335,12,265,136,307,40,353,142,296,173,276,227,190,139,341,141,257,254,241,91,284,277,244,151,245
212,237,92,325,227,258,367,322,321,190,136,280,251,248,200,71,76,363,184,276,205,171,288,33,268,316,335,354,100,319,226,331,262,143,57,284,149,84
141,152,174,103,248,36,176,209,346,361,347,56,71,70,286,146,199,214,96,33,249,120,155,245,7,359,129,264,128,59,354,234,65,193,312,99,169,311
236,246,20,339,355,193,63,188,127,139,206,91,160,14,365,263,37,31,57,162,146,184,58,60,41,36,254,85,227,83,278,287,332,307,183,73,358,314
20,158,236,108,227,250,16,312,202,85,241,2,71,84,135,330,322,304,311,219,172,3,268,27,286,278,18,94,171,262,229,349,252,175,127,238,373,269
310,127,172,212,145,96,158,266,276,321,117,159,18,116,97,50,189,190,333,296,112,16,210,363,41,265,291,328,71,242,252,135,102,334,227,269,281,56
19,215,122,92,87,305,131,57,335,274,204,41,71,285,225,261,159,249,302,257,18,50,164,269,43,240,280,368,191,361,70,347,298,185,236,216,350,42
278,81,331,71,193,96,345,92,229,54,303,102,372,212,4,84,357,344,188,269,265,9,20,326,2,45,227,80,195,313,252,250,374,6,31,44,285,126
186,227,276,83,332,269,192,195,52,180,5,249,223,330,151,2,185,141,145,331,294,15,211,88,263,127,218,90,133,316,320,287,174,361,34,157,244,170
41,311,258,25,71,13,261,96,94,112,30,133,70,377,357,106,232,291,78,228,219,118,340,93,318,185,198,272,44,290,166,69,301,253,181,64,194,12
229,60,353,276,66,326,289,227,278,321,301,356,76,87,378,44,317,361,203,319,177,171,144,158,339,372,156,25,37,26,113,250,322,71,45,307,136,88
176,142,197,7,71,218,251,363,152,290,133,188,354,325,285,311,348,276,292,268,209,89,203,204,334,3,191,254,344,183,186,247,106,350,70,214,155,255
233,239,376,174,269,216,6,36,290,185,363,326,314,374,318,190,112,225,308,268,294,71,154,115,37,81,177,287,227,142,260,302,337,182,335,210,212,118
266,97,43,219,6,71,78,70,176,26,47,156,369,289,54,92,309,145,59,115,322,100,108,211,279,193,67,63,356,235,333,7,233,291,345,2,327,3
190,90,57,331,293,163,275,92,172,281,176,6,254,86,129,287,308,368,67,217,295,186,95,360,170,103,122,64,178,123,228,319,258,361,139,320,227,256
142,310,335,131,71,246,250,265,34,7,278,136,334,67,100,320,21,266,115,154,238,244,272,59,9,358,132,227,70,247,317,52,89,301,109,360,296,288
138,227,14,210,165,60,4,108,178,288,239,199,310,258,231,35,71,2,0,152,63,29,41,306,284,241,244,87,246,91,347,322,269,173,22,232,169,66
227,34,46,42,71,368,143,4,211,74,89,133,344,172,79,44,319,294,299,206,72,238,266,318,265,84,316,2,9,57,309,125,55,292,281,76,295,12
